key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,25,5,51.2,4631,9159
266,4,27,5,55.08,4772,8663
266,4,236,5,46.43,3947,8640
266,4,79,5,49.91,4275,8368
266,4,147,5,50.83,4021,7987
266,4,81,5,44.99,3545,7871
266,4,82,5,54.56,4131,7630
266,4,145,5,47.62,3458,7201
266,4,26,5,53.26,3599,6802
266,4,86,5,53.31,3450,6541
266,4,10,5,51.16,3100,6105
266,4,126,5,50.16,2758,5646
266,4,17,5,52.45,2841,5556
266,4,136,5,49.65,2514,5098
266,4,31,5,49.83,2552,5027
266,4,30,5,50.56,2253,4504
266,4,234,5,50.6,2160,4375
266,4,43,5,49.0,2079,4207
266,4,85,5,51.67,2126,4205
266,4,20,5,45.86,1873,4049
266,4,14,5,51.73,1982,3865
266,4,75,5,50.91,1946,3840
266,4,29,5,50.84,1783,3633
266,4,104,5,50.81,1682,3379
266,4,555,5,49.88,1537,3271
266,4,51,5,45.57,1389,3224
266,4,143,5,49.68,1510,3113
266,4,23,5,51.48,1531,3089
266,4,21,5,46.87,1360,3013
266,4,92,5,50.3,1480,2962
266,4,202,5,49.76,1274,2815
266,4,154,5,54.97,1514,2680
266,4,133,5,51.88,1199,2267
266,4,67,5,48.21,993,2118
266,4,96,5,50.33,1013,2065
266,4,876,5,53.67,1074,2063
266,4,22,5,46.51,956,2063
266,4,420,5,53.07,1003,2031
266,4,83,5,53.44,1009,2007
266,4,56,5,50.78,906,1858
266,4,240,5,53.55,952,1805
266,4,11,5,49.73,848,1746
266,4,64,5,46.05,782,1741
266,4,516,5,51.46,897,1654
266,4,119,5,48.39,723,1578
266,4,62,5,49.86,718,1499
266,4,122,5,50.09,689,1477
266,4,9,5,53.6,784,1456
266,4,360,5,50.46,725,1449
266,4,5,5,50.13,694,1429
266,4,24,5,50.37,687,1390
266,4,254,5,50.57,694,1363
266,4,77,5,49.18,615,1238
266,4,221,5,43.01,495,1221
266,4,164,5,51.92,639,1188
266,4,6,5,51.59,585,1176
266,4,429,5,49.28,534,1116
266,4,114,5,50.75,548,1115
266,4,57,5,52.58,593,1086
266,4,887,5,46.91,491,1083
266,4,113,5,51.29,550,1078
266,4,102,5,53.35,554,1069
266,4,16,5,45.78,481,975
266,4,76,5,46.05,446,971
266,4,36,5,51.23,486,963
266,4,35,5,48.58,451,957
266,4,117,5,46.88,462,957
266,4,106,5,49.34,460,955
266,4,15,5,44.18,350,859
266,4,59,5,50.59,400,825
266,4,141,5,47.79,346,746
266,4,235,5,44.56,301,688
266,4,895,5,45.57,302,672
266,4,19,5,50.37,317,644
266,4,223,5,48.63,317,622
266,4,2,5,51.45,311,619
266,4,203,5,47.52,273,604
266,4,200,5,51.16,303,597
266,4,427,5,51.1,309,581
266,4,53,5,39.2,210,553
266,4,98,5,51.11,267,536
266,4,523,5,44.88,209,494
266,4,497,5,48.33,244,472
266,4,222,5,44.64,190,452
266,4,78,5,49.87,220,445
266,4,72,5,52.15,222,421
266,4,150,5,46.79,196,419
266,4,60,5,50.25,234,409
266,4,498,5,46.22,179,399
266,4,350,5,23.55,86,354
266,4,33,5,48.9,171,331
266,4,48,5,46.54,146,316
266,4,111,5,43.37,123,293
266,4,121,5,46.04,124,279
266,4,44,5,50.12,140,266
266,4,21,3,53.11,170493,325588
266,4,145,3,50.16,153010,303588
266,4,51,3,49.58,129585,263401
266,4,81,3,48.76,123087,253098
266,4,202,3,51.02,101452,200934
266,4,360,3,50.94,72566,144019
266,4,18,3,50.92,61918,124915
266,4,22,3,50.34,59425,117682
266,4,222,3,48.92,55729,114557
266,4,15,3,49.7,54734,111195
266,4,236,3,47.86,46126,96665
266,4,67,3,49.27,46308,95985
266,4,29,3,50.52,38342,77301
266,4,119,3,49.11,35623,73146
266,4,110,3,48.88,27556,56155
266,4,523,3,45.65,23945,53252
266,4,429,3,47.1,20849,44005
266,4,895,3,52.74,20211,39199
266,4,498,3,48.26,17390,36377
266,4,96,3,50.89,12037,23763
266,4,221,3,42.93,9288,21837
266,4,157,3,48.61,8003,16836
266,4,147,3,52.73,6970,13145
266,4,115,3,50.91,5146,10131
266,4,45,3,50.82,3682,7366
266,4,50,3,52.37,2955,5678
266,4,63,3,49.68,2875,5587
266,4,30,3,52.84,2548,4676
266,4,235,3,45.11,1753,3977
266,4,74,3,52.99,1912,3543
266,4,99,3,43.99,1239,2875
266,4,69,3,50.21,1352,2566
266,4,166,3,46.71,945,2129
266,4,101,3,47.83,1043,2115
266,4,17,3,46.82,826,1797
266,4,134,3,45.81,802,1756
266,4,777,3,45.47,720,1581
266,4,223,3,50.86,640,1265
266,4,25,3,40.78,470,1173
266,4,133,3,47.98,515,1113
266,4,203,3,46.52,506,1091
266,4,161,3,47.84,497,1032
266,4,518,3,47.51,459,1019
266,4,112,3,51.06,453,891
266,4,39,3,42.42,362,836
266,4,4,3,43.61,333,783
266,4,517,3,44.93,308,716
266,4,80,3,44.48,304,680
266,4,8,3,48.95,326,679
266,4,42,3,42.66,305,673
266,4,143,3,43.57,270,656
266,4,55,3,45.44,302,650
266,4,875,3,48.41,308,618
266,4,107,3,46.66,288,602
266,4,90,3,48.2,288,599
266,4,555,3,39.72,244,589
266,4,104,3,45.59,262,574
266,4,34,3,44.63,234,531
266,4,163,3,47.94,256,513
266,4,14,3,47.71,264,512
266,4,711,3,45.08,227,507
266,4,238,3,44.17,224,490
266,4,36,3,48.4,224,468
266,4,103,3,41.98,170,453
266,4,412,3,30.5,124,441
266,4,1,3,43.52,185,399
266,4,31,3,46.68,175,368
266,4,82,3,47.52,172,345
266,4,57,3,42.06,145,336
266,4,16,3,35.01,113,325
266,4,86,3,41.63,131,319
266,4,43,3,35.18,113,302
266,4,64,3,42.36,111,292
266,4,27,3,44.93,132,284
266,4,10,3,44.99,144,284
266,4,268,3,39.68,105,281
266,4,26,3,40.93,113,277
266,4,122,3,42.68,106,263
266,4,53,3,27.73,70,262
266,4,75,3,41.06,112,261
266,4,6,3,45.11,107,254
266,4,99,2,50.83,89798,179709
266,4,25,2,51.32,69905,138798
266,4,350,2,45.92,63435,137962
266,4,117,2,48.89,56303,116329
266,4,53,2,51.07,58745,115520
266,4,412,2,48.87,56208,115144
266,4,111,2,49.27,55085,111355
266,4,555,2,49.39,48490,100156
266,4,89,2,50.43,49274,97850
266,4,32,2,52.38,50370,96503
266,4,235,2,49.03,41791,87302
266,4,16,2,50.96,39292,78643
266,4,43,2,48.83,38307,78159
266,4,22,2,49.76,39138,77908
266,4,101,2,51.94,38627,74958
266,4,63,2,52.24,37573,73508
266,4,267,2,51.55,37056,72662
266,4,143,2,52.81,37565,72100
266,4,50,2,51.49,32000,63137
266,4,57,2,52.05,32499,62627
266,4,147,2,50.18,30437,62178
266,4,40,2,51.92,30563,59410
266,4,888,2,51.53,22072,43192
266,4,26,2,51.73,21302,41198
266,4,12,2,49.2,19504,39737
266,4,37,2,51.36,19064,37707
266,4,497,2,48.82,16914,34732
266,4,161,2,51.85,17096,33537
266,4,21,2,45.43,12883,28543
266,4,432,2,49.6,14268,28322
266,4,80,2,48.28,13386,27979
266,4,201,2,48.34,10888,22680
266,4,44,2,51.52,11615,22610
266,4,526,2,51.28,10821,20829
266,4,35,2,51.93,9618,18457
266,4,74,2,52.93,6846,12909
266,4,54,2,47.11,5158,11094
266,4,45,2,48.2,5149,10811
266,4,518,2,50.56,4834,9714
266,4,875,2,48.67,4506,9384
266,4,29,2,48.82,4165,8577
266,4,223,2,48.07,3953,8352
266,4,9,2,51.89,4285,8278
266,4,17,2,50.32,3939,8162
266,4,3,2,48.48,3340,6956
266,4,98,2,48.47,3100,6452
266,4,154,2,51.42,3320,6433
266,4,517,2,45.69,2766,6081
266,4,34,2,47.8,2852,5860
266,4,7,2,49.28,2656,5362
266,4,142,2,47.74,2155,4535
266,4,1,2,36.49,1729,4508
266,4,711,2,48.86,2096,4434
266,4,79,2,47.05,2047,4388
266,4,78,2,49.71,2037,4060
266,4,75,2,44.0,1763,4046
266,4,115,2,49.1,1935,4030
266,4,134,2,48.26,1812,3748
266,4,59,2,47.6,1616,3301
266,4,76,2,47.25,1262,2710
266,4,163,2,50.72,1227,2335
266,4,103,2,46.54,1050,2325
266,4,64,2,42.0,908,2244
266,4,61,2,48.07,984,2097
266,4,516,2,45.41,852,1922
266,4,27,2,44.47,869,1908
266,4,81,2,36.3,656,1853
266,4,30,2,50.54,916,1807
266,4,48,2,44.38,776,1731
266,4,113,2,46.55,789,1693
266,4,14,2,47.96,809,1676
266,4,31,2,45.99,774,1667
266,4,110,2,41.64,576,1394
266,4,268,2,41.94,549,1360
266,4,20,2,34.97,444,1265
266,4,127,2,45.93,573,1154
266,4,4,2,45.04,493,1133
266,4,68,2,45.84,541,1126
266,4,427,2,45.64,495,1070
266,4,90,2,46.09,499,1062
266,4,145,2,37.52,371,1044
266,4,51,2,33.71,347,1022
266,4,85,2,47.34,435,946
266,4,33,2,46.27,421,911
266,4,202,2,36.02,287,821
266,4,36,2,45.84,355,791
266,4,60,2,50.95,381,778
266,4,164,2,45.91,377,771
266,4,238,2,42.45,315,750
266,4,82,2,43.19,305,691
266,4,876,2,47.59,269,630
266,4,157,2,35.41,230,622
266,4,254,2,45.3,267,611
266,4,18,2,32.75,183,606
266,4,96,2,47.26,250,554
266,4,245,2,45.23,249,528
266,4,10,2,39.19,204,511
266,4,62,2,45.39,233,504
266,4,107,2,41.47,200,502
266,4,106,2,43.94,209,500
266,4,777,2,34.28,153,469
266,4,105,2,45.16,174,440
266,4,222,2,30.43,121,428
266,4,236,2,32.43,125,393
266,4,77,2,40.79,154,388
266,4,112,2,46.22,196,388
266,4,166,2,41.93,152,383
266,4,69,2,46.25,189,378
266,4,24,2,45.24,171,378
266,4,122,2,41.04,159,364
266,4,420,2,40.92,126,339
266,4,55,2,39.23,139,338
266,4,67,2,29.1,88,332
266,4,86,2,34.88,111,327
266,4,6,2,42.7,125,319
266,4,15,2,28.88,89,318
266,4,360,2,27.1,75,313
266,4,133,2,46.01,137,304
266,4,84,2,37.4,104,291
266,4,19,2,40.92,134,288
266,4,131,2,42.73,128,285
266,4,5,2,42.55,111,285
266,4,234,2,41.64,111,283
266,4,13,2,38.15,96,258
266,4,11,2,38.7,93,252
266,4,200,2,44.37,110,251
266,1,875,4,51.72,687,1438
266,1,122,4,49.47,601,1314
266,1,82,4,52.12,603,1305
266,1,86,4,51.54,438,1001
266,1,17,4,51.08,416,963
266,1,114,4,49.83,388,805
266,1,24,4,49.72,321,781
266,1,75,4,50.92,364,762
266,1,39,4,49.79,286,651
266,1,58,4,47.8,280,649
266,1,420,4,51.17,294,648
266,1,777,4,48.14,244,613
266,1,41,4,48.18,264,604
266,1,57,4,51.79,280,598
266,1,516,4,51.6,279,583
266,1,83,4,51.85,280,579
266,1,84,4,47.17,222,521
266,1,164,4,49.65,218,497
266,1,54,4,50.2,213,494
266,1,10,4,50.53,189,479
266,1,98,4,51.53,225,467
266,1,67,4,48.89,208,465
266,1,23,4,48.91,165,422
266,1,92,4,48.22,193,404
266,1,77,4,49.09,162,400
266,1,106,4,49.86,182,393
266,1,150,4,47.44,159,379
266,1,14,4,51.15,186,365
266,1,6,4,51.32,164,362
266,1,126,4,47.6,166,358
266,1,36,4,52.24,160,356
266,1,157,4,47.2,137,343
266,1,2,4,50.85,144,331
266,1,876,4,52.43,147,329
266,1,19,4,51.72,146,311
266,1,887,4,46.86,127,296
266,1,85,4,47.97,136,282
266,1,517,4,47.57,131,281
266,1,27,4,52.16,108,278
266,1,113,4,51.7,117,264
266,1,517,5,48.79,826,1886
266,1,157,5,49.31,654,1606
266,1,777,5,49.83,597,1345
266,1,84,5,48.89,558,1316
266,1,238,5,50.62,565,1301
266,1,711,5,51.87,547,1165
266,1,55,5,49.72,466,1122
266,1,112,5,51.83,528,1073
266,1,103,5,48.64,435,990
266,1,99,5,50.88,334,766
266,1,7,5,47.62,325,763
266,1,39,5,50.56,323,710
266,1,45,5,51.19,309,702
266,1,8,5,50.58,237,549
266,1,105,5,50.79,245,509
266,1,134,5,48.6,220,509
266,1,90,5,51.49,210,441
266,1,91,5,49.02,161,407
266,1,38,5,49.65,178,388
266,1,245,5,50.21,161,369
266,1,268,5,44.83,153,368
266,1,4,5,47.61,159,360
266,1,142,5,48.38,154,359
266,1,50,5,53.13,163,355
266,1,101,5,50.87,171,347
266,1,34,5,51.67,162,317
266,1,127,5,48.72,142,298
266,1,69,5,50.68,129,291
266,1,131,5,51.81,134,290
266,1,3,5,50.38,132,289
266,1,875,5,54.68,149,283
266,1,110,5,48.34,100,269
266,1,166,5,50.14,101,268
266,1,61,5,48.56,111,257
266,1,80,5,52.64,119,255
266,1,21,3,53.11,1599,3470
266,1,145,3,50.16,1398,3049
266,1,51,3,49.58,1203,2799
266,1,81,3,48.76,1199,2756
266,1,202,3,51.02,883,2027
266,1,360,3,50.94,668,1505
266,1,18,3,50.92,609,1344
266,1,22,3,50.34,609,1309
266,1,222,3,48.92,497,1175
266,1,15,3,49.7,504,1090
266,1,236,3,47.86,434,1035
266,1,67,3,49.27,423,1005
266,1,29,3,50.52,304,702
266,1,119,3,49.11,302,655
266,1,110,3,48.88,248,573
266,1,523,3,45.65,191,527
266,1,429,3,47.1,163,404
266,1,895,3,52.74,175,374
266,1,498,3,48.26,165,370
266,1,96,3,50.89,107,251
266,1,221,3,42.93,95,250
266,1,99,2,50.83,962,2144
266,1,25,2,51.32,730,1546
266,1,350,2,45.92,590,1499
266,1,53,2,51.07,570,1224
266,1,111,2,49.27,534,1113
266,1,117,2,48.89,464,1094
266,1,89,2,50.43,469,1044
266,1,412,2,48.87,466,1037
266,1,555,2,49.39,430,1014
266,1,32,2,52.38,454,982
266,1,235,2,49.03,360,905
266,1,22,2,49.76,381,845
266,1,101,2,51.94,378,844
266,1,63,2,52.24,385,823
266,1,16,2,50.96,368,800
266,1,43,2,48.83,333,723
266,1,143,2,52.81,333,689
266,1,50,2,51.49,306,682
266,1,267,2,51.55,299,672
266,1,147,2,50.18,300,669
266,1,57,2,52.05,286,607
266,1,40,2,51.92,231,522
266,1,21,2,45.43,153,401
266,1,37,2,51.36,172,398
266,1,161,2,51.85,166,396
266,1,26,2,51.73,161,353
266,1,12,2,49.2,166,350
266,1,497,2,48.82,143,341
266,1,888,2,51.53,135,329
266,1,80,2,48.28,118,314
266,5,82,4,52.12,3602,6583
266,5,875,4,51.72,2915,5419
266,5,122,4,49.47,2392,4670
266,5,17,4,51.08,2179,3965
266,5,84,4,47.17,1955,3819
266,5,86,4,51.54,1733,3223
266,5,777,4,48.14,1437,3003
266,5,39,4,49.79,1488,2869
266,5,24,4,49.72,1437,2857
266,5,114,4,49.83,1442,2837
266,5,517,4,47.57,1434,2830
266,5,75,4,50.92,1371,2652
266,5,58,4,47.8,1348,2630
266,5,57,4,51.79,1405,2540
266,5,10,4,50.53,1236,2357
266,5,420,4,51.17,1205,2235
266,5,157,4,47.2,1114,2201
266,5,41,4,48.18,1086,2183
266,5,83,4,51.85,1183,2145
266,5,516,4,51.6,1213,2112
266,5,54,4,50.2,1077,2006
266,5,164,4,49.65,981,1877
266,5,98,4,51.53,952,1704
266,5,887,4,46.86,830,1675
266,5,67,4,48.89,857,1654
266,5,85,4,47.97,842,1624
266,5,68,4,47.61,882,1618
266,5,8,4,48.66,839,1561
266,5,92,4,48.22,787,1531
266,5,23,4,48.91,733,1439
266,5,106,4,49.86,747,1425
266,5,876,4,52.43,780,1422
266,5,27,4,52.16,794,1413
266,5,14,4,51.15,739,1362
266,5,77,4,49.09,662,1361
266,5,150,4,47.44,644,1302
266,5,36,4,52.24,671,1253
266,5,79,4,47.18,613,1214
266,5,6,4,51.32,635,1214
266,5,74,4,51.44,632,1169
266,5,19,4,51.72,644,1138
266,5,126,4,47.6,587,1138
266,5,2,4,50.85,611,1123
266,5,112,4,50.81,605,1095
266,5,113,4,51.7,526,977
266,5,31,4,49.97,466,890
266,5,133,4,50.5,450,819
266,5,223,4,49.35,441,798
266,5,13,4,45.68,394,795
266,5,240,4,50.55,374,718
266,5,80,4,50.19,323,641
266,5,50,4,50.54,323,595
266,5,69,4,50.49,329,572
266,5,48,4,49.53,293,562
266,5,238,4,49.88,284,546
266,5,166,4,49.52,286,535
266,5,78,4,50.19,282,514
266,5,154,4,52.34,261,435
266,5,107,4,49.35,227,434
266,5,102,4,51.49,216,420
266,5,62,4,49.17,210,419
266,5,38,4,46.54,219,419
266,5,45,4,49.3,223,415
266,5,55,4,46.22,183,407
266,5,90,4,50.24,209,360
266,5,429,4,46.64,169,332
266,5,268,4,45.97,155,322
266,5,711,4,49.26,169,320
266,5,104,4,48.61,154,311
266,5,236,4,45.53,154,304
266,5,103,4,47.6,149,297
266,5,110,4,48.05,158,291
266,5,33,4,49.65,134,272
266,5,7,4,45.55,135,262
266,5,518,4,50.88,135,259
266,5,131,1,51.46,3481,6281
266,5,141,1,49.92,3140,6099
266,5,64,1,46.27,2717,5629
266,5,11,1,52.2,2932,5597
266,5,245,1,50.38,2993,5572
266,5,104,1,49.06,2609,5143
266,5,120,1,48.53,2076,4176
266,5,76,1,47.34,2166,4051
266,5,234,1,49.07,1965,3947
266,5,35,1,49.92,2091,3883
266,5,876,1,51.04,1930,3520
266,5,77,1,52.29,1847,3479
266,5,9,1,51.39,1928,3438
266,5,60,1,50.9,1726,3039
266,5,19,1,51.14,1561,2967
266,5,56,1,51.81,1578,2964
266,5,200,1,52.42,1561,2910
266,5,203,1,49.17,1502,2878
266,5,32,1,53.07,1406,2560
266,5,121,1,49.71,1240,2442
266,5,154,1,51.57,1242,2341
266,5,28,1,49.26,1183,2280
266,5,254,1,50.83,1185,2233
266,5,30,1,48.96,1132,2081
266,5,33,1,52.24,1158,2027
266,5,48,1,50.68,1000,1908
266,5,20,1,49.38,958,1831
266,5,102,1,52.48,946,1751
266,5,113,1,51.09,923,1640
266,5,59,1,49.94,727,1373
266,5,106,1,51.63,706,1365
266,5,163,1,48.07,624,1218
266,5,91,1,48.22,609,1198
266,5,78,1,48.28,594,1167
266,5,57,1,51.86,637,1157
266,5,238,1,48.59,533,1035
266,5,5,1,47.83,504,1020
266,5,107,1,47.37,483,1020
266,5,82,1,53.29,531,960
266,5,421,1,49.49,474,889
266,5,62,1,47.75,421,851
266,5,80,1,48.13,425,837
266,5,79,1,48.57,385,749
266,5,24,1,49.32,359,665
266,5,29,1,45.11,225,472
266,5,53,1,45.13,169,355
266,5,17,1,48.09,159,329
266,5,427,1,47.38,183,324
266,5,2,1,49.08,167,323
266,5,72,1,51.34,163,305
266,5,25,1,47.57,151,293
266,5,21,3,53.11,7723,14112
266,5,145,3,50.16,7352,13947
266,5,81,3,48.76,6150,11909
266,5,51,3,49.58,6098,11591
266,5,202,3,51.02,4660,8599
266,5,360,3,50.94,3227,6225
266,5,22,3,50.34,2784,5206
266,5,18,3,50.92,2705,5122
266,5,222,3,48.92,2506,4932
266,5,15,3,49.7,2530,4922
266,5,236,3,47.86,2264,4386
266,5,67,3,49.27,2075,4052
266,5,29,3,50.52,1596,3083
266,5,119,3,49.11,1545,2967
266,5,110,3,48.88,1350,2589
266,5,523,3,45.65,1151,2321
266,5,429,3,47.1,1006,1999
266,5,895,3,52.74,842,1565
266,5,498,3,48.26,772,1488
266,5,96,3,50.89,583,1073
266,5,221,3,42.93,458,966
266,5,157,3,48.61,429,835
266,5,115,3,50.91,415,734
266,5,147,3,52.73,393,686
266,5,45,3,50.82,225,392
266,5,63,3,49.68,198,372
266,5,50,3,52.37,185,355
266,5,30,3,52.84,168,278
266,5,99,2,50.83,4555,8713
266,5,350,2,45.92,3055,6380
266,5,25,2,51.32,3354,6213
266,5,53,2,51.07,2775,5182
266,5,117,2,48.89,2647,5051
266,5,412,2,48.87,2470,4789
266,5,111,2,49.27,2418,4577
266,5,32,2,52.38,2423,4371
266,5,555,2,49.39,2157,4245
266,5,89,2,50.43,2217,4140
266,5,101,2,51.94,2247,4064
266,5,235,2,49.03,1817,3529
266,5,63,2,52.24,1953,3517
266,5,22,2,49.76,1873,3488
266,5,43,2,48.83,1801,3474
266,5,143,2,52.81,1896,3409
266,5,16,2,50.96,1675,3238
266,5,50,2,51.49,1535,3027
266,5,267,2,51.55,1571,2861
266,5,57,2,52.05,1495,2725
266,5,147,2,50.18,1407,2720
266,5,40,2,51.92,1230,2313
266,5,26,2,51.73,956,1713
266,5,888,2,51.53,932,1700
266,5,37,2,51.36,899,1680
266,5,12,2,49.2,843,1679
266,5,161,2,51.85,864,1585
266,5,21,2,45.43,680,1379
266,5,497,2,48.82,706,1366
266,5,80,2,48.28,626,1197
266,5,432,2,49.6,566,1075
266,5,201,2,48.34,444,894
266,5,44,2,51.52,479,890
266,5,35,2,51.93,452,830
266,5,526,2,51.28,399,795
266,5,74,2,52.93,393,675
266,5,45,2,48.2,296,575
266,5,518,2,50.56,267,504
266,5,54,2,47.11,235,496
266,5,17,2,50.32,207,406
266,5,875,2,48.67,200,392
266,5,29,2,48.82,199,391
266,5,9,2,51.89,225,390
266,5,223,2,48.07,202,374
266,5,517,2,45.69,159,343
266,5,7,2,49.28,163,314
266,5,34,2,47.8,178,302
266,5,154,2,51.42,152,287
266,5,3,2,48.48,133,277
266,5,98,2,48.47,134,269
266,3,235,2,49.03,173,369
266,3,350,2,45.92,154,359
266,2,875,4,51.72,288,658
266,2,122,4,49.47,285,626
266,2,82,4,52.12,244,528
266,2,86,4,51.54,195,453
266,2,17,4,51.08,175,406
266,2,114,4,49.83,176,381
266,2,39,4,49.79,137,356
266,2,24,4,49.72,159,344
266,2,58,4,47.8,130,339
266,2,75,4,50.92,142,329
266,2,57,4,51.79,151,326
266,2,777,4,48.14,113,303
266,2,84,4,47.17,132,291
266,2,41,4,48.18,91,273
266,2,420,4,51.17,123,264
266,2,64,1,46.27,347,880
266,2,104,1,49.06,297,727
266,2,141,1,49.92,300,717
266,2,11,1,52.2,300,672
266,2,131,1,51.46,234,533
266,2,234,1,49.07,201,488
266,2,120,1,48.53,188,464
266,2,245,1,50.38,186,453
266,2,35,1,49.92,198,417
266,2,76,1,47.34,151,384
266,2,203,1,49.17,166,377
266,2,77,1,52.29,163,349
266,2,200,1,52.42,141,340
266,2,56,1,51.81,149,332
266,2,19,1,51.14,137,326
266,2,254,1,50.83,128,298
266,2,121,1,49.71,129,280
266,2,9,1,51.39,122,277
266,2,876,1,51.04,119,269
266,2,60,1,50.9,119,268
266,2,32,1,53.07,125,260
266,2,154,1,51.57,107,250
266,2,517,5,48.79,371,902
266,2,777,5,49.83,303,709
266,2,157,5,49.31,265,677
266,2,84,5,48.89,261,617
266,2,238,5,50.62,274,605
266,2,112,5,51.83,256,575
266,2,55,5,49.72,217,528
266,2,711,5,51.87,213,504
266,2,103,5,48.64,172,433
266,2,39,5,50.56,166,396
266,2,7,5,47.62,173,370
266,2,45,5,51.19,133,296
266,2,99,5,50.88,118,295
266,2,134,5,48.6,110,279
266,2,145,3,50.16,654,1484
266,2,21,3,53.11,600,1336
