key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,122,1,47.02,1869,3918
266,4,86,1,43.01,1574,3735
266,4,68,1,45.55,1652,3454
266,4,23,1,45.21,1484,3360
266,4,54,1,41.11,1365,3278
266,4,517,1,42.5,1409,3258
266,4,875,1,46.61,1050,2383
266,4,14,1,49.83,1160,2312
266,4,31,1,44.81,910,2099
266,4,887,1,44.39,938,2066
266,4,27,1,46.49,720,1562
266,4,44,1,51.58,767,1475
266,4,98,1,43.79,531,1214
266,4,777,1,38.96,378,958
266,4,92,1,40.54,366,935
266,4,133,1,44.82,354,848
266,4,6,1,44.63,301,723
266,4,157,1,35.82,232,663
266,4,164,1,42.32,283,626
266,4,111,1,41.8,264,603
266,4,63,1,40.77,212,528
266,4,83,1,46.06,232,512
266,4,67,1,39.45,192,459
266,4,18,1,39.48,159,421
266,4,81,1,34.01,136,389
266,4,145,1,40.44,143,369
266,4,516,1,41.17,141,346
266,4,105,1,36.99,127,343
266,4,4,1,35.65,123,326
266,4,58,1,37.12,99,254
266,4,517,5,48.75,91148,187022
266,4,157,5,49.28,70231,145819
266,4,84,5,48.93,62861,129436
266,4,777,5,49.79,62143,128217
266,4,112,5,51.88,63386,121915
266,4,238,5,50.64,59722,119944
266,4,55,5,49.69,58761,118403
266,4,711,5,51.88,57171,109231
266,4,103,5,48.68,47305,97551
266,4,7,5,47.73,36787,76389
266,4,45,5,51.21,35410,70507
266,4,8,5,50.66,33672,66218
266,4,99,5,50.94,33078,65554
266,4,39,5,50.58,31315,62525
266,4,105,5,50.59,24904,49739
266,4,134,5,48.03,22654,46796
266,4,90,5,51.48,23188,45089
266,4,38,5,49.64,21136,42198
266,4,268,5,45.0,19082,41665
266,4,142,5,48.37,19180,39106
266,4,50,5,53.18,19938,37558
266,4,4,5,47.64,18162,37212
266,4,245,5,50.02,18388,36940
266,4,91,5,49.02,17174,35104
266,4,101,5,50.8,17033,33484
266,4,69,5,50.69,16705,32792
266,4,34,5,51.72,17010,32364
266,4,127,5,48.74,15886,32175
266,4,61,5,48.57,13865,28413
266,4,3,5,50.38,14130,27876
266,4,110,5,48.43,13060,26995
266,4,166,5,50.27,13344,26866
266,4,131,5,51.84,13462,25890
266,4,875,5,54.66,14017,25887
266,4,74,5,53.63,12607,23583
266,4,13,5,45.21,10516,22933
266,4,1,5,50.63,11253,22263
266,4,518,5,51.33,11176,21867
266,4,80,5,52.68,10999,21212
266,4,246,5,47.66,9262,19300
266,4,115,5,50.32,9450,19016
266,4,163,5,49.11,8808,17821
266,4,63,5,51.8,8892,17405
266,4,42,5,46.79,7619,16327
266,4,161,5,51.73,7928,15370
266,4,68,5,51.37,7718,15068
266,4,41,5,48.44,7124,15004
266,4,18,5,52.2,6203,12169
266,4,54,5,49.75,6001,11938
266,4,58,5,50.8,5646,11092
266,4,25,5,51.3,4729,9345
266,4,27,5,55.13,4981,8991
266,4,236,5,46.43,4112,8980
266,4,79,5,49.99,4594,8963
266,4,81,5,44.9,3625,8077
266,4,147,5,50.93,4090,7991
266,4,82,5,54.58,4224,7795
266,4,145,5,47.63,3524,7303
266,4,26,5,53.31,3721,6973
266,4,86,5,53.29,3420,6494
266,4,10,5,51.31,3299,6447
266,4,126,5,50.2,2786,5722
266,4,17,5,52.43,2862,5579
266,4,136,5,49.55,2582,5235
266,4,31,5,49.98,2575,5058
266,4,30,5,50.73,2367,4691
266,4,234,5,50.77,2242,4470
266,4,85,5,51.75,2164,4248
266,4,43,5,49.1,2078,4213
266,4,20,5,45.55,1908,4106
266,4,14,5,51.64,1984,3866
266,4,75,5,50.42,1804,3631
266,4,104,5,50.95,1721,3412
266,4,555,5,49.85,1595,3383
266,4,51,5,45.59,1449,3318
266,4,29,5,50.31,1594,3288
266,4,21,5,46.66,1439,3211
266,4,143,5,49.64,1547,3164
266,4,23,5,51.45,1555,3156
266,4,92,5,50.26,1544,3064
266,4,202,5,49.75,1295,2806
266,4,154,5,55.05,1479,2638
266,4,133,5,52.04,1234,2346
266,4,876,5,53.59,1118,2138
266,4,420,5,52.87,1038,2120
266,4,67,5,48.22,985,2116
266,4,22,5,46.57,976,2100
266,4,96,5,50.37,1016,2094
266,4,83,5,53.36,1020,2010
266,4,56,5,50.8,951,1930
266,4,240,5,53.54,983,1845
266,4,64,5,45.72,811,1817
266,4,11,5,50.08,871,1801
266,4,516,5,51.45,922,1706
266,4,119,5,48.29,743,1649
266,4,62,5,49.8,751,1586
266,4,122,5,49.99,730,1533
266,4,9,5,53.48,808,1490
266,4,360,5,50.45,739,1474
266,4,5,5,50.14,695,1436
266,4,77,5,49.62,707,1392
266,4,24,5,50.42,683,1391
266,4,254,5,50.78,690,1383
266,4,221,5,42.84,518,1284
266,4,429,5,49.48,594,1224
266,4,164,5,51.61,669,1223
266,4,6,5,51.64,584,1169
266,4,114,5,50.65,563,1152
266,4,113,5,51.48,563,1091
266,4,57,5,52.58,581,1078
266,4,887,5,46.93,487,1070
266,4,102,5,53.27,548,1067
266,4,117,5,46.68,489,993
266,4,76,5,45.85,460,989
266,4,35,5,48.77,459,983
266,4,36,5,51.35,496,975
266,4,106,5,48.98,462,972
266,4,16,5,45.95,470,955
266,4,15,5,44.14,377,922
266,4,59,5,50.48,397,835
266,4,141,5,48.09,362,790
266,4,19,5,50.57,344,681
266,4,895,5,45.66,314,680
266,4,235,5,44.99,298,679
266,4,2,5,51.58,317,629
266,4,200,5,51.31,312,618
266,4,223,5,48.6,317,609
266,4,203,5,47.07,273,592
266,4,427,5,50.62,309,585
266,4,98,5,50.97,278,555
266,4,72,5,52.87,243,470
266,4,53,5,38.03,168,468
266,4,523,5,44.79,195,465
266,4,222,5,45.06,189,452
266,4,78,5,49.96,219,451
266,4,150,5,46.93,206,439
266,4,60,5,50.34,239,438
266,4,497,5,48.1,218,430
266,4,498,5,45.99,165,373
266,4,33,5,49.47,180,341
266,4,350,5,23.45,77,340
266,4,48,5,46.81,159,338
266,4,121,5,46.53,136,297
266,4,44,5,49.72,147,284
266,4,111,5,43.45,113,281
266,4,21,3,53.24,177817,337448
266,4,145,3,50.16,149348,295265
266,4,81,3,48.77,127219,260626
266,4,51,3,49.58,128208,260257
266,4,202,3,51.03,102403,202010
266,4,360,3,50.89,74510,147640
266,4,18,3,50.9,60890,122746
266,4,15,3,49.67,59349,120004
266,4,22,3,50.25,58539,115939
266,4,222,3,48.66,53737,110747
266,4,236,3,47.82,47271,98623
266,4,67,3,49.29,47077,97516
266,4,29,3,50.55,39385,79208
266,4,119,3,49.07,36567,75081
266,4,110,3,48.83,27061,54942
266,4,523,3,45.82,22592,49804
266,4,429,3,47.28,21719,45696
266,4,895,3,52.67,21352,41243
266,4,498,3,48.2,17614,36834
266,4,221,3,42.79,11105,26017
266,4,96,3,51.02,12565,24673
266,4,157,3,48.52,8333,17406
266,4,147,3,52.72,7091,13286
266,4,115,3,50.97,5354,10489
266,4,45,3,50.81,3767,7547
266,4,50,3,52.22,3062,5842
266,4,63,3,49.64,2764,5363
266,4,30,3,52.89,2614,4815
266,4,235,3,45.23,1863,4188
266,4,74,3,53.09,1979,3638
266,4,99,3,44.37,1293,2963
266,4,69,3,50.28,1384,2599
266,4,101,3,47.84,1097,2215
266,4,166,3,46.94,985,2194
266,4,17,3,46.85,833,1820
266,4,777,3,45.34,720,1625
266,4,134,3,45.57,663,1490
266,4,223,3,51.33,703,1368
266,4,25,3,40.96,481,1191
266,4,133,3,47.96,558,1163
266,4,203,3,46.36,502,1078
266,4,161,3,47.81,494,1054
266,4,518,3,47.63,485,1050
266,4,112,3,51.25,458,902
266,4,39,3,42.73,373,860
266,4,4,3,43.9,342,792
266,4,517,3,45.23,338,751
266,4,80,3,44.36,322,722
266,4,8,3,48.88,341,714
266,4,55,3,45.48,324,701
266,4,42,3,42.95,322,699
266,4,143,3,43.48,276,650
266,4,107,3,46.56,308,635
266,4,90,3,48.01,305,626
266,4,555,3,39.76,263,624
266,4,875,3,47.96,303,620
266,4,104,3,45.27,263,566
266,4,34,3,44.46,248,560
266,4,163,3,48.0,258,531
266,4,14,3,47.52,267,513
266,4,711,3,45.42,234,512
266,4,238,3,44.54,235,510
266,4,36,3,48.47,243,501
266,4,103,3,42.24,192,481
266,4,412,3,30.64,120,431
266,4,1,3,43.72,191,418
266,4,31,3,46.39,169,377
266,4,57,3,42.29,154,343
266,4,82,3,47.38,163,343
266,4,16,3,35.36,112,339
266,4,86,3,41.36,138,323
266,4,43,3,35.53,117,315
266,4,64,3,41.93,117,303
266,4,26,3,40.56,122,296
266,4,10,3,44.86,147,296
266,4,268,3,39.16,106,292
266,4,27,3,44.72,126,273
266,4,122,3,42.86,114,265
266,4,6,3,44.91,112,264
266,4,99,2,50.89,91163,182062
266,4,25,2,51.37,71066,140179
266,4,350,2,45.92,64330,139202
266,4,117,2,49.07,58802,120407
266,4,111,2,49.32,55761,112310
266,4,412,2,48.78,54401,111376
266,4,53,2,50.52,55886,110877
266,4,555,2,49.42,49658,102203
266,4,89,2,50.45,49391,98002
266,4,32,2,52.42,51102,97403
266,4,235,2,49.12,43692,90678
266,4,22,2,49.88,42099,83654
266,4,43,2,48.88,39682,80463
266,4,16,2,50.93,38998,77869
266,4,101,2,51.89,39514,76210
266,4,63,2,52.3,37897,74143
266,4,143,2,52.88,38003,72786
266,4,267,2,51.54,37078,72489
266,4,50,2,51.48,33036,65226
266,4,147,2,50.22,31211,63259
266,4,40,2,51.93,31476,60902
266,4,57,2,52.07,31505,60540
266,4,888,2,51.57,22701,44345
266,4,26,2,51.69,21785,41940
266,4,12,2,49.21,19784,40052
266,4,37,2,51.07,18716,37266
266,4,497,2,48.82,17262,35347
266,4,161,2,51.9,17321,33887
266,4,21,2,45.59,13927,30708
266,4,432,2,49.66,14663,28947
266,4,80,2,48.29,13711,28679
266,4,44,2,51.53,12109,23445
266,4,201,2,48.39,10902,22721
266,4,526,2,51.36,11037,21124
266,4,35,2,51.93,9830,18854
266,4,74,2,52.95,6870,12865
266,4,54,2,47.08,5244,11241
266,4,45,2,48.18,5269,11108
266,4,518,2,50.61,4962,9917
266,4,875,2,48.59,4233,8895
266,4,9,2,51.98,4410,8498
266,4,17,2,50.43,4070,8336
266,4,223,2,48.03,3971,8326
266,4,29,2,48.39,3855,7942
266,4,3,2,48.44,3337,6925
266,4,154,2,51.36,3398,6573
266,4,98,2,48.38,3102,6449
266,4,517,2,45.69,2779,6097
266,4,34,2,47.85,2923,5975
266,4,7,2,49.34,2616,5312
266,4,142,2,47.84,2212,4607
266,4,79,2,47.01,2113,4528
266,4,711,2,48.76,2099,4366
266,4,1,2,37.38,1719,4365
266,4,78,2,49.57,2062,4159
266,4,115,2,49.03,1956,4062
266,4,75,2,43.73,1567,3598
266,4,134,2,48.53,1667,3399
266,4,59,2,47.55,1683,3357
266,4,76,2,47.33,1276,2748
266,4,103,2,46.56,1100,2417
266,4,163,2,50.61,1256,2349
266,4,64,2,42.12,918,2269
266,4,61,2,48.17,910,1978
266,4,27,2,44.63,877,1886
266,4,81,2,36.05,669,1869
266,4,30,2,50.9,953,1848
266,4,516,2,45.78,819,1845
266,4,48,2,44.47,814,1790
266,4,113,2,46.51,820,1747
266,4,14,2,47.99,819,1710
266,4,31,2,45.81,794,1689
266,4,110,2,41.61,638,1501
266,4,268,2,41.78,545,1344
266,4,20,2,35.08,472,1302
266,4,4,2,45.11,526,1196
266,4,127,2,46.35,587,1176
266,4,68,2,45.45,555,1128
266,4,427,2,45.69,504,1113
266,4,90,2,46.09,507,1066
266,4,51,2,33.97,359,1032
266,4,145,2,37.55,364,1017
266,4,85,2,47.68,450,958
266,4,33,2,46.67,437,930
266,4,202,2,36.14,287,833
266,4,164,2,46.16,397,815
266,4,36,2,45.9,363,811
266,4,60,2,51.05,382,762
266,4,238,2,42.41,304,727
266,4,82,2,43.03,314,710
266,4,157,2,35.62,243,639
266,4,254,2,45.06,269,635
266,4,876,2,47.56,276,630
266,4,18,2,33.31,194,620
266,4,96,2,47.22,275,580
266,4,10,2,39.64,217,525
266,4,245,2,45.08,251,523
266,4,107,2,41.22,200,512
266,4,106,2,43.74,217,510
266,4,62,2,45.19,226,502
266,4,777,2,33.72,158,463
266,4,105,2,45.37,180,444
266,4,77,2,41.37,183,435
266,4,222,2,30.05,116,422
266,4,236,2,32.53,129,418
266,4,112,2,46.49,205,395
266,4,166,2,42.27,162,395
266,4,24,2,45.14,161,378
266,4,122,2,41.19,160,375
266,4,69,2,45.78,181,369
266,4,15,2,29.47,92,355
266,4,67,2,28.97,95,349
266,4,55,2,39.53,139,347
266,4,420,2,40.8,135,341
266,4,360,2,27.73,79,329
266,4,6,2,43.04,135,329
266,4,86,2,35.14,122,328
266,4,133,2,46.43,150,321
266,4,84,2,37.1,114,302
266,4,19,2,41.49,146,298
266,4,131,2,42.33,132,287
266,4,234,2,41.32,110,280
266,4,5,2,42.17,108,274
266,4,200,2,44.2,110,257
266,4,11,2,38.98,101,254
266,4,221,2,35.64,86,251
266,1,875,4,51.7,694,1455
266,1,122,4,49.46,607,1349
266,1,82,4,52.16,623,1348
266,1,17,4,51.13,445,1028
266,1,86,4,51.56,454,1016
266,1,24,4,49.67,340,830
266,1,114,4,49.83,387,803
266,1,58,4,47.83,311,698
266,1,75,4,50.39,320,681
266,1,39,4,49.7,288,676
266,1,420,4,51.16,309,657
266,1,777,4,48.16,272,656
266,1,41,4,48.14,275,642
266,1,57,4,51.98,304,616
266,1,83,4,51.84,283,594
266,1,516,4,51.6,283,580
266,1,84,4,47.21,225,532
266,1,164,4,49.57,220,531
266,1,54,4,50.21,218,512
266,1,10,4,50.6,197,500
266,1,77,4,49.72,215,497
266,1,67,4,48.89,218,489
266,1,98,4,51.56,233,480
266,1,92,4,48.19,206,442
266,1,23,4,48.87,170,418
266,1,150,4,47.55,179,414
266,1,106,4,49.96,190,409
266,1,126,4,47.72,172,376
266,1,876,4,52.45,179,376
266,1,14,4,51.11,183,372
266,1,6,4,51.27,161,363
266,1,157,4,47.19,146,356
266,1,2,4,50.82,155,353
266,1,36,4,52.21,153,352
266,1,19,4,51.75,158,329
266,1,887,4,46.86,143,329
266,1,517,4,47.65,136,308
266,1,85,4,48.05,139,303
266,1,27,4,52.16,108,283
266,1,113,4,51.62,128,282
266,1,79,4,47.27,122,258
266,1,517,5,48.75,863,1969
266,1,157,5,49.28,701,1690
266,1,777,5,49.79,620,1409
266,1,84,5,48.93,589,1373
266,1,238,5,50.64,577,1344
266,1,55,5,49.69,504,1206
266,1,711,5,51.88,555,1193
266,1,112,5,51.88,528,1106
266,1,103,5,48.68,458,1051
266,1,99,5,50.94,347,808
266,1,7,5,47.73,331,794
266,1,39,5,50.58,347,764
266,1,45,5,51.21,326,707
266,1,8,5,50.66,252,571
266,1,105,5,50.59,229,487
266,1,90,5,51.48,222,460
266,1,134,5,48.03,178,438
266,1,91,5,49.02,180,435
266,1,38,5,49.64,187,404
266,1,4,5,47.64,176,388
266,1,50,5,53.18,178,379
266,1,268,5,45.0,165,375
266,1,142,5,48.37,161,373
266,1,245,5,50.02,163,371
266,1,101,5,50.8,181,362
266,1,34,5,51.72,169,328
266,1,69,5,50.69,151,317
266,1,127,5,48.74,154,313
266,1,3,5,50.38,135,290
266,1,131,5,51.84,131,290
266,1,875,5,54.66,150,290
266,1,110,5,48.43,107,287
266,1,166,5,50.27,109,282
266,1,80,5,52.68,123,261
266,1,61,5,48.57,114,261
266,1,21,3,53.24,1698,3682
266,1,145,3,50.16,1424,3091
266,1,81,3,48.77,1260,2900
266,1,51,3,49.58,1218,2805
266,1,202,3,51.03,908,2103
266,1,360,3,50.89,723,1595
266,1,18,3,50.9,600,1347
266,1,22,3,50.25,622,1331
266,1,15,3,49.67,555,1213
266,1,222,3,48.66,478,1174
266,1,236,3,47.82,466,1098
266,1,67,3,49.29,434,1035
266,1,29,3,50.55,324,744
266,1,119,3,49.07,311,675
266,1,110,3,48.83,259,595
266,1,523,3,45.82,202,518
266,1,429,3,47.28,172,437
266,1,895,3,52.67,195,421
266,1,498,3,48.2,167,377
266,1,221,3,42.79,122,315
266,1,96,3,51.02,106,254
266,1,99,2,50.89,1017,2231
266,1,25,2,51.37,759,1625
266,1,350,2,45.92,604,1551
266,1,53,2,50.52,570,1225
266,1,117,2,49.07,502,1161
266,1,111,2,49.32,552,1159
266,1,555,2,49.42,475,1099
266,1,89,2,50.45,486,1058
266,1,412,2,48.78,469,1048
266,1,32,2,52.42,471,1010
266,1,235,2,49.12,368,947
266,1,22,2,49.88,408,933
266,1,101,2,51.89,408,893
266,1,63,2,52.3,401,844
266,1,16,2,50.93,353,793
266,1,43,2,48.88,350,744
266,1,50,2,51.48,334,720
266,1,143,2,52.88,334,706
266,1,147,2,50.22,314,705
266,1,267,2,51.54,302,681
266,1,57,2,52.07,273,578
266,1,40,2,51.93,238,549
266,1,21,2,45.59,176,440
266,1,37,2,51.07,171,407
266,1,161,2,51.9,167,402
266,1,12,2,49.21,178,386
266,1,497,2,48.82,156,357
266,1,26,2,51.69,161,351
266,1,888,2,51.57,152,347
266,1,80,2,48.29,118,322
266,5,82,4,52.16,3717,6802
266,5,875,4,51.7,2829,5263
266,5,122,4,49.46,2503,4846
266,5,17,4,51.13,2277,4137
266,5,84,4,47.21,2025,3929
266,5,86,4,51.56,1779,3321
266,5,777,4,48.16,1527,3172
266,5,517,4,47.65,1501,2979
266,5,39,4,49.7,1535,2955
266,5,24,4,49.67,1492,2952
266,5,114,4,49.83,1511,2942
266,5,58,4,47.83,1437,2809
266,5,57,4,51.98,1480,2641
266,5,10,4,50.6,1322,2510
266,5,75,4,50.39,1181,2311
266,5,41,4,48.14,1146,2305
266,5,157,4,47.19,1149,2297
266,5,420,4,51.16,1213,2281
266,5,83,4,51.84,1198,2205
266,5,516,4,51.6,1230,2163
266,5,54,4,50.21,1135,2095
266,5,164,4,49.57,1061,2037
266,5,887,4,46.86,910,1813
266,5,98,4,51.56,987,1777
266,5,77,4,49.72,878,1746
266,5,67,4,48.89,871,1686
266,5,68,4,47.71,925,1674
266,5,85,4,48.05,869,1673
266,5,92,4,48.19,841,1630
266,5,8,4,48.81,868,1621
266,5,876,4,52.45,868,1595
266,5,23,4,48.87,742,1481
266,5,27,4,52.16,846,1481
266,5,106,4,49.96,779,1480
266,5,14,4,51.11,745,1374
266,5,150,4,47.55,690,1366
266,5,36,4,52.21,733,1342
266,5,79,4,47.27,655,1297
266,5,6,4,51.27,646,1253
266,5,74,4,51.48,641,1198
266,5,126,4,47.72,607,1172
266,5,19,4,51.75,643,1168
266,5,2,4,50.82,636,1162
266,5,112,4,51.07,625,1114
266,5,113,4,51.62,577,1068
266,5,31,4,50.01,486,925
266,5,133,4,50.54,465,856
266,5,223,4,49.31,463,838
266,5,13,4,45.5,373,766
266,5,240,4,50.45,377,726
266,5,80,4,50.22,347,680
266,5,50,4,50.6,325,628
266,5,69,4,50.71,343,594
266,5,48,4,49.55,297,573
266,5,238,4,49.87,283,563
266,5,166,4,49.7,295,563
266,5,78,4,50.19,287,511
266,5,102,4,51.52,264,506
266,5,38,4,46.78,240,457
266,5,107,4,49.35,234,455
266,5,62,4,49.05,227,451
266,5,55,4,46.4,203,444
266,5,154,4,52.4,263,439
266,5,45,4,49.31,229,422
266,5,429,4,46.74,206,407
266,5,90,4,50.15,219,387
266,5,104,4,48.71,173,344
266,5,711,4,49.28,170,325
266,5,236,4,45.42,161,316
266,5,268,4,46.06,156,310
266,5,103,4,47.51,147,305
266,5,110,4,48.03,163,302
266,5,33,4,49.86,141,284
266,5,7,4,46.01,137,276
266,5,518,4,50.84,139,260
266,5,141,1,50.16,3539,6738
266,5,131,1,51.4,3656,6520
266,5,11,1,52.29,3048,5863
266,5,64,1,46.11,2798,5807
266,5,104,1,49.13,2623,5187
266,5,245,1,50.13,2790,5151
266,5,120,1,48.73,2370,4782
266,5,76,1,47.33,2274,4298
266,5,234,1,49.09,2029,4132
266,5,35,1,49.89,2187,4042
266,5,77,1,52.37,1983,3704
266,5,9,1,51.26,2002,3631
266,5,876,1,50.99,1928,3549
266,5,56,1,51.91,1721,3169
266,5,60,1,50.9,1774,3096
266,5,19,1,51.06,1629,3031
266,5,203,1,49.17,1567,2991
266,5,200,1,52.4,1548,2893
266,5,32,1,52.98,1450,2649
266,5,121,1,49.7,1275,2520
266,5,154,1,51.53,1263,2402
266,5,254,1,50.81,1254,2351
266,5,28,1,49.24,1178,2302
266,5,30,1,48.92,1199,2203
266,5,33,1,52.47,1234,2146
266,5,48,1,50.69,1081,2053
266,5,20,1,49.28,985,1904
266,5,102,1,52.36,946,1752
266,5,113,1,50.95,923,1636
266,5,106,1,51.49,755,1444
266,5,59,1,49.89,749,1416
266,5,163,1,48.02,663,1283
266,5,91,1,48.22,634,1258
266,5,78,1,48.25,640,1237
266,5,238,1,48.58,557,1091
266,5,5,1,47.81,528,1076
266,5,107,1,47.3,485,1055
266,5,57,1,51.37,561,1050
266,5,82,1,53.21,545,976
266,5,62,1,47.73,479,966
266,5,421,1,49.55,501,937
266,5,80,1,48.19,480,923
266,5,79,1,48.57,406,765
266,5,24,1,49.23,364,688
266,5,29,1,45.09,223,488
266,5,17,1,48.0,164,349
266,5,427,1,47.31,188,337
266,5,25,1,47.59,162,330
266,5,2,1,49.02,168,324
266,5,72,1,51.27,164,309
266,5,21,3,53.24,8251,14998
266,5,145,3,50.16,7406,14036
266,5,81,3,48.77,6487,12673
266,5,51,3,49.58,6190,11767
266,5,202,3,51.03,4763,8824
266,5,360,3,50.89,3442,6606
266,5,15,3,49.67,2804,5485
266,5,22,3,50.25,2827,5258
266,5,18,3,50.9,2697,5079
266,5,222,3,48.66,2469,4820
266,5,236,3,47.82,2357,4585
266,5,67,3,49.29,2167,4205
266,5,29,3,50.55,1693,3226
266,5,119,3,49.07,1619,3140
266,5,110,3,48.83,1338,2583
266,5,523,3,45.82,1126,2268
266,5,429,3,47.28,1084,2127
266,5,895,3,52.67,913,1700
266,5,498,3,48.2,804,1558
266,5,221,3,42.79,558,1181
266,5,96,3,51.02,609,1128
266,5,157,3,48.52,442,868
266,5,115,3,50.97,441,779
266,5,147,3,52.72,405,710
266,5,45,3,50.81,235,423
266,5,50,3,52.22,199,371
266,5,63,3,49.64,195,361
266,5,30,3,52.89,176,295
266,5,99,2,50.89,4727,9059
266,5,350,2,45.92,3133,6547
266,5,25,2,51.37,3489,6424
266,5,117,2,49.07,2802,5318
266,5,53,2,50.52,2745,5137
266,5,111,2,49.32,2521,4789
266,5,412,2,48.78,2414,4697
266,5,32,2,52.42,2524,4552
266,5,555,2,49.42,2298,4433
266,5,89,2,50.45,2258,4265
266,5,101,2,51.89,2336,4253
266,5,22,2,49.88,2070,3888
266,5,235,2,49.12,1923,3770
266,5,43,2,48.88,1913,3694
266,5,63,2,52.3,2021,3620
266,5,143,2,52.88,1956,3487
266,5,16,2,50.93,1721,3326
266,5,50,2,51.48,1606,3161
266,5,267,2,51.54,1629,2932
266,5,147,2,50.22,1442,2819
266,5,57,2,52.07,1503,2760
266,5,40,2,51.93,1278,2389
266,5,26,2,51.69,1028,1837
266,5,888,2,51.57,988,1809
266,5,12,2,49.21,872,1755
266,5,37,2,51.07,906,1727
266,5,161,2,51.9,894,1634
266,5,21,2,45.59,779,1555
266,5,497,2,48.82,743,1432
266,5,80,2,48.29,638,1229
266,5,432,2,49.66,620,1144
266,5,44,2,51.53,493,927
266,5,201,2,48.39,449,901
266,5,35,2,51.93,482,864
266,5,526,2,51.36,422,826
266,5,74,2,52.95,408,699
266,5,45,2,48.18,295,584
266,5,518,2,50.61,292,542
266,5,54,2,47.08,250,514
266,5,17,2,50.43,214,413
266,5,9,2,51.98,230,405
266,5,223,2,48.03,204,379
266,5,875,2,48.59,190,379
266,5,517,2,45.69,179,368
266,5,29,2,48.39,187,364
266,5,7,2,49.34,167,326
266,5,154,2,51.36,165,314
266,5,34,2,47.85,177,307
266,5,3,2,48.44,139,293
266,5,98,2,48.38,144,285
266,3,141,1,50.16,123,272
266,3,11,1,52.29,124,250
266,3,235,2,49.12,178,380
266,3,350,2,45.92,158,364
266,2,122,4,49.46,289,652
266,2,875,4,51.7,279,636
266,2,82,4,52.16,266,554
266,2,86,4,51.56,205,458
266,2,17,4,51.13,199,438
266,2,114,4,49.83,179,380
266,2,24,4,49.67,164,352
266,2,58,4,47.83,131,344
266,2,39,4,49.7,134,344
266,2,57,4,51.98,151,325
266,2,777,4,48.16,118,307
266,2,84,4,47.21,128,290
266,2,75,4,50.39,122,285
266,2,41,4,48.14,100,279
266,2,420,4,51.16,120,258
266,2,164,4,49.57,102,254
266,2,64,1,46.11,347,842
266,2,141,1,50.16,318,760
266,2,11,1,52.29,308,703
266,2,104,1,49.13,273,692
266,2,131,1,51.4,250,569
266,2,120,1,48.73,215,532
266,2,234,1,49.09,213,498
266,2,35,1,49.89,193,410
266,2,245,1,50.13,172,406
266,2,76,1,47.33,143,378
266,2,203,1,49.17,163,365
266,2,77,1,52.37,173,360
266,2,56,1,51.91,162,350
266,2,19,1,51.06,146,340
266,2,200,1,52.4,136,332
266,2,254,1,50.81,132,307
266,2,9,1,51.26,127,294
266,2,121,1,49.7,126,279
266,2,876,1,50.99,130,278
266,2,60,1,50.9,126,273
266,2,32,1,52.98,124,260
266,2,517,5,48.75,387,929
266,2,777,5,49.79,309,718
266,2,157,5,49.28,280,709
266,2,84,5,48.93,272,634
266,2,238,5,50.64,283,623
266,2,112,5,51.88,263,566
266,2,55,5,49.69,228,550
266,2,711,5,51.88,201,491
266,2,103,5,48.68,183,447
266,2,39,5,50.58,164,401
266,2,7,5,47.73,172,375
266,2,45,5,51.21,130,301
266,2,99,5,50.94,117,293
266,2,145,3,50.16,629,1425
266,2,21,3,53.24,650,1411
