key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,895,3,52.8,19935,38601
266,4,498,3,48.29,17543,36797
266,4,96,3,50.9,11912,23534
266,4,221,3,42.99,8571,20137
266,4,157,3,48.69,8073,16953
266,4,147,3,52.81,7014,13229
266,4,115,3,50.93,5088,10099
266,4,45,3,50.94,3682,7364
266,4,63,3,49.82,2965,5734
266,4,50,3,52.36,2964,5679
266,4,30,3,52.95,2496,4612
266,4,235,3,45.13,1752,3946
266,4,74,3,53.05,1942,3589
266,4,99,3,43.95,1244,2839
266,4,69,3,50.47,1376,2610
266,4,166,3,46.78,945,2126
266,4,101,3,47.82,1027,2090
266,4,134,3,46.13,890,1938
266,4,17,3,46.74,822,1815
266,4,777,3,45.41,713,1578
266,4,223,3,50.83,625,1229
266,4,25,3,40.85,463,1157
266,4,133,3,47.95,522,1132
266,4,203,3,46.58,524,1116
266,4,161,3,47.89,488,1021
266,4,518,3,47.48,450,1002
266,4,112,3,50.82,474,911
266,4,39,3,42.52,364,852
266,4,4,3,43.76,352,802
266,4,517,3,44.68,301,705
266,4,80,3,44.3,294,683
266,4,8,3,48.73,318,676
266,4,42,3,42.27,303,672
266,4,875,3,48.49,330,656
266,4,143,3,43.55,275,652
266,4,55,3,45.44,299,642
266,4,107,3,46.69,299,619
266,4,90,3,48.23,291,610
266,4,555,3,39.46,245,592
266,4,104,3,45.4,262,582
266,4,34,3,44.87,239,537
266,4,163,3,48.09,268,527
266,4,14,3,47.87,276,518
266,4,711,3,45.44,233,514
266,4,238,3,44.06,223,491
266,4,412,3,30.52,124,460
266,4,36,3,48.29,223,457
266,4,103,3,41.58,165,433
266,4,1,3,43.18,189,410
266,4,31,3,46.95,183,372
266,4,82,3,47.82,170,339
266,4,86,3,41.72,138,333
266,4,57,3,42.4,141,328
266,4,16,3,35.05,113,314
266,4,64,3,41.98,114,305
266,4,27,3,44.72,135,294
266,4,268,3,38.56,104,288
266,4,26,3,41.14,119,285
266,4,43,3,35.39,107,278
266,4,53,3,28.11,74,278
266,4,122,3,42.73,114,274
266,4,10,3,44.97,134,273
266,4,75,3,41.76,116,270
266,4,6,3,45.45,109,257
266,4,99,2,50.78,90651,181538
266,4,25,2,51.3,70527,140394
266,4,350,2,45.98,64366,139921
266,4,53,2,51.45,62241,122041
266,4,412,2,48.94,58541,120225
266,4,117,2,48.81,55720,115326
266,4,111,2,49.19,55710,113020
266,4,555,2,49.37,48897,101054
266,4,89,2,50.42,50235,99774
266,4,32,2,52.37,50901,97758
266,4,235,2,48.97,41322,86477
266,4,16,2,50.94,39947,80178
266,4,43,2,48.74,38119,78030
266,4,101,2,51.96,38913,75656
266,4,22,2,49.67,37723,75481
266,4,267,2,51.52,37722,74188
266,4,63,2,52.2,37759,74171
266,4,143,2,52.84,37851,72642
266,4,57,2,52.04,33134,63969
266,4,50,2,51.49,32073,63285
266,4,147,2,50.15,30435,62248
266,4,40,2,51.94,30228,58932
266,4,888,2,51.48,22031,43164
266,4,26,2,51.73,21340,41325
266,4,12,2,49.17,19720,40238
266,4,37,2,51.52,19459,38500
266,4,497,2,48.83,17114,35232
266,4,161,2,51.85,17164,33744
266,4,21,2,45.33,12752,28281
266,4,432,2,49.63,14166,28208
266,4,80,2,48.18,13409,28165
266,4,201,2,48.34,11003,22890
266,4,44,2,51.49,11513,22401
266,4,526,2,51.25,10910,20954
266,4,35,2,51.91,9607,18437
266,4,74,2,52.99,7083,13295
266,4,54,2,47.1,5275,11382
266,4,45,2,48.15,5208,10956
266,4,875,2,48.68,4751,9896
266,4,518,2,50.48,4860,9816
266,4,29,2,49.08,4483,9133
266,4,223,2,48.1,4054,8577
266,4,9,2,51.82,4299,8309
266,4,17,2,50.32,3979,8228
266,4,3,2,48.52,3435,7150
266,4,98,2,48.42,3161,6586
266,4,154,2,51.52,3392,6473
266,4,517,2,45.69,2835,6232
266,4,34,2,47.79,2867,5942
266,4,7,2,49.33,2701,5474
266,4,1,2,35.98,1830,4746
266,4,142,2,47.68,2138,4553
266,4,711,2,48.94,2113,4510
266,4,79,2,47.08,2031,4345
266,4,75,2,44.03,1852,4283
266,4,78,2,49.8,2057,4123
266,4,115,2,49.16,1962,4087
266,4,134,2,48.0,1900,3993
266,4,59,2,47.71,1595,3295
266,4,76,2,47.31,1264,2718
266,4,163,2,50.57,1236,2357
266,4,103,2,46.46,1038,2293
266,4,64,2,42.13,928,2272
266,4,61,2,47.93,1038,2237
266,4,516,2,45.35,882,1989
266,4,27,2,44.57,886,1917
266,4,81,2,36.19,657,1871
266,4,30,2,50.55,941,1860
266,4,48,2,44.57,792,1740
266,4,113,2,46.59,799,1731
266,4,14,2,48.14,822,1717
266,4,31,2,46.07,783,1690
266,4,268,2,41.61,564,1414
266,4,110,2,41.52,575,1369
266,4,20,2,35.02,456,1304
266,4,127,2,45.87,572,1170
266,4,4,2,45.31,516,1165
266,4,68,2,45.7,550,1146
266,4,90,2,46.01,511,1088
266,4,145,2,37.31,384,1074
266,4,427,2,45.66,486,1058
266,4,51,2,33.95,342,1002
266,4,85,2,47.27,436,952
266,4,33,2,46.23,427,927
266,4,202,2,35.95,296,832
266,4,36,2,45.88,372,826
266,4,60,2,51.14,393,782
266,4,164,2,45.73,374,775
266,4,238,2,42.24,318,762
266,4,82,2,43.18,305,712
266,4,254,2,44.88,268,621
266,4,876,2,47.94,271,618
266,4,157,2,34.94,218,618
266,4,18,2,32.81,190,611
266,4,96,2,47.57,261,573
266,4,245,2,45.2,252,545
266,4,10,2,38.76,207,522
266,4,106,2,43.86,210,516
266,4,62,2,45.74,235,503
266,4,107,2,41.36,200,499
266,4,777,2,34.3,153,496
266,4,105,2,45.3,182,454
266,4,222,2,30.74,127,449
266,4,236,2,32.53,124,396
266,4,112,2,45.54,196,396
266,4,69,2,45.98,188,388
266,4,122,2,40.9,154,387
266,4,77,2,40.72,159,386
266,4,24,2,45.0,174,383
266,4,166,2,41.59,156,375
266,4,420,2,40.86,128,347
266,4,55,2,39.14,139,339
266,4,67,2,29.14,84,331
266,4,360,2,26.87,83,321
266,4,86,2,35.08,112,316
266,4,6,2,42.4,124,315
266,4,15,2,29.41,87,309
266,4,133,2,46.13,139,302
266,4,131,2,42.81,133,299
266,4,5,2,41.99,107,291
266,4,84,2,37.01,100,287
266,4,19,2,40.61,125,284
266,4,234,2,41.36,111,280
266,4,13,2,38.52,104,264
266,4,11,2,38.32,97,259
266,4,200,2,45.09,115,255
266,1,875,4,51.7,694,1472
266,1,82,4,52.11,631,1321
266,1,122,4,49.47,602,1313
266,1,86,4,51.54,433,977
266,1,17,4,51.04,414,962
266,1,75,4,51.25,400,823
266,1,114,4,49.87,386,822
266,1,24,4,49.75,327,795
266,1,39,4,49.82,292,665
266,1,420,4,51.18,297,655
266,1,58,4,47.81,277,645
266,1,777,4,48.14,263,636
266,1,83,4,51.88,297,600
266,1,57,4,51.65,275,599
266,1,41,4,48.22,251,592
266,1,516,4,51.6,275,568
266,1,84,4,47.16,225,527
266,1,54,4,50.11,218,510
266,1,164,4,49.68,216,497
266,1,10,4,50.45,188,472
266,1,67,4,48.88,203,461
266,1,98,4,51.53,227,461
266,1,23,4,48.86,159,418
266,1,106,4,49.86,186,398
266,1,92,4,48.26,182,391
266,1,150,4,47.35,155,370
266,1,14,4,51.23,191,368
266,1,77,4,48.52,141,366
266,1,126,4,47.55,164,364
266,1,6,4,51.34,160,360
266,1,36,4,52.23,156,353
266,1,157,4,47.26,140,348
266,1,2,4,50.89,143,327
266,1,876,4,52.43,147,325
266,1,19,4,51.75,143,303
266,1,85,4,47.9,141,291
266,1,887,4,46.86,122,289
266,1,517,4,47.59,136,282
266,1,27,4,52.14,109,277
266,1,113,4,51.67,114,261
266,1,517,5,48.81,836,1895
266,1,157,5,49.34,641,1579
266,1,777,5,49.85,599,1376
266,1,84,5,48.87,591,1358
266,1,238,5,50.63,570,1293
266,1,711,5,51.84,536,1157
266,1,55,5,49.76,475,1111
266,1,112,5,51.76,531,1063
266,1,103,5,48.64,412,950
266,1,7,5,47.57,333,778
266,1,99,5,50.87,322,752
266,1,39,5,50.56,324,719
266,1,45,5,51.14,302,684
266,1,134,5,48.98,267,600
266,1,8,5,50.59,235,541
266,1,105,5,50.9,255,534
266,1,90,5,51.48,208,441
266,1,91,5,49.0,159,399
266,1,268,5,44.72,159,385
266,1,38,5,49.66,170,381
266,1,245,5,50.45,176,376
266,1,50,5,53.15,167,358
266,1,142,5,48.45,156,354
266,1,4,5,47.56,156,347
266,1,101,5,50.88,169,339
266,1,34,5,51.69,165,318
266,1,127,5,48.67,148,312
266,1,875,5,54.67,155,293
266,1,131,5,51.79,130,292
266,1,3,5,50.38,133,286
266,1,69,5,50.65,120,280
266,1,166,5,50.12,104,276
266,1,110,5,48.37,103,276
266,1,61,5,48.49,110,254
266,1,80,5,52.61,117,250
266,1,21,3,52.98,1590,3446
266,1,145,3,50.15,1420,3131
266,1,51,3,49.61,1191,2784
266,1,81,3,48.77,1211,2759
266,1,202,3,51.04,892,2024
266,1,360,3,50.97,673,1499
266,1,18,3,50.94,640,1401
266,1,22,3,50.37,609,1321
266,1,222,3,49.14,517,1191
266,1,15,3,49.71,471,1050
266,1,236,3,47.92,443,1040
266,1,67,3,49.24,428,1001
266,1,29,3,50.54,300,688
266,1,119,3,49.18,300,660
266,1,523,3,45.51,203,561
266,1,110,3,48.94,254,555
266,1,429,3,46.99,163,405
266,1,498,3,48.29,173,380
266,1,895,3,52.8,165,363
266,1,99,2,50.78,956,2131
266,1,25,2,51.3,715,1551
266,1,350,2,45.98,583,1486
266,1,53,2,51.45,581,1255
266,1,111,2,49.19,537,1118
266,1,412,2,48.94,475,1065
266,1,89,2,50.42,477,1048
266,1,555,2,49.37,433,1038
266,1,117,2,48.81,435,1030
266,1,32,2,52.37,457,990
266,1,235,2,48.97,359,889
266,1,101,2,51.96,376,852
266,1,63,2,52.2,392,821
266,1,22,2,49.67,364,808
266,1,16,2,50.94,380,806
266,1,43,2,48.74,337,716
266,1,143,2,52.84,346,695
266,1,50,2,51.49,315,691
266,1,267,2,51.52,298,686
266,1,147,2,50.15,308,673
266,1,57,2,52.04,291,621
266,1,40,2,51.94,233,528
266,1,37,2,51.52,174,395
266,1,21,2,45.33,147,389
266,1,161,2,51.85,154,381
266,1,26,2,51.73,157,348
266,1,12,2,49.17,166,346
266,1,497,2,48.83,141,342
266,1,888,2,51.48,146,337
266,1,80,2,48.18,117,315
266,5,82,4,52.11,3554,6518
266,5,875,4,51.7,3010,5580
266,5,122,4,49.47,2429,4698
266,5,17,4,51.04,2161,3926
266,5,84,4,47.16,1993,3880
266,5,86,4,51.54,1735,3213
266,5,777,4,48.14,1462,2996
266,5,75,4,51.25,1518,2922
266,5,39,4,49.82,1484,2894
266,5,114,4,49.87,1476,2883
266,5,24,4,49.75,1441,2852
266,5,517,4,47.59,1431,2825
266,5,58,4,47.81,1323,2601
266,5,57,4,51.65,1383,2471
266,5,10,4,50.45,1222,2328
266,5,420,4,51.18,1184,2205
266,5,157,4,47.26,1095,2178
266,5,41,4,48.22,1067,2144
266,5,83,4,51.88,1161,2127
266,5,516,4,51.6,1227,2118
266,5,54,4,50.11,1061,1998
266,5,164,4,49.68,974,1868
266,5,98,4,51.53,923,1680
266,5,67,4,48.88,834,1634
266,5,68,4,47.63,897,1626
266,5,85,4,47.9,840,1625
266,5,887,4,46.86,808,1608
266,5,8,4,48.6,818,1546
266,5,92,4,48.26,790,1510
266,5,106,4,49.86,728,1416
266,5,23,4,48.86,711,1412
266,5,27,4,52.14,770,1381
266,5,14,4,51.23,727,1348
266,5,876,4,52.43,716,1315
266,5,150,4,47.35,622,1264
266,5,36,4,52.23,651,1225
266,5,79,4,47.07,601,1185
266,5,77,4,48.52,557,1178
266,5,6,4,51.34,610,1173
266,5,74,4,51.4,604,1138
266,5,126,4,47.55,572,1124
266,5,19,4,51.75,629,1110
266,5,2,4,50.89,600,1107
266,5,112,4,50.75,606,1097
266,5,113,4,51.67,516,951
266,5,31,4,49.96,460,878
266,5,13,4,45.7,410,822
266,5,133,4,50.47,432,802
266,5,223,4,49.38,431,790
266,5,240,4,50.6,377,726
266,5,80,4,50.14,314,630
266,5,50,4,50.59,317,577
266,5,69,4,50.37,331,575
266,5,48,4,49.53,293,560
266,5,238,4,49.86,276,545
266,5,166,4,49.41,277,522
266,5,78,4,50.2,282,517
266,5,154,4,52.44,267,460
266,5,107,4,49.46,226,425
266,5,45,4,49.37,222,419
266,5,55,4,46.05,186,404
266,5,38,4,46.47,207,404
266,5,62,4,49.22,198,397
266,5,102,4,51.41,195,383
266,5,90,4,50.16,219,379
266,5,268,4,45.86,159,328
266,5,104,4,48.57,158,324
266,5,711,4,49.3,174,323
266,5,429,4,46.59,154,313
266,5,236,4,45.43,146,298
266,5,110,4,48.2,153,289
266,5,103,4,47.86,144,286
266,5,33,4,49.49,143,279
266,5,134,4,48.71,140,273
266,5,7,4,45.53,134,263
266,5,518,4,50.68,135,255
266,5,131,1,51.51,3456,6200
266,5,245,1,50.57,3126,5841
266,5,141,1,49.81,2949,5785
266,5,64,1,46.36,2704,5633
266,5,11,1,52.12,2908,5567
266,5,104,1,49.03,2713,5324
266,5,76,1,47.38,2139,4017
266,5,234,1,49.07,1962,3936
266,5,35,1,49.93,2056,3833
266,5,120,1,48.36,1882,3791
266,5,876,1,51.07,1907,3500
266,5,9,1,51.45,1908,3395
266,5,77,1,52.14,1799,3385
266,5,60,1,50.9,1719,3009
266,5,200,1,52.46,1598,2955
266,5,19,1,51.14,1555,2952
266,5,56,1,51.73,1499,2854
266,5,203,1,49.16,1490,2833
266,5,32,1,53.1,1360,2497
266,5,121,1,49.73,1209,2425
266,5,154,1,51.67,1243,2346
266,5,28,1,49.28,1202,2301
266,5,254,1,50.85,1173,2217
266,5,30,1,48.98,1148,2082
266,5,33,1,52.03,1142,1996
266,5,48,1,50.68,979,1853
266,5,20,1,49.48,979,1841
266,5,102,1,52.59,957,1763
266,5,113,1,51.18,968,1721
266,5,59,1,49.97,723,1370
266,5,106,1,51.71,708,1361
266,5,57,1,52.07,678,1243
266,5,163,1,48.1,626,1232
266,5,91,1,48.12,606,1192
266,5,78,1,48.34,570,1134
266,5,238,1,48.63,523,1028
266,5,5,1,47.8,502,1024
266,5,107,1,47.4,472,997
266,5,82,1,53.35,531,952
266,5,421,1,49.49,470,877
266,5,80,1,48.08,410,813
266,5,62,1,47.93,379,794
266,5,79,1,48.65,377,742
266,5,24,1,49.36,352,663
266,5,53,1,45.27,234,484
266,5,29,1,45.14,227,472
266,5,17,1,48.1,168,342
266,5,427,1,47.32,194,331
266,5,2,1,49.23,168,330
266,5,72,1,51.37,154,303
266,5,25,1,47.46,146,293
266,5,75,1,45.81,125,250
266,5,145,3,50.15,7492,14196
266,5,21,3,52.98,7433,13711
266,5,81,3,48.77,6086,11837
266,5,51,3,49.61,6128,11596
266,5,202,3,51.04,4674,8604
266,5,360,3,50.97,3154,6149
266,5,18,3,50.94,2748,5215
266,5,22,3,50.37,2794,5202
266,5,222,3,49.14,2553,5002
266,5,15,3,49.71,2405,4698
266,5,236,3,47.92,2235,4330
266,5,67,3,49.24,2077,4061
266,5,29,3,50.54,1547,2995
266,5,119,3,49.18,1531,2908
266,5,110,3,48.94,1359,2612
266,5,523,3,45.51,1189,2408
266,5,429,3,46.99,970,1938
266,5,895,3,52.8,840,1558
266,5,498,3,48.29,768,1480
266,5,96,3,50.9,576,1053
266,5,221,3,42.99,411,879
266,5,157,3,48.69,422,823
266,5,115,3,50.93,399,711
266,5,147,3,52.81,399,684
266,5,45,3,50.94,220,377
266,5,63,3,49.82,203,376
266,5,50,3,52.36,190,355
266,5,30,3,52.95,161,268
266,5,99,2,50.78,4599,8741
266,5,350,2,45.98,3057,6356
266,5,25,2,51.3,3311,6128
266,5,53,2,51.45,2845,5340
266,5,117,2,48.81,2579,4907
266,5,412,2,48.94,2503,4841
266,5,111,2,49.19,2404,4575
266,5,32,2,52.37,2407,4354
266,5,555,2,49.37,2139,4208
266,5,89,2,50.42,2232,4143
266,5,101,2,51.96,2226,4040
266,5,63,2,52.2,1918,3490
266,5,235,2,48.97,1777,3466
266,5,143,2,52.84,1883,3409
266,5,43,2,48.74,1770,3403
266,5,22,2,49.67,1772,3318
266,5,16,2,50.94,1652,3208
266,5,50,2,51.49,1487,2973
266,5,267,2,51.52,1569,2878
266,5,57,2,52.04,1494,2727
266,5,147,2,50.15,1412,2702
266,5,40,2,51.94,1202,2259
266,5,12,2,49.17,856,1725
266,5,37,2,51.52,909,1688
266,5,26,2,51.73,936,1679
266,5,888,2,51.48,879,1640
266,5,161,2,51.85,866,1586
266,5,497,2,48.83,673,1335
266,5,21,2,45.33,656,1329
266,5,80,2,48.18,606,1183
266,5,432,2,49.63,548,1039
266,5,201,2,48.34,439,877
266,5,44,2,51.49,469,863
266,5,35,2,51.91,453,828
266,5,526,2,51.25,389,781
266,5,74,2,52.99,397,677
266,5,45,2,48.15,291,556
266,5,518,2,50.48,276,513
266,5,54,2,47.1,232,508
266,5,17,2,50.32,206,401
266,5,29,2,49.08,202,401
266,5,875,2,48.68,197,399
266,5,9,2,51.82,227,390
266,5,223,2,48.1,199,379
266,5,517,2,45.69,157,338
266,5,7,2,49.33,174,333
266,5,34,2,47.79,174,310
266,5,154,2,51.52,156,283
266,5,3,2,48.52,132,273
266,5,98,2,48.42,127,261
266,3,235,2,48.97,168,368
266,3,350,2,45.98,159,362
266,2,875,4,51.7,316,705
266,2,122,4,49.47,289,649
266,2,82,4,52.11,229,525
266,2,86,4,51.54,201,464
266,2,17,4,51.04,175,408
266,2,114,4,49.87,183,396
266,2,75,4,51.25,164,396
266,2,24,4,49.75,164,364
266,2,39,4,49.82,140,357
266,2,58,4,47.81,132,333
266,2,777,4,48.14,110,309
266,2,57,4,51.65,144,307
266,2,84,4,47.16,131,293
266,2,41,4,48.22,102,288
266,2,420,4,51.18,140,286
266,2,164,4,49.68,105,259
266,2,83,4,51.88,107,251
266,2,64,1,46.36,368,920
266,2,104,1,49.03,325,781
266,2,141,1,49.81,291,684
266,2,11,1,52.12,305,682
266,2,131,1,51.51,232,540
266,2,234,1,49.07,209,494
266,2,245,1,50.57,200,475
266,2,120,1,48.36,177,433
266,2,35,1,49.93,204,425
266,2,76,1,47.38,159,393
266,2,203,1,49.16,170,393
266,2,200,1,52.46,152,355
266,2,77,1,52.14,159,349
266,2,19,1,51.14,138,334
266,2,56,1,51.73,144,318
266,2,254,1,50.85,128,297
266,2,9,1,51.45,120,294
266,2,121,1,49.73,137,292
266,2,876,1,51.07,125,270
266,2,60,1,50.9,119,265
266,2,32,1,53.1,124,255
266,2,154,1,51.67,108,252
266,2,517,5,48.81,385,925
266,2,777,5,49.85,310,721
266,2,157,5,49.34,253,663
266,2,84,5,48.87,265,622
266,2,112,5,51.76,278,621
266,2,238,5,50.63,278,616
266,2,55,5,49.76,228,537
266,2,711,5,51.84,224,524
266,2,103,5,48.64,169,413
266,2,39,5,50.56,173,402
266,2,7,5,47.57,179,373
266,2,134,5,48.98,141,328
266,2,99,5,50.87,117,297
266,2,45,5,51.14,126,289
