key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,497,2,48.88,17262,35132
266,4,161,2,51.97,17389,33800
266,4,432,2,49.75,14825,29175
266,4,80,2,48.36,13753,28721
266,4,44,2,51.74,12798,24629
266,4,201,2,48.4,10814,22386
266,4,526,2,51.29,10690,20403
266,4,35,2,51.9,9741,18705
266,4,74,2,52.85,6822,12819
266,4,45,2,48.21,5222,11017
266,4,54,2,47.04,5117,11004
266,4,518,2,50.68,4937,9842
266,4,9,2,52.05,4434,8511
266,4,17,2,50.44,4026,8211
266,4,223,2,48.05,3869,8091
266,4,875,2,48.65,3854,8082
266,4,29,2,47.8,3466,7247
266,4,3,2,48.47,3337,6910
266,4,154,2,51.34,3407,6571
266,4,98,2,48.35,3041,6335
266,4,517,2,45.87,2752,6001
266,4,34,2,47.8,2844,5846
266,4,7,2,49.23,2512,5145
266,4,142,2,47.94,2188,4576
266,4,79,2,47.12,2122,4526
266,4,711,2,48.87,2080,4259
266,4,78,2,49.59,2060,4186
266,4,115,2,49.04,1937,4045
266,4,1,2,39.52,1642,3963
266,4,59,2,47.49,1667,3334
266,4,134,2,48.69,1404,2811
266,4,75,2,43.36,1214,2798
266,4,76,2,47.27,1270,2712
266,4,103,2,46.93,1108,2435
266,4,163,2,50.59,1252,2381
266,4,64,2,42.06,916,2254
266,4,61,2,48.14,875,1874
266,4,27,2,44.58,846,1857
266,4,48,2,44.51,837,1852
266,4,81,2,35.99,659,1849
266,4,30,2,50.9,940,1821
266,4,113,2,46.84,840,1775
266,4,516,2,45.73,781,1739
266,4,14,2,48.03,802,1694
266,4,31,2,45.64,778,1662
266,4,110,2,41.67,641,1498
266,4,268,2,42.09,562,1327
266,4,20,2,35.01,466,1304
266,4,4,2,45.12,529,1191
266,4,127,2,46.4,572,1150
266,4,427,2,45.72,515,1144
266,4,68,2,45.62,547,1102
266,4,90,2,45.87,481,1048
266,4,51,2,33.96,351,1022
266,4,145,2,37.78,351,998
266,4,85,2,48.13,459,957
266,4,33,2,46.67,394,863
266,4,202,2,36.05,279,817
266,4,164,2,46.52,393,808
266,4,36,2,45.8,350,803
266,4,60,2,51.11,369,732
266,4,82,2,42.49,307,707
266,4,238,2,42.39,299,689
266,4,157,2,35.64,246,638
266,4,254,2,45.2,275,628
266,4,18,2,33.84,196,613
266,4,876,2,47.52,268,611
266,4,96,2,47.35,289,598
266,4,245,2,44.78,254,522
266,4,107,2,41.36,203,517
266,4,10,2,40.03,218,515
266,4,106,2,43.93,221,514
266,4,62,2,45.43,225,510
266,4,77,2,41.67,204,483
266,4,777,2,33.44,162,474
266,4,236,2,32.57,141,456
266,4,105,2,45.29,179,427
266,4,222,2,30.61,114,402
266,4,15,2,28.88,98,396
266,4,122,2,40.9,155,388
266,4,112,2,46.31,200,387
266,4,166,2,41.85,153,383
266,4,24,2,45.23,159,377
266,4,67,2,28.83,99,364
266,4,69,2,46.2,182,356
266,4,55,2,39.43,142,347
266,4,6,2,43.16,131,326
266,4,86,2,35.46,117,322
266,4,360,2,27.71,79,320
266,4,420,2,41.06,127,315
266,4,133,2,46.84,147,313
266,4,19,2,41.21,138,301
266,4,84,2,37.15,107,297
266,4,131,2,42.38,129,278
266,4,221,2,35.37,95,273
266,4,234,2,40.77,104,268
266,4,5,2,42.38,102,267
266,4,11,2,39.26,105,262
266,1,82,4,52.23,653,1389
266,1,875,4,51.58,660,1378
266,1,122,4,49.48,631,1356
266,1,17,4,51.17,450,1038
266,1,86,4,51.54,459,993
266,1,24,4,49.63,338,835
266,1,114,4,49.74,373,798
266,1,58,4,47.94,317,710
266,1,39,4,49.67,298,698
266,1,41,4,48.13,280,663
266,1,777,4,48.21,276,661
266,1,420,4,51.2,314,642
266,1,83,4,51.86,292,600
266,1,75,4,49.79,263,593
266,1,516,4,51.56,285,575
266,1,77,4,50.22,247,569
266,1,57,4,52.03,276,563
266,1,84,4,47.34,240,553
266,1,164,4,49.48,221,523
266,1,54,4,50.18,236,517
266,1,10,4,50.67,202,511
266,1,67,4,48.92,221,482
266,1,98,4,51.61,219,476
266,1,92,4,48.15,208,452
266,1,106,4,49.96,196,433
266,1,150,4,47.57,182,427
266,1,23,4,48.87,178,426
266,1,876,4,52.46,196,415
266,1,14,4,50.99,187,390
266,1,2,4,50.86,166,371
266,1,6,4,51.26,176,370
266,1,157,4,47.21,142,364
266,1,126,4,47.79,158,361
266,1,36,4,52.21,152,358
266,1,19,4,51.79,167,344
266,1,887,4,46.78,143,334
266,1,517,4,47.75,133,312
266,1,113,4,51.56,149,306
266,1,85,4,48.18,133,298
266,1,27,4,52.26,120,295
266,1,79,4,47.4,128,268
266,1,517,5,48.81,892,2030
266,1,157,5,49.26,695,1683
266,1,777,5,49.78,637,1446
266,1,84,5,48.96,603,1393
266,1,238,5,50.67,588,1344
266,1,55,5,49.68,527,1252
266,1,711,5,51.87,572,1215
266,1,103,5,48.78,501,1139
266,1,112,5,51.92,536,1118
266,1,99,5,50.98,336,811
266,1,7,5,47.75,326,776
266,1,39,5,50.58,348,771
266,1,45,5,51.21,337,720
266,1,8,5,50.7,271,582
266,1,105,5,50.35,227,486
266,1,90,5,51.45,219,452
266,1,91,5,49.03,174,436
266,1,50,5,53.15,208,417
266,1,268,5,45.36,181,404
266,1,38,5,49.5,171,398
266,1,4,5,47.54,171,392
266,1,142,5,48.32,159,370
266,1,245,5,49.79,176,363
266,1,101,5,50.75,180,362
266,1,69,5,50.74,158,328
266,1,134,5,47.55,133,324
266,1,127,5,48.77,161,319
266,1,34,5,51.71,158,318
266,1,3,5,50.36,145,307
266,1,110,5,48.48,109,292
266,1,166,5,50.33,112,282
266,1,131,5,51.81,128,282
266,1,518,5,51.29,123,265
266,1,80,5,52.72,116,264
266,1,875,5,54.6,131,259
266,1,61,5,48.54,113,253
266,1,21,3,53.27,1677,3600
266,1,81,3,48.72,1287,2942
266,1,145,3,50.18,1367,2939
266,1,51,3,49.59,1245,2833
266,1,202,3,51.07,887,2070
266,1,360,3,50.87,740,1664
266,1,15,3,50.1,657,1435
266,1,22,3,50.24,613,1318
266,1,18,3,50.95,592,1313
266,1,222,3,48.43,465,1184
266,1,236,3,47.88,486,1156
266,1,67,3,49.37,438,1048
266,1,29,3,50.56,341,780
266,1,119,3,49.08,315,689
266,1,110,3,48.86,267,600
266,1,523,3,45.96,197,502
266,1,429,3,47.54,191,471
266,1,895,3,52.63,199,428
266,1,498,3,48.15,175,381
266,1,221,3,42.62,147,377
266,1,96,3,51.03,128,272
266,1,99,2,50.95,1027,2239
266,1,25,2,51.38,766,1651
266,1,350,2,45.82,609,1571
266,1,117,2,49.19,528,1207
266,1,53,2,50.05,550,1165
266,1,111,2,49.38,535,1145
266,1,555,2,49.44,487,1118
266,1,89,2,50.5,489,1052
266,1,412,2,48.62,470,1045
266,1,22,2,49.96,457,1012
266,1,235,2,49.23,388,995
266,1,32,2,52.45,450,982
266,1,101,2,51.9,418,899
266,1,63,2,52.39,401,857
266,1,16,2,50.89,355,806
266,1,43,2,48.97,363,786
266,1,143,2,52.91,344,732
266,1,267,2,51.46,325,723
266,1,50,2,51.51,341,721
266,1,147,2,50.21,310,692
266,1,40,2,51.95,241,543
266,1,57,2,52.05,246,515
266,1,21,2,46.27,211,506
266,1,12,2,49.21,187,406
266,1,161,2,51.97,169,401
266,1,37,2,50.8,167,399
266,1,888,2,51.53,163,372
266,1,497,2,48.88,158,355
266,1,26,2,51.6,158,346
266,1,80,2,48.36,126,328
266,1,44,2,51.74,102,254
266,5,82,4,52.23,3754,6839
266,5,875,4,51.58,2635,4930
266,5,122,4,49.48,2567,4910
266,5,17,4,51.17,2313,4225
266,5,84,4,47.34,2031,3920
266,5,86,4,51.54,1791,3325
266,5,777,4,48.21,1553,3222
266,5,517,4,47.75,1572,3055
266,5,39,4,49.67,1554,2981
266,5,114,4,49.74,1536,2975
266,5,24,4,49.63,1501,2948
266,5,58,4,47.94,1493,2899
266,5,10,4,50.67,1386,2613
266,5,57,4,52.03,1372,2458
266,5,41,4,48.13,1200,2376
266,5,157,4,47.21,1137,2289
266,5,420,4,51.2,1195,2244
266,5,516,4,51.56,1251,2189
266,5,83,4,51.86,1176,2185
266,5,54,4,50.18,1143,2114
266,5,164,4,49.48,1077,2053
266,5,77,4,50.22,1062,2036
266,5,75,4,49.79,1018,2020
266,5,887,4,46.78,987,1941
266,5,98,4,51.61,1018,1821
266,5,876,4,52.46,972,1749
266,5,67,4,48.92,882,1701
266,5,85,4,48.18,882,1686
266,5,92,4,48.15,859,1645
266,5,68,4,47.83,935,1635
266,5,8,4,48.87,857,1601
266,5,106,4,49.96,806,1528
266,5,27,4,52.26,855,1508
266,5,23,4,48.87,747,1469
266,5,14,4,50.99,743,1384
266,5,150,4,47.57,697,1379
266,5,36,4,52.21,769,1377
266,5,79,4,47.4,694,1375
266,5,6,4,51.26,660,1247
266,5,19,4,51.79,673,1226
266,5,74,4,51.42,645,1207
266,5,2,4,50.86,669,1195
266,5,126,4,47.79,620,1192
266,5,113,4,51.56,647,1184
266,5,112,4,51.28,628,1106
266,5,31,4,50.0,507,965
266,5,133,4,50.56,473,861
266,5,223,4,49.38,471,851
266,5,240,4,50.34,374,733
266,5,13,4,45.27,361,726
266,5,80,4,50.32,362,694
266,5,50,4,50.68,343,659
266,5,69,4,50.82,373,629
266,5,102,4,51.53,324,615
266,5,48,4,49.81,314,612
266,5,166,4,49.72,303,583
266,5,238,4,49.9,281,558
266,5,78,4,50.15,291,526
266,5,107,4,49.47,270,506
266,5,62,4,49.13,265,505
266,5,429,4,46.91,246,471
266,5,38,4,46.65,225,447
266,5,45,4,49.22,242,441
266,5,55,4,46.41,210,439
266,5,154,4,52.34,263,432
266,5,90,4,50.06,229,408
266,5,104,4,48.85,170,341
266,5,268,4,46.33,165,335
266,5,711,4,49.42,168,329
266,5,236,4,45.37,163,327
266,5,103,4,47.44,161,324
266,5,110,4,48.0,165,314
266,5,33,4,50.0,141,284
266,5,141,4,49.57,149,275
266,5,518,4,51.04,144,273
266,5,7,4,46.15,136,268
266,5,141,1,50.31,3843,7218
266,5,131,1,51.34,3805,6765
266,5,11,1,52.42,3126,5951
266,5,64,1,45.94,2826,5856
266,5,104,1,49.13,2496,4923
266,5,245,1,49.83,2605,4772
266,5,120,1,48.78,2375,4771
266,5,76,1,47.33,2318,4353
266,5,234,1,49.08,2099,4216
266,5,35,1,49.86,2161,4022
266,5,77,1,52.36,2088,3882
266,5,9,1,51.25,2108,3776
266,5,876,1,50.95,1957,3580
266,5,60,1,50.82,1790,3160
266,5,56,1,51.78,1715,3122
266,5,19,1,51.03,1660,3059
266,5,203,1,49.21,1573,3020
266,5,200,1,52.36,1513,2828
266,5,32,1,52.94,1468,2671
266,5,121,1,49.68,1287,2542
266,5,254,1,50.77,1328,2462
266,5,154,1,51.45,1278,2413
266,5,48,1,50.98,1247,2325
266,5,28,1,49.22,1180,2315
266,5,30,1,48.86,1220,2228
266,5,33,1,52.74,1234,2142
266,5,20,1,49.17,1010,1933
266,5,102,1,52.26,928,1736
266,5,113,1,50.81,923,1634
266,5,106,1,51.37,789,1502
266,5,59,1,49.9,761,1454
266,5,163,1,47.81,694,1336
266,5,78,1,48.2,682,1316
266,5,91,1,48.31,617,1231
266,5,62,1,48.06,563,1126
266,5,238,1,48.63,569,1117
266,5,5,1,47.78,537,1074
266,5,107,1,47.28,500,1063
266,5,82,1,53.11,560,999
266,5,421,1,49.54,534,992
266,5,80,1,48.18,495,944
266,5,57,1,50.82,498,932
266,5,79,1,48.56,406,759
266,5,24,1,49.16,367,698
266,5,29,1,44.95,224,501
266,5,25,1,47.58,183,359
266,5,17,1,47.95,171,357
266,5,427,1,47.19,180,333
266,5,72,1,51.18,177,331
266,5,2,1,48.97,167,327
266,5,21,3,53.27,8171,14755
266,5,145,3,50.18,7275,13671
266,5,81,3,48.72,6620,12848
266,5,51,3,49.59,6107,11642
266,5,202,3,51.07,4751,8785
266,5,360,3,50.87,3592,6835
266,5,15,3,50.1,3296,6303
266,5,22,3,50.24,2843,5256
266,5,18,3,50.95,2658,4976
266,5,236,3,47.88,2509,4874
266,5,222,3,48.43,2427,4769
266,5,67,3,49.37,2244,4305
266,5,29,3,50.56,1745,3324
266,5,119,3,49.08,1634,3168
266,5,110,3,48.86,1330,2553
266,5,429,3,47.54,1167,2268
266,5,523,3,45.96,1134,2249
266,5,895,3,52.63,985,1810
266,5,498,3,48.15,839,1602
266,5,221,3,42.62,660,1416
266,5,96,3,51.03,651,1205
266,5,157,3,48.48,430,856
266,5,115,3,50.87,463,811
266,5,147,3,52.72,407,711
266,5,45,3,50.93,239,443
266,5,50,3,52.17,207,385
266,5,63,3,49.5,182,333
266,5,30,3,52.77,165,292
266,5,99,2,50.95,4766,9143
266,5,350,2,45.82,3216,6670
266,5,25,2,51.38,3468,6422
266,5,117,2,49.19,2902,5542
266,5,53,2,50.05,2673,5029
266,5,111,2,49.38,2562,4870
266,5,412,2,48.62,2371,4591
266,5,32,2,52.45,2544,4537
266,5,555,2,49.44,2351,4523
266,5,101,2,51.9,2345,4286
266,5,89,2,50.5,2253,4243
266,5,22,2,49.96,2204,4111
266,5,235,2,49.23,2025,3904
266,5,43,2,48.97,1989,3789
266,5,63,2,52.39,2043,3620
266,5,143,2,52.91,1940,3460
266,5,16,2,50.89,1740,3314
266,5,50,2,51.51,1676,3262
266,5,267,2,51.46,1725,3087
266,5,147,2,50.21,1456,2811
266,5,57,2,52.05,1401,2563
266,5,40,2,51.95,1316,2449
266,5,26,2,51.6,1054,1886
266,5,888,2,51.53,1037,1863
266,5,21,2,46.27,930,1853
266,5,12,2,49.21,898,1790
266,5,37,2,50.8,901,1697
266,5,161,2,51.97,940,1691
266,5,497,2,48.88,741,1424
266,5,80,2,48.36,645,1258
266,5,432,2,49.75,629,1183
266,5,44,2,51.74,556,1014
266,5,201,2,48.4,470,916
266,5,35,2,51.9,486,874
266,5,526,2,51.29,411,800
266,5,74,2,52.85,416,713
266,5,45,2,48.21,314,617
266,5,518,2,50.68,307,552
266,5,54,2,47.04,236,471
266,5,17,2,50.44,223,411
266,5,9,2,52.05,228,395
266,5,223,2,48.05,204,375
266,5,517,2,45.87,170,360
266,5,875,2,48.65,183,357
266,5,29,2,47.8,177,330
266,5,154,2,51.34,177,324
266,5,3,2,48.47,150,311
266,5,7,2,49.23,156,311
266,5,34,2,47.8,176,302
266,5,98,2,48.35,149,287
266,3,141,1,50.31,124,282
266,3,11,1,52.42,123,257
266,3,157,5,49.26,102,266
266,3,235,2,49.23,185,387
266,3,350,2,45.82,150,362
266,2,122,4,49.48,308,681
266,2,875,4,51.58,256,591
266,2,82,4,52.23,277,565
266,2,86,4,51.54,203,447
266,2,17,4,51.17,198,433
266,2,114,4,49.74,169,368
266,2,58,4,47.94,131,350
266,2,39,4,49.67,128,345
266,2,24,4,49.63,158,330
266,2,777,4,48.21,122,305
266,2,57,4,52.03,137,299
266,2,41,4,48.13,101,277
266,2,84,4,47.34,116,273
266,2,420,4,51.2,115,260
266,2,64,1,45.94,343,833
266,2,141,1,50.31,335,798
266,2,11,1,52.42,309,705
266,2,104,1,49.13,252,640
266,2,131,1,51.34,244,557
266,2,120,1,48.78,215,535
266,2,234,1,49.08,222,504
266,2,35,1,49.86,176,394
266,2,77,1,52.36,177,371
266,2,76,1,47.33,142,364
266,2,245,1,49.83,160,361
266,2,203,1,49.21,162,360
266,2,56,1,51.78,154,337
266,2,19,1,51.03,140,332
266,2,200,1,52.36,134,314
266,2,254,1,50.77,133,311
266,2,9,1,51.25,127,300
266,2,121,1,49.68,124,272
266,2,876,1,50.95,128,267
266,2,32,1,52.94,128,260
266,2,48,1,50.98,121,254
266,2,60,1,50.82,110,254
266,2,517,5,48.81,373,893
266,2,157,5,49.26,297,734
266,2,777,5,49.78,306,702
266,2,84,5,48.96,273,623
266,2,238,5,50.67,276,621
266,2,112,5,51.92,259,558
266,2,55,5,49.68,231,557
266,2,711,5,51.87,202,475
266,2,103,5,48.78,190,469
266,2,39,5,50.58,160,403
266,2,7,5,47.75,169,374
266,2,45,5,51.21,146,315
266,2,99,5,50.98,117,293
