key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,35,5,48.9,190,397
266,4,106,5,48.59,185,397
266,4,141,5,48.83,172,381
266,4,59,5,50.13,151,322
266,4,235,5,45.05,146,317
266,4,19,5,50.59,154,306
266,4,895,5,46.06,145,289
266,4,2,5,51.78,146,271
266,4,200,5,51.05,138,269
266,4,203,5,46.62,126,258
266,4,21,3,53.91,80030,148850
266,4,81,3,48.71,55750,113729
266,4,145,3,50.0,56810,112275
266,4,51,3,49.45,49984,101394
266,4,202,3,50.98,41397,81577
266,4,360,3,50.72,32505,64366
266,4,15,3,49.62,31680,63957
266,4,18,3,50.91,23621,47729
266,4,222,3,48.34,21766,45050
266,4,236,3,47.69,21387,44727
266,4,67,3,49.39,19934,41173
266,4,22,3,49.73,20022,39792
266,4,29,3,50.54,17394,34869
266,4,119,3,48.96,15326,31559
266,4,110,3,48.91,10839,21935
266,4,429,3,48.04,10472,21646
266,4,895,3,52.51,10151,19525
266,4,523,3,46.28,8488,18286
266,4,221,3,42.57,6766,15812
266,4,498,3,48.0,7402,15358
266,4,96,3,51.1,5572,10893
266,4,157,3,48.29,3601,7618
266,4,147,3,52.69,2925,5420
266,4,115,3,50.93,2339,4601
266,4,45,3,50.54,1621,3260
266,4,50,3,52.01,1334,2500
266,4,30,3,52.67,1114,2041
266,4,235,3,45.4,850,1872
266,4,74,3,53.28,854,1572
266,4,99,3,44.75,549,1237
266,4,69,3,50.43,579,1095
266,4,63,3,48.49,517,1037
266,4,101,3,47.48,501,999
266,4,166,3,47.38,432,938
266,4,17,3,47.09,356,749
266,4,777,3,45.73,323,727
266,4,223,3,51.55,340,691
266,4,25,3,41.1,196,494
266,4,518,3,47.6,218,472
266,4,133,3,47.9,240,470
266,4,203,3,46.17,210,449
266,4,134,3,45.9,174,446
266,4,161,3,48.34,214,433
266,4,112,3,51.71,180,382
266,4,517,3,46.03,180,369
266,4,39,3,42.3,158,364
266,4,4,3,42.91,145,328
266,4,80,3,43.75,147,320
266,4,55,3,45.41,138,317
266,4,8,3,49.49,153,306
266,4,42,3,43.73,134,286
266,4,555,3,41.12,118,279
266,4,107,3,46.05,117,260
266,4,143,3,43.33,112,256
266,4,90,3,47.77,126,255
266,4,99,2,50.95,37899,75579
266,4,350,2,45.84,28248,60971
266,4,25,2,51.38,29815,58325
266,4,117,2,49.56,27365,55181
266,4,111,2,49.35,23399,46789
266,4,53,2,50.0,22023,44045
266,4,555,2,49.47,21090,43320
266,4,32,2,52.56,21585,40597
266,4,235,2,49.12,19512,40187
266,4,89,2,50.42,20186,40106
266,4,412,2,48.11,19295,40010
266,4,22,2,50.1,20236,39681
266,4,43,2,49.07,17437,34850
266,4,101,2,51.7,16978,32735
266,4,16,2,50.75,15734,31594
266,4,267,2,51.49,15205,29795
266,4,143,2,52.94,15504,29615
266,4,63,2,52.41,15105,29477
266,4,50,2,51.39,14349,28512
266,4,147,2,50.35,13375,26794
266,4,40,2,51.92,13704,26285
266,4,57,2,52.04,12430,23734
266,4,888,2,51.69,9688,18918
266,4,26,2,51.55,9399,17780
266,4,12,2,49.19,8642,17318
266,4,37,2,50.73,7728,15569
266,4,21,2,46.07,6970,15384
266,4,497,2,48.87,7492,15241
266,4,161,2,51.95,7242,14122
266,4,80,2,48.34,5947,12487
266,4,432,2,49.78,6330,12426
266,4,44,2,51.5,5531,10663
266,4,201,2,48.37,4593,9487
266,4,526,2,51.38,4631,8806
266,4,35,2,51.87,4093,7935
266,4,74,2,52.88,2823,5263
266,4,45,2,48.36,2229,4737
266,4,54,2,46.97,2173,4641
266,4,518,2,50.86,2106,4146
266,4,9,2,52.2,1904,3622
266,4,17,2,50.59,1738,3530
266,4,223,2,47.66,1627,3357
266,4,875,2,48.68,1599,3316
266,4,29,2,47.85,1428,3003
266,4,3,2,48.43,1359,2812
266,4,154,2,50.93,1390,2756
266,4,98,2,48.49,1275,2666
266,4,517,2,45.69,1117,2477
266,4,34,2,47.67,1187,2468
266,4,7,2,49.58,1038,2095
266,4,79,2,47.02,908,1962
266,4,142,2,47.97,903,1856
266,4,78,2,49.16,888,1825
266,4,711,2,48.95,897,1807
266,4,115,2,48.87,792,1667
266,4,59,2,47.12,733,1387
266,4,1,2,47.09,578,1198
266,4,134,2,49.0,606,1186
266,4,76,2,47.3,519,1155
266,4,103,2,46.54,490,1105
266,4,163,2,51.09,544,1000
266,4,64,2,42.16,394,963
266,4,48,2,44.09,373,804
266,4,30,2,51.28,399,791
266,4,81,2,35.9,258,786
266,4,27,2,43.82,336,775
266,4,113,2,46.62,353,732
266,4,31,2,45.72,345,722
266,4,14,2,47.72,325,692
266,4,75,2,43.38,284,663
266,4,110,2,41.94,281,652
266,4,61,2,48.31,290,627
266,4,20,2,35.5,221,566
266,4,127,2,46.55,250,512
266,4,4,2,45.36,227,496
266,4,268,2,42.13,206,494
266,4,516,2,46.63,214,488
266,4,427,2,45.38,217,483
266,4,68,2,45.5,243,458
266,4,85,2,48.25,210,447
266,4,90,2,46.04,201,421
266,4,51,2,34.03,145,421
266,4,145,2,37.42,150,418
266,4,33,2,46.2,160,351
266,4,164,2,46.65,161,350
266,4,36,2,46.44,147,337
266,4,202,2,36.64,110,333
266,4,82,2,41.97,139,295
266,4,60,2,50.88,137,284
266,4,157,2,35.74,114,281
266,4,254,2,45.38,113,270
266,4,238,2,42.38,130,269
266,4,96,2,47.74,135,266
266,4,876,2,47.85,116,262
266,1,122,4,49.48,269,588
266,1,875,4,51.63,294,588
266,1,82,4,52.22,254,570
266,1,17,4,51.25,207,458
266,1,86,4,51.57,191,422
266,1,24,4,49.52,134,343
266,1,58,4,47.88,139,321
266,1,77,4,51.44,153,315
266,1,777,4,48.27,136,308
266,1,114,4,49.64,151,307
266,1,39,4,49.51,120,293
266,1,41,4,47.99,119,291
266,1,420,4,51.14,131,270
266,1,57,4,52.42,130,260
266,1,75,4,49.71,110,258
266,1,164,4,49.33,110,256
266,1,83,4,51.77,119,254
266,1,517,5,48.7,392,901
266,1,157,5,49.19,332,743
266,1,777,5,49.76,278,621
266,1,238,5,50.56,248,589
266,1,84,5,48.99,240,580
266,1,55,5,49.7,233,553
266,1,103,5,48.81,228,516
266,1,112,5,51.96,215,482
266,1,711,5,51.96,228,478
266,1,7,5,47.88,144,350
266,1,99,5,51.01,143,339
266,1,39,5,50.61,156,328
266,1,45,5,51.31,153,299
266,1,8,5,50.69,117,257
266,1,21,3,53.91,792,1676
266,1,81,3,48.71,533,1254
266,1,145,3,50.0,549,1215
266,1,51,3,49.45,518,1195
266,1,202,3,50.98,384,900
266,1,360,3,50.72,351,758
266,1,15,3,49.62,310,654
266,1,222,3,48.34,202,528
266,1,18,3,50.91,229,517
266,1,22,3,49.73,232,510
266,1,236,3,47.69,208,494
266,1,67,3,49.39,179,425
266,1,29,3,50.54,171,361
266,1,119,3,48.96,137,301
266,1,99,2,50.95,446,994
266,1,25,2,51.38,340,737
266,1,350,2,45.84,256,677
266,1,117,2,49.56,259,548
266,1,53,2,50.0,253,522
266,1,111,2,49.35,215,482
266,1,89,2,50.42,220,473
266,1,555,2,49.47,220,454
266,1,22,2,50.1,192,446
266,1,412,2,48.11,195,436
266,1,32,2,52.56,192,419
266,1,235,2,49.12,145,418
266,1,101,2,51.7,198,410
266,1,43,2,49.07,161,356
266,1,63,2,52.41,164,345
266,1,16,2,50.75,137,331
266,1,50,2,51.39,174,325
266,1,143,2,52.94,140,321
266,1,147,2,50.35,132,292
266,1,267,2,51.49,126,284
266,5,82,4,52.22,1653,3031
266,5,122,4,49.48,1097,2125
266,5,875,4,51.63,1050,1987
266,5,17,4,51.25,962,1805
266,5,84,4,47.47,902,1681
266,5,86,4,51.57,780,1473
266,5,777,4,48.27,712,1448
266,5,517,4,47.61,688,1324
266,5,39,4,49.51,680,1283
266,5,24,4,49.52,655,1267
266,5,114,4,49.64,656,1265
266,5,58,4,47.88,639,1255
266,5,57,4,52.42,688,1234
266,5,77,4,51.44,670,1228
266,5,10,4,50.76,598,1133
266,5,41,4,47.99,538,1080
266,5,157,4,47.05,486,998
266,5,164,4,49.33,524,989
266,5,516,4,51.45,531,979
266,5,420,4,51.14,538,976
266,5,876,4,52.45,542,958
266,5,83,4,51.77,511,939
266,5,54,4,50.21,515,931
266,5,887,4,46.72,457,910
266,5,75,4,49.71,428,876
266,5,98,4,51.59,475,831
266,5,67,4,48.87,378,741
266,5,92,4,47.96,360,729
266,5,8,4,49.26,395,706
266,5,85,4,48.13,366,698
266,5,68,4,47.94,390,686
266,5,79,4,47.4,337,667
266,5,27,4,52.2,381,657
266,5,106,4,50.03,345,645
266,5,36,4,51.96,349,631
266,5,23,4,48.79,317,629
266,5,150,4,47.47,306,595
266,5,14,4,50.77,307,563
266,5,6,4,51.22,284,552
266,5,113,4,51.49,301,550
266,5,19,4,51.55,279,521
266,5,74,4,51.58,280,515
266,5,2,4,50.83,288,509
266,5,112,4,51.49,265,477
266,5,126,4,47.97,249,465
266,5,133,4,50.82,216,400
266,5,31,4,49.89,211,397
266,5,223,4,49.19,201,377
266,5,102,4,51.45,169,341
266,5,13,4,45.18,171,332
266,5,80,4,50.12,182,320
266,5,240,4,50.27,158,309
266,5,50,4,50.68,151,292
266,5,69,4,50.92,147,260
266,5,48,4,49.67,140,255
266,5,429,4,47.04,133,251
266,5,141,1,50.96,1957,3561
266,5,131,1,51.03,1659,2978
266,5,120,1,49.62,1483,2962
266,5,11,1,52.27,1319,2531
266,5,64,1,45.21,1195,2438
266,5,245,1,49.71,1135,2027
266,5,104,1,49.21,1003,1966
266,5,76,1,47.35,969,1847
266,5,234,1,48.98,880,1842
266,5,35,1,49.82,966,1781
266,5,77,1,53.17,923,1730
266,5,9,1,51.05,958,1691
266,5,56,1,52.28,885,1554
266,5,876,1,50.95,818,1494
266,5,203,1,49.36,699,1346
266,5,60,1,50.76,769,1333
266,5,19,1,50.85,696,1304
266,5,32,1,52.86,642,1156
266,5,200,1,52.21,609,1140
266,5,121,1,49.64,561,1066
266,5,254,1,50.57,521,1027
266,5,48,1,50.57,542,1023
266,5,28,1,49.18,511,998
266,5,154,1,51.24,524,995
266,5,30,1,48.83,499,954
266,5,33,1,52.34,493,869
266,5,20,1,48.94,435,816
266,5,102,1,52.05,416,762
266,5,113,1,50.57,377,682
266,5,106,1,51.13,338,664
266,5,59,1,49.79,354,657
266,5,163,1,47.85,306,611
266,5,78,1,48.15,316,596
266,5,62,1,47.39,263,527
266,5,91,1,48.29,246,522
266,5,238,1,48.48,251,478
266,5,80,1,47.94,237,461
266,5,5,1,47.69,215,461
266,5,107,1,47.23,221,457
266,5,82,1,53.05,250,416
266,5,421,1,49.72,219,415
266,5,57,1,49.49,176,338
266,5,79,1,48.36,165,321
266,5,24,1,48.86,164,311
266,5,21,3,53.91,4044,7182
266,5,81,3,48.71,3008,5825
266,5,145,3,50.0,3060,5770
266,5,51,3,49.45,2500,4828
266,5,202,3,50.98,2008,3707
266,5,360,3,50.72,1645,3070
266,5,15,3,49.62,1566,3009
266,5,222,3,48.34,1120,2159
266,5,236,3,47.69,1073,2155
266,5,18,3,50.91,1072,2038
266,5,22,3,49.73,1068,1962
266,5,67,3,49.39,970,1883
266,5,29,3,50.54,815,1537
266,5,119,3,48.96,735,1430
266,5,429,3,48.04,579,1090
266,5,110,3,48.91,573,1061
266,5,523,3,46.28,459,890
266,5,895,3,52.51,447,853
266,5,221,3,42.57,334,730
266,5,498,3,48.0,350,688
266,5,96,3,51.1,283,532
266,5,157,3,48.29,188,369
266,5,115,3,50.93,205,353
266,5,147,3,52.69,175,323
266,5,99,2,50.95,2081,4023
266,5,350,2,45.84,1412,2965
266,5,25,2,51.38,1494,2785
266,5,117,2,49.56,1374,2549
266,5,111,2,49.35,1191,2239
266,5,53,2,50.0,1179,2209
266,5,22,2,50.1,1062,2012
266,5,32,2,52.56,1106,1992
266,5,555,2,49.47,1044,1975
266,5,89,2,50.42,994,1912
266,5,101,2,51.7,1048,1909
266,5,412,2,48.11,905,1783
266,5,235,2,49.12,916,1768
266,5,43,2,49.07,913,1706
266,5,63,2,52.41,865,1507
266,5,50,2,51.39,784,1472
266,5,16,2,50.75,766,1446
266,5,143,2,52.94,795,1423
266,5,267,2,51.49,732,1288
266,5,147,2,50.35,601,1197
266,5,57,2,52.04,645,1183
266,5,40,2,51.92,576,1069
266,5,888,2,51.69,473,849
266,5,21,2,46.07,426,843
266,5,26,2,51.55,479,827
266,5,12,2,49.19,415,800
266,5,37,2,50.73,386,743
266,5,161,2,51.95,407,736
266,5,497,2,48.87,348,663
266,5,80,2,48.34,292,598
266,5,432,2,49.78,284,528
266,5,44,2,51.5,245,464
266,5,201,2,48.37,219,424
266,5,35,2,51.87,205,370
266,5,526,2,51.38,199,367
266,5,74,2,52.88,171,295
266,2,122,4,49.48,132,291
266,2,141,1,50.96,151,384
266,2,120,1,49.62,119,315
266,2,11,1,52.27,116,300
266,2,64,1,45.21,115,277
266,2,517,5,48.7,166,372
266,2,157,5,49.19,127,315
266,2,777,5,49.76,125,282
266,2,238,5,50.56,111,258
266,2,84,5,48.99,116,256
266,2,21,3,53.91,287,613
266,2,360,3,50.72,239,523
266,2,145,3,50.0,215,500
266,2,81,3,48.71,216,493
266,2,51,3,49.45,142,347
266,2,202,3,50.98,138,329
103,4,141,1,50.96,283,572
103,4,120,1,49.62,193,408
103,4,11,1,52.27,216,398
103,4,64,1,45.21,121,299
103,4,77,1,53.17,139,275
103,4,234,1,48.98,127,266
103,4,777,5,49.76,199,432
103,4,157,5,49.19,200,422
103,4,238,5,50.56,140,293
103,4,39,5,50.61,121,259
103,4,21,3,53.91,452,884
103,4,81,3,48.71,289,620
103,4,51,3,49.45,287,607
103,4,145,3,50.0,265,574
103,4,202,3,50.98,217,491
103,4,15,3,49.62,180,363
103,4,360,3,50.72,170,353
103,4,18,3,50.91,155,332
103,4,222,3,48.34,148,303
103,4,67,3,49.39,108,273
103,4,22,3,49.73,131,263
103,4,99,2,50.95,205,474
103,4,350,2,45.84,156,351
103,4,25,2,51.38,181,345
103,4,117,2,49.56,147,299
103,4,89,2,50.42,129,279
103,4,111,2,49.35,121,276
103,4,555,2,49.47,127,268
103,4,235,2,49.12,106,256
103,4,53,2,50.0,115,250
103,5,266,4,49.92,21791,44585
103,5,122,4,49.48,19028,39320
103,5,875,4,51.63,17666,34861
103,5,82,4,52.22,14865,29512
103,5,86,4,51.57,14333,28322
103,5,24,4,49.52,10500,21784
103,5,17,4,51.25,10553,21733
103,5,114,4,49.64,10581,21422
103,5,58,4,47.88,9479,20418
103,5,41,4,47.99,8688,18100
103,5,39,4,49.51,8623,17524
103,5,420,4,51.14,8379,16839
103,5,777,4,48.27,7879,16745
103,5,83,4,51.77,8514,16724
103,5,75,4,49.71,8027,16577
103,5,516,4,51.45,8231,16358
103,5,77,4,51.44,8248,16139
103,5,164,4,49.33,7837,15999
103,5,57,4,52.42,7825,15363
103,5,98,4,51.59,7182,14406
103,5,23,4,48.79,6086,12768
103,5,10,4,50.76,6242,12442
103,5,14,4,50.77,6141,12429
103,5,150,4,47.47,5613,12028
103,5,6,4,51.22,5972,12004
103,5,92,4,47.96,5620,11848
103,5,54,4,50.21,5551,11488
103,5,2,4,50.83,5265,10598
103,5,36,4,51.96,5314,10367
103,5,106,4,50.03,4823,10111
103,5,67,4,48.87,4440,9052
103,5,157,4,47.05,3679,8104
103,5,84,4,47.47,3554,7777
103,5,126,4,47.97,3684,7738
103,5,19,4,51.55,3754,7484
103,5,113,4,51.49,3721,7347
103,5,876,4,52.45,3521,7068
103,5,223,4,49.19,3138,6657
103,5,133,4,50.82,3085,6312
103,5,27,4,52.2,3153,6264
103,5,31,4,49.89,3011,6200
103,5,887,4,46.72,2698,6187
103,5,240,4,50.27,2699,5451
103,5,48,4,49.67,2562,5377
103,5,80,4,50.12,2466,4984
103,5,62,4,48.58,2219,4742
103,5,79,4,47.4,2095,4595
103,5,85,4,48.13,1951,4080
103,5,102,4,51.45,1976,3971
103,5,68,4,47.94,1702,3768
103,5,517,4,47.61,1601,3600
103,5,74,4,51.58,1688,3427
103,5,78,4,49.97,1533,3153
103,5,8,4,49.26,1521,3139
103,5,107,4,49.47,1513,3111
103,5,166,4,50.14,1235,2559
103,5,104,4,48.69,1002,2114
103,5,429,4,47.04,997,2040
103,5,154,4,52.18,972,1916
103,5,141,4,50.41,929,1849
103,5,50,4,50.68,771,1522
103,5,33,4,50.25,669,1309
103,5,236,4,45.55,544,1224
103,5,35,4,48.49,530,1131
103,5,13,4,45.18,474,1118
103,5,69,4,50.92,513,1015
103,5,120,4,41.67,375,984
103,5,43,4,47.76,434,947
103,5,11,4,47.04,454,917
103,5,22,4,46.81,437,898
103,5,234,4,47.58,405,895
103,5,5,4,47.59,418,893
103,5,110,4,48.11,421,878
103,5,18,4,48.3,318,698
103,5,518,4,50.73,351,695
103,5,64,4,43.01,309,684
103,5,238,4,49.84,325,677
103,5,51,4,45.73,275,664
103,5,112,4,51.49,319,649
103,5,119,4,47.42,297,640
103,5,30,4,49.26,298,623
103,5,90,4,49.65,261,608
103,5,56,4,50.03,295,589
103,5,81,4,43.34,224,497
103,5,45,4,49.1,221,476
103,5,55,4,46.64,199,421
103,5,59,4,46.2,196,390
103,5,72,4,48.76,197,381
103,5,200,4,46.97,174,369
103,5,268,4,46.43,164,362
103,5,63,4,49.11,166,353
103,5,16,4,46.39,148,325
103,5,254,4,46.61,149,324
103,5,9,4,49.65,147,322
103,5,34,4,49.29,163,320
103,5,76,4,44.42,121,318
103,5,3,4,47.61,135,313
103,5,245,4,45.38,140,313
103,5,235,4,45.21,133,302
103,5,26,4,50.51,129,281
103,5,44,4,46.07,129,276
103,5,25,4,46.95,114,268
103,5,895,4,43.28,115,266
103,5,32,4,45.87,109,259
103,5,202,4,47.71,126,253
103,5,131,4,46.83,105,253
103,5,141,1,50.96,29432,58946
103,5,120,1,49.62,22140,45600
103,5,11,1,52.27,21342,41345
103,5,64,1,45.21,16125,36181
103,5,234,1,48.98,15837,32859
103,5,77,1,53.17,15244,29002
103,5,104,1,49.21,13994,28770
103,5,35,1,49.82,12690,25893
103,5,56,1,52.28,12626,24708
103,5,19,1,50.85,11349,22892
103,5,254,1,50.57,11138,22776
103,5,131,1,51.03,10901,21932
103,5,200,1,52.21,11002,21238
103,5,48,1,50.57,10133,20341
103,5,203,1,49.36,9296,18861
103,5,121,1,49.64,9093,18497
103,5,32,1,52.86,8491,16717
103,5,33,1,52.34,6727,13353
103,5,245,1,49.71,6171,12911
103,5,9,1,51.05,6071,12708
103,5,154,1,51.24,6064,12367
103,5,106,1,51.13,5997,12081
103,5,59,1,49.79,5478,11356
103,5,876,1,50.95,5065,10326
103,5,76,1,47.35,4340,9634
103,5,62,1,47.39,4226,9352
103,5,107,1,47.23,4332,9326
103,5,113,1,50.57,4336,9131
103,5,102,1,52.05,4485,8947
103,5,20,1,48.94,4202,8768
103,5,78,1,48.15,4022,8671
103,5,5,1,47.69,3936,8350
103,5,80,1,47.94,3728,7960
103,5,28,1,49.18,3744,7888
103,5,60,1,50.76,3696,7681
103,5,91,1,48.29,3472,7104
103,5,421,1,49.72,3414,6874
103,5,238,1,48.48,3193,6654
103,5,24,1,48.86,2561,5409
103,5,82,1,53.05,2448,4804
103,5,30,1,48.83,2130,4556
103,5,57,1,49.49,2154,4449
103,5,29,1,44.98,1214,2757
103,5,163,1,47.85,1270,2711
103,5,2,1,48.7,1299,2693
103,5,79,1,48.36,1043,2290
103,5,72,1,51.1,1063,2189
103,5,246,1,46.85,799,1671
103,5,427,1,47.04,728,1642
103,5,75,1,44.76,668,1504
103,5,17,1,47.93,714,1501
103,5,25,1,47.67,596,1338
103,5,36,1,50.05,610,1231
103,5,23,1,44.87,562,1203
103,5,86,1,43.06,504,1156
103,5,122,1,46.88,466,1089
103,5,54,1,41.14,320,804
103,5,14,1,49.73,335,730
103,5,875,1,45.94,273,652
103,5,31,1,44.56,267,634
103,5,517,1,42.32,258,632
103,5,68,1,45.66,220,555
103,5,266,1,44.11,228,516
103,5,887,1,44.1,182,438
103,5,44,1,51.63,212,435
103,5,27,1,46.22,160,392
103,5,98,1,43.61,126,355
103,5,777,1,38.95,144,353
103,5,92,1,39.5,117,303
103,5,133,1,45.8,107,267
103,5,21,3,53.91,53796,101424
103,5,51,3,49.45,32885,68410
103,5,81,3,48.71,32058,67861
103,5,145,3,50.0,32480,65997
103,5,202,3,50.98,26886,54541
103,5,360,3,50.72,20289,40356
103,5,15,3,49.62,19255,40105
103,5,18,3,50.91,18073,36237
103,5,222,3,48.34,14867,31554
103,5,236,3,47.69,13367,28818
103,5,67,3,49.39,13362,27716
103,5,22,3,49.73,13112,27268
103,5,29,3,50.54,11971,24339
103,5,119,3,48.96,10273,21368
103,5,110,3,48.91,6500,13524
103,5,429,3,48.04,6188,13308
103,5,895,3,52.51,6609,12803
103,5,523,3,46.28,5195,11456
103,5,498,3,48.0,4893,10404
103,5,221,3,42.57,4110,10110
103,5,96,3,51.1,3549,7016
103,5,157,3,48.29,2518,5330
103,5,147,3,52.69,1242,2437
103,5,115,3,50.93,743,1583
103,5,45,3,50.54,748,1577
