key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,122,1,47.5,1814,3888
266,4,68,1,45.81,1674,3494
266,4,54,1,41.7,1400,3416
266,4,23,1,45.41,1556,3380
266,4,517,1,42.62,1349,3197
266,4,875,1,46.71,1163,2591
266,4,14,1,50.21,1184,2368
266,4,31,1,44.75,936,2121
266,4,887,1,44.62,843,1936
266,4,27,1,46.12,674,1492
266,4,44,1,51.17,651,1291
266,4,98,1,44.04,549,1243
266,4,777,1,38.99,366,908
266,4,92,1,41.16,358,908
266,4,133,1,44.03,332,797
266,4,6,1,44.55,326,781
266,4,111,1,41.73,288,643
266,4,157,1,36.82,227,641
266,4,164,1,43.15,298,632
266,4,83,1,46.89,262,575
266,4,63,1,41.17,207,511
266,4,67,1,38.71,188,470
266,4,18,1,39.32,164,423
266,4,145,1,41.14,157,396
266,4,516,1,42.04,169,389
266,4,81,1,34.12,140,384
266,4,105,1,37.16,132,373
266,4,4,1,35.11,119,327
266,4,166,1,37.06,103,264
266,4,517,5,48.8,90433,185954
266,4,157,5,49.39,65808,137388
266,4,84,5,48.86,64397,133443
266,4,777,5,49.86,59412,122721
266,4,112,5,51.69,62804,121974
266,4,238,5,50.68,56664,114268
266,4,55,5,49.78,55176,111782
266,4,711,5,51.82,54765,105641
266,4,103,5,48.57,42140,87754
266,4,134,5,49.37,40764,82694
266,4,7,5,47.51,34745,73001
266,4,45,5,51.11,33277,66730
266,4,8,5,50.61,31547,62554
266,4,99,5,50.8,30683,61719
266,4,39,5,50.58,29510,59462
266,4,105,5,51.05,27302,54397
266,4,268,5,44.64,21073,47008
266,4,90,5,51.47,22263,43796
266,4,245,5,50.65,19934,39992
266,4,38,5,49.72,19496,39135
266,4,142,5,48.47,18253,37428
266,4,91,5,49.03,16692,34188
266,4,4,5,47.54,16213,33413
266,4,50,5,53.14,17601,33313
266,4,101,5,50.89,16399,32541
266,4,127,5,48.59,15543,31812
266,4,34,5,51.7,16354,31473
266,4,69,5,50.58,15442,30583
266,4,3,5,50.42,14152,28271
266,4,875,5,54.58,14869,27702
266,4,61,5,48.39,13122,27244
266,4,110,5,48.39,12594,26442
266,4,131,5,51.76,13069,25320
266,4,166,5,50.12,12281,25124
266,4,13,5,45.58,10941,23923
266,4,74,5,53.52,11761,22238
266,4,1,5,50.51,10634,21150
266,4,518,5,51.22,10648,20666
266,4,80,5,52.57,10256,20061
266,4,115,5,50.29,9247,18784
266,4,246,5,47.62,8738,18320
266,4,63,5,51.7,8517,16780
266,4,163,5,49.17,7901,16244
266,4,42,5,46.82,6947,15013
266,4,161,5,51.63,7556,14893
266,4,68,5,51.42,7517,14796
266,4,41,5,48.59,6435,13723
266,4,18,5,52.35,6410,12557
266,4,54,5,49.97,6330,12513
266,4,58,5,50.68,5167,10187
266,4,25,5,51.12,4435,8791
266,4,236,5,46.44,3785,8339
266,4,147,5,50.74,4041,8030
266,4,27,5,55.03,4266,7778
266,4,81,5,44.97,3361,7492
266,4,82,5,54.44,4040,7469
266,4,79,5,49.87,3738,7416
266,4,145,5,47.54,3379,7124
266,4,86,5,53.27,3472,6599
266,4,26,5,53.15,3304,6256
266,4,10,5,51.04,2863,5643
266,4,126,5,49.96,2723,5592
266,4,17,5,52.4,2701,5292
266,4,136,5,49.65,2460,4981
266,4,31,5,49.76,2457,4968
266,4,29,5,51.7,2176,4385
266,4,30,5,50.61,2169,4382
266,4,75,5,51.73,2269,4369
266,4,234,5,50.8,2128,4262
266,4,85,5,51.85,2079,4121
266,4,43,5,49.1,2020,4091
266,4,20,5,46.27,1947,4066
266,4,14,5,52.01,1973,3852
266,4,104,5,50.8,1625,3284
266,4,555,5,49.89,1489,3133
266,4,51,5,45.7,1339,3119
266,4,143,5,49.76,1477,3047
266,4,23,5,51.18,1465,3027
266,4,202,5,49.63,1289,2851
266,4,92,5,50.37,1391,2830
266,4,21,5,46.33,1231,2760
266,4,154,5,54.85,1555,2758
266,4,133,5,51.67,1140,2216
266,4,67,5,47.93,944,2087
266,4,96,5,50.33,1012,2008
266,4,83,5,53.8,1004,1964
266,4,22,5,46.49,899,1958
266,4,876,5,53.16,977,1936
266,4,420,5,52.91,951,1932
266,4,56,5,50.69,857,1747
266,4,64,5,46.34,782,1735
266,4,240,5,53.86,902,1722
266,4,11,5,49.4,796,1671
266,4,516,5,51.68,903,1668
266,4,119,5,48.13,685,1511
266,4,360,5,50.34,695,1432
266,4,62,5,50.28,685,1405
266,4,122,5,50.16,642,1396
266,4,24,5,50.49,675,1384
266,4,9,5,53.57,714,1362
266,4,5,5,49.95,643,1333
266,4,254,5,50.7,653,1309
266,4,164,5,52.11,640,1162
266,4,6,5,51.53,569,1157
266,4,221,5,43.18,449,1115
266,4,102,5,53.45,555,1059
266,4,113,5,51.47,517,1050
266,4,429,5,48.63,488,1047
266,4,114,5,50.32,507,1047
266,4,887,5,46.78,464,1034
266,4,57,5,52.13,553,1024
266,4,77,5,47.82,479,983
266,4,106,5,49.79,452,937
266,4,35,5,48.44,437,929
266,4,76,5,45.58,404,926
266,4,36,5,51.4,465,919
266,4,117,5,46.78,449,919
266,4,16,5,45.65,437,919
266,4,59,5,50.38,377,807
266,4,15,5,44.28,324,789
266,4,53,5,40.34,257,667
266,4,141,5,47.18,313,650
266,4,895,5,44.95,271,644
266,4,223,5,48.67,328,639
266,4,19,5,50.47,308,633
266,4,235,5,44.8,267,616
266,4,427,5,50.36,307,590
266,4,2,5,51.55,271,579
266,4,203,5,47.6,267,578
266,4,200,5,50.63,272,551
266,4,98,5,51.47,271,544
266,4,497,5,48.14,255,514
266,4,523,5,44.55,212,502
266,4,222,5,44.35,183,453
266,4,78,5,50.24,214,434
266,4,150,5,46.38,192,416
266,4,72,5,52.35,218,392
266,4,498,5,46.22,169,388
266,4,60,5,49.44,210,375
266,4,33,5,48.97,171,336
266,4,350,5,23.19,84,334
266,4,48,5,46.07,144,302
266,4,111,5,43.45,128,302
266,4,121,5,46.01,133,284
266,4,44,5,49.43,130,251
266,4,145,3,50.17,159068,317194
266,4,21,3,52.78,158916,307138
266,4,51,3,49.63,130120,264993
266,4,81,3,48.8,118983,245425
266,4,202,3,51.07,101040,200524
266,4,360,3,51.03,70421,140076
266,4,18,3,50.99,64079,128981
266,4,222,3,49.37,60091,122788
266,4,22,3,50.47,60493,120010
266,4,15,3,49.72,50100,102102
266,4,236,3,47.99,47799,99995
266,4,67,3,49.19,45411,94583
266,4,29,3,50.6,36902,74335
266,4,119,3,49.26,34586,71096
266,4,523,3,45.34,26078,58604
266,4,110,3,49.03,27904,57129
266,4,429,3,46.75,19517,41702
266,4,895,3,52.91,18911,36609
266,4,498,3,48.38,17198,36288
266,4,96,3,50.9,11390,22639
266,4,221,3,42.99,7268,17244
266,4,157,3,48.8,7680,16107
266,4,147,3,52.74,6863,13022
266,4,115,3,51.02,4880,9674
266,4,45,3,51.07,3503,6974
266,4,63,3,49.89,2982,5820
266,4,50,3,52.28,2836,5456
266,4,30,3,52.9,2372,4403
266,4,235,3,45.07,1685,3786
266,4,74,3,53.08,1887,3486
266,4,99,3,43.72,1199,2741
266,4,69,3,50.76,1321,2501
266,4,134,3,46.6,1004,2137
266,4,166,3,46.77,938,2077
266,4,101,3,48.0,971,1999
266,4,17,3,46.67,788,1751
266,4,777,3,45.39,698,1561
266,4,223,3,50.82,574,1118
266,4,25,3,40.62,440,1104
266,4,133,3,48.18,503,1097
266,4,203,3,46.61,520,1095
266,4,518,3,47.61,459,984
266,4,161,3,47.48,454,983
266,4,112,3,50.48,464,892
266,4,39,3,42.67,349,804
266,4,4,3,43.95,329,763
266,4,80,3,44.29,301,695
266,4,8,3,48.38,309,670
266,4,517,3,44.94,282,663
266,4,875,3,48.18,326,660
266,4,42,3,42.04,289,651
266,4,143,3,43.38,258,616
266,4,55,3,45.66,288,615
266,4,107,3,47.39,293,592
266,4,90,3,48.54,280,587
266,4,104,3,45.68,253,577
266,4,555,3,39.25,230,565
266,4,34,3,45.27,236,537
266,4,711,3,45.3,226,515
266,4,14,3,48.19,258,497
266,4,163,3,48.2,253,495
266,4,238,3,44.14,210,462
266,4,412,3,30.1,112,456
266,4,36,3,48.23,210,425
266,4,103,3,41.59,162,409
266,4,1,3,42.87,190,408
266,4,31,3,47.56,178,368
266,4,82,3,47.6,160,314
266,4,86,3,41.51,127,311
266,4,57,3,42.28,132,310
266,4,16,3,34.77,112,297
266,4,268,3,38.46,100,294
266,4,53,3,28.95,77,294
266,4,27,3,44.63,128,290
266,4,64,3,42.54,115,289
266,4,43,3,35.59,106,283
266,4,26,3,41.38,123,278
266,4,75,3,41.93,116,262
266,4,122,3,42.18,108,261
266,4,10,3,44.4,127,261
266,4,85,3,42.05,102,253
266,4,105,3,47.32,125,252
266,4,99,2,50.79,88452,177706
266,4,25,2,51.26,69371,138367
266,4,350,2,45.94,63192,138019
266,4,53,2,51.92,64705,125886
266,4,412,2,49.05,59610,122229
266,4,111,2,49.17,54557,110884
266,4,117,2,48.65,53331,110865
266,4,89,2,50.4,49378,98503
266,4,555,2,49.38,47361,97877
266,4,32,2,52.34,49094,94683
266,4,235,2,48.92,39505,83127
266,4,16,2,50.94,39862,80029
266,4,267,2,51.53,38562,75757
266,4,43,2,48.71,36660,75239
266,4,101,2,51.96,37531,73262
266,4,63,2,52.19,37054,72735
266,4,143,2,52.8,37045,71149
266,4,22,2,49.55,34398,69375
266,4,57,2,52.01,32386,62669
266,4,50,2,51.49,31007,61321
266,4,147,2,50.09,29890,61134
266,4,40,2,51.89,28836,56442
266,4,888,2,51.32,21342,42012
266,4,26,2,51.72,20477,39893
266,4,12,2,49.14,19316,39504
266,4,37,2,51.58,19607,38654
266,4,497,2,48.86,16667,34510
266,4,161,2,51.8,16661,32911
266,4,432,2,49.64,13705,27485
266,4,80,2,48.16,12907,27296
266,4,21,2,45.16,12126,26994
266,4,201,2,48.28,10723,22492
266,4,44,2,51.47,11086,21698
266,4,526,2,51.25,10634,20541
266,4,35,2,51.87,9277,17855
266,4,74,2,52.96,7305,13799
266,4,54,2,47.12,5152,11171
266,4,45,2,48.13,5062,10661
266,4,875,2,48.6,4821,10106
266,4,29,2,49.31,4735,9641
266,4,518,2,50.47,4739,9603
266,4,223,2,48.18,3993,8440
266,4,9,2,51.83,4159,8020
266,4,17,2,50.28,3845,8009
266,4,3,2,48.31,3324,6991
266,4,98,2,48.39,3124,6429
266,4,154,2,51.49,3312,6331
266,4,517,2,45.74,2723,5999
266,4,34,2,47.69,2807,5798
266,4,7,2,49.27,2667,5415
266,4,1,2,35.01,1854,4950
266,4,711,2,48.9,2063,4383
266,4,75,2,44.12,1900,4330
266,4,142,2,47.76,2051,4314
266,4,134,2,47.92,2033,4290
266,4,79,2,46.95,1930,4117
266,4,78,2,50.08,2028,4030
266,4,115,2,49.13,1917,4020
266,4,59,2,47.75,1504,3166
266,4,76,2,47.46,1205,2588
266,4,163,2,50.56,1182,2309
266,4,61,2,47.8,1037,2222
266,4,64,2,42.17,908,2199
266,4,103,2,46.52,990,2189
266,4,516,2,45.37,891,2012
266,4,27,2,44.56,856,1851
266,4,30,2,50.46,913,1825
266,4,81,2,36.23,649,1820
266,4,113,2,46.73,791,1734
266,4,14,2,48.31,794,1664
266,4,48,2,44.69,728,1644
266,4,31,2,46.07,752,1621
266,4,268,2,41.64,594,1472
266,4,110,2,41.73,534,1298
266,4,20,2,34.91,454,1280
266,4,4,2,45.25,507,1142
266,4,127,2,45.49,538,1103
266,4,68,2,45.58,505,1090
266,4,145,2,37.34,400,1080
266,4,90,2,46.22,505,1073
266,4,427,2,45.96,467,1030
266,4,51,2,33.75,333,982
266,4,33,2,46.25,422,922
266,4,85,2,47.07,420,916
266,4,36,2,45.91,374,821
266,4,202,2,35.84,275,805
266,4,164,2,45.46,365,758
266,4,60,2,51.08,374,751
266,4,238,2,42.1,294,722
266,4,82,2,43.32,293,698
266,4,18,2,32.58,186,618
266,4,157,2,35.15,209,603
266,4,254,2,45.07,266,600
266,4,96,2,47.49,254,583
266,4,876,2,48.47,254,580
266,4,245,2,44.86,241,538
266,4,10,2,38.84,201,511
266,4,106,2,43.38,202,501
266,4,107,2,41.25,202,498
266,4,777,2,34.48,141,482
266,4,62,2,46.16,222,474
266,4,105,2,45.5,177,446
266,4,222,2,30.77,124,440
266,4,24,2,44.48,186,407
266,4,122,2,40.51,153,393
266,4,112,2,45.36,186,386
266,4,236,2,32.41,121,382
266,4,77,2,41.39,158,377
266,4,69,2,45.8,172,373
266,4,420,2,40.53,124,348
266,4,67,2,28.78,90,346
266,4,166,2,41.24,136,340
266,4,55,2,38.69,124,320
266,4,6,2,42.42,121,314
266,4,86,2,34.97,115,314
266,4,360,2,26.87,80,310
266,4,131,2,43.39,126,295
266,4,15,2,29.07,80,288
266,4,133,2,45.74,129,283
266,4,19,2,40.77,122,280
266,4,84,2,37.3,101,279
266,4,5,2,41.91,105,279
266,4,234,2,40.4,105,265
266,4,13,2,38.52,98,259
266,4,11,2,38.02,91,255
266,1,875,4,51.62,671,1448
266,1,82,4,52.07,602,1256
266,1,122,4,49.45,550,1223
266,1,86,4,51.54,428,960
266,1,17,4,50.98,377,881
266,1,75,4,51.63,427,875
266,1,114,4,49.91,366,786
266,1,24,4,49.76,325,767
266,1,39,4,49.86,287,650
266,1,420,4,51.14,284,630
266,1,58,4,47.77,263,598
266,1,777,4,48.2,237,577
266,1,83,4,51.91,285,573
266,1,57,4,51.42,247,558
266,1,516,4,51.64,258,545
266,1,41,4,48.3,236,541
266,1,84,4,47.13,208,506
266,1,54,4,50.12,211,488
266,1,10,4,50.35,189,453
266,1,164,4,49.73,194,449
266,1,67,4,48.91,194,435
266,1,98,4,51.5,210,432
266,1,23,4,48.86,152,397
266,1,92,4,48.34,176,392
266,1,106,4,49.88,176,378
266,1,126,4,47.53,158,349
266,1,150,4,47.36,141,346
266,1,36,4,52.34,150,343
266,1,14,4,51.33,171,340
266,1,6,4,51.43,147,334
266,1,157,4,47.28,126,320
266,1,2,4,50.74,128,295
266,1,77,4,47.56,105,284
266,1,19,4,51.71,138,276
266,1,517,4,47.62,129,273
266,1,85,4,47.74,126,271
266,1,876,4,52.42,117,267
266,1,27,4,52.15,102,264
266,1,887,4,46.9,113,262
266,1,517,5,48.8,780,1808
266,1,157,5,49.39,613,1510
266,1,84,5,48.86,584,1336
266,1,777,5,49.86,553,1290
266,1,238,5,50.68,526,1176
266,1,711,5,51.82,503,1121
266,1,55,5,49.78,453,1061
266,1,112,5,51.69,517,1028
266,1,103,5,48.57,374,892
266,1,7,5,47.51,314,736
266,1,99,5,50.8,306,705
266,1,39,5,50.58,303,675
266,1,134,5,49.37,303,658
266,1,45,5,51.11,277,634
266,1,105,5,51.05,261,543
266,1,8,5,50.61,216,499
266,1,90,5,51.47,196,417
266,1,91,5,49.03,166,389
266,1,268,5,44.64,156,383
266,1,245,5,50.65,165,370
266,1,38,5,49.72,159,350
266,1,4,5,47.54,152,330
266,1,50,5,53.14,155,327
266,1,101,5,50.89,152,319
266,1,142,5,48.47,136,318
266,1,34,5,51.7,159,307
266,1,127,5,48.59,141,291
266,1,131,5,51.76,126,282
266,1,3,5,50.42,124,273
266,1,69,5,50.58,110,263
266,1,875,5,54.58,134,262
266,1,166,5,50.12,95,250
266,1,21,3,52.78,1433,3152
266,1,145,3,50.17,1355,3014
266,1,51,3,49.63,1171,2705
266,1,81,3,48.8,1144,2609
266,1,202,3,51.07,838,1926
266,1,360,3,51.03,622,1390
266,1,18,3,50.99,619,1361
266,1,22,3,50.47,589,1279
266,1,222,3,49.37,533,1188
266,1,236,3,47.99,430,1015
266,1,15,3,49.72,445,985
266,1,67,3,49.19,418,948
266,1,29,3,50.6,285,635
266,1,119,3,49.26,281,615
266,1,523,3,45.34,203,575
266,1,110,3,49.03,247,541
266,1,498,3,48.38,169,376
266,1,429,3,46.75,152,364
266,1,895,3,52.91,145,336
266,1,99,2,50.79,887,2013
266,1,350,2,45.94,571,1450
266,1,25,2,51.26,656,1436
266,1,53,2,51.92,578,1253
266,1,111,2,49.17,502,1063
266,1,412,2,49.05,463,1048
266,1,89,2,50.4,462,1004
266,1,555,2,49.38,402,989
266,1,117,2,48.65,403,974
266,1,32,2,52.34,443,949
266,1,235,2,48.92,352,838
266,1,101,2,51.96,357,801
266,1,63,2,52.19,363,775
266,1,16,2,50.94,357,756
266,1,22,2,49.55,321,718
266,1,50,2,51.49,308,676
266,1,267,2,51.53,292,665
266,1,43,2,48.71,308,657
266,1,147,2,50.09,285,650
266,1,143,2,52.8,321,649
266,1,57,2,52.01,268,590
266,1,40,2,51.89,215,492
266,1,37,2,51.58,175,376
266,1,161,2,51.8,154,368
266,1,21,2,45.16,141,356
266,1,12,2,49.14,163,338
266,1,888,2,51.32,146,325
266,1,497,2,48.86,135,324
266,1,26,2,51.72,151,323
266,1,80,2,48.16,113,293
266,5,82,4,52.07,3347,6158
266,5,875,4,51.62,2938,5469
266,5,122,4,49.45,2373,4562
266,5,17,4,50.98,2073,3773
266,5,84,4,47.13,1877,3758
266,5,75,4,51.63,1692,3144
266,5,86,4,51.54,1682,3101
266,5,777,4,48.2,1351,2820
266,5,39,4,49.86,1430,2812
266,5,114,4,49.91,1461,2804
266,5,517,4,47.62,1374,2741
266,5,24,4,49.76,1378,2711
266,5,58,4,47.77,1247,2454
266,5,57,4,51.42,1227,2234
266,5,10,4,50.35,1150,2208
266,5,420,4,51.14,1112,2106
266,5,516,4,51.64,1201,2061
266,5,83,4,51.91,1116,2055
266,5,157,4,47.28,1029,2043
266,5,41,4,48.3,1017,2035
266,5,54,4,50.12,1024,1937
266,5,164,4,49.73,898,1735
266,5,85,4,47.74,844,1607
266,5,98,4,51.5,867,1602
266,5,68,4,47.59,869,1585
266,5,67,4,48.91,804,1561
266,5,887,4,46.9,746,1487
266,5,8,4,48.53,759,1467
266,5,92,4,48.34,765,1439
266,5,23,4,48.86,671,1365
266,5,106,4,49.88,688,1362
266,5,27,4,52.15,734,1314
266,5,14,4,51.33,700,1296
266,5,150,4,47.36,624,1249
266,5,36,4,52.34,617,1175
266,5,876,4,52.42,605,1150
266,5,6,4,51.43,580,1124
266,5,126,4,47.53,562,1118
266,5,74,4,51.28,572,1080
266,5,79,4,46.96,547,1078
266,5,2,4,50.74,570,1068
266,5,19,4,51.71,597,1041
266,5,112,4,50.51,563,1023
266,5,77,4,47.56,411,907
266,5,113,4,51.78,490,897
266,5,31,4,49.98,453,864
266,5,13,4,45.78,390,796
266,5,133,4,50.44,394,751
266,5,223,4,49.38,398,723
266,5,240,4,50.64,384,708
266,5,80,4,50.2,291,593
266,5,69,4,50.41,316,559
266,5,50,4,50.62,305,558
266,5,238,4,49.7,262,524
266,5,78,4,50.1,280,512
266,5,48,4,49.47,265,511
266,5,166,4,49.49,272,509
266,5,154,4,52.5,253,442
266,5,107,4,49.51,216,401
266,5,45,4,49.2,205,390
266,5,90,4,50.16,227,375
266,5,55,4,45.93,182,373
266,5,62,4,49.4,174,367
266,5,38,4,46.56,186,357
266,5,134,4,48.89,169,331
266,5,102,4,51.4,174,324
266,5,268,4,45.74,155,320
266,5,104,4,48.53,153,317
266,5,711,4,49.25,165,310
266,5,236,4,45.4,138,284
266,5,429,4,46.38,138,271
266,5,33,4,49.23,140,271
266,5,103,4,47.62,143,269
266,5,110,4,48.35,135,266
266,5,7,4,45.6,128,257
266,5,245,1,50.72,3258,6092
266,5,131,1,51.57,3274,5864
266,5,104,1,49.01,2750,5406
266,5,64,1,46.52,2593,5394
266,5,11,1,51.97,2806,5317
266,5,141,1,49.53,2606,5186
266,5,76,1,47.42,2036,3882
266,5,234,1,49.1,1881,3767
266,5,35,1,50.0,1914,3625
266,5,876,1,51.07,1776,3284
266,5,77,1,51.93,1703,3200
266,5,9,1,51.57,1797,3194
266,5,120,1,48.01,1543,3119
266,5,200,1,52.47,1591,2935
266,5,60,1,50.94,1658,2908
266,5,19,1,51.14,1456,2772
266,5,203,1,49.15,1430,2700
266,5,56,1,51.63,1361,2609
266,5,32,1,53.18,1330,2453
266,5,154,1,51.77,1220,2310
266,5,121,1,49.75,1124,2269
266,5,28,1,49.41,1168,2236
266,5,254,1,50.87,1137,2131
266,5,30,1,48.9,1110,2022
266,5,33,1,51.86,1101,1945
266,5,20,1,49.62,937,1770
266,5,113,1,51.21,970,1766
266,5,102,1,52.67,944,1747
266,5,48,1,50.69,905,1721
266,5,57,1,52.3,731,1322
266,5,106,1,51.84,675,1288
266,5,59,1,49.98,659,1277
266,5,163,1,48.21,583,1146
266,5,91,1,48.12,577,1133
266,5,78,1,48.29,520,1056
266,5,5,1,47.83,491,987
266,5,107,1,47.57,454,952
266,5,238,1,48.63,482,946
266,5,82,1,53.31,498,918
266,5,421,1,49.54,433,800
266,5,80,1,48.13,369,756
266,5,62,1,48.08,333,711
266,5,79,1,48.73,354,694
266,5,24,1,49.47,340,634
266,5,53,1,45.47,295,622
266,5,29,1,45.17,217,455
266,5,17,1,48.1,158,322
266,5,2,1,49.32,165,320
266,5,427,1,47.43,177,307
266,5,72,1,51.36,149,286
266,5,25,1,47.5,138,280
266,5,75,1,46.12,125,251
266,5,145,3,50.17,7379,13948
266,5,21,3,52.78,6837,12645
266,5,81,3,48.8,5782,11273
266,5,51,3,49.63,5921,11234
266,5,202,3,51.07,4496,8291
266,5,360,3,51.03,2993,5879
266,5,18,3,50.99,2725,5161
266,5,22,3,50.47,2675,5038
266,5,222,3,49.37,2531,4988
266,5,15,3,49.72,2216,4315
266,5,236,3,47.99,2236,4261
266,5,67,3,49.19,1974,3888
266,5,29,3,50.6,1447,2808
266,5,119,3,49.26,1452,2763
266,5,110,3,49.03,1287,2504
266,5,523,3,45.34,1183,2434
266,5,429,3,46.75,837,1721
266,5,895,3,52.91,809,1453
266,5,498,3,48.38,725,1421
266,5,96,3,50.9,522,957
266,5,157,3,48.8,404,784
266,5,221,3,42.99,350,749
266,5,115,3,51.02,369,665
266,5,147,3,52.74,394,649
266,5,63,3,49.89,198,374
266,5,45,3,51.07,205,355
266,5,50,3,52.28,166,316
266,5,30,3,52.9,145,252
266,5,99,2,50.79,4415,8351
266,5,350,2,45.94,2946,6131
266,5,25,2,51.26,3229,5967
266,5,53,2,51.92,2856,5300
266,5,412,2,49.05,2467,4817
266,5,117,2,48.65,2402,4628
266,5,111,2,49.17,2313,4393
266,5,32,2,52.34,2239,4116
266,5,89,2,50.4,2129,3977
266,5,555,2,49.38,1997,3953
266,5,101,2,51.96,2111,3816
266,5,63,2,52.19,1840,3349
266,5,143,2,52.8,1790,3256
266,5,43,2,48.71,1652,3233
266,5,235,2,48.92,1643,3229
266,5,16,2,50.94,1617,3169
266,5,22,2,49.55,1573,2923
266,5,50,2,51.49,1424,2837
266,5,267,2,51.53,1553,2833
266,5,57,2,52.01,1449,2608
266,5,147,2,50.09,1338,2588
266,5,40,2,51.89,1121,2117
266,5,37,2,51.58,881,1649
266,5,12,2,49.14,816,1634
266,5,26,2,51.72,883,1576
266,5,888,2,51.32,818,1543
266,5,161,2,51.8,820,1503
266,5,497,2,48.86,641,1280
266,5,21,2,45.16,607,1246
266,5,80,2,48.16,563,1103
266,5,432,2,49.64,531,1003
266,5,201,2,48.28,418,840
266,5,35,2,51.87,429,810
266,5,44,2,51.47,422,783
266,5,526,2,51.25,376,758
266,5,74,2,52.96,406,698
266,5,45,2,48.13,270,532
266,5,54,2,47.12,215,490
266,5,518,2,50.47,247,467
266,5,29,2,49.31,215,433
266,5,17,2,50.28,207,396
266,5,9,2,51.83,228,392
266,5,875,2,48.6,195,390
266,5,223,2,48.18,193,366
266,5,7,2,49.27,172,333
266,5,517,2,45.74,145,324
266,5,34,2,47.69,171,296
266,5,154,2,51.49,144,266
266,5,98,2,48.39,120,254
266,5,3,2,48.31,128,251
266,3,350,2,45.94,162,368
266,3,235,2,48.92,158,349
266,2,875,4,51.62,310,702
266,2,122,4,49.45,274,630
266,2,82,4,52.07,209,496
266,2,86,4,51.54,217,472
266,2,75,4,51.63,184,447
266,2,17,4,50.98,167,397
266,2,114,4,49.91,180,395
266,2,39,4,49.86,139,355
266,2,24,4,49.76,149,340
266,2,58,4,47.77,129,323
266,2,777,4,48.2,104,300
266,2,420,4,51.14,143,296
266,2,57,4,51.42,139,288
266,2,41,4,48.3,106,283
266,2,84,4,47.13,128,282
266,2,164,4,49.73,102,264
266,2,64,1,46.52,364,906
266,2,104,1,49.01,323,807
266,2,11,1,51.97,303,657
266,2,141,1,49.53,261,609
266,2,245,1,50.72,210,507
266,2,131,1,51.57,206,499
266,2,234,1,49.1,196,482
266,2,203,1,49.15,182,412
266,2,35,1,50.0,194,411
266,2,76,1,47.42,157,386
266,2,120,1,48.01,151,356
266,2,200,1,52.47,154,353
266,2,77,1,51.93,149,334
266,2,19,1,51.14,134,322
266,2,56,1,51.63,127,293
266,2,9,1,51.57,119,286
266,2,254,1,50.87,117,281
266,2,121,1,49.75,126,271
266,2,876,1,51.07,123,270
266,2,60,1,50.94,119,262
266,2,517,5,48.8,385,921
266,2,777,5,49.86,310,698
266,2,112,5,51.69,287,628
266,2,157,5,49.39,232,621
266,2,84,5,48.86,261,615
266,2,238,5,50.68,263,584
266,2,711,5,51.82,220,511
266,2,55,5,49.78,220,505
266,2,103,5,48.57,156,394
266,2,39,5,50.58,167,386
266,2,7,5,47.51,179,375
266,2,134,5,49.37,155,358
266,2,99,5,50.8,117,284
266,2,45,5,51.11,112,269
266,2,145,3,50.17,690,1533
266,2,81,3,48.8,538,1302
266,2,21,3,52.78,574,1266
266,2,360,3,51.03,534,1203
266,2,51,3,49.63,393,924
266,2,202,3,51.07,336,771
266,2,18,3,50.99,247,582
266,2,22,3,50.47,229,535
266,2,222,3,49.37,196,480
