key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,34,5,51.7,16306,31399
266,4,69,5,50.55,15307,30315
266,4,3,5,50.45,14106,28145
266,4,875,5,54.49,14857,27769
266,4,61,5,48.39,13068,27108
266,4,110,5,48.34,12493,26347
266,4,131,5,51.78,12963,25161
266,4,166,5,50.16,12277,25039
266,4,13,5,45.6,10988,23974
266,4,74,5,53.49,11639,22093
266,4,1,5,50.48,10565,20979
266,4,518,5,51.24,10585,20505
266,4,80,5,52.54,10187,19960
266,4,115,5,50.34,9304,18919
266,4,246,5,47.66,8672,18148
266,4,63,5,51.66,8481,16679
266,4,163,5,49.22,7792,16028
266,4,42,5,46.83,6861,14852
266,4,161,5,51.62,7503,14778
266,4,68,5,51.44,7475,14729
266,4,41,5,48.63,6327,13508
266,4,18,5,52.33,6398,12565
266,4,54,5,50.02,6329,12523
266,4,58,5,50.63,5122,10096
266,4,25,5,51.12,4405,8740
266,4,236,5,46.44,3744,8246
266,4,147,5,50.66,4030,8014
266,4,27,5,55.04,4181,7629
266,4,82,5,54.4,4009,7413
266,4,81,5,44.95,3303,7410
266,4,79,5,49.9,3683,7307
266,4,145,5,47.57,3362,7073
266,4,86,5,53.22,3498,6642
266,4,26,5,53.09,3254,6170
266,4,126,5,49.99,2718,5574
266,4,10,5,51.02,2786,5513
266,4,17,5,52.35,2698,5281
266,4,136,5,49.66,2458,4963
266,4,31,5,49.83,2443,4932
266,4,29,5,51.85,2234,4495
266,4,75,5,51.77,2289,4401
266,4,30,5,50.55,2150,4344
266,4,234,5,50.72,2128,4271
266,4,85,5,51.79,2058,4084
266,4,43,5,49.13,1992,4042
266,4,20,5,46.39,1954,4038
266,4,14,5,52.04,1978,3849
266,4,104,5,50.84,1611,3283
266,4,555,5,49.88,1482,3136
266,4,51,5,45.6,1340,3109
266,4,143,5,49.68,1460,3033
266,4,23,5,51.09,1450,2984
266,4,202,5,49.64,1302,2856
266,4,92,5,50.39,1381,2811
266,4,154,5,54.79,1530,2747
266,4,21,5,46.29,1211,2732
266,4,133,5,51.58,1116,2188
266,4,67,5,47.97,942,2078
266,4,96,5,50.2,1003,1997
266,4,83,5,53.82,1001,1948
266,4,22,5,46.5,877,1935
266,4,420,5,52.8,941,1909
266,4,876,5,53.16,958,1897
266,4,64,5,46.42,787,1741
266,4,56,5,50.59,851,1727
266,4,240,5,53.86,895,1711
266,4,11,5,49.39,789,1674
266,4,516,5,51.7,895,1666
266,4,119,5,48.09,665,1477
266,4,360,5,50.27,698,1427
266,4,122,5,50.02,642,1395
266,4,62,5,50.33,666,1387
266,4,24,5,50.57,672,1376
266,4,9,5,53.51,714,1360
266,4,5,5,50.16,646,1326
266,4,254,5,50.89,637,1295
266,4,164,5,52.12,647,1157
266,4,6,5,51.73,566,1151
266,4,221,5,43.22,438,1093
266,4,102,5,53.68,548,1056
266,4,113,5,51.45,514,1048
266,4,114,5,50.26,499,1046
266,4,887,5,46.73,463,1039
266,4,429,5,48.57,479,1024
266,4,57,5,52.06,546,1006
266,4,77,5,47.55,466,954
266,4,106,5,49.78,445,934
266,4,35,5,48.47,428,920
266,4,36,5,51.36,462,914
266,4,16,5,45.59,431,912
266,4,76,5,45.59,392,908
266,4,117,5,46.79,439,903
266,4,59,5,50.53,376,793
266,4,15,5,44.21,322,778
266,4,53,5,40.5,265,684
266,4,895,5,44.74,266,636
266,4,223,5,48.67,333,634
266,4,19,5,50.47,308,632
266,4,141,5,47.09,303,631
266,4,235,5,44.76,261,609
266,4,427,5,50.43,314,600
266,4,2,5,51.43,273,576
266,4,203,5,47.64,260,574
266,4,98,5,51.48,271,548
266,4,200,5,50.52,266,545
266,4,497,5,48.19,256,514
266,4,523,5,44.46,214,511
266,4,222,5,44.28,183,445
266,4,78,5,50.39,212,432
266,4,150,5,46.56,195,420
266,4,72,5,52.51,207,379
266,4,498,5,46.29,162,377
266,4,60,5,49.28,206,366
266,4,350,5,23.41,87,335
266,4,33,5,49.06,168,332
266,4,48,5,45.99,145,302
266,4,111,5,43.07,124,300
266,4,121,5,46.15,130,279
266,4,44,5,49.67,130,253
266,4,145,3,50.17,159599,318289
266,4,21,3,52.74,156717,303432
266,4,51,3,49.62,129465,264115
266,4,81,3,48.8,117945,243413
266,4,202,3,51.08,100482,199471
266,4,360,3,51.02,69926,139144
266,4,18,3,51.03,64398,129471
266,4,222,3,49.43,60318,123332
266,4,22,3,50.48,60434,119823
266,4,15,3,49.69,49349,100733
266,4,236,3,48.05,48056,100580
266,4,67,3,49.19,45156,94067
266,4,29,3,50.6,36652,73879
266,4,119,3,49.28,34381,70645
266,4,523,3,45.31,26166,58957
266,4,110,3,49.05,27859,56929
266,4,429,3,46.71,19345,41389
266,4,895,3,52.9,18656,36222
266,4,498,3,48.39,17093,36141
266,4,96,3,50.84,11334,22518
266,4,221,3,42.96,7066,16786
266,4,157,3,48.81,7547,15848
266,4,147,3,52.74,6832,12939
266,4,115,3,51.15,4896,9661
266,4,45,3,51.04,3476,6936
266,4,63,3,49.93,2992,5846
266,4,50,3,52.28,2798,5380
266,4,30,3,52.81,2332,4347
266,4,235,3,44.97,1678,3764
266,4,74,3,52.95,1888,3497
266,4,99,3,43.63,1188,2717
266,4,69,3,50.69,1311,2504
266,4,134,3,46.78,1037,2182
266,4,166,3,46.78,933,2059
266,4,101,3,47.91,965,1997
266,4,17,3,46.68,772,1727
266,4,777,3,45.38,692,1548
266,4,223,3,50.9,567,1109
266,4,25,3,40.57,440,1104
266,4,203,3,46.63,518,1099
266,4,133,3,48.16,495,1087
266,4,518,3,47.73,459,975
266,4,161,3,47.52,450,972
266,4,112,3,50.53,459,883
266,4,39,3,42.5,349,795
266,4,4,3,44.09,328,761
266,4,80,3,44.13,304,706
266,4,517,3,45.02,288,677
266,4,8,3,48.35,305,658
266,4,875,3,48.15,322,656
266,4,42,3,42.11,288,650
266,4,143,3,43.29,253,610
266,4,55,3,45.62,283,603
266,4,107,3,47.28,292,589
266,4,90,3,48.46,279,584
266,4,104,3,45.77,252,580
266,4,555,3,39.1,230,561
266,4,34,3,45.2,238,542
266,4,711,3,45.28,222,503
266,4,163,3,48.1,256,498
266,4,14,3,48.24,248,483
266,4,238,3,44.04,208,456
266,4,412,3,29.98,113,451
266,4,36,3,48.56,211,429
266,4,103,3,41.61,160,409
266,4,1,3,42.53,187,404
266,4,31,3,47.55,180,366
266,4,82,3,47.59,163,321
266,4,57,3,42.06,133,308
266,4,86,3,41.64,125,307
266,4,53,3,29.39,81,300
266,4,27,3,44.41,129,296
266,4,268,3,38.51,100,294
266,4,16,3,34.84,113,293
266,4,64,3,42.33,114,285
266,4,43,3,35.48,105,280
266,4,26,3,41.18,120,275
266,4,75,3,42.04,117,263
266,4,122,3,41.96,110,262
266,4,85,3,41.77,104,261
266,4,10,3,44.4,126,260
266,4,99,2,50.78,88007,176837
266,4,25,2,51.26,69067,137886
266,4,350,2,45.88,62824,137476
266,4,53,2,51.99,65211,126690
266,4,412,2,49.07,59796,122697
266,4,111,2,49.18,54422,110670
266,4,117,2,48.61,52812,109843
266,4,89,2,50.4,49342,98360
266,4,555,2,49.39,47192,97531
266,4,32,2,52.36,48901,94264
266,4,235,2,48.87,39120,82378
266,4,16,2,50.92,39708,79866
266,4,267,2,51.53,38698,76137
266,4,43,2,48.71,36348,74713
266,4,101,2,51.95,37280,72851
266,4,63,2,52.21,36887,72453
266,4,143,2,52.8,36811,70716
266,4,22,2,49.53,33721,68059
266,4,57,2,52.0,32138,62267
266,4,50,2,51.5,30724,60808
266,4,147,2,50.06,29663,60727
266,4,40,2,51.88,28536,55830
266,4,888,2,51.31,21169,41738
266,4,26,2,51.7,20285,39559
266,4,12,2,49.15,19234,39401
266,4,37,2,51.57,19556,38568
266,4,497,2,48.88,16622,34422
266,4,161,2,51.78,16517,32683
266,4,432,2,49.66,13577,27266
266,4,80,2,48.21,12810,27142
266,4,21,2,45.14,11963,26633
266,4,201,2,48.34,10658,22335
266,4,44,2,51.47,11058,21666
266,4,526,2,51.25,10583,20442
266,4,35,2,51.88,9187,17714
266,4,74,2,52.9,7295,13838
266,4,54,2,47.18,5123,11155
266,4,45,2,48.14,5050,10611
266,4,875,2,48.63,4809,10133
266,4,29,2,49.41,4777,9731
266,4,518,2,50.49,4762,9585
266,4,223,2,48.2,3967,8397
266,4,9,2,51.9,4136,7966
266,4,17,2,50.26,3820,7957
266,4,3,2,48.3,3290,6959
266,4,98,2,48.4,3116,6402
266,4,154,2,51.52,3271,6265
266,4,517,2,45.76,2720,5986
266,4,34,2,47.74,2808,5773
266,4,7,2,49.27,2658,5402
266,4,1,2,34.71,1869,5027
266,4,711,2,48.88,2056,4368
266,4,75,2,44.17,1911,4355
266,4,134,2,48.03,2057,4344
266,4,142,2,47.71,2009,4269
266,4,79,2,46.99,1908,4079
266,4,115,2,49.19,1935,4066
266,4,78,2,50.06,2009,4034
266,4,59,2,47.7,1490,3160
266,4,76,2,47.47,1197,2568
266,4,163,2,50.48,1167,2288
266,4,64,2,42.22,907,2198
266,4,61,2,47.76,1025,2197
266,4,103,2,46.49,993,2186
266,4,516,2,45.38,900,2032
266,4,27,2,44.49,846,1837
266,4,30,2,50.55,912,1824
266,4,81,2,36.22,651,1816
266,4,113,2,46.79,786,1721
266,4,14,2,48.38,805,1668
266,4,48,2,44.6,712,1629
266,4,31,2,46.1,746,1621
266,4,268,2,41.72,592,1487
266,4,110,2,41.63,523,1284
266,4,20,2,34.65,439,1261
266,4,4,2,45.16,510,1139
266,4,68,2,45.54,500,1093
266,4,127,2,45.37,528,1086
266,4,145,2,37.3,404,1086
266,4,90,2,46.31,506,1076
266,4,427,2,46.05,460,1017
266,4,51,2,33.74,334,974
266,4,33,2,46.08,422,930
266,4,85,2,47.05,410,904
266,4,36,2,46.03,377,823
266,4,202,2,35.99,272,789
266,4,164,2,45.42,366,764
266,4,60,2,51.15,366,737
266,4,238,2,42.3,294,721
266,4,82,2,43.4,295,706
266,4,18,2,32.68,186,621
266,4,157,2,35.25,208,601
266,4,254,2,45.06,262,591
266,4,876,2,48.36,256,582
266,4,96,2,47.64,254,581
266,4,245,2,45.07,246,542
266,4,10,2,38.77,197,506
266,4,106,2,43.49,201,503
266,4,107,2,41.2,199,489
266,4,777,2,34.6,141,478
266,4,62,2,46.4,219,476
266,4,105,2,45.58,178,451
266,4,222,2,30.6,120,439
266,4,24,2,44.33,182,409
266,4,122,2,40.49,157,387
266,4,112,2,45.31,184,385
266,4,236,2,32.62,116,376
266,4,77,2,41.56,163,374
266,4,69,2,45.81,168,362
266,4,420,2,40.6,121,347
266,4,166,2,41.24,137,342
266,4,67,2,28.45,88,339
266,4,6,2,42.45,121,322
266,4,55,2,38.81,126,321
266,4,86,2,35.08,116,313
266,4,360,2,26.54,75,308
266,4,131,2,43.32,128,293
266,4,15,2,28.85,78,289
266,4,133,2,45.81,132,285
266,4,5,2,41.67,105,280
266,4,19,2,40.7,118,278
266,4,84,2,37.05,100,272
266,4,234,2,40.62,108,266
266,4,13,2,39.03,99,258
266,4,11,2,37.79,89,255
266,4,126,2,38.93,85,252
266,1,875,4,51.56,661,1433
266,1,82,4,52.03,601,1253
266,1,122,4,49.43,542,1215
266,1,86,4,51.57,418,948
266,1,75,4,51.69,426,886
266,1,17,4,50.96,372,878
266,1,114,4,49.92,362,784
266,1,24,4,49.76,325,761
266,1,39,4,49.84,287,648
266,1,420,4,51.13,281,629
266,1,58,4,47.76,258,594
266,1,777,4,48.17,230,571
266,1,83,4,51.9,279,564
266,1,57,4,51.4,240,551
266,1,516,4,51.7,253,541
266,1,41,4,48.33,238,537
266,1,84,4,47.15,213,507
266,1,54,4,50.12,209,483
266,1,164,4,49.79,195,451
266,1,10,4,50.3,189,449
266,1,67,4,48.93,191,432
266,1,98,4,51.54,204,424
266,1,23,4,48.84,152,391
266,1,92,4,48.34,172,383
266,1,106,4,49.88,175,379
266,1,126,4,47.57,152,343
266,1,14,4,51.38,170,339
266,1,150,4,47.36,138,339
266,1,36,4,52.4,148,336
266,1,6,4,51.54,146,332
266,1,157,4,47.28,124,321
266,1,2,4,50.74,124,291
266,1,19,4,51.69,136,279
266,1,77,4,47.33,99,271
266,1,85,4,47.72,123,269
266,1,517,4,47.59,128,269
266,1,27,4,52.17,99,262
266,1,876,4,52.36,111,261
266,1,887,4,46.98,113,259
266,1,517,5,48.78,771,1790
266,1,157,5,49.37,599,1501
266,1,84,5,48.86,585,1338
266,1,777,5,49.85,548,1275
266,1,238,5,50.7,509,1154
266,1,711,5,51.82,491,1103
266,1,55,5,49.8,451,1053
266,1,112,5,51.69,517,1031
266,1,103,5,48.57,367,877
266,1,7,5,47.51,313,729
266,1,99,5,50.8,296,689
266,1,39,5,50.55,299,667
266,1,134,5,49.45,306,667
266,1,45,5,51.11,273,628
266,1,105,5,51.11,260,536
266,1,8,5,50.64,215,504
266,1,90,5,51.49,194,407
266,1,91,5,49.05,169,389
266,1,268,5,44.64,152,377
266,1,245,5,50.7,162,364
266,1,38,5,49.73,155,346
266,1,4,5,47.52,153,329
266,1,142,5,48.47,144,328
266,1,50,5,53.13,147,320
266,1,101,5,50.87,149,315
266,1,34,5,51.7,157,302
266,1,127,5,48.57,139,289
266,1,131,5,51.78,129,283
266,1,3,5,50.45,121,270
266,1,69,5,50.55,110,261
266,1,875,5,54.49,132,260
266,1,21,3,52.74,1409,3102
266,1,145,3,50.17,1340,3006
266,1,51,3,49.62,1164,2686
266,1,81,3,48.8,1131,2587
266,1,202,3,51.08,817,1905
266,1,360,3,51.02,600,1363
266,1,18,3,51.03,614,1361
266,1,22,3,50.48,590,1270
266,1,222,3,49.43,529,1188
266,1,236,3,48.05,432,1017
266,1,15,3,49.69,436,971
266,1,67,3,49.19,413,943
266,1,29,3,50.6,280,623
266,1,119,3,49.28,280,607
266,1,523,3,45.31,204,574
266,1,110,3,49.05,243,543
266,1,498,3,48.39,170,376
266,1,429,3,46.71,149,358
266,1,895,3,52.9,145,332
266,1,99,2,50.78,881,1989
266,1,350,2,45.88,572,1444
266,1,25,2,51.26,641,1423
266,1,53,2,51.99,577,1257
266,1,111,2,49.18,490,1040
266,1,412,2,49.07,454,1035
266,1,89,2,50.4,460,1002
266,1,555,2,49.39,395,980
266,1,117,2,48.61,401,972
266,1,32,2,52.36,448,956
266,1,235,2,48.87,345,826
266,1,101,2,51.95,352,791
266,1,63,2,52.21,352,767
266,1,16,2,50.92,356,753
266,1,22,2,49.53,306,695
266,1,50,2,51.5,301,666
266,1,267,2,51.53,289,664
266,1,43,2,48.71,306,658
266,1,143,2,52.8,317,646
266,1,147,2,50.06,282,644
266,1,57,2,52.0,269,591
266,1,40,2,51.88,210,485
266,1,37,2,51.57,171,371
266,1,161,2,51.78,151,364
266,1,21,2,45.14,139,348
266,1,12,2,49.15,158,336
266,1,497,2,48.88,135,323
266,1,26,2,51.7,150,322
266,1,888,2,51.31,142,318
266,1,80,2,48.21,112,292
266,5,82,4,52.03,3329,6108
266,5,875,4,51.56,2934,5451
266,5,122,4,49.43,2354,4536
266,5,84,4,47.15,1873,3764
266,5,17,4,50.96,2051,3724
266,5,75,4,51.69,1729,3212
266,5,86,4,51.57,1673,3074
266,5,39,4,49.84,1433,2814
266,5,114,4,49.92,1456,2813
266,5,777,4,48.17,1336,2787
266,5,517,4,47.59,1392,2764
266,5,24,4,49.76,1369,2692
266,5,58,4,47.76,1226,2418
266,5,57,4,51.4,1203,2188
266,5,10,4,50.3,1146,2185
266,5,420,4,51.13,1101,2094
266,5,516,4,51.7,1188,2051
266,5,157,4,47.28,1036,2040
266,5,83,4,51.9,1106,2033
266,5,41,4,48.33,1019,2031
266,5,54,4,50.12,1022,1935
266,5,164,4,49.79,887,1711
266,5,85,4,47.72,835,1602
266,5,98,4,51.54,863,1593
266,5,68,4,47.65,867,1588
266,5,67,4,48.93,800,1550
266,5,887,4,46.98,758,1510
266,5,8,4,48.48,739,1454
266,5,92,4,48.34,765,1440
266,5,106,4,49.88,690,1362
266,5,23,4,48.84,662,1341
266,5,27,4,52.17,723,1302
266,5,14,4,51.38,685,1271
266,5,150,4,47.36,617,1234
266,5,36,4,52.4,616,1173
266,5,126,4,47.57,558,1122
266,5,6,4,51.54,578,1120
266,5,876,4,52.36,582,1112
266,5,74,4,51.21,571,1073
266,5,79,4,47.02,537,1056
266,5,2,4,50.74,563,1055
266,5,19,4,51.69,583,1026
266,5,112,4,50.5,552,1009
266,5,113,4,51.82,488,887
266,5,77,4,47.33,384,857
266,5,31,4,49.99,445,855
266,5,13,4,45.81,397,802
266,5,133,4,50.45,393,743
266,5,223,4,49.38,401,718
266,5,240,4,50.62,377,705
266,5,80,4,50.18,285,587
266,5,69,4,50.45,317,558
266,5,50,4,50.65,306,556
266,5,78,4,50.13,277,510
266,5,238,4,49.69,251,506
266,5,166,4,49.45,268,502
266,5,48,4,49.48,259,502
266,5,154,4,52.49,255,445
266,5,107,4,49.53,221,405
266,5,45,4,49.05,200,383
266,5,90,4,50.16,220,370
266,5,55,4,45.93,178,369
266,5,62,4,49.48,173,362
266,5,38,4,46.52,181,348
266,5,134,4,49.03,171,342
266,5,711,4,49.35,164,317
266,5,104,4,48.52,152,316
266,5,268,4,45.72,149,313
266,5,102,4,51.37,162,294
266,5,236,4,45.37,132,278
266,5,110,4,48.29,135,265
266,5,429,4,46.29,134,264
266,5,33,4,49.2,137,262
266,5,103,4,47.56,138,262
266,5,7,4,45.7,131,258
266,5,245,1,50.78,3294,6165
266,5,131,1,51.57,3232,5820
266,5,104,1,49.01,2765,5434
266,5,64,1,46.56,2574,5376
266,5,11,1,51.94,2780,5273
266,5,141,1,49.47,2528,5048
266,5,76,1,47.47,2022,3863
266,5,234,1,49.11,1890,3778
266,5,35,1,49.99,1882,3562
266,5,876,1,51.06,1761,3267
266,5,9,1,51.59,1787,3179
266,5,77,1,51.86,1672,3146
266,5,120,1,47.95,1481,2970
266,5,200,1,52.47,1584,2929
266,5,60,1,50.97,1656,2898
266,5,19,1,51.12,1435,2737
266,5,203,1,49.15,1424,2681
266,5,56,1,51.61,1334,2559
266,5,32,1,53.14,1316,2442
266,5,154,1,51.78,1222,2299
266,5,28,1,49.51,1178,2263
266,5,121,1,49.76,1122,2262
266,5,254,1,50.88,1134,2117
266,5,30,1,48.82,1101,2006
266,5,33,1,51.89,1124,1975
266,5,113,1,51.23,974,1784
266,5,20,1,49.65,907,1733
266,5,102,1,52.67,934,1726
266,5,48,1,50.71,900,1698
266,5,57,1,52.29,750,1358
266,5,59,1,49.98,650,1265
266,5,106,1,51.83,665,1256
266,5,163,1,48.25,580,1128
266,5,91,1,48.14,570,1118
266,5,78,1,48.31,514,1042
266,5,5,1,47.8,491,986
266,5,238,1,48.64,480,946
266,5,107,1,47.6,455,938
266,5,82,1,53.29,498,919
266,5,421,1,49.55,426,780
266,5,80,1,48.15,372,751
266,5,62,1,48.18,331,702
266,5,79,1,48.73,353,682
266,5,53,1,45.55,320,669
266,5,24,1,49.52,335,625
266,5,29,1,45.12,215,456
266,5,17,1,48.18,153,319
266,5,2,1,49.33,162,318
266,5,427,1,47.35,169,300
266,5,25,1,47.52,136,282
266,5,72,1,51.38,143,273
266,5,75,1,46.19,127,252
266,5,145,3,50.17,7368,13952
266,5,21,3,52.74,6715,12454
266,5,81,3,48.8,5745,11203
266,5,51,3,49.62,5892,11177
266,5,202,3,51.08,4456,8232
266,5,360,3,51.02,2949,5806
266,5,18,3,51.03,2738,5162
266,5,22,3,50.48,2666,5015
266,5,222,3,49.43,2531,4989
266,5,236,3,48.05,2248,4257
266,5,15,3,49.69,2166,4225
266,5,67,3,49.19,1983,3882
266,5,29,3,50.6,1438,2782
266,5,119,3,49.28,1443,2738
266,5,110,3,49.05,1274,2492
266,5,523,3,45.31,1195,2463
266,5,429,3,46.71,816,1697
266,5,895,3,52.9,797,1432
266,5,498,3,48.39,731,1429
266,5,96,3,50.84,519,947
266,5,157,3,48.81,401,775
266,5,221,3,42.96,342,728
266,5,115,3,51.15,362,660
266,5,147,3,52.74,392,644
266,5,63,3,49.93,198,376
266,5,45,3,51.04,205,353
266,5,50,3,52.28,160,307
266,5,30,3,52.81,143,250
266,5,99,2,50.78,4380,8296
266,5,350,2,45.88,2941,6097
266,5,25,2,51.26,3208,5948
266,5,53,2,51.99,2847,5299
266,5,412,2,49.07,2461,4821
266,5,117,2,48.61,2363,4559
266,5,111,2,49.18,2284,4333
266,5,32,2,52.36,2222,4081
266,5,89,2,50.4,2122,3944
266,5,555,2,49.39,1984,3942
266,5,101,2,51.95,2094,3778
266,5,63,2,52.21,1822,3323
266,5,143,2,52.8,1791,3241
266,5,43,2,48.71,1639,3215
266,5,235,2,48.87,1626,3193
266,5,16,2,50.92,1606,3139
266,5,22,2,49.53,1548,2874
266,5,267,2,51.53,1554,2849
266,5,50,2,51.5,1416,2821
266,5,147,2,50.06,1340,2583
266,5,57,2,52.0,1438,2579
266,5,40,2,51.88,1113,2090
266,5,37,2,51.57,872,1638
266,5,12,2,49.15,807,1614
266,5,26,2,51.7,874,1563
266,5,888,2,51.31,801,1518
266,5,161,2,51.78,809,1490
266,5,497,2,48.88,641,1279
266,5,21,2,45.14,600,1234
266,5,80,2,48.21,555,1082
266,5,432,2,49.66,530,996
266,5,201,2,48.34,414,835
266,5,35,2,51.88,425,803
266,5,44,2,51.47,422,784
266,5,526,2,51.25,375,756
266,5,74,2,52.9,406,696
266,5,45,2,48.14,267,522
266,5,54,2,47.18,215,490
266,5,518,2,50.49,243,462
266,5,29,2,49.41,222,446
266,5,875,2,48.63,194,392
266,5,9,2,51.9,229,392
266,5,17,2,50.26,205,388
266,5,223,2,48.2,196,370
266,5,7,2,49.27,174,337
266,5,517,2,45.76,141,320
266,5,34,2,47.74,170,297
266,5,154,2,51.52,145,269
266,5,98,2,48.4,121,254
266,3,350,2,45.88,157,360
266,3,235,2,48.87,157,343
266,2,875,4,51.56,312,711
266,2,122,4,49.43,282,642
266,2,82,4,52.03,203,492
266,2,86,4,51.57,217,474
266,2,75,4,51.69,185,458
266,2,114,4,49.92,189,403
266,2,17,4,50.96,168,394
266,2,39,4,49.84,144,360
266,2,24,4,49.76,150,341
266,2,58,4,47.76,130,322
266,2,420,4,51.13,145,302
266,2,777,4,48.17,104,298
266,2,84,4,47.15,129,284
266,2,41,4,48.33,106,284
266,2,57,4,51.4,135,277
266,2,164,4,49.79,104,265
266,2,64,1,46.56,365,907
266,2,104,1,49.01,337,826
266,2,11,1,51.94,305,661
266,2,141,1,49.47,256,604
266,2,245,1,50.78,215,519
266,2,131,1,51.57,206,492
266,2,234,1,49.11,193,477
266,2,35,1,49.99,197,414
266,2,203,1,49.15,184,410
266,2,76,1,47.47,161,394
266,2,200,1,52.47,154,350
266,2,120,1,47.95,151,349
266,2,77,1,51.86,149,341
266,2,19,1,51.12,131,318
266,2,56,1,51.61,124,288
266,2,254,1,50.88,121,286
266,2,9,1,51.59,118,281
266,2,121,1,49.76,126,269
266,2,876,1,51.06,124,267
266,2,60,1,50.97,119,257
266,2,154,1,51.78,107,250
266,2,517,5,48.78,385,917
266,2,777,5,49.85,309,701
266,2,112,5,51.69,287,633
266,2,84,5,48.86,265,627
266,2,157,5,49.37,235,618
266,2,238,5,50.7,261,582
266,2,55,5,49.8,223,504
266,2,711,5,51.82,215,502
266,2,39,5,50.55,167,396
266,2,103,5,48.57,155,387
266,2,7,5,47.51,174,373
266,2,134,5,49.45,160,368
266,2,99,5,50.8,118,280
266,2,45,5,51.11,113,266
266,2,145,3,50.17,702,1554
266,2,81,3,48.8,543,1302
266,2,21,3,52.74,567,1254
266,2,360,3,51.02,538,1206
266,2,51,3,49.62,403,931
266,2,202,3,51.08,331,768
266,2,18,3,51.03,249,590
266,2,22,3,50.48,234,537
266,2,222,3,49.43,197,492
266,2,15,3,49.69,184,434
