key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,96,5,50.37,1018,2039
266,4,22,5,46.33,926,2000
266,4,876,5,53.24,1029,2000
266,4,420,5,53.0,984,1999
266,4,83,5,53.68,1015,1991
266,4,56,5,50.73,863,1773
266,4,64,5,46.12,779,1741
266,4,240,5,53.86,898,1723
266,4,11,5,49.66,816,1712
266,4,516,5,51.69,914,1685
266,4,119,5,48.23,697,1533
266,4,360,5,50.34,708,1457
266,4,62,5,50.1,695,1433
266,4,122,5,50.06,646,1421
266,4,9,5,53.77,734,1404
266,4,24,5,50.43,694,1404
266,4,5,5,50.01,670,1373
266,4,254,5,50.75,672,1335
266,4,164,5,52.11,644,1181
266,4,6,5,51.54,566,1161
266,4,221,5,43.13,454,1143
266,4,102,5,53.63,570,1083
266,4,113,5,51.38,546,1080
266,4,429,5,49.01,512,1079
266,4,114,5,50.62,519,1067
266,4,77,5,48.32,507,1054
266,4,57,5,52.24,573,1050
266,4,887,5,46.75,464,1040
266,4,106,5,49.69,467,959
266,4,16,5,45.69,460,954
266,4,76,5,45.73,412,943
266,4,35,5,48.57,441,932
266,4,36,5,51.22,470,927
266,4,117,5,46.71,449,919
266,4,15,5,44.36,348,826
266,4,59,5,50.4,380,810
266,4,141,5,47.51,325,690
266,4,895,5,45.02,283,662
266,4,223,5,48.53,328,644
266,4,19,5,50.41,310,641
266,4,53,5,40.14,242,640
266,4,235,5,44.75,279,640
266,4,427,5,50.55,316,595
266,4,203,5,47.43,270,594
266,4,2,5,51.44,279,594
266,4,200,5,50.66,282,560
266,4,98,5,51.24,271,537
266,4,523,5,44.63,212,505
266,4,497,5,48.03,250,502
266,4,222,5,44.49,188,448
266,4,78,5,50.32,212,437
266,4,150,5,46.31,194,425
266,4,72,5,52.4,223,412
266,4,498,5,46.14,171,394
266,4,60,5,49.77,212,382
266,4,350,5,23.34,83,337
266,4,33,5,48.61,171,333
266,4,111,5,43.29,131,312
266,4,48,5,46.09,150,311
266,4,121,5,46.51,132,280
266,4,44,5,49.46,131,253
266,4,145,3,50.15,158683,315888
266,4,21,3,52.88,163537,315106
266,4,51,3,49.62,131139,266702
266,4,81,3,48.79,121226,249821
266,4,202,3,51.06,102054,202394
266,4,360,3,51.01,71543,142316
266,4,18,3,50.94,63840,128922
266,4,222,3,49.25,59607,121913
266,4,22,3,50.41,60674,120543
266,4,15,3,49.73,51683,105294
266,4,236,3,47.95,47480,99420
266,4,67,3,49.23,46235,95864
266,4,29,3,50.57,37684,75762
266,4,119,3,49.22,35228,72394
266,4,110,3,48.99,28211,57631
266,4,523,3,45.41,25637,57551
266,4,429,3,46.86,20089,42752
266,4,895,3,52.84,19424,37622
266,4,498,3,48.33,17396,36594
266,4,96,3,50.9,11608,23016
266,4,221,3,43.0,7823,18518
266,4,157,3,48.77,7873,16546
266,4,147,3,52.76,6935,13136
266,4,115,3,50.93,4950,9806
266,4,45,3,51.0,3601,7184
266,4,63,3,49.76,2975,5794
266,4,50,3,52.24,2882,5561
266,4,30,3,52.95,2443,4517
266,4,235,3,45.08,1721,3851
266,4,74,3,53.1,1928,3557
266,4,99,3,43.88,1217,2790
266,4,69,3,50.66,1351,2555
266,4,166,3,46.78,944,2110
266,4,134,3,46.33,951,2051
266,4,101,3,47.83,1000,2042
266,4,17,3,46.63,816,1801
266,4,777,3,45.33,704,1554
266,4,223,3,50.93,587,1169
266,4,25,3,40.69,452,1128
266,4,133,3,48.04,512,1109
266,4,203,3,46.61,524,1107
266,4,161,3,47.83,482,1006
266,4,518,3,47.61,450,985
266,4,112,3,50.69,473,900
266,4,39,3,42.6,353,814
266,4,4,3,43.76,343,786
266,4,80,3,44.39,294,686
266,4,517,3,44.78,288,676
266,4,8,3,48.59,314,671
266,4,42,3,42.38,303,668
266,4,875,3,48.3,334,662
266,4,143,3,43.3,268,635
266,4,55,3,45.39,298,630
266,4,107,3,47.14,293,611
266,4,90,3,48.48,291,609
266,4,104,3,45.5,257,580
266,4,555,3,39.44,236,571
266,4,34,3,45.23,237,535
266,4,711,3,45.38,230,523
266,4,163,3,48.56,263,509
266,4,14,3,48.14,266,504
266,4,238,3,44.13,220,486
266,4,412,3,30.07,119,462
266,4,36,3,48.24,219,443
266,4,103,3,41.55,162,406
266,4,1,3,43.0,184,403
266,4,31,3,47.13,181,372
266,4,82,3,47.77,168,331
266,4,86,3,41.73,134,328
266,4,57,3,42.37,139,322
266,4,16,3,34.84,114,308
266,4,64,3,42.31,115,299
266,4,27,3,44.62,129,292
266,4,268,3,38.47,98,290
266,4,43,3,35.68,107,286
266,4,53,3,28.56,72,282
266,4,26,3,41.31,118,276
266,4,75,3,41.87,114,265
266,4,10,3,44.45,129,264
266,4,122,3,42.23,107,261
266,4,105,3,46.96,125,251
266,4,99,2,50.77,89694,180006
266,4,25,2,51.27,69937,139455
266,4,350,2,45.99,63814,139127
266,4,53,2,51.73,63632,124205
266,4,412,2,48.98,59251,121543
266,4,117,2,48.73,54552,113063
266,4,111,2,49.17,55104,111921
266,4,555,2,49.35,48017,99202
266,4,89,2,50.4,49825,99149
266,4,32,2,52.33,49797,95942
266,4,235,2,48.96,40479,84877
266,4,16,2,50.96,40132,80450
266,4,43,2,48.73,37447,76779
266,4,267,2,51.53,38326,75336
266,4,101,2,51.97,38184,74356
266,4,63,2,52.2,37436,73518
266,4,143,2,52.8,37656,72317
266,4,22,2,49.61,35947,72230
266,4,57,2,52.02,32789,63347
266,4,50,2,51.48,31503,62257
266,4,147,2,50.13,30327,62033
266,4,40,2,51.92,29732,57943
266,4,888,2,51.39,21671,42575
266,4,26,2,51.73,20928,40645
266,4,12,2,49.13,19401,39751
266,4,37,2,51.61,19596,38684
266,4,497,2,48.83,16925,34942
266,4,161,2,51.85,16959,33378
266,4,432,2,49.61,13945,27878
266,4,80,2,48.17,13165,27770
266,4,21,2,45.28,12497,27720
266,4,201,2,48.28,10861,22697
266,4,44,2,51.47,11249,22008
266,4,526,2,51.24,10790,20788
266,4,35,2,51.89,9424,18162
266,4,74,2,52.89,7211,13625
266,4,54,2,47.12,5236,11294
266,4,45,2,48.13,5148,10824
266,4,875,2,48.71,4769,9974
266,4,518,2,50.49,4817,9746
266,4,29,2,49.16,4629,9427
266,4,223,2,48.18,4040,8535
266,4,17,2,50.29,3923,8148
266,4,9,2,51.9,4207,8134
266,4,3,2,48.41,3378,7047
266,4,98,2,48.41,3159,6536
266,4,154,2,51.5,3324,6360
266,4,517,2,45.79,2770,6074
266,4,34,2,47.71,2828,5866
266,4,7,2,49.3,2694,5459
266,4,1,2,35.3,1848,4884
266,4,711,2,48.88,2077,4447
266,4,142,2,47.79,2097,4426
266,4,75,2,44.08,1891,4326
266,4,79,2,47.0,1974,4211
266,4,134,2,48.01,1992,4198
266,4,78,2,49.98,2041,4059
266,4,115,2,49.09,1921,4022
266,4,59,2,47.72,1557,3248
266,4,76,2,47.32,1228,2640
266,4,163,2,50.45,1220,2345
266,4,64,2,42.13,914,2246
266,4,61,2,47.82,1038,2235
266,4,103,2,46.51,1009,2234
266,4,516,2,45.3,887,1999
266,4,27,2,44.57,876,1885
266,4,30,2,50.41,932,1847
266,4,81,2,36.28,642,1830
266,4,113,2,46.82,805,1738
266,4,14,2,48.22,799,1687
266,4,48,2,44.6,747,1674
266,4,31,2,46.1,758,1645
266,4,268,2,41.51,566,1426
266,4,110,2,41.69,557,1333
266,4,20,2,34.86,457,1283
266,4,4,2,45.36,514,1169
266,4,127,2,45.88,557,1136
266,4,68,2,45.61,518,1106
266,4,90,2,45.99,495,1074
266,4,145,2,37.31,396,1071
266,4,427,2,45.85,478,1046
266,4,51,2,33.84,335,987
266,4,85,2,47.18,433,934
266,4,33,2,46.0,417,917
266,4,36,2,45.93,377,826
266,4,202,2,35.81,281,806
266,4,60,2,51.01,385,770
266,4,164,2,45.52,360,755
266,4,238,2,42.23,302,736
266,4,82,2,43.21,299,705
266,4,254,2,45.03,268,620
266,4,18,2,32.83,188,614
266,4,157,2,34.95,212,595
266,4,876,2,48.18,256,593
266,4,96,2,47.75,266,589
266,4,245,2,44.7,251,554
266,4,10,2,38.62,203,515
266,4,106,2,43.67,210,510
266,4,107,2,41.02,200,501
266,4,62,2,45.99,226,480
266,4,777,2,34.46,139,479
266,4,105,2,45.44,181,452
266,4,222,2,30.92,123,436
266,4,24,2,44.59,178,392
266,4,122,2,40.61,158,392
266,4,112,2,45.3,187,384
266,4,236,2,32.43,121,382
266,4,69,2,46.06,178,378
266,4,77,2,41.08,155,375
266,4,166,2,41.32,139,352
266,4,420,2,40.84,126,348
266,4,67,2,28.99,84,335
266,4,55,2,38.77,129,326
266,4,86,2,34.88,113,317
266,4,360,2,26.79,83,314
266,4,6,2,42.47,121,307
266,4,15,2,29.17,84,301
266,4,131,2,43.29,130,298
266,4,133,2,46.19,135,295
266,4,19,2,40.68,122,282
266,4,5,2,42.04,105,280
266,4,84,2,36.89,101,279
266,4,234,2,40.76,105,271
266,4,13,2,38.54,94,259
266,4,11,2,38.49,90,258
266,1,875,4,51.69,682,1471
266,1,82,4,52.09,630,1313
266,1,122,4,49.45,571,1268
266,1,86,4,51.52,431,968
266,1,17,4,51.02,401,937
266,1,75,4,51.47,414,845
266,1,114,4,49.89,367,793
266,1,24,4,49.77,331,784
266,1,39,4,49.87,283,652
266,1,420,4,51.16,287,636
266,1,58,4,47.81,268,617
266,1,777,4,48.17,252,600
266,1,83,4,51.89,295,595
266,1,41,4,48.25,252,581
266,1,57,4,51.51,261,578
266,1,516,4,51.6,264,555
266,1,84,4,47.11,220,532
266,1,54,4,50.1,209,488
266,1,10,4,50.42,199,472
266,1,164,4,49.69,202,470
266,1,67,4,48.87,199,447
266,1,98,4,51.48,217,444
266,1,23,4,48.89,154,406
266,1,106,4,49.85,184,395
266,1,92,4,48.29,181,392
266,1,150,4,47.34,154,369
266,1,126,4,47.46,161,357
266,1,36,4,52.3,152,347
266,1,14,4,51.27,176,345
266,1,6,4,51.35,150,344
266,1,77,4,48.09,121,326
266,1,157,4,47.29,125,324
266,1,2,4,50.84,134,312
266,1,19,4,51.73,141,289
266,1,85,4,47.83,137,289
266,1,876,4,52.4,128,288
266,1,517,4,47.64,130,277
266,1,887,4,46.87,114,273
266,1,27,4,52.16,104,272
266,1,517,5,48.83,798,1836
266,1,157,5,49.39,641,1541
266,1,84,5,48.85,587,1356
266,1,777,5,49.88,584,1342
266,1,238,5,50.64,545,1227
266,1,711,5,51.82,515,1144
266,1,55,5,49.75,466,1104
266,1,112,5,51.73,522,1038
266,1,103,5,48.6,399,927
266,1,7,5,47.53,321,763
266,1,99,5,50.83,310,735
266,1,39,5,50.59,314,697
266,1,45,5,51.13,294,660
266,1,134,5,49.18,288,635
266,1,105,5,50.96,251,537
266,1,8,5,50.6,233,530
266,1,90,5,51.46,203,425
266,1,91,5,48.98,168,393
266,1,245,5,50.55,174,379
266,1,268,5,44.66,148,372
266,1,38,5,49.66,165,363
266,1,4,5,47.59,157,343
266,1,50,5,53.12,159,341
266,1,142,5,48.46,139,333
266,1,101,5,50.86,158,330
266,1,34,5,51.68,167,325
266,1,127,5,48.61,140,298
266,1,131,5,51.78,128,292
266,1,3,5,50.38,133,288
266,1,69,5,50.63,113,273
266,1,875,5,54.62,142,271
266,1,110,5,48.39,101,262
266,1,166,5,50.1,95,258
266,1,61,5,48.4,113,252
266,1,21,3,52.88,1519,3317
266,1,145,3,50.15,1382,3063
266,1,51,3,49.62,1183,2760
266,1,81,3,48.79,1178,2689
266,1,202,3,51.06,868,1990
266,1,360,3,51.01,640,1444
266,1,18,3,50.94,629,1387
266,1,22,3,50.41,609,1302
266,1,222,3,49.25,522,1205
266,1,15,3,49.73,463,1023
266,1,236,3,47.95,433,1020
266,1,67,3,49.23,416,964
266,1,29,3,50.57,291,662
266,1,119,3,49.22,279,624
266,1,523,3,45.41,204,571
266,1,110,3,48.99,255,559
266,1,429,3,46.86,160,385
266,1,498,3,48.33,170,380
266,1,895,3,52.84,154,348
266,1,99,2,50.77,916,2091
266,1,25,2,51.27,688,1510
266,1,350,2,45.99,585,1479
266,1,53,2,51.73,580,1261
266,1,111,2,49.17,508,1080
266,1,412,2,48.98,472,1051
266,1,89,2,50.4,471,1031
266,1,117,2,48.73,428,1020
266,1,555,2,49.35,412,1014
266,1,32,2,52.33,446,968
266,1,235,2,48.96,348,863
266,1,101,2,51.97,364,823
266,1,63,2,52.2,383,811
266,1,16,2,50.96,374,784
266,1,22,2,49.61,349,772
266,1,43,2,48.73,326,687
266,1,143,2,52.8,341,685
266,1,50,2,51.48,312,681
266,1,267,2,51.53,298,677
266,1,147,2,50.13,292,659
266,1,57,2,52.02,274,606
266,1,40,2,51.92,223,516
266,1,37,2,51.61,176,382
266,1,161,2,51.85,160,381
266,1,21,2,45.28,147,378
266,1,26,2,51.73,152,335
266,1,497,2,48.83,137,332
266,1,12,2,49.13,161,331
266,1,888,2,51.39,143,326
266,1,80,2,48.17,111,304
266,5,82,4,52.09,3459,6350
266,5,875,4,51.69,2973,5500
266,5,122,4,49.45,2398,4609
266,5,17,4,51.02,2125,3854
266,5,84,4,47.11,1927,3798
266,5,86,4,51.52,1690,3138
266,5,75,4,51.47,1622,3045
266,5,777,4,48.17,1409,2896
266,5,114,4,49.89,1482,2858
266,5,39,4,49.87,1454,2842
266,5,517,4,47.64,1399,2786
266,5,24,4,49.77,1411,2778
266,5,58,4,47.81,1283,2521
266,5,57,4,51.51,1302,2356
266,5,10,4,50.42,1171,2253
266,5,420,4,51.16,1149,2154
266,5,157,4,47.29,1060,2106
266,5,41,4,48.25,1050,2098
266,5,83,4,51.89,1140,2094
266,5,516,4,51.6,1207,2072
266,5,54,4,50.1,1056,2007
266,5,164,4,49.69,931,1789
266,5,98,4,51.48,890,1647
266,5,85,4,47.83,840,1613
266,5,67,4,48.87,829,1605
266,5,68,4,47.58,884,1598
266,5,887,4,46.87,773,1536
266,5,8,4,48.54,791,1505
266,5,92,4,48.29,777,1475
266,5,23,4,48.89,696,1385
266,5,106,4,49.85,701,1384
266,5,27,4,52.16,761,1358
266,5,14,4,51.27,713,1327
266,5,150,4,47.34,625,1259
266,5,876,4,52.4,663,1231
266,5,36,4,52.3,633,1206
266,5,6,4,51.35,592,1154
266,5,79,4,47.03,570,1136
266,5,126,4,47.46,559,1106
266,5,74,4,51.33,585,1101
266,5,2,4,50.84,589,1097
266,5,19,4,51.73,615,1078
266,5,112,4,50.59,575,1053
266,5,77,4,48.09,473,1031
266,5,113,4,51.76,507,920
266,5,31,4,49.93,451,876
266,5,13,4,45.68,400,805
266,5,133,4,50.45,423,789
266,5,223,4,49.38,418,752
266,5,240,4,50.64,384,728
266,5,80,4,50.16,300,617
266,5,50,4,50.65,312,563
266,5,69,4,50.49,321,561
266,5,238,4,49.8,275,535
266,5,48,4,49.48,281,534
266,5,166,4,49.39,276,512
266,5,78,4,50.04,277,511
266,5,154,4,52.5,261,452
266,5,45,4,49.31,222,415
266,5,107,4,49.49,221,412
266,5,55,4,45.94,187,390
266,5,90,4,50.17,225,383
266,5,62,4,49.28,186,383
266,5,38,4,46.58,199,381
266,5,102,4,51.46,179,347
266,5,268,4,45.88,156,322
266,5,711,4,49.2,173,319
266,5,104,4,48.59,154,318
266,5,134,4,48.98,153,300
266,5,429,4,46.56,149,295
266,5,236,4,45.56,145,292
266,5,110,4,48.27,146,282
266,5,33,4,49.3,143,277
266,5,103,4,48.0,143,273
266,5,7,4,45.61,128,255
266,5,131,1,51.54,3374,6059
266,5,245,1,50.66,3209,5965
266,5,64,1,46.44,2610,5466
266,5,11,1,52.04,2855,5443
266,5,141,1,49.65,2738,5416
266,5,104,1,49.0,2757,5402
266,5,76,1,47.41,2076,3950
266,5,234,1,49.07,1931,3845
266,5,35,1,49.95,1976,3718
266,5,120,1,48.2,1703,3423
266,5,876,1,51.09,1846,3375
266,5,9,1,51.5,1868,3318
266,5,77,1,52.05,1748,3272
266,5,60,1,50.91,1709,2962
266,5,200,1,52.45,1599,2957
266,5,19,1,51.17,1514,2864
266,5,203,1,49.17,1479,2789
266,5,56,1,51.69,1423,2735
266,5,32,1,53.16,1352,2486
266,5,154,1,51.74,1238,2343
266,5,121,1,49.72,1140,2319
266,5,28,1,49.33,1185,2261
266,5,254,1,50.84,1157,2188
266,5,30,1,48.98,1127,2052
266,5,33,1,51.87,1109,1948
266,5,20,1,49.54,958,1792
266,5,48,1,50.69,943,1782
266,5,102,1,52.64,964,1773
266,5,113,1,51.22,972,1758
266,5,106,1,51.78,691,1326
266,5,59,1,49.98,684,1315
266,5,57,1,52.19,703,1291
266,5,163,1,48.19,608,1191
266,5,91,1,48.07,579,1151
266,5,78,1,48.3,537,1084
266,5,5,1,47.82,494,1001
266,5,238,1,48.62,501,995
266,5,107,1,47.48,470,976
266,5,82,1,53.38,522,944
266,5,421,1,49.51,459,847
266,5,80,1,48.1,389,789
266,5,62,1,47.98,353,745
266,5,79,1,48.69,368,723
266,5,24,1,49.44,347,640
266,5,53,1,45.39,273,563
266,5,29,1,45.2,226,469
266,5,17,1,48.14,168,333
266,5,2,1,49.34,166,323
266,5,427,1,47.32,184,316
266,5,72,1,51.36,149,291
266,5,25,1,47.46,141,284
266,5,75,1,46.01,125,250
266,5,145,3,50.15,7403,14007
266,5,21,3,52.88,7105,13147
266,5,81,3,48.79,5933,11521
266,5,51,3,49.62,6043,11431
266,5,202,3,51.06,4586,8456
266,5,360,3,51.01,3069,5997
266,5,18,3,50.94,2727,5207
266,5,22,3,50.41,2759,5134
266,5,222,3,49.25,2563,5025
266,5,15,3,49.73,2293,4507
266,5,236,3,47.95,2236,4267
266,5,67,3,49.23,2033,3982
266,5,29,3,50.57,1516,2908
266,5,119,3,49.22,1491,2844
266,5,110,3,48.99,1319,2558
266,5,523,3,45.41,1187,2419
266,5,429,3,46.86,900,1828
266,5,895,3,52.84,820,1508
266,5,498,3,48.33,745,1449
266,5,96,3,50.9,543,993
266,5,157,3,48.77,424,808
266,5,221,3,43.0,377,801
266,5,115,3,50.93,380,680
266,5,147,3,52.76,400,673
266,5,63,3,49.76,204,381
266,5,45,3,51.0,216,369
266,5,50,3,52.24,180,336
266,5,30,3,52.95,152,261
266,5,99,2,50.77,4512,8530
266,5,350,2,45.99,3024,6268
266,5,25,2,51.27,3267,6032
266,5,53,2,51.73,2842,5304
266,5,412,2,48.98,2487,4818
266,5,117,2,48.73,2525,4804
266,5,111,2,49.17,2335,4452
266,5,32,2,52.33,2320,4223
266,5,555,2,49.35,2041,4063
266,5,89,2,50.4,2153,4003
266,5,101,2,51.97,2169,3918
266,5,63,2,52.2,1902,3429
266,5,143,2,52.8,1851,3362
266,5,235,2,48.96,1710,3345
266,5,43,2,48.73,1708,3308
266,5,16,2,50.96,1642,3209
266,5,22,2,49.61,1674,3124
266,5,50,2,51.48,1426,2871
266,5,267,2,51.53,1562,2860
266,5,57,2,52.02,1476,2685
266,5,147,2,50.13,1379,2658
266,5,40,2,51.92,1162,2197
266,5,12,2,49.13,839,1675
266,5,37,2,51.61,894,1669
266,5,26,2,51.73,905,1615
266,5,888,2,51.39,840,1581
266,5,161,2,51.85,847,1549
266,5,497,2,48.83,656,1306
266,5,21,2,45.28,631,1288
266,5,80,2,48.17,583,1138
266,5,432,2,49.61,542,1027
266,5,201,2,48.28,422,844
266,5,44,2,51.47,447,828
266,5,35,2,51.89,440,823
266,5,526,2,51.24,378,764
266,5,74,2,52.89,392,682
266,5,45,2,48.13,278,540
266,5,54,2,47.12,227,499
266,5,518,2,50.49,270,496
266,5,29,2,49.16,210,425
266,5,17,2,50.29,210,402
266,5,875,2,48.71,201,402
266,5,9,2,51.9,231,390
266,5,223,2,48.18,199,373
266,5,7,2,49.3,175,334
266,5,517,2,45.79,153,332
266,5,34,2,47.71,169,301
266,5,154,2,51.5,146,270
266,5,3,2,48.41,134,268
266,5,98,2,48.41,125,263
266,3,350,2,45.99,162,369
266,3,235,2,48.96,160,356
266,2,875,4,51.69,311,707
266,2,122,4,49.45,279,640
266,2,82,4,52.09,216,501
266,2,86,4,51.52,208,466
266,2,75,4,51.47,177,426
266,2,17,4,51.02,168,404
266,2,114,4,49.89,187,404
266,2,39,4,49.87,143,366
266,2,24,4,49.77,156,356
266,2,58,4,47.81,132,331
266,2,777,4,48.17,108,303
266,2,57,4,51.51,138,294
266,2,41,4,48.25,109,284
266,2,84,4,47.11,132,283
266,2,420,4,51.16,134,281
266,2,164,4,49.69,101,257
266,2,64,1,46.44,362,902
266,2,104,1,49.0,319,796
266,2,11,1,52.04,311,671
266,2,141,1,49.65,272,628
266,2,131,1,51.54,220,511
266,2,245,1,50.66,201,488
266,2,234,1,49.07,196,482
266,2,35,1,49.95,190,410
266,2,203,1,49.17,178,405
266,2,76,1,47.41,157,386
266,2,120,1,48.2,157,383
266,2,200,1,52.45,154,355
266,2,77,1,52.05,153,338
266,2,19,1,51.17,138,336
266,2,56,1,51.69,134,304
266,2,254,1,50.84,123,292
266,2,9,1,51.5,119,291
266,2,121,1,49.72,132,283
266,2,876,1,51.09,120,266
266,2,60,1,50.91,119,265
266,2,154,1,51.74,110,252
266,2,32,1,53.16,127,250
266,2,517,5,48.83,395,925
266,2,777,5,49.88,308,709
266,2,157,5,49.39,237,636
266,2,112,5,51.73,283,626
266,2,84,5,48.85,265,622
266,2,238,5,50.64,267,595
266,2,711,5,51.82,224,519
266,2,55,5,49.75,227,516
266,2,103,5,48.6,161,402
266,2,39,5,50.59,171,397
266,2,7,5,47.53,174,366
266,2,134,5,49.18,143,339
266,2,99,5,50.83,117,287
266,2,45,5,51.13,116,277
266,2,145,3,50.15,689,1547
266,2,81,3,48.79,551,1320
266,2,21,3,52.88,576,1272
266,2,360,3,51.01,548,1236
266,2,51,3,49.62,382,918
266,2,202,3,51.06,340,783
