key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,777,5,49.8,62277,128693
266,4,112,5,51.87,63791,122817
266,4,238,5,50.62,59819,120210
266,4,55,5,49.7,58714,118359
266,4,711,5,51.87,57264,109547
266,4,103,5,48.67,47135,97218
266,4,7,5,47.7,36831,76719
266,4,45,5,51.23,35551,70696
266,4,8,5,50.63,33717,66360
266,4,99,5,50.92,33217,65871
266,4,39,5,50.58,31416,62756
266,4,134,5,48.19,24670,50942
266,4,105,5,50.64,25293,50505
266,4,90,5,51.48,23304,45375
266,4,268,5,44.95,19419,42581
266,4,38,5,49.64,21024,42028
266,4,142,5,48.38,19201,39206
266,4,245,5,50.07,18652,37536
266,4,50,5,53.2,19778,37313
266,4,4,5,47.63,18090,37107
266,4,91,5,49.03,17319,35450
266,4,101,5,50.84,17152,33724
266,4,69,5,50.66,16641,32770
266,4,34,5,51.71,17092,32557
266,4,127,5,48.75,15936,32307
266,4,61,5,48.59,13884,28464
266,4,3,5,50.38,14156,28016
266,4,110,5,48.4,13116,27165
266,4,166,5,50.25,13278,26889
266,4,875,5,54.69,14334,26479
266,4,131,5,51.85,13547,26013
266,4,74,5,53.61,12598,23599
266,4,13,5,45.27,10705,23275
266,4,1,5,50.61,11268,22298
266,4,518,5,51.34,11219,21912
266,4,80,5,52.65,11041,21330
266,4,246,5,47.66,9273,19337
266,4,115,5,50.31,9477,19070
266,4,163,5,49.13,8727,17722
266,4,63,5,51.8,8960,17538
266,4,42,5,46.8,7609,16330
266,4,161,5,51.73,7965,15467
266,4,68,5,51.4,7744,15169
266,4,41,5,48.47,7095,14988
266,4,18,5,52.19,6297,12291
266,4,54,5,49.78,6048,12043
266,4,58,5,50.72,5603,11084
266,4,25,5,51.27,4732,9381
266,4,27,5,55.12,4988,9011
266,4,236,5,46.45,4100,8953
266,4,79,5,49.94,4550,8884
266,4,81,5,44.93,3634,8092
266,4,147,5,50.9,4085,8021
266,4,82,5,54.54,4208,7759
266,4,145,5,47.55,3533,7339
266,4,26,5,53.37,3736,7026
266,4,86,5,53.29,3452,6551
266,4,10,5,51.27,3268,6393
266,4,126,5,50.19,2812,5744
266,4,17,5,52.47,2864,5619
266,4,136,5,49.59,2613,5266
266,4,31,5,49.93,2596,5103
266,4,30,5,50.67,2349,4678
266,4,234,5,50.68,2236,4498
266,4,85,5,51.69,2161,4261
266,4,43,5,49.05,2095,4248
266,4,20,5,45.58,1909,4115
266,4,14,5,51.65,2000,3879
266,4,75,5,50.64,1858,3719
266,4,104,5,50.99,1726,3421
266,4,29,5,50.46,1665,3412
266,4,555,5,49.95,1589,3382
266,4,51,5,45.63,1430,3303
266,4,143,5,49.64,1546,3166
266,4,21,5,46.63,1412,3166
266,4,23,5,51.55,1569,3163
266,4,92,5,50.27,1532,3060
266,4,202,5,49.77,1289,2828
266,4,154,5,55.05,1497,2667
266,4,133,5,52.01,1233,2349
266,4,67,5,48.18,990,2134
266,4,876,5,53.61,1114,2133
266,4,420,5,52.93,1058,2129
266,4,22,5,46.64,978,2107
266,4,96,5,50.29,1018,2104
266,4,83,5,53.43,1035,2037
266,4,56,5,50.73,944,1916
266,4,240,5,53.47,995,1872
266,4,64,5,45.87,810,1800
266,4,11,5,50.1,869,1798
266,4,516,5,51.45,918,1712
266,4,119,5,48.32,754,1655
266,4,62,5,49.72,741,1568
266,4,122,5,49.96,731,1542
266,4,9,5,53.53,801,1482
266,4,360,5,50.38,741,1481
266,4,5,5,50.03,700,1448
266,4,24,5,50.41,687,1402
266,4,254,5,50.68,695,1389
266,4,77,5,49.58,684,1364
266,4,221,5,42.88,520,1288
266,4,164,5,51.87,675,1222
266,4,429,5,49.37,576,1203
266,4,6,5,51.65,584,1173
266,4,114,5,50.69,563,1154
266,4,57,5,52.7,592,1098
266,4,113,5,51.44,564,1092
266,4,887,5,47.01,487,1077
266,4,102,5,53.34,549,1067
266,4,76,5,45.98,465,999
266,4,117,5,46.84,494,999
266,4,35,5,48.76,465,989
266,4,36,5,51.31,500,982
266,4,106,5,48.95,454,969
266,4,16,5,45.86,478,969
266,4,15,5,44.1,369,910
266,4,59,5,50.45,394,834
266,4,141,5,48.01,350,775
266,4,235,5,44.87,308,689
266,4,895,5,45.6,307,683
266,4,19,5,50.4,341,680
266,4,2,5,51.42,320,641
266,4,223,5,48.57,316,620
266,4,200,5,51.17,310,611
266,4,203,5,47.28,277,601
266,4,427,5,50.84,314,593
266,4,98,5,51.11,278,553
266,4,53,5,38.54,177,496
266,4,523,5,44.77,206,483
266,4,72,5,52.59,236,462
266,4,78,5,49.89,226,458
266,4,222,5,44.79,192,456
266,4,150,5,46.87,209,442
266,4,497,5,48.08,226,441
266,4,60,5,50.15,240,437
266,4,498,5,46.16,172,380
266,4,350,5,23.41,80,346
266,4,33,5,49.22,178,339
266,4,48,5,46.75,159,334
266,4,121,5,46.42,133,296
266,4,111,5,43.49,118,287
266,4,44,5,49.76,149,282
266,4,21,3,53.21,177374,337125
266,4,145,3,50.16,151540,300025
266,4,51,3,49.58,129680,263223
266,4,81,3,48.76,127088,260725
266,4,202,3,51.02,102997,203576
266,4,360,3,50.9,74620,147998
266,4,18,3,50.9,61462,124071
266,4,15,3,49.68,58482,118335
266,4,22,3,50.28,59267,117354
266,4,222,3,48.74,54702,112682
266,4,236,3,47.85,47452,99103
266,4,67,3,49.29,47293,97986
266,4,29,3,50.55,39334,79197
266,4,119,3,49.06,36524,75071
266,4,110,3,48.83,27461,55851
266,4,523,3,45.76,23226,51345
266,4,429,3,47.24,21685,45520
266,4,895,3,52.65,21227,41099
266,4,498,3,48.21,17733,37036
266,4,221,3,42.82,10724,25142
266,4,96,3,50.98,12529,24665
266,4,157,3,48.53,8295,17372
266,4,147,3,52.72,7095,13308
266,4,115,3,50.95,5349,10453
266,4,45,3,50.85,3768,7537
266,4,50,3,52.26,3067,5874
266,4,63,3,49.68,2824,5486
266,4,30,3,52.89,2631,4813
266,4,235,3,45.21,1863,4189
266,4,74,3,53.06,1986,3641
266,4,99,3,44.32,1304,2974
266,4,69,3,50.38,1382,2614
266,4,101,3,47.9,1092,2212
266,4,166,3,46.88,991,2205
266,4,17,3,46.89,833,1822
266,4,777,3,45.42,719,1624
266,4,134,3,45.51,705,1574
266,4,223,3,51.32,689,1342
266,4,25,3,40.84,478,1194
266,4,133,3,48.01,552,1161
266,4,203,3,46.36,501,1084
266,4,161,3,47.92,498,1052
266,4,518,3,47.62,491,1047
266,4,112,3,51.16,462,906
266,4,39,3,42.58,378,867
266,4,4,3,43.85,339,799
266,4,517,3,45.11,331,755
266,4,8,3,49.01,342,717
266,4,80,3,44.52,314,713
266,4,42,3,42.87,323,707
266,4,55,3,45.3,318,689
266,4,143,3,43.39,275,657
266,4,107,3,46.54,302,634
266,4,555,3,39.67,262,624
266,4,90,3,47.99,304,620
266,4,875,3,48.25,302,614
266,4,104,3,45.31,267,579
266,4,34,3,44.25,250,561
266,4,163,3,47.96,256,534
266,4,711,3,45.53,234,513
266,4,14,3,47.57,265,511
266,4,238,3,44.32,232,508
266,4,36,3,48.74,245,501
266,4,103,3,42.03,190,474
266,4,412,3,30.5,123,438
266,4,1,3,43.53,189,413
266,4,31,3,46.5,168,372
266,4,57,3,42.2,152,345
266,4,82,3,47.33,164,343
266,4,16,3,35.3,114,340
266,4,86,3,41.8,138,321
266,4,43,3,35.48,114,307
266,4,64,3,42.04,114,304
266,4,268,3,39.33,111,295
266,4,26,3,40.78,122,292
266,4,10,3,44.99,147,291
266,4,27,3,44.84,131,276
266,4,6,3,44.9,112,268
266,4,122,3,42.97,112,268
266,4,99,2,50.88,91638,183009
266,4,25,2,51.35,71346,141005
266,4,350,2,45.93,64673,140158
266,4,117,2,49.03,58710,120447
266,4,53,2,50.68,57207,113247
266,4,412,2,48.8,55210,113047
266,4,111,2,49.32,56056,112912
266,4,555,2,49.4,49665,102410
266,4,89,2,50.44,49804,98832
266,4,32,2,52.43,51349,97989
266,4,235,2,49.1,43495,90431
266,4,22,2,49.83,41582,82778
266,4,43,2,48.85,39592,80508
266,4,16,2,50.92,39459,78907
266,4,101,2,51.9,39572,76548
266,4,63,2,52.27,38081,74603
266,4,143,2,52.85,38231,73270
266,4,267,2,51.54,37451,73232
266,4,50,2,51.49,33105,65272
266,4,147,2,50.21,31279,63548
266,4,57,2,52.03,32106,61797
266,4,40,2,51.93,31465,60893
266,4,888,2,51.57,22640,44250
266,4,26,2,51.7,21839,42102
266,4,12,2,49.2,19871,40285
266,4,37,2,51.15,18937,37685
266,4,497,2,48.84,17301,35455
266,4,161,2,51.89,17384,34039
266,4,21,2,45.55,13687,30268
266,4,432,2,49.69,14620,28913
266,4,80,2,48.28,13746,28740
266,4,44,2,51.53,12016,23369
266,4,201,2,48.37,10941,22852
266,4,526,2,51.3,11059,21208
266,4,35,2,51.91,9845,18863
266,4,74,2,52.96,6896,12934
266,4,54,2,47.1,5272,11297
266,4,45,2,48.19,5277,11137
266,4,518,2,50.66,4990,9973
266,4,875,2,48.59,4351,9106
266,4,9,2,51.97,4416,8516
266,4,223,2,47.98,3996,8403
266,4,17,2,50.43,4053,8352
266,4,29,2,48.57,3966,8122
266,4,3,2,48.52,3371,6992
266,4,154,2,51.39,3406,6582
266,4,98,2,48.35,3098,6466
266,4,517,2,45.67,2812,6164
266,4,34,2,47.83,2944,6013
266,4,7,2,49.37,2649,5366
266,4,142,2,47.74,2196,4590
266,4,79,2,47.01,2106,4518
266,4,1,2,36.98,1750,4484
266,4,711,2,48.77,2115,4412
266,4,78,2,49.58,2077,4161
266,4,115,2,49.08,1973,4093
266,4,75,2,43.78,1621,3750
266,4,134,2,48.44,1726,3548
266,4,59,2,47.55,1661,3364
266,4,76,2,47.31,1262,2748
266,4,103,2,46.61,1109,2422
266,4,163,2,50.62,1259,2362
266,4,64,2,42.02,917,2267
266,4,61,2,48.23,938,2029
266,4,27,2,44.62,883,1919
266,4,81,2,36.12,675,1892
266,4,516,2,45.7,836,1884
266,4,30,2,50.86,942,1838
266,4,48,2,44.46,810,1790
266,4,113,2,46.47,820,1743
266,4,14,2,48.02,834,1729
266,4,31,2,45.93,799,1706
266,4,110,2,41.63,628,1498
266,4,268,2,41.73,552,1359
266,4,20,2,35.01,465,1299
266,4,4,2,44.87,521,1192
266,4,127,2,46.14,581,1170
266,4,68,2,45.49,556,1144
266,4,427,2,45.41,498,1099
266,4,90,2,46.1,510,1066
266,4,51,2,33.9,356,1040
266,4,145,2,37.54,370,1030
266,4,85,2,47.68,445,949
266,4,33,2,46.67,443,936
266,4,202,2,36.15,295,845
266,4,164,2,46.36,400,823
266,4,36,2,45.77,361,802
266,4,60,2,51.04,384,770
266,4,238,2,42.3,311,743
266,4,82,2,42.98,312,712
266,4,157,2,35.58,244,646
266,4,876,2,47.55,278,640
266,4,254,2,45.31,269,630
266,4,18,2,33.09,199,619
266,4,96,2,47.23,264,567
266,4,245,2,45.08,248,528
266,4,107,2,41.44,201,516
266,4,10,2,39.59,212,515
266,4,106,2,43.77,217,510
266,4,62,2,45.28,229,506
266,4,777,2,33.92,156,471
266,4,105,2,45.42,177,442
266,4,222,2,30.2,120,423
266,4,77,2,41.08,170,419
266,4,236,2,32.31,125,412
266,4,112,2,46.18,199,394
266,4,166,2,42.22,158,392
266,4,24,2,45.35,168,378
266,4,69,2,45.9,185,375
266,4,122,2,41.12,161,375
266,4,67,2,29.07,94,346
266,4,15,2,29.08,91,346
266,4,55,2,39.36,143,346
266,4,420,2,40.9,130,341
266,4,6,2,43.07,134,324
266,4,360,2,27.66,78,322
266,4,86,2,34.84,115,320
266,4,133,2,46.35,148,317
266,4,84,2,37.23,111,301
266,4,19,2,41.48,143,298
266,4,234,2,41.49,116,287
266,4,131,2,42.5,130,283
266,4,5,2,42.36,112,282
266,4,200,2,44.09,111,260
266,4,11,2,38.92,99,254
266,1,875,4,51.72,699,1467
266,1,82,4,52.13,621,1346
266,1,122,4,49.45,606,1345
266,1,86,4,51.57,453,1022
266,1,17,4,51.12,438,1016
266,1,24,4,49.7,335,815
266,1,114,4,49.82,389,813
266,1,75,4,50.54,342,728
266,1,58,4,47.83,303,692
266,1,39,4,49.71,292,674
266,1,420,4,51.17,306,660
266,1,777,4,48.16,271,655
266,1,41,4,48.16,271,635
266,1,57,4,51.91,296,621
266,1,83,4,51.84,287,596
266,1,516,4,51.6,286,589
266,1,84,4,47.18,227,537
266,1,164,4,49.57,224,529
266,1,54,4,50.19,217,512
266,1,10,4,50.56,194,500
266,1,67,4,48.9,217,485
266,1,98,4,51.53,236,481
266,1,77,4,49.56,202,474
266,1,92,4,48.21,200,433
266,1,23,4,48.88,169,421
266,1,106,4,49.95,196,412
266,1,150,4,47.5,176,410
266,1,14,4,51.13,190,379
266,1,126,4,47.65,175,375
266,1,876,4,52.43,174,363
266,1,36,4,52.23,159,362
266,1,6,4,51.31,162,360
266,1,157,4,47.2,145,355
266,1,2,4,50.83,155,351
266,1,19,4,51.73,156,326
266,1,887,4,46.83,143,323
266,1,517,4,47.66,136,302
266,1,85,4,48.05,138,300
266,1,27,4,52.17,109,292
266,1,113,4,51.65,122,273
266,1,79,4,47.21,121,252
266,1,517,5,48.76,861,1971
266,1,157,5,49.28,697,1694
266,1,777,5,49.8,617,1397
266,1,84,5,48.94,593,1389
266,1,238,5,50.62,578,1344
266,1,55,5,49.7,512,1218
266,1,711,5,51.87,556,1196
266,1,112,5,51.87,540,1123
266,1,103,5,48.67,457,1042
266,1,7,5,47.7,336,798
266,1,99,5,50.92,344,796
266,1,39,5,50.58,344,760
266,1,45,5,51.23,319,704
266,1,8,5,50.63,251,571
266,1,105,5,50.64,240,503
266,1,134,5,48.19,191,464
266,1,90,5,51.48,220,459
266,1,91,5,49.03,175,423
266,1,38,5,49.64,184,399
266,1,4,5,47.63,171,386
266,1,268,5,44.95,166,384
266,1,142,5,48.38,162,376
266,1,50,5,53.2,173,374
266,1,245,5,50.07,160,369
266,1,101,5,50.84,180,362
266,1,34,5,51.71,165,325
266,1,127,5,48.75,155,314
266,1,69,5,50.66,144,314
266,1,3,5,50.38,135,298
266,1,131,5,51.85,132,290
266,1,875,5,54.69,149,285
266,1,110,5,48.4,107,284
266,1,166,5,50.25,111,284
266,1,61,5,48.59,118,265
266,1,80,5,52.65,121,258
266,1,518,5,51.34,114,251
266,1,21,3,53.21,1690,3668
266,1,145,3,50.16,1425,3109
266,1,81,3,48.76,1255,2895
266,1,51,3,49.58,1228,2833
266,1,202,3,51.02,919,2105
266,1,360,3,50.9,724,1590
266,1,18,3,50.9,599,1349
266,1,22,3,50.28,620,1344
266,1,15,3,49.68,551,1199
266,1,222,3,48.74,489,1192
266,1,236,3,47.85,454,1081
266,1,67,3,49.29,437,1043
266,1,29,3,50.55,320,743
266,1,119,3,49.06,308,674
266,1,110,3,48.83,263,601
266,1,523,3,45.76,203,522
266,1,429,3,47.24,173,429
266,1,895,3,52.65,188,413
266,1,498,3,48.21,166,384
266,1,221,3,42.82,112,303
266,1,96,3,50.98,107,254
266,1,99,2,50.88,1017,2239
266,1,25,2,51.35,756,1615
266,1,350,2,45.93,596,1544
266,1,53,2,50.68,572,1238
266,1,111,2,49.32,551,1161
266,1,117,2,49.03,497,1160
266,1,555,2,49.4,482,1113
266,1,89,2,50.44,490,1062
266,1,412,2,48.8,471,1054
266,1,32,2,52.43,472,1017
266,1,235,2,49.1,368,947
266,1,22,2,49.83,396,909
266,1,101,2,51.9,414,894
266,1,63,2,52.27,401,849
266,1,16,2,50.92,366,811
266,1,43,2,48.85,349,748
266,1,50,2,51.49,331,719
266,1,147,2,50.21,314,708
266,1,143,2,52.85,331,702
266,1,267,2,51.54,299,675
266,1,57,2,52.03,282,589
266,1,40,2,51.93,238,541
266,1,21,2,45.55,168,426
266,1,37,2,51.15,174,405
266,1,161,2,51.89,165,402
266,1,12,2,49.2,180,379
266,1,497,2,48.84,158,365
266,1,26,2,51.7,160,351
266,1,888,2,51.57,149,346
266,1,80,2,48.28,117,323
266,5,82,4,52.13,3708,6792
266,5,875,4,51.72,2896,5395
266,5,122,4,49.45,2500,4856
266,5,17,4,51.12,2263,4109
266,5,84,4,47.18,2031,3941
266,5,86,4,51.57,1790,3337
266,5,777,4,48.16,1527,3171
266,5,517,4,47.66,1500,2963
266,5,114,4,49.82,1515,2951
266,5,24,4,49.7,1483,2941
266,5,39,4,49.71,1532,2940
266,5,58,4,47.83,1401,2767
266,5,57,4,51.91,1472,2636
266,5,10,4,50.56,1301,2473
266,5,75,4,50.54,1264,2458
266,5,420,4,51.17,1225,2301
266,5,157,4,47.2,1150,2286
266,5,41,4,48.16,1135,2284
266,5,83,4,51.84,1198,2205
266,5,516,4,51.6,1240,2159
266,5,54,4,50.19,1126,2072
266,5,164,4,49.57,1040,1999
266,5,887,4,46.83,885,1786
266,5,98,4,51.53,989,1775
266,5,67,4,48.9,881,1697
266,5,85,4,48.05,861,1677
266,5,68,4,47.66,924,1676
266,5,77,4,49.56,832,1662
266,5,92,4,48.21,841,1623
266,5,8,4,48.82,874,1616
266,5,876,4,52.43,853,1558
266,5,23,4,48.88,750,1475
266,5,27,4,52.17,840,1466
266,5,106,4,49.95,761,1462
266,5,14,4,51.13,752,1372
266,5,150,4,47.5,683,1349
266,5,36,4,52.23,719,1319
266,5,79,4,47.21,649,1290
266,5,6,4,51.31,648,1243
266,5,74,4,51.48,651,1209
266,5,126,4,47.65,605,1178
266,5,19,4,51.73,650,1170
266,5,2,4,50.83,640,1161
266,5,112,4,50.99,622,1121
266,5,113,4,51.65,562,1041
266,5,31,4,50.03,488,916
266,5,133,4,50.57,469,863
266,5,223,4,49.33,459,837
266,5,13,4,45.61,384,784
266,5,240,4,50.51,375,722
266,5,80,4,50.2,341,676
266,5,50,4,50.59,337,633
266,5,69,4,50.62,345,592
266,5,166,4,49.69,301,571
266,5,238,4,49.86,289,568
266,5,48,4,49.57,297,567
266,5,78,4,50.19,287,513
266,5,102,4,51.52,244,481
266,5,107,4,49.29,233,451
266,5,38,4,46.65,237,450
266,5,154,4,52.41,269,450
266,5,62,4,49.04,223,448
266,5,55,4,46.38,202,439
266,5,45,4,49.35,231,422
266,5,90,4,50.22,218,384
266,5,429,4,46.73,194,383
266,5,104,4,48.66,169,337
266,5,711,4,49.16,169,326
266,5,236,4,45.5,164,323
266,5,268,4,46.08,159,318
266,5,103,4,47.62,150,311
266,5,110,4,48.03,160,296
266,5,33,4,49.86,143,287
266,5,7,4,45.94,134,269
266,5,518,4,50.82,142,264
266,5,141,1,50.11,3466,6623
266,5,131,1,51.41,3642,6479
266,5,11,1,52.25,3056,5845
266,5,64,1,46.14,2792,5804
266,5,245,1,50.2,2874,5332
266,5,104,1,49.11,2664,5248
266,5,120,1,48.69,2298,4653
266,5,76,1,47.32,2257,4243
266,5,234,1,49.08,2033,4119
266,5,35,1,49.9,2173,4032
266,5,77,1,52.34,1979,3681
266,5,9,1,51.29,2006,3607
266,5,876,1,51.01,1930,3555
266,5,56,1,51.87,1703,3152
266,5,60,1,50.9,1785,3113
266,5,19,1,51.09,1624,3026
266,5,203,1,49.16,1574,2976
266,5,200,1,52.41,1566,2940
266,5,32,1,53.0,1466,2671
266,5,121,1,49.71,1283,2526
266,5,154,1,51.55,1270,2417
266,5,254,1,50.83,1240,2321
266,5,28,1,49.25,1184,2305
266,5,30,1,48.92,1184,2178
266,5,33,1,52.42,1227,2144
266,5,48,1,50.69,1067,2032
266,5,20,1,49.32,980,1895
266,5,102,1,52.38,955,1770
266,5,113,1,51.02,929,1654
266,5,106,1,51.52,757,1445
266,5,59,1,49.92,745,1419
266,5,163,1,48.04,648,1267
266,5,91,1,48.22,627,1240
266,5,78,1,48.24,640,1228
266,5,238,1,48.6,564,1090
266,5,57,1,51.54,579,1076
266,5,107,1,47.32,497,1069
266,5,5,1,47.83,514,1061
266,5,82,1,53.25,544,980
266,5,62,1,47.72,460,937
266,5,421,1,49.54,503,934
266,5,80,1,48.18,471,908
266,5,79,1,48.57,401,760
266,5,24,1,49.27,363,685
266,5,29,1,45.07,228,490
266,5,17,1,48.03,163,343
266,5,427,1,47.34,191,340
266,5,25,1,47.56,161,327
266,5,2,1,48.97,169,323
266,5,72,1,51.28,164,310
266,5,21,3,53.21,8183,14881
266,5,145,3,50.16,7464,14120
266,5,81,3,48.76,6485,12614
266,5,51,3,49.58,6206,11793
266,5,202,3,51.02,4799,8858
266,5,360,3,50.9,3419,6560
266,5,15,3,49.68,2748,5355
266,5,22,3,50.28,2859,5305
266,5,18,3,50.9,2740,5143
266,5,222,3,48.74,2502,4898
266,5,236,3,47.85,2340,4565
266,5,67,3,49.29,2158,4192
266,5,29,3,50.55,1652,3188
266,5,119,3,49.06,1603,3111
266,5,110,3,48.83,1357,2618
266,5,523,3,45.76,1153,2308
266,5,429,3,47.24,1059,2105
266,5,895,3,52.65,906,1684
266,5,498,3,48.21,792,1538
266,5,221,3,42.82,539,1141
266,5,96,3,50.98,612,1126
266,5,157,3,48.53,438,866
266,5,115,3,50.95,442,782
266,5,147,3,52.72,405,705
266,5,45,3,50.85,230,414
266,5,50,3,52.26,193,370
266,5,63,3,49.68,196,364
266,5,30,3,52.89,170,284
266,5,99,2,50.88,4697,9001
266,5,350,2,45.93,3162,6609
266,5,25,2,51.35,3474,6395
266,5,117,2,49.03,2753,5252
266,5,53,2,50.68,2780,5204
266,5,111,2,49.32,2539,4817
266,5,412,2,48.8,2445,4756
266,5,32,2,52.43,2527,4550
266,5,555,2,49.4,2280,4435
266,5,101,2,51.9,2359,4270
266,5,89,2,50.44,2278,4269
266,5,22,2,49.83,2049,3814
266,5,235,2,49.1,1905,3740
266,5,43,2,48.85,1900,3664
266,5,63,2,52.27,2006,3612
266,5,143,2,52.85,1955,3491
266,5,16,2,50.92,1720,3334
266,5,50,2,51.49,1613,3162
266,5,267,2,51.54,1625,2932
266,5,57,2,52.03,1541,2809
266,5,147,2,50.21,1441,2799
266,5,40,2,51.93,1267,2374
266,5,26,2,51.7,1010,1811
266,5,888,2,51.57,977,1782
266,5,12,2,49.2,855,1738
266,5,37,2,51.15,921,1736
266,5,161,2,51.89,897,1642
266,5,21,2,45.55,759,1519
266,5,497,2,48.84,725,1411
266,5,80,2,48.28,631,1236
266,5,432,2,49.69,610,1130
266,5,44,2,51.53,500,927
266,5,201,2,48.37,443,898
266,5,35,2,51.91,486,864
266,5,526,2,51.3,420,825
266,5,74,2,52.96,407,687
266,5,45,2,48.19,300,579
266,5,518,2,50.66,287,537
266,5,54,2,47.1,251,517
266,5,17,2,50.43,220,428
266,5,9,2,51.97,229,404
266,5,875,2,48.59,194,387
266,5,29,2,48.57,199,383
266,5,223,2,47.98,203,377
266,5,517,2,45.67,171,355
266,5,7,2,49.37,166,323
266,5,34,2,47.83,179,306
266,5,154,2,51.39,160,304
266,5,3,2,48.52,137,292
266,5,98,2,48.35,140,276
266,3,141,1,50.11,118,261
266,3,235,2,49.1,177,384
266,3,350,2,45.93,154,359
266,2,875,4,51.72,286,653
266,2,122,4,49.45,293,650
266,2,82,4,52.13,269,561
266,2,86,4,51.57,208,464
266,2,17,4,51.12,193,427
266,2,114,4,49.82,178,385
266,2,39,4,49.71,134,353
266,2,24,4,49.7,161,352
266,2,58,4,47.83,129,350
266,2,57,4,51.91,152,328
266,2,777,4,48.16,124,315
266,2,75,4,50.54,123,295
266,2,84,4,47.18,129,292
266,2,41,4,48.16,101,285
266,2,420,4,51.17,127,270
266,2,64,1,46.14,358,867
266,2,141,1,50.11,316,758
266,2,104,1,49.11,277,704
266,2,11,1,52.25,305,695
266,2,131,1,51.41,254,569
266,2,120,1,48.69,211,521
266,2,234,1,49.08,209,497
266,2,245,1,50.2,175,422
266,2,35,1,49.9,191,407
266,2,76,1,47.32,148,384
266,2,203,1,49.16,168,371
266,2,77,1,52.34,173,357
266,2,56,1,51.87,161,350
266,2,200,1,52.41,140,345
266,2,19,1,51.09,145,339
266,2,254,1,50.83,133,308
266,2,9,1,51.29,126,297
266,2,121,1,49.71,128,282
266,2,60,1,50.9,127,279
266,2,876,1,51.01,127,277
266,2,32,1,53.0,129,263
266,2,154,1,51.55,115,251
266,2,517,5,48.76,388,933
266,2,777,5,49.8,313,724
266,2,157,5,49.28,281,712
266,2,84,5,48.94,276,647
266,2,238,5,50.62,282,622
266,2,112,5,51.87,260,572
266,2,55,5,49.7,225,546
266,2,711,5,51.87,206,497
266,2,103,5,48.67,176,440
266,2,39,5,50.58,167,407
266,2,7,5,47.7,180,386
266,2,99,5,50.92,119,299
266,2,45,5,51.23,133,299
266,2,145,3,50.16,652,1455
266,2,21,3,53.21,643,1414
266,2,81,3,48.76,564,1337
