key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,875,5,54.64,14776,27537
266,4,61,5,48.42,13227,27363
266,4,110,5,48.39,12626,26550
266,4,131,5,51.75,13124,25390
266,4,166,5,50.08,12312,25147
266,4,13,5,45.55,10993,23927
266,4,74,5,53.54,11901,22478
266,4,1,5,50.51,10724,21271
266,4,518,5,51.24,10724,20817
266,4,80,5,52.61,10344,20206
266,4,115,5,50.27,9203,18671
266,4,246,5,47.63,8778,18422
266,4,63,5,51.72,8568,16908
266,4,163,5,49.2,7982,16399
266,4,42,5,46.82,7039,15173
266,4,161,5,51.64,7642,14999
266,4,68,5,51.4,7567,14838
266,4,41,5,48.55,6521,13907
266,4,18,5,52.35,6437,12597
266,4,54,5,49.95,6319,12478
266,4,58,5,50.69,5221,10278
266,4,25,5,51.11,4454,8839
266,4,236,5,46.39,3817,8377
266,4,147,5,50.76,4091,8125
266,4,27,5,55.01,4336,7924
266,4,81,5,44.96,3388,7544
266,4,79,5,49.89,3824,7540
266,4,82,5,54.46,4070,7518
266,4,145,5,47.47,3406,7158
266,4,86,5,53.27,3497,6635
266,4,26,5,53.16,3345,6349
266,4,10,5,51.08,2910,5729
266,4,126,5,49.95,2725,5590
266,4,17,5,52.44,2744,5361
266,4,31,5,49.66,2488,5009
266,4,136,5,49.63,2464,4999
266,4,30,5,50.61,2202,4448
266,4,75,5,51.7,2246,4319
266,4,29,5,51.55,2122,4285
266,4,234,5,50.75,2126,4261
266,4,43,5,49.08,2043,4146
266,4,85,5,51.85,2079,4134
266,4,20,5,46.21,1943,4056
266,4,14,5,51.95,1973,3840
266,4,104,5,50.81,1633,3292
266,4,51,5,45.68,1347,3147
266,4,555,5,49.94,1477,3139
266,4,143,5,49.69,1497,3089
266,4,23,5,51.29,1480,3036
266,4,92,5,50.42,1424,2897
266,4,202,5,49.61,1297,2865
266,4,21,5,46.3,1245,2786
266,4,154,5,54.87,1554,2763
266,4,133,5,51.82,1162,2247
266,4,67,5,48.0,961,2106
266,4,96,5,50.45,1016,2015
266,4,22,5,46.44,917,1970
266,4,420,5,52.97,960,1963
266,4,83,5,53.77,1002,1960
266,4,876,5,53.23,996,1953
266,4,56,5,50.65,854,1747
266,4,64,5,46.31,776,1733
266,4,240,5,53.89,896,1714
266,4,11,5,49.53,801,1676
266,4,516,5,51.66,905,1674
266,4,119,5,48.21,688,1518
266,4,360,5,50.36,692,1428
266,4,62,5,50.18,688,1417
266,4,24,5,50.48,690,1396
266,4,122,5,50.11,640,1393
266,4,9,5,53.59,723,1385
266,4,5,5,49.92,650,1343
266,4,254,5,50.73,654,1321
266,4,164,5,52.02,636,1156
266,4,6,5,51.49,559,1152
266,4,221,5,43.09,445,1120
266,4,102,5,53.49,566,1079
266,4,113,5,51.46,536,1074
266,4,429,5,48.98,499,1056
266,4,114,5,50.53,513,1055
266,4,57,5,52.32,563,1040
266,4,887,5,46.79,465,1033
266,4,77,5,48.04,495,1016
266,4,106,5,49.76,458,948
266,4,16,5,45.75,451,941
266,4,76,5,45.65,411,934
266,4,35,5,48.43,436,926
266,4,36,5,51.3,464,921
266,4,117,5,46.73,444,909
266,4,59,5,50.4,383,805
266,4,15,5,44.24,333,803
266,4,141,5,47.35,323,673
266,4,53,5,40.23,247,650
266,4,895,5,44.89,276,647
266,4,223,5,48.48,328,645
266,4,19,5,50.5,313,644
266,4,235,5,44.83,279,633
266,4,427,5,50.45,312,594
266,4,2,5,51.66,276,584
266,4,203,5,47.55,266,580
266,4,200,5,50.56,273,553
266,4,98,5,51.15,273,543
266,4,497,5,48.18,252,508
266,4,523,5,44.6,212,504
266,4,222,5,44.37,185,449
266,4,78,5,50.36,216,440
266,4,150,5,46.43,194,423
266,4,72,5,52.36,222,405
266,4,498,5,46.31,171,386
266,4,60,5,49.52,214,379
266,4,350,5,23.26,85,339
266,4,33,5,48.77,173,334
266,4,48,5,46.13,145,303
266,4,111,5,43.51,129,303
266,4,121,5,46.4,129,276
266,4,44,5,49.19,131,253
266,4,145,3,50.16,158600,315895
266,4,21,3,52.82,160898,310488
266,4,51,3,49.62,130564,265457
266,4,81,3,48.79,119745,246780
266,4,202,3,51.06,101428,201092
266,4,360,3,51.03,70782,140800
266,4,18,3,50.95,63943,128886
266,4,222,3,49.32,59843,122188
266,4,22,3,50.45,60459,119992
266,4,15,3,49.73,50827,103431
266,4,236,3,47.97,47563,99565
266,4,67,3,49.21,45727,95007
266,4,29,3,50.59,37238,74946
266,4,119,3,49.25,34908,71610
266,4,523,3,45.37,25823,57993
266,4,110,3,49.0,27992,57268
266,4,429,3,46.8,19808,42169
266,4,895,3,52.9,19145,37008
266,4,498,3,48.33,17307,36398
266,4,96,3,50.92,11471,22735
266,4,221,3,43.04,7501,17759
266,4,157,3,48.8,7760,16314
266,4,147,3,52.76,6890,13068
266,4,115,3,50.98,4878,9633
266,4,45,3,51.03,3558,7086
266,4,63,3,49.83,2973,5791
266,4,50,3,52.25,2842,5485
266,4,30,3,52.95,2427,4469
266,4,235,3,45.08,1684,3790
266,4,74,3,53.12,1907,3512
266,4,99,3,43.81,1194,2741
266,4,69,3,50.68,1321,2510
266,4,134,3,46.31,975,2091
266,4,166,3,46.77,938,2081
266,4,101,3,47.98,984,2016
266,4,17,3,46.62,801,1766
266,4,777,3,45.34,708,1558
266,4,223,3,50.91,579,1135
266,4,25,3,40.71,446,1115
266,4,133,3,48.02,509,1103
266,4,203,3,46.6,524,1100
266,4,161,3,47.66,465,985
266,4,518,3,47.76,459,981
266,4,112,3,50.56,468,887
266,4,39,3,42.62,349,798
266,4,4,3,43.96,335,768
266,4,80,3,44.23,291,687
266,4,517,3,44.93,285,668
266,4,8,3,48.6,309,665
266,4,875,3,48.26,331,659
266,4,42,3,42.24,297,657
266,4,55,3,45.67,292,623
266,4,143,3,43.35,262,622
266,4,107,3,47.31,294,601
266,4,90,3,48.56,286,599
266,4,104,3,45.7,256,581
266,4,555,3,39.38,230,559
266,4,34,3,45.13,237,532
266,4,711,3,45.4,230,521
266,4,14,3,48.11,264,502
266,4,163,3,48.42,254,497
266,4,238,3,44.16,211,470
266,4,412,3,30.05,115,459
266,4,36,3,48.23,208,428
266,4,103,3,41.63,165,415
266,4,1,3,42.86,186,404
266,4,31,3,47.41,183,372
266,4,82,3,47.61,166,324
266,4,57,3,42.22,133,311
266,4,86,3,41.43,126,310
266,4,16,3,34.71,115,307
266,4,27,3,44.84,131,293
266,4,64,3,42.48,116,291
266,4,268,3,38.46,99,290
266,4,43,3,35.46,105,287
266,4,53,3,28.65,73,285
266,4,26,3,41.23,124,280
266,4,75,3,41.86,114,265
266,4,10,3,44.4,127,261
266,4,122,3,42.27,109,260
266,4,99,2,50.78,88914,178375
266,4,25,2,51.26,69575,138601
266,4,350,2,45.99,63425,138268
266,4,53,2,51.84,64165,124909
266,4,412,2,49.02,59358,121633
266,4,117,2,48.69,53789,111691
266,4,111,2,49.16,54699,111103
266,4,89,2,50.39,49499,98647
266,4,555,2,49.36,47643,98402
266,4,32,2,52.32,49348,95061
266,4,235,2,48.97,39990,83844
266,4,16,2,50.95,39993,80213
266,4,43,2,48.71,36972,75800
266,4,267,2,51.54,38455,75508
266,4,101,2,51.96,37736,73552
266,4,63,2,52.19,37147,72969
266,4,143,2,52.79,37219,71535
266,4,22,2,49.58,35099,70578
266,4,57,2,52.01,32518,62903
266,4,50,2,51.49,31167,61609
266,4,147,2,50.11,30056,61472
266,4,40,2,51.92,29259,57089
266,4,888,2,51.35,21485,42224
266,4,26,2,51.73,20700,40214
266,4,12,2,49.1,19269,39502
266,4,37,2,51.62,19626,38622
266,4,497,2,48.84,16769,34655
266,4,161,2,51.81,16801,33096
266,4,432,2,49.63,13831,27685
266,4,80,2,48.14,13006,27460
266,4,21,2,45.22,12328,27357
266,4,201,2,48.3,10779,22591
266,4,44,2,51.44,11127,21793
266,4,526,2,51.23,10702,20644
266,4,35,2,51.91,9356,17967
266,4,74,2,52.94,7255,13664
266,4,54,2,47.09,5187,11204
266,4,45,2,48.14,5087,10708
266,4,875,2,48.67,4782,10019
266,4,518,2,50.5,4782,9657
266,4,29,2,49.22,4681,9533
266,4,223,2,48.16,3981,8440
266,4,17,2,50.29,3888,8068
266,4,9,2,51.82,4173,8054
266,4,3,2,48.37,3335,6996
266,4,98,2,48.44,3161,6500
266,4,154,2,51.45,3323,6351
266,4,517,2,45.74,2740,6005
266,4,34,2,47.66,2810,5824
266,4,7,2,49.29,2664,5407
266,4,1,2,35.07,1848,4906
266,4,711,2,48.84,2046,4384
266,4,142,2,47.76,2068,4349
266,4,75,2,44.13,1893,4326
266,4,134,2,47.95,2006,4223
266,4,79,2,46.94,1944,4157
266,4,78,2,50.01,2039,4051
266,4,115,2,49.07,1900,3984
266,4,59,2,47.67,1523,3193
266,4,76,2,47.4,1207,2603
266,4,163,2,50.49,1205,2332
266,4,61,2,47.78,1037,2229
266,4,64,2,42.09,911,2218
266,4,103,2,46.47,999,2202
266,4,516,2,45.32,888,2004
266,4,27,2,44.6,869,1855
266,4,30,2,50.44,919,1836
266,4,81,2,36.3,640,1808
266,4,113,2,46.8,798,1737
266,4,14,2,48.28,794,1670
266,4,48,2,44.66,732,1647
266,4,31,2,46.09,760,1638
266,4,268,2,41.52,574,1440
266,4,110,2,41.69,539,1311
266,4,20,2,34.84,459,1287
266,4,4,2,45.33,514,1165
266,4,127,2,45.67,539,1117
266,4,68,2,45.52,511,1091
266,4,145,2,37.25,396,1076
266,4,90,2,46.14,499,1072
266,4,427,2,45.8,469,1029
266,4,51,2,33.77,337,986
266,4,85,2,47.03,430,924
266,4,33,2,46.04,412,914
266,4,36,2,45.88,370,816
266,4,202,2,35.71,274,797
266,4,60,2,50.93,381,762
266,4,164,2,45.52,365,756
266,4,238,2,42.19,293,722
266,4,82,2,43.28,297,704
266,4,18,2,32.64,188,621
266,4,254,2,45.11,265,611
266,4,157,2,35.06,208,596
266,4,96,2,47.31,260,586
266,4,876,2,48.22,250,579
266,4,245,2,44.78,245,544
266,4,10,2,38.72,199,508
266,4,106,2,43.5,201,497
266,4,107,2,41.16,200,497
266,4,777,2,34.55,141,478
266,4,62,2,45.97,219,471
266,4,105,2,45.6,176,445
266,4,222,2,30.69,122,434
266,4,24,2,44.65,183,401
266,4,122,2,40.49,155,392
266,4,112,2,45.29,187,387
266,4,69,2,45.73,175,377
266,4,77,2,41.33,160,377
266,4,236,2,32.31,119,377
266,4,420,2,40.58,123,349
266,4,166,2,41.4,136,343
266,4,67,2,29.05,88,340
266,4,55,2,38.81,126,317
266,4,86,2,34.88,113,313
266,4,360,2,26.85,83,313
266,4,6,2,42.32,122,308
266,4,15,2,29.0,81,293
266,4,131,2,43.26,125,293
266,4,133,2,46.0,131,288
266,4,19,2,40.85,119,280
266,4,84,2,37.2,103,278
266,4,5,2,42.0,103,273
266,4,234,2,40.54,105,267
266,4,11,2,38.06,90,257
266,4,13,2,38.56,96,256
266,4,200,2,44.87,112,250
266,1,875,4,51.68,679,1456
266,1,82,4,52.08,610,1275
266,1,122,4,49.46,559,1241
266,1,86,4,51.53,428,959
266,1,17,4,50.99,386,910
266,1,75,4,51.55,421,861
266,1,114,4,49.91,367,788
266,1,24,4,49.78,333,780
266,1,39,4,49.86,288,655
266,1,420,4,51.16,286,630
266,1,58,4,47.79,266,604
266,1,83,4,51.9,293,589
266,1,777,4,48.2,243,587
266,1,57,4,51.46,253,566
266,1,41,4,48.24,243,559
266,1,516,4,51.62,260,549
266,1,84,4,47.12,213,516
266,1,54,4,50.1,212,485
266,1,10,4,50.37,192,462
266,1,164,4,49.68,203,459
266,1,67,4,48.89,199,442
266,1,98,4,51.47,212,437
266,1,23,4,48.88,155,404
266,1,106,4,49.85,186,390
266,1,92,4,48.32,178,390
266,1,150,4,47.36,146,356
266,1,36,4,52.3,150,351
266,1,126,4,47.47,157,347
266,1,14,4,51.28,174,341
266,1,6,4,51.35,147,338
266,1,157,4,47.27,129,326
266,1,2,4,50.79,135,307
266,1,77,4,47.8,113,305
266,1,19,4,51.74,140,284
266,1,85,4,47.77,132,279
266,1,517,4,47.64,130,277
266,1,876,4,52.44,120,273
266,1,27,4,52.17,103,268
266,1,887,4,46.89,114,266
266,1,517,5,48.84,791,1822
266,1,157,5,49.4,616,1508
266,1,84,5,48.85,584,1335
266,1,777,5,49.89,567,1309
266,1,238,5,50.65,538,1203
266,1,711,5,51.81,511,1131
266,1,55,5,49.76,468,1089
266,1,112,5,51.71,523,1036
266,1,103,5,48.57,383,905
266,1,7,5,47.52,317,751
266,1,99,5,50.81,306,717
266,1,39,5,50.6,307,684
266,1,45,5,51.1,292,653
266,1,134,5,49.28,297,647
266,1,105,5,51.01,252,535
266,1,8,5,50.6,221,510
266,1,90,5,51.45,199,419
266,1,91,5,49.0,164,389
266,1,268,5,44.64,151,379
266,1,245,5,50.58,169,374
266,1,38,5,49.69,163,359
266,1,50,5,53.15,159,340
266,1,4,5,47.57,159,340
266,1,101,5,50.89,158,326
266,1,142,5,48.45,135,322
266,1,34,5,51.68,163,316
266,1,127,5,48.6,141,293
266,1,131,5,51.75,128,287
266,1,3,5,50.39,130,283
266,1,69,5,50.6,112,266
266,1,110,5,48.39,101,261
266,1,875,5,54.64,133,257
266,1,61,5,48.42,114,253
266,1,166,5,50.08,92,250
266,1,21,3,52.82,1468,3223
266,1,145,3,50.16,1370,3028
266,1,51,3,49.62,1177,2725
266,1,81,3,48.79,1165,2640
266,1,202,3,51.06,857,1971
266,1,360,3,51.03,627,1409
266,1,18,3,50.95,621,1378
266,1,22,3,50.45,595,1278
266,1,222,3,49.32,527,1182
266,1,236,3,47.97,434,1020
266,1,15,3,49.73,452,1002
266,1,67,3,49.21,415,951
266,1,29,3,50.59,288,644
266,1,119,3,49.25,283,623
266,1,523,3,45.37,201,564
266,1,110,3,49.0,249,543
266,1,429,3,46.8,160,380
266,1,498,3,48.33,171,379
266,1,895,3,52.9,149,345
266,1,99,2,50.78,903,2051
266,1,350,2,45.99,574,1466
266,1,25,2,51.26,670,1460
266,1,53,2,51.84,579,1256
266,1,111,2,49.16,507,1072
266,1,412,2,49.02,462,1044
266,1,89,2,50.39,466,1011
266,1,555,2,49.36,412,1000
266,1,117,2,48.69,416,992
266,1,32,2,52.32,443,959
266,1,235,2,48.97,355,858
266,1,101,2,51.96,363,810
266,1,63,2,52.19,371,785
266,1,16,2,50.95,364,764
266,1,22,2,49.58,337,751
266,1,50,2,51.49,310,675
266,1,267,2,51.54,298,675
266,1,43,2,48.71,315,674
266,1,143,2,52.79,328,660
266,1,147,2,50.11,286,647
266,1,57,2,52.01,274,607
266,1,40,2,51.92,222,502
266,1,37,2,51.62,175,376
266,1,161,2,51.81,158,373
266,1,21,2,45.22,143,362
266,1,12,2,49.1,163,332
266,1,497,2,48.84,135,325
266,1,26,2,51.73,149,323
266,1,888,2,51.35,144,323
266,1,80,2,48.14,114,300
266,5,82,4,52.08,3392,6217
266,5,875,4,51.68,2953,5459
266,5,122,4,49.46,2382,4586
266,5,17,4,50.99,2096,3814
266,5,84,4,47.12,1902,3752
266,5,86,4,51.53,1684,3107
266,5,75,4,51.55,1662,3089
266,5,777,4,48.2,1376,2850
266,5,114,4,49.91,1478,2840
266,5,39,4,49.86,1439,2813
266,5,517,4,47.64,1377,2748
266,5,24,4,49.78,1383,2733
266,5,58,4,47.79,1260,2480
266,5,57,4,51.46,1261,2288
266,5,10,4,50.37,1167,2245
266,5,420,4,51.16,1139,2141
266,5,516,4,51.62,1200,2064
266,5,83,4,51.9,1123,2063
266,5,157,4,47.27,1035,2058
266,5,41,4,48.24,1032,2054
266,5,54,4,50.1,1038,1957
266,5,164,4,49.68,914,1755
266,5,98,4,51.47,881,1617
266,5,85,4,47.77,837,1610
266,5,67,4,48.89,813,1584
266,5,68,4,47.55,871,1579
266,5,887,4,46.89,754,1507
266,5,8,4,48.54,772,1477
266,5,92,4,48.32,766,1439
266,5,106,4,49.85,692,1373
266,5,23,4,48.88,674,1370
266,5,27,4,52.17,744,1333
266,5,14,4,51.28,705,1309
266,5,150,4,47.36,623,1253
266,5,36,4,52.3,631,1196
266,5,876,4,52.44,626,1188
266,5,6,4,51.35,594,1141
266,5,126,4,47.47,558,1102
266,5,79,4,47.0,559,1101
266,5,2,4,50.79,579,1085
266,5,74,4,51.31,570,1071
266,5,19,4,51.74,604,1061
266,5,112,4,50.54,565,1030
266,5,77,4,47.8,446,971
266,5,113,4,51.74,493,903
266,5,31,4,49.94,454,872
266,5,13,4,45.7,395,792
266,5,133,4,50.45,416,781
266,5,223,4,49.36,408,737
266,5,240,4,50.65,382,715
266,5,80,4,50.16,290,601
266,5,50,4,50.66,316,571
266,5,69,4,50.47,319,558
266,5,238,4,49.82,275,532
266,5,48,4,49.49,276,528
266,5,78,4,50.04,278,510
266,5,166,4,49.4,270,503
266,5,154,4,52.47,258,446
266,5,107,4,49.52,214,401
266,5,45,4,49.28,208,397
266,5,55,4,45.97,187,384
266,5,90,4,50.11,229,382
266,5,62,4,49.32,180,373
266,5,38,4,46.6,195,367
266,5,102,4,51.43,175,333
266,5,268,4,45.77,156,320
266,5,134,4,48.91,161,319
266,5,104,4,48.54,154,317
266,5,711,4,49.17,167,314
266,5,236,4,45.46,142,290
266,5,429,4,46.47,145,283
266,5,33,4,49.24,145,277
266,5,110,4,48.35,141,273
266,5,103,4,47.7,141,263
266,5,7,4,45.66,128,255
266,5,245,1,50.69,3231,6021
266,5,131,1,51.56,3317,5943
266,5,64,1,46.47,2586,5395
266,5,104,1,48.99,2757,5392
266,5,11,1,52.01,2837,5373
266,5,141,1,49.59,2654,5265
266,5,76,1,47.42,2050,3902
266,5,234,1,49.08,1899,3786
266,5,35,1,49.99,1940,3664
266,5,876,1,51.1,1799,3316
266,5,120,1,48.1,1618,3257
266,5,9,1,51.52,1834,3257
266,5,77,1,52.0,1737,3254
266,5,200,1,52.46,1592,2940
266,5,60,1,50.9,1671,2902
266,5,19,1,51.18,1486,2816
266,5,203,1,49.16,1457,2742
266,5,56,1,51.64,1386,2673
266,5,32,1,53.18,1350,2469
266,5,154,1,51.77,1218,2315
266,5,121,1,49.73,1126,2280
266,5,28,1,49.35,1170,2233
266,5,254,1,50.84,1155,2167
266,5,30,1,48.97,1115,2028
266,5,33,1,51.81,1096,1931
266,5,20,1,49.57,953,1780
266,5,113,1,51.21,977,1773
266,5,102,1,52.68,956,1765
266,5,48,1,50.7,925,1754
266,5,57,1,52.26,715,1300
266,5,59,1,49.99,676,1299
266,5,106,1,51.8,682,1295
266,5,163,1,48.18,593,1165
266,5,91,1,48.09,578,1138
266,5,78,1,48.29,528,1065
266,5,5,1,47.82,490,987
266,5,107,1,47.52,467,970
266,5,238,1,48.61,489,959
266,5,82,1,53.39,507,926
266,5,421,1,49.51,441,815
266,5,80,1,48.08,376,768
266,5,62,1,48.0,344,725
266,5,79,1,48.7,360,709
266,5,24,1,49.47,346,638
266,5,53,1,45.39,281,584
266,5,29,1,45.16,221,462
266,5,17,1,48.11,161,327
266,5,2,1,49.33,166,325
266,5,427,1,47.37,183,310
266,5,72,1,51.39,146,283
266,5,25,1,47.48,137,280
266,5,145,3,50.16,7372,13931
266,5,21,3,52.82,6948,12826
266,5,81,3,48.79,5822,11338
266,5,51,3,49.62,5987,11327
266,5,202,3,51.06,4547,8384
266,5,360,3,51.03,3024,5907
266,5,18,3,50.95,2720,5176
266,5,22,3,50.45,2706,5059
266,5,222,3,49.32,2548,5010
266,5,15,3,49.73,2254,4395
266,5,236,3,47.97,2241,4260
266,5,67,3,49.21,2012,3934
266,5,29,3,50.59,1482,2859
266,5,119,3,49.25,1481,2801
266,5,110,3,49.0,1301,2524
266,5,523,3,45.37,1180,2407
266,5,429,3,46.8,866,1763
266,5,895,3,52.9,812,1468
266,5,498,3,48.33,734,1432
266,5,96,3,50.92,531,973
266,5,157,3,48.8,411,794
266,5,221,3,43.04,359,765
266,5,147,3,52.76,403,672
266,5,115,3,50.98,363,657
266,5,63,3,49.83,201,378
266,5,45,3,51.03,214,365
266,5,50,3,52.25,174,326
266,5,30,3,52.95,143,253
266,5,99,2,50.78,4468,8413
266,5,350,2,45.99,2989,6192
266,5,25,2,51.26,3248,5989
266,5,53,2,51.84,2839,5274
266,5,412,2,49.02,2482,4829
266,5,117,2,48.69,2462,4719
266,5,111,2,49.16,2320,4416
266,5,32,2,52.32,2266,4136
266,5,555,2,49.36,2018,3989
266,5,89,2,50.39,2138,3972
266,5,101,2,51.96,2135,3846
266,5,63,2,52.19,1880,3395
266,5,143,2,52.79,1816,3302
266,5,235,2,48.97,1678,3277
266,5,43,2,48.71,1677,3269
266,5,16,2,50.95,1625,3171
266,5,22,2,49.58,1620,3011
266,5,50,2,51.49,1419,2844
266,5,267,2,51.54,1556,2838
266,5,57,2,52.01,1467,2647
266,5,147,2,50.11,1353,2610
266,5,40,2,51.92,1140,2151
266,5,37,2,51.62,889,1660
266,5,12,2,49.1,824,1637
266,5,26,2,51.73,885,1583
266,5,888,2,51.35,834,1570
266,5,161,2,51.81,838,1536
266,5,497,2,48.84,647,1295
266,5,21,2,45.22,624,1268
266,5,80,2,48.14,565,1116
266,5,432,2,49.63,529,1009
266,5,201,2,48.3,420,840
266,5,35,2,51.91,432,810
266,5,44,2,51.44,433,798
266,5,526,2,51.23,376,757
266,5,74,2,52.94,393,679
266,5,45,2,48.14,271,531
266,5,54,2,47.09,219,489
266,5,518,2,50.5,252,472
266,5,29,2,49.22,213,431
266,5,17,2,50.29,209,400
266,5,9,2,51.82,233,395
266,5,875,2,48.67,194,389
266,5,223,2,48.16,194,367
266,5,7,2,49.29,174,334
266,5,517,2,45.74,148,328
266,5,34,2,47.66,167,297
266,5,154,2,51.45,143,268
266,5,98,2,48.44,123,259
266,5,3,2,48.37,126,253
266,3,350,2,45.99,160,364
266,3,235,2,48.97,160,354
266,2,875,4,51.68,310,702
266,2,122,4,49.46,274,635
266,2,82,4,52.08,214,501
266,2,86,4,51.53,213,469
266,2,75,4,51.55,178,435
266,2,17,4,50.99,168,403
266,2,114,4,49.91,186,398
266,2,39,4,49.86,139,358
266,2,24,4,49.78,151,345
266,2,58,4,47.79,129,322
266,2,777,4,48.2,102,299
266,2,57,4,51.46,139,294
266,2,420,4,51.16,136,285
266,2,84,4,47.12,129,281
266,2,41,4,48.24,106,280
266,2,164,4,49.68,99,260
266,2,83,4,51.9,104,250
266,2,64,1,46.47,357,893
266,2,104,1,48.99,323,800
266,2,11,1,52.01,308,667
266,2,141,1,49.59,269,621
266,2,131,1,51.56,211,502
266,2,245,1,50.69,205,498
266,2,234,1,49.08,200,488
266,2,35,1,49.99,191,411
266,2,203,1,49.16,175,403
266,2,76,1,47.42,155,381
266,2,120,1,48.1,150,363
266,2,200,1,52.46,151,352
266,2,77,1,52.0,153,339
266,2,19,1,51.18,136,330
266,2,56,1,51.64,128,295
266,2,9,1,51.52,117,286
266,2,254,1,50.84,119,286
266,2,121,1,49.73,133,280
266,2,876,1,51.1,121,266
266,2,60,1,50.9,122,265
266,2,154,1,51.77,108,252
266,2,517,5,48.84,391,922
266,2,777,5,49.89,305,702
266,2,157,5,49.4,237,635
266,2,112,5,51.71,282,626
266,2,84,5,48.85,263,615
266,2,238,5,50.65,261,587
266,2,711,5,51.81,224,518
266,2,55,5,49.76,220,508
266,2,103,5,48.57,158,400
266,2,39,5,50.6,167,387
266,2,7,5,47.52,176,370
266,2,134,5,49.28,143,342
266,2,99,5,50.81,116,282
266,2,45,5,51.1,114,273
266,2,145,3,50.16,677,1530
266,2,81,3,48.79,540,1301
266,2,21,3,52.82,572,1265
266,2,360,3,51.03,530,1210
266,2,51,3,49.62,385,923
266,2,202,3,51.06,342,783
266,2,18,3,50.95,248,581
266,2,22,3,50.45,229,531
