key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,45,5,51.23,35335,70264
266,4,8,5,50.61,33460,65888
266,4,99,5,50.93,32988,65506
266,4,39,5,50.57,31145,62272
266,4,134,5,48.34,26436,54390
266,4,105,5,50.68,25521,50998
266,4,90,5,51.49,23215,45199
266,4,268,5,44.89,19650,43287
266,4,38,5,49.63,20837,41634
266,4,142,5,48.38,19118,39055
266,4,245,5,50.1,18793,37773
266,4,50,5,53.19,19532,36887
266,4,4,5,47.64,17938,36687
266,4,91,5,49.03,17294,35414
266,4,101,5,50.87,17053,33637
266,4,69,5,50.69,16465,32460
266,4,34,5,51.69,17003,32429
266,4,127,5,48.74,15902,32279
266,4,61,5,48.61,13850,28303
266,4,3,5,50.41,14098,27952
266,4,110,5,48.37,13058,27144
266,4,875,5,54.66,14492,26871
266,4,166,5,50.22,13168,26769
266,4,131,5,51.82,13551,26049
266,4,74,5,53.63,12444,23389
266,4,13,5,45.32,10755,23371
266,4,1,5,50.58,11209,22154
266,4,518,5,51.33,11161,21748
266,4,80,5,52.64,10973,21247
266,4,246,5,47.65,9174,19181
266,4,115,5,50.32,9420,19040
266,4,163,5,49.17,8645,17565
266,4,63,5,51.79,8946,17526
266,4,42,5,46.77,7534,16218
266,4,161,5,51.76,7916,15453
266,4,68,5,51.44,7693,15112
266,4,41,5,48.51,7021,14856
266,4,18,5,52.25,6310,12353
266,4,54,5,49.79,6058,12070
266,4,58,5,50.71,5552,10998
266,4,25,5,51.26,4699,9322
266,4,27,5,55.13,4935,8924
266,4,236,5,46.46,4074,8877
266,4,79,5,49.92,4457,8720
266,4,81,5,44.95,3591,8014
266,4,147,5,50.85,4075,7993
266,4,82,5,54.55,4184,7724
266,4,145,5,47.58,3513,7304
266,4,26,5,53.3,3713,6974
266,4,86,5,53.3,3455,6555
266,4,10,5,51.25,3209,6279
266,4,126,5,50.24,2794,5686
266,4,17,5,52.45,2853,5588
266,4,136,5,49.58,2566,5204
266,4,31,5,49.9,2574,5074
266,4,30,5,50.58,2309,4617
266,4,234,5,50.6,2220,4482
266,4,43,5,49.01,2098,4253
266,4,85,5,51.65,2139,4239
266,4,20,5,45.79,1890,4068
266,4,14,5,51.67,2004,3877
266,4,75,5,50.68,1911,3798
266,4,29,5,50.67,1724,3494
266,4,104,5,50.89,1715,3416
266,4,555,5,49.97,1581,3354
266,4,51,5,45.57,1407,3283
266,4,143,5,49.6,1538,3145
266,4,23,5,51.49,1560,3143
266,4,21,5,46.73,1387,3105
266,4,92,5,50.12,1519,3036
266,4,202,5,49.76,1291,2822
266,4,154,5,55.03,1508,2677
266,4,133,5,51.94,1226,2335
266,4,67,5,48.16,996,2141
266,4,876,5,53.7,1098,2112
266,4,420,5,52.99,1044,2095
266,4,96,5,50.18,1014,2088
266,4,22,5,46.55,971,2084
266,4,83,5,53.47,1020,2028
266,4,56,5,50.88,947,1916
266,4,240,5,53.5,990,1866
266,4,11,5,50.03,872,1790
266,4,64,5,46.0,799,1782
266,4,516,5,51.51,917,1707
266,4,119,5,48.37,739,1628
266,4,122,5,49.93,718,1528
266,4,62,5,49.63,725,1527
266,4,9,5,53.51,808,1487
266,4,360,5,50.38,736,1471
266,4,5,5,50.13,698,1446
266,4,24,5,50.42,685,1393
266,4,254,5,50.66,695,1383
266,4,77,5,49.39,659,1322
266,4,221,5,42.82,502,1257
266,4,164,5,51.88,677,1228
266,4,6,5,51.6,587,1172
266,4,429,5,49.33,557,1171
266,4,114,5,50.64,565,1151
266,4,57,5,52.74,595,1093
266,4,113,5,51.37,551,1089
266,4,887,5,47.02,495,1087
266,4,102,5,53.33,549,1067
266,4,76,5,46.11,455,986
266,4,117,5,46.69,478,984
266,4,16,5,45.76,481,983
266,4,35,5,48.65,456,979
266,4,36,5,51.19,492,976
266,4,106,5,49.1,459,968
266,4,15,5,44.19,370,908
266,4,59,5,50.41,390,824
266,4,141,5,47.75,348,768
266,4,235,5,44.8,307,691
266,4,895,5,45.57,301,673
266,4,19,5,50.41,332,665
266,4,2,5,51.4,317,638
266,4,223,5,48.65,321,624
266,4,200,5,51.15,310,609
266,4,203,5,47.41,277,606
266,4,427,5,50.81,314,588
266,4,98,5,51.08,276,554
266,4,53,5,38.78,186,509
266,4,523,5,44.91,206,484
266,4,72,5,52.5,234,452
266,4,222,5,44.76,188,450
266,4,497,5,48.04,229,449
266,4,78,5,50.1,225,448
266,4,60,5,50.09,241,433
266,4,150,5,46.75,201,430
266,4,498,5,46.34,176,384
266,4,350,5,23.49,82,349
266,4,33,5,49.17,181,342
266,4,48,5,46.65,156,330
266,4,111,5,43.5,124,295
266,4,121,5,46.56,127,287
266,4,44,5,49.72,146,277
266,4,21,3,53.18,175272,333865
266,4,145,3,50.15,152558,302302
266,4,51,3,49.57,130270,264571
266,4,81,3,48.76,126036,258689
266,4,202,3,51.02,102785,203304
266,4,360,3,50.9,74116,146946
266,4,18,3,50.9,61688,124461
266,4,22,3,50.3,59496,117782
266,4,15,3,49.68,57344,116113
266,4,222,3,48.8,55101,113563
266,4,236,3,47.86,47107,98441
266,4,67,3,49.29,47069,97467
266,4,29,3,50.55,38960,78418
266,4,119,3,49.07,36254,74542
266,4,110,3,48.86,27602,56138
266,4,523,3,45.72,23594,52207
266,4,429,3,47.21,21430,45051
266,4,895,3,52.67,20869,40501
266,4,498,3,48.24,17585,36859
266,4,96,3,50.94,12317,24316
266,4,221,3,42.81,10245,24005
266,4,157,3,48.56,8195,17204
266,4,147,3,52.77,7059,13240
266,4,115,3,50.94,5299,10366
266,4,45,3,50.8,3697,7428
266,4,50,3,52.3,3018,5798
266,4,63,3,49.72,2856,5550
266,4,30,3,52.85,2619,4778
266,4,235,3,45.18,1820,4123
266,4,74,3,53.08,1957,3605
266,4,99,3,44.21,1274,2928
266,4,69,3,50.31,1373,2600
266,4,166,3,46.77,974,2183
266,4,101,3,47.95,1067,2174
266,4,17,3,46.85,835,1822
266,4,134,3,45.64,741,1643
266,4,777,3,45.46,714,1607
266,4,223,3,51.13,671,1311
266,4,25,3,40.71,472,1177
266,4,133,3,48.0,540,1145
266,4,203,3,46.56,509,1093
266,4,161,3,47.91,497,1045
266,4,518,3,47.55,478,1037
266,4,112,3,51.13,451,898
266,4,39,3,42.4,372,851
266,4,4,3,43.63,339,805
266,4,517,3,45.13,325,745
266,4,8,3,48.85,337,715
266,4,42,3,42.72,318,701
266,4,80,3,44.43,314,698
266,4,55,3,45.29,304,666
266,4,143,3,43.3,271,653
266,4,107,3,46.59,295,622
266,4,90,3,47.95,302,621
266,4,875,3,48.24,304,614
266,4,555,3,39.61,253,608
266,4,104,3,45.39,264,574
266,4,34,3,44.25,242,543
266,4,163,3,48.22,257,529
266,4,711,3,45.38,239,521
266,4,14,3,47.66,262,509
266,4,238,3,44.38,233,504
266,4,36,3,48.61,240,493
266,4,103,3,41.77,182,464
266,4,412,3,30.5,124,439
266,4,1,3,43.63,190,412
266,4,31,3,46.76,171,371
266,4,82,3,47.56,168,343
266,4,57,3,42.32,148,340
266,4,16,3,35.23,113,337
266,4,86,3,41.66,134,321
266,4,43,3,35.42,116,311
266,4,64,3,42.28,107,295
266,4,268,3,39.56,109,291
266,4,10,3,44.97,148,290
266,4,26,3,40.82,118,285
266,4,27,3,44.97,134,274
266,4,122,3,43.02,111,269
266,4,6,3,44.99,111,261
266,4,53,3,27.64,67,250
266,4,99,2,50.86,91242,182200
266,4,25,2,51.34,70975,140539
266,4,350,2,45.94,64349,139746
266,4,117,2,48.97,58046,119461
266,4,53,2,50.82,57986,114520
266,4,412,2,48.83,55723,114107
266,4,111,2,49.29,55810,112641
266,4,555,2,49.42,49388,101687
266,4,89,2,50.44,49668,98665
266,4,32,2,52.41,51254,97832
266,4,235,2,49.08,42945,89373
266,4,22,2,49.8,40814,81308
266,4,43,2,48.83,39160,79760
266,4,16,2,50.92,39577,79185
266,4,101,2,51.91,39401,76266
266,4,63,2,52.26,37916,74282
266,4,267,2,51.54,37433,73302
266,4,143,2,52.84,38098,73069
266,4,50,2,51.49,32785,64725
266,4,147,2,50.19,30971,63126
266,4,57,2,52.03,32401,62387
266,4,40,2,51.94,31206,60428
266,4,888,2,51.56,22414,43834
266,4,26,2,51.71,21677,41827
266,4,12,2,49.22,19809,40183
266,4,37,2,51.22,19099,37862
266,4,497,2,48.84,17179,35232
266,4,161,2,51.87,17354,33966
266,4,21,2,45.52,13477,29733
266,4,432,2,49.62,14540,28768
266,4,80,2,48.3,13608,28484
266,4,44,2,51.54,11894,23123
266,4,201,2,48.37,10952,22871
266,4,526,2,51.3,10971,21084
266,4,35,2,51.93,9803,18783
266,4,74,2,52.92,6888,12995
266,4,54,2,47.1,5235,11258
266,4,45,2,48.17,5245,11078
266,4,518,2,50.61,4936,9919
266,4,875,2,48.59,4425,9223
266,4,9,2,51.9,4391,8479
266,4,223,2,48.05,3969,8380
266,4,17,2,50.39,4011,8290
266,4,29,2,48.72,4030,8271
266,4,3,2,48.51,3383,7026
266,4,154,2,51.39,3378,6525
266,4,98,2,48.4,3117,6501
266,4,517,2,45.65,2814,6179
266,4,34,2,47.89,2916,5981
266,4,7,2,49.38,2658,5376
266,4,142,2,47.74,2190,4586
266,4,1,2,36.74,1752,4513
266,4,79,2,47.06,2094,4494
266,4,711,2,48.81,2107,4442
266,4,78,2,49.61,2066,4126
266,4,115,2,49.01,1948,4053
266,4,75,2,43.87,1676,3851
266,4,134,2,48.29,1747,3607
266,4,59,2,47.54,1645,3336
266,4,76,2,47.32,1276,2756
266,4,103,2,46.54,1096,2394
266,4,163,2,50.68,1247,2350
266,4,64,2,42.09,918,2265
266,4,61,2,48.2,956,2063
266,4,27,2,44.51,873,1907
266,4,81,2,36.16,672,1901
266,4,516,2,45.51,838,1885
266,4,30,2,50.89,938,1822
266,4,48,2,44.37,794,1779
266,4,113,2,46.44,806,1719
266,4,14,2,47.94,830,1709
266,4,31,2,45.81,791,1709
266,4,110,2,41.77,620,1465
266,4,268,2,41.9,547,1355
266,4,20,2,34.97,466,1309
266,4,127,2,46.11,581,1167
266,4,4,2,44.87,504,1166
266,4,68,2,45.47,552,1136
266,4,427,2,45.61,505,1105
266,4,90,2,46.08,505,1063
266,4,145,2,37.64,379,1052
266,4,51,2,33.82,354,1034
266,4,85,2,47.67,447,957
266,4,33,2,46.54,439,935
266,4,202,2,36.1,291,839
266,4,164,2,46.08,393,815
266,4,36,2,45.83,354,794
266,4,60,2,51.18,392,780
266,4,238,2,42.37,314,743
266,4,82,2,43.04,317,710
266,4,157,2,35.65,244,642
266,4,876,2,47.58,278,638
266,4,254,2,45.39,270,625
266,4,18,2,33.1,191,610
266,4,96,2,47.42,262,567
266,4,245,2,45.23,249,530
266,4,10,2,39.44,210,514
266,4,107,2,41.48,204,514
266,4,62,2,45.34,236,512
266,4,106,2,43.9,212,507
266,4,777,2,34.12,155,473
266,4,105,2,45.32,175,454
266,4,222,2,30.19,119,428
266,4,77,2,41.13,163,410
266,4,112,2,46.11,201,399
266,4,236,2,32.37,122,399
266,4,166,2,42.23,156,389
266,4,24,2,45.19,173,383
266,4,69,2,45.9,181,371
266,4,122,2,40.92,159,370
266,4,420,2,40.89,131,350
266,4,67,2,29.16,94,345
266,4,55,2,39.1,142,344
266,4,15,2,29.12,89,336
266,4,86,2,34.88,114,325
266,4,6,2,42.94,132,322
266,4,360,2,27.3,76,317
266,4,133,2,46.16,143,312
266,4,84,2,37.32,106,295
266,4,19,2,41.34,139,291
266,4,234,2,41.53,116,290
266,4,5,2,42.7,111,282
266,4,131,2,42.23,126,282
266,4,200,2,44.09,112,259
266,4,11,2,38.82,97,254
266,4,13,2,38.38,96,250
266,1,875,4,51.71,697,1456
266,1,82,4,52.12,615,1330
266,1,122,4,49.45,598,1327
266,1,86,4,51.57,450,1029
266,1,17,4,51.11,429,996
266,1,24,4,49.7,334,810
266,1,114,4,49.82,392,809
266,1,75,4,50.69,351,747
266,1,58,4,47.82,301,685
266,1,39,4,49.72,298,681
266,1,420,4,51.17,301,664
266,1,777,4,48.14,258,641
266,1,41,4,48.17,271,632
266,1,57,4,51.88,290,609
266,1,83,4,51.84,284,597
266,1,516,4,51.62,287,592
266,1,84,4,47.2,227,529
266,1,164,4,49.59,221,517
266,1,54,4,50.2,218,510
266,1,10,4,50.57,193,493
266,1,67,4,48.92,215,481
266,1,98,4,51.55,227,472
266,1,77,4,49.42,187,439
266,1,92,4,48.22,201,430
266,1,23,4,48.88,166,417
266,1,106,4,49.91,191,411
266,1,150,4,47.47,171,396
266,1,126,4,47.65,176,379
266,1,14,4,51.15,188,372
266,1,36,4,52.25,157,360
266,1,6,4,51.32,164,360
266,1,157,4,47.19,143,356
266,1,876,4,52.46,161,346
266,1,2,4,50.84,149,345
266,1,19,4,51.69,152,321
266,1,887,4,46.84,136,309
266,1,517,4,47.61,137,304
266,1,85,4,48.01,143,298
266,1,27,4,52.13,109,291
266,1,113,4,51.66,124,273
266,1,517,5,48.77,853,1954
266,1,157,5,49.29,677,1658
266,1,777,5,49.8,620,1390
266,1,84,5,48.93,584,1367
266,1,238,5,50.63,577,1334
266,1,711,5,51.85,555,1187
266,1,55,5,49.7,494,1181
266,1,112,5,51.87,538,1109
266,1,103,5,48.65,449,1021
266,1,7,5,47.68,336,787
266,1,99,5,50.93,341,785
266,1,39,5,50.57,336,745
266,1,45,5,51.23,315,711
266,1,8,5,50.61,249,572
266,1,105,5,50.68,243,511
266,1,134,5,48.34,206,487
266,1,90,5,51.49,219,460
266,1,91,5,49.03,174,420
266,1,38,5,49.63,181,392
266,1,268,5,44.89,165,378
266,1,4,5,47.64,167,377
266,1,142,5,48.38,164,377
266,1,50,5,53.19,172,367
266,1,245,5,50.1,154,365
266,1,101,5,50.87,174,358
266,1,34,5,51.69,164,322
266,1,127,5,48.74,152,308
266,1,69,5,50.69,136,299
266,1,3,5,50.41,132,292
266,1,131,5,51.82,133,288
266,1,875,5,54.66,150,288
266,1,110,5,48.37,106,279
266,1,166,5,50.22,104,278
266,1,61,5,48.61,119,266
266,1,80,5,52.64,124,261
266,1,518,5,51.33,114,251
266,1,21,3,53.18,1669,3608
266,1,145,3,50.15,1416,3094
266,1,81,3,48.76,1239,2849
266,1,51,3,49.57,1223,2843
266,1,202,3,51.02,916,2087
266,1,360,3,50.9,707,1577
266,1,18,3,50.9,604,1343
266,1,22,3,50.3,624,1340
266,1,222,3,48.8,492,1183
266,1,15,3,49.68,536,1167
266,1,236,3,47.86,442,1071
266,1,67,3,49.29,429,1025
266,1,29,3,50.55,315,731
266,1,119,3,49.07,309,670
266,1,110,3,48.86,260,598
266,1,523,3,45.72,204,528
266,1,429,3,47.21,167,420
266,1,895,3,52.67,181,397
266,1,498,3,48.24,174,393
266,1,221,3,42.81,105,284
266,1,99,2,50.86,990,2199
266,1,25,2,51.34,747,1594
266,1,350,2,45.94,594,1526
266,1,53,2,50.82,569,1236
266,1,117,2,48.97,481,1134
266,1,111,2,49.29,536,1130
266,1,555,2,49.42,462,1070
266,1,89,2,50.44,489,1067
266,1,412,2,48.83,475,1053
266,1,32,2,52.41,469,1013
266,1,235,2,49.08,366,931
266,1,22,2,49.8,395,898
266,1,101,2,51.91,415,890
266,1,63,2,52.26,397,849
266,1,16,2,50.92,376,817
266,1,43,2,48.83,342,741
266,1,143,2,52.84,340,711
266,1,50,2,51.49,318,704
266,1,147,2,50.19,308,695
266,1,267,2,51.54,300,679
266,1,57,2,52.03,282,601
266,1,40,2,51.94,240,543
266,1,21,2,45.52,166,415
266,1,37,2,51.22,173,406
266,1,161,2,51.87,165,401
266,1,12,2,49.22,181,371
266,1,497,2,48.84,158,368
266,1,26,2,51.71,161,359
266,1,888,2,51.56,147,343
266,1,80,2,48.3,118,317
266,1,44,2,51.54,102,253
266,5,82,4,52.12,3677,6710
266,5,875,4,51.71,2914,5425
266,5,122,4,49.45,2455,4788
266,5,17,4,51.11,2237,4078
266,5,84,4,47.2,2018,3923
266,5,86,4,51.57,1767,3310
266,5,777,4,48.14,1502,3120
266,5,39,4,49.72,1518,2929
266,5,517,4,47.61,1481,2920
266,5,24,4,49.7,1467,2913
266,5,114,4,49.82,1491,2905
266,5,58,4,47.82,1383,2722
266,5,57,4,51.88,1443,2600
266,5,75,4,50.69,1301,2522
266,5,10,4,50.57,1273,2426
266,5,420,4,51.17,1228,2296
266,5,157,4,47.19,1141,2261
266,5,41,4,48.17,1120,2257
266,5,83,4,51.84,1195,2176
266,5,516,4,51.62,1228,2143
266,5,54,4,50.2,1113,2056
266,5,164,4,49.59,1022,1960
266,5,887,4,46.84,866,1747
266,5,98,4,51.55,972,1743
266,5,67,4,48.92,871,1678
266,5,68,4,47.64,905,1665
266,5,85,4,48.01,863,1657
266,5,8,4,48.79,863,1595
266,5,92,4,48.22,820,1591
266,5,77,4,49.42,773,1559
266,5,876,4,52.46,839,1527
266,5,23,4,48.88,746,1467
266,5,106,4,49.91,760,1461
266,5,27,4,52.13,824,1454
266,5,14,4,51.15,744,1371
266,5,150,4,47.47,673,1334
266,5,36,4,52.25,699,1292
266,5,79,4,47.21,635,1267
266,5,6,4,51.32,649,1234
266,5,74,4,51.48,636,1190
266,5,126,4,47.65,602,1170
266,5,19,4,51.69,650,1165
266,5,2,4,50.84,626,1148
266,5,112,4,50.92,614,1110
266,5,113,4,51.66,544,1009
266,5,31,4,50.04,481,908
266,5,133,4,50.55,460,842
266,5,223,4,49.31,456,830
266,5,13,4,45.65,392,794
266,5,240,4,50.52,375,723
266,5,80,4,50.16,332,661
266,5,50,4,50.57,331,619
266,5,69,4,50.59,343,590
266,5,238,4,49.93,290,569
266,5,48,4,49.58,299,566
266,5,166,4,49.65,297,565
266,5,78,4,50.17,286,516
266,5,102,4,51.49,238,469
266,5,154,4,52.44,267,450
266,5,107,4,49.29,227,444
266,5,62,4,49.04,221,443
266,5,38,4,46.58,230,433
266,5,55,4,46.23,196,432
266,5,45,4,49.24,231,421
266,5,90,4,50.27,213,374
266,5,429,4,46.63,190,368
266,5,104,4,48.68,165,330
266,5,711,4,49.29,163,318
266,5,268,4,45.89,156,314
266,5,236,4,45.45,159,313
266,5,103,4,47.45,151,310
266,5,110,4,48.02,159,297
266,5,33,4,49.79,142,284
266,5,7,4,45.89,138,271
266,5,518,4,50.84,144,265
266,5,141,1,50.03,3347,6444
266,5,131,1,51.42,3586,6430
266,5,11,1,52.22,3013,5767
266,5,64,1,46.2,2781,5741
266,5,245,1,50.28,2925,5437
266,5,104,1,49.11,2659,5246
266,5,120,1,48.61,2228,4489
266,5,76,1,47.35,2224,4178
266,5,234,1,49.05,2009,4055
266,5,35,1,49.91,2131,3972
266,5,77,1,52.34,1943,3629
266,5,876,1,51.01,1950,3582
266,5,9,1,51.34,1982,3537
266,5,60,1,50.92,1765,3093
266,5,56,1,51.86,1667,3088
266,5,19,1,51.1,1596,2999
266,5,203,1,49.16,1552,2949
266,5,200,1,52.41,1575,2942
266,5,32,1,53.03,1442,2627
266,5,121,1,49.69,1269,2499
266,5,154,1,51.57,1271,2405
266,5,28,1,49.24,1199,2320
266,5,254,1,50.83,1226,2306
266,5,30,1,48.91,1179,2163
266,5,33,1,52.35,1200,2105
266,5,48,1,50.69,1046,1992
266,5,20,1,49.34,974,1883
266,5,102,1,52.4,961,1779
266,5,113,1,51.05,921,1646
266,5,106,1,51.58,732,1410
266,5,59,1,49.95,739,1409
266,5,163,1,48.06,642,1259
266,5,91,1,48.23,623,1234
266,5,78,1,48.26,624,1203
266,5,57,1,51.66,604,1111
266,5,238,1,48.58,551,1070
266,5,107,1,47.35,487,1044
266,5,5,1,47.85,500,1028
266,5,82,1,53.22,540,982
266,5,421,1,49.55,485,914
266,5,62,1,47.75,441,901
266,5,80,1,48.16,450,869
266,5,79,1,48.63,396,759
266,5,24,1,49.3,366,683
266,5,29,1,45.03,224,486
266,5,17,1,48.11,165,344
266,5,427,1,47.39,187,334
266,5,2,1,48.99,167,319
266,5,25,1,47.59,154,308
266,5,72,1,51.37,162,307
266,5,53,1,44.94,126,270
266,5,21,3,53.18,8045,14623
266,5,145,3,50.15,7447,14105
266,5,81,3,48.76,6355,12398
266,5,51,3,49.57,6182,11759
266,5,202,3,51.02,4756,8789
266,5,360,3,50.9,3358,6463
266,5,22,3,50.3,2837,5279
266,5,15,3,49.68,2684,5210
266,5,18,3,50.9,2736,5141
266,5,222,3,48.8,2493,4916
266,5,236,3,47.86,2312,4504
266,5,67,3,49.29,2146,4168
266,5,29,3,50.55,1623,3153
266,5,119,3,49.07,1593,3081
266,5,110,3,48.86,1353,2610
266,5,523,3,45.72,1152,2308
266,5,429,3,47.21,1032,2056
266,5,895,3,52.67,885,1641
266,5,498,3,48.24,782,1513
266,5,96,3,50.94,606,1107
266,5,221,3,42.81,512,1077
266,5,157,3,48.56,436,854
266,5,115,3,50.94,424,755
266,5,147,3,52.77,397,698
266,5,45,3,50.8,235,415
266,5,63,3,49.72,197,368
266,5,50,3,52.3,191,360
266,5,30,3,52.85,171,284
266,5,99,2,50.86,4639,8895
266,5,350,2,45.94,3149,6556
266,5,25,2,51.34,3476,6376
266,5,53,2,50.82,2778,5190
266,5,117,2,48.97,2704,5180
266,5,412,2,48.83,2446,4764
266,5,111,2,49.29,2506,4753
266,5,32,2,52.41,2502,4516
266,5,555,2,49.42,2249,4382
266,5,89,2,50.44,2263,4227
266,5,101,2,51.91,2350,4224
266,5,22,2,49.8,1984,3713
266,5,235,2,49.08,1865,3652
266,5,43,2,48.83,1862,3601
266,5,63,2,52.26,1972,3574
266,5,143,2,52.84,1941,3475
266,5,16,2,50.92,1713,3320
266,5,50,2,51.49,1591,3128
266,5,267,2,51.54,1610,2907
266,5,57,2,52.03,1530,2785
266,5,147,2,50.19,1419,2761
266,5,40,2,51.94,1254,2361
266,5,26,2,51.71,998,1791
266,5,888,2,51.56,961,1759
266,5,37,2,51.22,916,1725
266,5,12,2,49.22,857,1722
266,5,161,2,51.87,893,1639
266,5,21,2,45.52,727,1455
266,5,497,2,48.84,714,1389
266,5,80,2,48.3,644,1239
266,5,432,2,49.62,592,1114
266,5,44,2,51.54,488,906
266,5,201,2,48.37,433,886
266,5,35,2,51.93,469,846
266,5,526,2,51.3,410,811
266,5,74,2,52.92,405,685
266,5,45,2,48.17,300,582
266,5,518,2,50.61,282,529
266,5,54,2,47.1,240,503
266,5,17,2,50.39,210,411
266,5,875,2,48.59,202,401
266,5,9,2,51.9,228,397
266,5,29,2,48.72,200,384
266,5,223,2,48.05,202,374
266,5,517,2,45.65,164,346
266,5,7,2,49.38,166,325
266,5,34,2,47.89,175,302
266,5,154,2,51.39,155,293
266,5,3,2,48.51,134,285
266,5,98,2,48.4,139,276
266,3,141,1,50.03,116,254
266,3,235,2,49.08,177,381
266,3,350,2,45.94,150,354
266,2,875,4,51.71,286,652
266,2,122,4,49.45,292,644
266,2,82,4,52.12,256,547
266,2,86,4,51.57,204,467
266,2,17,4,51.11,183,418
266,2,114,4,49.82,176,387
266,2,39,4,49.72,131,352
266,2,24,4,49.7,162,351
266,2,58,4,47.82,130,348
266,2,57,4,51.88,156,334
266,2,777,4,48.14,123,313
266,2,75,4,50.69,129,306
266,2,84,4,47.2,132,292
266,2,41,4,48.17,95,276
266,2,420,4,51.17,125,269
266,2,164,4,49.59,99,253
266,2,64,1,46.2,352,864
266,2,141,1,50.03,308,742
266,2,104,1,49.11,292,722
266,2,11,1,52.22,304,690
266,2,131,1,51.42,251,565
266,2,234,1,49.05,207,498
266,2,120,1,48.61,202,498
266,2,245,1,50.28,178,435
266,2,35,1,49.91,194,416
266,2,76,1,47.35,147,377
266,2,203,1,49.16,168,374
266,2,77,1,52.34,170,348
266,2,56,1,51.86,152,343
266,2,200,1,52.41,141,338
266,2,19,1,51.1,141,336
266,2,254,1,50.83,132,306
266,2,9,1,51.34,127,292
266,2,121,1,49.69,131,286
266,2,60,1,50.92,126,276
266,2,876,1,51.01,120,270
266,2,32,1,53.03,127,262
266,2,517,5,48.77,383,929
266,2,777,5,49.8,307,717
266,2,157,5,49.29,275,696
266,2,84,5,48.93,267,635
266,2,238,5,50.63,277,616
266,2,112,5,51.87,259,573
266,2,55,5,49.7,216,533
266,2,711,5,51.85,209,502
266,2,103,5,48.65,176,437
266,2,39,5,50.57,167,407
266,2,7,5,47.68,177,384
266,2,99,5,50.93,118,300
266,2,45,5,51.23,133,299
266,2,145,3,50.15,653,1464
