key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,56,5,50.84,925,1875
266,4,240,5,53.5,959,1819
266,4,64,5,45.96,785,1754
266,4,11,5,49.86,845,1749
266,4,516,5,51.46,906,1666
266,4,119,5,48.33,733,1600
266,4,62,5,49.74,725,1515
266,4,122,5,50.02,699,1497
266,4,9,5,53.59,799,1468
266,4,360,5,50.48,737,1463
266,4,5,5,50.11,690,1438
266,4,24,5,50.34,687,1387
266,4,254,5,50.71,699,1366
266,4,77,5,49.23,626,1259
266,4,221,5,42.94,500,1239
266,4,164,5,51.89,656,1213
266,4,6,5,51.6,580,1168
266,4,429,5,49.3,539,1135
266,4,114,5,50.76,558,1135
266,4,57,5,52.69,590,1090
266,4,887,5,46.94,489,1085
266,4,113,5,51.33,550,1083
266,4,102,5,53.38,552,1069
266,4,76,5,46.04,445,972
266,4,35,5,48.61,454,971
266,4,16,5,45.77,473,967
266,4,36,5,51.25,485,964
266,4,117,5,46.88,466,959
266,4,106,5,49.26,454,958
266,4,15,5,44.22,362,881
266,4,59,5,50.58,392,820
266,4,141,5,47.85,347,756
266,4,235,5,44.74,305,687
266,4,895,5,45.59,299,666
266,4,19,5,50.37,323,651
266,4,2,5,51.38,321,637
266,4,223,5,48.61,319,617
266,4,203,5,47.41,273,605
266,4,200,5,51.22,309,599
266,4,427,5,50.88,313,585
266,4,98,5,51.07,271,547
266,4,53,5,38.99,206,538
266,4,523,5,44.85,203,488
266,4,497,5,48.08,238,462
266,4,222,5,44.72,188,452
266,4,78,5,49.98,224,447
266,4,72,5,52.47,225,431
266,4,150,5,46.84,198,425
266,4,60,5,50.1,234,421
266,4,498,5,46.17,174,390
266,4,350,5,23.5,82,347
266,4,33,5,49.1,176,336
266,4,48,5,46.6,146,322
266,4,111,5,43.47,125,296
266,4,121,5,46.17,125,283
266,4,44,5,49.69,143,271
266,4,21,3,53.15,172371,328743
266,4,145,3,50.15,152265,301871
266,4,51,3,49.58,129646,263376
266,4,81,3,48.76,124103,254898
266,4,202,3,51.02,101701,201325
266,4,360,3,50.92,73009,144849
266,4,18,3,50.91,61656,124272
266,4,22,3,50.33,59342,117399
266,4,222,3,48.87,55241,113607
266,4,15,3,49.69,55798,113180
266,4,236,3,47.85,46324,97006
266,4,67,3,49.28,46433,96269
266,4,29,3,50.55,38474,77528
266,4,119,3,49.1,35819,73572
266,4,110,3,48.86,27482,55935
266,4,523,3,45.7,23706,52596
266,4,429,3,47.15,21085,44348
266,4,895,3,52.68,20425,39614
266,4,498,3,48.26,17429,36451
266,4,96,3,50.89,12160,23939
266,4,221,3,42.88,9671,22719
266,4,157,3,48.56,8041,16921
266,4,147,3,52.75,7004,13151
266,4,115,3,50.95,5208,10206
266,4,45,3,50.77,3666,7349
266,4,50,3,52.39,2986,5729
266,4,63,3,49.71,2855,5550
266,4,30,3,52.88,2580,4711
266,4,235,3,45.16,1782,4021
266,4,74,3,52.96,1913,3543
266,4,99,3,44.08,1242,2878
266,4,69,3,50.27,1365,2576
266,4,166,3,46.76,953,2138
266,4,101,3,47.87,1043,2116
266,4,17,3,46.77,832,1812
266,4,134,3,45.68,765,1691
266,4,777,3,45.49,712,1583
266,4,223,3,50.97,654,1285
266,4,25,3,40.78,470,1167
266,4,133,3,47.94,524,1123
266,4,203,3,46.56,507,1091
266,4,161,3,47.89,495,1036
266,4,518,3,47.57,470,1027
266,4,112,3,51.15,447,887
266,4,39,3,42.42,370,844
266,4,4,3,43.61,325,780
266,4,517,3,45.11,316,722
266,4,8,3,48.77,330,693
266,4,42,3,42.71,311,687
266,4,80,3,44.47,310,686
266,4,143,3,43.52,274,656
266,4,55,3,45.46,304,656
266,4,107,3,46.61,293,616
266,4,90,3,48.11,297,611
266,4,875,3,48.38,303,610
266,4,555,3,39.82,248,591
266,4,104,3,45.47,262,569
266,4,34,3,44.34,232,531
266,4,163,3,48.22,259,516
266,4,14,3,47.49,264,513
266,4,711,3,45.09,228,511
266,4,238,3,44.31,230,501
266,4,36,3,48.45,232,483
266,4,103,3,41.93,174,457
266,4,412,3,30.49,126,440
266,4,1,3,43.59,185,400
266,4,31,3,46.63,171,364
266,4,82,3,47.65,172,349
266,4,57,3,41.95,146,338
266,4,16,3,34.9,114,336
266,4,86,3,41.64,134,325
266,4,43,3,35.34,115,305
266,4,64,3,42.41,109,291
266,4,268,3,39.39,105,286
266,4,10,3,44.83,145,285
266,4,27,3,44.89,134,280
266,4,26,3,40.69,115,278
266,4,122,3,42.83,107,265
266,4,6,3,45.04,110,261
266,4,53,3,27.86,69,256
266,4,75,3,41.24,110,254
266,4,99,2,50.85,90276,180254
266,4,25,2,51.33,70103,139088
266,4,350,2,45.93,63701,138438
266,4,117,2,48.93,56952,117448
266,4,53,2,50.95,58142,114571
266,4,412,2,48.85,55793,114213
266,4,111,2,49.28,55202,111490
266,4,555,2,49.41,48729,100519
266,4,89,2,50.44,49282,97862
266,4,32,2,52.37,50595,96712
266,4,235,2,49.05,42192,88039
266,4,22,2,49.78,39878,79373
266,4,16,2,50.94,39359,78737
266,4,43,2,48.83,38569,78636
266,4,101,2,51.9,38875,75333
266,4,63,2,52.24,37618,73613
266,4,267,2,51.55,37098,72685
266,4,143,2,52.84,37725,72317
266,4,50,2,51.49,32246,63683
266,4,147,2,50.18,30560,62319
266,4,57,2,52.05,32384,62313
266,4,40,2,51.93,30773,59751
266,4,888,2,51.54,22183,43368
266,4,26,2,51.72,21444,41388
266,4,12,2,49.22,19590,39865
266,4,37,2,51.3,18977,37599
266,4,497,2,48.83,16984,34851
266,4,161,2,51.86,17170,33673
266,4,21,2,45.47,13129,28993
266,4,432,2,49.61,14360,28422
266,4,80,2,48.31,13440,28095
266,4,44,2,51.52,11702,22747
266,4,201,2,48.36,10879,22674
266,4,526,2,51.28,10876,20902
266,4,35,2,51.93,9709,18579
266,4,74,2,52.93,6861,12957
266,4,54,2,47.1,5176,11138
266,4,45,2,48.21,5170,10887
266,4,518,2,50.6,4848,9730
266,4,875,2,48.63,4462,9284
266,4,29,2,48.75,4072,8386
266,4,223,2,48.06,3958,8330
266,4,9,2,51.91,4306,8328
266,4,17,2,50.35,3952,8191
266,4,3,2,48.52,3351,6952
266,4,98,2,48.45,3114,6480
266,4,154,2,51.37,3331,6459
266,4,517,2,45.72,2779,6097
266,4,34,2,47.87,2889,5919
266,4,7,2,49.36,2642,5356
266,4,142,2,47.77,2165,4545
266,4,1,2,36.54,1734,4500
266,4,711,2,48.82,2096,4422
266,4,79,2,47.07,2057,4417
266,4,78,2,49.67,2053,4082
266,4,115,2,49.06,1929,4022
266,4,75,2,43.95,1721,3963
266,4,134,2,48.24,1776,3677
266,4,59,2,47.57,1628,3300
266,4,76,2,47.3,1267,2733
266,4,103,2,46.53,1069,2350
266,4,163,2,50.67,1233,2334
266,4,64,2,42.12,907,2243
266,4,61,2,48.08,971,2086
266,4,27,2,44.44,869,1909
266,4,516,2,45.47,845,1893
266,4,81,2,36.36,667,1874
266,4,30,2,50.74,920,1800
266,4,48,2,44.4,791,1748
266,4,113,2,46.54,788,1701
266,4,14,2,47.91,815,1687
266,4,31,2,45.86,765,1671
266,4,110,2,41.63,593,1423
266,4,268,2,41.89,543,1352
266,4,20,2,35.02,457,1276
266,4,127,2,45.97,571,1152
266,4,4,2,44.99,496,1140
266,4,68,2,45.66,541,1134
266,4,427,2,45.71,499,1084
266,4,90,2,46.06,500,1048
266,4,145,2,37.79,377,1046
266,4,51,2,33.87,348,1026
266,4,85,2,47.54,433,943
266,4,33,2,46.36,423,910
266,4,202,2,36.0,289,828
266,4,36,2,46.0,362,797
266,4,164,2,45.96,384,794
266,4,60,2,51.05,383,777
266,4,238,2,42.48,315,744
266,4,82,2,43.05,304,691
266,4,876,2,47.62,276,634
266,4,157,2,35.44,237,626
266,4,254,2,45.18,263,609
266,4,18,2,32.85,182,601
266,4,96,2,47.35,256,558
266,4,245,2,45.19,252,533
266,4,62,2,45.36,235,510
266,4,10,2,39.4,208,510
266,4,107,2,41.52,204,508
266,4,106,2,43.79,211,504
266,4,777,2,34.25,155,471
266,4,105,2,45.22,175,442
266,4,222,2,30.38,123,431
266,4,77,2,41.04,158,399
266,4,112,2,46.17,199,392
266,4,236,2,32.61,124,390
266,4,166,2,42.13,151,380
266,4,24,2,45.34,173,379
266,4,69,2,46.04,184,370
266,4,122,2,40.94,156,362
266,4,55,2,39.14,141,342
266,4,420,2,41.03,126,342
266,4,67,2,29.12,92,341
266,4,15,2,29.16,91,329
266,4,86,2,34.92,111,325
266,4,6,2,42.86,127,320
266,4,360,2,27.18,72,309
266,4,133,2,46.16,138,307
266,4,84,2,37.46,102,290
266,4,19,2,41.18,135,290
266,4,234,2,41.51,116,288
266,4,131,2,42.52,129,284
266,4,5,2,42.89,110,281
266,4,13,2,38.17,96,254
266,4,11,2,38.81,95,251
266,4,200,2,44.15,111,250
266,1,875,4,51.71,691,1441
266,1,82,4,52.11,613,1319
266,1,122,4,49.46,594,1315
266,1,86,4,51.56,440,999
266,1,17,4,51.11,416,966
266,1,114,4,49.84,391,801
266,1,24,4,49.71,327,796
266,1,75,4,50.79,351,749
266,1,58,4,47.83,293,667
266,1,39,4,49.74,292,666
266,1,420,4,51.16,298,653
266,1,777,4,48.14,245,622
266,1,41,4,48.17,269,619
266,1,57,4,51.84,288,602
266,1,516,4,51.61,286,592
266,1,83,4,51.86,281,585
266,1,84,4,47.19,221,519
266,1,164,4,49.62,218,504
266,1,54,4,50.18,214,497
266,1,10,4,50.54,191,485
266,1,67,4,48.89,215,476
266,1,98,4,51.53,228,468
266,1,23,4,48.91,164,419
266,1,77,4,49.24,176,419
266,1,92,4,48.22,194,412
266,1,106,4,49.89,184,398
266,1,150,4,47.46,161,383
266,1,126,4,47.6,170,365
266,1,14,4,51.16,186,361
266,1,36,4,52.23,161,360
266,1,6,4,51.31,162,359
266,1,157,4,47.19,136,346
266,1,876,4,52.43,154,335
266,1,2,4,50.84,143,332
266,1,19,4,51.71,148,313
266,1,887,4,46.85,132,305
266,1,517,4,47.56,135,291
266,1,85,4,47.97,139,285
266,1,27,4,52.15,110,285
266,1,113,4,51.66,120,268
266,1,517,5,48.79,836,1907
266,1,157,5,49.29,659,1615
266,1,777,5,49.81,605,1356
266,1,84,5,48.91,559,1326
266,1,238,5,50.62,572,1311
266,1,711,5,51.86,552,1165
266,1,55,5,49.71,475,1141
266,1,112,5,51.85,534,1089
266,1,103,5,48.65,434,999
266,1,99,5,50.89,335,775
266,1,7,5,47.65,322,761
266,1,39,5,50.56,331,726
266,1,45,5,51.23,311,705
266,1,8,5,50.59,243,557
266,1,105,5,50.75,245,511
266,1,134,5,48.46,216,497
266,1,90,5,51.49,217,458
266,1,91,5,48.98,164,411
266,1,38,5,49.65,182,389
266,1,142,5,48.4,162,371
266,1,245,5,50.17,161,371
266,1,4,5,47.61,162,367
266,1,268,5,44.85,155,366
266,1,50,5,53.16,162,354
266,1,101,5,50.88,170,349
266,1,34,5,51.7,163,317
266,1,127,5,48.74,146,304
266,1,69,5,50.71,135,297
266,1,875,5,54.66,154,290
266,1,3,5,50.39,130,287
266,1,131,5,51.82,132,286
266,1,110,5,48.35,103,271
266,1,166,5,50.18,101,270
266,1,80,5,52.63,124,259
266,1,61,5,48.58,113,259
266,1,21,3,53.15,1626,3519
266,1,145,3,50.15,1402,3059
266,1,51,3,49.58,1206,2811
266,1,81,3,48.76,1208,2787
266,1,202,3,51.02,897,2046
266,1,360,3,50.92,679,1519
266,1,18,3,50.91,607,1337
266,1,22,3,50.33,623,1329
266,1,222,3,48.87,490,1167
266,1,15,3,49.69,522,1126
266,1,236,3,47.85,433,1044
266,1,67,3,49.28,424,1009
266,1,29,3,50.55,306,715
266,1,119,3,49.1,307,659
266,1,110,3,48.86,253,577
266,1,523,3,45.7,198,528
266,1,429,3,47.15,160,406
266,1,895,3,52.68,181,384
266,1,498,3,48.26,169,376
266,1,221,3,42.88,99,265
266,1,96,3,50.89,106,252
266,1,99,2,50.85,975,2161
266,1,25,2,51.33,731,1560
266,1,350,2,45.93,595,1501
266,1,53,2,50.95,564,1220
266,1,111,2,49.28,535,1115
266,1,117,2,48.93,469,1114
266,1,412,2,48.85,475,1043
266,1,89,2,50.44,472,1042
266,1,555,2,49.41,450,1042
266,1,32,2,52.37,454,980
266,1,235,2,49.05,366,914
266,1,22,2,49.78,388,869
266,1,101,2,51.9,390,862
266,1,63,2,52.24,384,833
266,1,16,2,50.94,370,802
266,1,43,2,48.83,335,729
266,1,143,2,52.84,339,700
266,1,50,2,51.49,311,686
266,1,147,2,50.18,302,679
266,1,267,2,51.55,303,675
266,1,57,2,52.05,279,600
266,1,40,2,51.93,233,532
266,1,161,2,51.86,167,405
266,1,21,2,45.47,158,404
266,1,37,2,51.3,173,403
266,1,12,2,49.22,173,357
266,1,26,2,51.72,162,356
266,1,497,2,48.83,147,351
266,1,888,2,51.54,138,331
266,1,80,2,48.31,117,315
266,5,82,4,52.11,3629,6624
266,5,875,4,51.71,2915,5408
266,5,122,4,49.46,2417,4730
266,5,17,4,51.11,2191,4003
266,5,84,4,47.19,1975,3842
266,5,86,4,51.56,1740,3247
266,5,777,4,48.14,1467,3052
266,5,39,4,49.74,1496,2881
266,5,24,4,49.71,1445,2869
266,5,517,4,47.56,1457,2859
266,5,114,4,49.84,1460,2856
266,5,58,4,47.83,1363,2668
266,5,75,4,50.79,1329,2589
266,5,57,4,51.84,1414,2557
266,5,10,4,50.54,1244,2371
266,5,420,4,51.16,1205,2253
266,5,157,4,47.19,1129,2226
266,5,41,4,48.17,1096,2212
266,5,83,4,51.86,1180,2147
266,5,516,4,51.61,1204,2099
266,5,54,4,50.18,1099,2026
266,5,164,4,49.62,1002,1911
266,5,98,4,51.53,963,1729
266,5,887,4,46.85,846,1708
266,5,67,4,48.89,857,1661
266,5,85,4,47.97,853,1632
266,5,68,4,47.63,889,1632
266,5,8,4,48.71,849,1575
266,5,92,4,48.22,806,1561
266,5,876,4,52.43,806,1460
266,5,23,4,48.91,741,1451
266,5,77,4,49.24,707,1447
266,5,106,4,49.89,749,1437
266,5,27,4,52.15,809,1429
266,5,14,4,51.16,742,1365
266,5,150,4,47.46,654,1311
266,5,36,4,52.23,679,1268
266,5,79,4,47.2,632,1248
266,5,6,4,51.31,637,1219
266,5,74,4,51.46,637,1176
266,5,19,4,51.71,640,1144
266,5,126,4,47.6,590,1141
266,5,2,4,50.84,616,1138
266,5,112,4,50.9,606,1098
266,5,113,4,51.66,536,995
266,5,31,4,50.01,469,893
266,5,133,4,50.52,457,833
266,5,223,4,49.34,451,822
266,5,13,4,45.61,382,788
266,5,240,4,50.56,371,722
266,5,80,4,50.2,326,645
266,5,50,4,50.54,327,603
266,5,69,4,50.55,333,574
266,5,48,4,49.57,295,562
266,5,238,4,49.95,283,554
266,5,166,4,49.59,289,544
266,5,78,4,50.14,288,520
266,5,154,4,52.39,265,441
266,5,107,4,49.35,228,440
266,5,102,4,51.51,224,438
266,5,62,4,49.11,208,427
266,5,38,4,46.52,223,427
266,5,55,4,46.11,187,415
266,5,45,4,49.25,226,413
266,5,90,4,50.18,212,371
266,5,429,4,46.64,175,342
266,5,104,4,48.64,161,320
266,5,711,4,49.29,166,320
266,5,268,4,45.92,156,319
266,5,236,4,45.46,154,307
266,5,103,4,47.56,152,300
266,5,110,4,48.02,158,296
266,5,33,4,49.64,134,272
266,5,7,4,45.77,139,272
266,5,518,4,50.88,138,261
266,5,131,1,51.44,3512,6335
266,5,141,1,49.97,3230,6254
266,5,64,1,46.23,2737,5656
266,5,11,1,52.21,2958,5647
266,5,245,1,50.33,2935,5483
266,5,104,1,49.09,2632,5184
266,5,120,1,48.57,2133,4313
266,5,76,1,47.34,2181,4099
266,5,234,1,49.05,1988,3985
266,5,35,1,49.91,2109,3919
266,5,77,1,52.32,1890,3546
266,5,876,1,51.03,1931,3540
266,5,9,1,51.34,1954,3478
266,5,60,1,50.92,1741,3061
266,5,56,1,51.83,1628,3017
266,5,19,1,51.11,1559,2956
266,5,200,1,52.42,1581,2929
266,5,203,1,49.19,1518,2898
266,5,32,1,53.04,1427,2586
266,5,121,1,49.7,1250,2461
266,5,154,1,51.57,1250,2364
266,5,28,1,49.26,1194,2296
266,5,254,1,50.82,1201,2270
266,5,30,1,48.94,1153,2110
266,5,33,1,52.29,1175,2057
266,5,48,1,50.71,1023,1951
266,5,20,1,49.37,963,1849
266,5,102,1,52.45,944,1752
266,5,113,1,51.09,914,1635
266,5,106,1,51.6,718,1386
266,5,59,1,49.94,730,1384
266,5,163,1,48.07,627,1226
266,5,91,1,48.24,609,1206
266,5,78,1,48.28,604,1179
266,5,57,1,51.78,623,1143
266,5,238,1,48.61,544,1051
266,5,107,1,47.36,484,1030
266,5,5,1,47.84,498,1011
266,5,82,1,53.25,534,965
266,5,421,1,49.53,472,895
266,5,62,1,47.74,430,872
266,5,80,1,48.12,434,851
266,5,79,1,48.59,383,749
266,5,24,1,49.29,364,671
266,5,29,1,45.08,224,476
266,5,17,1,48.1,160,332
266,5,427,1,47.38,182,326
266,5,2,1,49.02,171,325
266,5,53,1,45.0,144,306
266,5,72,1,51.34,163,305
266,5,25,1,47.54,151,300
266,5,21,3,53.15,7842,14303
266,5,145,3,50.15,7362,13990
266,5,81,3,48.76,6240,12100
266,5,51,3,49.58,6127,11624
266,5,202,3,51.02,4694,8678
266,5,360,3,50.92,3274,6302
266,5,22,3,50.33,2797,5211
266,5,18,3,50.91,2710,5115
266,5,15,3,49.69,2586,5026
266,5,222,3,48.87,2497,4917
266,5,236,3,47.85,2270,4414
266,5,67,3,49.28,2092,4081
266,5,29,3,50.55,1611,3126
266,5,119,3,49.1,1576,3014
266,5,110,3,48.86,1340,2594
266,5,523,3,45.7,1145,2308
266,5,429,3,47.15,1011,2015
266,5,895,3,52.68,872,1614
266,5,498,3,48.26,773,1492
266,5,96,3,50.89,598,1092
266,5,221,3,42.88,488,1030
266,5,157,3,48.56,430,836
266,5,115,3,50.95,421,745
266,5,147,3,52.75,393,687
266,5,45,3,50.77,226,395
266,5,63,3,49.71,196,369
266,5,50,3,52.39,191,360
266,5,30,3,52.88,168,277
266,5,99,2,50.85,4587,8774
266,5,350,2,45.93,3090,6440
266,5,25,2,51.33,3415,6299
266,5,53,2,50.95,2759,5157
266,5,117,2,48.93,2685,5122
266,5,412,2,48.85,2448,4739
266,5,111,2,49.28,2449,4643
266,5,32,2,52.37,2453,4446
266,5,555,2,49.41,2196,4286
266,5,89,2,50.44,2225,4167
266,5,101,2,51.9,2271,4107
266,5,22,2,49.78,1922,3579
266,5,235,2,49.05,1812,3542
266,5,63,2,52.24,1968,3540
266,5,43,2,48.83,1827,3530
266,5,143,2,52.84,1912,3431
266,5,16,2,50.94,1689,3271
266,5,50,2,51.49,1567,3070
266,5,267,2,51.55,1588,2872
266,5,57,2,52.05,1514,2756
266,5,147,2,50.18,1400,2732
266,5,40,2,51.93,1232,2331
266,5,26,2,51.72,974,1751
266,5,888,2,51.54,937,1717
266,5,37,2,51.3,909,1705
266,5,12,2,49.22,843,1691
266,5,161,2,51.86,871,1598
266,5,21,2,45.47,704,1406
266,5,497,2,48.83,710,1379
266,5,80,2,48.31,634,1216
266,5,432,2,49.61,576,1090
266,5,44,2,51.52,483,896
266,5,201,2,48.36,432,882
266,5,35,2,51.93,456,826
266,5,526,2,51.28,405,804
266,5,74,2,52.93,396,678
266,5,45,2,48.21,293,573
266,5,518,2,50.6,273,512
266,5,54,2,47.1,238,496
266,5,17,2,50.35,208,407
266,5,875,2,48.63,198,396
266,5,9,2,51.91,226,392
266,5,29,2,48.75,200,386
266,5,223,2,48.06,199,372
266,5,517,2,45.72,163,348
266,5,7,2,49.36,163,314
266,5,34,2,47.87,176,298
266,5,154,2,51.37,150,287
266,5,3,2,48.52,132,280
266,5,98,2,48.45,137,277
266,3,141,1,49.97,111,250
266,3,235,2,49.05,174,369
266,3,350,2,45.93,152,357
266,2,875,4,51.71,285,652
266,2,122,4,49.46,291,629
266,2,82,4,52.11,253,537
266,2,86,4,51.56,196,457
266,2,17,4,51.11,178,411
266,2,114,4,49.84,178,382
266,2,39,4,49.74,134,354
266,2,24,4,49.71,155,345
266,2,58,4,47.83,131,343
266,2,57,4,51.84,152,326
266,2,75,4,50.79,134,317
266,2,777,4,48.14,118,306
266,2,84,4,47.19,130,289
266,2,41,4,48.17,92,273
266,2,420,4,51.16,124,264
266,2,64,1,46.23,348,867
266,2,141,1,49.97,302,725
266,2,104,1,49.09,295,722
266,2,11,1,52.21,299,671
266,2,131,1,51.44,237,544
266,2,234,1,49.05,202,491
266,2,120,1,48.57,188,471
266,2,245,1,50.33,183,446
266,2,35,1,49.91,196,417
266,2,76,1,47.34,152,376
266,2,203,1,49.19,163,369
266,2,77,1,52.32,167,346
266,2,200,1,52.42,142,337
266,2,56,1,51.83,148,334
266,2,19,1,51.11,137,327
266,2,254,1,50.82,129,300
266,2,9,1,51.34,124,285
266,2,121,1,49.7,127,279
266,2,60,1,50.92,122,269
266,2,876,1,51.03,118,265
266,2,32,1,53.04,128,264
266,2,517,5,48.79,373,907
266,2,777,5,49.81,304,713
266,2,157,5,49.29,269,684
266,2,84,5,48.91,263,615
266,2,238,5,50.62,275,609
266,2,112,5,51.85,253,570
266,2,55,5,49.71,214,524
266,2,711,5,51.86,212,507
266,2,103,5,48.65,171,430
266,2,39,5,50.56,166,397
266,2,7,5,47.65,174,378
266,2,99,5,50.89,120,302
266,2,45,5,51.23,135,296
266,2,134,5,48.46,109,261
266,2,145,3,50.15,655,1467
266,2,21,3,53.15,613,1350
