key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,80,5,52.73,10637,20611
266,4,875,5,54.48,11125,20521
266,4,246,5,47.7,9286,19378
266,4,163,5,49.05,9393,18717
266,4,115,5,50.25,9272,18550
266,4,63,5,51.9,8662,16837
266,4,42,5,46.79,7561,16154
266,4,161,5,51.8,7905,15412
266,4,41,5,48.32,7318,15248
266,4,68,5,51.48,7289,14091
266,4,18,5,52.15,6029,11842
266,4,54,5,49.75,5887,11783
266,4,58,5,51.04,5856,11470
266,4,25,5,51.36,4757,9294
266,4,236,5,46.33,4215,9218
266,4,79,5,50.12,4712,9137
266,4,27,5,55.19,4877,8826
266,4,81,5,44.63,3441,7835
266,4,147,5,50.62,3955,7756
266,4,82,5,54.64,4137,7624
266,4,145,5,47.56,3447,7136
266,4,26,5,53.27,3710,6954
266,4,10,5,51.39,3363,6619
266,4,86,5,53.18,3221,6149
266,4,126,5,50.21,2635,5478
266,4,17,5,52.55,2801,5425
266,4,136,5,49.5,2587,5247
266,4,31,5,49.98,2462,4901
266,4,30,5,50.46,2382,4737
266,4,85,5,51.83,2209,4211
266,4,234,5,50.75,2097,4181
266,4,43,5,48.84,2045,4140
266,4,20,5,45.58,1922,4101
266,4,14,5,51.46,1862,3664
266,4,21,5,46.99,1528,3421
266,4,555,5,49.74,1576,3386
266,4,51,5,45.52,1476,3319
266,4,75,5,50.09,1631,3302
266,4,104,5,50.93,1625,3217
266,4,23,5,51.4,1562,3144
266,4,143,5,49.84,1515,3071
266,4,92,5,50.15,1516,3034
266,4,29,5,49.72,1368,2849
266,4,202,5,49.96,1275,2622
266,4,133,5,51.99,1243,2395
266,4,154,5,55.2,1324,2369
266,4,96,5,50.13,1044,2138
266,4,22,5,46.58,997,2131
266,4,876,5,53.36,1090,2066
266,4,67,5,48.24,954,2059
266,4,420,5,52.86,1015,2039
266,4,83,5,53.32,998,1965
266,4,56,5,50.44,945,1852
266,4,240,5,53.62,990,1825
266,4,11,5,50.39,872,1808
266,4,64,5,45.54,802,1797
266,4,516,5,51.61,889,1668
266,4,62,5,50.65,820,1652
266,4,77,5,50.1,825,1645
266,4,119,5,48.35,745,1630
266,4,122,5,50.06,725,1527
266,4,9,5,53.37,775,1457
266,4,221,5,42.07,557,1446
266,4,360,5,50.56,721,1435
266,4,5,5,50.24,685,1418
266,4,254,5,50.54,681,1382
266,4,24,5,50.12,667,1355
266,4,429,5,49.57,631,1298
266,4,164,5,51.4,646,1198
266,4,114,5,50.58,555,1118
266,4,6,5,51.87,551,1117
266,4,887,5,46.58,503,1105
266,4,102,5,53.27,581,1091
266,4,113,5,51.25,525,1040
266,4,15,5,44.85,415,1002
266,4,117,5,46.5,489,981
266,4,76,5,45.63,443,963
266,4,35,5,48.79,431,941
266,4,36,5,51.34,466,935
266,4,106,5,49.13,423,927
266,4,16,5,45.98,443,905
266,4,57,5,52.09,476,891
266,4,59,5,50.68,408,813
266,4,141,5,48.39,370,805
266,4,895,5,45.54,312,699
266,4,235,5,45.04,300,681
266,4,19,5,50.65,342,663
266,4,2,5,51.5,310,612
266,4,200,5,50.79,305,601
266,4,203,5,46.87,271,585
266,4,427,5,50.59,264,544
266,4,223,5,48.88,273,540
266,4,72,5,53.24,265,516
266,4,98,5,50.73,235,501
266,4,78,5,50.94,220,451
266,4,150,5,47.39,210,442
266,4,222,5,45.21,190,439
266,4,523,5,45.52,187,430
266,4,60,5,50.77,228,422
266,4,498,5,45.92,156,357
266,4,497,5,48.34,179,352
266,4,48,5,46.91,154,350
266,4,350,5,23.62,66,317
266,4,53,5,36.07,112,316
266,4,33,5,49.99,153,306
266,4,121,5,46.95,139,294
266,4,44,5,49.44,148,288
266,4,111,5,43.63,105,263
266,4,21,3,53.24,160232,303273
266,4,145,3,50.19,136695,269560
266,4,81,3,48.65,125128,255822
266,4,51,3,49.61,120371,243607
266,4,202,3,51.12,98943,194486
266,4,15,3,50.5,75531,149531
266,4,360,3,50.9,75327,148793
266,4,18,3,50.99,56763,113552
266,4,236,3,47.95,52268,108123
266,4,22,3,50.24,53857,106483
266,4,222,3,48.47,51048,105606
266,4,67,3,49.46,46934,96170
266,4,29,3,50.59,40679,81413
266,4,119,3,49.09,36640,74952
266,4,110,3,48.9,25432,51502
266,4,429,3,47.74,23345,48264
266,4,523,3,46.1,20733,45336
266,4,895,3,52.61,22471,43409
266,4,498,3,48.13,17461,36403
266,4,221,3,42.52,15376,36230
266,4,96,3,51.07,12873,25277
266,4,157,3,48.49,8387,17609
266,4,147,3,52.68,6877,12889
266,4,115,3,50.8,5676,11085
266,4,45,3,50.99,3867,7665
266,4,50,3,52.19,3213,6066
266,4,30,3,52.62,2600,4841
266,4,63,3,49.26,2165,4296
266,4,235,3,45.35,1909,4232
266,4,74,3,53.28,1962,3658
266,4,99,3,44.28,1267,2934
266,4,69,3,50.62,1323,2511
266,4,101,3,47.76,1118,2227
266,4,166,3,47.37,1004,2192
266,4,17,3,46.93,816,1805
266,4,777,3,45.48,762,1665
266,4,223,3,51.55,769,1492
266,4,25,3,41.04,474,1203
266,4,133,3,48.21,561,1141
266,4,134,3,46.04,484,1099
266,4,161,3,47.8,518,1061
266,4,518,3,47.76,504,1040
266,4,203,3,46.4,480,1035
266,4,39,3,42.48,392,888
266,4,112,3,51.36,449,887
266,4,4,3,43.89,334,757
266,4,517,3,45.81,345,754
266,4,80,3,44.44,323,731
266,4,55,3,46.08,350,725
266,4,42,3,43.05,318,697
266,4,8,3,49.19,334,684
266,4,555,3,40.35,278,643
266,4,107,3,46.7,305,634
266,4,143,3,43.55,249,580
266,4,875,3,47.78,268,573
266,4,34,3,44.41,251,565
266,4,90,3,48.29,280,564
266,4,36,3,48.79,278,557
266,4,163,3,47.69,272,553
266,4,104,3,45.3,240,510
266,4,103,3,42.66,188,500
266,4,711,3,45.34,213,499
266,4,14,3,47.43,243,494
266,4,238,3,44.65,220,484
266,4,412,3,30.88,119,422
266,4,31,3,46.51,171,380
266,4,1,3,44.08,166,367
266,4,82,3,46.8,154,336
266,4,16,3,35.87,106,331
266,4,86,3,42.32,139,322
266,4,26,3,41.03,134,320
266,4,57,3,42.25,147,314
266,4,268,3,39.2,119,306
266,4,64,3,41.86,121,299
266,4,43,3,35.44,107,298
266,4,10,3,45.51,142,272
266,4,122,3,43.71,112,257
266,4,99,2,50.97,88526,176305
266,4,350,2,45.8,64343,139274
266,4,25,2,51.41,68781,135286
266,4,117,2,49.31,61182,124162
266,4,111,2,49.36,54933,109670
266,4,53,2,50.02,51331,102744
266,4,555,2,49.47,49573,101465
266,4,412,2,48.5,48999,100848
266,4,89,2,50.45,46621,92331
266,4,235,2,49.27,44793,92226
266,4,32,2,52.43,48157,91242
266,4,22,2,50.0,44993,88673
266,4,43,2,48.99,39864,80400
266,4,267,2,51.4,38942,76061
266,4,101,2,51.92,39137,75356
266,4,16,2,50.88,36891,73575
266,4,63,2,52.42,36305,70604
266,4,143,2,52.96,36704,69863
266,4,50,2,51.5,32855,64815
266,4,147,2,50.22,30404,61271
266,4,40,2,51.97,31739,60927
266,4,57,2,51.95,25088,47890
266,4,888,2,51.5,23019,44997
266,4,26,2,51.46,21404,40905
266,4,12,2,49.25,19613,39501
266,4,21,2,46.82,18380,39373
266,4,37,2,50.71,17941,35866
266,4,497,2,48.82,16941,34517
266,4,161,2,51.99,16985,33001
266,4,80,2,48.34,13575,28428
266,4,432,2,49.77,14496,28421
266,4,44,2,51.79,13159,25335
266,4,201,2,48.42,10484,21831
266,4,526,2,51.18,10024,19078
266,4,35,2,51.88,9493,18311
266,4,74,2,53.0,6691,12539
266,4,45,2,48.22,5155,10847
266,4,54,2,47.06,4967,10676
266,4,518,2,50.72,4790,9586
266,4,9,2,52.12,4378,8339
266,4,17,2,50.4,3987,8102
266,4,223,2,48.02,3817,7897
266,4,875,2,48.54,3667,7616
266,4,29,2,47.74,3431,7118
266,4,3,2,48.42,3229,6737
266,4,154,2,51.27,3323,6456
266,4,98,2,48.45,3027,6252
266,4,517,2,46.08,2666,5845
266,4,34,2,47.8,2772,5716
266,4,7,2,49.27,2470,4975
266,4,79,2,47.12,2113,4501
266,4,142,2,48.11,2123,4446
266,4,78,2,49.5,2028,4186
266,4,711,2,48.94,2041,4128
266,4,115,2,49.1,1917,3962
266,4,1,2,40.96,1551,3637
266,4,59,2,47.69,1620,3241
266,4,134,2,48.73,1386,2773
266,4,76,2,47.0,1232,2656
266,4,103,2,46.91,1095,2426
266,4,75,2,43.35,1028,2398
266,4,163,2,50.55,1258,2378
266,4,64,2,42.01,886,2194
266,4,48,2,44.7,842,1868
266,4,27,2,44.42,823,1850
266,4,81,2,36.07,635,1833
266,4,113,2,46.78,853,1801
266,4,30,2,51.0,902,1786
266,4,61,2,48.17,800,1720
266,4,516,2,45.85,743,1643
266,4,31,2,45.66,739,1633
266,4,14,2,48.03,777,1627
266,4,110,2,41.57,628,1456
266,4,20,2,35.03,470,1303
266,4,268,2,42.42,553,1288
266,4,4,2,45.09,542,1194
266,4,127,2,46.34,570,1160
266,4,427,2,45.88,518,1130
266,4,68,2,45.57,533,1084
266,4,90,2,45.53,461,1024
266,4,51,2,34.13,331,974
266,4,145,2,37.53,336,963
266,4,85,2,48.57,450,960
266,4,33,2,46.75,373,825
266,4,164,2,46.06,383,797
266,4,36,2,46.15,334,789
266,4,202,2,35.73,257,781
266,4,60,2,50.85,350,701
266,4,82,2,42.7,307,701
266,4,238,2,42.29,284,650
266,4,254,2,45.47,271,618
266,4,157,2,35.84,244,617
266,4,18,2,33.69,180,608
266,4,96,2,47.37,282,598
266,4,876,2,47.53,254,585
266,4,245,2,44.88,259,534
266,4,107,2,41.26,202,523
266,4,62,2,45.37,225,518
266,4,77,2,41.55,209,510
266,4,106,2,43.68,223,504
266,4,10,2,40.29,209,486
266,4,236,2,32.91,155,472
266,4,777,2,33.91,162,456
266,4,105,2,45.62,178,414
266,4,15,2,28.63,96,400
266,4,222,2,30.58,104,386
266,4,122,2,40.74,149,378
266,4,112,2,46.56,188,374
266,4,67,2,29.21,106,374
266,4,166,2,41.9,146,366
266,4,24,2,45.11,150,362
266,4,69,2,46.32,168,341
266,4,55,2,39.15,134,338
266,4,86,2,35.91,120,322
266,4,360,2,27.97,81,315
266,4,6,2,43.07,128,314
266,4,133,2,47.01,141,304
266,4,19,2,41.02,137,303
266,4,84,2,36.88,104,290
266,4,221,2,34.6,92,289
266,4,420,2,42.03,120,285
266,4,5,2,43.22,117,280
266,4,234,2,40.41,103,272
266,4,11,2,38.89,104,267
266,4,131,2,42.56,134,258
266,1,82,4,52.23,646,1394
266,1,122,4,49.46,625,1357
266,1,875,4,51.46,635,1318
266,1,17,4,51.21,466,1061
266,1,86,4,51.58,480,999
266,1,24,4,49.63,340,836
266,1,114,4,49.7,354,779
266,1,39,4,49.61,296,706
266,1,58,4,48.02,304,695
266,1,777,4,48.19,286,675
266,1,41,4,48.06,271,657
266,1,77,4,50.58,299,656
266,1,420,4,51.21,309,649
266,1,75,4,49.82,269,594
266,1,516,4,51.51,277,569
266,1,83,4,51.85,274,565
266,1,84,4,47.38,232,548
266,1,54,4,50.15,230,528
266,1,164,4,49.39,216,526
266,1,10,4,50.73,209,503
266,1,57,4,52.02,249,502
266,1,67,4,48.92,230,486
266,1,98,4,51.6,229,480
266,1,92,4,48.09,208,454
266,1,106,4,49.96,207,442
266,1,23,4,48.87,184,426
266,1,876,4,52.48,203,423
266,1,150,4,47.61,185,413
266,1,14,4,50.94,187,394
266,1,6,4,51.29,180,377
266,1,2,4,50.85,172,372
266,1,36,4,52.19,163,370
266,1,157,4,47.25,144,359
266,1,126,4,47.84,156,356
266,1,887,4,46.74,142,340
266,1,19,4,51.81,159,326
266,1,113,4,51.58,153,314
266,1,517,4,47.94,131,306
266,1,27,4,52.32,117,291
266,1,85,4,48.24,136,284
266,1,79,4,47.4,130,269
266,1,48,4,50.02,103,251
266,1,517,5,48.95,918,2084
266,1,157,5,49.23,712,1717
266,1,777,5,49.79,666,1499
266,1,84,5,49.0,590,1370
266,1,238,5,50.63,593,1343
266,1,55,5,49.71,525,1239
266,1,711,5,51.88,559,1179
266,1,103,5,48.91,519,1163
266,1,112,5,51.94,529,1098
266,1,39,5,50.56,357,778
266,1,7,5,47.75,316,773
266,1,99,5,50.98,312,772
266,1,45,5,51.21,347,719
266,1,8,5,50.71,280,599
266,1,105,5,50.32,222,471
266,1,268,5,45.58,197,444
266,1,90,5,51.38,211,443
266,1,91,5,49.06,177,439
266,1,50,5,53.15,211,416
266,1,38,5,49.43,174,391
266,1,4,5,47.42,159,373
266,1,142,5,48.31,155,367
266,1,245,5,49.76,174,361
266,1,101,5,50.71,170,359
266,1,69,5,50.75,156,325
266,1,34,5,51.68,162,324
266,1,134,5,47.5,126,315
266,1,127,5,48.73,164,315
266,1,3,5,50.37,138,292
266,1,166,5,50.38,122,289
266,1,110,5,48.39,101,284
266,1,131,5,51.76,124,267
266,1,61,5,48.54,113,261
266,1,518,5,51.27,125,260
266,1,80,5,52.73,112,259
266,1,875,5,54.48,124,255
266,1,21,3,53.24,1590,3391
266,1,81,3,48.65,1293,2963
266,1,145,3,50.19,1316,2855
266,1,51,3,49.61,1234,2792
266,1,202,3,51.12,901,2068
266,1,360,3,50.9,779,1731
266,1,15,3,50.5,748,1609
266,1,22,3,50.24,600,1286
266,1,18,3,50.99,591,1282
266,1,222,3,48.47,487,1205
266,1,236,3,47.95,506,1196
266,1,67,3,49.46,441,1023
266,1,29,3,50.59,343,793
266,1,119,3,49.09,308,687
266,1,110,3,48.9,263,590
266,1,523,3,46.1,203,508
266,1,429,3,47.74,209,499
266,1,895,3,52.61,198,440
266,1,221,3,42.52,171,429
266,1,498,3,48.13,169,378
266,1,96,3,51.07,129,278
266,1,99,2,50.97,1022,2233
266,1,25,2,51.41,777,1656
266,1,350,2,45.8,612,1573
266,1,117,2,49.31,539,1237
266,1,53,2,50.02,553,1173
266,1,111,2,49.36,522,1155
266,1,555,2,49.47,487,1079
266,1,89,2,50.45,499,1059
266,1,22,2,50.0,453,1025
266,1,412,2,48.5,445,1006
266,1,235,2,49.27,392,1001
266,1,32,2,52.43,443,958
266,1,101,2,51.92,429,928
266,1,63,2,52.42,405,842
266,1,16,2,50.88,361,815
266,1,43,2,48.99,352,777
266,1,267,2,51.4,349,750
266,1,50,2,51.5,338,732
266,1,143,2,52.96,344,729
266,1,147,2,50.22,316,674
266,1,21,2,46.82,236,553
266,1,40,2,51.97,249,541
266,1,57,2,51.95,222,467
266,1,12,2,49.25,187,413
266,1,37,2,50.71,164,399
266,1,161,2,51.99,171,390
266,1,888,2,51.5,173,371
266,1,497,2,48.82,157,350
266,1,26,2,51.46,158,348
266,1,80,2,48.34,134,329
266,1,44,2,51.79,104,254
266,5,82,4,52.23,3736,6795
266,5,122,4,49.46,2528,4835
266,5,875,4,51.46,2470,4624
266,5,17,4,51.21,2242,4118
266,5,84,4,47.38,2018,3883
266,5,86,4,51.58,1797,3328
266,5,777,4,48.19,1545,3177
266,5,517,4,47.94,1550,2989
266,5,58,4,48.02,1527,2940
266,5,114,4,49.7,1512,2931
266,5,24,4,49.63,1484,2911
266,5,39,4,49.61,1504,2904
266,5,10,4,50.73,1383,2603
266,5,41,4,48.06,1206,2380
266,5,77,4,50.58,1179,2245
266,5,157,4,47.25,1108,2236
266,5,420,4,51.21,1191,2220
266,5,57,4,52.02,1234,2216
266,5,516,4,51.51,1240,2201
266,5,83,4,51.85,1144,2152
266,5,54,4,50.15,1150,2129
266,5,164,4,49.39,1058,2015
266,5,75,4,49.82,1016,2013
266,5,887,4,46.74,1014,1962
266,5,876,4,52.48,1006,1846
266,5,98,4,51.6,1017,1816
266,5,85,4,48.24,887,1689
266,5,67,4,48.92,855,1666
266,5,92,4,48.09,826,1611
266,5,68,4,47.86,913,1581
266,5,8,4,48.91,855,1570
266,5,106,4,49.96,792,1518
266,5,27,4,52.32,843,1476
266,5,23,4,48.87,743,1468
266,5,79,4,47.4,701,1390
266,5,36,4,52.19,770,1388
266,5,150,4,47.61,673,1355
266,5,14,4,50.94,706,1350
266,5,6,4,51.29,652,1243
266,5,113,4,51.58,675,1240
266,5,19,4,51.81,671,1206
266,5,126,4,47.84,605,1189
266,5,74,4,51.52,633,1178
266,5,2,4,50.85,656,1177
266,5,112,4,51.28,594,1041
266,5,31,4,49.96,513,941
266,5,133,4,50.69,474,859
266,5,223,4,49.36,477,850
266,5,240,4,50.32,373,728
266,5,102,4,51.52,375,716
266,5,13,4,45.4,353,710
266,5,80,4,50.3,360,681
266,5,50,4,50.63,357,680
266,5,69,4,50.87,378,639
266,5,48,4,50.02,342,631
266,5,166,4,49.8,291,570
266,5,62,4,49.29,290,555
266,5,238,4,49.79,283,543
266,5,78,4,50.07,275,522
266,5,107,4,49.43,273,507
266,5,429,4,47.02,262,502
266,5,38,4,46.55,220,438
266,5,45,4,49.22,234,433
266,5,55,4,46.48,199,428
266,5,154,4,52.38,251,423
266,5,90,4,49.81,214,398
266,5,268,4,46.58,173,347
266,5,104,4,48.81,166,337
266,5,236,4,45.58,167,337
266,5,103,4,47.4,158,335
266,5,711,4,49.33,162,311
266,5,110,4,48.11,155,296
266,5,141,4,49.88,165,295
266,5,518,4,51.1,144,280
266,5,7,4,46.55,127,255
266,5,141,1,50.47,3946,7478
266,5,131,1,51.28,3872,6897
266,5,64,1,45.79,2814,5832
266,5,11,1,52.4,3068,5827
266,5,245,1,49.83,2604,4700
266,5,104,1,49.12,2333,4572
266,5,120,1,48.79,2229,4513
266,5,76,1,47.3,2258,4290
266,5,234,1,49.05,2092,4211
266,5,77,1,52.25,2209,4090
266,5,35,1,49.9,2145,3942
266,5,9,1,51.26,2143,3846
266,5,876,1,50.98,1881,3464
266,5,60,1,50.84,1743,3094
266,5,19,1,51.03,1643,3027
266,5,203,1,49.24,1541,2972
266,5,56,1,51.62,1641,2965
266,5,200,1,52.32,1451,2738
266,5,32,1,52.91,1447,2652
266,5,48,1,51.26,1317,2486
266,5,121,1,49.66,1256,2459
266,5,254,1,50.76,1288,2424
266,5,154,1,51.39,1261,2381
266,5,28,1,49.24,1167,2276
266,5,30,1,48.84,1203,2203
266,5,33,1,52.59,1192,2079
266,5,20,1,49.06,1010,1919
266,5,102,1,52.26,936,1725
266,5,113,1,50.72,914,1611
266,5,106,1,51.32,788,1498
266,5,59,1,49.9,747,1429
266,5,78,1,48.15,693,1357
266,5,163,1,47.73,687,1338
266,5,91,1,48.38,631,1241
266,5,62,1,48.41,618,1211
266,5,238,1,48.62,557,1111
266,5,107,1,47.27,511,1077
266,5,5,1,47.81,522,1069
266,5,421,1,49.6,533,1006
266,5,82,1,53.07,554,988
266,5,80,1,48.19,498,952
266,5,79,1,48.58,408,763
266,5,57,1,50.41,369,700
266,5,24,1,49.13,370,688
266,5,29,1,44.91,229,500
266,5,25,1,47.64,194,364
266,5,17,1,47.92,171,359
266,5,2,1,49.05,174,340
266,5,427,1,47.25,179,323
266,5,72,1,51.16,169,315
266,5,21,3,53.24,7747,13993
266,5,145,3,50.19,7053,13263
266,5,81,3,48.65,6540,12709
266,5,51,3,49.61,5906,11260
266,5,202,3,51.12,4737,8700
266,5,15,3,50.5,3657,6932
266,5,360,3,50.9,3648,6896
266,5,236,3,47.95,2626,5138
266,5,22,3,50.24,2716,5033
266,5,18,3,50.99,2543,4753
266,5,222,3,48.47,2384,4703
266,5,67,3,49.46,2196,4226
266,5,29,3,50.59,1790,3404
266,5,119,3,49.09,1591,3127
266,5,110,3,48.9,1301,2472
266,5,429,3,47.74,1185,2300
266,5,523,3,46.1,1116,2229
266,5,895,3,52.61,1013,1866
266,5,221,3,42.52,780,1664
266,5,498,3,48.13,827,1583
266,5,96,3,51.07,656,1218
266,5,157,3,48.49,447,879
266,5,115,3,50.8,473,821
266,5,147,3,52.68,391,686
266,5,45,3,50.99,241,438
266,5,50,3,52.19,218,398
266,5,30,3,52.62,164,298
266,5,63,3,49.26,155,285
266,5,99,2,50.97,4745,9065
266,5,350,2,45.8,3216,6637
266,5,25,2,51.41,3408,6303
266,5,117,2,49.31,2931,5564
266,5,53,2,50.02,2610,4908
266,5,111,2,49.36,2558,4871
266,5,555,2,49.47,2327,4504
266,5,32,2,52.43,2443,4393
266,5,412,2,48.5,2255,4368
266,5,22,2,50.0,2258,4222
266,5,101,2,51.92,2314,4215
266,5,89,2,50.45,2202,4192
266,5,235,2,49.27,2050,3914
266,5,43,2,48.99,1989,3791
266,5,63,2,52.42,1990,3524
266,5,143,2,52.96,1871,3358
266,5,50,2,51.5,1675,3267
266,5,16,2,50.88,1707,3227
266,5,267,2,51.4,1778,3205
266,5,147,2,50.22,1424,2752
266,5,40,2,51.97,1283,2419
266,5,57,2,51.95,1241,2264
266,5,21,2,46.82,1040,2061
266,5,888,2,51.5,1047,1887
266,5,26,2,51.46,1047,1884
266,5,12,2,49.25,902,1790
266,5,37,2,50.71,882,1689
266,5,161,2,51.99,933,1665
266,5,497,2,48.82,736,1427
266,5,80,2,48.34,647,1264
266,5,432,2,49.77,625,1170
266,5,44,2,51.79,581,1052
266,5,201,2,48.42,470,916
266,5,35,2,51.88,493,898
266,5,526,2,51.18,393,753
266,5,74,2,53.0,405,704
266,5,45,2,48.22,324,622
266,5,518,2,50.72,307,550
266,5,54,2,47.06,226,459
266,5,17,2,50.4,206,391
266,5,9,2,52.12,220,388
266,5,223,2,48.02,211,375
266,5,875,2,48.54,175,352
266,5,517,2,46.08,172,341
266,5,154,2,51.27,176,322
266,5,29,2,47.74,173,322
266,5,3,2,48.42,151,303
266,5,34,2,47.8,166,290
266,5,7,2,49.27,150,287
266,5,98,2,48.45,145,272
266,3,141,1,50.47,135,298
266,3,11,1,52.4,122,257
266,3,157,5,49.23,105,272
266,3,235,2,49.27,197,405
266,3,350,2,45.8,148,361
266,2,122,4,49.46,302,671
266,2,82,4,52.23,298,584
266,2,875,4,51.46,253,583
266,2,86,4,51.58,202,460
266,2,17,4,51.21,203,449
266,2,114,4,49.7,175,378
266,2,58,4,48.02,141,368
266,2,39,4,49.61,128,345
266,2,24,4,49.63,153,331
266,2,777,4,48.19,128,314
266,2,41,4,48.06,107,284
266,2,84,4,47.38,107,266
266,2,57,4,52.02,123,266
266,2,420,4,51.21,118,264
266,2,54,4,50.15,115,261
266,2,141,1,50.47,353,869
266,2,64,1,45.79,347,838
266,2,11,1,52.4,302,715
266,2,104,1,49.12,255,610
266,2,131,1,51.28,252,579
266,2,120,1,48.79,212,522
266,2,234,1,49.05,228,521
266,2,77,1,52.25,198,419
266,2,35,1,49.9,169,376
266,2,76,1,47.3,138,366
266,2,245,1,49.83,154,365
266,2,203,1,49.24,167,361
266,2,19,1,51.03,149,345
266,2,200,1,52.32,132,328
266,2,56,1,51.62,139,312
266,2,254,1,50.76,139,312
266,2,9,1,51.26,132,300
266,2,121,1,49.66,136,281
266,2,32,1,52.91,135,274
266,2,876,1,50.98,134,268
266,2,48,1,51.26,125,267
266,2,154,1,51.39,119,255
266,2,517,5,48.95,393,933
266,2,157,5,49.23,311,777
266,2,777,5,49.79,306,723
266,2,238,5,50.63,289,643
266,2,84,5,49.0,267,604
266,2,55,5,49.71,236,567
266,2,112,5,51.94,253,562
266,2,103,5,48.91,203,513
266,2,711,5,51.88,211,479
266,2,39,5,50.56,160,402
266,2,7,5,47.75,166,364
266,2,45,5,51.21,154,335
266,2,99,5,50.98,114,301
266,2,8,5,50.71,107,250
