key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,63,1,41.27,213,533
266,4,67,1,39.02,193,472
266,4,18,1,39.68,177,452
266,4,145,1,40.84,155,389
266,4,516,1,41.71,168,386
266,4,81,1,34.09,142,386
266,4,105,1,37.07,133,374
266,4,4,1,35.51,124,345
266,4,517,5,48.81,91382,187838
266,4,157,5,49.36,68008,141851
266,4,84,5,48.86,64637,133955
266,4,777,5,49.87,61503,126917
266,4,112,5,51.75,63965,123827
266,4,238,5,50.64,58396,117724
266,4,55,5,49.75,56930,115304
266,4,711,5,51.83,56320,108386
266,4,103,5,48.63,44226,91697
266,4,7,5,47.55,35789,75156
266,4,134,5,49.1,36598,74630
266,4,45,5,51.15,34540,68943
266,4,8,5,50.59,32542,64428
266,4,99,5,50.86,31829,63661
266,4,39,5,50.57,30488,61371
266,4,105,5,50.93,27071,53838
266,4,268,5,44.69,20902,46515
266,4,90,5,51.43,22893,44857
266,4,38,5,49.65,20256,40550
266,4,245,5,50.48,19814,39842
266,4,142,5,48.46,18791,38441
266,4,91,5,48.99,17120,35142
266,4,50,5,53.12,18465,34903
266,4,4,5,47.58,16941,34861
266,4,101,5,50.9,16843,33424
266,4,127,5,48.63,15948,32500
266,4,34,5,51.67,16824,32148
266,4,69,5,50.65,16095,31702
266,4,3,5,50.36,14285,28577
266,4,875,5,54.65,15041,27963
266,4,61,5,48.44,13581,27919
266,4,110,5,48.38,12763,26782
266,4,131,5,51.79,13404,25887
266,4,166,5,50.1,12683,25876
266,4,13,5,45.51,11090,24211
266,4,74,5,53.59,12185,22967
266,4,1,5,50.53,10944,21769
266,4,518,5,51.28,10984,21344
266,4,80,5,52.64,10643,20768
266,4,115,5,50.32,9397,18991
266,4,246,5,47.64,8989,18841
266,4,63,5,51.76,8772,17240
266,4,163,5,49.24,8253,16888
266,4,42,5,46.86,7259,15675
266,4,161,5,51.74,7806,15295
266,4,68,5,51.39,7708,15099
266,4,41,5,48.5,6683,14221
266,4,18,5,52.27,6440,12637
266,4,54,5,49.9,6316,12523
266,4,58,5,50.75,5400,10687
266,4,25,5,51.21,4564,9065
266,4,236,5,46.4,3904,8583
266,4,27,5,54.97,4573,8360
266,4,147,5,50.87,4152,8205
266,4,79,5,49.91,4058,7952
266,4,81,5,44.93,3464,7774
266,4,82,5,54.45,4142,7626
266,4,145,5,47.54,3459,7211
266,4,86,5,53.33,3515,6701
266,4,26,5,53.17,3489,6615
266,4,10,5,51.14,3000,5907
266,4,126,5,50.04,2798,5727
266,4,17,5,52.43,2795,5493
266,4,136,5,49.55,2519,5126
266,4,31,5,49.75,2553,5087
266,4,30,5,50.59,2245,4534
266,4,234,5,50.63,2172,4335
266,4,75,5,51.49,2198,4264
266,4,43,5,49.02,2092,4247
266,4,85,5,51.74,2106,4210
266,4,20,5,46.11,1945,4117
266,4,29,5,51.33,2008,4093
266,4,14,5,51.88,2017,3901
266,4,104,5,50.91,1665,3331
266,4,51,5,45.58,1404,3247
266,4,555,5,49.9,1520,3215
266,4,143,5,49.78,1514,3121
266,4,23,5,51.29,1505,3082
266,4,92,5,50.41,1470,2975
266,4,202,5,49.64,1304,2888
266,4,21,5,46.44,1268,2880
266,4,154,5,54.94,1549,2759
266,4,133,5,51.87,1187,2288
266,4,67,5,48.1,985,2162
266,4,96,5,50.36,1020,2066
266,4,22,5,46.3,948,2041
266,4,876,5,53.28,1053,2032
266,4,420,5,52.96,994,2026
266,4,83,5,53.71,1019,2016
266,4,56,5,50.71,880,1810
266,4,64,5,46.03,791,1764
266,4,240,5,53.72,918,1758
266,4,11,5,49.67,826,1729
266,4,516,5,51.7,929,1722
266,4,119,5,48.27,702,1546
266,4,360,5,50.35,720,1468
266,4,62,5,49.94,708,1466
266,4,122,5,49.96,649,1440
266,4,24,5,50.46,710,1423
266,4,9,5,53.96,752,1422
266,4,5,5,50.03,678,1398
266,4,254,5,50.59,685,1354
266,4,164,5,51.85,646,1193
266,4,6,5,51.45,575,1178
266,4,221,5,42.99,467,1170
266,4,429,5,49.03,519,1100
266,4,113,5,51.38,559,1096
266,4,77,5,48.61,536,1096
266,4,114,5,50.6,527,1082
266,4,102,5,53.65,560,1077
266,4,57,5,52.24,587,1071
266,4,887,5,46.84,474,1060
266,4,35,5,48.64,464,970
266,4,106,5,49.65,475,969
266,4,16,5,45.58,462,961
266,4,117,5,46.83,464,950
266,4,76,5,45.66,412,949
266,4,36,5,51.31,472,941
266,4,15,5,44.43,359,856
266,4,59,5,50.5,386,819
266,4,141,5,47.68,333,705
266,4,895,5,44.98,291,671
266,4,235,5,44.67,297,667
266,4,223,5,48.49,328,650
266,4,19,5,50.45,316,649
266,4,53,5,39.94,236,622
266,4,203,5,47.44,272,603
266,4,2,5,51.27,284,600
266,4,427,5,50.68,315,599
266,4,200,5,50.85,287,569
266,4,98,5,51.03,271,544
266,4,497,5,47.91,255,506
266,4,523,5,44.54,208,500
266,4,222,5,44.59,194,458
266,4,78,5,50.33,219,443
266,4,150,5,46.49,195,425
266,4,72,5,52.52,227,419
266,4,498,5,46.08,174,398
266,4,60,5,49.81,216,386
266,4,33,5,48.74,174,338
266,4,350,5,23.21,82,337
266,4,48,5,46.14,148,315
266,4,111,5,43.29,126,307
266,4,121,5,46.66,129,277
266,4,44,5,49.88,136,262
266,4,21,3,52.94,166760,320467
266,4,145,3,50.15,159143,316731
266,4,51,3,49.61,132017,268559
266,4,81,3,48.78,123283,253826
266,4,202,3,51.05,102929,204105
266,4,360,3,50.99,72715,144533
266,4,18,3,50.93,63955,129112
266,4,222,3,49.2,59323,121608
266,4,22,3,50.4,61129,121209
266,4,15,3,49.72,52890,107787
266,4,236,3,47.94,47472,99438
266,4,67,3,49.23,46730,96878
266,4,29,3,50.56,38097,76670
266,4,119,3,49.19,35578,73220
266,4,110,3,48.97,28396,58024
266,4,523,3,45.46,25550,57204
266,4,429,3,46.9,20516,43570
266,4,895,3,52.82,19832,38423
266,4,498,3,48.3,17574,36928
266,4,96,3,50.92,11829,23386
266,4,221,3,42.97,8255,19471
266,4,157,3,48.71,8029,16845
266,4,147,3,52.78,7011,13270
266,4,115,3,50.93,5061,10034
266,4,45,3,50.97,3665,7316
266,4,63,3,49.8,2977,5791
266,4,50,3,52.24,2925,5636
266,4,30,3,53.04,2485,4589
266,4,235,3,45.13,1741,3931
266,4,74,3,53.09,1963,3613
266,4,99,3,43.89,1225,2821
266,4,69,3,50.51,1374,2602
266,4,166,3,46.79,942,2127
266,4,101,3,47.74,1013,2070
266,4,134,3,46.26,923,2007
266,4,17,3,46.64,819,1819
266,4,777,3,45.45,716,1580
266,4,223,3,50.84,603,1200
266,4,25,3,40.71,459,1152
266,4,203,3,46.68,533,1121
266,4,133,3,47.88,514,1117
266,4,161,3,47.79,485,1015
266,4,518,3,47.53,454,993
266,4,112,3,50.9,474,912
266,4,39,3,42.45,360,844
266,4,4,3,43.79,351,791
266,4,517,3,44.6,299,693
266,4,80,3,44.53,293,687
266,4,8,3,48.56,312,672
266,4,42,3,42.32,301,668
266,4,875,3,48.37,337,668
266,4,143,3,43.32,266,640
266,4,55,3,45.37,294,637
266,4,90,3,48.26,289,615
266,4,107,3,46.92,294,614
266,4,555,3,39.54,244,587
266,4,104,3,45.32,262,585
266,4,34,3,45.15,241,541
266,4,711,3,45.39,233,524
266,4,163,3,48.27,263,519
266,4,14,3,47.95,271,511
266,4,238,3,44.04,222,490
266,4,412,3,30.24,125,466
266,4,36,3,48.25,222,454
266,4,103,3,41.59,166,423
266,4,1,3,43.03,189,410
266,4,31,3,47.02,184,373
266,4,82,3,47.82,172,341
266,4,86,3,41.62,140,337
266,4,57,3,42.39,140,325
266,4,16,3,34.92,116,316
266,4,64,3,42.08,113,300
266,4,27,3,44.57,132,293
266,4,268,3,38.61,102,287
266,4,43,3,35.67,107,284
266,4,53,3,28.36,72,282
266,4,26,3,41.3,118,279
266,4,10,3,44.66,132,270
266,4,122,3,42.38,110,269
266,4,75,3,41.91,115,265
266,4,6,3,45.4,112,257
266,4,99,2,50.76,90659,181879
266,4,25,2,51.29,70599,140641
266,4,350,2,46.0,64479,140301
266,4,53,2,51.58,63252,123714
266,4,412,2,48.95,59215,121513
266,4,117,2,48.77,55498,114893
266,4,111,2,49.18,55646,113102
266,4,555,2,49.37,48694,100672
266,4,89,2,50.42,50381,100108
266,4,32,2,52.36,50647,97374
266,4,235,2,48.96,41116,86128
266,4,16,2,50.96,40278,80771
266,4,43,2,48.74,37994,77825
266,4,101,2,51.96,38774,75498
266,4,267,2,51.52,38231,75171
266,4,22,2,49.64,37054,74270
266,4,63,2,52.2,37751,74209
266,4,143,2,52.83,37974,72922
266,4,57,2,52.03,33142,63977
266,4,50,2,51.48,31997,63181
266,4,147,2,50.13,30505,62417
266,4,40,2,51.92,30068,58690
266,4,888,2,51.45,21981,43153
266,4,26,2,51.75,21226,41202
266,4,12,2,49.17,19696,40196
266,4,37,2,51.58,19667,38805
266,4,497,2,48.85,17070,35218
266,4,161,2,51.86,17167,33774
266,4,432,2,49.63,14149,28212
266,4,21,2,45.29,12673,28111
266,4,80,2,48.17,13339,28088
266,4,201,2,48.29,10994,22930
266,4,44,2,51.47,11440,22304
266,4,526,2,51.26,10930,20997
266,4,35,2,51.89,9559,18389
266,4,74,2,52.93,7193,13549
266,4,54,2,47.11,5306,11439
266,4,45,2,48.13,5198,10960
266,4,875,2,48.71,4769,9964
266,4,518,2,50.49,4890,9871
266,4,29,2,49.14,4589,9350
266,4,223,2,48.19,4066,8622
266,4,9,2,51.87,4290,8269
266,4,17,2,50.32,3987,8256
266,4,3,2,48.46,3426,7130
266,4,98,2,48.41,3175,6574
266,4,154,2,51.48,3366,6445
266,4,517,2,45.74,2796,6146
266,4,34,2,47.73,2865,5938
266,4,7,2,49.34,2700,5488
266,4,1,2,35.59,1862,4860
266,4,142,2,47.71,2144,4527
266,4,711,2,48.95,2113,4495
266,4,75,2,44.04,1875,4326
266,4,79,2,47.03,2008,4300
266,4,134,2,48.03,1974,4143
266,4,78,2,49.91,2058,4104
266,4,115,2,49.12,1960,4088
266,4,59,2,47.67,1588,3296
266,4,76,2,47.31,1250,2689
266,4,163,2,50.37,1228,2365
266,4,103,2,46.5,1038,2277
266,4,64,2,42.12,924,2272
266,4,61,2,47.85,1031,2237
266,4,516,2,45.35,883,2004
266,4,27,2,44.65,892,1918
266,4,81,2,36.21,651,1861
266,4,30,2,50.5,939,1858
266,4,113,2,46.74,801,1738
266,4,48,2,44.6,782,1722
266,4,14,2,48.2,817,1718
266,4,31,2,46.19,784,1687
266,4,268,2,41.49,569,1435
266,4,110,2,41.54,565,1355
266,4,20,2,34.95,459,1307
266,4,4,2,45.26,515,1159
266,4,127,2,45.81,565,1151
266,4,68,2,45.67,538,1138
266,4,90,2,46.0,518,1096
266,4,145,2,37.39,394,1082
266,4,427,2,45.73,483,1056
266,4,51,2,33.94,342,1009
266,4,85,2,47.18,440,952
266,4,33,2,46.07,419,919
266,4,36,2,45.96,379,836
266,4,202,2,35.85,291,829
266,4,60,2,50.92,386,776
266,4,164,2,45.47,363,764
266,4,238,2,42.16,310,757
266,4,82,2,43.32,306,714
266,4,254,2,45.09,269,626
266,4,18,2,32.79,187,617
266,4,157,2,35.01,213,608
266,4,876,2,48.23,266,607
266,4,96,2,47.67,268,588
266,4,245,2,44.89,249,558
266,4,10,2,38.73,207,527
266,4,106,2,43.92,213,521
266,4,107,2,41.16,199,499
266,4,62,2,45.93,233,496
266,4,777,2,34.47,148,486
266,4,105,2,45.51,182,451
266,4,222,2,30.78,125,445
266,4,112,2,45.37,195,397
266,4,122,2,40.72,157,396
266,4,24,2,44.81,176,393
266,4,236,2,32.51,121,391
266,4,69,2,46.24,187,388
266,4,77,2,40.92,153,385
266,4,166,2,41.68,149,367
266,4,420,2,40.96,130,352
266,4,55,2,38.91,138,346
266,4,67,2,29.14,88,336
266,4,360,2,26.94,82,322
266,4,86,2,34.79,114,318
266,4,6,2,42.34,126,316
266,4,15,2,29.35,86,302
266,4,131,2,43.09,134,302
266,4,133,2,46.29,139,298
266,4,5,2,42.05,108,287
266,4,84,2,36.93,103,286
266,4,19,2,40.65,124,286
266,4,234,2,40.81,108,272
266,4,13,2,38.22,99,266
266,4,11,2,38.37,92,258
266,1,875,4,51.69,683,1475
266,1,82,4,52.11,634,1317
266,1,122,4,49.45,590,1308
266,1,86,4,51.54,434,979
266,1,17,4,51.02,405,951
266,1,75,4,51.38,402,834
266,1,114,4,49.87,379,809
266,1,24,4,49.76,330,802
266,1,39,4,49.85,292,666
266,1,420,4,51.16,289,646
266,1,58,4,47.81,276,629
266,1,777,4,48.18,260,627
266,1,83,4,51.87,297,600
266,1,41,4,48.25,254,594
266,1,57,4,51.58,268,590
266,1,516,4,51.6,275,569
266,1,84,4,47.13,230,536
266,1,54,4,50.12,218,512
266,1,164,4,49.68,214,490
266,1,10,4,50.44,197,482
266,1,67,4,48.88,204,458
266,1,98,4,51.5,219,454
266,1,23,4,48.88,164,419
266,1,92,4,48.27,182,399
266,1,106,4,49.85,187,398
266,1,150,4,47.34,156,374
266,1,126,4,47.53,164,364
266,1,14,4,51.26,187,363
266,1,6,4,51.34,157,353
266,1,36,4,52.26,154,352
266,1,77,4,48.31,134,352
266,1,157,4,47.28,138,341
266,1,876,4,52.4,140,318
266,1,2,4,50.86,140,318
266,1,19,4,51.71,142,301
266,1,85,4,47.84,138,290
266,1,517,4,47.6,132,280
266,1,887,4,46.85,116,278
266,1,27,4,52.12,109,277
266,1,113,4,51.75,113,259
266,1,517,5,48.81,830,1880
266,1,157,5,49.36,644,1571
266,1,777,5,49.87,594,1363
266,1,84,5,48.86,585,1359
266,1,238,5,50.64,566,1276
266,1,711,5,51.83,532,1169
266,1,55,5,49.75,476,1122
266,1,112,5,51.75,532,1060
266,1,103,5,48.63,414,951
266,1,7,5,47.55,326,773
266,1,99,5,50.86,317,749
266,1,39,5,50.57,316,715
266,1,45,5,51.15,303,678
266,1,134,5,49.1,279,616
266,1,8,5,50.59,243,547
266,1,105,5,50.93,254,538
266,1,90,5,51.43,208,440
266,1,91,5,48.99,170,407
266,1,245,5,50.48,175,382
266,1,268,5,44.69,154,377
266,1,38,5,49.65,169,368
266,1,50,5,53.12,166,358
266,1,4,5,47.58,159,350
266,1,142,5,48.46,147,347
266,1,101,5,50.9,163,336
266,1,34,5,51.67,168,325
266,1,127,5,48.63,144,308
266,1,131,5,51.79,131,297
266,1,3,5,50.36,135,292
266,1,875,5,54.65,149,283
266,1,69,5,50.65,121,282
266,1,110,5,48.38,103,274
266,1,166,5,50.1,100,266
266,1,61,5,48.44,109,250
266,1,21,3,52.94,1559,3392
266,1,145,3,50.15,1412,3128
266,1,51,3,49.61,1200,2795
266,1,81,3,48.78,1199,2746
266,1,202,3,51.05,884,2015
266,1,360,3,50.99,669,1491
266,1,18,3,50.93,644,1415
266,1,22,3,50.4,617,1327
266,1,222,3,49.2,519,1205
266,1,15,3,49.72,474,1047
266,1,236,3,47.94,449,1046
266,1,67,3,49.23,423,986
266,1,29,3,50.56,297,684
266,1,119,3,49.19,290,648
266,1,523,3,45.46,205,572
266,1,110,3,48.97,253,560
266,1,429,3,46.9,166,402
266,1,498,3,48.3,172,379
266,1,895,3,52.82,161,357
266,1,99,2,50.76,943,2126
266,1,25,2,51.29,703,1545
266,1,350,2,46.0,588,1496
266,1,53,2,51.58,585,1271
266,1,111,2,49.18,529,1110
266,1,412,2,48.95,479,1066
266,1,117,2,48.77,428,1033
266,1,89,2,50.42,474,1033
266,1,555,2,49.37,422,1030
266,1,32,2,52.36,462,994
266,1,235,2,48.96,354,880
266,1,101,2,51.96,374,851
266,1,63,2,52.2,392,827
266,1,16,2,50.96,376,799
266,1,22,2,49.64,361,798
266,1,43,2,48.74,337,713
266,1,143,2,52.83,348,704
266,1,267,2,51.52,306,698
266,1,50,2,51.48,319,694
266,1,147,2,50.13,297,661
266,1,57,2,52.03,286,617
266,1,40,2,51.92,230,523
266,1,21,2,45.29,149,389
266,1,37,2,51.58,173,386
266,1,161,2,51.86,158,383
266,1,12,2,49.17,163,341
266,1,26,2,51.75,152,339
266,1,497,2,48.85,139,336
266,1,888,2,51.45,143,333
266,1,80,2,48.17,115,311
266,5,82,4,52.11,3528,6494
266,5,875,4,51.69,2997,5575
266,5,122,4,49.45,2446,4698
266,5,17,4,51.02,2158,3907
266,5,84,4,47.13,1975,3865
266,5,86,4,51.54,1710,3187
266,5,75,4,51.38,1583,3013
266,5,777,4,48.18,1460,2982
266,5,39,4,49.85,1479,2888
266,5,114,4,49.87,1484,2882
266,5,24,4,49.76,1429,2830
266,5,517,4,47.6,1417,2819
266,5,58,4,47.81,1324,2586
266,5,57,4,51.58,1363,2446
266,5,10,4,50.44,1208,2305
266,5,420,4,51.16,1179,2190
266,5,157,4,47.28,1087,2167
266,5,41,4,48.25,1073,2146
266,5,83,4,51.87,1169,2135
266,5,516,4,51.6,1214,2094
266,5,54,4,50.12,1062,2011
266,5,164,4,49.68,960,1837
266,5,98,4,51.5,900,1661
266,5,67,4,48.88,844,1631
266,5,85,4,47.84,844,1630
266,5,68,4,47.62,898,1628
266,5,887,4,46.85,785,1578
266,5,8,4,48.59,810,1535
266,5,92,4,48.27,788,1501
266,5,23,4,48.88,705,1409
266,5,106,4,49.85,712,1401
266,5,27,4,52.12,773,1384
266,5,14,4,51.26,719,1341
266,5,876,4,52.4,688,1273
266,5,150,4,47.34,626,1268
266,5,36,4,52.26,650,1227
266,5,6,4,51.34,607,1179
266,5,79,4,47.04,592,1176
266,5,74,4,51.39,596,1125
266,5,126,4,47.53,566,1115
266,5,2,4,50.86,591,1111
266,5,77,4,48.31,518,1110
266,5,19,4,51.71,624,1098
266,5,112,4,50.68,595,1079
266,5,113,4,51.75,514,936
266,5,31,4,49.96,454,877
266,5,13,4,45.66,410,818
266,5,133,4,50.45,431,804
266,5,223,4,49.39,433,783
266,5,240,4,50.62,384,730
266,5,80,4,50.12,303,628
266,5,50,4,50.65,318,573
266,5,69,4,50.46,325,566
266,5,48,4,49.49,290,554
266,5,238,4,49.82,273,532
266,5,166,4,49.39,278,524
266,5,78,4,50.08,279,513
266,5,154,4,52.51,262,455
266,5,107,4,49.46,225,420
266,5,45,4,49.34,223,417
266,5,55,4,45.99,186,402
266,5,38,4,46.36,204,395
266,5,62,4,49.19,192,394
266,5,90,4,50.23,218,378
266,5,102,4,51.46,187,366
266,5,268,4,45.86,160,326
266,5,104,4,48.58,159,324
266,5,711,4,49.29,174,318
266,5,429,4,46.62,154,312
266,5,236,4,45.47,144,297
266,5,103,4,47.85,149,290
266,5,134,4,48.93,147,288
266,5,110,4,48.26,152,288
266,5,33,4,49.36,143,280
266,5,7,4,45.61,134,263
266,5,518,4,50.72,136,254
266,5,131,1,51.52,3434,6178
266,5,245,1,50.62,3160,5916
266,5,141,1,49.74,2885,5664
266,5,64,1,46.39,2683,5588
266,5,11,1,52.08,2902,5535
266,5,104,1,49.01,2742,5391
266,5,76,1,47.39,2107,4000
266,5,234,1,49.08,1953,3912
266,5,35,1,49.94,2024,3802
266,5,120,1,48.28,1799,3609
266,5,876,1,51.09,1893,3477
266,5,9,1,51.5,1891,3366
266,5,77,1,52.1,1782,3335
266,5,60,1,50.91,1726,3013
266,5,200,1,52.45,1616,2993
266,5,19,1,51.16,1547,2929
266,5,203,1,49.16,1496,2837
266,5,56,1,51.72,1479,2822
266,5,32,1,53.14,1365,2512
266,5,121,1,49.72,1193,2402
266,5,154,1,51.71,1234,2342
266,5,28,1,49.32,1203,2296
266,5,254,1,50.84,1173,2218
266,5,30,1,48.98,1150,2077
266,5,33,1,51.93,1136,1983
266,5,48,1,50.68,956,1819
266,5,20,1,49.51,965,1816
266,5,102,1,52.63,975,1789
266,5,113,1,51.21,978,1760
266,5,59,1,49.98,713,1363
266,5,106,1,51.76,701,1344
266,5,57,1,52.14,690,1273
266,5,163,1,48.14,616,1211
266,5,91,1,48.05,593,1176
266,5,78,1,48.3,554,1118
266,5,238,1,48.63,520,1029
266,5,5,1,47.81,498,1009
266,5,107,1,47.42,477,998
266,5,82,1,53.38,526,956
266,5,421,1,49.5,467,866
266,5,80,1,48.08,407,813
266,5,62,1,47.96,373,776
266,5,79,1,48.61,378,737
266,5,24,1,49.43,353,660
266,5,53,1,45.33,258,531
266,5,29,1,45.18,225,468
266,5,17,1,48.14,169,338
266,5,2,1,49.32,167,331
266,5,427,1,47.31,191,326
266,5,72,1,51.33,154,302
266,5,25,1,47.45,144,289
266,5,75,1,45.92,124,252
266,5,145,3,50.15,7476,14179
266,5,21,3,52.94,7339,13544
266,5,81,3,48.78,6039,11761
266,5,51,3,49.61,6130,11614
266,5,202,3,51.05,4659,8583
266,5,360,3,50.99,3132,6106
266,5,18,3,50.93,2735,5227
266,5,22,3,50.4,2784,5213
266,5,222,3,49.2,2573,5057
266,5,15,3,49.72,2372,4643
266,5,236,3,47.94,2250,4320
266,5,67,3,49.23,2057,4046
266,5,29,3,50.56,1537,2963
266,5,119,3,49.19,1525,2897
266,5,110,3,48.97,1357,2612
266,5,523,3,45.46,1190,2421
266,5,429,3,46.9,952,1901
266,5,895,3,52.82,839,1549
266,5,498,3,48.3,756,1462
266,5,96,3,50.92,564,1029
266,5,221,3,42.97,393,847
266,5,157,3,48.71,425,820
266,5,115,3,50.93,397,702
266,5,147,3,52.78,395,667
266,5,63,3,49.8,204,380
266,5,45,3,50.97,218,372
266,5,50,3,52.24,186,345
266,5,30,3,53.04,162,271
266,5,99,2,50.76,4570,8683
266,5,350,2,46.0,3042,6331
266,5,25,2,51.29,3317,6137
266,5,53,2,51.58,2846,5359
266,5,117,2,48.77,2565,4886
266,5,412,2,48.95,2509,4859
266,5,111,2,49.18,2385,4545
266,5,32,2,52.36,2380,4314
266,5,555,2,49.37,2116,4168
266,5,89,2,50.42,2209,4095
266,5,101,2,51.96,2215,4011
266,5,63,2,52.2,1918,3480
266,5,235,2,48.96,1752,3421
266,5,143,2,52.83,1877,3402
266,5,43,2,48.74,1753,3384
266,5,22,2,49.64,1734,3252
266,5,16,2,50.96,1666,3244
266,5,50,2,51.48,1464,2938
266,5,267,2,51.52,1590,2892
266,5,57,2,52.03,1498,2726
266,5,147,2,50.13,1403,2699
266,5,40,2,51.92,1199,2250
266,5,12,2,49.17,855,1714
266,5,37,2,51.58,893,1681
266,5,26,2,51.75,927,1658
266,5,888,2,51.45,870,1623
266,5,161,2,51.86,858,1571
266,5,21,2,45.29,650,1321
266,5,497,2,48.85,656,1319
266,5,80,2,48.17,601,1170
266,5,432,2,49.63,551,1044
266,5,201,2,48.29,437,870
266,5,44,2,51.47,469,857
266,5,35,2,51.89,453,838
266,5,526,2,51.26,388,787
266,5,74,2,52.93,400,692
266,5,45,2,48.13,287,555
266,5,518,2,50.49,274,510
266,5,54,2,47.11,223,499
266,5,29,2,49.14,204,416
266,5,875,2,48.71,205,409
266,5,17,2,50.32,207,397
266,5,9,2,51.87,230,392
266,5,223,2,48.19,197,379
266,5,517,2,45.74,158,337
266,5,7,2,49.34,175,336
266,5,34,2,47.73,171,307
266,5,154,2,51.48,150,276
266,5,3,2,48.46,130,269
266,5,98,2,48.41,127,264
266,3,235,2,48.96,168,365
266,3,350,2,46.0,159,362
266,2,875,4,51.69,319,710
266,2,122,4,49.45,287,650
266,2,82,4,52.11,221,513
266,2,86,4,51.54,205,462
266,2,75,4,51.38,171,418
266,2,17,4,51.02,172,406
266,2,114,4,49.87,187,402
266,2,24,4,49.76,163,364
266,2,39,4,49.85,142,363
266,2,58,4,47.81,133,336
266,2,777,4,48.18,111,313
266,2,57,4,51.58,139,302
266,2,84,4,47.13,131,288
266,2,41,4,48.25,103,287
266,2,420,4,51.16,133,280
266,2,164,4,49.68,104,266
266,2,64,1,46.39,366,916
266,2,104,1,49.01,323,795
266,2,11,1,52.08,316,688
266,2,141,1,49.74,280,658
266,2,131,1,51.52,224,522
266,2,234,1,49.08,202,492
266,2,245,1,50.62,200,482
266,2,35,1,49.94,199,413
266,2,120,1,48.28,166,411
266,2,76,1,47.39,160,396
266,2,203,1,49.16,170,395
266,2,200,1,52.45,155,360
266,2,77,1,52.1,155,344
266,2,19,1,51.16,138,333
266,2,56,1,51.72,139,309
266,2,9,1,51.5,121,298
266,2,254,1,50.84,124,293
266,2,121,1,49.72,133,287
266,2,876,1,51.09,125,268
266,2,32,1,53.14,129,260
266,2,60,1,50.91,114,259
266,2,154,1,51.71,112,257
266,2,517,5,48.81,389,933
266,2,777,5,49.87,313,723
266,2,157,5,49.36,240,646
266,2,112,5,51.75,280,625
266,2,84,5,48.86,267,624
266,2,238,5,50.64,269,602
266,2,55,5,49.75,232,535
266,2,711,5,51.83,226,526
266,2,103,5,48.63,165,408
266,2,39,5,50.57,175,399
266,2,7,5,47.55,174,369
266,2,134,5,49.1,139,331
266,2,99,5,50.86,118,293
266,2,45,5,51.15,121,284
266,2,145,3,50.15,693,1555
266,2,81,3,48.78,563,1339
266,2,21,3,52.94,592,1308
266,2,360,3,50.99,548,1245
