key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,22,3,50.25,57844,114575
266,4,222,3,48.6,52923,109079
266,4,236,3,47.8,47636,99383
266,4,67,3,49.32,46980,97092
266,4,29,3,50.53,39372,79168
266,4,119,3,49.08,36584,75006
266,4,110,3,48.81,26694,54243
266,4,523,3,45.86,22063,48487
266,4,429,3,47.36,21908,46026
266,4,895,3,52.66,21449,41416
266,4,498,3,48.19,17552,36672
266,4,221,3,42.75,11510,27039
266,4,96,3,51.05,12599,24680
266,4,157,3,48.5,8340,17414
266,4,147,3,52.73,7058,13231
266,4,115,3,50.98,5346,10476
266,4,45,3,50.81,3761,7531
266,4,50,3,52.22,3072,5819
266,4,63,3,49.63,2701,5257
266,4,30,3,52.82,2608,4826
266,4,235,3,45.27,1865,4163
266,4,74,3,53.17,1978,3629
266,4,99,3,44.36,1291,2952
266,4,69,3,50.36,1373,2588
266,4,101,3,47.88,1098,2207
266,4,166,3,47.06,991,2188
266,4,17,3,46.84,820,1806
266,4,777,3,45.38,737,1642
266,4,223,3,51.4,709,1387
266,4,134,3,45.81,618,1383
266,4,25,3,40.97,474,1178
266,4,133,3,47.95,554,1149
266,4,203,3,46.38,494,1073
266,4,518,3,47.49,485,1048
266,4,161,3,47.97,495,1044
266,4,112,3,51.5,455,897
266,4,39,3,42.6,378,869
266,4,4,3,43.73,332,781
266,4,517,3,45.39,344,761
266,4,80,3,44.24,330,725
266,4,8,3,49.04,340,707
266,4,55,3,45.52,323,702
266,4,42,3,42.99,315,686
266,4,143,3,43.38,267,641
266,4,107,3,46.49,306,637
266,4,90,3,48.06,307,623
266,4,555,3,40.04,263,621
266,4,875,3,47.96,301,607
266,4,104,3,45.15,260,562
266,4,34,3,44.3,239,549
266,4,163,3,47.94,262,535
266,4,14,3,47.57,262,509
266,4,36,3,48.65,248,506
266,4,711,3,45.48,228,504
266,4,238,3,44.76,229,502
266,4,103,3,42.39,192,487
266,4,412,3,30.72,118,425
266,4,1,3,43.69,189,411
266,4,31,3,46.37,167,375
266,4,57,3,42.22,159,347
266,4,16,3,35.81,109,341
266,4,82,3,47.55,162,340
266,4,86,3,41.7,140,322
266,4,43,3,35.64,115,307
266,4,64,3,41.89,114,304
266,4,268,3,38.81,110,297
266,4,10,3,44.81,149,297
266,4,26,3,40.87,123,296
266,4,122,3,43.01,113,264
266,4,27,3,44.49,119,257
266,4,6,3,44.78,106,255
266,4,99,2,50.9,90711,181108
266,4,25,2,51.36,70629,139323
266,4,350,2,45.89,64220,138852
266,4,117,2,49.12,59037,120669
266,4,111,2,49.34,55605,111854
266,4,412,2,48.75,53651,109746
266,4,53,2,50.4,54822,108948
266,4,555,2,49.43,49592,102026
266,4,89,2,50.47,48938,97057
266,4,32,2,52.44,50924,96998
266,4,235,2,49.12,43782,90769
266,4,22,2,49.9,42578,84403
266,4,43,2,48.9,39802,80575
266,4,16,2,50.92,38532,76894
266,4,101,2,51.87,39545,76178
266,4,63,2,52.31,37745,73731
266,4,143,2,52.9,37816,72350
266,4,267,2,51.52,36929,72248
266,4,50,2,51.49,32982,65052
266,4,147,2,50.24,31119,63029
266,4,40,2,51.93,31494,60805
266,4,57,2,52.09,30912,59314
266,4,888,2,51.58,22744,44405
266,4,26,2,51.67,21745,41819
266,4,12,2,49.22,19811,39988
266,4,37,2,51.0,18417,36691
266,4,497,2,48.86,17234,35181
266,4,161,2,51.9,17299,33812
266,4,21,2,45.65,14377,31707
266,4,432,2,49.7,14644,28934
266,4,80,2,48.3,13647,28596
266,4,44,2,51.57,12189,23564
266,4,201,2,48.42,10864,22534
266,4,526,2,51.35,11002,21081
266,4,35,2,51.91,9819,18851
266,4,74,2,52.92,6805,12793
266,4,54,2,47.07,5200,11194
266,4,45,2,48.19,5274,11085
266,4,518,2,50.65,4946,9862
266,4,875,2,48.67,4120,8652
266,4,9,2,51.98,4423,8490
266,4,17,2,50.42,4033,8290
266,4,223,2,48.03,3942,8265
266,4,29,2,48.28,3774,7822
266,4,3,2,48.45,3326,6883
266,4,154,2,51.3,3400,6573
266,4,98,2,48.37,3091,6421
266,4,517,2,45.76,2775,6062
266,4,34,2,47.86,2885,5934
266,4,7,2,49.3,2603,5278
266,4,142,2,47.82,2202,4592
266,4,79,2,47.11,2117,4509
266,4,711,2,48.87,2088,4327
266,4,1,2,37.98,1678,4207
266,4,78,2,49.62,2063,4157
266,4,115,2,49.02,1934,4049
266,4,75,2,43.62,1508,3451
266,4,59,2,47.46,1675,3359
266,4,134,2,48.47,1612,3272
266,4,76,2,47.33,1259,2719
266,4,103,2,46.61,1108,2432
266,4,163,2,50.67,1258,2345
266,4,64,2,42.14,919,2281
266,4,61,2,48.09,899,1947
266,4,30,2,50.95,956,1854
266,4,27,2,44.61,846,1849
266,4,81,2,36.17,657,1849
266,4,516,2,45.84,804,1821
266,4,48,2,44.49,813,1797
266,4,113,2,46.74,830,1748
266,4,14,2,47.97,807,1695
266,4,31,2,45.79,780,1665
266,4,110,2,41.66,637,1503
266,4,268,2,41.79,543,1344
266,4,20,2,35.14,477,1318
266,4,4,2,45.05,530,1211
266,4,127,2,46.29,585,1173
266,4,427,2,45.66,502,1111
266,4,68,2,45.47,550,1109
266,4,90,2,46.1,499,1048
266,4,145,2,37.55,366,1034
266,4,51,2,33.95,355,1023
266,4,85,2,47.84,458,961
266,4,33,2,46.6,430,921
266,4,164,2,46.2,398,813
266,4,202,2,36.25,276,813
266,4,36,2,45.85,360,810
266,4,60,2,51.14,377,745
266,4,238,2,42.49,302,709
266,4,82,2,42.85,314,704
266,4,157,2,35.74,246,644
266,4,254,2,44.99,263,623
266,4,876,2,47.74,277,622
266,4,18,2,33.25,195,620
266,4,96,2,47.45,286,591
266,4,10,2,39.58,219,524
266,4,245,2,44.99,250,520
266,4,107,2,41.28,203,515
266,4,62,2,45.42,225,507
266,4,106,2,43.91,215,505
266,4,777,2,33.51,158,473
266,4,77,2,41.33,181,444
266,4,105,2,45.41,182,437
266,4,236,2,32.63,131,427
266,4,222,2,30.2,118,421
266,4,166,2,41.99,162,396
266,4,112,2,46.36,201,389
266,4,122,2,41.14,159,381
266,4,24,2,45.36,161,377
266,4,15,2,29.17,95,368
266,4,69,2,45.78,176,361
266,4,67,2,28.95,98,361
266,4,55,2,39.52,140,350
266,4,420,2,40.91,134,336
266,4,6,2,43.17,134,332
266,4,360,2,27.78,77,326
266,4,86,2,35.34,119,325
266,4,133,2,46.71,144,312
266,4,19,2,41.53,145,301
266,4,84,2,37.11,109,295
266,4,131,2,42.35,128,280
266,4,234,2,41.13,108,277
266,4,5,2,42.11,106,268
266,4,221,2,35.29,87,257
266,4,11,2,38.83,98,253
266,4,200,2,43.64,107,252
266,1,875,4,51.68,693,1445
266,1,82,4,52.19,629,1347
266,1,122,4,49.46,610,1344
266,1,17,4,51.14,449,1025
266,1,86,4,51.54,450,1002
266,1,24,4,49.67,345,834
266,1,114,4,49.8,376,789
266,1,58,4,47.83,302,692
266,1,39,4,49.7,297,688
266,1,75,4,50.23,301,652
266,1,420,4,51.18,301,649
266,1,777,4,48.17,274,648
266,1,41,4,48.16,271,638
266,1,57,4,52.02,299,611
266,1,83,4,51.87,289,596
266,1,516,4,51.56,280,571
266,1,84,4,47.25,228,531
266,1,164,4,49.56,220,530
266,1,54,4,50.2,224,518
266,1,77,4,49.84,222,513
266,1,10,4,50.61,193,492
266,1,67,4,48.86,217,485
266,1,98,4,51.56,226,479
266,1,92,4,48.16,204,445
266,1,23,4,48.86,167,418
266,1,150,4,47.54,180,415
266,1,106,4,49.99,185,406
266,1,876,4,52.47,185,385
266,1,14,4,51.1,189,385
266,1,126,4,47.79,168,368
266,1,36,4,52.22,155,360
266,1,157,4,47.17,148,360
266,1,6,4,51.27,159,357
266,1,2,4,50.83,155,350
266,1,19,4,51.76,155,331
266,1,887,4,46.84,141,330
266,1,517,4,47.62,133,307
266,1,85,4,48.07,134,294
266,1,113,4,51.58,132,288
266,1,27,4,52.17,112,288
266,1,79,4,47.33,127,265
266,1,517,5,48.74,869,1971
266,1,157,5,49.29,696,1677
266,1,777,5,49.78,624,1414
266,1,84,5,48.95,593,1385
266,1,238,5,50.66,576,1339
266,1,55,5,49.68,506,1212
266,1,711,5,51.87,553,1185
266,1,112,5,51.91,532,1116
266,1,103,5,48.69,468,1065
266,1,99,5,50.95,340,797
266,1,7,5,47.73,334,789
266,1,39,5,50.59,347,762
266,1,45,5,51.21,328,704
266,1,8,5,50.68,254,566
266,1,105,5,50.52,227,480
266,1,90,5,51.46,223,459
266,1,91,5,49.01,182,435
266,1,134,5,47.87,175,424
266,1,38,5,49.63,183,401
266,1,4,5,47.64,174,389
266,1,50,5,53.18,177,381
266,1,268,5,45.08,165,376
266,1,101,5,50.79,185,372
266,1,245,5,49.96,169,371
266,1,142,5,48.37,153,361
266,1,34,5,51.72,163,319
266,1,127,5,48.75,152,312
266,1,69,5,50.67,146,305
266,1,3,5,50.39,133,292
266,1,131,5,51.8,130,292
266,1,110,5,48.45,107,291
266,1,875,5,54.67,146,283
266,1,166,5,50.28,107,279
266,1,80,5,52.69,123,259
266,1,61,5,48.58,112,252
266,1,518,5,51.35,112,250
266,1,21,3,53.28,1716,3696
266,1,145,3,50.16,1402,3038
266,1,81,3,48.76,1251,2892
266,1,51,3,49.58,1228,2819
266,1,202,3,51.01,898,2084
266,1,360,3,50.88,732,1609
266,1,18,3,50.91,600,1340
266,1,22,3,50.25,617,1323
266,1,15,3,49.66,574,1253
266,1,222,3,48.6,466,1165
266,1,236,3,47.8,467,1099
266,1,67,3,49.32,433,1022
266,1,29,3,50.53,325,753
266,1,119,3,49.08,311,676
266,1,110,3,48.81,256,587
266,1,523,3,45.86,192,506
266,1,429,3,47.36,179,443
266,1,895,3,52.66,195,422
266,1,498,3,48.19,166,374
266,1,221,3,42.75,127,325
266,1,96,3,51.05,110,256
266,1,99,2,50.9,1019,2224
266,1,25,2,51.36,751,1608
266,1,350,2,45.89,605,1551
266,1,53,2,50.4,560,1198
266,1,117,2,49.12,509,1170
266,1,111,2,49.34,546,1148
266,1,555,2,49.43,469,1088
266,1,89,2,50.47,493,1067
266,1,412,2,48.75,475,1055
266,1,32,2,52.44,472,1019
266,1,235,2,49.12,374,965
266,1,22,2,49.9,413,938
266,1,101,2,51.87,415,899
266,1,63,2,52.31,389,836
266,1,16,2,50.92,349,791
266,1,43,2,48.9,351,755
266,1,50,2,51.49,340,718
266,1,143,2,52.9,337,717
266,1,147,2,50.24,306,691
266,1,267,2,51.52,303,681
266,1,57,2,52.09,268,569
266,1,40,2,51.93,235,546
266,1,21,2,45.65,177,440
266,1,37,2,51.0,170,407
266,1,161,2,51.9,168,406
266,1,12,2,49.22,182,391
266,1,497,2,48.86,155,352
266,1,888,2,51.58,154,352
266,1,26,2,51.67,158,351
266,1,80,2,48.3,122,322
266,5,82,4,52.19,3727,6807
266,5,875,4,51.68,2788,5177
266,5,122,4,49.46,2508,4821
266,5,17,4,51.14,2270,4149
266,5,84,4,47.25,2038,3929
266,5,86,4,51.54,1774,3297
266,5,777,4,48.17,1550,3190
266,5,517,4,47.62,1508,2999
266,5,39,4,49.7,1543,2962
266,5,24,4,49.67,1495,2952
266,5,114,4,49.8,1502,2914
266,5,58,4,47.83,1448,2811
266,5,57,4,52.02,1467,2625
266,5,10,4,50.61,1327,2530
266,5,41,4,48.16,1166,2324
266,5,157,4,47.17,1140,2287
266,5,420,4,51.18,1215,2274
266,5,75,4,50.23,1122,2227
266,5,83,4,51.87,1185,2190
266,5,516,4,51.56,1242,2183
266,5,54,4,50.2,1143,2100
266,5,164,4,49.56,1078,2063
266,5,77,4,49.84,948,1851
266,5,887,4,46.84,923,1840
266,5,98,4,51.56,998,1786
266,5,67,4,48.86,875,1686
266,5,85,4,48.07,882,1681
266,5,68,4,47.75,932,1670
266,5,876,4,52.47,894,1621
266,5,92,4,48.16,836,1619
266,5,8,4,48.84,863,1609
266,5,27,4,52.17,844,1486
266,5,23,4,48.86,744,1473
266,5,106,4,49.99,766,1465
266,5,14,4,51.1,745,1370
266,5,150,4,47.54,695,1359
266,5,36,4,52.22,732,1343
266,5,79,4,47.33,670,1318
266,5,6,4,51.27,647,1254
266,5,74,4,51.45,638,1192
266,5,19,4,51.76,648,1189
266,5,126,4,47.79,603,1168
266,5,2,4,50.83,642,1163
266,5,112,4,51.06,635,1120
266,5,113,4,51.58,597,1099
266,5,31,4,50.05,483,928
266,5,133,4,50.53,464,854
266,5,223,4,49.32,462,847
266,5,13,4,45.47,376,757
266,5,240,4,50.45,374,716
266,5,80,4,50.23,353,683
266,5,50,4,50.61,330,632
266,5,69,4,50.75,355,603
266,5,48,4,49.55,298,576
266,5,166,4,49.71,297,565
266,5,238,4,49.92,285,559
266,5,102,4,51.52,278,535
266,5,78,4,50.19,278,504
266,5,107,4,49.42,250,468
266,5,38,4,46.75,239,463
266,5,62,4,48.99,229,450
266,5,429,4,46.75,226,438
266,5,154,4,52.37,264,438
266,5,55,4,46.46,199,434
266,5,45,4,49.19,233,427
266,5,90,4,50.12,224,395
266,5,104,4,48.75,176,347
266,5,268,4,45.98,161,327
266,5,711,4,49.45,169,327
266,5,236,4,45.39,159,318
266,5,103,4,47.51,152,307
266,5,110,4,48.08,163,306
266,5,33,4,49.88,140,288
266,5,7,4,46.09,137,276
266,5,518,4,50.93,138,262
266,5,141,4,49.29,133,252
266,5,141,1,50.21,3630,6854
266,5,131,1,51.38,3677,6547
266,5,11,1,52.32,3055,5861
266,5,64,1,46.07,2804,5807
266,5,104,1,49.13,2602,5135
266,5,245,1,50.06,2704,4997
266,5,120,1,48.79,2442,4905
266,5,76,1,47.34,2295,4314
266,5,234,1,49.11,2039,4134
266,5,35,1,49.88,2177,4026
266,5,77,1,52.37,1998,3723
266,5,9,1,51.26,2020,3660
266,5,876,1,50.98,1949,3570
266,5,56,1,51.92,1739,3181
266,5,60,1,50.89,1767,3090
266,5,19,1,51.05,1633,3027
266,5,203,1,49.2,1582,3002
266,5,200,1,52.4,1516,2850
266,5,32,1,52.96,1442,2636
266,5,121,1,49.69,1270,2509
266,5,154,1,51.51,1269,2410
266,5,254,1,50.8,1251,2349
266,5,28,1,49.25,1178,2293
266,5,30,1,48.88,1203,2211
266,5,33,1,52.54,1240,2148
266,5,48,1,50.69,1111,2093
266,5,20,1,49.25,996,1916
266,5,102,1,52.33,950,1754
266,5,113,1,50.93,922,1630
266,5,106,1,51.45,750,1441
266,5,59,1,49.89,747,1417
266,5,163,1,48.01,681,1311
266,5,78,1,48.25,665,1262
266,5,91,1,48.23,629,1242
266,5,238,1,48.61,561,1099
266,5,5,1,47.82,523,1062
266,5,107,1,47.34,491,1055
266,5,57,1,51.09,552,1039
266,5,62,1,47.72,490,991
266,5,82,1,53.2,553,984
266,5,421,1,49.56,523,964
266,5,80,1,48.17,483,927
266,5,79,1,48.58,405,763
266,5,24,1,49.23,361,693
266,5,29,1,45.04,227,496
266,5,17,1,48.0,165,348
266,5,25,1,47.61,171,343
266,5,427,1,47.26,187,335
266,5,72,1,51.32,165,315
266,5,2,1,49.03,161,315
266,5,21,3,53.28,8317,15102
266,5,145,3,50.16,7379,13942
266,5,81,3,48.76,6561,12749
266,5,51,3,49.58,6160,11695
266,5,202,3,51.01,4752,8799
266,5,360,3,50.88,3484,6648
266,5,15,3,49.66,2909,5640
266,5,22,3,50.25,2817,5246
266,5,18,3,50.91,2669,5020
266,5,222,3,48.6,2450,4790
266,5,236,3,47.8,2380,4632
266,5,67,3,49.32,2187,4214
266,5,29,3,50.53,1691,3231
266,5,119,3,49.08,1645,3159
266,5,110,3,48.81,1329,2549
266,5,523,3,45.86,1123,2249
266,5,429,3,47.36,1102,2155
266,5,895,3,52.66,922,1710
266,5,498,3,48.19,798,1545
266,5,221,3,42.75,583,1239
266,5,96,3,51.05,614,1137
266,5,157,3,48.5,439,863
266,5,115,3,50.98,441,776
266,5,147,3,52.73,406,712
266,5,45,3,50.81,240,431
266,5,50,3,52.22,203,377
266,5,63,3,49.63,192,350
266,5,30,3,52.82,170,293
266,5,99,2,50.9,4714,9060
266,5,350,2,45.89,3163,6576
266,5,25,2,51.36,3482,6415
266,5,117,2,49.12,2836,5376
266,5,53,2,50.4,2741,5100
266,5,111,2,49.34,2553,4823
266,5,412,2,48.75,2399,4648
266,5,32,2,52.44,2520,4545
266,5,555,2,49.43,2286,4437
266,5,89,2,50.47,2255,4265
266,5,101,2,51.87,2330,4255
266,5,22,2,49.9,2111,3933
266,5,235,2,49.12,1950,3793
266,5,43,2,48.9,1954,3736
266,5,63,2,52.31,2024,3606
266,5,143,2,52.9,1932,3461
266,5,16,2,50.92,1730,3337
266,5,50,2,51.49,1633,3189
266,5,267,2,51.52,1649,2942
266,5,147,2,50.24,1431,2791
266,5,57,2,52.09,1482,2707
266,5,40,2,51.93,1292,2396
266,5,26,2,51.67,1034,1842
266,5,888,2,51.58,997,1819
266,5,12,2,49.22,876,1756
266,5,37,2,51.0,894,1706
266,5,161,2,51.9,910,1664
266,5,21,2,45.65,799,1604
266,5,497,2,48.86,748,1441
266,5,80,2,48.3,640,1249
266,5,432,2,49.7,629,1152
266,5,44,2,51.57,501,941
266,5,201,2,48.42,462,911
266,5,35,2,51.91,475,854
266,5,526,2,51.35,422,819
266,5,74,2,52.92,403,692
266,5,45,2,48.19,297,585
266,5,518,2,50.65,294,541
266,5,54,2,47.07,253,510
266,5,17,2,50.42,218,410
266,5,9,2,51.98,233,404
266,5,875,2,48.67,190,374
266,5,223,2,48.03,202,373
266,5,517,2,45.76,180,370
266,5,29,2,48.28,186,360
266,5,7,2,49.3,165,324
266,5,154,2,51.3,167,319
266,5,34,2,47.86,180,308
266,5,3,2,48.45,144,298
266,5,98,2,48.37,145,284
266,3,141,1,50.21,122,274
266,3,157,5,49.29,92,251
266,3,235,2,49.12,173,373
266,3,350,2,45.89,157,359
266,2,122,4,49.46,286,649
266,2,875,4,51.68,275,625
266,2,82,4,52.19,268,551
266,2,86,4,51.54,205,458
266,2,17,4,51.14,196,428
266,2,114,4,49.8,175,374
266,2,39,4,49.7,132,344
266,2,24,4,49.67,157,340
266,2,58,4,47.83,127,337
266,2,57,4,52.02,148,324
266,2,777,4,48.17,119,304
266,2,84,4,47.25,124,284
266,2,41,4,48.16,98,279
266,2,75,4,50.23,109,263
266,2,420,4,51.18,119,259
266,2,64,1,46.07,346,833
266,2,141,1,50.21,326,774
266,2,11,1,52.32,307,705
266,2,104,1,49.13,263,668
266,2,131,1,51.38,251,560
266,2,120,1,48.79,213,531
266,2,234,1,49.11,213,500
266,2,35,1,49.88,187,402
266,2,76,1,47.34,147,383
266,2,245,1,50.06,165,381
266,2,77,1,52.37,171,362
266,2,203,1,49.2,158,360
266,2,56,1,51.92,160,341
266,2,19,1,51.05,143,336
266,2,200,1,52.4,131,320
266,2,254,1,50.8,132,308
266,2,9,1,51.26,127,294
266,2,121,1,49.69,125,272
266,2,876,1,50.98,127,271
266,2,60,1,50.89,116,265
266,2,32,1,52.96,128,254
266,2,517,5,48.74,387,925
266,2,157,5,49.29,287,720
266,2,777,5,49.78,303,700
266,2,238,5,50.66,288,633
266,2,84,5,48.95,268,613
266,2,112,5,51.91,262,562
266,2,55,5,49.68,225,547
266,2,711,5,51.87,202,478
266,2,103,5,48.69,187,448
266,2,39,5,50.59,164,400
266,2,7,5,47.73,172,376
266,2,45,5,51.21,135,304
266,2,99,5,50.95,110,282
266,2,21,3,53.28,643,1404
