key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,38,5,49.41,20466,40899
266,4,50,5,53.14,20673,39006
266,4,142,5,48.32,18340,37428
266,4,4,5,47.42,17330,35678
266,4,91,5,49.06,16363,33357
266,4,245,5,49.76,16570,33342
266,4,101,5,50.71,16637,32648
266,4,127,5,48.73,15803,31822
266,4,34,5,51.68,16692,31728
266,4,69,5,50.75,16238,31699
266,4,134,5,47.5,14081,29337
266,4,61,5,48.54,13730,27886
266,4,166,5,50.38,13402,26886
266,4,3,5,50.37,13732,26821
266,4,131,5,51.77,13008,25015
266,4,110,5,48.38,11900,24723
266,4,74,5,53.71,12133,22587
266,4,1,5,50.7,10976,21650
266,4,518,5,51.24,10564,20843
266,4,13,5,44.88,9459,20671
266,4,80,5,52.73,10499,20335
266,4,875,5,54.48,10960,20248
266,4,246,5,47.71,9178,19124
266,4,163,5,49.05,9263,18471
266,4,115,5,50.25,9139,18271
266,4,63,5,51.92,8547,16617
266,4,42,5,46.8,7474,15962
266,4,161,5,51.8,7786,15193
266,4,41,5,48.33,7204,15011
266,4,68,5,51.48,7214,13946
266,4,18,5,52.17,5944,11690
266,4,54,5,49.75,5827,11664
266,4,58,5,51.04,5805,11370
266,4,25,5,51.37,4686,9169
266,4,236,5,46.31,4159,9102
266,4,79,5,50.12,4669,9038
266,4,27,5,55.2,4842,8753
266,4,81,5,44.61,3384,7717
266,4,147,5,50.61,3874,7595
266,4,82,5,54.65,4084,7508
266,4,145,5,47.58,3406,7050
266,4,26,5,53.27,3668,6869
266,4,10,5,51.38,3312,6520
266,4,86,5,53.19,3184,6075
266,4,126,5,50.2,2608,5413
266,4,17,5,52.56,2762,5350
266,4,136,5,49.48,2545,5167
266,4,31,5,49.98,2429,4833
266,4,30,5,50.44,2343,4657
266,4,85,5,51.8,2182,4163
266,4,234,5,50.76,2077,4145
266,4,43,5,48.84,2023,4087
266,4,20,5,45.61,1904,4068
266,4,14,5,51.43,1837,3616
266,4,21,5,46.97,1506,3379
266,4,555,5,49.75,1558,3339
266,4,51,5,45.51,1454,3274
266,4,75,5,50.06,1620,3268
266,4,104,5,50.9,1604,3183
266,4,23,5,51.42,1539,3101
266,4,143,5,49.86,1498,3027
266,4,92,5,50.13,1495,2991
266,4,29,5,49.7,1354,2819
266,4,202,5,49.97,1246,2567
266,4,133,5,51.98,1227,2366
266,4,154,5,55.18,1299,2332
266,4,22,5,46.59,986,2108
266,4,96,5,50.2,1027,2102
266,4,876,5,53.32,1073,2036
266,4,67,5,48.25,943,2029
266,4,420,5,52.84,1002,2011
266,4,83,5,53.24,983,1934
266,4,56,5,50.41,932,1834
266,4,240,5,53.61,982,1808
266,4,11,5,50.38,866,1791
266,4,64,5,45.54,789,1767
266,4,516,5,51.59,879,1649
266,4,77,5,50.12,818,1634
266,4,62,5,50.6,807,1627
266,4,119,5,48.38,733,1610
266,4,122,5,50.11,716,1505
266,4,9,5,53.36,766,1435
266,4,221,5,42.02,553,1430
266,4,360,5,50.55,712,1412
266,4,5,5,50.26,677,1399
266,4,254,5,50.59,673,1363
266,4,24,5,50.11,655,1335
266,4,429,5,49.63,629,1285
266,4,164,5,51.4,636,1183
266,4,114,5,50.54,546,1099
266,4,6,5,51.85,543,1097
266,4,887,5,46.57,498,1093
266,4,102,5,53.28,573,1076
266,4,113,5,51.23,519,1028
266,4,15,5,44.85,411,991
266,4,117,5,46.48,484,971
266,4,76,5,45.76,440,951
266,4,36,5,51.33,460,927
266,4,35,5,48.85,425,924
266,4,106,5,49.17,414,916
266,4,16,5,45.88,433,890
266,4,57,5,52.13,463,865
266,4,59,5,50.73,402,802
266,4,141,5,48.42,365,796
266,4,895,5,45.47,306,684
266,4,235,5,45.05,299,678
266,4,19,5,50.62,335,651
266,4,2,5,51.45,308,600
266,4,200,5,50.82,302,592
266,4,203,5,46.88,263,567
266,4,427,5,50.51,259,532
266,4,223,5,48.86,270,531
266,4,72,5,53.28,263,511
266,4,98,5,50.74,235,494
266,4,78,5,51.04,219,447
266,4,150,5,47.5,210,435
266,4,222,5,45.26,188,432
266,4,523,5,45.5,182,419
266,4,60,5,50.73,222,414
266,4,498,5,45.93,154,354
266,4,48,5,46.95,152,347
266,4,497,5,48.42,175,345
266,4,350,5,23.63,64,311
266,4,53,5,36.06,111,308
266,4,33,5,49.94,150,301
266,4,121,5,46.92,136,290
266,4,44,5,49.4,146,285
266,4,111,5,43.61,103,260
266,4,21,3,53.25,157809,298625
266,4,145,3,50.19,134926,265950
266,4,81,3,48.66,123807,253085
266,4,51,3,49.61,118610,239965
266,4,202,3,51.12,97568,191801
266,4,15,3,50.51,74995,148411
266,4,360,3,50.9,74465,147083
266,4,18,3,50.99,55893,111761
266,4,236,3,47.95,51791,107056
266,4,22,3,50.23,52947,104676
266,4,222,3,48.47,50389,104246
266,4,67,3,49.46,46285,94912
266,4,29,3,50.59,40146,80300
266,4,119,3,49.08,36105,73895
266,4,110,3,48.9,25112,50825
266,4,429,3,47.75,23101,47727
266,4,523,3,46.13,20475,44677
266,4,895,3,52.6,22194,42890
266,4,221,3,42.52,15295,36011
266,4,498,3,48.12,17191,35849
266,4,96,3,51.07,12700,24939
266,4,157,3,48.5,8267,17366
266,4,147,3,52.65,6742,12630
266,4,115,3,50.8,5619,10978
266,4,45,3,50.98,3802,7542
266,4,50,3,52.16,3167,5976
266,4,30,3,52.62,2550,4762
266,4,63,3,49.25,2124,4212
266,4,235,3,45.35,1885,4171
266,4,74,3,53.3,1933,3608
266,4,99,3,44.26,1243,2884
266,4,69,3,50.68,1310,2482
266,4,101,3,47.77,1108,2204
266,4,166,3,47.37,989,2158
266,4,17,3,46.94,806,1775
266,4,777,3,45.47,751,1640
266,4,223,3,51.6,766,1478
266,4,25,3,40.96,464,1182
266,4,133,3,48.26,556,1130
266,4,134,3,46.06,474,1080
266,4,161,3,47.85,514,1044
266,4,518,3,47.81,498,1022
266,4,203,3,46.33,473,1020
266,4,39,3,42.49,386,880
266,4,112,3,51.29,445,878
266,4,517,3,45.86,345,751
266,4,4,3,43.91,329,745
266,4,80,3,44.45,315,716
266,4,55,3,46.15,344,707
266,4,42,3,43.09,312,689
266,4,8,3,49.22,330,671
266,4,555,3,40.33,274,633
266,4,107,3,46.64,299,626
266,4,143,3,43.58,242,568
266,4,875,3,47.82,264,561
266,4,90,3,48.27,278,557
266,4,34,3,44.41,248,556
266,4,36,3,48.76,271,548
266,4,163,3,47.61,269,547
266,4,104,3,45.26,237,503
266,4,103,3,42.77,186,492
266,4,711,3,45.26,208,488
266,4,14,3,47.42,238,485
266,4,238,3,44.68,217,478
266,4,412,3,30.8,117,411
266,4,31,3,46.59,169,377
266,4,1,3,44.1,158,358
266,4,82,3,46.74,149,329
266,4,16,3,35.82,105,324
266,4,86,3,42.29,139,321
266,4,26,3,40.96,131,315
266,4,57,3,42.25,146,311
266,4,268,3,39.32,119,306
266,4,64,3,41.8,119,297
266,4,43,3,35.45,107,295
266,4,10,3,45.59,141,269
266,4,122,3,43.75,111,252
266,4,99,2,50.97,87270,173836
266,4,350,2,45.8,63590,137695
266,4,25,2,51.4,67819,133363
266,4,117,2,49.32,60466,122692
266,4,111,2,49.37,54312,108351
266,4,53,2,50.03,50748,101580
266,4,555,2,49.48,48996,100240
266,4,412,2,48.5,48308,99425
266,4,89,2,50.45,45998,91043
266,4,235,2,49.28,44201,90938
266,4,32,2,52.43,47571,90083
266,4,22,2,50.0,44590,87825
266,4,43,2,48.98,39358,79392
266,4,267,2,51.41,38437,75009
266,4,101,2,51.91,38725,74534
266,4,16,2,50.87,36352,72474
266,4,63,2,52.41,35776,69583
266,4,143,2,52.96,36143,68793
266,4,50,2,51.5,32408,63917
266,4,147,2,50.21,29899,60261
266,4,40,2,51.96,31267,60056
266,4,57,2,51.95,24699,47199
266,4,888,2,51.5,22693,44324
266,4,26,2,51.45,21104,40331
266,4,21,2,46.83,18232,39045
266,4,12,2,49.25,19377,39032
266,4,37,2,50.7,17671,35326
266,4,497,2,48.83,16711,34067
266,4,161,2,51.99,16773,32538
266,4,80,2,48.35,13381,28056
266,4,432,2,49.77,14276,27998
266,4,44,2,51.8,12990,25006
266,4,201,2,48.42,10342,21510
266,4,526,2,51.2,9896,18806
266,4,35,2,51.89,9365,18074
266,4,74,2,53.01,6623,12408
266,4,45,2,48.24,5091,10704
266,4,54,2,47.06,4912,10533
266,4,518,2,50.74,4740,9462
266,4,9,2,52.1,4328,8254
266,4,17,2,50.42,3940,7990
266,4,223,2,48.01,3770,7792
266,4,875,2,48.51,3620,7528
266,4,29,2,47.74,3377,7017
266,4,3,2,48.44,3176,6638
266,4,154,2,51.28,3276,6389
266,4,98,2,48.43,2986,6162
266,4,517,2,46.1,2631,5772
266,4,34,2,47.77,2733,5631
266,4,7,2,49.28,2444,4920
266,4,79,2,47.09,2087,4454
266,4,142,2,48.13,2098,4391
266,4,78,2,49.5,2003,4140
266,4,711,2,48.94,2014,4074
266,4,115,2,49.12,1891,3904
266,4,1,2,41.25,1528,3545
266,4,59,2,47.67,1599,3203
266,4,134,2,48.73,1374,2738
266,4,76,2,47.0,1220,2627
266,4,103,2,46.94,1086,2402
266,4,163,2,50.59,1248,2353
266,4,75,2,43.3,1002,2341
266,4,64,2,42.0,879,2172
266,4,48,2,44.69,834,1849
266,4,27,2,44.42,818,1832
266,4,81,2,36.06,624,1807
266,4,113,2,46.8,843,1770
266,4,30,2,51.0,888,1761
266,4,61,2,48.21,787,1687
266,4,516,2,45.81,732,1618
266,4,31,2,45.62,731,1606
266,4,14,2,48.05,761,1598
266,4,110,2,41.55,622,1444
266,4,20,2,35.07,463,1289
266,4,268,2,42.4,551,1279
266,4,4,2,45.14,535,1179
266,4,127,2,46.42,562,1147
266,4,427,2,45.78,513,1118
266,4,68,2,45.59,529,1075
266,4,90,2,45.61,453,1010
266,4,51,2,34.15,329,962
266,4,145,2,37.47,335,952
266,4,85,2,48.56,447,951
266,4,33,2,46.78,369,808
266,4,164,2,46.12,380,792
266,4,36,2,46.07,328,778
266,4,202,2,35.67,253,771
266,4,82,2,42.63,303,694
266,4,60,2,50.91,341,685
266,4,238,2,42.31,282,644
266,4,254,2,45.45,268,612
266,4,157,2,35.83,238,607
266,4,18,2,33.73,177,596
266,4,96,2,47.41,280,595
266,4,876,2,47.52,249,576
266,4,245,2,44.86,257,525
266,4,107,2,41.19,202,519
266,4,62,2,45.39,221,513
266,4,77,2,41.54,209,503
266,4,106,2,43.62,219,494
266,4,10,2,40.26,207,481
266,4,236,2,32.86,152,465
266,4,777,2,33.82,159,447
266,4,105,2,45.71,176,411
266,4,15,2,28.58,95,397
266,4,222,2,30.55,103,383
266,4,122,2,40.69,148,375
266,4,112,2,46.58,186,369
266,4,67,2,29.23,104,364
266,4,166,2,42.04,143,360
266,4,24,2,45.12,147,357
266,4,69,2,46.33,166,338
266,4,55,2,39.17,130,331
266,4,86,2,35.91,117,318
266,4,360,2,27.99,79,311
266,4,6,2,42.93,123,306
266,4,19,2,40.94,136,300
266,4,133,2,47.0,140,296
266,4,221,2,34.55,91,286
266,4,84,2,36.88,103,285
266,4,420,2,42.01,119,281
266,4,5,2,43.23,117,277
266,4,234,2,40.31,103,270
266,4,11,2,38.93,101,262
266,4,131,2,42.43,131,255
266,1,82,4,52.23,639,1380
266,1,122,4,49.46,618,1343
266,1,875,4,51.46,631,1302
266,1,17,4,51.21,460,1047
266,1,86,4,51.59,473,984
266,1,24,4,49.62,339,830
266,1,114,4,49.7,347,764
266,1,39,4,49.6,290,692
266,1,58,4,48.02,303,688
266,1,777,4,48.18,284,670
266,1,77,4,50.6,298,650
266,1,41,4,48.06,266,648
266,1,420,4,51.2,306,638
266,1,75,4,49.82,266,590
266,1,516,4,51.5,274,562
266,1,83,4,51.86,271,557
266,1,84,4,47.38,228,540
266,1,164,4,49.38,215,521
266,1,54,4,50.16,227,520
266,1,57,4,52.03,248,496
266,1,10,4,50.73,206,495
266,1,67,4,48.92,227,481
266,1,98,4,51.6,229,478
266,1,92,4,48.09,205,446
266,1,106,4,49.96,203,433
266,1,23,4,48.86,182,423
266,1,876,4,52.48,199,417
266,1,150,4,47.61,184,410
266,1,14,4,50.93,186,390
266,1,6,4,51.3,178,373
266,1,2,4,50.85,172,369
266,1,36,4,52.19,163,368
266,1,157,4,47.25,143,358
266,1,126,4,47.85,152,349
266,1,887,4,46.73,142,339
266,1,19,4,51.83,155,321
266,1,113,4,51.58,152,312
266,1,517,4,47.94,128,300
266,1,27,4,52.3,115,286
266,1,85,4,48.26,136,283
266,1,79,4,47.41,129,267
266,1,517,5,48.96,909,2066
266,1,157,5,49.22,706,1695
266,1,777,5,49.78,659,1484
266,1,84,5,49.0,579,1349
266,1,238,5,50.63,583,1329
266,1,55,5,49.72,519,1222
266,1,711,5,51.89,552,1159
266,1,103,5,48.91,515,1151
266,1,112,5,51.93,523,1087
266,1,39,5,50.55,357,774
266,1,99,5,50.98,308,763
266,1,7,5,47.76,311,763
266,1,45,5,51.2,345,710
266,1,8,5,50.7,276,592
266,1,105,5,50.32,217,463
266,1,268,5,45.59,195,440
266,1,90,5,51.37,210,438
266,1,91,5,49.06,176,435
266,1,50,5,53.14,211,413
266,1,38,5,49.41,173,390
266,1,4,5,47.42,158,372
266,1,245,5,49.76,173,359
266,1,142,5,48.32,152,359
266,1,101,5,50.71,169,354
266,1,69,5,50.75,155,323
266,1,34,5,51.68,160,317
266,1,127,5,48.73,162,311
266,1,134,5,47.5,124,310
266,1,3,5,50.37,134,286
266,1,166,5,50.38,120,285
266,1,110,5,48.38,100,283
266,1,131,5,51.77,122,264
266,1,61,5,48.54,113,261
266,1,875,5,54.48,124,253
266,1,80,5,52.73,106,252
266,1,518,5,51.24,124,252
266,1,21,3,53.25,1569,3348
266,1,81,3,48.66,1279,2927
266,1,145,3,50.19,1299,2822
266,1,51,3,49.61,1223,2761
266,1,202,3,51.12,889,2041
266,1,360,3,50.9,770,1705
266,1,15,3,50.51,742,1600
266,1,22,3,50.23,591,1269
266,1,18,3,50.99,587,1266
266,1,236,3,47.95,503,1187
266,1,222,3,48.47,480,1185
266,1,67,3,49.46,434,1009
266,1,29,3,50.59,339,783
266,1,119,3,49.08,303,679
266,1,110,3,48.9,259,580
266,1,523,3,46.13,199,501
266,1,429,3,47.75,208,495
266,1,895,3,52.6,195,433
266,1,221,3,42.52,170,426
266,1,498,3,48.12,163,369
266,1,96,3,51.07,129,274
266,1,99,2,50.97,1006,2206
266,1,25,2,51.4,769,1641
266,1,350,2,45.8,609,1560
266,1,117,2,49.32,536,1226
266,1,53,2,50.03,549,1165
266,1,111,2,49.37,515,1139
266,1,555,2,49.48,475,1058
266,1,89,2,50.45,492,1048
266,1,22,2,50.0,449,1015
266,1,412,2,48.5,438,992
266,1,235,2,49.28,389,988
266,1,32,2,52.43,437,943
266,1,101,2,51.91,428,922
266,1,63,2,52.41,400,829
266,1,16,2,50.87,352,803
266,1,43,2,48.98,349,767
266,1,267,2,51.41,346,744
266,1,50,2,51.5,336,725
266,1,143,2,52.96,341,718
266,1,147,2,50.21,310,661
266,1,21,2,46.83,233,547
266,1,40,2,51.96,249,535
266,1,57,2,51.95,218,460
266,1,12,2,49.25,183,408
266,1,37,2,50.7,161,392
266,1,161,2,51.99,170,385
266,1,888,2,51.5,171,367
266,1,497,2,48.83,153,343
266,1,26,2,51.45,155,336
266,1,80,2,48.35,133,327
266,1,44,2,51.8,104,253
266,5,82,4,52.23,3694,6711
266,5,122,4,49.46,2501,4774
266,5,875,4,51.46,2436,4560
266,5,17,4,51.21,2214,4071
266,5,84,4,47.38,1993,3841
266,5,86,4,51.59,1773,3289
266,5,777,4,48.18,1527,3140
266,5,517,4,47.94,1532,2953
266,5,58,4,48.02,1505,2900
266,5,114,4,49.7,1499,2896
266,5,39,4,49.6,1490,2875
266,5,24,4,49.62,1460,2866
266,5,10,4,50.73,1364,2567
266,5,41,4,48.06,1187,2344
266,5,77,4,50.6,1169,2223
266,5,157,4,47.25,1091,2205
266,5,57,4,52.03,1223,2200
266,5,420,4,51.2,1173,2190
266,5,516,4,51.5,1225,2177
266,5,83,4,51.86,1133,2128
266,5,54,4,50.16,1144,2116
266,5,164,4,49.38,1048,1986
266,5,75,4,49.82,996,1983
266,5,887,4,46.73,1008,1948
266,5,876,4,52.48,1001,1834
266,5,98,4,51.6,1009,1797
266,5,85,4,48.26,876,1667
266,5,67,4,48.92,844,1647
266,5,92,4,48.09,812,1588
266,5,68,4,47.88,903,1565
266,5,8,4,48.91,846,1555
266,5,106,4,49.96,783,1505
266,5,27,4,52.3,833,1463
266,5,23,4,48.86,733,1448
266,5,79,4,47.41,696,1381
266,5,36,4,52.19,756,1370
266,5,150,4,47.61,665,1340
266,5,14,4,50.93,701,1331
266,5,113,4,51.58,667,1227
266,5,6,4,51.3,639,1224
266,5,19,4,51.83,666,1192
266,5,126,4,47.85,602,1180
266,5,2,4,50.85,650,1168
266,5,74,4,51.52,624,1166
266,5,112,4,51.26,587,1031
266,5,31,4,49.96,503,922
266,5,133,4,50.71,472,849
266,5,223,4,49.36,470,839
266,5,240,4,50.33,368,716
266,5,102,4,51.53,374,715
266,5,13,4,45.43,352,704
266,5,50,4,50.63,356,676
266,5,80,4,50.29,357,668
266,5,69,4,50.84,373,629
266,5,48,4,50.04,340,624
266,5,166,4,49.82,287,563
266,5,62,4,49.29,287,549
266,5,238,4,49.81,280,538
266,5,78,4,50.07,270,517
266,5,107,4,49.46,269,502
266,5,429,4,47.04,261,500
266,5,38,4,46.53,219,433
266,5,45,4,49.19,230,425
266,5,55,4,46.46,197,423
266,5,154,4,52.37,250,422
266,5,90,4,49.77,211,392
266,5,268,4,46.6,170,343
266,5,236,4,45.59,167,336
266,5,104,4,48.82,165,333
266,5,103,4,47.35,157,332
266,5,711,4,49.36,162,310
266,5,141,4,49.88,165,294
266,5,110,4,48.06,151,289
266,5,518,4,51.11,143,274
266,5,7,4,46.53,126,253
266,5,141,1,50.48,3916,7412
266,5,131,1,51.27,3819,6815
266,5,64,1,45.79,2790,5778
266,5,11,1,52.4,3031,5762
266,5,245,1,49.83,2572,4645
266,5,104,1,49.13,2304,4509
266,5,120,1,48.8,2211,4473
266,5,76,1,47.31,2236,4250
266,5,234,1,49.04,2064,4159
266,5,77,1,52.26,2184,4039
266,5,35,1,49.91,2120,3893
266,5,9,1,51.26,2119,3801
266,5,876,1,50.99,1858,3421
266,5,60,1,50.85,1728,3068
266,5,19,1,51.03,1618,2986
266,5,203,1,49.25,1522,2934
266,5,56,1,51.62,1622,2933
266,5,200,1,52.31,1438,2710
266,5,32,1,52.91,1428,2621
266,5,48,1,51.26,1304,2463
266,5,121,1,49.66,1244,2425
266,5,254,1,50.75,1273,2399
266,5,154,1,51.39,1246,2350
266,5,28,1,49.26,1150,2250
266,5,30,1,48.83,1196,2187
266,5,33,1,52.57,1181,2051
266,5,20,1,49.06,999,1898
266,5,102,1,52.25,921,1694
266,5,113,1,50.72,895,1582
266,5,106,1,51.32,775,1475
266,5,59,1,49.91,740,1412
266,5,78,1,48.15,687,1343
266,5,163,1,47.73,678,1321
266,5,91,1,48.39,627,1226
266,5,62,1,48.41,611,1198
266,5,238,1,48.61,546,1094
266,5,107,1,47.26,503,1062
266,5,5,1,47.8,519,1059
266,5,421,1,49.61,527,992
266,5,82,1,53.06,548,973
266,5,80,1,48.2,491,939
266,5,79,1,48.57,405,758
266,5,57,1,50.37,358,682
266,5,24,1,49.12,365,678
266,5,29,1,44.9,227,494
266,5,25,1,47.63,194,360
266,5,17,1,47.92,169,356
266,5,2,1,49.03,170,331
266,5,427,1,47.25,174,317
266,5,72,1,51.15,168,311
266,5,21,3,53.25,7630,13789
266,5,145,3,50.19,6974,13078
266,5,81,3,48.66,6484,12601
266,5,51,3,49.61,5825,11106
266,5,202,3,51.12,4678,8581
266,5,15,3,50.51,3628,6884
266,5,360,3,50.9,3612,6820
266,5,236,3,47.95,2601,5094
266,5,22,3,50.23,2666,4943
266,5,18,3,50.99,2516,4694
266,5,222,3,48.47,2360,4652
266,5,67,3,49.46,2166,4178
266,5,29,3,50.59,1773,3374
266,5,119,3,49.08,1574,3087
266,5,110,3,48.9,1287,2450
266,5,429,3,47.75,1177,2282
266,5,523,3,46.13,1104,2198
266,5,895,3,52.6,999,1843
266,5,221,3,42.52,777,1660
266,5,498,3,48.12,820,1571
266,5,96,3,51.07,645,1204
266,5,157,3,48.5,436,864
266,5,115,3,50.8,469,814
266,5,147,3,52.65,383,674
266,5,45,3,50.98,238,432
266,5,50,3,52.16,218,395
266,5,30,3,52.62,160,292
266,5,63,3,49.25,152,282
266,5,99,2,50.97,4696,8963
266,5,350,2,45.8,3189,6577
266,5,25,2,51.4,3352,6212
266,5,117,2,49.32,2903,5510
266,5,53,2,50.03,2586,4856
266,5,111,2,49.37,2535,4819
266,5,555,2,49.48,2302,4447
266,5,32,2,52.43,2418,4351
266,5,412,2,48.5,2224,4295
266,5,22,2,50.0,2236,4185
266,5,101,2,51.91,2293,4172
266,5,89,2,50.45,2169,4138
266,5,235,2,49.28,2020,3862
266,5,43,2,48.98,1975,3754
266,5,63,2,52.41,1974,3490
266,5,143,2,52.96,1846,3315
266,5,50,2,51.5,1659,3236
266,5,16,2,50.87,1679,3183
266,5,267,2,51.41,1762,3171
266,5,147,2,50.21,1396,2709
266,5,40,2,51.96,1256,2376
266,5,57,2,51.95,1227,2234
266,5,21,2,46.83,1034,2048
266,5,26,2,51.45,1036,1861
266,5,888,2,51.5,1034,1857
266,5,12,2,49.25,889,1769
266,5,37,2,50.7,869,1666
266,5,161,2,51.99,924,1646
266,5,497,2,48.83,723,1403
266,5,80,2,48.35,639,1254
266,5,432,2,49.77,616,1154
266,5,44,2,51.8,576,1042
266,5,201,2,48.42,466,908
266,5,35,2,51.89,486,887
266,5,526,2,51.2,387,741
266,5,74,2,53.01,401,694
266,5,45,2,48.24,318,613
266,5,518,2,50.74,302,542
266,5,54,2,47.06,222,454
266,5,17,2,50.42,201,385
266,5,9,2,52.1,218,384
266,5,223,2,48.01,206,365
266,5,875,2,48.51,173,349
266,5,517,2,46.1,169,335
266,5,154,2,51.28,175,320
266,5,29,2,47.74,172,318
266,5,3,2,48.44,147,298
266,5,34,2,47.77,165,289
266,5,7,2,49.28,147,283
266,5,98,2,48.43,145,271
266,3,141,1,50.48,133,294
266,3,11,1,52.4,120,255
266,3,157,5,49.22,105,269
266,3,235,2,49.28,193,397
266,3,350,2,45.8,148,359
266,2,122,4,49.46,298,663
266,2,875,4,51.46,249,577
266,2,82,4,52.23,293,576
266,2,86,4,51.59,201,457
266,2,17,4,51.21,200,445
266,2,114,4,49.7,170,371
266,2,58,4,48.02,140,366
266,2,39,4,49.6,125,336
266,2,24,4,49.62,150,326
266,2,777,4,48.18,127,313
266,2,41,4,48.06,107,280
266,2,57,4,52.03,123,264
266,2,84,4,47.38,106,263
266,2,54,4,50.16,115,260
266,2,420,4,51.2,116,258
266,2,141,1,50.48,352,863
266,2,64,1,45.79,341,823
266,2,11,1,52.4,297,708
266,2,104,1,49.13,252,601
266,2,131,1,51.27,250,574
266,2,120,1,48.8,211,519
266,2,234,1,49.04,225,515
266,2,77,1,52.26,197,418
266,2,35,1,49.91,167,373
266,2,76,1,47.31,138,363
266,2,245,1,49.83,150,359
266,2,203,1,49.25,166,357
266,2,19,1,51.03,148,339
266,2,200,1,52.31,129,323
266,2,56,1,51.62,139,311
266,2,254,1,50.75,139,310
266,2,9,1,51.26,129,293
266,2,121,1,49.66,136,278
266,2,32,1,52.91,134,272
266,2,48,1,51.26,124,266
266,2,876,1,50.99,131,263
266,2,154,1,51.39,116,251
266,2,517,5,48.96,387,921
266,2,157,5,49.22,306,765
266,2,777,5,49.78,299,712
266,2,238,5,50.63,285,636
266,2,84,5,49.0,263,599
266,2,55,5,49.72,232,563
266,2,112,5,51.93,249,554
266,2,103,5,48.91,202,508
266,2,711,5,51.89,209,475
266,2,39,5,50.55,160,399
266,2,7,5,47.76,161,355
266,2,45,5,51.2,152,329
266,2,99,5,50.98,113,299
266,2,145,3,50.19,606,1352
266,2,21,3,53.25,604,1307
