key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,20,5,46.47,1884,3888
266,4,14,5,52.0,1884,3638
266,4,555,5,49.97,1502,3181
266,4,104,5,50.97,1568,3163
266,4,51,5,45.55,1252,2909
266,4,143,5,49.58,1365,2906
266,4,23,5,50.85,1378,2847
266,4,154,5,54.91,1520,2767
266,4,202,5,49.83,1281,2761
266,4,92,5,50.33,1307,2707
266,4,21,5,46.29,1149,2578
266,4,133,5,51.38,1061,2107
266,4,67,5,47.82,891,1966
266,4,96,5,50.33,951,1881
266,4,420,5,52.64,895,1841
266,4,83,5,53.81,936,1813
266,4,22,5,46.49,809,1796
266,4,876,5,53.14,897,1764
266,4,240,5,53.7,878,1684
266,4,56,5,50.57,814,1673
266,4,64,5,46.4,747,1645
266,4,516,5,51.57,833,1573
266,4,11,5,48.98,725,1556
266,4,360,5,50.01,661,1385
266,4,119,5,48.24,622,1368
266,4,62,5,50.65,642,1352
266,4,122,5,49.86,617,1320
266,4,24,5,50.74,652,1310
266,4,9,5,53.34,698,1302
266,4,5,5,49.9,628,1265
266,4,254,5,51.07,600,1212
266,4,164,5,51.91,626,1115
266,4,6,5,51.87,527,1068
266,4,221,5,43.54,432,1055
266,4,887,5,46.92,466,1049
266,4,102,5,53.83,529,1041
266,4,113,5,51.36,497,1025
266,4,114,5,50.45,466,1024
266,4,429,5,48.53,424,949
266,4,106,5,49.73,442,908
266,4,16,5,45.61,419,892
266,4,36,5,51.59,447,890
266,4,57,5,51.9,466,876
266,4,35,5,48.81,412,871
266,4,76,5,45.32,372,867
266,4,117,5,47.04,417,848
266,4,77,5,47.54,406,822
266,4,59,5,50.59,356,754
266,4,53,5,40.84,283,729
266,4,15,5,44.0,294,721
266,4,223,5,49.19,327,628
266,4,19,5,50.82,316,620
266,4,895,5,44.82,248,603
266,4,235,5,44.38,258,597
266,4,141,5,46.94,284,592
266,4,427,5,50.41,307,577
266,4,98,5,52.06,280,554
266,4,203,5,48.16,249,545
266,4,2,5,51.15,253,533
266,4,523,5,44.14,221,527
266,4,497,5,48.74,255,510
266,4,200,5,50.16,237,503
266,4,222,5,44.75,206,473
266,4,78,5,50.49,209,419
266,4,150,5,46.68,188,418
266,4,498,5,45.77,165,376
266,4,72,5,52.09,208,374
266,4,60,5,49.67,188,357
266,4,350,5,23.21,93,337
266,4,33,5,49.41,172,323
266,4,111,5,43.02,126,295
266,4,48,5,45.88,132,273
266,4,145,3,50.12,160518,321643
266,4,21,3,52.75,150319,291449
266,4,51,3,49.62,127170,260143
266,4,81,3,48.81,113305,234162
266,4,202,3,51.11,96733,192787
266,4,360,3,51.09,67336,133957
266,4,18,3,51.09,65228,131286
266,4,222,3,49.64,61775,126098
266,4,22,3,50.41,58126,115865
266,4,236,3,48.14,49554,103983
266,4,15,3,49.65,46095,94715
266,4,67,3,49.12,43492,90927
266,4,29,3,50.62,35020,70932
266,4,119,3,49.25,32632,67496
266,4,523,3,45.11,27598,62521
266,4,110,3,49.17,27440,56272
266,4,429,3,46.64,18639,40221
266,4,498,3,48.39,17707,37365
266,4,895,3,53.07,17680,34346
266,4,96,3,50.79,10705,21269
266,4,157,3,48.91,6920,14597
266,4,221,3,43.02,6108,14551
266,4,147,3,52.65,6589,12555
266,4,115,3,51.28,4897,9640
266,4,45,3,51.09,3295,6590
266,4,50,3,52.3,2711,5160
266,4,63,3,49.77,2590,5028
266,4,30,3,52.89,2232,4149
266,4,235,3,45.0,1630,3718
266,4,74,3,52.87,1865,3507
266,4,99,3,43.79,1152,2646
266,4,69,3,51.02,1276,2427
266,4,134,3,47.53,1142,2402
266,4,166,3,46.76,916,2052
266,4,101,3,47.79,921,1903
266,4,17,3,47.02,707,1616
266,4,777,3,45.47,653,1486
266,4,203,3,47.21,519,1095
266,4,25,3,40.73,420,1060
266,4,223,3,50.96,521,1029
266,4,133,3,48.42,463,1026
266,4,518,3,47.87,469,972
266,4,161,3,47.83,455,951
266,4,112,3,50.42,427,829
266,4,39,3,42.32,341,780
266,4,80,3,43.91,312,746
266,4,4,3,43.98,331,738
266,4,517,3,44.46,293,667
266,4,875,3,47.91,303,642
266,4,8,3,47.95,292,624
266,4,42,3,42.35,267,613
266,4,143,3,42.87,253,612
266,4,55,3,45.87,275,585
266,4,90,3,48.58,277,573
266,4,107,3,47.54,268,544
266,4,555,3,39.64,215,539
266,4,104,3,46.2,232,529
266,4,34,3,45.57,228,522
266,4,711,3,45.15,218,479
266,4,163,3,48.5,233,464
266,4,14,3,48.28,228,448
266,4,238,3,44.19,204,437
266,4,412,3,29.64,112,428
266,4,36,3,48.82,197,387
266,4,1,3,42.56,174,385
266,4,103,3,41.61,154,378
266,4,31,3,47.82,178,366
266,4,53,3,30.2,88,324
266,4,86,3,41.75,116,303
266,4,82,3,47.67,157,295
266,4,85,3,41.4,120,292
266,4,16,3,35.53,114,291
266,4,268,3,38.89,101,283
266,4,27,3,44.56,121,282
266,4,64,3,42.14,112,277
266,4,43,3,35.62,108,275
266,4,57,3,42.16,115,275
266,4,75,3,42.09,118,271
266,4,26,3,40.84,107,254
266,4,99,2,50.76,85513,172473
266,4,350,2,46.09,62226,136094
266,4,25,2,51.2,67846,135916
266,4,53,2,52.31,67237,130357
266,4,412,2,49.07,59491,122028
266,4,111,2,49.13,52794,107969
266,4,117,2,48.55,50719,106184
266,4,89,2,50.37,48507,96966
266,4,555,2,49.39,45824,95149
266,4,32,2,52.39,47932,92592
266,4,235,2,48.78,37724,79726
266,4,16,2,50.89,39050,78909
266,4,267,2,51.5,39704,78363
266,4,43,2,48.65,34885,71979
266,4,101,2,51.91,36216,71015
266,4,63,2,52.19,35495,70010
266,4,143,2,52.79,35476,68439
266,4,22,2,49.42,30970,62635
266,4,57,2,51.95,31563,61259
266,4,50,2,51.47,29972,59364
266,4,147,2,50.03,28712,59073
266,4,40,2,51.82,26705,52341
266,4,888,2,51.16,20222,40162
266,4,12,2,49.1,19027,39031
266,4,37,2,51.75,19378,38218
266,4,26,2,51.73,19328,37800
266,4,497,2,48.89,16224,33672
266,4,161,2,51.72,15941,31708
266,4,80,2,48.19,12399,26342
266,4,432,2,49.63,13050,26326
266,4,21,2,45.13,11052,24745
266,4,201,2,48.23,10369,21911
266,4,44,2,51.45,10703,21115
266,4,526,2,51.3,10199,19839
266,4,35,2,51.83,8849,17157
266,4,74,2,52.68,8032,15435
266,4,54,2,47.24,5014,10993
266,4,29,2,49.73,5095,10351
266,4,45,2,48.03,4872,10287
266,4,875,2,48.62,4896,10264
266,4,518,2,50.43,4769,9687
266,4,223,2,48.16,4041,8509
266,4,17,2,50.21,3716,7778
266,4,9,2,51.98,3969,7639
266,4,3,2,48.23,3225,6836
266,4,98,2,48.34,3038,6279
266,4,154,2,51.47,3176,6109
266,4,517,2,45.84,2594,5765
266,4,34,2,47.88,2761,5733
266,4,7,2,49.18,2669,5466
266,4,1,2,33.42,1911,5328
266,4,134,2,48.0,2201,4693
266,4,711,2,48.82,2033,4310
266,4,75,2,44.32,1861,4217
266,4,142,2,47.59,1936,4126
266,4,115,2,49.24,1937,4066
266,4,78,2,50.15,1956,3941
266,4,79,2,46.93,1829,3882
266,4,59,2,47.63,1388,2968
266,4,76,2,47.67,1163,2503
266,4,163,2,50.46,1130,2242
266,4,64,2,42.53,934,2208
266,4,103,2,46.54,957,2138
266,4,61,2,47.76,983,2067
266,4,516,2,45.66,868,1966
266,4,81,2,36.12,625,1786
266,4,30,2,50.31,866,1776
266,4,27,2,44.52,798,1768
266,4,113,2,47.06,781,1709
266,4,14,2,48.36,814,1684
266,4,268,2,41.62,649,1608
266,4,31,2,46.23,737,1594
266,4,48,2,44.32,667,1542
266,4,20,2,34.65,420,1217
266,4,110,2,41.5,469,1151
266,4,4,2,45.27,486,1086
266,4,145,2,37.06,412,1081
266,4,90,2,46.74,509,1064
266,4,68,2,45.54,484,1058
266,4,127,2,45.4,508,1055
266,4,427,2,46.03,453,1016
266,4,51,2,33.99,320,932
266,4,33,2,46.16,420,929
266,4,85,2,46.76,416,916
266,4,36,2,46.31,391,821
266,4,164,2,45.19,357,770
266,4,202,2,36.18,267,770
266,4,60,2,51.28,367,739
266,4,238,2,41.77,292,704
266,4,82,2,43.06,299,694
266,4,18,2,32.21,179,605
266,4,876,2,48.04,262,590
266,4,157,2,34.88,200,581
266,4,96,2,47.99,254,574
266,4,245,2,45.42,249,553
266,4,254,2,44.96,238,552
266,4,62,2,46.56,250,502
266,4,106,2,43.28,181,500
266,4,10,2,37.87,173,480
266,4,777,2,35.08,130,475
266,4,107,2,41.67,191,463
266,4,222,2,31.03,128,447
266,4,105,2,46.08,182,440
266,4,24,2,43.85,189,431
266,4,166,2,41.05,150,403
266,4,122,2,40.62,163,391
266,4,112,2,45.62,182,384
266,4,236,2,32.52,124,376
266,4,77,2,40.98,150,347
266,4,420,2,40.71,121,345
266,4,69,2,45.44,167,343
266,4,67,2,28.88,86,337
266,4,55,2,39.37,131,319
266,4,86,2,35.35,106,313
266,4,6,2,42.66,111,303
266,4,131,2,44.44,124,294
266,4,360,2,26.29,66,293
266,4,15,2,29.35,80,287
266,4,133,2,45.99,131,277
266,4,84,2,37.06,104,272
266,4,234,2,40.68,112,272
266,4,5,2,40.78,98,265
266,4,126,2,39.06,89,264
266,4,19,2,41.01,109,262
266,4,13,2,38.75,103,260
266,4,11,2,38.23,91,252
266,1,875,4,51.45,603,1342
266,1,82,4,51.98,569,1163
266,1,122,4,49.5,492,1140
266,1,75,4,52.07,439,930
266,1,86,4,51.66,391,906
266,1,17,4,50.88,362,801
266,1,114,4,49.92,354,754
266,1,24,4,49.82,305,721
266,1,39,4,49.88,285,620
266,1,420,4,51.12,257,601
266,1,58,4,47.77,242,569
266,1,777,4,48.22,224,549
266,1,516,4,51.63,255,536
266,1,83,4,51.92,261,534
266,1,41,4,48.32,225,519
266,1,84,4,47.2,213,499
266,1,57,4,51.12,203,476
266,1,54,4,50.07,208,470
266,1,164,4,49.81,200,441
266,1,98,4,51.51,195,414
266,1,10,4,50.12,169,400
266,1,67,4,48.89,168,392
266,1,23,4,48.82,150,375
266,1,106,4,49.81,173,374
266,1,92,4,48.41,165,355
266,1,126,4,47.76,149,328
266,1,6,4,51.57,142,327
266,1,14,4,51.38,158,317
266,1,36,4,52.42,133,310
266,1,150,4,47.29,117,308
266,1,157,4,47.41,123,305
266,1,19,4,51.64,123,266
266,1,2,4,50.77,113,259
266,1,887,4,47.42,115,256
266,1,85,4,47.49,117,253
266,1,517,5,48.87,733,1732
266,1,157,5,49.41,552,1364
266,1,84,5,48.78,564,1318
266,1,777,5,49.9,523,1192
266,1,238,5,50.65,471,1072
266,1,711,5,51.82,453,1034
266,1,112,5,51.58,498,1012
266,1,55,5,49.87,414,966
266,1,103,5,48.56,327,793
266,1,134,5,49.84,332,734
266,1,7,5,47.41,298,711
266,1,99,5,50.73,276,632
266,1,39,5,50.59,276,591
266,1,45,5,51.12,265,586
266,1,105,5,51.2,250,516
266,1,8,5,50.59,202,482
266,1,90,5,51.4,177,374
266,1,245,5,50.89,166,371
266,1,91,5,48.95,156,356
266,1,268,5,44.56,130,350
266,1,38,5,49.86,138,322
266,1,101,5,50.73,139,304
266,1,142,5,48.44,123,304
266,1,50,5,53.05,137,295
266,1,4,5,47.44,134,292
266,1,34,5,51.64,149,286
266,1,131,5,51.77,132,276
266,1,127,5,48.5,120,267
266,1,3,5,50.45,117,256
266,1,145,3,50.12,1303,2934
266,1,21,3,52.75,1293,2876
266,1,51,3,49.62,1103,2515
266,1,81,3,48.81,1064,2408
266,1,202,3,51.11,780,1787
266,1,18,3,51.09,588,1283
266,1,360,3,51.09,549,1252
266,1,22,3,50.41,557,1201
266,1,222,3,49.64,509,1160
266,1,236,3,48.14,416,1027
266,1,15,3,49.65,383,894
266,1,67,3,49.12,395,892
266,1,29,3,50.62,265,578
266,1,119,3,49.25,265,574
266,1,523,3,45.11,194,560
266,1,110,3,49.17,204,477
266,1,498,3,48.39,162,367
266,1,429,3,46.64,151,346
266,1,895,3,53.07,136,306
266,1,99,2,50.76,830,1873
266,1,25,2,51.2,616,1359
266,1,350,2,46.09,536,1349
266,1,53,2,52.31,560,1233
266,1,412,2,49.07,455,1002
266,1,111,2,49.13,461,965
266,1,89,2,50.37,443,955
266,1,555,2,49.39,375,927
266,1,32,2,52.39,433,909
266,1,117,2,48.55,378,889
266,1,235,2,48.78,323,790
266,1,101,2,51.91,326,747
266,1,16,2,50.89,336,709
266,1,63,2,52.19,318,703
266,1,267,2,51.5,273,653
266,1,22,2,49.42,277,630
266,1,143,2,52.79,297,621
266,1,50,2,51.47,288,616
266,1,147,2,50.03,271,603
266,1,43,2,48.65,260,588
266,1,57,2,51.95,265,574
266,1,40,2,51.82,183,424
266,1,37,2,51.75,166,353
266,1,161,2,51.72,145,343
266,1,12,2,49.1,145,329
266,1,21,2,45.13,121,317
266,1,26,2,51.73,135,312
266,1,888,2,51.16,130,297
266,1,497,2,48.89,122,283
266,1,80,2,48.19,95,253
266,5,82,4,51.98,3183,5846
266,5,875,4,51.45,2750,5213
266,5,122,4,49.5,2276,4415
266,5,84,4,47.2,1842,3687
266,5,17,4,50.88,1915,3471
266,5,75,4,52.07,1849,3398
266,5,86,4,51.66,1597,2959
266,5,114,4,49.92,1417,2754
266,5,39,4,49.88,1411,2739
266,5,517,4,47.71,1352,2717
266,5,777,4,48.22,1285,2670
266,5,24,4,49.82,1287,2517
266,5,58,4,47.77,1164,2275
266,5,516,4,51.63,1181,2045
266,5,420,4,51.12,1065,1977
266,5,10,4,50.12,1038,1971
266,5,41,4,48.32,964,1949
266,5,157,4,47.41,967,1919
266,5,83,4,51.92,1025,1878
266,5,57,4,51.12,1001,1848
266,5,54,4,50.07,970,1844
266,5,164,4,49.81,904,1739
266,5,68,4,47.58,807,1541
266,5,98,4,51.51,834,1527
266,5,887,4,47.42,775,1517
266,5,85,4,47.49,777,1497
266,5,67,4,48.89,776,1486
266,5,8,4,48.41,732,1422
266,5,92,4,48.41,694,1332
266,5,106,4,49.81,657,1303
266,5,23,4,48.82,605,1203
266,5,14,4,51.38,643,1198
266,5,150,4,47.29,585,1188
266,5,27,4,52.2,636,1167
266,5,126,4,47.76,558,1123
266,5,36,4,52.42,591,1120
266,5,6,4,51.57,552,1078
266,5,876,4,52.27,559,1037
266,5,74,4,51.21,542,1025
266,5,79,4,46.74,510,1005
266,5,2,4,50.77,530,999
266,5,112,4,50.29,521,966
266,5,19,4,51.64,539,963
266,5,113,4,51.83,475,842
266,5,13,4,45.92,418,829
266,5,31,4,49.97,431,819
266,5,133,4,50.45,384,713
266,5,77,4,47.31,326,705
266,5,240,4,50.55,352,680
266,5,223,4,49.37,383,679
266,5,80,4,50.03,266,557
266,5,69,4,50.53,291,521
266,5,50,4,50.63,285,514
266,5,166,4,49.51,253,493
266,5,78,4,49.87,274,493
266,5,238,4,49.67,227,465
266,5,48,4,49.41,246,465
266,5,154,4,52.48,250,440
266,5,107,4,49.65,206,391
266,5,134,4,49.58,189,381
266,5,45,4,48.89,191,368
266,5,55,4,45.95,175,357
266,5,90,4,49.9,203,346
266,5,62,4,49.87,174,344
266,5,38,4,46.5,163,314
266,5,104,4,48.52,148,303
266,5,711,4,49.56,159,298
266,5,268,4,45.87,139,285
266,5,102,4,51.33,141,262
266,5,236,4,45.48,126,261
266,5,7,4,45.86,135,253
266,5,110,4,48.5,132,251
266,5,245,1,50.91,3418,6434
266,5,104,1,48.98,2798,5520
266,5,131,1,51.54,2969,5469
266,5,11,1,51.7,2609,4972
266,5,64,1,46.51,2373,4948
266,5,141,1,49.51,2290,4573
266,5,76,1,47.45,1926,3662
266,5,234,1,49.05,1806,3591
266,5,35,1,50.0,1790,3375
266,5,9,1,51.56,1724,3027
266,5,876,1,51.03,1622,2993
266,5,200,1,52.48,1560,2878
266,5,60,1,51.02,1629,2853
266,5,77,1,52.05,1484,2803
266,5,120,1,48.25,1335,2652
266,5,19,1,51.06,1344,2567
266,5,203,1,49.16,1331,2522
266,5,56,1,51.58,1237,2386
266,5,28,1,49.86,1249,2349
266,5,32,1,53.1,1244,2327
266,5,154,1,51.73,1169,2174
266,5,121,1,49.73,1083,2150
266,5,254,1,50.79,1070,2024
266,5,113,1,51.19,1059,1984
266,5,33,1,51.92,1110,1943
266,5,30,1,48.65,987,1858
266,5,102,1,52.69,921,1675
266,5,20,1,49.76,887,1639
266,5,48,1,50.62,797,1513
266,5,57,1,52.26,787,1423
266,5,59,1,50.02,622,1194
266,5,106,1,51.9,620,1181
266,5,91,1,47.96,527,1062
266,5,163,1,48.39,536,1047
266,5,78,1,48.31,459,951
266,5,5,1,47.76,458,925
266,5,107,1,47.67,448,892
266,5,238,1,48.61,453,880
266,5,82,1,53.31,462,865
266,5,53,1,45.91,406,863
266,5,80,1,48.05,347,716
266,5,421,1,49.58,368,691
266,5,62,1,48.42,302,652
266,5,79,1,48.63,324,640
266,5,24,1,49.56,319,604
266,5,29,1,45.23,204,435
266,5,17,1,48.23,140,289
266,5,2,1,49.29,147,286
266,5,427,1,47.28,157,279
266,5,75,1,46.75,124,256
266,5,25,1,47.59,126,251
266,5,145,3,50.12,7240,13748
266,5,21,3,52.75,6272,11565
266,5,51,3,49.62,5673,10840
266,5,81,3,48.81,5485,10625
266,5,202,3,51.11,4165,7720
266,5,360,3,51.09,2801,5459
266,5,18,3,51.09,2723,5147
266,5,222,3,49.64,2622,5083
266,5,22,3,50.41,2463,4677
266,5,236,3,48.14,2237,4290
266,5,15,3,49.65,1947,3799
266,5,67,3,49.12,1825,3622
266,5,29,3,50.62,1349,2603
266,5,119,3,49.25,1305,2516
266,5,523,3,45.11,1203,2502
266,5,110,3,49.17,1205,2364
266,5,429,3,46.64,772,1607
266,5,498,3,48.39,735,1453
266,5,895,3,53.07,739,1356
266,5,96,3,50.79,493,896
266,5,157,3,48.91,362,701
266,5,115,3,51.28,353,638
266,5,147,3,52.65,370,610
266,5,221,3,43.02,278,593
266,5,45,3,51.09,191,321
266,5,63,3,49.77,165,309
266,5,50,3,52.3,151,287
266,5,99,2,50.76,4131,7920
266,5,350,2,46.09,2835,5875
266,5,25,2,51.2,3100,5715
266,5,53,2,52.31,2837,5276
266,5,412,2,49.07,2359,4685
266,5,117,2,48.55,2208,4263
266,5,111,2,49.13,2202,4178
266,5,32,2,52.39,2132,3886
266,5,89,2,50.37,2039,3840
266,5,555,2,49.39,1886,3749
266,5,101,2,51.91,2013,3632
266,5,63,2,52.19,1705,3100
266,5,16,2,50.89,1583,3060
266,5,43,2,48.65,1507,3005
266,5,143,2,52.79,1683,2991
266,5,235,2,48.78,1479,2929
266,5,267,2,51.5,1578,2874
266,5,50,2,51.47,1350,2643
266,5,22,2,49.42,1375,2590
266,5,57,2,51.95,1379,2479
266,5,147,2,50.03,1269,2436
266,5,40,2,51.82,1037,1929
266,5,37,2,51.75,839,1568
266,5,12,2,49.1,777,1530
266,5,26,2,51.73,806,1442
266,5,888,2,51.16,715,1415
266,5,161,2,51.72,737,1381
266,5,497,2,48.89,623,1233
266,5,21,2,45.13,543,1137
266,5,80,2,48.19,531,1038
266,5,432,2,49.63,488,932
266,5,201,2,48.23,400,799
266,5,74,2,52.68,448,759
266,5,35,2,51.83,392,752
266,5,44,2,51.45,407,746
266,5,526,2,51.3,379,740
266,5,45,2,48.03,246,500
266,5,29,2,49.73,231,473
266,5,54,2,47.24,206,471
266,5,518,2,50.43,258,466
266,5,875,2,48.62,202,406
266,5,9,2,51.98,232,389
266,5,17,2,50.21,201,384
266,5,7,2,49.18,170,347
266,5,223,2,48.16,186,343
266,5,517,2,45.84,141,311
266,5,34,2,47.88,153,280
266,5,3,2,48.23,136,256
266,5,134,2,48.0,128,253
266,3,350,2,46.09,174,383
266,3,235,2,48.78,145,332
266,2,875,4,51.45,306,697
266,2,122,4,49.5,272,613
266,2,75,4,52.07,211,513
266,2,82,4,51.98,184,465
266,2,86,4,51.66,199,450
266,2,114,4,49.92,181,404
266,2,17,4,50.88,155,360
266,2,39,4,49.88,152,359
266,2,24,4,49.82,139,327
266,2,58,4,47.77,119,306
266,2,41,4,48.32,116,302
266,2,420,4,51.12,141,289
266,2,777,4,48.22,99,279
266,2,164,4,49.81,108,273
266,2,84,4,47.2,120,266
266,2,516,4,51.63,115,257
266,2,83,4,51.92,104,251
266,2,104,1,48.98,363,870
266,2,64,1,46.51,344,863
266,2,11,1,51.7,283,609
266,2,141,1,49.51,221,563
266,2,245,1,50.91,242,553
266,2,131,1,51.54,210,479
266,2,234,1,49.05,192,459
266,2,35,1,50.0,203,419
266,2,203,1,49.16,167,385
266,2,76,1,47.45,150,368
266,2,200,1,52.48,155,349
266,2,77,1,52.05,140,334
266,2,120,1,48.25,140,319
266,2,19,1,51.06,123,295
266,2,9,1,51.56,103,276
266,2,56,1,51.58,119,273
266,2,254,1,50.79,109,263
266,2,60,1,51.02,117,255
266,2,517,5,48.87,386,909
266,2,777,5,49.9,291,674
266,2,84,5,48.78,264,640
266,2,112,5,51.58,276,615
266,2,157,5,49.41,217,584
266,2,238,5,50.65,239,561
266,2,711,5,51.82,214,492
266,2,55,5,49.87,209,470
266,2,134,5,49.84,199,437
266,2,39,5,50.59,154,381
266,2,7,5,47.41,176,372
266,2,103,5,48.56,151,369
266,2,99,5,50.73,122,267
266,2,145,3,50.12,699,1581
266,2,81,3,48.81,510,1236
266,2,21,3,52.75,554,1223
266,2,360,3,51.09,513,1143
266,2,51,3,49.62,413,949
266,2,202,3,51.11,328,743
266,2,18,3,51.09,242,576
266,2,22,3,50.41,221,533
266,2,222,3,49.64,206,504
266,2,236,3,48.14,169,413
266,2,15,3,49.65,172,401
266,2,67,3,49.12,152,360
266,2,110,3,49.17,120,280
266,2,523,3,45.11,106,270
266,2,157,3,48.91,100,266
266,2,119,3,49.25,106,256
103,4,141,1,49.51,375,772
103,4,11,1,51.7,392,763
103,4,104,1,48.98,304,706
103,4,64,1,46.51,278,624
103,4,234,1,49.05,276,567
103,4,19,1,51.06,218,473
103,4,200,1,52.48,249,439
103,4,77,1,52.05,224,439
103,4,35,1,50.0,220,435
103,4,120,1,48.25,199,396
103,4,56,1,51.58,199,366
103,4,131,1,51.54,183,363
