key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,43,3,35.13,107,288
266,4,27,3,44.65,129,285
266,4,26,3,40.98,113,279
266,4,268,3,38.94,101,278
266,4,10,3,45.1,135,275
266,4,53,3,27.99,75,273
266,4,122,3,42.77,112,271
266,4,75,3,41.75,112,262
266,4,6,3,45.52,106,251
266,4,99,2,50.79,89872,179993
266,4,25,2,51.3,69889,139137
266,4,350,2,45.96,63686,138389
266,4,53,2,51.31,60493,118890
266,4,412,2,48.92,57383,117684
266,4,117,2,48.85,55531,115082
266,4,111,2,49.23,55086,111725
266,4,555,2,49.4,48589,100216
266,4,89,2,50.42,49637,98569
266,4,32,2,52.37,50530,96961
266,4,235,2,48.98,41304,86260
266,4,16,2,50.96,39493,79097
266,4,43,2,48.78,38079,77699
266,4,22,2,49.7,37998,75977
266,4,101,2,51.96,38637,75028
266,4,63,2,52.2,37508,73584
266,4,267,2,51.52,37188,73055
266,4,143,2,52.85,37531,71995
266,4,57,2,52.04,32766,63180
266,4,50,2,51.49,31915,62949
266,4,147,2,50.17,30294,61929
266,4,40,2,51.97,30185,58766
266,4,888,2,51.49,21915,42857
266,4,26,2,51.74,21185,41048
266,4,12,2,49.18,19491,39822
266,4,37,2,51.48,19219,37981
266,4,497,2,48.81,16910,34861
266,4,161,2,51.85,17063,33565
266,4,21,2,45.37,12715,28192
266,4,432,2,49.62,14151,28165
266,4,80,2,48.21,13295,27915
266,4,201,2,48.33,10899,22702
266,4,44,2,51.52,11492,22329
266,4,526,2,51.26,10797,20765
266,4,35,2,51.91,9591,18368
266,4,74,2,52.95,6965,13095
266,4,54,2,47.1,5193,11209
266,4,45,2,48.17,5184,10884
266,4,518,2,50.47,4822,9716
266,4,875,2,48.67,4634,9655
266,4,29,2,48.95,4362,8903
266,4,223,2,48.06,3991,8454
266,4,9,2,51.87,4271,8261
266,4,17,2,50.32,3921,8133
266,4,3,2,48.49,3379,7024
266,4,98,2,48.48,3121,6490
266,4,154,2,51.47,3359,6428
266,4,517,2,45.72,2803,6142
266,4,34,2,47.83,2856,5899
266,4,7,2,49.31,2651,5373
266,4,142,2,47.67,2154,4576
266,4,1,2,36.28,1768,4571
266,4,711,2,48.89,2084,4441
266,4,79,2,47.05,2024,4340
266,4,75,2,44.01,1823,4208
266,4,78,2,49.73,2047,4079
266,4,115,2,49.11,1942,4047
266,4,134,2,48.04,1861,3877
266,4,59,2,47.56,1585,3267
266,4,76,2,47.23,1254,2717
266,4,163,2,50.57,1236,2365
266,4,103,2,46.41,1028,2282
266,4,64,2,42.04,910,2255
266,4,61,2,48.02,1013,2180
266,4,516,2,45.4,868,1954
266,4,27,2,44.52,871,1897
266,4,81,2,36.18,649,1855
266,4,30,2,50.56,921,1823
266,4,48,2,44.45,784,1724
266,4,113,2,46.5,783,1697
266,4,14,2,48.07,801,1687
266,4,31,2,46.06,774,1668
266,4,110,2,41.58,582,1385
266,4,268,2,41.75,556,1376
266,4,20,2,34.96,456,1289
266,4,127,2,46.0,568,1161
266,4,4,2,45.14,506,1149
266,4,68,2,45.84,550,1144
266,4,90,2,45.95,502,1066
266,4,145,2,37.45,377,1055
266,4,427,2,45.72,485,1052
266,4,51,2,33.75,342,1002
266,4,85,2,47.2,428,942
266,4,33,2,46.24,426,923
266,4,202,2,35.97,294,822
266,4,36,2,45.85,367,807
266,4,60,2,50.99,386,774
266,4,164,2,45.82,370,763
266,4,238,2,42.41,313,750
266,4,82,2,43.23,303,708
266,4,157,2,35.19,222,625
266,4,876,2,47.85,271,619
266,4,254,2,44.97,265,612
266,4,18,2,32.88,184,606
266,4,96,2,47.49,257,562
266,4,245,2,45.03,251,541
266,4,10,2,38.89,209,523
266,4,106,2,43.7,210,511
266,4,62,2,45.43,234,499
266,4,107,2,41.22,194,497
266,4,777,2,34.35,148,480
266,4,105,2,45.28,182,449
266,4,222,2,30.63,127,446
266,4,236,2,32.69,120,395
266,4,112,2,45.88,191,391
266,4,77,2,40.81,160,384
266,4,69,2,45.87,188,382
266,4,24,2,45.09,170,379
266,4,166,2,41.62,151,374
266,4,122,2,41.1,158,371
266,4,420,2,40.87,128,346
266,4,55,2,39.17,140,338
266,4,67,2,29.14,81,326
266,4,6,2,42.46,125,321
266,4,86,2,34.92,112,319
266,4,360,2,26.97,81,315
266,4,15,2,29.24,88,309
266,4,133,2,45.99,132,299
266,4,131,2,42.7,130,293
266,4,5,2,42.17,109,289
266,4,84,2,37.21,103,288
266,4,234,2,41.22,110,281
266,4,19,2,40.85,124,275
266,4,13,2,38.26,102,259
266,4,11,2,38.46,96,259
266,4,200,2,45.13,112,250
266,1,875,4,51.71,691,1460
266,1,122,4,49.47,603,1307
266,1,82,4,52.11,612,1301
266,1,86,4,51.52,436,977
266,1,17,4,51.04,414,960
266,1,114,4,49.86,385,821
266,1,75,4,51.15,385,801
266,1,24,4,49.74,329,790
266,1,39,4,49.82,285,646
266,1,58,4,47.81,276,643
266,1,420,4,51.19,289,642
266,1,777,4,48.16,250,618
266,1,41,4,48.21,253,596
266,1,57,4,51.67,277,593
266,1,83,4,51.88,288,589
266,1,516,4,51.62,278,574
266,1,84,4,47.17,226,520
266,1,54,4,50.15,218,509
266,1,164,4,49.68,218,495
266,1,10,4,50.48,185,471
266,1,98,4,51.52,227,464
266,1,67,4,48.89,201,460
266,1,23,4,48.88,160,414
266,1,92,4,48.24,186,396
266,1,106,4,49.88,182,388
266,1,150,4,47.38,155,374
266,1,77,4,48.74,148,373
266,1,14,4,51.2,189,366
266,1,126,4,47.58,163,361
266,1,6,4,51.32,158,353
266,1,36,4,52.23,153,348
266,1,157,4,47.22,139,344
266,1,2,4,50.89,142,326
266,1,876,4,52.44,146,319
266,1,19,4,51.76,139,301
266,1,887,4,46.86,123,293
266,1,85,4,47.91,140,288
266,1,517,4,47.61,133,278
266,1,27,4,52.17,105,271
266,1,113,4,51.65,111,258
266,1,517,5,48.81,822,1871
266,1,157,5,49.33,649,1594
266,1,777,5,49.85,594,1355
266,1,84,5,48.88,576,1350
266,1,238,5,50.63,568,1294
266,1,711,5,51.86,530,1145
266,1,55,5,49.73,472,1106
266,1,112,5,51.77,520,1052
266,1,103,5,48.64,417,959
266,1,7,5,47.59,336,768
266,1,99,5,50.89,324,750
266,1,39,5,50.56,317,708
266,1,45,5,51.15,302,686
266,1,134,5,48.87,251,565
266,1,8,5,50.6,238,544
266,1,105,5,50.85,251,523
266,1,90,5,51.48,210,437
266,1,91,5,49.04,163,403
266,1,38,5,49.62,171,383
266,1,268,5,44.76,157,376
266,1,245,5,50.36,171,371
266,1,50,5,53.11,165,357
266,1,4,5,47.58,158,352
266,1,142,5,48.42,155,350
266,1,101,5,50.9,170,343
266,1,34,5,51.66,163,312
266,1,127,5,48.7,140,296
266,1,131,5,51.8,132,294
266,1,875,5,54.67,152,286
266,1,69,5,50.67,127,286
266,1,3,5,50.38,129,281
266,1,166,5,50.12,102,269
266,1,110,5,48.36,99,269
266,1,61,5,48.52,110,256
266,1,80,5,52.56,115,253
266,1,21,3,53.03,1582,3428
266,1,145,3,50.16,1400,3069
266,1,51,3,49.58,1178,2755
266,1,81,3,48.77,1207,2747
266,1,202,3,51.03,884,2010
266,1,360,3,50.95,669,1501
266,1,18,3,50.94,622,1364
266,1,22,3,50.35,609,1320
266,1,222,3,49.06,503,1174
266,1,15,3,49.71,481,1059
266,1,236,3,47.9,436,1027
266,1,67,3,49.25,430,1008
266,1,29,3,50.53,302,690
266,1,119,3,49.18,296,649
266,1,110,3,48.91,247,552
266,1,523,3,45.55,196,542
266,1,429,3,47.0,167,409
266,1,895,3,52.78,171,371
266,1,498,3,48.28,166,368
266,1,99,2,50.79,948,2117
266,1,25,2,51.3,711,1535
266,1,350,2,45.96,589,1480
266,1,53,2,51.31,579,1241
266,1,111,2,49.23,530,1095
266,1,412,2,48.92,467,1052
266,1,117,2,48.85,441,1041
266,1,89,2,50.42,471,1038
266,1,555,2,49.4,425,1019
266,1,32,2,52.37,459,982
266,1,235,2,48.98,354,882
266,1,101,2,51.96,374,851
266,1,63,2,52.2,389,822
266,1,22,2,49.7,366,813
266,1,16,2,50.96,368,798
266,1,43,2,48.78,330,709
266,1,50,2,51.49,311,690
266,1,143,2,52.85,339,685
266,1,267,2,51.52,301,684
266,1,147,2,50.17,303,664
266,1,57,2,52.04,290,619
266,1,40,2,51.97,231,521
266,1,21,2,45.37,150,398
266,1,37,2,51.48,174,394
266,1,161,2,51.85,158,388
266,1,12,2,49.18,167,349
266,1,26,2,51.74,156,344
266,1,497,2,48.81,139,343
266,1,888,2,51.49,142,333
266,1,80,2,48.21,116,315
266,5,82,4,52.11,3551,6509
266,5,875,4,51.71,2956,5500
266,5,122,4,49.47,2412,4673
266,5,17,4,51.04,2140,3897
266,5,84,4,47.17,1955,3806
266,5,86,4,51.52,1726,3194
266,5,777,4,48.16,1442,2992
266,5,39,4,49.82,1479,2880
266,5,114,4,49.86,1454,2863
266,5,24,4,49.74,1426,2819
266,5,75,4,51.15,1455,2816
266,5,517,4,47.61,1416,2789
266,5,58,4,47.81,1311,2589
266,5,57,4,51.67,1377,2465
266,5,10,4,50.48,1203,2299
266,5,420,4,51.19,1182,2197
266,5,157,4,47.22,1090,2175
266,5,41,4,48.21,1081,2169
266,5,83,4,51.88,1171,2131
266,5,516,4,51.62,1211,2095
266,5,54,4,50.15,1067,1992
266,5,164,4,49.68,974,1867
266,5,98,4,51.52,924,1686
266,5,887,4,46.86,808,1630
266,5,85,4,47.91,837,1620
266,5,67,4,48.89,839,1619
266,5,68,4,47.59,894,1613
266,5,8,4,48.63,807,1535
266,5,92,4,48.24,786,1504
266,5,23,4,48.88,717,1415
266,5,27,4,52.17,787,1410
266,5,106,4,49.88,729,1404
266,5,876,4,52.44,734,1345
266,5,14,4,51.2,733,1344
266,5,150,4,47.38,627,1275
266,5,36,4,52.23,653,1226
266,5,77,4,48.74,588,1223
266,5,79,4,47.1,602,1192
266,5,6,4,51.32,608,1180
266,5,74,4,51.4,609,1134
266,5,126,4,47.58,575,1128
266,5,2,4,50.89,596,1104
266,5,19,4,51.76,623,1103
266,5,112,4,50.73,597,1089
266,5,113,4,51.65,514,948
266,5,31,4,49.97,466,875
266,5,133,4,50.48,442,806
266,5,13,4,45.7,398,803
266,5,223,4,49.37,436,789
266,5,240,4,50.6,378,725
266,5,80,4,50.16,320,628
266,5,50,4,50.58,320,586
266,5,69,4,50.42,326,568
266,5,48,4,49.49,293,561
266,5,238,4,49.87,275,538
266,5,166,4,49.4,275,517
266,5,78,4,50.2,279,512
266,5,154,4,52.39,262,449
266,5,107,4,49.41,228,432
266,5,45,4,49.3,223,418
266,5,38,4,46.47,212,413
266,5,102,4,51.45,203,399
266,5,55,4,46.01,178,396
266,5,62,4,49.19,197,394
266,5,90,4,50.25,213,369
266,5,429,4,46.63,162,324
266,5,268,4,45.91,156,324
266,5,711,4,49.35,170,316
266,5,104,4,48.55,154,313
266,5,236,4,45.41,149,301
266,5,110,4,48.14,154,293
266,5,103,4,47.59,144,284
266,5,33,4,49.57,141,278
266,5,7,4,45.64,138,267
266,5,134,4,48.52,135,255
266,5,518,4,50.77,135,254
266,5,131,1,51.49,3447,6205
266,5,141,1,49.85,3000,5854
266,5,245,1,50.51,3042,5681
266,5,64,1,46.32,2699,5611
266,5,11,1,52.14,2880,5514
266,5,104,1,49.06,2653,5215
266,5,76,1,47.35,2138,4016
266,5,234,1,49.07,1957,3927
266,5,120,1,48.43,1919,3880
266,5,35,1,49.94,2059,3829
266,5,876,1,51.08,1916,3507
266,5,9,1,51.43,1919,3410
266,5,77,1,52.17,1807,3397
266,5,60,1,50.91,1698,2992
266,5,19,1,51.12,1544,2941
266,5,200,1,52.45,1581,2918
266,5,56,1,51.76,1517,2877
266,5,203,1,49.18,1485,2832
266,5,32,1,53.09,1376,2511
266,5,121,1,49.73,1217,2419
266,5,154,1,51.62,1223,2317
266,5,28,1,49.27,1177,2264
266,5,254,1,50.83,1168,2208
266,5,30,1,48.97,1125,2054
266,5,33,1,52.09,1147,2007
266,5,48,1,50.7,983,1867
266,5,20,1,49.45,963,1815
266,5,102,1,52.55,952,1765
266,5,113,1,51.13,941,1674
266,5,59,1,49.95,721,1365
266,5,106,1,51.68,705,1357
266,5,163,1,48.11,616,1220
266,5,57,1,52.01,663,1210
266,5,91,1,48.14,600,1180
266,5,78,1,48.29,580,1151
266,5,238,1,48.61,524,1024
266,5,5,1,47.81,502,1024
266,5,107,1,47.38,470,999
266,5,82,1,53.34,533,953
266,5,421,1,49.5,470,878
266,5,80,1,48.07,417,815
266,5,62,1,47.88,391,804
266,5,79,1,48.63,374,740
266,5,24,1,49.36,355,663
266,5,29,1,45.17,229,470
266,5,53,1,45.24,213,438
266,5,2,1,49.13,172,333
266,5,427,1,47.36,193,329
266,5,17,1,48.11,160,327
266,5,72,1,51.36,155,302
266,5,25,1,47.47,146,290
266,5,145,3,50.16,7409,14054
266,5,21,3,53.03,7510,13779
266,5,81,3,48.77,6059,11784
266,5,51,3,49.58,6064,11518
266,5,202,3,51.03,4649,8538
266,5,360,3,50.95,3150,6110
266,5,18,3,50.94,2730,5167
266,5,22,3,50.35,2779,5166
266,5,222,3,49.06,2514,4949
266,5,15,3,49.71,2421,4730
266,5,236,3,47.9,2208,4299
266,5,67,3,49.25,2061,4057
266,5,29,3,50.53,1560,3003
266,5,119,3,49.18,1531,2919
266,5,110,3,48.91,1347,2592
266,5,523,3,45.55,1154,2340
266,5,429,3,47.0,982,1950
266,5,895,3,52.78,836,1557
266,5,498,3,48.28,765,1469
266,5,96,3,50.89,579,1051
266,5,221,3,42.98,423,899
266,5,157,3,48.66,423,829
266,5,115,3,50.89,401,716
266,5,147,3,52.77,398,681
266,5,45,3,50.89,218,379
266,5,63,3,49.81,201,374
266,5,50,3,52.38,193,364
266,5,30,3,52.93,163,270
266,5,99,2,50.79,4522,8643
266,5,350,2,45.96,3026,6311
266,5,25,2,51.3,3304,6121
266,5,53,2,51.31,2794,5224
266,5,117,2,48.85,2583,4918
266,5,412,2,48.92,2466,4779
266,5,111,2,49.23,2377,4524
266,5,32,2,52.37,2410,4354
266,5,555,2,49.4,2147,4210
266,5,89,2,50.42,2225,4133
266,5,101,2,51.96,2222,4039
266,5,235,2,48.98,1789,3480
266,5,63,2,52.2,1918,3475
266,5,43,2,48.78,1763,3397
266,5,143,2,52.85,1882,3396
266,5,22,2,49.7,1798,3371
266,5,16,2,50.96,1637,3180
266,5,50,2,51.49,1486,2960
266,5,267,2,51.52,1557,2844
266,5,57,2,52.04,1484,2726
266,5,147,2,50.17,1413,2709
266,5,40,2,51.97,1207,2262
266,5,12,2,49.18,859,1715
266,5,26,2,51.74,933,1681
266,5,37,2,51.48,903,1679
266,5,888,2,51.49,911,1670
266,5,161,2,51.85,865,1583
266,5,497,2,48.81,684,1342
266,5,21,2,45.37,655,1320
266,5,80,2,48.21,611,1191
266,5,432,2,49.62,553,1049
266,5,201,2,48.33,438,877
266,5,44,2,51.52,473,874
266,5,35,2,51.91,453,827
266,5,526,2,51.26,392,775
266,5,74,2,52.95,392,675
266,5,45,2,48.17,295,560
266,5,54,2,47.1,234,506
266,5,518,2,50.47,270,504
266,5,17,2,50.32,203,399
266,5,29,2,48.95,199,397
266,5,875,2,48.67,197,395
266,5,9,2,51.87,223,385
266,5,223,2,48.06,200,376
266,5,517,2,45.72,153,334
266,5,7,2,49.31,168,322
266,5,34,2,47.83,175,298
266,5,154,2,51.47,154,282
266,5,3,2,48.49,129,272
266,5,98,2,48.48,130,261
266,3,235,2,48.98,170,367
266,3,350,2,45.96,155,363
266,2,875,4,51.71,308,695
266,2,122,4,49.47,291,643
266,2,82,4,52.11,236,528
266,2,86,4,51.52,196,455
266,2,17,4,51.04,169,398
266,2,114,4,49.86,177,389
266,2,75,4,51.15,158,378
266,2,24,4,49.74,163,358
266,2,39,4,49.82,138,349
266,2,58,4,47.81,128,338
266,2,57,4,51.67,146,314
266,2,777,4,48.16,109,300
266,2,84,4,47.17,132,295
266,2,41,4,48.21,95,280
266,2,420,4,51.19,131,275
266,2,164,4,49.68,106,259
266,2,83,4,51.88,108,252
266,2,64,1,46.32,357,904
266,2,104,1,49.06,311,760
266,2,141,1,49.85,292,691
266,2,11,1,52.14,300,672
266,2,131,1,51.49,231,534
266,2,234,1,49.07,207,495
266,2,245,1,50.51,197,471
266,2,120,1,48.43,184,451
266,2,35,1,49.94,200,417
266,2,76,1,47.35,159,391
266,2,203,1,49.18,166,381
266,2,200,1,52.45,149,350
266,2,77,1,52.17,159,347
266,2,56,1,51.76,148,326
266,2,19,1,51.12,134,325
266,2,254,1,50.83,131,300
266,2,121,1,49.73,133,287
266,2,9,1,51.43,118,284
266,2,876,1,51.08,120,268
266,2,60,1,50.91,118,267
266,2,32,1,53.09,125,257
266,2,154,1,51.62,109,256
266,2,517,5,48.81,382,908
266,2,777,5,49.85,312,721
266,2,157,5,49.33,255,671
266,2,84,5,48.88,262,618
266,2,238,5,50.63,276,609
266,2,112,5,51.77,267,606
266,2,55,5,49.73,221,531
266,2,711,5,51.86,220,520
266,2,103,5,48.64,169,421
266,2,39,5,50.56,167,394
266,2,7,5,47.59,176,369
266,2,134,5,48.87,130,317
266,2,45,5,51.15,130,296
266,2,99,5,50.89,120,293
266,2,145,3,50.16,667,1515
