key,role,category,abilities,wins,matches
266,4,skill15,QEWQQERQQEREEWW,865,1464
266,4,skill15,QEWQERQQQEREEWW,798,1429
266,4,skill15,QEWQQRQWQWREEEE,730,1360
266,4,skill15,QEWQQRQQEEREEWW,744,1345
266,4,skill15,QWEQQRQEQWREEEW,719,1329
266,4,skill15,QWEQQRQEQEREWEW,661,1268
266,4,skill15,QWEQQRQEQERWEEW,665,1232
266,4,skill15,QEWEQRQQQEREEWW,693,1221
266,4,skill15,QEWQWRQQQEREEEW,661,1176
266,4,skill15,QEWQQRQWQERWWWE,578,1166
266,4,skill15,QEWQQRQWQWREWWE,581,1127
266,4,skill15,QWQEQRQEQEREEWW,642,1127
266,4,skill15,QEWQQRQWQWRWEWE,578,1117
266,4,skill15,QEWQQRQEWQREEEW,477,901
266,4,skill15,QEWQQRQEQEREWWE,495,898
266,4,skill15,QEWQQRQEQERWWEE,458,868
266,4,skill15,QWEQQRQEQWRWWWE,447,866
266,4,skill15,QEWQQRQEQERWEWE,442,830
266,4,skill15,QEWQQRQEQWRWEEE,450,801
266,4,skill15,QEWQQRQWQERWEEE,429,801
266,4,skill15,QWEQQRQWQWRWEWE,410,756
266,4,skill15,QWEQQRQWQWREWWE,375,735
266,4,skill15,QEWQQRWQQEREEEW,407,724
266,4,skill15,QEWQQRQEQWREEWE,368,720
266,4,skill15,QEWQQRQWQEREWEE,388,702
266,4,skill15,QWEQQRQWQERWWWE,377,696
266,4,skill15,QEWQQRQWQEREEWE,357,688
266,4,skill15,QEWQQRQEQWREWEE,358,675
266,4,skill15,QEWQQRQEQREEEWW,369,641
266,4,skill15,QEWQQRQEQEREWWW,327,609
266,4,skill15,QEWQQRQEQEEERWW,367,604
266,4,skill15,QEWQQRQEQERWWWW,300,579
266,4,skill15,QEWQQRQEQEREEWR,372,571
266,4,skill15,QWEQQRQEEQREEWW,327,567
266,4,skill15,QEWQQRQWQWRWEEE,277,526
266,4,skill15,QWEQQRQEQEEREWW,259,454
266,4,skill15,QWWEQRQQQEREEEW,248,438
266,4,skill15,QWEQQRQWQWREEEE,241,436
266,4,skill15,QEWQQRQEQERWEWW,230,435
266,4,skill15,QEWQQRQEQERWWEW,221,410
266,4,skill15,QEWQRQQEQEREEWW,243,409
266,4,skill15,QEWQQRQEQWREWWW,211,391
266,4,skill15,QEWQQRQEQWREEWW,191,386
266,4,skill15,QEWQQRQWQWRWEEW,195,380
266,4,skill15,QEWQQRQWQEREEWW,196,375
266,4,skill15,QEWQQRQEQERWWWE,198,373
266,4,skill15,QEWQQRQEQWREWWE,180,367
266,4,skill15,QEWQQRQWQWREEWE,195,355
266,4,skill15,QEWQQRQEQWRWEWW,199,354
266,4,skill15,QEWQQRQWQWREWEE,175,350
266,4,skill15,QEWQQRQEQWREWEW,179,349
266,4,skill15,QEWQQRQWQEREWWW,176,349
266,4,skill15,QEWQQRQEEERQEWW,192,340
266,4,skill15,QEWQQRQWQWREEEW,180,339
266,4,skill15,QEWQQRQWQWREEWW,185,339
266,4,skill15,QEWQQRQWQWREWEW,181,336
266,4,skill15,QEWQQRQEQWRWWEW,183,334
266,4,skill15,QEWQQRQEQWRWWEE,172,333
266,4,skill15,QEWQQRQEQEWREEW,179,321
266,4,skill15,QEWQQRQWQERWEWE,151,310
266,4,skill15,QEWQQRQEQWRWEEW,172,308
266,4,skill15,QEWQQRQEQWRWEWE,157,306
266,4,skill15,QEWQQRQWQERWEWW,152,289
266,4,skill15,QEWQQRQWQERWWEE,148,284
266,4,skill15,QEWQQRQWQERWEEW,157,271
266,4,skill15,QEWQQRQWQEREWEW,153,268
266,4,skill15,QEWQQRQWQEREWWE,148,267
266,4,skill15,QEWQQRQWQERWWEW,148,259
266,1,skillOrder,QEW,12137,26234
266,1,skillOrder,QWE,717,1733
266,1,skillOrder,EQW,7,40
266,1,skillOrder,WQE,3,12
266,1,skillOrder,EWQ,2,8
266,1,skillLevel1,Q,13042,29260
266,1,skillLevel1,W,28,65
266,1,skillLevel1,E,51,138
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,77,197
266,1,skillLevel2,W,2222,5084
266,1,skillLevel2,E,10822,24182
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1658,3467
266,1,skillLevel3,W,9356,21164
266,1,skillLevel3,E,2107,4832
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,11414,25832
266,1,skillLevel4,W,1525,3193
266,1,skillLevel4,E,182,438
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,13034,29204
266,1,skillLevel5,W,45,118
266,1,skillLevel5,E,38,130
266,1,skillLevel5,R,4,11
266,1,skillLevel6,Q,4,15
266,1,skillLevel6,W,4,10
266,1,skillLevel6,E,12,28
266,1,skillLevel6,R,13101,29410
266,1,skill6,QEWQQR,9232,20820
266,1,skill6,QWEQQR,2030,4617
266,1,skill6,QEQWQR,1497,3082
266,1,skill6,QWQEQR,145,324
266,1,skill10,QEWQQRQEQE,8485,18369
266,1,skill10,QWEQQRQEQE,1571,3376
266,1,skill10,QEQWQRQEQE,1405,2825
266,1,skill10,QWEQQRQWQW,206,498
266,1,skill10,QEWQQRQEQW,150,376
266,1,skill10,QEWQQRQWQW,138,367
266,1,skill10,QEWQQRQWQE,138,307
266,1,skill10,QWQEQRQEQE,122,262
266,1,skill15,QEWQQRQEQEREEWW,5218,8791
266,1,skill15,QWEQQRQEQEREEWW,960,1629
266,1,skill15,QEQWQRQEQEREEWW,947,1538
266,5,skillOrder,QEW,62861,117031
266,5,skillOrder,QWE,2184,4696
266,5,skillOrder,EQW,26,57
266,5,skillOrder,WQE,6,13
266,5,skillOrder,EWQ,1,3
266,5,skillOrder,WEQ,1,3
266,5,skillLevel1,Q,65159,123340
266,5,skillLevel1,W,219,407
266,5,skillLevel1,E,232,447
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,448,841
266,5,skillLevel2,W,3472,6975
266,5,skillLevel2,E,61690,116378
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,1009,1956
266,5,skillLevel3,W,60902,114872
266,5,skillLevel3,E,3699,7366
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,64248,121521
266,5,skillLevel4,W,1195,2293
266,5,skillLevel4,E,165,376
266,5,skillLevel4,R,2,4
266,5,skillLevel5,Q,65378,123677
266,5,skillLevel5,W,102,218
266,5,skillLevel5,E,118,263
266,5,skillLevel5,R,12,36
266,5,skillLevel6,Q,31,66
266,5,skillLevel6,W,9,24
266,5,skillLevel6,E,85,163
266,5,skillLevel6,R,65485,123941
266,5,skill6,QEWQQR,60163,113404
266,5,skill6,QWEQQR,3340,6656
266,5,skill6,QEQWQR,927,1758
266,5,skill6,EQWQQR,225,427
266,5,skill6,WQEQQR,212,385
266,5,skill6,QEWWQR,146,276
266,5,skill10,QEWQQRQEQE,56896,105434
266,5,skill10,QWEQQRQEQE,2658,5121
266,5,skill10,QEQWQRQEQE,872,1628
266,5,skill10,QEWQQRQWQW,659,1471
266,5,skill10,QEWQQRQEQW,643,1357
266,5,skill10,QEWQQRQWQE,624,1338
266,5,skill10,QEWQQRQEEQ,389,762
266,5,skill10,QWEQQRQWQW,311,654
266,5,skill10,EQWQQRQEQE,208,387
266,5,skill10,QEWQQREQQE,185,347
266,5,skill10,WQEQQRQEQE,191,329
266,5,skill10,QWEQQRQWQE,130,286
266,5,skill15,QEWQQRQEQEREEWW,35743,57124
266,5,skill15,QWEQQRQEQEREEWW,1599,2636
266,5,skill15,QEQWQRQEQEREEWW,537,845
266,5,skill15,QEWQQRQWQWRWWEE,255,476
266,5,skill15,QEWQQRQEQEREWEW,268,443
266,5,skill15,QEWQQRQWQEREEEW,252,436
266,5,skill15,QEWQQRQEQERWEEW,239,398
266,5,skill15,QEWQQRQEEQREEWW,229,391
266,5,skill15,QEWQQRQEQWREEEW,233,390
266,5,skill15,QEWQQRQEQEEREWW,192,294
266,3,skillOrder,QEW,1618,3546
266,3,skillOrder,QWE,90,232
266,3,skillOrder,EQW,6,10
266,3,skillOrder,EWQ,1,1
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1735,4044
266,3,skillLevel1,W,15,29
266,3,skillLevel1,E,5,18
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,17,42
266,3,skillLevel2,W,162,373
266,3,skillLevel2,E,1576,3676
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,36,94
266,3,skillLevel3,W,1549,3609
266,3,skillLevel3,E,170,388
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1713,3969
266,3,skillLevel4,W,29,87
266,3,skillLevel4,E,13,35
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1739,4041
266,3,skillLevel5,W,4,17
266,3,skillLevel5,E,11,29
266,3,skillLevel5,R,1,4
266,3,skillLevel6,Q,1,7
266,3,skillLevel6,W,0,1
266,3,skillLevel6,E,3,5
266,3,skillLevel6,R,1751,4078
266,3,skill6,QEWQQR,1528,3548
266,3,skill6,QWEQQR,152,336
266,3,skill10,QEWQQRQEQE,1377,3039
266,3,skill15,QEWQQRQEQEREEWW,705,1200
266,2,skillOrder,QEW,5117,11006
266,2,skillOrder,QWE,253,636
266,2,skillOrder,EQW,12,26
266,2,skillOrder,WQE,5,10
266,2,skillOrder,EWQ,2,5
266,2,skillOrder,WEQ,1,3
266,2,skillLevel1,Q,5619,12936
266,2,skillLevel1,W,88,207
266,2,skillLevel1,E,26,83
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,108,264
266,2,skillLevel2,W,655,1658
266,2,skillLevel2,E,4970,11304
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,67,164
266,2,skillLevel3,W,4935,11247
266,2,skillLevel3,E,731,1815
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5620,12973
266,2,skillLevel4,W,76,172
266,2,skillLevel4,E,37,81
266,2,skillLevel4,R,0,0
266,2,skillLevel5,Q,5696,13098
266,2,skillLevel5,W,12,45
266,2,skillLevel5,E,24,75
266,2,skillLevel5,R,1,8
266,2,skillLevel6,Q,1,9
266,2,skillLevel6,W,0,2
266,2,skillLevel6,E,6,14
266,2,skillLevel6,R,5726,13201
266,2,skill6,QEWQQR,4860,11030
266,2,skill6,QWEQQR,629,1583
266,2,skill10,QEWQQRQEQE,4304,9076
266,2,skill10,QWEQQRQEQE,480,1110
266,2,skill15,QEWQQRQEQEREEWW,1425,2278
266,2,skill15,QWEQQRQEQEREEWW,149,265
103,4,skillOrder,QWE,5268,10870
103,4,skillOrder,QEW,1515,3195
103,4,skillOrder,WQE,284,606
103,4,skillOrder,WEQ,82,172
103,4,skillOrder,EQW,64,133
103,4,skillOrder,EWQ,72,128
103,4,skillLevel1,Q,3835,8179
103,4,skillLevel1,W,2812,5904
103,4,skillLevel1,E,719,1429
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2489,5207
103,4,skillLevel2,W,1889,3911
103,4,skillLevel2,E,2988,6394
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1178,2433
103,4,skillLevel3,W,2617,5577
103,4,skillLevel3,E,3571,7502
103,4,skillLevel3,R,0,0
103,4,skillLevel4,Q,6600,13864
103,4,skillLevel4,W,526,1137
103,4,skillLevel4,E,238,509
103,4,skillLevel4,R,2,2
103,4,skillLevel5,Q,6715,14167
103,4,skillLevel5,W,457,952
103,4,skillLevel5,E,191,379
103,4,skillLevel5,R,3,14
103,4,skillLevel6,Q,5,22
103,4,skillLevel6,W,5,12
103,4,skillLevel6,E,6,18
103,4,skillLevel6,R,7350,15460
103,4,skill6,QEWQQR,1957,4186
103,4,skill6,WQEQQR,1797,3770
103,4,skill6,QWEQQR,1434,3033
103,4,skill6,WEQQQR,566,1171
103,4,skill6,EQWQQR,400,808
103,4,skill6,EWQQQR,192,355
103,4,skill10,WQEQQRQWQW,1459,3042
103,4,skill10,QWEQQRQWQW,1055,2214
103,4,skill10,QEWQQRQWQW,1046,2171
103,4,skill10,QEWQQRQEQE,541,1152
103,4,skill10,WEQQQRQWQW,426,878
103,4,skill10,EQWQQRQWQW,262,518
103,4,skill10,WQEQQRQEQE,166,325
103,4,skill10,QWEQQRQEQE,164,324
103,4,skill10,EWQQQRQWQW,160,278
103,4,skill10,QEWQQRQEQW,112,252
103,4,skill15,WQEQQRQWQWRWWEE,905,1682
103,4,skill15,QWEQQRQWQWRWWEE,684,1241
103,4,skill15,QEWQQRQWQWRWWEE,616,1144
103,4,skill15,QEWQQRQEQEREEWW,304,556
103,4,skill15,WEQQQRQWQWRWWEE,258,481
103,4,skill15,EQWQQRQWQWRWWEE,151,268
103,1,skillOrder,QWE,123,354
103,1,skillOrder,QEW,58,161
103,1,skillOrder,EQW,7,29
103,1,skillOrder,WQE,6,20
103,1,skillOrder,EWQ,6,18
103,1,skillOrder,WEQ,1,10
103,1,skillLevel1,Q,132,416
103,1,skillLevel1,W,32,129
103,1,skillLevel1,E,45,135
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,58,204
103,1,skillLevel2,W,95,288
103,1,skillLevel2,E,56,188
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,28,88
103,1,skillLevel3,W,79,254
103,1,skillLevel3,E,102,338
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,177,557
103,1,skillLevel4,W,13,59
103,1,skillLevel4,E,19,64
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,181,573
103,1,skillLevel5,W,14,55
103,1,skillLevel5,E,14,52
103,1,skillLevel5,R,0,0
103,1,skillLevel6,Q,0,0
103,1,skillLevel6,W,0,0
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,209,679
103,5,skillOrder,QWE,652793,1310995
103,5,skillOrder,QEW,151859,313410
103,5,skillOrder,WQE,16644,34657
103,5,skillOrder,EQW,2590,5752
103,5,skillOrder,WEQ,2193,4725
103,5,skillOrder,EWQ,745,1685
103,5,skillLevel1,Q,404593,842203
103,5,skillLevel1,W,337414,684618
103,5,skillLevel1,E,93409,179463
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,341684,689063
103,5,skillLevel2,W,219041,446817
103,5,skillLevel2,E,274691,570402
103,5,skillLevel2,R,0,2
103,5,skillLevel3,Q,104539,206458
103,5,skillLevel3,W,273030,562472
103,5,skillLevel3,E,457847,937354
103,5,skillLevel3,R,0,0
103,5,skillLevel4,Q,786033,1603018
103,5,skillLevel4,W,34643,72374
103,5,skillLevel4,E,14688,30772
103,5,skillLevel4,R,52,120
103,5,skillLevel5,Q,801581,1633510
103,5,skillLevel5,W,26521,56442
103,5,skillLevel5,E,6868,15381
103,5,skillLevel5,R,446,951
103,5,skillLevel6,Q,652,1362
103,5,skillLevel6,W,598,1332
103,5,skillLevel6,E,1156,2575
103,5,skillLevel6,R,833010,1701015
103,5,skill6,WQEQQR,254907,517965
103,5,skill6,QEWQQR,195632,408923
103,5,skill6,QWEQQR,176098,362045
103,5,skill6,EQWQQR,60387,116575
103,5,skill6,WEQQQR,54723,108857
103,5,skill6,EWQQQR,25880,48579
103,5,skill6,WQEWWR,6656,13969
103,5,skill6,QEQWQR,5691,11915
103,5,skill6,WQEWQR,4825,9895
103,5,skill6,WQQEQR,4221,8279
103,5,skill6,QWQEQR,3946,8163
103,5,skill6,QWEQWR,3242,7256
103,5,skill6,WQEQWR,3155,6652
103,5,skill6,QEWQWR,2958,6494
103,5,skill6,QEWQER,2808,6286
103,5,skill6,WEQWWR,2939,6188
103,5,skill6,QWEWQR,2401,5065
103,5,skill6,QEWWQR,2085,4542
103,5,skill6,QWEWWR,1872,3985
103,5,skill6,QEWEQR,1337,2978
103,5,skill6,WEQWQR,1431,2897
103,5,skill6,EQQWQR,1330,2601
103,5,skill6,QEWWWR,953,2182
103,5,skill6,EWQWWR,1043,2026
103,5,skill6,WEQQWR,789,1598
103,5,skill6,QWEQER,684,1592
103,5,skill6,EQWQWR,819,1585
103,5,skill6,QEWEER,668,1503
103,5,skill6,EQWWQR,772,1496
103,5,skill6,QWEEQR,599,1319
103,5,skill6,QWWEQR,613,1302
103,5,skill6,EWQWQR,608,1108
103,5,skill6,WQWEQR,557,1104
103,5,skill6,WQEEQR,461,1063
103,5,skill6,EQWQER,466,989
103,5,skill6,WQEQER,409,945
103,5,skill6,EQWWWR,411,902
103,5,skill6,QEEWQR,379,836
103,5,skill6,EQWEQR,311,705
103,5,skill6,WQEQQE,309,700
103,5,skill6,EWQQWR,352,698
103,5,skill6,QEWQQE,285,656
103,5,skill6,EQWEER,250,549
103,5,skill6,QWEQQE,238,507
103,5,skill6,QEWWER,178,413
103,5,skill6,WQWEWR,164,369
103,5,skill6,QEWEWR,165,365
103,5,skill6,WEQEER,154,326
103,5,skill6,QWEQQW,131,314
103,5,skill6,WQEQQW,139,305
103,5,skill6,WEQQER,116,297
103,5,skill6,WEQEQR,125,290
103,5,skill6,QEWQQW,138,290
103,5,skill6,QWEEER,123,280
103,5,skill6,QEWQRQ,134,264
103,5,skill6,QWEWER,123,250
103,5,skill10,WQEQQRQWQW,217312,435375
103,5,skill10,QWEQQRQWQW,140306,284240
103,5,skill10,QEWQQRQWQW,109551,224584
103,5,skill10,QEWQQRQEQE,52736,109559
103,5,skill10,WEQQQRQWQW,44281,86649
103,5,skill10,EQWQQRQWQW,41839,79161
103,5,skill10,EWQQQRQWQW,21455,39712
103,5,skill10,WQEQQRQEQE,17040,34883
103,5,skill10,QWEQQRQEQE,15242,31253
103,5,skill10,QEWQQRQEQW,11446,24075
103,5,skill10,EQWQQRQEQE,10573,20616
103,5,skill10,QEWQQRQWQE,9493,19982
103,5,skill10,WQEQQRQEQW,6384,13214
103,5,skill10,QWEQQRQEQW,6238,12954
103,5,skill10,QWEQQRQWQE,5983,12654
103,5,skill10,WQEQQRQWQE,5844,12092
103,5,skill10,WEQQQRQEQE,5605,11204
103,5,skill10,WQEWWRWQWQ,3771,7598
103,5,skill10,QEQWQRQWQW,3549,7334
103,5,skill10,WQQEQRQWQW,3545,6914
103,5,skill10,QWQEQRQWQW,3166,6444
103,5,skill10,EQWQQRQEQW,2667,5299
103,5,skill10,WQEWQRQQQW,2633,5282
103,5,skill10,EQWQQRQWQE,2310,4590
103,5,skill10,EWQQQRQEQE,2172,4178
103,5,skill10,WQEQQRQWWQ,1797,3763
103,5,skill10,WEQQQRQEQW,1661,3279
103,5,skill10,WQEQQRWQQW,1583,3243
103,5,skill10,QWEQQRQWWQ,1540,3243
103,5,skill10,QWEQQRWQQW,1458,3013
103,5,skill10,QEWQQRQWWQ,1389,2880
103,5,skill10,WEQWWRWQWQ,1399,2852
103,5,skill10,WQEQWRQQQW,1379,2817
103,5,skill10,QEWQQRQEEQ,1251,2701
103,5,skill10,WEQQQRQWQE,1279,2639
103,5,skill10,QEQWQRQEQE,1311,2613
103,5,skill10,QEWQQRWQQW,1237,2550
103,5,skill10,QWEWQRQQQW,1143,2331
103,5,skill10,QWEQWRQQQW,1026,2120
103,5,skill10,QEWQQREQQE,956,1968
103,5,skill10,QEWWQRQQQW,871,1810
103,5,skill10,EQQWQRQWQW,919,1784
103,5,skill10,QWEWWRWQWQ,816,1690
103,5,skill10,QEWQWRQQQW,802,1611
103,5,skill10,WEQWQRQQQW,678,1370
103,5,skill10,QEWQQRQWEQ,625,1334
103,5,skill10,EWQQQRQEQW,711,1328
103,5,skill10,QEWQQRQEWQ,534,1239
103,5,skill10,EWQQQRQWQE,567,1140
103,5,skill10,QEWQQREQQW,479,1064
103,5,skill10,WQEWWRQQQQ,494,1055
103,5,skill10,EWQWWRWQWQ,517,996
103,5,skill10,QWWEQRQQQW,464,960
103,5,skill10,QWEQQRQWEQ,445,920
103,5,skill10,QEWQERQQQE,432,919
103,5,skill10,EQWQQRQWWQ,433,906
103,5,skill10,WQWEQRQQQW,451,871
103,5,skill10,QEWWWRWQWQ,365,824
103,5,skill10,QEWQQRWQQE,397,822
103,5,skill10,WQEQWRWWWQ,344,766
103,5,skill10,WQEWWRWQQW,363,746
103,5,skill10,QEWWQRQQQE,359,743
103,5,skill10,WEQQQRQWWQ,364,740
103,5,skill10,EQWQQRWQQW,381,731
103,5,skill10,EQWWQRQQQW,382,720
103,5,skill10,WQEWWRQWWQ,339,697
103,5,skill10,WQEQQRQWEQ,328,685
103,5,skill10,WEQWWRWEWE,320,681
103,5,skill10,WEQQQRWQQW,335,680
103,5,skill10,QWEQQRQEEQ,296,675
103,5,skill10,QEQWQRQEQW,302,674
103,5,skill10,WQEWQRWWWQ,346,670
103,5,skill10,WQEWQRQQQE,326,663
103,5,skill10,QEWQQRQEEE,286,643
103,5,skill10,QEWEQRQQQE,292,641
103,5,skill10,WQEEQRQQQW,290,633
103,5,skill10,QEWQWRQQQE,292,610
103,5,skill10,WEQQWRQQQW,306,602
103,5,skill10,QEWQERQQQW,272,597
103,5,skill10,WQEQQRQEEQ,283,591
103,5,skill10,WQEQQRWWWW,288,590
103,5,skill10,QWQEQRQEQE,278,571
103,5,skill10,EWQWQRQQQW,325,571
103,5,skill10,QWEQQREQQW,252,567
103,5,skill10,QWEEQRQQQW,266,554
103,5,skill10,QEQWQRQWQE,263,541
103,5,skill10,WQEQQERQQW,244,539
103,5,skill10,QWEQQRQWWW,262,528
103,5,skill10,EQWQWRQQQW,284,528
103,5,skill10,WQEWWRWQQQ,245,524
103,5,skill10,WQEQQRQWWW,232,498
103,5,skill10,QWEQQRQEWQ,234,498
103,5,skill10,QEWEEREQEQ,220,495
103,5,skill10,WQEWWRWQWE,219,491
103,5,skill10,QWEQQRWQQE,242,490
103,5,skill10,QEWQERWQEW,220,481
103,5,skill10,WQEQQREQQW,225,480
103,5,skill10,WQEQQRQEWQ,224,475
103,5,skill10,EQWQQRQEEQ,234,463
103,5,skill10,QEEWQRQQQW,214,459
103,5,skill10,QWEQWREQWE,187,459
103,5,skill10,QEWEQRQQQW,216,456
103,5,skill10,QEWQQRQWWW,210,454
103,5,skill10,EQQWQRQEQE,240,447
103,5,skill10,WQQEQRQEQE,222,409
103,5,skill10,WQEWWRWEWE,200,402
