key,role,category,abilities,wins,matches
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,57695,109957
266,5,skillLevel4,W,1058,2113
266,5,skillLevel4,E,136,307
266,5,skillLevel4,R,0,0
266,5,skillLevel5,Q,58681,111903
266,5,skillLevel5,W,96,192
266,5,skillLevel5,E,100,252
266,5,skillLevel5,R,12,30
266,5,skillLevel6,Q,21,47
266,5,skillLevel6,W,7,21
266,5,skillLevel6,E,70,145
266,5,skillLevel6,R,58791,112164
266,5,skill6,QEWQQR,53936,102426
266,5,skill6,QWEQQR,3097,6229
266,5,skill6,QEQWQR,844,1641
266,5,skill6,EQWQQR,188,374
266,5,skill6,WQEQQR,203,334
266,5,skill6,QEWWQR,114,255
266,5,skill10,QEWQQRQEQE,50819,94699
266,5,skill10,QWEQQRQEQE,2386,4701
266,5,skill10,QEQWQRQEQE,800,1525
266,5,skill10,QEWQQRQWQW,693,1490
266,5,skill10,QEWQQRQWQE,631,1366
266,5,skill10,QEWQQRQEQW,597,1312
266,5,skill10,QEWQQRQEEQ,338,691
266,5,skill10,QWEQQRQWQW,337,662
266,5,skill10,EQWQQRQEQE,173,339
266,5,skill10,QWEQQRQWQE,139,297
266,5,skill10,WQEQQRQEQE,183,282
266,5,skill10,QEWQQREQQE,139,279
266,5,skill10,QWEQQRQEQW,117,251
266,5,skill15,QEWQQRQEQEREEWW,31928,51461
266,5,skill15,QWEQQRQEQEREEWW,1452,2408
266,5,skill15,QEQWQRQEQEREEWW,522,819
266,5,skill15,QEWQQRQWQWRWWEE,277,508
266,5,skill15,QEWQQRQWQEREEEW,257,422
266,5,skill15,QEWQQRQEQEREWEW,224,406
266,5,skill15,QEWQQRQEQERWEEW,218,379
266,5,skill15,QEWQQRQEQWREEEW,197,363
266,5,skill15,QEWQQRQEEQREEWW,209,356
266,5,skill15,QEWQQRQEQEEREWW,172,256
266,3,skillOrder,QEW,1460,3259
266,3,skillOrder,QWE,80,229
266,3,skillOrder,EQW,4,10
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,EWQ,0,1
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1568,3746
266,3,skillLevel1,W,9,17
266,3,skillLevel1,E,9,24
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,16,36
266,3,skillLevel2,W,140,352
266,3,skillLevel2,E,1430,3399
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,40,105
266,3,skillLevel3,W,1404,3329
266,3,skillLevel3,E,142,353
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1537,3651
266,3,skillLevel4,W,35,101
266,3,skillLevel4,E,14,35
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1576,3752
266,3,skillLevel5,W,4,12
266,3,skillLevel5,E,6,23
266,3,skillLevel5,R,0,0
266,3,skillLevel6,Q,0,1
266,3,skillLevel6,W,1,1
266,3,skillLevel6,E,2,9
266,3,skillLevel6,R,1583,3776
266,3,skill6,QEWQQR,1382,3268
266,3,skill6,QWEQQR,128,313
266,3,skill10,QEWQQRQEQE,1237,2771
266,3,skill15,QEWQQRQEQEREEWW,631,1113
266,2,skillOrder,QEW,5004,10787
266,2,skillOrder,QWE,245,621
266,2,skillOrder,EQW,8,17
266,2,skillOrder,WQE,6,12
266,2,skillOrder,WEQ,0,4
266,2,skillOrder,EWQ,1,2
266,2,skillLevel1,Q,5494,12664
266,2,skillLevel1,W,79,183
266,2,skillLevel1,E,45,113
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,121,277
266,2,skillLevel2,W,629,1520
266,2,skillLevel2,E,4868,11163
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,53,156
266,2,skillLevel3,W,4861,11130
266,2,skillLevel3,E,704,1674
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5529,12723
266,2,skillLevel4,W,65,182
266,2,skillLevel4,E,23,53
266,2,skillLevel4,R,1,2
266,2,skillLevel5,Q,5577,12845
266,2,skillLevel5,W,14,45
266,2,skillLevel5,E,27,67
266,2,skillLevel5,R,0,3
266,2,skillLevel6,Q,2,7
266,2,skillLevel6,W,1,3
266,2,skillLevel6,E,2,5
266,2,skillLevel6,R,5613,12945
266,2,skill6,QEWQQR,4777,10920
266,2,skill6,QWEQQR,607,1454
266,2,skill10,QEWQQRQEQE,4212,8991
266,2,skill10,QWEQQRQEQE,469,1034
266,2,skill15,QEWQQRQEQEREEWW,1379,2228
266,2,skill15,QWEQQRQEQEREEWW,149,255
103,4,skillOrder,QWE,4440,9159
103,4,skillOrder,QEW,1421,2918
103,4,skillOrder,WQE,308,641
103,4,skillOrder,WEQ,76,178
103,4,skillOrder,EQW,61,130
103,4,skillOrder,EWQ,56,114
103,4,skillLevel1,Q,3506,7440
103,4,skillLevel1,W,2317,4806
103,4,skillLevel1,E,601,1231
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2059,4250
103,4,skillLevel2,W,1625,3440
103,4,skillLevel2,E,2740,5787
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,957,2021
103,4,skillLevel3,W,2462,5177
103,4,skillLevel3,E,3005,6278
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,5707,11888
103,4,skillLevel4,W,496,1099
103,4,skillLevel4,E,220,489
103,4,skillLevel4,R,1,1
103,4,skillLevel5,Q,5792,12124
103,4,skillLevel5,W,463,996
103,4,skillLevel5,E,165,347
103,4,skillLevel5,R,4,10
103,4,skillLevel6,Q,10,26
103,4,skillLevel6,W,1,4
103,4,skillLevel6,E,9,16
103,4,skillLevel6,R,6404,13431
103,4,skill6,QEWQQR,1855,3891
103,4,skill6,WQEQQR,1394,2890
103,4,skill6,QWEQQR,1251,2656
103,4,skill6,WEQQQR,456,942
103,4,skill6,EQWQQR,349,709
103,4,skill6,EWQQQR,150,282
103,4,skill10,WQEQQRQWQW,1118,2265
103,4,skill10,QEWQQRQWQW,949,1961
103,4,skill10,QWEQQRQWQW,929,1935
103,4,skill10,QEWQQRQEQE,552,1124
103,4,skill10,WEQQQRQWQW,344,704
103,4,skill10,EQWQQRQWQW,216,427
103,4,skill10,WQEQQRQEQE,138,296
103,4,skill10,QWEQQRQEQE,129,262
103,4,skill15,WQEQQRQWQWRWWEE,727,1286
103,4,skill15,QWEQQRQWQWRWWEE,582,1058
103,4,skill15,QEWQQRQWQWRWWEE,552,1006
103,4,skill15,QEWQQRQEQEREEWW,307,552
103,4,skill15,WEQQQRQWQWRWWEE,223,397
103,1,skillOrder,QWE,129,391
103,1,skillOrder,QEW,71,171
103,1,skillOrder,EWQ,16,37
103,1,skillOrder,WQE,8,22
103,1,skillOrder,EQW,4,17
103,1,skillOrder,WEQ,3,9
103,1,skillLevel1,Q,152,474
103,1,skillLevel1,W,31,110
103,1,skillLevel1,E,62,155
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,63,202
103,1,skillLevel2,W,107,332
103,1,skillLevel2,E,75,205
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,42,103
103,1,skillLevel3,W,104,289
103,1,skillLevel3,E,99,347
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,204,600
103,1,skillLevel4,W,15,56
103,1,skillLevel4,E,26,83
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,206,625
103,1,skillLevel5,W,20,58
103,1,skillLevel5,E,19,54
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,2,4
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,243,732
103,5,skillOrder,QWE,502876,1017660
103,5,skillOrder,QEW,124001,256585
103,5,skillOrder,WQE,13898,28894
103,5,skillOrder,EQW,2100,4718
103,5,skillOrder,WEQ,1764,3976
103,5,skillOrder,EWQ,700,1517
103,5,skillLevel1,Q,334994,701870
103,5,skillLevel1,W,243308,496646
103,5,skillLevel1,E,74035,143062
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,251385,509703
103,5,skillLevel2,W,177156,364137
103,5,skillLevel2,E,223795,467735
103,5,skillLevel2,R,1,3
103,5,skillLevel3,Q,79387,157699
103,5,skillLevel3,W,226209,469033
103,5,skillLevel3,E,346741,714845
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,610673,1253860
103,5,skillLevel4,W,29463,61816
103,5,skillLevel4,E,12161,25799
103,5,skillLevel4,R,40,103
103,5,skillLevel5,Q,623793,1279839
103,5,skillLevel5,W,22362,47786
103,5,skillLevel5,E,5836,13150
103,5,skillLevel5,R,346,803
103,5,skillLevel6,Q,489,1120
103,5,skillLevel6,W,506,1111
103,5,skillLevel6,E,980,2118
103,5,skillLevel6,R,650362,1337229
103,5,skill6,WQEQQR,181650,371230
103,5,skill6,QEWQQR,163234,343226
103,5,skill6,QWEQQR,142879,295866
103,5,skill6,EQWQQR,48350,93957
103,5,skill6,WEQQQR,39292,78661
103,5,skill6,EWQQQR,19506,36744
103,5,skill6,WQEWWR,5411,11449
103,5,skill6,QEQWQR,5249,10979
103,5,skill6,WQEWQR,3821,7913
103,5,skill6,QWQEQR,3432,7119
103,5,skill6,WQQEQR,3338,6694
103,5,skill6,QWEQWR,2883,6470
103,5,skill6,QEWQWR,2623,5706
103,5,skill6,QEWQER,2388,5433
103,5,skill6,WQEQWR,2537,5314
103,5,skill6,WEQWWR,2419,5117
103,5,skill6,QWEWQR,2050,4446
103,5,skill6,QEWWQR,1842,3916
103,5,skill6,QWEWWR,1563,3395
103,5,skill6,QEWEQR,1169,2605
103,5,skill6,EQQWQR,1156,2278
103,5,skill6,WEQWQR,1113,2271
103,5,skill6,QEWWWR,873,1953
103,5,skill6,EWQWWR,883,1697
103,5,skill6,EQWQWR,671,1370
103,5,skill6,QWEQER,605,1343
103,5,skill6,EQWWQR,680,1308
103,5,skill6,WEQQWR,662,1307
103,5,skill6,QEWEER,522,1267
103,5,skill6,QWEEQR,497,1102
103,5,skill6,QWWEQR,499,1036
103,5,skill6,EWQWQR,526,964
103,5,skill6,EQWQER,403,871
103,5,skill6,WQWEQR,372,800
103,5,skill6,WQEEQR,362,798
103,5,skill6,EQWWWR,352,774
103,5,skill6,QEEWQR,343,755
103,5,skill6,WQEQER,341,752
103,5,skill6,EQWEQR,281,602
103,5,skill6,EWQQWR,301,556
103,5,skill6,WQEQQE,252,546
103,5,skill6,QEWQQE,258,545
103,5,skill6,EQWEER,204,453
103,5,skill6,QWEQQE,205,448
103,5,skill6,QEWEWR,146,337
103,5,skill6,QEWWER,145,332
103,5,skill6,WQWEWR,144,317
103,5,skill6,QWEQQW,121,280
103,5,skill6,WEQQER,120,263
103,5,skill6,QWEEER,110,256
103,5,skill10,WQEQQRQWQW,153576,309709
103,5,skill10,QWEQQRQWQW,113301,231122
103,5,skill10,QEWQQRQWQW,90615,187174
103,5,skill10,QEWQQRQEQE,43917,91713
103,5,skill10,EQWQQRQWQW,32824,62888
103,5,skill10,WEQQQRQWQW,31358,61803
103,5,skill10,EWQQQRQWQW,15889,29704
103,5,skill10,WQEQQRQEQE,12722,25878
103,5,skill10,QWEQQRQEQE,12153,25152
103,5,skill10,QEWQQRQEQW,9729,20696
103,5,skill10,EQWQQRQEQE,8876,17205
103,5,skill10,QEWQQRQWQE,8075,17021
103,5,skill10,QWEQQRQEQW,5215,10748
103,5,skill10,QWEQQRQWQE,4943,10565
103,5,skill10,WQEQQRQEQW,4595,9713
103,5,skill10,WQEQQRQWQE,4306,8985
103,5,skill10,WEQQQRQEQE,4331,8647
103,5,skill10,QEQWQRQWQW,3312,6778
103,5,skill10,WQEWWRWQWQ,3047,6221
103,5,skill10,QWQEQRQWQW,2749,5622
103,5,skill10,WQQEQRQWQW,2774,5535
103,5,skill10,EQWQQRQEQW,2141,4297
103,5,skill10,WQEWQRQQQW,2037,4151
103,5,skill10,EQWQQRQWQE,1874,3736
103,5,skill10,EWQQQRQEQE,1812,3364
103,5,skill10,WQEQQRQWWQ,1419,2927
103,5,skill10,QWEQQRQWWQ,1347,2838
103,5,skill10,QWEQQRWQQW,1273,2661
103,5,skill10,WQEQQRWQQW,1261,2562
103,5,skill10,QEWQQRQWWQ,1193,2520
103,5,skill10,QEQWQRQEQE,1207,2495
103,5,skill10,WEQQQRQEQW,1236,2416
103,5,skill10,WEQWWRWQWQ,1178,2398
103,5,skill10,QEWQQRQEEQ,1103,2325
103,5,skill10,QEWQQRWQQW,1095,2282
103,5,skill10,WQEQWRQQQW,1066,2235
103,5,skill10,WEQQQRQWQE,971,2000
103,5,skill10,QWEWQRQQQW,970,2000
103,5,skill10,QWEQWRQQQW,917,1916
103,5,skill10,QEWQQREQQE,778,1624
103,5,skill10,EQQWQRQWQW,814,1580
103,5,skill10,QEWWQRQQQW,721,1530
103,5,skill10,QEWQWRQQQW,689,1443
103,5,skill10,QWEWWRWQWQ,687,1416
103,5,skill10,QEWQQRQWEQ,585,1183
103,5,skill10,QEWQQRQEWQ,535,1115
103,5,skill10,WEQWQRQQQW,513,1053
103,5,skill10,EWQQQRQEQW,531,1032
103,5,skill10,QEWQQREQQW,406,918
103,5,skill10,EWQQQRQWQE,461,901
103,5,skill10,EWQWWRWQWQ,459,839
103,5,skill10,QWEQQRQWEQ,391,804
103,5,skill10,WQEWWRQQQQ,384,788
103,5,skill10,QEWQERQQQE,355,754
103,5,skill10,QWWEQRQQQW,364,750
103,5,skill10,QEWWWRWQWQ,348,733
103,5,skill10,EQWQQRQWWQ,356,711
103,5,skill10,QEWQQRWQQE,344,709
103,5,skill10,WQWEQRQQQW,296,627
103,5,skill10,EQWQQRWQQW,343,625
103,5,skill10,EQWWQRQQQW,326,625
103,5,skill10,WQEWWRWQQW,282,590
103,5,skill10,WQEQWRWWWQ,278,588
103,5,skill10,WQEWWRQWWQ,273,584
103,5,skill10,QEQWQRQEQW,273,582
103,5,skill10,WEQQQRQWWQ,254,570
103,5,skill10,QEWWQRQQQE,273,568
103,5,skill10,QWEQQRQEEQ,252,567
103,5,skill10,QEWEQRQQQE,253,559
103,5,skill10,QEWQQRQEEE,231,557
103,5,skill10,WQEWQRWWWQ,282,548
103,5,skill10,WQEWQRQQQE,271,547
103,5,skill10,WQEQQRQWEQ,238,535
103,5,skill10,QEWQERQQQW,246,524
103,5,skill10,WQEQQRWWWW,271,515
103,5,skill10,QWEQQREQQW,213,507
103,5,skill10,WEQQQRWQQW,258,501
103,5,skill10,WEQQWRQQQW,249,496
103,5,skill10,QWQEQRQEQE,240,490
103,5,skill10,WEQWWRWEWE,219,488
103,5,skill10,EWQWQRQQQW,272,475
103,5,skill10,QEWQWRQQQE,238,474
103,5,skill10,EQWQWRQQQW,243,470
103,5,skill10,QWEQQRQWWW,245,462
103,5,skill10,QWEQQRQEWQ,210,459
103,5,skill10,WQEWWRWQQQ,208,448
103,5,skill10,QEQWQRQWQE,204,433
103,5,skill10,WQEEQRQQQW,209,432
103,5,skill10,QEWQQRQWWW,208,431
103,5,skill10,QWEEQRQQQW,211,430
103,5,skill10,WQEQQRQEEQ,204,423
103,5,skill10,QWEQQRWQQE,206,419
103,5,skill10,WQEQQERQQW,198,418
103,5,skill10,WQEWWRWQWE,196,416
103,5,skill10,EQQWQRQEQE,209,415
103,5,skill10,WQEQQRQWWW,191,414
103,5,skill10,EQWQQRQEEQ,207,409
103,5,skill10,QEWQERWQEW,165,399
103,5,skill10,QEEWQRQQQW,186,394
103,5,skill10,QEWEQRQQQW,165,384
103,5,skill10,QWEQWREQWE,150,378
103,5,skill10,WQQEQRQEQE,185,367
103,5,skill10,WQEQQRQEWQ,160,366
103,5,skill10,QEWEEREQEQ,147,364
103,5,skill10,QEWQQRWQWQ,170,353
103,5,skill10,WQEQQREQQW,167,346
103,5,skill10,QWEQQRWQWQ,174,339
103,5,skill10,WQEWWRWEWE,151,331
103,5,skill10,QWEQWRQQQE,161,329
103,5,skill10,QWEQQREQQE,163,328
103,5,skill10,QEWQQREWQQ,165,328
103,5,skill10,QWEQWRQWQW,150,321
