key,role,category,abilities,wins,matches
266,4,skill15,QEWQQRQEQWRWEEE,471,847
266,4,skill15,QEWQQRQWQERWEEE,455,842
266,4,skill15,QWEQQRQWQWRWEWE,455,826
266,4,skill15,QWEQQRQWQWREWWE,386,768
266,4,skill15,QEWQQRWQQEREEEW,426,761
266,4,skill15,QEWQQRQWQEREWEE,398,739
266,4,skill15,QEWQQRQEQWREEWE,375,731
266,4,skill15,QEWQQRQWQEREEWE,376,721
266,4,skill15,QWEQQRQWQERWWWE,401,716
266,4,skill15,QEWQQRQEQWREWEE,384,703
266,4,skill15,QEWQQRQEQREEEWW,384,677
266,4,skill15,QEWQQRQEQEREWWW,359,661
266,4,skill15,QEWQQRQEQEEERWW,378,624
266,4,skill15,QEWQQRQEQERWWWW,324,620
266,4,skill15,QEWQQRQEQEREEWR,379,588
266,4,skill15,QWEQQRQEEQREEWW,321,566
266,4,skill15,QEWQQRQWQWRWEEE,284,533
266,4,skill15,QWEQQRQEQEEREWW,267,472
266,4,skill15,QWEQQRQWQWREEEE,257,459
266,4,skill15,QEWQQRQEQERWEWW,240,455
266,4,skill15,QWWEQRQQQEREEEW,260,448
266,4,skill15,QEWQQRQEQERWWEW,244,446
266,4,skill15,QEWQQRQEQWREEWW,207,413
266,4,skill15,QEWQQRQEQWREWWW,223,411
266,4,skill15,QEWQRQQEQEREEWW,246,406
266,4,skill15,QEWQQRQWQWRWEEW,213,396
266,4,skill15,QEWQQRQEQERWWWE,204,396
266,4,skill15,QEWQQRQWQEREEWW,203,387
266,4,skill15,QEWQQRQEQWREWWE,189,375
266,4,skill15,QEWQQRQWQEREWWW,188,375
266,4,skill15,QEWQQRQEQWRWEWW,208,375
266,4,skill15,QEWQQRQEQWREWEW,187,374
266,4,skill15,QEWQQRQWQWREWEE,178,365
266,4,skill15,QEWQQRQWQWREEWW,202,363
266,4,skill15,QEWQQRQWQWREEEW,191,361
266,4,skill15,QEWQQRQWQWREWEW,200,358
266,4,skill15,QEWQQRQWQWREEWE,206,356
266,4,skill15,QEWQQRQEQWRWWEE,183,355
266,4,skill15,QEWQQRQEQWRWWEW,188,346
266,4,skill15,QEWQQRQEEERQEWW,189,339
266,4,skill15,QEWQQRQEQWRWEEW,188,334
266,4,skill15,QEWQQRQEQEWREEW,181,324
266,4,skill15,QEWQQRQEQWRWEWE,173,324
266,4,skill15,QEWQQRQWQERWWEE,168,323
266,4,skill15,QEWQQRQWQERWEWE,156,318
266,4,skill15,QEWQQRQWQERWEWW,153,294
266,4,skill15,QEWQQRQWQEREWWE,160,293
266,4,skill15,QEWQQRQWQEREWEW,158,282
266,4,skill15,QEWQQRQWQERWEEW,167,281
266,4,skill15,QEWQQRQWQERWWEW,149,269
266,4,skill15,QWEQQRQWQWRWEEE,119,251
266,4,skill15,QWEQQREQQEREEWW,126,251
266,1,skillOrder,QEW,12094,26217
266,1,skillOrder,QWE,723,1787
266,1,skillOrder,EQW,7,38
266,1,skillOrder,WQE,5,15
266,1,skillOrder,EWQ,1,7
266,1,skillLevel1,Q,12994,29275
266,1,skillLevel1,W,31,68
266,1,skillLevel1,E,47,135
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,76,195
266,1,skillLevel2,W,2240,5215
266,1,skillLevel2,E,10756,24068
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1612,3410
266,1,skillLevel3,W,9327,21100
266,1,skillLevel3,E,2133,4968
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,11410,25895
266,1,skillLevel4,W,1488,3150
266,1,skillLevel4,E,174,433
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12986,29223
266,1,skillLevel5,W,43,111
266,1,skillLevel5,E,40,135
266,1,skillLevel5,R,3,9
266,1,skillLevel6,Q,3,14
266,1,skillLevel6,W,4,10
266,1,skillLevel6,E,11,24
266,1,skillLevel6,R,13054,29430
266,1,skill6,QEWQQR,9211,20757
266,1,skill6,QWEQQR,2051,4748
266,1,skill6,QEQWQR,1455,3027
266,1,skill6,QWQEQR,140,321
266,1,skill10,QEWQQRQEQE,8462,18293
266,1,skill10,QWEQQRQEQE,1579,3440
266,1,skill10,QEQWQRQEQE,1373,2783
266,1,skill10,QWEQQRQWQW,207,522
266,1,skill10,QEWQQRQEQW,156,382
266,1,skill10,QEWQQRQWQW,138,373
266,1,skill10,QEWQQRQWQE,143,311
266,1,skill10,QWQEQRQEQE,120,261
266,1,skill15,QEWQQRQEQEREEWW,5228,8796
266,1,skill15,QWEQQRQEQEREEWW,978,1663
266,1,skill15,QEQWQRQEQEREEWW,923,1510
266,5,skillOrder,QEW,63411,118052
266,5,skillOrder,QWE,2274,4851
266,5,skillOrder,EQW,22,56
266,5,skillOrder,WQE,5,11
266,5,skillOrder,EWQ,1,3
266,5,skillOrder,WEQ,1,3
266,5,skillLevel1,Q,65802,124547
266,5,skillLevel1,W,223,393
266,5,skillLevel1,E,235,450
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,453,828
266,5,skillLevel2,W,3502,7052
266,5,skillLevel2,E,62305,117510
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,1022,2003
266,5,skillLevel3,W,61497,115941
266,5,skillLevel3,E,3741,7446
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,64886,122662
266,5,skillLevel4,W,1214,2350
266,5,skillLevel4,E,158,374
266,5,skillLevel4,R,2,4
266,5,skillLevel5,Q,66016,124848
266,5,skillLevel5,W,107,227
266,5,skillLevel5,E,123,273
266,5,skillLevel5,R,14,42
266,5,skillLevel6,Q,35,73
266,5,skillLevel6,W,7,23
266,5,skillLevel6,E,82,158
266,5,skillLevel6,R,66136,125136
266,5,skill6,QEWQQR,60749,114449
266,5,skill6,QWEQQR,3377,6743
266,5,skill6,QEQWQR,944,1812
266,5,skill6,EQWQQR,228,429
266,5,skill6,WQEQQR,213,369
266,5,skill6,QEWWQR,146,277
266,5,skill10,QEWQQRQEQE,57414,106310
266,5,skill10,QWEQQRQEQE,2671,5169
266,5,skill10,QEQWQRQEQE,890,1680
266,5,skill10,QEWQQRQWQW,701,1544
266,5,skill10,QEWQQRQEQW,640,1379
266,5,skill10,QEWQQRQWQE,654,1377
266,5,skill10,QEWQQRQEEQ,388,758
266,5,skill10,QWEQQRQWQW,323,680
266,5,skill10,EQWQQRQEQE,211,392
266,5,skill10,QEWQQREQQE,174,334
266,5,skill10,WQEQQRQEQE,193,316
266,5,skill10,QWEQQRQWQE,135,290
266,5,skill15,QEWQQRQEQEREEWW,36112,57797
266,5,skill15,QWEQQRQEQEREEWW,1610,2662
266,5,skill15,QEQWQRQEQEREEWW,559,875
266,5,skill15,QEWQQRQWQWRWWEE,269,512
266,5,skill15,QEWQQRQEQEREWEW,269,448
266,5,skill15,QEWQQRQWQEREEEW,260,434
266,5,skill15,QEWQQRQEQERWEEW,247,413
266,5,skill15,QEWQQRQEQWREEEW,229,391
266,5,skill15,QEWQQRQEEQREEWW,229,388
266,5,skill15,QEWQQRQEQEEREWW,194,294
266,3,skillOrder,QEW,1606,3547
266,3,skillOrder,QWE,92,239
266,3,skillOrder,EQW,6,12
266,3,skillOrder,EWQ,1,1
266,3,skillOrder,WQE,0,1
266,3,skillOrder,WEQ,1,1
266,3,skillLevel1,Q,1728,4039
266,3,skillLevel1,W,12,26
266,3,skillLevel1,E,8,22
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,17,43
266,3,skillLevel2,W,160,372
266,3,skillLevel2,E,1571,3672
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,39,99
266,3,skillLevel3,W,1546,3606
266,3,skillLevel3,E,163,382
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1701,3957
266,3,skillLevel4,W,32,93
266,3,skillLevel4,E,15,37
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1731,4040
266,3,skillLevel5,W,4,14
266,3,skillLevel5,E,12,29
266,3,skillLevel5,R,1,4
266,3,skillLevel6,Q,1,5
266,3,skillLevel6,W,0,0
266,3,skillLevel6,E,2,8
266,3,skillLevel6,R,1745,4074
266,3,skill6,QEWQQR,1522,3540
266,3,skill6,QWEQQR,148,333
266,3,skill10,QEWQQRQEQE,1365,3038
266,3,skill15,QEWQQRQEQEREEWW,707,1221
266,2,skillOrder,QEW,5010,10773
266,2,skillOrder,QWE,257,634
266,2,skillOrder,EQW,15,26
266,2,skillOrder,WQE,5,11
266,2,skillOrder,EWQ,2,5
266,2,skillOrder,WEQ,1,3
266,2,skillLevel1,Q,5509,12680
266,2,skillLevel1,W,91,205
266,2,skillLevel1,E,28,88
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,113,267
266,2,skillLevel2,W,640,1607
266,2,skillLevel2,E,4875,11099
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,66,157
266,2,skillLevel3,W,4844,11054
266,2,skillLevel3,E,718,1762
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5518,12739
266,2,skillLevel4,W,74,159
266,2,skillLevel4,E,36,75
266,2,skillLevel4,R,0,0
266,2,skillLevel5,Q,5587,12849
266,2,skillLevel5,W,13,44
266,2,skillLevel5,E,27,72
266,2,skillLevel5,R,1,8
266,2,skillLevel6,Q,1,9
266,2,skillLevel6,W,0,2
266,2,skillLevel6,E,6,14
266,2,skillLevel6,R,5621,12948
266,2,skill6,QEWQQR,4766,10845
266,2,skill6,QWEQQR,616,1537
266,2,skill10,QEWQQRQEQE,4212,8907
266,2,skill10,QWEQQRQEQE,467,1065
266,2,skill15,QEWQQRQEQEREEWW,1402,2240
266,2,skill15,QWEQQRQEQEREEWW,152,264
103,4,skillOrder,QWE,5108,10547
103,4,skillOrder,QEW,1488,3105
103,4,skillOrder,WQE,285,613
103,4,skillOrder,WEQ,78,163
103,4,skillOrder,EWQ,72,130
103,4,skillOrder,EQW,60,128
103,4,skillLevel1,Q,3769,8003
103,4,skillLevel1,W,2704,5705
103,4,skillLevel1,E,696,1379
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2385,5037
103,4,skillLevel2,W,1861,3846
103,4,skillLevel2,E,2923,6204
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1150,2350
103,4,skillLevel3,W,2559,5422
103,4,skillLevel3,E,3460,7315
103,4,skillLevel3,R,0,0
103,4,skillLevel4,Q,6427,13470
103,4,skillLevel4,W,502,1108
103,4,skillLevel4,E,238,507
103,4,skillLevel4,R,2,2
103,4,skillLevel5,Q,6544,13758
103,4,skillLevel5,W,435,940
103,4,skillLevel5,E,186,373
103,4,skillLevel5,R,4,16
103,4,skillLevel6,Q,6,25
103,4,skillLevel6,W,4,10
103,4,skillLevel6,E,7,17
103,4,skillLevel6,R,7152,15035
103,4,skill6,QEWQQR,1930,4081
103,4,skill6,WQEQQR,1709,3629
103,4,skill6,QWEQQR,1415,2979
103,4,skill6,WEQQQR,555,1130
103,4,skill6,EQWQQR,382,771
103,4,skill6,EWQQQR,189,340
103,4,skill10,WQEQQRQWQW,1389,2918
103,4,skill10,QWEQQRQWQW,1049,2192
103,4,skill10,QEWQQRQWQW,1027,2101
103,4,skill10,QEWQQRQEQE,546,1129
103,4,skill10,WEQQQRQWQW,421,851
103,4,skill10,EQWQQRQWQW,253,493
103,4,skill10,WQEQQRQEQE,163,326
103,4,skill10,QWEQQRQEQE,159,306
103,4,skill10,EWQQQRQWQW,157,271
103,4,skill15,WQEQQRQWQWRWWEE,869,1621
103,4,skill15,QWEQQRQWQWRWWEE,674,1228
103,4,skill15,QEWQQRQWQWRWWEE,591,1086
103,4,skill15,QEWQQRQEQEREEWW,316,559
103,4,skill15,WEQQQRQWQWRWWEE,266,478
103,4,skill15,EQWQQRQWQWRWWEE,149,260
103,1,skillOrder,QWE,125,350
103,1,skillOrder,QEW,59,160
103,1,skillOrder,EQW,6,27
103,1,skillOrder,WQE,6,22
103,1,skillOrder,EWQ,5,18
103,1,skillOrder,WEQ,1,8
103,1,skillLevel1,Q,131,408
103,1,skillLevel1,W,31,123
103,1,skillLevel1,E,50,145
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,59,208
103,1,skillLevel2,W,96,284
103,1,skillLevel2,E,57,184
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,31,89
103,1,skillLevel3,W,82,260
103,1,skillLevel3,E,99,327
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,181,556
103,1,skillLevel4,W,13,56
103,1,skillLevel4,E,18,64
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,189,576
103,1,skillLevel5,W,13,54
103,1,skillLevel5,E,10,44
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,0,1
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,212,672
103,5,skillOrder,QWE,619994,1248637
103,5,skillOrder,QEW,145908,301483
103,5,skillOrder,WQE,16058,33612
103,5,skillOrder,EQW,2521,5624
103,5,skillOrder,WEQ,2141,4599
103,5,skillOrder,EWQ,726,1656
103,5,skillLevel1,Q,389085,812455
103,5,skillLevel1,W,317416,645200
103,5,skillLevel1,E,89068,171631
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,322179,651036
103,5,skillLevel2,W,209641,428979
103,5,skillLevel2,E,263749,549268
103,5,skillLevel2,R,0,3
103,5,skillLevel3,Q,99114,196202
103,5,skillLevel3,W,262707,542961
103,5,skillLevel3,E,433748,890123
103,5,skillLevel3,R,0,0
103,5,skillLevel4,Q,748026,1529436
103,5,skillLevel4,W,33441,70134
103,5,skillLevel4,E,14055,29611
103,5,skillLevel4,R,47,105
103,5,skillLevel5,Q,762856,1558686
103,5,skillLevel5,W,25634,54693
103,5,skillLevel5,E,6659,14989
103,5,skillLevel5,R,420,918
103,5,skillLevel6,Q,592,1284
103,5,skillLevel6,W,574,1273
103,5,skillLevel6,E,1121,2456
103,5,skillLevel6,R,793282,1624273
103,5,skill6,WQEQQR,239153,486849
103,5,skill6,QEWQQR,188669,395429
103,5,skill6,QWEQQR,168619,347822
103,5,skill6,EQWQQR,57577,111604
103,5,skill6,WEQQQR,51593,102841
103,5,skill6,EWQQQR,24557,46089
103,5,skill6,WQEWWR,6412,13494
103,5,skill6,QEQWQR,5514,11608
103,5,skill6,WQEWQR,4657,9548
103,5,skill6,WQQEQR,4020,7919
103,5,skill6,QWQEQR,3760,7850
103,5,skill6,QWEQWR,3167,7036
103,5,skill6,WQEQWR,3072,6426
103,5,skill6,QEWQWR,2868,6360
103,5,skill6,QEWQER,2696,6103
103,5,skill6,WEQWWR,2787,5925
103,5,skill6,QWEWQR,2333,4939
103,5,skill6,QEWWQR,2023,4392
103,5,skill6,QWEWWR,1812,3910
103,5,skill6,QEWEQR,1294,2858
103,5,skill6,WEQWQR,1382,2783
103,5,skill6,EQQWQR,1275,2510
103,5,skill6,QEWWWR,924,2137
103,5,skill6,EWQWWR,990,1962
103,5,skill6,QWEQER,673,1553
103,5,skill6,EQWQWR,809,1549
103,5,skill6,WEQQWR,767,1541
103,5,skill6,QEWEER,654,1477
103,5,skill6,EQWWQR,754,1462
103,5,skill6,QWEEQR,574,1282
103,5,skill6,QWWEQR,576,1239
103,5,skill6,EWQWQR,586,1061
103,5,skill6,WQWEQR,518,1039
103,5,skill6,WQEEQR,440,1014
103,5,skill6,EQWQER,451,969
103,5,skill6,WQEQER,397,904
103,5,skill6,EQWWWR,403,892
103,5,skill6,QEEWQR,364,800
103,5,skill6,EQWEQR,318,701
103,5,skill6,WQEQQE,312,669
103,5,skill6,EWQQWR,339,658
103,5,skill6,QEWQQE,274,630
103,5,skill6,EQWEER,252,560
103,5,skill6,QWEQQE,236,490
103,5,skill6,QEWWER,171,406
103,5,skill6,QEWEWR,167,360
103,5,skill6,WQWEWR,149,344
103,5,skill6,WEQEER,142,314
103,5,skill6,QWEQQW,126,294
103,5,skill6,WQEQQW,131,289
103,5,skill6,WEQQER,116,288
103,5,skill6,QEWQQW,133,282
103,5,skill6,WEQEQR,117,275
103,5,skill6,QEWQRQ,128,264
103,5,skill6,QWEEER,116,263
103,5,skill10,WQEQQRQWQW,203532,408577
103,5,skill10,QWEQQRQWQW,134301,272979
103,5,skill10,QEWQQRQWQW,105533,217003
103,5,skill10,QEWQQRQEQE,50923,105937
103,5,skill10,WEQQQRQWQW,41650,81620
103,5,skill10,EQWQQRQWQW,39748,75606
103,5,skill10,EWQQQRQWQW,20266,37587
103,5,skill10,WQEQQRQEQE,16212,33154
103,5,skill10,QWEQQRQEQE,14550,29909
103,5,skill10,QEWQQRQEQW,11083,23346
103,5,skill10,EQWQQRQEQE,10152,19769
103,5,skill10,QEWQQRQWQE,9123,19271
103,5,skill10,QWEQQRQEQW,5991,12440
103,5,skill10,WQEQQRQEQW,5954,12402
103,5,skill10,QWEQQRQWQE,5679,12131
103,5,skill10,WQEQQRQWQE,5494,11412
103,5,skill10,WEQQQRQEQE,5342,10711
103,5,skill10,WQEWWRWQWQ,3614,7299
103,5,skill10,QEQWQRQWQW,3422,7086
103,5,skill10,WQQEQRQWQW,3362,6579
103,5,skill10,QWQEQRQWQW,3004,6188
103,5,skill10,EQWQQRQEQW,2562,5070
103,5,skill10,WQEWQRQQQW,2509,5068
103,5,skill10,EQWQQRQWQE,2215,4454
103,5,skill10,EWQQQRQEQE,2099,3986
103,5,skill10,WQEQQRQWWQ,1718,3593
103,5,skill10,WEQQQRQEQW,1592,3154
103,5,skill10,QWEQQRQWWQ,1478,3147
103,5,skill10,WQEQQRWQQW,1522,3122
103,5,skill10,QWEQQRWQQW,1411,2910
103,5,skill10,QEWQQRQWWQ,1321,2803
103,5,skill10,WEQWWRWQWQ,1309,2721
103,5,skill10,WQEQWRQQQW,1333,2698
103,5,skill10,QEWQQRQEEQ,1211,2629
103,5,skill10,QEQWQRQEQE,1290,2601
103,5,skill10,WEQQQRQWQE,1212,2511
103,5,skill10,QEWQQRWQQW,1206,2463
103,5,skill10,QWEWQRQQQW,1108,2249
103,5,skill10,QWEQWRQQQW,1005,2051
103,5,skill10,QEWQQREQQE,920,1888
103,5,skill10,QEWWQRQQQW,825,1731
103,5,skill10,EQQWQRQWQW,884,1722
103,5,skill10,QWEWWRWQWQ,792,1664
103,5,skill10,QEWQWRQQQW,779,1571
103,5,skill10,WEQWQRQQQW,651,1320
103,5,skill10,QEWQQRQWEQ,606,1298
103,5,skill10,EWQQQRQEQW,697,1288
103,5,skill10,QEWQQRQEWQ,537,1230
103,5,skill10,EWQQQRQWQE,551,1098
103,5,skill10,QEWQQREQQW,456,1007
103,5,skill10,WQEWWRQQQQ,462,988
103,5,skill10,EWQWWRWQWQ,476,942
103,5,skill10,QWWEQRQQQW,438,923
103,5,skill10,QWEQQRQWEQ,433,896
103,5,skill10,QEWQERQQQE,412,873
103,5,skill10,EQWQQRQWWQ,419,863
103,5,skill10,WQWEQRQQQW,413,819
103,5,skill10,QEWQQRWQQE,386,807
103,5,skill10,QEWWWRWQWQ,355,794
103,5,skill10,WQEQWRWWWQ,333,731
103,5,skill10,WQEWWRWQQW,353,724
103,5,skill10,QEWWQRQQQE,356,719
103,5,skill10,WEQQQRQWWQ,343,713
103,5,skill10,EQWQQRWQQW,361,701
103,5,skill10,EQWWQRQQQW,367,698
103,5,skill10,WQEWWRQWWQ,322,667
103,5,skill10,QWEQQRQEEQ,290,654
103,5,skill10,WEQQQRWQQW,321,652
103,5,skill10,WQEWQRWWWQ,342,649
103,5,skill10,QEQWQRQEQW,283,647
103,5,skill10,WQEWQRQQQE,323,647
103,5,skill10,WQEQQRQWEQ,302,646
103,5,skill10,WEQWWRWEWE,289,628
103,5,skill10,QEWQQRQEEE,268,627
103,5,skill10,QEWEQRQQQE,280,622
103,5,skill10,WQEQQRWWWW,302,614
103,5,skill10,WQEEQRQQQW,268,599
103,5,skill10,QEWQWRQQQE,276,587
103,5,skill10,WEQQWRQQQW,289,571
103,5,skill10,QEWQERQQQW,256,569
103,5,skill10,QWEQQREQQW,245,561
103,5,skill10,WQEQQRQEEQ,267,560
103,5,skill10,QWQEQRQEQE,278,558
103,5,skill10,EWQWQRQQQW,311,548
103,5,skill10,QEQWQRQWQE,263,538
103,5,skill10,QWEEQRQQQW,256,528
103,5,skill10,QWEQQRQWWW,257,521
103,5,skill10,WQEWWRWQQQ,244,520
103,5,skill10,EQWQWRQQQW,283,518
103,5,skill10,WQEQQERQQW,245,515
103,5,skill10,QWEQQRQEWQ,231,502
103,5,skill10,QWEQQRWQQE,247,493
103,5,skill10,WQEWWRWQWE,216,491
103,5,skill10,QEWEEREQEQ,212,482
103,5,skill10,WQEQQRQWWW,224,473
103,5,skill10,QEWQERWQEW,209,468
103,5,skill10,WQEQQREQQW,222,467
103,5,skill10,QWEQWREQWE,189,458
103,5,skill10,EQWQQRQEEQ,231,453
103,5,skill10,QEWQQRQWWW,208,437
103,5,skill10,WQEQQRQEWQ,204,434
103,5,skill10,EQQWQRQEQE,222,429
103,5,skill10,QEEWQRQQQW,200,426
103,5,skill10,QEWEQRQQQW,197,425
