key,role,category,abilities,wins,matches
266,1,skillLevel3,Q,1487,3212
266,1,skillLevel3,W,8815,19927
266,1,skillLevel3,E,2075,4897
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,10834,24659
266,1,skillLevel4,W,1384,2992
266,1,skillLevel4,E,159,385
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12296,27802
266,1,skillLevel5,W,31,84
266,1,skillLevel5,E,48,140
266,1,skillLevel5,R,2,10
266,1,skillLevel6,Q,4,16
266,1,skillLevel6,W,3,8
266,1,skillLevel6,E,13,22
266,1,skillLevel6,R,12357,27990
266,1,skill6,QEWQQR,8700,19585
266,1,skill6,QWEQQR,1994,4697
266,1,skill6,QEQWQR,1348,2881
266,1,skill6,QWQEQR,119,272
266,1,skill10,QEWQQRQEQE,7967,17218
266,1,skill10,QWEQQRQEQE,1521,3350
266,1,skill10,QEQWQRQEQE,1269,2649
266,1,skill10,QWEQQRQWQW,193,530
266,1,skill10,QEWQQRQWQW,126,368
266,1,skill10,QEWQQRQEQW,134,337
266,1,skill10,QEWQQRQWQE,139,311
266,1,skill15,QEWQQRQEQEREEWW,4889,8222
266,1,skill15,QWEQQRQEQEREEWW,950,1590
266,1,skill15,QEQWQRQEQEREEWW,818,1401
266,5,skillOrder,QEW,59279,111133
266,5,skillOrder,QWE,2242,4798
266,5,skillOrder,EQW,25,69
266,5,skillOrder,WQE,4,11
266,5,skillOrder,EWQ,1,5
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,61625,117510
266,5,skillLevel1,W,219,371
266,5,skillLevel1,E,202,416
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,410,767
266,5,skillLevel2,W,3344,6781
266,5,skillLevel2,E,58292,110749
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,966,1895
266,5,skillLevel3,W,57504,109223
266,5,skillLevel3,E,3576,7179
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,60776,115719
266,5,skillLevel4,W,1129,2258
266,5,skillLevel4,E,141,320
266,5,skillLevel4,R,0,0
266,5,skillLevel5,Q,61835,117792
266,5,skillLevel5,W,98,197
266,5,skillLevel5,E,101,273
266,5,skillLevel5,R,12,35
266,5,skillLevel6,Q,23,54
266,5,skillLevel6,W,5,23
266,5,skillLevel6,E,70,144
266,5,skillLevel6,R,61948,118076
266,5,skill6,QEWQQR,56868,107826
266,5,skill6,QWEQQR,3233,6524
266,5,skill6,QEQWQR,894,1747
266,5,skill6,EQWQQR,194,393
266,5,skill6,WQEQQR,205,349
266,5,skill6,QEWWQR,126,280
266,5,skill10,QEWQQRQEQE,53627,99880
266,5,skill10,QWEQQRQEQE,2507,4947
266,5,skill10,QEQWQRQEQE,845,1620
266,5,skill10,QEWQQRQWQW,692,1508
266,5,skill10,QEWQQRQWQE,644,1378
266,5,skill10,QEWQQRQEQW,631,1360
266,5,skill10,QEWQQRQEEQ,373,731
266,5,skill10,QWEQQRQWQW,336,677
266,5,skill10,EQWQQRQEQE,178,354
266,5,skill10,QWEQQRQWQE,143,308
266,5,skill10,WQEQQRQEQE,185,298
266,5,skill10,QEWQQREQQE,155,298
266,5,skill10,QWEQQRQEQW,113,252
266,5,skill15,QEWQQRQEQEREEWW,33753,54420
266,5,skill15,QWEQQRQEQEREEWW,1528,2542
266,5,skill15,QEQWQRQEQEREEWW,544,855
266,5,skill15,QEWQQRQWQWRWWEE,275,510
266,5,skill15,QEWQQRQWQEREEEW,265,451
266,5,skill15,QEWQQRQEQEREWEW,249,430
266,5,skill15,QEWQQRQEQERWEEW,227,388
266,5,skill15,QEWQQRQEQWREEEW,212,380
266,5,skill15,QEWQQRQEEQREEWW,222,365
266,5,skill15,QEWQQRQEQEEREWW,184,274
266,3,skillOrder,QEW,1538,3407
266,3,skillOrder,QWE,85,246
266,3,skillOrder,EQW,6,12
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,EWQ,0,1
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1654,3911
266,3,skillLevel1,W,9,19
266,3,skillLevel1,E,10,25
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,17,38
266,3,skillLevel2,W,147,371
266,3,skillLevel2,E,1509,3546
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,36,107
266,3,skillLevel3,W,1486,3474
266,3,skillLevel3,E,151,374
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1627,3816
266,3,skillLevel4,W,33,104
266,3,skillLevel4,E,13,35
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1662,3917
266,3,skillLevel5,W,4,13
266,3,skillLevel5,E,7,24
266,3,skillLevel5,R,0,1
266,3,skillLevel6,Q,0,2
266,3,skillLevel6,W,1,1
266,3,skillLevel6,E,2,9
266,3,skillLevel6,R,1670,3943
266,3,skill6,QEWQQR,1462,3412
266,3,skill6,QWEQQR,137,329
266,3,skill10,QEWQQRQEQE,1309,2904
266,3,skill15,QEWQQRQEQEREEWW,682,1173
266,2,skillOrder,QEW,5055,10986
266,2,skillOrder,QWE,252,640
266,2,skillOrder,EQW,13,22
266,2,skillOrder,WQE,6,13
266,2,skillOrder,WEQ,0,4
266,2,skillOrder,EWQ,1,2
266,2,skillLevel1,Q,5546,12907
266,2,skillLevel1,W,85,186
266,2,skillLevel1,E,40,101
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,121,267
266,2,skillLevel2,W,649,1595
266,2,skillLevel2,E,4901,11332
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,58,156
266,2,skillLevel3,W,4884,11289
266,2,skillLevel3,E,729,1749
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5571,12955
266,2,skillLevel4,W,71,179
266,2,skillLevel4,E,28,58
266,2,skillLevel4,R,1,2
266,2,skillLevel5,Q,5627,13072
266,2,skillLevel5,W,14,49
266,2,skillLevel5,E,30,69
266,2,skillLevel5,R,0,4
266,2,skillLevel6,Q,2,7
266,2,skillLevel6,W,1,3
266,2,skillLevel6,E,3,9
266,2,skillLevel6,R,5665,13175
266,2,skill6,QEWQQR,4801,11085
266,2,skill6,QWEQQR,626,1525
266,2,skill10,QEWQQRQEQE,4248,9146
266,2,skill10,QWEQQRQEQE,487,1070
266,2,skill15,QEWQQRQEQEREEWW,1413,2294
266,2,skill15,QWEQQRQEQEREEWW,152,264
103,4,skillOrder,QWE,4660,9572
103,4,skillOrder,QEW,1486,3035
103,4,skillOrder,WQE,308,635
103,4,skillOrder,WEQ,74,170
103,4,skillOrder,EQW,62,130
103,4,skillOrder,EWQ,66,129
103,4,skillLevel1,Q,3639,7639
103,4,skillLevel1,W,2445,5079
103,4,skillLevel1,E,634,1296
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2181,4542
103,4,skillLevel2,W,1662,3522
103,4,skillLevel2,E,2875,5950
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1000,2088
103,4,skillLevel3,W,2583,5328
103,4,skillLevel3,E,3135,6597
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,5972,12378
103,4,skillLevel4,W,510,1130
103,4,skillLevel4,E,235,505
103,4,skillLevel4,R,1,1
103,4,skillLevel5,Q,6086,12664
103,4,skillLevel5,W,456,976
103,4,skillLevel5,E,170,359
103,4,skillLevel5,R,6,15
103,4,skillLevel6,Q,8,26
103,4,skillLevel6,W,2,7
103,4,skillLevel6,E,10,19
103,4,skillLevel6,R,6698,13962
103,4,skill6,QEWQQR,1945,3997
103,4,skill6,WQEQQR,1495,3127
103,4,skill6,QWEQQR,1284,2730
103,4,skill6,WEQQQR,483,980
103,4,skill6,EQWQQR,373,750
103,4,skill6,EWQQQR,149,292
103,4,skill10,WQEQQRQWQW,1192,2448
103,4,skill10,QEWQQRQWQW,1015,2046
103,4,skill10,QWEQQRQWQW,945,1991
103,4,skill10,QEWQQRQEQE,572,1138
103,4,skill10,WEQQQRQWQW,364,722
103,4,skill10,EQWQQRQWQW,237,459
103,4,skill10,WQEQQRQEQE,154,328
103,4,skill10,QWEQQRQEQE,139,272
103,4,skill15,WQEQQRQWQWRWWEE,771,1400
103,4,skill15,QWEQQRQWQWRWWEE,605,1111
103,4,skill15,QEWQQRQWQWRWWEE,585,1038
103,4,skill15,QEWQQRQEQEREEWW,323,560
103,4,skill15,WEQQQRQWQWRWWEE,227,403
103,4,skill15,EQWQQRQWQWRWWEE,137,251
103,1,skillOrder,QWE,126,369
103,1,skillOrder,QEW,68,169
103,1,skillOrder,EWQ,12,30
103,1,skillOrder,WQE,11,25
103,1,skillOrder,EQW,4,19
103,1,skillOrder,WEQ,1,8
103,1,skillLevel1,Q,143,450
103,1,skillLevel1,W,31,111
103,1,skillLevel1,E,60,154
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,62,203
103,1,skillLevel2,W,105,312
103,1,skillLevel2,E,67,200
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,39,95
103,1,skillLevel3,W,97,286
103,1,skillLevel3,E,98,334
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,198,585
103,1,skillLevel4,W,14,55
103,1,skillLevel4,E,22,75
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,204,613
103,1,skillLevel5,W,15,51
103,1,skillLevel5,E,15,49
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,2,4
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,232,708
103,5,skillOrder,QWE,531985,1075775
103,5,skillOrder,QEW,130197,268786
103,5,skillOrder,WQE,14505,30286
103,5,skillOrder,EQW,2283,5080
103,5,skillOrder,WEQ,1882,4209
103,5,skillOrder,EWQ,719,1566
103,5,skillLevel1,Q,350017,732535
103,5,skillLevel1,W,260942,532111
103,5,skillLevel1,E,77988,150761
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,268688,544489
103,5,skillLevel2,W,185549,380674
103,5,skillLevel2,E,234709,490241
103,5,skillLevel2,R,1,3
103,5,skillLevel3,Q,84007,166735
103,5,skillLevel3,W,236604,490525
103,5,skillLevel3,E,368336,758146
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,645718,1324358
103,5,skillLevel4,W,30577,64220
103,5,skillLevel4,E,12608,26721
103,5,skillLevel4,R,44,108
103,5,skillLevel5,Q,659163,1350936
103,5,skillLevel5,W,23324,49811
103,5,skillLevel5,E,6099,13822
103,5,skillLevel5,R,361,838
103,5,skillLevel6,Q,508,1155
103,5,skillLevel6,W,534,1176
103,5,skillLevel6,E,1030,2253
103,5,skillLevel6,R,686875,1410823
103,5,skill6,WQEQQR,195556,399149
103,5,skill6,QEWQQR,170586,358422
103,5,skill6,QWEQQR,149543,309089
103,5,skill6,EQWQQR,50815,98840
103,5,skill6,WEQQQR,42142,84266
103,5,skill6,EWQQQR,20711,38975
103,5,skill6,WQEWWR,5676,12030
103,5,skill6,QEQWQR,5368,11195
103,5,skill6,WQEWQR,3995,8278
103,5,skill6,QWQEQR,3511,7266
103,5,skill6,WQQEQR,3414,6865
103,5,skill6,QWEQWR,2991,6692
103,5,skill6,QEWQWR,2714,5946
103,5,skill6,QEWQER,2487,5673
103,5,skill6,WQEQWR,2660,5549
103,5,skill6,WEQWWR,2505,5309
103,5,skill6,QWEWQR,2112,4576
103,5,skill6,QEWWQR,1884,4060
103,5,skill6,QWEWWR,1688,3608
103,5,skill6,QEWEQR,1225,2752
103,5,skill6,EQQWQR,1231,2412
103,5,skill6,WEQWQR,1159,2353
103,5,skill6,QEWWWR,917,2052
103,5,skill6,EWQWWR,930,1789
103,5,skill6,QWEQER,623,1432
103,5,skill6,EQWQWR,720,1429
103,5,skill6,QEWEER,581,1362
103,5,skill6,WEQQWR,665,1339
103,5,skill6,EQWWQR,688,1334
103,5,skill6,QWEEQR,537,1165
103,5,skill6,QWWEQR,512,1085
103,5,skill6,EWQWQR,539,1009
103,5,skill6,EQWQER,419,896
103,5,skill6,WQWEQR,403,841
103,5,skill6,WQEEQR,391,838
103,5,skill6,WQEQER,346,821
103,5,skill6,EQWWWR,348,800
103,5,skill6,QEEWQR,355,778
103,5,skill6,EQWEQR,296,649
103,5,skill6,QEWQQE,268,591
103,5,skill6,EWQQWR,314,588
103,5,skill6,WQEQQE,269,586
103,5,skill6,EQWEER,223,501
103,5,skill6,QWEQQE,202,440
103,5,skill6,QEWEWR,152,344
103,5,skill6,QEWWER,147,343
103,5,skill6,WQWEWR,118,291
103,5,skill6,QWEQQW,123,287
103,5,skill6,WEQQER,116,273
103,5,skill6,WEQEQR,118,262
103,5,skill6,WQEQQW,119,259
103,5,skill6,WEQEER,127,256
103,5,skill6,QWEEER,118,255
103,5,skill6,QEWQQW,126,253
103,5,skill10,WQEQQRQWQW,165603,333502
103,5,skill10,QWEQQRQWQW,118791,241761
103,5,skill10,QEWQQRQWQW,94773,195831
103,5,skill10,QEWQQRQEQE,45964,95679
103,5,skill10,WEQQQRQWQW,33757,66415
103,5,skill10,EQWQQRQWQW,34604,66349
103,5,skill10,EWQQQRQWQW,16951,31637
103,5,skill10,WQEQQRQEQE,13634,27692
103,5,skill10,QWEQQRQEQE,12786,26341
103,5,skill10,QEWQQRQEQW,10241,21581
103,5,skill10,EQWQQRQEQE,9253,17887
103,5,skill10,QEWQQRQWQE,8374,17662
103,5,skill10,QWEQQRQEQW,5425,11249
103,5,skill10,QWEQQRQWQE,5078,10970
103,5,skill10,WQEQQRQEQW,4893,10303
103,5,skill10,WQEQQRQWQE,4600,9573
103,5,skill10,WEQQQRQEQE,4565,9127
103,5,skill10,QEQWQRQWQW,3343,6871
103,5,skill10,WQEWWRWQWQ,3167,6483
103,5,skill10,QWQEQRQWQW,2800,5735
103,5,skill10,WQQEQRQWQW,2812,5643
103,5,skill10,EQWQQRQEQW,2293,4562
103,5,skill10,WQEWQRQQQW,2108,4326
103,5,skill10,EQWQQRQWQE,1974,3968
103,5,skill10,EWQQQRQEQE,1877,3504
103,5,skill10,WQEQQRQWWQ,1500,3079
103,5,skill10,QWEQQRQWWQ,1376,2917
103,5,skill10,WQEQQRWQQW,1309,2710
103,5,skill10,QWEQQRWQQW,1283,2680
103,5,skill10,QEWQQRQWWQ,1213,2620
103,5,skill10,WEQQQRQEQW,1293,2570
103,5,skill10,QEQWQRQEQE,1257,2562
103,5,skill10,WEQWWRWQWQ,1192,2454
103,5,skill10,QEWQQRQEEQ,1138,2404
103,5,skill10,WQEQWRQQQW,1123,2313
103,5,skill10,QEWQQRWQQW,1138,2310
103,5,skill10,WEQQQRQWQE,1017,2111
103,5,skill10,QWEWQRQQQW,990,2034
103,5,skill10,QWEQWRQQQW,920,1946
103,5,skill10,QEWQQREQQE,811,1692
103,5,skill10,EQQWQRQWQW,860,1664
103,5,skill10,QEWWQRQQQW,747,1608
103,5,skill10,QWEWWRWQWQ,727,1481
103,5,skill10,QEWQWRQQQW,692,1448
103,5,skill10,QEWQQRQWEQ,594,1236
103,5,skill10,QEWQQRQEWQ,526,1126
103,5,skill10,WEQWQRQQQW,538,1091
103,5,skill10,EWQQQRQEQW,561,1066
103,5,skill10,EWQQQRQWQE,481,944
103,5,skill10,QEWQQREQQW,422,921
103,5,skill10,EWQWWRWQWQ,465,857
103,5,skill10,WQEWWRQQQQ,420,855
103,5,skill10,QWEQQRQWEQ,398,822
103,5,skill10,QEWQERQQQE,367,802
103,5,skill10,QWWEQRQQQW,378,790
103,5,skill10,QEWWWRWQWQ,366,777
103,5,skill10,EQWQQRQWWQ,372,759
103,5,skill10,QEWQQRWQQE,367,747
103,5,skill10,WQWEQRQQQW,322,668
103,5,skill10,EQWQQRWQQW,358,667
103,5,skill10,EQWWQRQQQW,331,642
103,5,skill10,WQEWWRWQQW,302,628
103,5,skill10,WQEQWRWWWQ,285,619
103,5,skill10,WQEWWRQWWQ,285,612
103,5,skill10,QEWEQRQQQE,273,608
103,5,skill10,WEQQQRQWWQ,269,603
103,5,skill10,QWEQQRQEEQ,259,593
103,5,skill10,QEWQQRQEEE,258,591
103,5,skill10,QEWWQRQQQE,287,588
103,5,skill10,QEQWQRQEQW,266,582
103,5,skill10,WQEWQRWWWQ,297,573
103,5,skill10,WQEWQRQQQE,292,571
103,5,skill10,WEQQQRWQQW,281,566
103,5,skill10,WQEQQRWWWW,278,563
103,5,skill10,WQEQQRQWEQ,244,550
103,5,skill10,WEQWWRWEWE,247,543
103,5,skill10,QEWQERQQQW,245,536
103,5,skill10,QWEQQREQQW,221,531
103,5,skill10,QEWQWRQQQE,256,518
103,5,skill10,WEQQWRQQQW,244,500
103,5,skill10,EWQWQRQQQW,278,498
103,5,skill10,EQWQWRQQQW,258,496
103,5,skill10,QWQEQRQEQE,242,493
103,5,skill10,QEQWQRQWQE,243,476
103,5,skill10,WQEWWRWQQQ,220,473
103,5,skill10,QWEQQRQEWQ,208,465
103,5,skill10,WQEEQRQQQW,225,461
103,5,skill10,QWEQQRQWWW,248,460
103,5,skill10,QWEQQRWQQE,224,458
103,5,skill10,WQEQQERQQW,211,449
103,5,skill10,WQEQQRQEEQ,212,447
103,5,skill10,WQEWWRWQWE,207,443
103,5,skill10,QWEEQRQQQW,223,442
103,5,skill10,EQQWQRQEQE,221,434
103,5,skill10,WQEQQRQWWW,190,432
103,5,skill10,QEWQQRQWWW,207,430
103,5,skill10,QEEWQRQQQW,200,415
103,5,skill10,QWEQWREQWE,172,415
103,5,skill10,EQWQQRQEEQ,216,415
103,5,skill10,QEWQERWQEW,177,413
103,5,skill10,QEWEEREQEQ,175,409
103,5,skill10,QEWEQRQQQW,174,394
103,5,skill10,WQEQQRQEWQ,169,390
103,5,skill10,WQQEQRQEQE,200,389
103,5,skill10,WQEQQREQQW,179,381
103,5,skill10,QEWQQRWQWQ,171,372
