key,role,category,abilities,wins,matches
266,4,skill15,QEWQQRQEQREEEWW,386,675
266,4,skill15,QEWQQRQEQEEERWW,364,595
266,4,skill15,QWEQQRQEEQREEWW,341,589
266,4,skill15,QEWQQRQWQWRWEEE,293,561
266,4,skill15,QEWQQRQEQEREEWR,337,522
266,4,skill15,QWEQQRQEQEEREWW,291,485
266,4,skill15,QEWQQRQEQERWEWW,245,483
266,4,skill15,QWEQQRQWQWREEEE,269,468
266,4,skill15,QEWQQRQEQWREWWW,245,466
266,4,skill15,QEWQQRQEQERWWEW,243,460
266,4,skill15,QWWEQRQQQEREEEW,264,447
266,4,skill15,QEWQQRQEQWREEWW,232,447
266,4,skill15,QEWQQRQEQERWWWE,219,431
266,4,skill15,QEWQQRQEQWRWEWW,221,410
266,4,skill15,QEWQQRQWQWREEWW,212,396
266,4,skill15,QEWQQRQWQWREWEE,197,396
266,4,skill15,QEWQQRQWQWREEWE,211,393
266,4,skill15,QEWQQRQWQWRWEEW,203,392
266,4,skill15,QEWQQRQWQEREEWW,222,389
266,4,skill15,QEWQQRQWQWREWEW,200,381
266,4,skill15,QEWQQRQEQWRWWEE,199,380
266,4,skill15,QEWQQRQWQWREEEW,199,376
266,4,skill15,QEWQQRQEQWREWEW,192,375
266,4,skill15,QEWQQRQWQEREWWW,189,368
266,4,skill15,QEWQQRQEQWRWWEW,190,365
266,4,skill15,QEWQRQQEQEREEWW,219,363
266,4,skill15,QEWQQRQEQWREWWE,197,362
266,4,skill15,QEWQQRQEQWRWEEW,187,351
266,4,skill15,QEWQQRQEQEWREEW,194,348
266,4,skill15,QEWQQRQEQWRWEWE,174,343
266,4,skill15,QEWQQRQWQERWWEE,181,340
266,4,skill15,QEWQQRQEEERQEWW,191,334
266,4,skill15,QEWQQRQWQERWEWE,167,330
266,4,skill15,QEWQQRQWQEREWEW,161,321
266,4,skill15,QEWQQRQWQERWEWW,161,317
266,4,skill15,QEWQQRQWQERWEEW,176,306
266,4,skill15,QEWQQRQWQEREWWE,142,303
266,4,skill15,QEWQQRQWQERWWEW,165,295
266,4,skill15,QWEQQREQQEREEWW,164,291
266,4,skill15,QWEQQRQWQWRWEEE,121,263
266,4,skill15,QWEQQRQWQERWEEE,124,251
266,1,skillOrder,QEW,10772,23453
266,1,skillOrder,QWE,654,1709
266,1,skillOrder,EQW,16,42
266,1,skillOrder,EWQ,1,9
266,1,skillOrder,WQE,3,9
266,1,skillLevel1,Q,11596,26330
266,1,skillLevel1,W,32,68
266,1,skillLevel1,E,43,126
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,73,185
266,1,skillLevel2,W,2027,4836
266,1,skillLevel2,E,9571,21503
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1396,3033
266,1,skillLevel3,W,8322,18842
266,1,skillLevel3,E,1953,4649
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,10221,23334
266,1,skillLevel4,W,1298,2822
266,1,skillLevel4,E,152,368
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,11582,26281
266,1,skillLevel5,W,36,84
266,1,skillLevel5,E,52,149
266,1,skillLevel5,R,1,10
266,1,skillLevel6,Q,3,14
266,1,skillLevel6,W,2,6
266,1,skillLevel6,E,13,23
266,1,skillLevel6,R,11653,26481
266,1,skill6,QEWQQR,8205,18503
266,1,skill6,QWEQQR,1872,4456
266,1,skill6,QEQWQR,1264,2715
266,1,skill6,QWQEQR,110,252
266,1,skill10,QEWQQRQEQE,7505,16229
266,1,skill10,QWEQQRQEQE,1432,3169
266,1,skill10,QEQWQRQEQE,1189,2495
266,1,skill10,QWEQQRQWQW,179,499
266,1,skill10,QEWQQRQWQW,120,361
266,1,skill10,QEWQQRQEQW,122,307
266,1,skill10,QEWQQRQWQE,138,294
266,1,skill15,QEWQQRQEQEREEWW,4580,7776
266,1,skill15,QWEQQRQEQEREEWW,888,1496
266,1,skill15,QEQWQRQEQEREEWW,766,1320
266,5,skillOrder,QEW,56464,106036
266,5,skillOrder,QWE,2185,4679
266,5,skillOrder,EQW,21,63
266,5,skillOrder,WQE,4,11
266,5,skillOrder,EWQ,2,6
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,58750,112261
266,5,skillLevel1,W,218,360
266,5,skillLevel1,E,190,389
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,396,731
266,5,skillLevel2,W,3228,6518
266,5,skillLevel2,E,55534,105761
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,917,1784
266,5,skillLevel3,W,54787,104325
266,5,skillLevel3,E,3454,6901
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,57964,110582
266,5,skillLevel4,W,1061,2123
266,5,skillLevel4,E,133,305
266,5,skillLevel4,R,0,0
266,5,skillLevel5,Q,58954,112531
266,5,skillLevel5,W,94,191
266,5,skillLevel5,E,97,254
266,5,skillLevel5,R,13,34
266,5,skillLevel6,Q,22,51
266,5,skillLevel6,W,7,22
266,5,skillLevel6,E,69,144
266,5,skillLevel6,R,59060,112793
266,5,skill6,QEWQQR,54188,103000
266,5,skill6,QWEQQR,3123,6274
266,5,skill6,QEQWQR,845,1646
266,5,skill6,EQWQQR,182,369
266,5,skill6,WQEQQR,202,337
266,5,skill6,QEWWQR,113,255
266,5,skill10,QEWQQRQEQE,51073,95267
266,5,skill10,QWEQQRQEQE,2410,4737
266,5,skill10,QEQWQRQEQE,801,1529
266,5,skill10,QEWQQRQWQW,685,1478
266,5,skill10,QEWQQRQWQE,630,1359
266,5,skill10,QEWQQRQEQW,611,1336
266,5,skill10,QEWQQRQEEQ,341,707
266,5,skill10,QWEQQRQWQW,337,669
266,5,skill10,EQWQQRQEQE,167,332
266,5,skill10,QWEQQRQWQE,135,291
266,5,skill10,WQEQQRQEQE,182,283
266,5,skill10,QEWQQREQQE,139,275
266,5,skill10,QWEQQRQEQW,117,251
266,5,skill15,QEWQQRQEQEREEWW,32140,51821
266,5,skill15,QWEQQRQEQEREEWW,1471,2433
266,5,skill15,QEQWQRQEQEREEWW,519,816
266,5,skill15,QEWQQRQWQWRWWEE,273,506
266,5,skill15,QEWQQRQEQEREWEW,229,415
266,5,skill15,QEWQQRQWQEREEEW,255,415
266,5,skill15,QEWQQRQEQERWEEW,222,384
266,5,skill15,QEWQQRQEQWREEEW,205,372
266,5,skill15,QEWQQRQEEQREEWW,208,363
266,5,skill15,QEWQQRQEQEEREWW,174,256
266,3,skillOrder,QEW,1457,3257
266,3,skillOrder,QWE,81,230
266,3,skillOrder,EQW,4,11
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,EWQ,0,1
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1564,3735
266,3,skillLevel1,W,9,16
266,3,skillLevel1,E,9,25
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,16,35
266,3,skillLevel2,W,138,349
266,3,skillLevel2,E,1428,3392
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,39,108
266,3,skillLevel3,W,1402,3319
266,3,skillLevel3,E,141,349
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1534,3638
266,3,skillLevel4,W,35,103
266,3,skillLevel4,E,13,35
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1573,3740
266,3,skillLevel5,W,4,12
266,3,skillLevel5,E,5,23
266,3,skillLevel5,R,0,1
266,3,skillLevel6,Q,0,2
266,3,skillLevel6,W,1,1
266,3,skillLevel6,E,2,9
266,3,skillLevel6,R,1579,3764
266,3,skill6,QEWQQR,1381,3259
266,3,skill6,QWEQQR,127,310
266,3,skill10,QEWQQRQEQE,1241,2774
266,3,skill15,QEWQQRQEQEREEWW,639,1120
266,2,skillOrder,QEW,4953,10723
266,2,skillOrder,QWE,245,622
266,2,skillOrder,EQW,9,19
266,2,skillOrder,WQE,6,12
266,2,skillOrder,WEQ,0,4
266,2,skillOrder,EWQ,1,2
266,2,skillLevel1,Q,5443,12608
266,2,skillLevel1,W,79,183
266,2,skillLevel1,E,44,110
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,121,274
266,2,skillLevel2,W,630,1536
266,2,skillLevel2,E,4815,11091
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,54,153
266,2,skillLevel3,W,4807,11059
266,2,skillLevel3,E,705,1689
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5474,12669
266,2,skillLevel4,W,67,177
266,2,skillLevel4,E,24,53
266,2,skillLevel4,R,1,2
266,2,skillLevel5,Q,5526,12787
266,2,skillLevel5,W,13,45
266,2,skillLevel5,E,27,65
266,2,skillLevel5,R,0,4
266,2,skillLevel6,Q,2,7
266,2,skillLevel6,W,1,3
266,2,skillLevel6,E,3,7
266,2,skillLevel6,R,5560,12884
266,2,skill6,QEWQQR,4723,10851
266,2,skill6,QWEQQR,608,1471
266,2,skill10,QEWQQRQEQE,4164,8926
266,2,skill10,QWEQQRQEQE,469,1040
266,2,skill15,QEWQQRQEQEREEWW,1381,2228
266,2,skill15,QWEQQRQEQEREEWW,151,258
103,4,skillOrder,QWE,4459,9234
103,4,skillOrder,QEW,1426,2913
103,4,skillOrder,WQE,311,638
103,4,skillOrder,WEQ,74,174
103,4,skillOrder,EQW,62,132
103,4,skillOrder,EWQ,57,115
103,4,skillLevel1,Q,3522,7471
103,4,skillLevel1,W,2326,4832
103,4,skillLevel1,E,604,1242
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2075,4288
103,4,skillLevel2,W,1624,3459
103,4,skillLevel2,E,2753,5798
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,955,2028
103,4,skillLevel3,W,2483,5198
103,4,skillLevel3,E,3014,6318
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,5726,11951
103,4,skillLevel4,W,500,1098
103,4,skillLevel4,E,225,495
103,4,skillLevel4,R,1,1
103,4,skillLevel5,Q,5820,12200
103,4,skillLevel5,W,463,986
103,4,skillLevel5,E,165,348
103,4,skillLevel5,R,4,11
103,4,skillLevel6,Q,10,26
103,4,skillLevel6,W,1,4
103,4,skillLevel6,E,9,17
103,4,skillLevel6,R,6432,13498
103,4,skill6,QEWQQR,1873,3905
103,4,skill6,WQEQQR,1405,2923
103,4,skill6,QWEQQR,1245,2663
103,4,skill6,WEQQQR,452,941
103,4,skill6,EQWQQR,351,715
103,4,skill6,EWQQQR,149,286
103,4,skill10,WQEQQRQWQW,1120,2289
103,4,skill10,QEWQQRQWQW,965,1985
103,4,skill10,QWEQQRQWQW,922,1946
103,4,skill10,QEWQQRQEQE,560,1123
103,4,skill10,WEQQQRQWQW,343,703
103,4,skill10,EQWQQRQWQW,219,433
103,4,skill10,WQEQQRQEQE,142,300
103,4,skill10,QWEQQRQEQE,129,261
103,4,skill15,WQEQQRQWQWRWWEE,726,1298
103,4,skill15,QWEQQRQWQWRWWEE,574,1054
103,4,skill15,QEWQQRQWQWRWWEE,558,1013
103,4,skill15,QEWQQRQEQEREEWW,308,546
103,4,skill15,WEQQQRQWQWRWWEE,219,395
103,1,skillOrder,QWE,127,387
103,1,skillOrder,QEW,70,170
103,1,skillOrder,EWQ,15,34
103,1,skillOrder,WQE,8,22
103,1,skillOrder,EQW,4,18
103,1,skillOrder,WEQ,3,10
103,1,skillLevel1,Q,147,466
103,1,skillLevel1,W,29,108
103,1,skillLevel1,E,65,159
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,65,204
103,1,skillLevel2,W,104,328
103,1,skillLevel2,E,72,201
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,40,100
103,1,skillLevel3,W,105,290
103,1,skillLevel3,E,96,343
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,202,599
103,1,skillLevel4,W,15,56
103,1,skillLevel4,E,24,78
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,204,622
103,1,skillLevel5,W,19,58
103,1,skillLevel5,E,18,51
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,2,4
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,239,726
103,5,skillOrder,QWE,507083,1026414
103,5,skillOrder,QEW,124773,258074
103,5,skillOrder,WQE,13924,29014
103,5,skillOrder,EQW,2114,4754
103,5,skillOrder,WEQ,1772,4018
103,5,skillOrder,EWQ,696,1500
103,5,skillLevel1,Q,337497,707116
103,5,skillLevel1,W,245474,501163
103,5,skillLevel1,E,74452,143890
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,253512,514127
103,5,skillLevel2,W,178605,366924
103,5,skillLevel2,E,225305,471115
103,5,skillLevel2,R,1,3
103,5,skillLevel3,Q,79915,158752
103,5,skillLevel3,W,227629,472232
103,5,skillLevel3,E,349879,721184
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,615645,1264077
103,5,skillLevel4,W,29540,62083
103,5,skillLevel4,E,12197,25907
103,5,skillLevel4,R,41,102
103,5,skillLevel5,Q,628775,1290150
103,5,skillLevel5,W,22438,48007
103,5,skillLevel5,E,5860,13201
103,5,skillLevel5,R,350,811
103,5,skillLevel6,Q,494,1133
103,5,skillLevel6,W,510,1119
103,5,skillLevel6,E,992,2141
103,5,skillLevel6,R,655427,1347776
103,5,skill6,WQEQQR,183405,374845
103,5,skill6,QEWQQR,164333,345661
103,5,skill6,QWEQQR,144175,298345
103,5,skill6,EQWQQR,48626,94542
103,5,skill6,WEQQQR,39649,79384
103,5,skill6,EWQQQR,19610,36934
103,5,skill6,WQEWWR,5426,11496
103,5,skill6,QEQWQR,5277,11039
103,5,skill6,WQEWQR,3841,7987
103,5,skill6,QWQEQR,3448,7149
103,5,skill6,WQQEQR,3359,6731
103,5,skill6,QWEQWR,2906,6502
103,5,skill6,QEWQWR,2620,5743
103,5,skill6,QEWQER,2403,5468
103,5,skill6,WQEQWR,2551,5339
103,5,skill6,WEQWWR,2420,5142
103,5,skill6,QWEWQR,2065,4453
103,5,skill6,QEWWQR,1840,3928
103,5,skill6,QWEWWR,1564,3420
103,5,skill6,QEWEQR,1169,2628
103,5,skill6,EQQWQR,1159,2274
103,5,skill6,WEQWQR,1106,2254
103,5,skill6,QEWWWR,882,1970
103,5,skill6,EWQWWR,885,1706
103,5,skill6,EQWQWR,693,1390
103,5,skill6,QWEQER,598,1343
103,5,skill6,EQWWQR,681,1318
103,5,skill6,WEQQWR,654,1307
103,5,skill6,QEWEER,534,1283
103,5,skill6,QWEEQR,502,1119
103,5,skill6,QWWEQR,490,1031
103,5,skill6,EWQWQR,525,971
103,5,skill6,EQWQER,405,872
103,5,skill6,WQWEQR,375,810
103,5,skill6,WQEEQR,357,795
103,5,skill6,EQWWWR,350,772
103,5,skill6,QEEWQR,344,768
103,5,skill6,WQEQER,340,759
103,5,skill6,EQWEQR,287,616
103,5,skill6,EWQQWR,304,557
103,5,skill6,WQEQQE,254,549
103,5,skill6,QEWQQE,257,545
103,5,skill6,EQWEER,202,457
103,5,skill6,QWEQQE,213,455
103,5,skill6,QEWEWR,144,332
103,5,skill6,QEWWER,144,327
103,5,skill6,WQWEWR,135,302
103,5,skill6,QWEQQW,122,281
103,5,skill6,WEQQER,122,266
103,5,skill6,QWEEER,108,250
103,5,skill10,WQEQQRQWQW,155127,312874
103,5,skill10,QWEQQRQWQW,114409,233269
103,5,skill10,QEWQQRQWQW,91293,188716
103,5,skill10,QEWQQRQEQE,44150,92232
103,5,skill10,EQWQQRQWQW,33015,63294
103,5,skill10,WEQQQRQWQW,31667,62410
103,5,skill10,EWQQQRQWQW,15991,29891
103,5,skill10,WQEQQRQEQE,12834,26077
103,5,skill10,QWEQQRQEQE,12263,25298
103,5,skill10,QEWQQRQEQW,9844,20881
103,5,skill10,EQWQQRQEQE,8910,17270
103,5,skill10,QEWQQRQWQE,8124,17134
103,5,skill10,QWEQQRQEQW,5219,10783
103,5,skill10,QWEQQRQWQE,4974,10657
103,5,skill10,WQEQQRQEQW,4607,9776
103,5,skill10,WQEQQRQWQE,4345,9059
103,5,skill10,WEQQQRQEQE,4352,8680
103,5,skill10,QEQWQRQWQW,3320,6792
103,5,skill10,WQEWWRWQWQ,3048,6242
103,5,skill10,QWQEQRQWQW,2764,5651
103,5,skill10,WQQEQRQWQW,2789,5569
103,5,skill10,EQWQQRQEQW,2170,4336
103,5,skill10,WQEWQRQQQW,2036,4169
103,5,skill10,EQWQQRQWQE,1904,3792
103,5,skill10,EWQQQRQEQE,1815,3374
103,5,skill10,WQEQQRQWWQ,1423,2956
103,5,skill10,QWEQQRQWWQ,1351,2841
103,5,skill10,QWEQQRWQQW,1277,2676
103,5,skill10,WQEQQRWQQW,1264,2568
103,5,skill10,QEWQQRQWWQ,1181,2516
103,5,skill10,QEQWQRQEQE,1221,2516
103,5,skill10,WEQQQRQEQW,1241,2433
103,5,skill10,WEQWWRWQWQ,1170,2408
103,5,skill10,QEWQQRQEEQ,1125,2345
103,5,skill10,QEWQQRWQQW,1094,2277
103,5,skill10,WQEQWRQQQW,1072,2239
103,5,skill10,WEQQQRQWQE,977,2037
103,5,skill10,QWEWQRQQQW,980,2002
103,5,skill10,QWEQWRQQQW,911,1912
103,5,skill10,QEWQQREQQE,779,1627
103,5,skill10,EQQWQRQWQW,814,1575
103,5,skill10,QEWWQRQQQW,727,1542
103,5,skill10,QEWQWRQQQW,696,1454
103,5,skill10,QWEWWRWQWQ,688,1417
103,5,skill10,QEWQQRQWEQ,587,1192
103,5,skill10,QEWQQRQEWQ,529,1109
103,5,skill10,WEQWQRQQQW,508,1040
103,5,skill10,EWQQQRQEQW,528,1024
103,5,skill10,QEWQQREQQW,402,916
103,5,skill10,EWQQQRQWQE,464,903
103,5,skill10,EWQWWRWQWQ,456,838
103,5,skill10,QWEQQRQWEQ,394,805
103,5,skill10,WQEWWRQQQQ,390,793
103,5,skill10,QEWQERQQQE,354,756
103,5,skill10,QEWWWRWQWQ,355,747
103,5,skill10,QWWEQRQQQW,360,745
103,5,skill10,EQWQQRQWWQ,352,707
103,5,skill10,QEWQQRWQQE,340,702
103,5,skill10,WQWEQRQQQW,302,640
103,5,skill10,EQWQQRWQQW,347,635
103,5,skill10,EQWWQRQQQW,325,625
103,5,skill10,WQEQWRWWWQ,281,595
103,5,skill10,WQEWWRWQQW,283,591
103,5,skill10,QEQWQRQEQW,276,590
103,5,skill10,WQEWWRQWWQ,276,588
103,5,skill10,WEQQQRQWWQ,261,584
103,5,skill10,QEWWQRQQQE,273,573
103,5,skill10,QWEQQRQEEQ,255,566
103,5,skill10,QEWEQRQQQE,253,565
103,5,skill10,WQEWQRWWWQ,287,561
103,5,skill10,QEWQQRQEEE,237,557
103,5,skill10,WQEWQRQQQE,274,553
103,5,skill10,WQEQQRQWEQ,242,535
103,5,skill10,WQEQQRWWWW,269,523
103,5,skill10,QEWQERQQQW,243,520
103,5,skill10,QWEQQREQQW,217,509
103,5,skill10,WEQQQRWQQW,259,509
103,5,skill10,WEQWWRWEWE,224,502
103,5,skill10,WEQQWRQQQW,250,497
103,5,skill10,QWQEQRQEQE,236,483
103,5,skill10,EWQWQRQQQW,273,481
103,5,skill10,QEWQWRQQQE,239,479
103,5,skill10,EQWQWRQQQW,249,478
103,5,skill10,QWEQQRQWWW,248,463
103,5,skill10,QWEQQRQEWQ,207,462
103,5,skill10,WQEWWRWQQQ,206,445
103,5,skill10,QEQWQRQWQE,205,439
103,5,skill10,QWEEQRQQQW,215,437
103,5,skill10,WQEEQRQQQW,207,430
103,5,skill10,QEWQQRQWWW,205,429
103,5,skill10,QWEQQRWQQE,207,423
103,5,skill10,WQEQQERQQW,200,421
103,5,skill10,EQQWQRQEQE,212,420
103,5,skill10,WQEQQRQEEQ,203,419
103,5,skill10,WQEWWRWQWE,197,417
103,5,skill10,WQEQQRQWWW,192,414
103,5,skill10,EQWQQRQEEQ,211,412
103,5,skill10,QEEWQRQQQW,187,401
103,5,skill10,QEWQERWQEW,166,400
103,5,skill10,QWEQWREQWE,157,392
103,5,skill10,QEWEQRQQQW,165,383
103,5,skill10,WQEQQRQEWQ,165,375
103,5,skill10,WQQEQRQEQE,187,368
103,5,skill10,QEWEEREQEQ,149,365
103,5,skill10,WQEQQREQQW,170,354
103,5,skill10,QEWQQRWQWQ,169,354
103,5,skill10,QWEQQRWQWQ,176,341
103,5,skill10,QWEQWRQQQE,167,336
103,5,skill10,QEWQQREWQQ,170,336
103,5,skill10,WQEWWRWEWE,154,332
103,5,skill10,QWEQQREQQE,167,330
