key,role,category,abilities,wins,matches
266,4,skill15,QEWQQRQWQERWEWW,149,285
266,4,skill15,QEWQQRQWQERWWEE,146,280
266,4,skill15,QEWQQRQWQEREWEW,153,267
266,4,skill15,QEWQQRQWQERWEEW,152,264
266,4,skill15,QEWQQRQWQEREWWE,144,260
266,4,skill15,QEWQQRQWQERWWEW,146,254
266,1,skillOrder,QEW,11994,25919
266,1,skillOrder,QWE,708,1705
266,1,skillOrder,EQW,7,39
266,1,skillOrder,WQE,3,12
266,1,skillOrder,EWQ,2,8
266,1,skillLevel1,Q,12887,28900
266,1,skillLevel1,W,28,65
266,1,skillLevel1,E,50,135
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,76,194
266,1,skillLevel2,W,2196,5021
266,1,skillLevel2,E,10693,23885
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1632,3416
266,1,skillLevel3,W,9249,20908
266,1,skillLevel3,E,2084,4776
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,11285,25524
266,1,skillLevel4,W,1502,3147
266,1,skillLevel4,E,178,429
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12879,28844
266,1,skillLevel5,W,45,118
266,1,skillLevel5,E,37,127
266,1,skillLevel5,R,4,11
266,1,skillLevel6,Q,4,15
266,1,skillLevel6,W,4,10
266,1,skillLevel6,E,12,28
266,1,skillLevel6,R,12945,29047
266,1,skill6,QEWQQR,9127,20571
266,1,skill6,QWEQQR,2008,4563
266,1,skill6,QEQWQR,1474,3039
266,1,skill6,QWQEQR,142,317
266,1,skill10,QEWQQRQEQE,8396,18163
266,1,skill10,QWEQQRQEQE,1552,3335
266,1,skill10,QEQWQRQEQE,1383,2785
266,1,skill10,QWEQQRQWQW,204,493
266,1,skill10,QEWQQRQEQW,147,371
266,1,skill10,QEWQQRQWQW,137,360
266,1,skill10,QEWQQRQWQE,135,300
266,1,skill10,QWQEQRQEQE,120,256
266,1,skill15,QEWQQRQEQEREEWW,5167,8691
266,1,skill15,QWEQQRQEQEREEWW,946,1606
266,1,skill15,QEQWQRQEQEREEWW,932,1513
266,5,skillOrder,QEW,62143,115683
266,5,skillOrder,QWE,2150,4619
266,5,skillOrder,EQW,26,57
266,5,skillOrder,WQE,6,12
266,5,skillOrder,WEQ,1,3
266,5,skillOrder,EWQ,1,2
266,5,skillLevel1,Q,64406,121891
266,5,skillLevel1,W,217,403
266,5,skillLevel1,E,228,441
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,442,831
266,5,skillLevel2,W,3431,6890
266,5,skillLevel2,E,60978,115014
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,990,1930
266,5,skillLevel3,W,60205,113526
266,5,skillLevel3,E,3656,7279
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,63510,120099
266,5,skillLevel4,W,1175,2261
266,5,skillLevel4,E,164,371
266,5,skillLevel4,R,2,4
266,5,skillLevel5,Q,64620,122224
266,5,skillLevel5,W,101,217
266,5,skillLevel5,E,118,258
266,5,skillLevel5,R,12,36
266,5,skillLevel6,Q,31,66
266,5,skillLevel6,W,9,24
266,5,skillLevel6,E,85,161
266,5,skillLevel6,R,64726,122484
266,5,skill6,QEWQQR,59472,112080
266,5,skill6,QWEQQR,3300,6574
266,5,skill6,QEQWQR,909,1733
266,5,skill6,EQWQQR,221,421
266,5,skill6,WQEQQR,210,382
266,5,skill6,QEWWQR,145,271
266,5,skill10,QEWQQRQEQE,56254,104235
266,5,skill10,QWEQQRQEQE,2630,5063
266,5,skill10,QEQWQRQEQE,854,1604
266,5,skill10,QEWQQRQWQW,652,1450
266,5,skill10,QEWQQRQEQW,633,1336
266,5,skill10,QEWQQRQWQE,613,1313
266,5,skill10,QEWQQRQEEQ,381,748
266,5,skill10,QWEQQRQWQW,304,644
266,5,skill10,EQWQQRQEQE,206,383
266,5,skill10,QEWQQREQQE,185,341
266,5,skill10,WQEQQRQEQE,190,327
266,5,skill10,QWEQQRQWQE,127,279
266,5,skill15,QEWQQRQEQEREEWW,35307,56420
266,5,skill15,QWEQQRQEQEREEWW,1586,2614
266,5,skill15,QEQWQRQEQEREEWW,525,827
266,5,skill15,QEWQQRQWQWRWWEE,254,467
266,5,skill15,QEWQQRQEQEREWEW,265,439
266,5,skill15,QEWQQRQWQEREEEW,248,429
266,5,skill15,QEWQQRQEQERWEEW,234,391
266,5,skill15,QEWQQRQEEQREEWW,225,384
266,5,skill15,QEWQQRQEQWREEEW,228,384
266,5,skill15,QEWQQRQEQEEREWW,191,292
266,3,skillOrder,QEW,1599,3498
266,3,skillOrder,QWE,89,231
266,3,skillOrder,EQW,6,10
266,3,skillOrder,EWQ,1,1
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1715,3991
266,3,skillLevel1,W,15,29
266,3,skillLevel1,E,5,18
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,17,42
266,3,skillLevel2,W,160,368
266,3,skillLevel2,E,1558,3628
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,36,91
266,3,skillLevel3,W,1531,3563
266,3,skillLevel3,E,168,384
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1693,3919
266,3,skillLevel4,W,29,85
266,3,skillLevel4,E,13,34
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1719,3989
266,3,skillLevel5,W,4,17
266,3,skillLevel5,E,11,28
266,3,skillLevel5,R,1,4
266,3,skillLevel6,Q,1,7
266,3,skillLevel6,W,0,1
266,3,skillLevel6,E,3,5
266,3,skillLevel6,R,1731,4025
266,3,skill6,QEWQQR,1510,3503
266,3,skill6,QWEQQR,150,332
266,3,skill10,QEWQQRQEQE,1362,3001
266,3,skill15,QEWQQRQEQEREEWW,696,1183
266,2,skillOrder,QEW,5062,10887
266,2,skillOrder,QWE,246,622
266,2,skillOrder,EQW,12,26
266,2,skillOrder,WQE,4,9
266,2,skillOrder,EWQ,2,5
266,2,skillOrder,WEQ,1,2
266,2,skillLevel1,Q,5552,12785
266,2,skillLevel1,W,86,205
266,2,skillLevel1,E,26,82
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,106,261
266,2,skillLevel2,W,643,1638
266,2,skillLevel2,E,4915,11173
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,67,163
266,2,skillLevel3,W,4881,11117
266,2,skillLevel3,E,716,1792
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5553,12824
266,2,skillLevel4,W,74,167
266,2,skillLevel4,E,37,81
266,2,skillLevel4,R,0,0
266,2,skillLevel5,Q,5628,12948
266,2,skillLevel5,W,11,43
266,2,skillLevel5,E,24,73
266,2,skillLevel5,R,1,8
266,2,skillLevel6,Q,1,9
266,2,skillLevel6,W,0,2
266,2,skillLevel6,E,6,14
266,2,skillLevel6,R,5657,13047
266,2,skill6,QEWQQR,4806,10905
266,2,skill6,QWEQQR,617,1563
266,2,skill10,QEWQQRQEQE,4259,8978
266,2,skill10,QWEQQRQEQE,473,1099
266,2,skill15,QEWQQRQEQEREEWW,1412,2259
266,2,skill15,QWEQQRQEQEREEWW,147,263
103,4,skillOrder,QWE,5197,10740
103,4,skillOrder,QEW,1498,3154
103,4,skillOrder,WQE,278,596
103,4,skillOrder,WEQ,81,171
103,4,skillOrder,EQW,63,129
103,4,skillOrder,EWQ,72,128
103,4,skillLevel1,Q,3772,8053
103,4,skillLevel1,W,2784,5850
103,4,skillLevel1,E,711,1417
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2464,5160
103,4,skillLevel2,W,1860,3860
103,4,skillLevel2,E,2943,6300
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1166,2411
103,4,skillLevel3,W,2575,5490
103,4,skillLevel3,E,3526,7419
103,4,skillLevel3,R,0,0
103,4,skillLevel4,Q,6514,13696
103,4,skillLevel4,W,516,1121
103,4,skillLevel4,E,235,501
103,4,skillLevel4,R,2,2
103,4,skillLevel5,Q,6632,13997
103,4,skillLevel5,W,449,941
103,4,skillLevel5,E,183,368
103,4,skillLevel5,R,3,14
103,4,skillLevel6,Q,5,21
103,4,skillLevel6,W,5,12
103,4,skillLevel6,E,6,18
103,4,skillLevel6,R,7251,15269
103,4,skill6,QEWQQR,1924,4116
103,4,skill6,WQEQQR,1781,3739
103,4,skill6,QWEQQR,1415,2995
103,4,skill6,WEQQQR,561,1161
103,4,skill6,EQWQQR,397,802
103,4,skill6,EWQQQR,190,353
103,4,skill10,WQEQQRQWQW,1446,3017
103,4,skill10,QWEQQRQWQW,1039,2188
103,4,skill10,QEWQQRQWQW,1027,2130
103,4,skill10,QEWQQRQEQE,536,1140
103,4,skill10,WEQQQRQWQW,421,870
103,4,skill10,EQWQQRQWQW,261,514
103,4,skill10,WQEQQRQEQE,165,324
103,4,skill10,QWEQQRQEQE,162,317
103,4,skill10,EWQQQRQWQW,159,277
103,4,skill15,WQEQQRQWQWRWWEE,898,1670
103,4,skill15,QWEQQRQWQWRWWEE,671,1222
103,4,skill15,QEWQQRQWQWRWWEE,605,1124
103,4,skill15,QEWQQRQEQEREEWW,299,548
103,4,skill15,WEQQQRQWQWRWWEE,255,477
103,4,skill15,EQWQQRQWQWRWWEE,151,267
103,1,skillOrder,QWE,122,349
103,1,skillOrder,QEW,57,159
103,1,skillOrder,EQW,7,29
103,1,skillOrder,WQE,6,20
103,1,skillOrder,EWQ,6,18
103,1,skillOrder,WEQ,1,10
103,1,skillLevel1,Q,131,409
103,1,skillLevel1,W,32,128
103,1,skillLevel1,E,44,131
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,57,199
103,1,skillLevel2,W,94,286
103,1,skillLevel2,E,56,183
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,28,88
103,1,skillLevel3,W,78,245
103,1,skillLevel3,E,101,335
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,175,547
103,1,skillLevel4,W,13,57
103,1,skillLevel4,E,19,64
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,179,565
103,1,skillLevel5,W,14,52
103,1,skillLevel5,E,14,51
103,1,skillLevel5,R,0,0
103,1,skillLevel6,Q,0,0
103,1,skillLevel6,W,0,0
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,207,667
103,5,skillOrder,QWE,646442,1298207
103,5,skillOrder,QEW,150059,309654
103,5,skillOrder,WQE,16399,34183
103,5,skillOrder,EQW,2553,5677
103,5,skillOrder,WEQ,2164,4642
103,5,skillOrder,EWQ,739,1670
103,5,skillLevel1,Q,399994,832552
103,5,skillLevel1,W,334405,678536
103,5,skillLevel1,E,92451,177630
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,338445,682597
103,5,skillLevel2,W,216745,442095
103,5,skillLevel2,E,271660,564024
103,5,skillLevel2,R,0,2
103,5,skillLevel3,Q,103628,204649
103,5,skillLevel3,W,269839,555853
103,5,skillLevel3,E,453383,928216
103,5,skillLevel3,R,0,0
103,5,skillLevel4,Q,778097,1586765
103,5,skillLevel4,W,34201,71440
103,5,skillLevel4,E,14501,30396
103,5,skillLevel4,R,51,117
103,5,skillLevel5,Q,793477,1616913
103,5,skillLevel5,W,26163,55697
103,5,skillLevel5,E,6770,15170
103,5,skillLevel5,R,440,938
103,5,skillLevel6,Q,644,1344
103,5,skillLevel6,W,595,1318
103,5,skillLevel6,E,1139,2541
103,5,skillLevel6,R,824472,1683515
103,5,skill6,WQEQQR,252640,513390
103,5,skill6,QEWQQR,193323,404079
103,5,skill6,QWEQQR,174230,358194
103,5,skill6,EQWQQR,59755,115335
103,5,skill6,WEQQQR,54312,108011
103,5,skill6,EWQQQR,25657,48172
103,5,skill6,WQEWWR,6570,13796
103,5,skill6,QEQWQR,5618,11760
103,5,skill6,WQEWQR,4772,9779
103,5,skill6,WQQEQR,4167,8191
103,5,skill6,QWQEQR,3910,8088
103,5,skill6,QWEQWR,3203,7158
103,5,skill6,WQEQWR,3117,6577
103,5,skill6,QEWQWR,2915,6405
103,5,skill6,QEWQER,2768,6201
103,5,skill6,WEQWWR,2903,6108
103,5,skill6,QWEWQR,2367,4996
103,5,skill6,QEWWQR,2063,4483
103,5,skill6,QWEWWR,1843,3922
103,5,skill6,QEWEQR,1310,2925
103,5,skill6,WEQWQR,1419,2873
103,5,skill6,EQQWQR,1319,2575
103,5,skill6,QEWWWR,937,2143
103,5,skill6,EWQWWR,1027,1996
103,5,skill6,WEQQWR,780,1583
103,5,skill6,QWEQER,679,1579
103,5,skill6,EQWQWR,808,1568
103,5,skill6,QEWEER,658,1481
103,5,skill6,EQWWQR,757,1477
103,5,skill6,QWEEQR,592,1300
103,5,skill6,QWWEQR,605,1280
103,5,skill6,EWQWQR,602,1097
103,5,skill6,WQWEQR,553,1091
103,5,skill6,WQEEQR,457,1050
103,5,skill6,EQWQER,458,972
103,5,skill6,WQEQER,404,937
103,5,skill6,EQWWWR,402,882
103,5,skill6,QEEWQR,377,829
103,5,skill6,EQWEQR,307,698
103,5,skill6,EWQQWR,347,691
103,5,skill6,WQEQQE,303,690
103,5,skill6,QEWQQE,282,646
103,5,skill6,EQWEER,242,538
103,5,skill6,QWEQQE,235,502
103,5,skill6,QEWWER,173,403
103,5,skill6,WQWEWR,160,362
103,5,skill6,QEWEWR,162,360
103,5,skill6,WEQEER,154,325
103,5,skill6,QWEQQW,130,308
103,5,skill6,WQEQQW,139,304
103,5,skill6,WEQQER,116,295
103,5,skill6,WEQEQR,124,288
103,5,skill6,QEWQQW,137,287
103,5,skill6,QWEEER,122,274
103,5,skill6,QEWQRQ,132,261
103,5,skill10,WQEQQRQWQW,215418,431591
103,5,skill10,QWEQQRQWQW,138858,281274
103,5,skill10,QEWQQRQWQW,108340,222119
103,5,skill10,QEWQQRQEQE,52098,108155
103,5,skill10,WEQQQRQWQW,43972,86025
103,5,skill10,EQWQQRQWQW,41425,78364
103,5,skill10,EWQQQRQWQW,21277,39391
103,5,skill10,WQEQQRQEQE,16866,34544
103,5,skill10,QWEQQRQEQE,15063,30892
103,5,skill10,QEWQQRQEQW,11283,23763
103,5,skill10,EQWQQRQEQE,10447,20386
103,5,skill10,QEWQQRQWQE,9373,19741
103,5,skill10,WQEQQRQEQW,6332,13092
103,5,skill10,QWEQQRQEQW,6166,12817
103,5,skill10,QWEQQRQWQE,5911,12508
103,5,skill10,WQEQQRQWQE,5791,11986
103,5,skill10,WEQQQRQEQE,5546,11080
103,5,skill10,WQEWWRWQWQ,3724,7514
103,5,skill10,QEQWQRQWQW,3497,7229
103,5,skill10,WQQEQRQWQW,3495,6837
103,5,skill10,QWQEQRQWQW,3141,6392
103,5,skill10,WQEWQRQQQW,2605,5231
103,5,skill10,EQWQQRQEQW,2634,5221
103,5,skill10,EQWQQRQWQE,2290,4541
103,5,skill10,EWQQQRQEQE,2151,4136
103,5,skill10,WQEQQRQWWQ,1776,3728
103,5,skill10,WEQQQRQEQW,1647,3251
103,5,skill10,WQEQQRWQQW,1566,3209
103,5,skill10,QWEQQRQWWQ,1518,3199
103,5,skill10,QWEQQRWQQW,1443,2978
103,5,skill10,QEWQQRQWWQ,1378,2852
103,5,skill10,WEQWWRWQWQ,1377,2804
103,5,skill10,WQEQWRQQQW,1367,2791
103,5,skill10,QEWQQRQEEQ,1233,2659
103,5,skill10,WEQQQRQWQE,1269,2615
103,5,skill10,QEQWQRQEQE,1299,2586
103,5,skill10,QEWQQRWQQW,1220,2514
103,5,skill10,QWEWQRQQQW,1127,2298
103,5,skill10,QWEQWRQQQW,1007,2087
103,5,skill10,QEWQQREQQE,941,1943
103,5,skill10,QEWWQRQQQW,861,1782
103,5,skill10,EQQWQRQWQW,913,1772
103,5,skill10,QWEWWRWQWQ,802,1667
103,5,skill10,QEWQWRQQQW,792,1588
103,5,skill10,WEQWQRQQQW,674,1359
103,5,skill10,EWQQQRQEQW,705,1316
103,5,skill10,QEWQQRQWEQ,615,1309
103,5,skill10,QEWQQRQEWQ,526,1218
103,5,skill10,EWQQQRQWQE,561,1127
103,5,skill10,QEWQQREQQW,473,1050
103,5,skill10,WQEWWRQQQQ,487,1043
103,5,skill10,EWQWWRWQWQ,510,985
103,5,skill10,QWWEQRQQQW,457,943
103,5,skill10,QWEQQRQWEQ,442,914
103,5,skill10,QEWQERQQQE,428,910
103,5,skill10,EQWQQRQWWQ,427,891
103,5,skill10,WQWEQRQQQW,447,860
103,5,skill10,QEWWWRWQWQ,358,810
103,5,skill10,QEWQQRWQQE,393,809
103,5,skill10,WQEQWRWWWQ,339,756
103,5,skill10,QEWWQRQQQE,356,734
103,5,skill10,WEQQQRQWWQ,360,733
103,5,skill10,WQEWWRWQQW,355,731
103,5,skill10,EQWQQRWQQW,377,725
103,5,skill10,EQWWQRQQQW,375,710
103,5,skill10,WQEWWRQWWQ,333,683
103,5,skill10,WEQWWRWEWE,317,678
103,5,skill10,WQEQQRQWEQ,325,677
103,5,skill10,WEQQQRWQQW,331,672
103,5,skill10,QEQWQRQEQW,301,669
103,5,skill10,QWEQQRQEEQ,292,665
103,5,skill10,WQEWQRWWWQ,343,662
103,5,skill10,WQEWQRQQQE,324,654
103,5,skill10,QEWQQRQEEE,280,631
103,5,skill10,WQEEQRQQQW,289,629
103,5,skill10,QEWEQRQQQE,287,629
103,5,skill10,QEWQWRQQQE,288,601
103,5,skill10,WEQQWRQQQW,304,599
103,5,skill10,QEWQERQQQW,269,590
103,5,skill10,WQEQQRQEEQ,279,582
103,5,skill10,WQEQQRWWWW,276,573
103,5,skill10,EWQWQRQQQW,322,568
103,5,skill10,QWQEQRQEQE,274,564
103,5,skill10,QWEQQREQQW,249,560
103,5,skill10,QWEEQRQQQW,263,547
103,5,skill10,QEQWQRQWQE,260,535
103,5,skill10,WQEQQERQQW,239,533
103,5,skill10,EQWQWRQQQW,283,526
103,5,skill10,QWEQQRQWWW,256,518
103,5,skill10,WQEWWRWQQQ,241,518
103,5,skill10,QWEQQRQEWQ,229,493
103,5,skill10,WQEQQRQWWW,229,493
103,5,skill10,QEWEEREQEQ,218,491
103,5,skill10,WQEWWRWQWE,217,484
103,5,skill10,QWEQQRWQQE,238,479
103,5,skill10,QEWQERWQEW,218,476
103,5,skill10,WQEQQRQEWQ,223,471
103,5,skill10,WQEQQREQQW,222,471
103,5,skill10,EQWQQRQEEQ,233,460
103,5,skill10,QEEWQRQQQW,212,455
103,5,skill10,QEWEQRQQQW,216,452
103,5,skill10,QWEQWREQWE,185,450
103,5,skill10,QEWQQRQWWW,209,449
103,5,skill10,EQQWQRQEQE,236,436
103,5,skill10,WQQEQRQEQE,221,407
103,5,skill10,QWEQQREQQE,210,397
103,5,skill10,WQEWWRWEWE,199,396
103,5,skill10,QEWQQREWQQ,176,379
103,5,skill10,QWEQQRWQWQ,168,366
103,5,skill10,EWQQQRQWWQ,204,363
