key,role,category,abilities,wins,matches
266,4,skill10,QEWQQERQQE,1368,2829
266,4,skill10,QEWQERQQQE,1263,2634
266,4,skill10,QEWQWRQQQE,1143,2420
266,4,skill10,QEWEQRQQQE,1111,2358
266,4,skill10,QEWQQRQQEE,1138,2351
266,4,skill10,QEWQQRQEWQ,975,2165
266,4,skill10,QWQEQRQEQE,1004,2147
266,4,skill10,QEWQQRWQQE,789,1745
266,4,skill10,QEWQQRQEQR,601,1226
266,4,skill10,QWEQQRQEEQ,548,1183
266,4,skill10,QEWQQRQEEE,488,1037
266,4,skill10,QEWQQRQWEQ,380,887
266,4,skill10,QWWEQRQQQE,410,879
266,4,skill10,QEWQRQQEQE,351,686
266,4,skill10,QEQWQRQWQE,298,635
266,4,skill10,QWEQQREQQE,291,623
266,4,skill10,QEWWQRQQQW,238,601
266,4,skill10,QWQEQRQWQW,230,594
266,4,skill10,QEQWQRQEQW,229,577
266,4,skill10,QEWQQREQQW,225,567
266,4,skill10,QEWQQRQWWQ,220,554
266,4,skill10,QEQWQRQWQW,220,523
266,4,skill10,QEWQQRWQQW,215,519
266,4,skill10,QWEQQRQWWQ,148,406
266,4,skill10,QEWQWRQQQW,140,384
266,4,skill10,QWEQQRQEWQ,161,383
266,4,skill10,QEWQQREQEQ,188,381
266,4,skill10,QWEQQRWQQW,148,359
266,4,skill10,QWEEQRQQQE,157,357
266,4,skill10,QEWQQWRQQE,155,355
266,4,skill10,QEQWQRQEEQ,167,351
266,4,skill10,QEWQQREEQQ,159,338
266,4,skill10,QWEQQRQWEQ,135,333
266,4,skill10,QWEQERQQQE,161,332
266,4,skill10,QEQEWRQQQE,147,304
266,4,skill10,QWEQQRQQEE,153,300
266,4,skill10,QWEWQRQQQE,112,289
266,4,skill10,QWEQQRWQQE,107,267
266,4,skill15,QEWQQRQEQEREEWW,770236,1310109
266,4,skill15,QWEQQRQEQEREEWW,46666,80320
266,4,skill15,QEQWQRQEQEREEWW,15225,25760
266,4,skill15,QEWQQRQWQWRWWEE,6377,12077
266,4,skill15,QEWQQRQWQEREEEW,6417,11711
266,4,skill15,QEWQQRQEQEREWEW,5863,10490
266,4,skill15,QEWQQRQEQWREEEW,5311,9426
266,4,skill15,QEWQQRQEQERWEEW,5277,9426
266,4,skill15,QWEQQRQWQWRWWEE,4898,9387
266,4,skill15,QEWQQRQEEQREEWW,4966,8354
266,4,skill15,QEWQQRQEQEEREWW,4008,6701
266,4,skill15,EQWQQRQEQEREEWW,2171,3749
266,4,skill15,QEWQQREQQEREEWW,2074,3616
266,4,skill15,QEWWQRQQQEREEEW,1812,3145
266,4,skill15,WQEQQRQEQEREEWW,1512,2459
266,4,skill15,QWEQQRQWQEREEEW,1218,2304
266,4,skill15,QEWQQRQEQWRWWWE,978,1899
266,4,skill15,QEEWQRQQQEREEWW,979,1715
266,4,skill15,QEWQQERQQEREEWW,924,1562
266,4,skill15,QEWQQRQWQWREEEE,830,1517
266,4,skill15,QWEQQRQEQWREEEW,789,1468
266,4,skill15,QEWQERQQQEREEWW,838,1453
266,4,skill15,QWEQQRQEQERWEEW,756,1418
266,4,skill15,QEWQQRQQEEREEWW,759,1395
266,4,skill15,QWEQQRQEQEREWEW,705,1332
266,4,skill15,QEWQQRQWQWREWWE,677,1263
266,4,skill15,QEWEQRQQQEREEWW,726,1258
266,4,skill15,QEWQQRQWQWRWEWE,673,1253
266,4,skill15,QEWQQRQWQERWWWE,640,1249
266,4,skill15,QEWQWRQQQEREEEW,675,1222
266,4,skill15,QWQEQRQEQEREEWW,638,1153
266,4,skill15,QEWQQRQEQEREWWE,544,1021
266,4,skill15,QWEQQRQEQWRWWWE,498,967
266,4,skill15,QEWQQRQEQERWWEE,503,946
266,4,skill15,QEWQQRQEQWRWEEE,494,896
266,4,skill15,QWEQQRQWQWRWEWE,487,886
266,4,skill15,QEWQQRQWQERWEEE,492,882
266,4,skill15,QEWQQRQEWQREEEW,469,880
266,4,skill15,QEWQQRQEQERWEWE,465,863
266,4,skill15,QWEQQRQWQWREWWE,418,835
266,4,skill15,QEWQQRQWQEREWEE,409,772
266,4,skill15,QEWQQRWQQEREEEW,429,768
266,4,skill15,QWEQQRQWQERWWWE,404,760
266,4,skill15,QEWQQRQEQWREEWE,390,758
266,4,skill15,QEWQQRQEQWREWEE,415,758
266,4,skill15,QEWQQRQWQEREEWE,376,728
266,4,skill15,QEWQQRQEQEREWWW,377,699
266,4,skill15,QEWQQRQEQREEEWW,391,684
266,4,skill15,QEWQQRQEQERWWWW,361,677
266,4,skill15,QEWQQRQEQEEERWW,394,623
266,4,skill15,QWEQQRQEEQREEWW,319,572
266,4,skill15,QEWQQRQWQWRWEEE,293,561
266,4,skill15,QEWQQRQEQEREEWR,352,552
266,4,skill15,QWEQQRQEQEEREWW,290,490
266,4,skill15,QEWQQRQEQERWEWW,248,486
266,4,skill15,QWEQQRQWQWREEEE,278,480
266,4,skill15,QEWQQRQEQERWWEW,253,475
266,4,skill15,QEWQQRQEQWREWWW,242,439
266,4,skill15,QEWQQRQEQWREEWW,220,433
266,4,skill15,QWWEQRQQQEREEEW,260,431
266,4,skill15,QEWQQRQEQERWWWE,214,426
266,4,skill15,QEWQQRQEQWRWEWW,224,405
266,4,skill15,QEWQQRQWQEREEWW,220,401
266,4,skill15,QEWQQRQWQWRWEEW,221,399
266,4,skill15,QEWQQRQWQWREWEW,207,394
266,4,skill15,QEWQQRQEQWREWEW,199,390
266,4,skill15,QEWQQRQWQWREEWE,208,384
266,4,skill15,QEWQQRQWQWREWEE,183,379
266,4,skill15,QEWQQRQEQWREWWE,192,378
266,4,skill15,QEWQRQQEQEREEWW,231,377
266,4,skill15,QEWQQRQWQWREEWW,198,376
266,4,skill15,QEWQQRQEQWRWWEE,189,373
266,4,skill15,QEWQQRQWQEREWWW,191,373
266,4,skill15,QEWQQRQWQWREEEW,197,370
266,4,skill15,QEWQQRQEQWRWWEW,194,366
266,4,skill15,QEWQQRQEEERQEWW,204,355
266,4,skill15,QEWQQRQEQWRWEEW,190,350
266,4,skill15,QEWQQRQEQEWREEW,191,344
266,4,skill15,QEWQQRQWQERWWEE,172,337
266,4,skill15,QEWQQRQEQWRWEWE,171,331
266,4,skill15,QEWQQRQWQERWEWW,167,322
266,4,skill15,QEWQQRQWQEREWEW,171,320
266,4,skill15,QEWQQRQWQERWEWE,156,315
266,4,skill15,QEWQQRQWQERWEEW,179,311
266,4,skill15,QEWQQRQWQEREWWE,150,305
266,4,skill15,QEWQQRQWQERWWEW,159,297
266,4,skill15,QWEQQREQQEREEWW,148,273
266,4,skill15,QWEQQRQWQWRWEEE,118,273
266,4,skill15,QWEQQRQWQERWEEE,127,250
266,1,skillOrder,QEW,11424,24786
266,1,skillOrder,QWE,670,1747
266,1,skillOrder,EQW,14,40
266,1,skillOrder,WQE,4,13
266,1,skillOrder,EWQ,2,9
266,1,skillLevel1,Q,12281,27723
266,1,skillLevel1,W,32,70
266,1,skillLevel1,E,41,130
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,70,191
266,1,skillLevel2,W,2154,5100
266,1,skillLevel2,E,10130,22632
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1490,3208
266,1,skillLevel3,W,8798,19816
266,1,skillLevel3,E,2066,4899
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,10807,24553
266,1,skillLevel4,W,1384,2993
266,1,skillLevel4,E,163,377
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12275,27696
266,1,skillLevel5,W,32,83
266,1,skillLevel5,E,45,134
266,1,skillLevel5,R,2,10
266,1,skillLevel6,Q,4,16
266,1,skillLevel6,W,3,9
266,1,skillLevel6,E,13,20
266,1,skillLevel6,R,12334,27878
266,1,skill6,QEWQQR,8686,19484
266,1,skill6,QWEQQR,1987,4701
266,1,skill6,QEQWQR,1351,2882
266,1,skill6,QWQEQR,122,273
266,1,skill10,QEWQQRQEQE,7959,17155
266,1,skill10,QWEQQRQEQE,1522,3361
266,1,skill10,QEQWQRQEQE,1276,2655
266,1,skill10,QWEQQRQWQW,197,536
266,1,skill10,QEWQQRQWQW,122,348
266,1,skill10,QEWQQRQEQW,138,342
266,1,skill10,QEWQQRQWQE,137,305
266,1,skill15,QEWQQRQEQEREEWW,4881,8186
266,1,skill15,QWEQQRQEQEREEWW,949,1613
266,1,skill15,QEQWQRQEQEREEWW,825,1404
266,5,skillOrder,QEW,59370,111200
266,5,skillOrder,QWE,2223,4754
266,5,skillOrder,EQW,28,68
266,5,skillOrder,WQE,4,10
266,5,skillOrder,EWQ,1,5
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,61700,117505
266,5,skillLevel1,W,209,367
266,5,skillLevel1,E,209,426
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,407,771
266,5,skillLevel2,W,3353,6732
266,5,skillLevel2,E,58358,110795
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,964,1907
266,5,skillLevel3,W,57578,109270
266,5,skillLevel3,E,3576,7121
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,60849,115715
266,5,skillLevel4,W,1127,2264
266,5,skillLevel4,E,140,317
266,5,skillLevel4,R,2,2
266,5,skillLevel5,Q,61908,117797
266,5,skillLevel5,W,95,195
266,5,skillLevel5,E,102,271
266,5,skillLevel5,R,13,35
266,5,skillLevel6,Q,25,54
266,5,skillLevel6,W,4,22
266,5,skillLevel6,E,73,148
266,5,skillLevel6,R,62016,118074
266,5,skill6,QEWQQR,56931,107865
266,5,skill6,QWEQQR,3244,6476
266,5,skill6,QEQWQR,895,1758
266,5,skill6,EQWQQR,201,402
266,5,skill6,WQEQQR,195,342
266,5,skill6,QEWWQR,127,280
266,5,skill10,QEWQQRQEQE,53726,100005
266,5,skill10,QWEQQRQEQE,2528,4929
266,5,skill10,QEQWQRQEQE,843,1625
266,5,skill10,QEWQQRQWQW,684,1500
266,5,skill10,QEWQQRQWQE,648,1371
266,5,skill10,QEWQQRQEQW,615,1338
266,5,skill10,QEWQQRQEEQ,370,723
266,5,skill10,QWEQQRQWQW,332,666
266,5,skill10,EQWQQRQEQE,186,365
266,5,skill10,QEWQQREQQE,150,298
266,5,skill10,QWEQQRQWQE,142,296
266,5,skill10,WQEQQRQEQE,175,286
266,5,skill15,QEWQQRQEQEREEWW,33826,54367
266,5,skill15,QWEQQRQEQEREEWW,1534,2532
266,5,skill15,QEQWQRQEQEREEWW,541,854
266,5,skill15,QEWQQRQWQWRWWEE,269,504
266,5,skill15,QEWQQRQWQEREEEW,266,445
266,5,skill15,QEWQQRQEQEREWEW,241,420
266,5,skill15,QEWQQRQEQERWEEW,228,384
266,5,skill15,QEWQQRQEQWREEEW,213,370
266,5,skill15,QEWQQRQEEQREEWW,221,367
266,5,skill15,QEWQQRQEQEEREWW,179,270
266,3,skillOrder,QEW,1528,3392
266,3,skillOrder,QWE,91,244
266,3,skillOrder,EQW,6,12
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1651,3893
266,3,skillLevel1,W,10,22
266,3,skillLevel1,E,9,24
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,17,40
266,3,skillLevel2,W,152,365
266,3,skillLevel2,E,1501,3534
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,35,106
266,3,skillLevel3,W,1479,3464
266,3,skillLevel3,E,156,369
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1624,3801
266,3,skillLevel4,W,32,102
266,3,skillLevel4,E,14,36
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1660,3899
266,3,skillLevel5,W,4,13
266,3,skillLevel5,E,6,24
266,3,skillLevel5,R,0,3
266,3,skillLevel6,Q,0,4
266,3,skillLevel6,W,0,0
266,3,skillLevel6,E,1,8
266,3,skillLevel6,R,1669,3927
266,3,skill6,QEWQQR,1457,3400
266,3,skill6,QWEQQR,142,325
266,3,skill10,QEWQQRQEQE,1298,2898
266,3,skill15,QEWQQRQEQEREEWW,678,1164
266,2,skillOrder,QEW,5024,10900
266,2,skillOrder,QWE,238,627
266,2,skillOrder,EQW,13,21
266,2,skillOrder,WQE,6,13
266,2,skillOrder,WEQ,0,3
266,2,skillOrder,EWQ,1,3
266,2,skillLevel1,Q,5511,12831
266,2,skillLevel1,W,83,185
266,2,skillLevel1,E,37,98
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,115,260
266,2,skillLevel2,W,646,1595
266,2,skillLevel2,E,4870,11259
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,58,153
266,2,skillLevel3,W,4849,11213
266,2,skillLevel3,E,724,1748
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5530,12881
266,2,skillLevel4,W,70,172
266,2,skillLevel4,E,30,59
266,2,skillLevel4,R,1,2
266,2,skillLevel5,Q,5588,12993
266,2,skillLevel5,W,14,49
266,2,skillLevel5,E,29,68
266,2,skillLevel5,R,0,4
266,2,skillLevel6,Q,2,7
266,2,skillLevel6,W,1,3
266,2,skillLevel6,E,4,13
266,2,skillLevel6,R,5624,13091
266,2,skill6,QEWQQR,4769,11010
266,2,skill6,QWEQQR,622,1527
266,2,skill10,QEWQQRQEQE,4216,9052
266,2,skill10,QWEQQRQEQE,483,1064
266,2,skill15,QEWQQRQEQEREEWW,1416,2273
266,2,skill15,QWEQQRQEQEREEWW,154,268
103,4,skillOrder,QWE,4649,9620
103,4,skillOrder,QEW,1491,3044
103,4,skillOrder,WQE,304,634
103,4,skillOrder,WEQ,67,158
103,4,skillOrder,EQW,62,127
103,4,skillOrder,EWQ,62,121
103,4,skillLevel1,Q,3608,7577
103,4,skillLevel1,W,2447,5152
103,4,skillLevel1,E,648,1330
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2187,4615
103,4,skillLevel2,W,1658,3526
103,4,skillLevel2,E,2858,5918
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1013,2130
103,4,skillLevel3,W,2563,5284
103,4,skillLevel3,E,3127,6644
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,5971,12443
103,4,skillLevel4,W,502,1124
103,4,skillLevel4,E,229,491
103,4,skillLevel4,R,1,1
103,4,skillLevel5,Q,6084,12730
103,4,skillLevel5,W,446,963
103,4,skillLevel5,E,169,354
103,4,skillLevel5,R,4,12
103,4,skillLevel6,Q,7,25
103,4,skillLevel6,W,2,5
103,4,skillLevel6,E,8,18
103,4,skillLevel6,R,6686,14011
103,4,skill6,QEWQQR,1933,3966
103,4,skill6,WQEQQR,1500,3190
103,4,skill6,QWEQQR,1276,2724
103,4,skill6,WEQQQR,492,1002
103,4,skill6,EQWQQR,381,766
103,4,skill6,EWQQQR,156,303
103,4,skill10,WQEQQRQWQW,1201,2503
103,4,skill10,QEWQQRQWQW,1001,2021
103,4,skill10,QWEQQRQWQW,938,1987
103,4,skill10,QEWQQRQEQE,562,1124
103,4,skill10,WEQQQRQWQW,374,746
103,4,skill10,EQWQQRQWQW,241,470
103,4,skill10,WQEQQRQEQE,155,332
103,4,skill10,QWEQQRQEQE,147,281
103,4,skill15,WQEQQRQWQWRWWEE,774,1425
103,4,skill15,QWEQQRQWQWRWWEE,590,1101
103,4,skill15,QEWQQRQWQWRWWEE,586,1041
103,4,skill15,QEWQQRQEQEREEWW,311,545
103,4,skill15,WEQQQRQWQWRWWEE,233,414
103,4,skill15,EQWQQRQWQWRWWEE,140,252
103,1,skillOrder,QWE,127,366
103,1,skillOrder,QEW,66,162
103,1,skillOrder,EWQ,13,34
103,1,skillOrder,WQE,10,25
103,1,skillOrder,EQW,5,21
103,1,skillOrder,WEQ,0,6
103,1,skillLevel1,Q,141,441
103,1,skillLevel1,W,30,110
103,1,skillLevel1,E,61,158
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,61,205
103,1,skillLevel2,W,106,310
103,1,skillLevel2,E,65,194
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,41,100
103,1,skillLevel3,W,94,281
103,1,skillLevel3,E,97,328
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,192,572
103,1,skillLevel4,W,14,55
103,1,skillLevel4,E,26,82
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,200,600
103,1,skillLevel5,W,15,51
103,1,skillLevel5,E,17,56
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,1,3
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,231,703
103,5,skillOrder,QWE,536994,1085617
103,5,skillOrder,QEW,130660,269567
103,5,skillOrder,WQE,14523,30446
103,5,skillOrder,EQW,2285,5103
103,5,skillOrder,WEQ,1940,4262
103,5,skillOrder,EWQ,696,1535
103,5,skillLevel1,Q,350483,733436
103,5,skillLevel1,W,265334,541012
103,5,skillLevel1,E,78664,151911
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,272530,552141
103,5,skillLevel2,W,186256,382109
103,5,skillLevel2,E,235694,492104
103,5,skillLevel2,R,1,5
103,5,skillLevel3,Q,85055,168834
103,5,skillLevel3,W,237232,491467
103,5,skillLevel3,E,372194,766057
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,651347,1335441
103,5,skillLevel4,W,30503,64132
103,5,skillLevel4,E,12588,26680
103,5,skillLevel4,R,43,106
103,5,skillLevel5,Q,664684,1361756
103,5,skillLevel5,W,23346,49940
103,5,skillLevel5,E,6087,13829
103,5,skillLevel5,R,364,834
103,5,skillLevel6,Q,512,1158
103,5,skillLevel6,W,547,1185
103,5,skillLevel6,E,1021,2222
103,5,skillLevel6,R,692401,1421794
103,5,skill6,WQEQQR,198939,406031
103,5,skill6,QEWQQR,170879,358943
103,5,skill6,QWEQQR,149975,310008
103,5,skill6,EQWQQR,51179,99370
103,5,skill6,WEQQQR,43008,85916
103,5,skill6,EWQQQR,21049,39615
103,5,skill6,WQEWWR,5674,12049
103,5,skill6,QEQWQR,5249,10995
103,5,skill6,WQEWQR,4028,8335
103,5,skill6,QWQEQR,3459,7174
103,5,skill6,WQQEQR,3438,6916
103,5,skill6,QWEQWR,2969,6649
103,5,skill6,QEWQWR,2685,5896
103,5,skill6,QEWQER,2470,5641
103,5,skill6,WQEQWR,2680,5614
103,5,skill6,WEQWWR,2560,5401
103,5,skill6,QWEWQR,2126,4559
103,5,skill6,QEWWQR,1877,4021
103,5,skill6,QWEWWR,1692,3631
103,5,skill6,QEWEQR,1206,2684
103,5,skill6,WEQWQR,1168,2381
103,5,skill6,EQQWQR,1203,2377
103,5,skill6,QEWWWR,916,2070
103,5,skill6,EWQWWR,920,1800
103,5,skill6,QWEQER,626,1434
103,5,skill6,EQWQWR,721,1421
103,5,skill6,QEWEER,583,1368
103,5,skill6,WEQQWR,658,1339
103,5,skill6,EQWWQR,678,1327
103,5,skill6,QWEEQR,537,1170
103,5,skill6,QWWEQR,529,1116
103,5,skill6,EWQWQR,524,988
103,5,skill6,EQWQER,420,906
103,5,skill6,WQWEQR,417,870
103,5,skill6,WQEEQR,389,848
103,5,skill6,WQEQER,351,838
103,5,skill6,EQWWWR,366,814
103,5,skill6,QEEWQR,351,762
103,5,skill6,EQWEQR,298,644
103,5,skill6,EWQQWR,320,596
103,5,skill6,QEWQQE,270,594
103,5,skill6,WQEQQE,268,573
103,5,skill6,EQWEER,226,506
103,5,skill6,QWEQQE,196,426
103,5,skill6,QEWWER,139,340
103,5,skill6,QEWEWR,147,333
103,5,skill6,WQWEWR,117,297
103,5,skill6,QWEQQW,129,293
103,5,skill6,WEQEQR,122,268
103,5,skill6,WEQQER,108,266
103,5,skill6,WQEQQW,120,260
103,5,skill6,WEQEER,123,257
103,5,skill6,QWEEER,114,252
103,5,skill6,QEWQQW,126,251
103,5,skill10,WQEQQRQWQW,168661,339597
103,5,skill10,QWEQQRQWQW,119131,242603
103,5,skill10,QEWQQRQWQW,95050,196245
103,5,skill10,QEWQQRQEQE,46063,95914
103,5,skill10,WEQQQRQWQW,34491,67813
103,5,skill10,EQWQQRQWQW,34864,66744
103,5,skill10,EWQQQRQWQW,17300,32256
103,5,skill10,WQEQQRQEQE,13798,28031
103,5,skill10,QWEQQRQEQE,12872,26416
103,5,skill10,QEWQQRQEQW,10243,21527
103,5,skill10,EQWQQRQEQE,9303,17952
103,5,skill10,QEWQQRQWQE,8302,17581
103,5,skill10,QWEQQRQEQW,5424,11242
103,5,skill10,QWEQQRQWQE,5086,10980
103,5,skill10,WQEQQRQEQW,4960,10405
103,5,skill10,WQEQQRQWQE,4637,9678
103,5,skill10,WEQQQRQEQE,4609,9234
103,5,skill10,QEQWQRQWQW,3268,6748
103,5,skill10,WQEWWRWQWQ,3172,6487
103,5,skill10,WQQEQRQWQW,2853,5709
103,5,skill10,QWQEQRQWQW,2765,5664
103,5,skill10,EQWQQRQEQW,2306,4591
103,5,skill10,WQEWQRQQQW,2141,4360
103,5,skill10,EQWQQRQWQE,1994,3981
103,5,skill10,EWQQQRQEQE,1860,3478
103,5,skill10,WQEQQRQWWQ,1512,3129
103,5,skill10,QWEQQRQWWQ,1358,2917
103,5,skill10,WQEQQRWQQW,1317,2737
103,5,skill10,QWEQQRWQQW,1286,2677
103,5,skill10,QEWQQRQWWQ,1224,2631
103,5,skill10,WEQQQRQEQW,1319,2628
103,5,skill10,WEQWWRWQWQ,1213,2506
103,5,skill10,QEQWQRQEQE,1222,2504
103,5,skill10,QEWQQRQEEQ,1140,2405
103,5,skill10,WQEQWRQQQW,1145,2355
103,5,skill10,QEWQQRWQQW,1137,2295
103,5,skill10,WEQQQRQWQE,1052,2164
103,5,skill10,QWEWQRQQQW,989,2033
103,5,skill10,QWEQWRQQQW,926,1950
103,5,skill10,QEWQQREQQE,813,1705
103,5,skill10,EQQWQRQWQW,826,1624
103,5,skill10,QEWWQRQQQW,738,1575
103,5,skill10,QWEWWRWQWQ,731,1490
103,5,skill10,QEWQWRQQQW,697,1442
103,5,skill10,QEWQQRQWEQ,596,1236
103,5,skill10,QEWQQRQEWQ,524,1120
103,5,skill10,WEQWQRQQQW,544,1101
103,5,skill10,EWQQQRQEQW,576,1083
103,5,skill10,EWQQQRQWQE,481,970
103,5,skill10,QEWQQREQQW,415,909
103,5,skill10,WQEWWRQQQQ,415,856
103,5,skill10,EWQWWRWQWQ,449,855
103,5,skill10,QWEQQRQWEQ,402,829
103,5,skill10,QWWEQRQQQW,392,817
103,5,skill10,QEWQERQQQE,359,789
103,5,skill10,QEWWWRWQWQ,367,786
103,5,skill10,EQWQQRQWWQ,373,745
103,5,skill10,QEWQQRWQQE,349,731
103,5,skill10,WQWEQRQQQW,332,688
103,5,skill10,EQWQQRWQQW,356,662
103,5,skill10,EQWWQRQQQW,332,642
103,5,skill10,WQEWWRWQQW,303,632
103,5,skill10,WQEQWRWWWQ,292,629
103,5,skill10,WQEWWRQWWQ,281,616
103,5,skill10,QEWWQRQQQE,296,604
103,5,skill10,WEQQQRQWWQ,273,603
103,5,skill10,QEWQQRQEEE,260,596
103,5,skill10,QEWEQRQQQE,266,593
103,5,skill10,QWEQQRQEEQ,262,592
103,5,skill10,WEQQQRWQQW,295,587
103,5,skill10,WQEWQRWWWQ,289,576
103,5,skill10,QEQWQRQEQW,255,566
103,5,skill10,WQEQQRQWEQ,256,563
103,5,skill10,WQEQQRWWWW,278,560
103,5,skill10,WQEWQRQQQE,281,560
103,5,skill10,WEQWWRWEWE,245,539
103,5,skill10,QEWQWRQQQE,256,531
103,5,skill10,QEWQERQQQW,242,528
103,5,skill10,QWEQQREQQW,222,526
103,5,skill10,WEQQWRQQQW,240,504
103,5,skill10,QEQWQRQWQE,246,492
103,5,skill10,EWQWQRQQQW,268,491
103,5,skill10,EQWQWRQQQW,258,489
103,5,skill10,QWQEQRQEQE,237,488
103,5,skill10,WQEWWRWQQQ,222,471
103,5,skill10,QWEQQRWQQE,225,471
103,5,skill10,QWEQQRQEWQ,209,466
103,5,skill10,WQEEQRQQQW,223,464
103,5,skill10,WQEQQRQEEQ,220,462
103,5,skill10,QWEQQRQWWW,243,457
103,5,skill10,QWEEQRQQQW,223,448
103,5,skill10,WQEQQERQQW,210,442
103,5,skill10,WQEWWRWQWE,198,440
103,5,skill10,EQQWQRQEQE,224,433
103,5,skill10,WQEQQRQWWW,193,430
103,5,skill10,EQWQQRQEEQ,220,424
103,5,skill10,QWEQWREQWE,177,421
103,5,skill10,QEWQERWQEW,182,419
103,5,skill10,QEWQQRQWWW,200,417
103,5,skill10,QEWEEREQEQ,182,410
103,5,skill10,QEEWQRQQQW,197,402
103,5,skill10,WQEQQREQQW,187,399
103,5,skill10,WQEQQRQEWQ,176,391
103,5,skill10,QEWEQRQQQW,163,377
103,5,skill10,WQQEQRQEQE,189,370
103,5,skill10,QEWQQRWQWQ,163,353
103,5,skill10,WQEWWRWEWE,162,352
103,5,skill10,QWEQWRQQQE,175,351
