key,role,category,abilities,wins,matches
266,4,skill10,QEWQQREQQE,3331,6801
266,4,skill10,EQWQQRQEQE,3207,6639
266,4,skill10,QEWWQRQQQE,2814,5885
266,4,skill10,WQEQQRQEQE,2277,4233
266,4,skill10,QEEWQRQQQE,1519,3101
266,4,skill10,QEWQQERQQE,1370,2840
266,4,skill10,QEWQERQQQE,1261,2652
266,4,skill10,QEWQWRQQQE,1138,2420
266,4,skill10,QEWEQRQQQE,1112,2366
266,4,skill10,QEWQQRQQEE,1149,2356
266,4,skill10,QEWQQRQEWQ,974,2191
266,4,skill10,QWQEQRQEQE,1002,2117
266,4,skill10,QEWQQRWQQE,774,1728
266,4,skill10,QEWQQRQEQR,602,1241
266,4,skill10,QWEQQRQEEQ,546,1176
266,4,skill10,QEWQQRQEEE,477,1015
266,4,skill10,QEWQQRQWEQ,386,876
266,4,skill10,QWWEQRQQQE,416,868
266,4,skill10,QEWQRQQEQE,350,698
266,4,skill10,QEQWQRQWQE,306,643
266,4,skill10,QWEQQREQQE,282,628
266,4,skill10,QWQEQRQWQW,233,592
266,4,skill10,QEWWQRQQQW,226,583
266,4,skill10,QEWQQREQQW,229,579
266,4,skill10,QEQWQRQEQW,220,567
266,4,skill10,QEWQQRQWWQ,220,548
266,4,skill10,QEQWQRQWQW,214,520
266,4,skill10,QEWQQRWQQW,212,504
266,4,skill10,QWEQQRQWWQ,151,396
266,4,skill10,QWEQQRQEWQ,166,383
266,4,skill10,QEWQWRQQQW,141,375
266,4,skill10,QEWQQREQEQ,183,374
266,4,skill10,QEQWQRQEEQ,176,370
266,4,skill10,QWEQQRWQQW,146,365
266,4,skill10,QEWQQWRQQE,153,359
266,4,skill10,QWEQQRQWEQ,144,347
266,4,skill10,QWEEQRQQQE,143,334
266,4,skill10,QEWQQREEQQ,150,328
266,4,skill10,QWEQERQQQE,154,322
266,4,skill10,QEQEWRQQQE,140,310
266,4,skill10,QWEQQRQQEE,159,306
266,4,skill10,QWEWQRQQQE,111,288
266,4,skill10,QEWQERQQQW,96,266
266,4,skill10,QWEQQRWQQE,102,261
266,4,skill15,QEWQQRQEQEREEWW,773371,1313120
266,4,skill15,QWEQQRQEQEREEWW,46418,79909
266,4,skill15,QEQWQRQEQEREEWW,15205,25739
266,4,skill15,QEWQQRQWQWRWWEE,6300,11944
266,4,skill15,QEWQQRQWQEREEEW,6326,11566
266,4,skill15,QEWQQRQEQEREWEW,5867,10498
266,4,skill15,QEWQQRQEQERWEEW,5279,9424
266,4,skill15,QEWQQRQEQWREEEW,5312,9414
266,4,skill15,QWEQQRQWQWRWWEE,4874,9338
266,4,skill15,QEWQQRQEEQREEWW,5007,8370
266,4,skill15,QEWQQRQEQEEREWW,4041,6733
266,4,skill15,EQWQQRQEQEREEWW,2159,3737
266,4,skill15,QEWQQREQQEREEWW,2079,3611
266,4,skill15,QEWWQRQQQEREEEW,1794,3136
266,4,skill15,WQEQQRQEQEREEWW,1515,2452
266,4,skill15,QWEQQRQWQEREEEW,1205,2268
266,4,skill15,QEWQQRQEQWRWWWE,963,1873
266,4,skill15,QEEWQRQQQEREEWW,994,1712
266,4,skill15,QEWQQERQQEREEWW,924,1550
266,4,skill15,QEWQQRQWQWREEEE,812,1496
266,4,skill15,QEWQERQQQEREEWW,825,1464
266,4,skill15,QWEQQRQEQWREEEW,785,1462
266,4,skill15,QEWQQRQQEEREEWW,769,1400
266,4,skill15,QWEQQRQEQERWEEW,762,1395
266,4,skill15,QWEQQRQEQEREWEW,730,1352
266,4,skill15,QEWEQRQQQEREEWW,726,1257
266,4,skill15,QEWQQRQWQWRWEWE,667,1243
266,4,skill15,QEWQQRQWQWREWWE,657,1229
266,4,skill15,QEWQWRQQQEREEEW,683,1226
266,4,skill15,QEWQQRQWQERWWWE,626,1226
266,4,skill15,QWQEQRQEQEREEWW,638,1137
266,4,skill15,QEWQQRQEQEREWWE,537,991
266,4,skill15,QWEQQRQEQWRWWWE,493,958
266,4,skill15,QEWQQRQEQERWWEE,504,937
266,4,skill15,QEWQQRQWQERWEEE,495,902
266,4,skill15,QEWQQRQEWQREEEW,475,892
266,4,skill15,QEWQQRQEQWRWEEE,482,885
266,4,skill15,QWEQQRQWQWRWEWE,488,878
266,4,skill15,QEWQQRQEQERWEWE,472,864
266,4,skill15,QWEQQRQWQWREWWE,413,821
266,4,skill15,QEWQQRQWQEREWEE,416,786
266,4,skill15,QEWQQRQEQWREWEE,427,770
266,4,skill15,QEWQQRWQQEREEEW,421,755
266,4,skill15,QEWQQRQEQWREEWE,383,754
266,4,skill15,QEWQQRQWQEREEWE,377,735
266,4,skill15,QWEQQRQWQERWWWE,396,731
266,4,skill15,QEWQQRQEQREEEWW,388,699
266,4,skill15,QEWQQRQEQEREWWW,377,694
266,4,skill15,QEWQQRQEQERWWWW,349,663
266,4,skill15,QEWQQRQEQEEERWW,399,630
266,4,skill15,QEWQQRQWQWRWEEE,303,579
266,4,skill15,QEWQQRQEQEREEWR,368,570
266,4,skill15,QWEQQRQEEQREEWW,317,567
266,4,skill15,QWEQQRQEQEEREWW,279,477
266,4,skill15,QWEQQRQWQWREEEE,272,477
266,4,skill15,QEWQQRQEQERWWEW,257,474
266,4,skill15,QEWQQRQEQERWEWW,239,470
266,4,skill15,QWWEQRQQQEREEEW,265,441
266,4,skill15,QEWQQRQEQWREWWW,238,436
266,4,skill15,QEWQQRQEQWREEWW,217,432
266,4,skill15,QEWQQRQEQERWWWE,217,427
266,4,skill15,QEWQQRQEQWRWEWW,228,409
266,4,skill15,QEWQQRQWQWRWEEW,221,407
266,4,skill15,QEWQQRQWQEREEWW,210,396
266,4,skill15,QEWQQRQEQWREWEW,195,392
266,4,skill15,QEWQRQQEQEREEWW,231,386
266,4,skill15,QEWQQRQEQWREWWE,199,385
266,4,skill15,QEWQQRQWQWREWEW,209,385
266,4,skill15,QEWQQRQWQWREWEE,181,376
266,4,skill15,QEWQQRQWQWREEWW,203,374
266,4,skill15,QEWQQRQWQWREEWE,204,373
266,4,skill15,QEWQQRQEQWRWWEE,191,373
266,4,skill15,QEWQQRQEQWRWWEW,192,371
266,4,skill15,QEWQQRQWQEREWWW,184,365
266,4,skill15,QEWQQRQWQWREEEW,192,361
266,4,skill15,QEWQQRQEQEWREEW,187,345
266,4,skill15,QEWQQRQEEERQEWW,195,341
266,4,skill15,QEWQQRQWQERWWEE,170,337
266,4,skill15,QEWQQRQEQWRWEEW,186,330
266,4,skill15,QEWQQRQEQWRWEWE,174,324
266,4,skill15,QEWQQRQWQERWEWE,160,319
266,4,skill15,QEWQQRQWQEREWWE,161,315
266,4,skill15,QEWQQRQWQERWEWW,168,315
266,4,skill15,QEWQQRQWQEREWEW,179,314
266,4,skill15,QEWQQRQWQERWEEW,172,303
266,4,skill15,QEWQQRQWQERWWEW,159,294
266,4,skill15,QWEQQREQQEREEWW,143,276
266,4,skill15,QWEQQRQWQWRWEEE,112,259
266,4,skill15,QWEQQRQWQERWEEE,129,250
266,1,skillOrder,QEW,11622,25201
266,1,skillOrder,QWE,669,1745
266,1,skillOrder,EQW,11,37
266,1,skillOrder,WQE,4,15
266,1,skillOrder,EWQ,1,7
266,1,skillLevel1,Q,12462,28148
266,1,skillLevel1,W,31,71
266,1,skillLevel1,E,45,129
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,73,192
266,1,skillLevel2,W,2173,5151
266,1,skillLevel2,E,10292,23005
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1494,3217
266,1,skillLevel3,W,8970,20199
266,1,skillLevel3,E,2074,4932
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,10992,24971
266,1,skillLevel4,W,1378,2983
266,1,skillLevel4,E,168,394
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12458,28115
266,1,skillLevel5,W,35,93
266,1,skillLevel5,E,42,128
266,1,skillLevel5,R,3,12
266,1,skillLevel6,Q,4,17
266,1,skillLevel6,W,3,9
266,1,skillLevel6,E,13,22
266,1,skillLevel6,R,12518,28300
266,1,skill6,QEWQQR,8860,19872
266,1,skill6,QWEQQR,1995,4725
266,1,skill6,QEQWQR,1345,2869
266,1,skill6,QWQEQR,130,292
266,1,skill10,QEWQQRQEQE,8138,17527
266,1,skill10,QWEQQRQEQE,1538,3397
266,1,skill10,QEQWQRQEQE,1269,2640
266,1,skill10,QWEQQRQWQW,194,529
266,1,skill10,QEWQQRQWQW,129,355
266,1,skill10,QEWQQRQEQW,144,351
266,1,skill10,QEWQQRQWQE,134,305
266,1,skill15,QEWQQRQEQEREEWW,4998,8393
266,1,skill15,QWEQQRQEQEREEWW,961,1636
266,1,skill15,QEQWQRQEQEREEWW,834,1406
266,5,skillOrder,QEW,60579,113383
266,5,skillOrder,QWE,2242,4771
266,5,skillOrder,EQW,26,64
266,5,skillOrder,WQE,6,12
266,5,skillOrder,EWQ,1,4
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,62927,119699
266,5,skillLevel1,W,224,389
266,5,skillLevel1,E,208,428
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,422,795
266,5,skillLevel2,W,3450,6873
266,5,skillLevel2,E,59487,112848
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,991,1955
266,5,skillLevel3,W,58689,111296
266,5,skillLevel3,E,3679,7265
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,62055,117887
266,5,skillLevel4,W,1151,2290
266,5,skillLevel4,E,151,337
266,5,skillLevel4,R,2,2
266,5,skillLevel5,Q,63142,120020
266,5,skillLevel5,W,102,203
266,5,skillLevel5,E,104,260
266,5,skillLevel5,R,11,33
266,5,skillLevel6,Q,23,52
266,5,skillLevel6,W,5,23
266,5,skillLevel6,E,77,145
266,5,skillLevel6,R,63254,120296
266,5,skill6,QEWQQR,58025,109895
266,5,skill6,QWEQQR,3330,6599
266,5,skill6,QEQWQR,914,1784
266,5,skill6,EQWQQR,200,406
266,5,skill6,WQEQQR,210,362
266,5,skill6,QEWWQR,129,272
266,5,skill10,QEWQQRQEQE,54788,101992
266,5,skill10,QWEQQRQEQE,2602,5027
266,5,skill10,QEQWQRQEQE,862,1650
266,5,skill10,QEWQQRQWQW,693,1495
266,5,skill10,QEWQQRQWQE,643,1370
266,5,skill10,QEWQQRQEQW,623,1357
266,5,skill10,QEWQQRQEEQ,376,734
266,5,skill10,QWEQQRQWQW,334,679
266,5,skill10,EQWQQRQEQE,184,370
266,5,skill10,QEWQQREQQE,159,310
266,5,skill10,WQEQQRQEQE,190,306
266,5,skill10,QWEQQRQWQE,140,292
266,5,skill10,QWEQQRQEQW,120,256
266,5,skill15,QEWQQRQEQEREEWW,34433,55372
266,5,skill15,QWEQQRQEQEREEWW,1593,2603
266,5,skill15,QEQWQRQEQEREEWW,550,861
266,5,skill15,QEWQQRQWQWRWWEE,281,516
266,5,skill15,QEWQQRQWQEREEEW,264,440
266,5,skill15,QEWQQRQEQEREWEW,237,422
266,5,skill15,QEWQQRQEQERWEEW,231,396
266,5,skill15,QEWQQRQEQWREEEW,215,376
266,5,skill15,QEWQQRQEEQREEWW,218,367
266,5,skill15,QEWQQRQEQEEREWW,183,279
266,3,skillOrder,QEW,1544,3426
266,3,skillOrder,QWE,88,239
266,3,skillOrder,EQW,6,12
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1665,3915
266,3,skillLevel1,W,9,22
266,3,skillLevel1,E,10,25
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,17,41
266,3,skillLevel2,W,152,365
266,3,skillLevel2,E,1515,3556
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,34,104
266,3,skillLevel3,W,1494,3490
266,3,skillLevel3,E,156,368
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1638,3826
266,3,skillLevel4,W,32,100
266,3,skillLevel4,E,14,36
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1670,3918
266,3,skillLevel5,W,4,13
266,3,skillLevel5,E,9,27
266,3,skillLevel5,R,1,4
266,3,skillLevel6,Q,1,5
266,3,skillLevel6,W,0,0
266,3,skillLevel6,E,3,10
266,3,skillLevel6,R,1680,3947
266,3,skill6,QEWQQR,1466,3417
266,3,skill6,QWEQQR,141,324
266,3,skill10,QEWQQRQEQE,1309,2932
266,3,skill15,QEWQQRQEQEREEWW,687,1189
266,2,skillOrder,QEW,4983,10844
266,2,skillOrder,QWE,248,624
266,2,skillOrder,EQW,13,21
266,2,skillOrder,WQE,6,13
266,2,skillOrder,EWQ,2,4
266,2,skillOrder,WEQ,1,3
266,2,skillLevel1,Q,5476,12730
266,2,skillLevel1,W,83,190
266,2,skillLevel1,E,34,97
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,112,261
266,2,skillLevel2,W,640,1606
266,2,skillLevel2,E,4841,11150
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,62,157
266,2,skillLevel3,W,4818,11107
266,2,skillLevel3,E,713,1753
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5485,12783
266,2,skillLevel4,W,73,167
266,2,skillLevel4,E,35,66
266,2,skillLevel4,R,0,1
266,2,skillLevel5,Q,5549,12896
266,2,skillLevel5,W,14,46
266,2,skillLevel5,E,30,70
266,2,skillLevel5,R,0,5
266,2,skillLevel6,Q,1,7
266,2,skillLevel6,W,1,3
266,2,skillLevel6,E,5,13
266,2,skillLevel6,R,5586,12994
266,2,skill6,QEWQQR,4734,10897
266,2,skill6,QWEQQR,615,1536
266,2,skill10,QEWQQRQEQE,4183,8976
266,2,skill10,QWEQQRQEQE,476,1074
266,2,skill15,QEWQQRQEQEREEWW,1405,2256
266,2,skill15,QWEQQRQEQEREEWW,152,266
103,4,skillOrder,QWE,4737,9776
103,4,skillOrder,QEW,1488,3048
103,4,skillOrder,WQE,283,618
103,4,skillOrder,WEQ,67,157
103,4,skillOrder,EWQ,71,129
103,4,skillOrder,EQW,59,124
103,4,skillLevel1,Q,3641,7662
103,4,skillLevel1,W,2483,5228
103,4,skillLevel1,E,652,1329
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2219,4676
103,4,skillLevel2,W,1695,3555
103,4,skillLevel2,E,2862,5988
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1035,2160
103,4,skillLevel3,W,2548,5321
103,4,skillLevel3,E,3193,6737
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,6048,12616
103,4,skillLevel4,W,496,1112
103,4,skillLevel4,E,231,490
103,4,skillLevel4,R,1,1
103,4,skillLevel5,Q,6170,12913
103,4,skillLevel5,W,422,935
103,4,skillLevel5,E,180,359
103,4,skillLevel5,R,4,12
103,4,skillLevel6,Q,7,23
103,4,skillLevel6,W,4,7
103,4,skillLevel6,E,8,18
103,4,skillLevel6,R,6757,14171
103,4,skill6,QEWQQR,1930,4001
103,4,skill6,WQEQQR,1556,3285
103,4,skill6,QWEQQR,1305,2754
103,4,skill6,WEQQQR,489,1008
103,4,skill6,EQWQQR,370,766
103,4,skill6,EWQQQR,164,306
103,4,skill10,WQEQQRQWQW,1243,2584
103,4,skill10,QEWQQRQWQW,1016,2057
103,4,skill10,QWEQQRQWQW,963,2017
103,4,skill10,QEWQQRQEQE,548,1111
103,4,skill10,WEQQQRQWQW,372,748
103,4,skill10,EQWQQRQWQW,239,481
103,4,skill10,WQEQQRQEQE,162,335
103,4,skill10,QWEQQRQEQE,152,282
103,4,skill10,QEWQQRQEQW,124,255
103,4,skill15,WQEQQRQWQWRWWEE,796,1475
103,4,skill15,QWEQQRQWQWRWWEE,617,1136
103,4,skill15,QEWQQRQWQWRWWEE,592,1062
103,4,skill15,QEWQQRQEQEREEWW,311,547
103,4,skill15,WEQQQRQWQWRWWEE,236,415
103,4,skill15,EQWQQRQWQWRWWEE,142,257
103,1,skillOrder,QWE,128,372
103,1,skillOrder,QEW,70,168
103,1,skillOrder,WQE,8,25
103,1,skillOrder,EWQ,10,24
103,1,skillOrder,EQW,5,23
103,1,skillOrder,WEQ,0,6
103,1,skillLevel1,Q,145,450
103,1,skillLevel1,W,28,114
103,1,skillLevel1,E,60,152
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,62,206
103,1,skillLevel2,W,108,313
103,1,skillLevel2,E,63,197
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,36,94
103,1,skillLevel3,W,95,282
103,1,skillLevel3,E,102,340
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,197,586
103,1,skillLevel4,W,14,58
103,1,skillLevel4,E,22,72
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,205,613
103,1,skillLevel5,W,14,54
103,1,skillLevel5,E,14,47
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,0,2
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,233,711
103,5,skillOrder,QWE,555137,1121844
103,5,skillOrder,QEW,134041,276574
103,5,skillOrder,WQE,14896,31265
103,5,skillOrder,EQW,2374,5259
103,5,skillOrder,WEQ,1977,4357
103,5,skillOrder,EWQ,706,1565
103,5,skillLevel1,Q,358727,750496
103,5,skillLevel1,W,276815,564446
103,5,skillLevel1,E,81105,156565
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,283527,574295
103,5,skillLevel2,W,191078,391939
103,5,skillLevel2,E,242041,505269
103,5,skillLevel2,R,1,4
103,5,skillLevel3,Q,88299,175396
103,5,skillLevel3,W,242972,503122
103,5,skillLevel3,E,385376,792988
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,672346,1378149
103,5,skillLevel4,W,31340,65875
103,5,skillLevel4,E,12917,27379
103,5,skillLevel4,R,44,104
103,5,skillLevel5,Q,686165,1405367
103,5,skillLevel5,W,23821,51150
103,5,skillLevel5,E,6278,14134
103,5,skillLevel5,R,383,856
103,5,skillLevel6,Q,528,1179
103,5,skillLevel6,W,551,1198
103,5,skillLevel6,E,1036,2252
103,5,skillLevel6,R,714532,1466878
103,5,skill6,WQEQQR,207744,423835
103,5,skill6,QEWQQR,174792,367072
103,5,skill6,QWEQQR,153697,317690
103,5,skill6,EQWQQR,52659,102263
103,5,skill6,WEQQQR,44917,89875
103,5,skill6,EWQQQR,21898,41133
103,5,skill6,WQEWWR,5824,12447
103,5,skill6,QEQWQR,5389,11249
103,5,skill6,WQEWQR,4235,8667
103,5,skill6,QWQEQR,3506,7343
103,5,skill6,WQQEQR,3565,7122
103,5,skill6,QWEQWR,2983,6690
103,5,skill6,QEWQWR,2719,6014
103,5,skill6,WQEQWR,2763,5847
103,5,skill6,QEWQER,2566,5763
103,5,skill6,WEQWWR,2627,5559
103,5,skill6,QWEWQR,2170,4659
103,5,skill6,QEWWQR,1919,4133
103,5,skill6,QWEWWR,1733,3707
103,5,skill6,QEWEQR,1234,2722
103,5,skill6,WEQWQR,1216,2506
103,5,skill6,EQQWQR,1212,2402
103,5,skill6,QEWWWR,910,2056
103,5,skill6,EWQWWR,935,1849
103,5,skill6,QWEQER,639,1473
103,5,skill6,EQWQWR,755,1472
103,5,skill6,QEWEER,616,1424
103,5,skill6,WEQQWR,677,1384
103,5,skill6,EQWWQR,700,1358
103,5,skill6,QWEEQR,562,1229
103,5,skill6,QWWEQR,537,1141
103,5,skill6,EWQWQR,548,1014
103,5,skill6,WQEEQR,406,896
103,5,skill6,WQWEQR,429,896
103,5,skill6,EQWQER,424,893
103,5,skill6,EQWWWR,390,855
103,5,skill6,WQEQER,351,840
103,5,skill6,QEEWQR,358,779
103,5,skill6,EQWEQR,290,650
103,5,skill6,EWQQWR,330,619
103,5,skill6,QEWQQE,275,602
103,5,skill6,WQEQQE,278,593
103,5,skill6,EQWEER,236,522
103,5,skill6,QWEQQE,202,433
103,5,skill6,QEWWER,151,364
103,5,skill6,QEWEWR,153,336
103,5,skill6,WQWEWR,126,307
103,5,skill6,QWEQQW,127,289
103,5,skill6,WEQEER,137,275
103,5,skill6,WEQQER,108,275
103,5,skill6,QWEEER,126,270
103,5,skill6,WEQEQR,116,269
103,5,skill6,WQEQQW,121,259
103,5,skill6,QEWQQW,124,256
103,5,skill10,WQEQQRQWQW,176202,354768
103,5,skill10,QWEQQRQWQW,122127,248753
103,5,skill10,QEWQQRQWQW,97412,201032
103,5,skill10,QEWQQRQEQE,47093,98053
103,5,skill10,WEQQQRQWQW,36111,71043
103,5,skill10,EQWQQRQWQW,35970,68806
103,5,skill10,EWQQQRQWQW,18006,33504
103,5,skill10,WQEQQRQEQE,14390,29236
103,5,skill10,QWEQQRQEQE,13182,27079
103,5,skill10,QEWQQRQEQW,10395,21906
103,5,skill10,EQWQQRQEQE,9522,18374
103,5,skill10,QEWQQRQWQE,8526,17951
103,5,skill10,QWEQQRQEQW,5519,11426
103,5,skill10,QWEQQRQWQE,5274,11315
103,5,skill10,WQEQQRQEQW,5203,10848
103,5,skill10,WQEQQRQWQE,4808,10016
103,5,skill10,WEQQQRQEQE,4770,9595
103,5,skill10,QEQWQRQWQW,3348,6912
103,5,skill10,WQEWWRWQWQ,3259,6687
103,5,skill10,WQQEQRQWQW,2973,5884
103,5,skill10,QWQEQRQWQW,2812,5775
103,5,skill10,EQWQQRQEQW,2352,4689
103,5,skill10,WQEWQRQQQW,2254,4540
103,5,skill10,EQWQQRQWQE,2043,4110
103,5,skill10,EWQQQRQEQE,1931,3619
103,5,skill10,WQEQQRQWWQ,1564,3254
103,5,skill10,QWEQQRQWWQ,1379,2978
103,5,skill10,WQEQQRWQQW,1359,2800
103,5,skill10,QWEQQRWQQW,1314,2720
103,5,skill10,WEQQQRQEQW,1357,2719
103,5,skill10,QEWQQRQWWQ,1239,2642
103,5,skill10,WEQWWRWQWQ,1236,2562
103,5,skill10,QEQWQRQEQE,1254,2538
103,5,skill10,QEWQQRQEEQ,1155,2455
103,5,skill10,WQEQWRQQQW,1180,2431
103,5,skill10,QEWQQRWQQW,1164,2362
103,5,skill10,WEQQQRQWQE,1081,2239
103,5,skill10,QWEWQRQQQW,1011,2099
103,5,skill10,QWEQWRQQQW,958,1989
103,5,skill10,QEWQQREQQE,844,1745
103,5,skill10,EQQWQRQWQW,841,1655
103,5,skill10,QEWWQRQQQW,755,1612
103,5,skill10,QWEWWRWQWQ,755,1541
103,5,skill10,QEWQWRQQQW,711,1474
103,5,skill10,QEWQQRQWEQ,594,1236
103,5,skill10,WEQWQRQQQW,570,1179
103,5,skill10,QEWQQRQEWQ,513,1146
103,5,skill10,EWQQQRQEQW,601,1114
103,5,skill10,EWQQQRQWQE,500,997
103,5,skill10,QEWQQREQQW,413,925
103,5,skill10,WQEWWRQQQQ,424,899
103,5,skill10,EWQWWRWQWQ,449,871
103,5,skill10,QWWEQRQQQW,398,842
103,5,skill10,QWEQQRQWEQ,402,835
103,5,skill10,QEWQERQQQE,382,820
103,5,skill10,EQWQQRQWWQ,376,776
103,5,skill10,QEWWWRWQWQ,359,759
103,5,skill10,QEWQQRWQQE,354,738
103,5,skill10,WQWEQRQQQW,345,713
103,5,skill10,WQEWWRWQQW,327,671
103,5,skill10,EQWQQRWQQW,348,663
103,5,skill10,WQEQWRWWWQ,299,662
103,5,skill10,QEWWQRQQQE,327,651
103,5,skill10,EQWWQRQQQW,341,649
103,5,skill10,WEQQQRQWWQ,282,633
103,5,skill10,WQEWWRQWWQ,280,624
103,5,skill10,QEWQQRQEEE,271,611
103,5,skill10,WQEWQRWWWQ,313,604
103,5,skill10,QWEQQRQEEQ,258,599
103,5,skill10,QEQWQRQEQW,275,594
103,5,skill10,WEQQQRWQQW,302,594
103,5,skill10,QEWEQRQQQE,263,587
103,5,skill10,WQEQQRQWEQ,267,584
103,5,skill10,WQEWQRQQQE,294,582
103,5,skill10,WQEQQRWWWW,292,581
103,5,skill10,WEQWWRWEWE,261,570
103,5,skill10,QEWQWRQQQE,261,547
103,5,skill10,QEWQERQQQW,243,535
103,5,skill10,QWQEQRQEQE,254,524
103,5,skill10,QWEQQREQQW,224,523
103,5,skill10,WEQQWRQQQW,244,516
103,5,skill10,QEQWQRQWQE,253,505
103,5,skill10,WQEEQRQQQW,238,503
103,5,skill10,EQWQWRQQQW,261,502
103,5,skill10,EWQWQRQQQW,278,501
103,5,skill10,WQEQQRQEEQ,236,491
103,5,skill10,WQEWWRWQQQ,230,487
103,5,skill10,QWEQQRWQQE,233,481
103,5,skill10,QWEEQRQQQW,233,480
103,5,skill10,QWEQQRQEWQ,215,475
103,5,skill10,QWEQQRQWWW,245,471
103,5,skill10,WQEQQERQQW,220,467
103,5,skill10,WQEWWRWQWE,206,449
103,5,skill10,QEWEEREQEQ,191,430
103,5,skill10,EQWQQRQEEQ,225,429
103,5,skill10,WQEQQRQWWW,197,428
103,5,skill10,QEWQERWQEW,187,427
103,5,skill10,EQQWQRQEQE,223,423
103,5,skill10,QEWQQRQWWW,198,420
103,5,skill10,WQEQQREQQW,194,418
103,5,skill10,QWEQWREQWE,171,417
103,5,skill10,QEEWQRQQQW,196,408
103,5,skill10,WQEQQRQEWQ,187,399
103,5,skill10,QEWEQRQQQW,182,397
103,5,skill10,QEWQQREWQQ,179,368
