key,role,category,abilities,wins,matches
266,4,skill15,QEWQQRQWQEREEEW,6254,11363
266,4,skill15,QEWQQRQEQEREWEW,5859,10392
266,4,skill15,QEWQQRQEQERWEEW,5222,9360
266,4,skill15,QEWQQRQEQWREEEW,5260,9281
266,4,skill15,QWEQQRQWQWRWWEE,4747,9079
266,4,skill15,QEWQQRQEEQREEWW,5041,8484
266,4,skill15,QEWQQRQEQEEREWW,4020,6709
266,4,skill15,EQWQQRQEQEREEWW,2095,3613
266,4,skill15,QEWQQREQQEREEWW,2058,3602
266,4,skill15,QEWWQRQQQEREEEW,1758,3078
266,4,skill15,WQEQQRQEQEREEWW,1510,2454
266,4,skill15,QWEQQRQWQEREEEW,1176,2192
266,4,skill15,QEWQQRQEQWRWWWE,942,1835
266,4,skill15,QEEWQRQQQEREEWW,1004,1722
266,4,skill15,QEWQQERQQEREEWW,923,1532
266,4,skill15,QEWQQRQWQWREEEE,800,1475
266,4,skill15,QEWQERQQQEREEWW,811,1438
266,4,skill15,QWEQQRQEQWREEEW,741,1408
266,4,skill15,QEWQQRQQEEREEWW,766,1401
266,4,skill15,QWEQQRQEQEREWEW,705,1345
266,4,skill15,QWEQQRQEQERWEEW,723,1337
266,4,skill15,QEWEQRQQQEREEWW,707,1230
266,4,skill15,QEWQWRQQQEREEEW,690,1228
266,4,skill15,QEWQQRQWQERWWWE,601,1218
266,4,skill15,QEWQQRQWQWRWEWE,637,1211
266,4,skill15,QEWQQRQWQWREWWE,627,1176
266,4,skill15,QWQEQRQEQEREEWW,650,1161
266,4,skill15,QEWQQRQEQEREWWE,534,958
266,4,skill15,QWEQQRQEQWRWWWE,488,939
266,4,skill15,QEWQQRQEQERWWEE,484,937
266,4,skill15,QEWQQRQEWQREEEW,491,924
266,4,skill15,QEWQQRQWQERWEEE,475,873
266,4,skill15,QEWQQRQEQWRWEEE,490,871
266,4,skill15,QEWQQRQEQERWEWE,464,866
266,4,skill15,QWEQQRQWQWRWEWE,467,846
266,4,skill15,QWEQQRQWQWREWWE,394,788
266,4,skill15,QEWQQRWQQEREEEW,434,777
266,4,skill15,QEWQQRQWQEREWEE,409,758
266,4,skill15,QEWQQRQWQEREEWE,382,747
266,4,skill15,QWEQQRQWQERWWWE,406,733
266,4,skill15,QEWQQRQEQWREEWE,367,725
266,4,skill15,QEWQQRQEQWREWEE,388,717
266,4,skill15,QEWQQRQEQREEEWW,382,683
266,4,skill15,QEWQQRQEQEREWWW,361,679
266,4,skill15,QEWQQRQEQERWWWW,331,637
266,4,skill15,QEWQQRQEQEEERWW,379,628
266,4,skill15,QEWQQRQEQEREEWR,368,576
266,4,skill15,QWEQQRQEEQREEWW,320,567
266,4,skill15,QEWQQRQWQWRWEEE,290,550
266,4,skill15,QWEQQRQEQEEREWW,276,480
266,4,skill15,QEWQQRQEQERWWEW,256,471
266,4,skill15,QWEQQRQWQWREEEE,262,468
266,4,skill15,QEWQQRQEQERWEWW,246,466
266,4,skill15,QWWEQRQQQEREEEW,271,454
266,4,skill15,QEWQQRQEQWREWWW,226,421
266,4,skill15,QEWQQRQEQWREEWW,210,421
266,4,skill15,QEWQQRQEQERWWWE,207,410
266,4,skill15,QEWQRQQEQEREEWW,251,409
266,4,skill15,QEWQQRQEQWRWEWW,224,400
266,4,skill15,QEWQQRQWQWRWEEW,212,400
266,4,skill15,QEWQQRQWQEREEWW,206,388
266,4,skill15,QEWQQRQEQWREWEW,190,378
266,4,skill15,QEWQQRQEQWREWWE,192,376
266,4,skill15,QEWQQRQWQEREWWW,190,374
266,4,skill15,QEWQQRQWQWREWEW,206,373
266,4,skill15,QEWQQRQEQWRWWEE,192,368
266,4,skill15,QEWQQRQWQWREEEW,197,367
266,4,skill15,QEWQQRQWQWREEWW,203,365
266,4,skill15,QEWQQRQWQWREWEE,176,364
266,4,skill15,QEWQQRQEQWRWWEW,194,359
266,4,skill15,QEWQQRQWQWREEWE,204,355
266,4,skill15,QEWQQRQEQWRWEEW,189,337
266,4,skill15,QEWQQRQWQERWWEE,171,336
266,4,skill15,QEWQQRQEEERQEWW,186,331
266,4,skill15,QEWQQRQEQWRWEWE,175,327
266,4,skill15,QEWQQRQWQERWEWE,160,322
266,4,skill15,QEWQQRQEQEWREEW,174,320
266,4,skill15,QEWQQRQWQERWEWW,159,300
266,4,skill15,QEWQQRQWQEREWWE,163,299
266,4,skill15,QEWQQRQWQEREWEW,165,294
266,4,skill15,QEWQQRQWQERWEEW,167,290
266,4,skill15,QEWQQRQWQERWWEW,158,275
266,4,skill15,QWEQQREQQEREEWW,138,270
266,4,skill15,QWEQQRQWQWRWEEE,120,260
266,1,skillOrder,QEW,11943,25910
266,1,skillOrder,QWE,724,1803
266,1,skillOrder,EQW,9,38
266,1,skillOrder,WQE,4,13
266,1,skillOrder,EWQ,1,8
266,1,skillLevel1,Q,12846,28972
266,1,skillLevel1,W,30,66
266,1,skillLevel1,E,48,136
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,76,194
266,1,skillLevel2,W,2221,5229
266,1,skillLevel2,E,10627,23751
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1566,3305
266,1,skillLevel3,W,9247,20884
266,1,skillLevel3,E,2111,4985
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,11306,25695
266,1,skillLevel4,W,1443,3054
266,1,skillLevel4,E,175,425
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12838,28926
266,1,skillLevel5,W,41,102
266,1,skillLevel5,E,42,136
266,1,skillLevel5,R,3,10
266,1,skillLevel6,Q,3,15
266,1,skillLevel6,W,4,11
266,1,skillLevel6,E,10,20
266,1,skillLevel6,R,12907,29128
266,1,skill6,QEWQQR,9131,20540
266,1,skill6,QWEQQR,2032,4775
266,1,skill6,QEQWQR,1408,2930
266,1,skill6,QWQEQR,140,314
266,1,skill10,QEWQQRQEQE,8382,18092
266,1,skill10,QWEQQRQEQE,1564,3454
266,1,skill10,QEQWQRQEQE,1326,2691
266,1,skill10,QWEQQRQWQW,201,530
266,1,skill10,QEWQQRQWQW,140,372
266,1,skill10,QEWQQRQEQW,147,365
266,1,skill10,QEWQQRQWQE,143,315
266,1,skill10,QWQEQRQEQE,121,255
266,1,skill15,QEWQQRQEQEREEWW,5167,8691
266,1,skill15,QWEQQRQEQEREEWW,959,1654
266,1,skill15,QEQWQRQEQEREEWW,891,1466
266,5,skillOrder,QEW,62762,117042
266,5,skillOrder,QWE,2283,4838
266,5,skillOrder,EQW,25,63
266,5,skillOrder,WQE,5,9
266,5,skillOrder,EWQ,1,4
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,65168,123516
266,5,skillLevel1,W,225,391
266,5,skillLevel1,E,228,447
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,447,822
266,5,skillLevel2,W,3489,7007
266,5,skillLevel2,E,61685,116525
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,1023,2014
266,5,skillLevel3,W,60876,114942
266,5,skillLevel3,E,3722,7398
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,64257,121628
266,5,skillLevel4,W,1204,2358
266,5,skillLevel4,E,158,364
266,5,skillLevel4,R,2,4
266,5,skillLevel5,Q,65385,123836
266,5,skillLevel5,W,103,211
266,5,skillLevel5,E,120,267
266,5,skillLevel5,R,13,40
266,5,skillLevel6,Q,31,70
266,5,skillLevel6,W,6,20
266,5,skillLevel6,E,80,152
266,5,skillLevel6,R,65504,124112
266,5,skill6,QEWQQR,60146,113479
266,5,skill6,QWEQQR,3364,6713
266,5,skill6,QEQWQR,944,1828
266,5,skill6,EQWQQR,221,424
266,5,skill6,WQEQQR,214,366
266,5,skill6,QEWWQR,142,273
266,5,skill10,QEWQQRQEQE,56788,105323
266,5,skill10,QWEQQRQEQE,2651,5144
266,5,skill10,QEQWQRQEQE,889,1692
266,5,skill10,QEWQQRQWQW,701,1526
266,5,skill10,QEWQQRQWQE,666,1399
266,5,skill10,QEWQQRQEQW,643,1383
266,5,skill10,QEWQQRQEEQ,397,763
266,5,skill10,QWEQQRQWQW,327,689
266,5,skill10,EQWQQRQEQE,207,390
266,5,skill10,QEWQQREQQE,168,332
266,5,skill10,WQEQQRQEQE,193,313
266,5,skill10,QWEQQRQWQE,134,277
266,5,skill15,QEWQQRQEQEREEWW,35714,57235
266,5,skill15,QWEQQRQEQEREEWW,1611,2659
266,5,skill15,QEQWQRQEQEREEWW,562,885
266,5,skill15,QEWQQRQWQWRWWEE,277,520
266,5,skill15,QEWQQRQEQEREWEW,264,452
266,5,skill15,QEWQQRQWQEREEEW,266,439
266,5,skill15,QEWQQRQEQERWEEW,249,414
266,5,skill15,QEWQQRQEQWREEEW,224,391
266,5,skill15,QEWQQRQEEQREEWW,234,388
266,5,skill15,QEWQQRQEQEEREWW,184,280
266,3,skillOrder,QEW,1608,3537
266,3,skillOrder,QWE,90,243
266,3,skillOrder,EQW,5,10
266,3,skillOrder,WEQ,1,1
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1728,4039
266,3,skillLevel1,W,10,24
266,3,skillLevel1,E,8,22
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,16,41
266,3,skillLevel2,W,156,368
266,3,skillLevel2,E,1574,3676
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,38,104
266,3,skillLevel3,W,1548,3604
266,3,skillLevel3,E,160,377
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1701,3953
266,3,skillLevel4,W,34,99
266,3,skillLevel4,E,11,33
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1731,4039
266,3,skillLevel5,W,4,14
266,3,skillLevel5,E,10,28
266,3,skillLevel5,R,1,4
266,3,skillLevel6,Q,1,5
266,3,skillLevel6,W,0,0
266,3,skillLevel6,E,2,10
266,3,skillLevel6,R,1743,4070
266,3,skill6,QEWQQR,1525,3537
266,3,skill6,QWEQQR,146,329
266,3,skill10,QEWQQRQEQE,1371,3036
266,3,skill15,QEWQQRQEQEREEWW,714,1224
266,2,skillOrder,QEW,4969,10752
266,2,skillOrder,QWE,251,633
266,2,skillOrder,EQW,14,22
266,2,skillOrder,WQE,5,12
266,2,skillOrder,EWQ,3,6
266,2,skillOrder,WEQ,1,4
266,2,skillLevel1,Q,5458,12631
266,2,skillLevel1,W,91,206
266,2,skillLevel1,E,30,94
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,115,272
266,2,skillLevel2,W,636,1601
266,2,skillLevel2,E,4828,11058
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,64,157
266,2,skillLevel3,W,4800,11016
266,2,skillLevel3,E,715,1758
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5470,12698
266,2,skillLevel4,W,73,163
266,2,skillLevel4,E,36,70
266,2,skillLevel4,R,0,0
266,2,skillLevel5,Q,5536,12805
266,2,skillLevel5,W,13,45
266,2,skillLevel5,E,29,73
266,2,skillLevel5,R,1,8
266,2,skillLevel6,Q,1,9
266,2,skillLevel6,W,0,3
266,2,skillLevel6,E,5,13
266,2,skillLevel6,R,5573,12906
266,2,skill6,QEWQQR,4721,10800
266,2,skill6,QWEQQR,613,1534
266,2,skill10,QEWQQRQEQE,4170,8873
266,2,skill10,QWEQQRQEQE,469,1072
266,2,skill15,QEWQQRQEQEREEWW,1384,2206
266,2,skill15,QWEQQRQEQEREEWW,152,261
103,4,skillOrder,QWE,4976,10237
103,4,skillOrder,QEW,1482,3099
103,4,skillOrder,WQE,282,602
103,4,skillOrder,WEQ,76,165
103,4,skillOrder,EWQ,69,131
103,4,skillOrder,EQW,58,126
103,4,skillLevel1,Q,3702,7848
103,4,skillLevel1,W,2644,5556
103,4,skillLevel1,E,673,1352
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2322,4882
103,4,skillLevel2,W,1798,3755
103,4,skillLevel2,E,2899,6119
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1126,2318
103,4,skillLevel3,W,2535,5338
103,4,skillLevel3,E,3358,7100
103,4,skillLevel3,R,0,0
103,4,skillLevel4,Q,6291,13160
103,4,skillLevel4,W,490,1094
103,4,skillLevel4,E,236,500
103,4,skillLevel4,R,2,2
103,4,skillLevel5,Q,6417,13450
103,4,skillLevel5,W,420,925
103,4,skillLevel5,E,178,367
103,4,skillLevel5,R,4,14
103,4,skillLevel6,Q,6,23
103,4,skillLevel6,W,4,9
103,4,skillLevel6,E,7,16
103,4,skillLevel6,R,7002,14708
103,4,skill6,QEWQQR,1911,4013
103,4,skill6,WQEQQR,1666,3513
103,4,skill6,QWEQQR,1376,2909
103,4,skill6,WEQQQR,544,1113
103,4,skill6,EQWQQR,380,764
103,4,skill6,EWQQQR,179,331
103,4,skill10,WQEQQRQWQW,1352,2810
103,4,skill10,QWEQQRQWQW,1023,2144
103,4,skill10,QEWQQRQWQW,1006,2037
103,4,skill10,QEWQQRQEQE,543,1131
103,4,skill10,WEQQQRQWQW,415,837
103,4,skill10,EQWQQRQWQW,251,485
103,4,skill10,WQEQQRQEQE,159,325
103,4,skill10,QWEQQRQEQE,155,300
103,4,skill10,EWQQQRQWQW,148,260
103,4,skill15,WQEQQRQWQWRWWEE,856,1578
103,4,skill15,QWEQQRQWQWRWWEE,657,1197
103,4,skill15,QEWQQRQWQWRWWEE,585,1064
103,4,skill15,QEWQQRQEQEREEWW,314,556
103,4,skill15,WEQQQRQWQWRWWEE,261,467
103,4,skill15,EQWQQRQWQWRWWEE,149,254
103,1,skillOrder,QWE,120,348
103,1,skillOrder,QEW,62,161
103,1,skillOrder,EQW,6,26
103,1,skillOrder,WQE,7,23
103,1,skillOrder,EWQ,6,21
103,1,skillOrder,WEQ,1,7
103,1,skillLevel1,Q,131,411
103,1,skillLevel1,W,29,126
103,1,skillLevel1,E,54,148
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,60,212
103,1,skillLevel2,W,99,291
103,1,skillLevel2,E,55,182
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,33,94
103,1,skillLevel3,W,83,259
103,1,skillLevel3,E,98,332
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,179,556
103,1,skillLevel4,W,15,59
103,1,skillLevel4,E,20,70
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,189,581
103,1,skillLevel5,W,14,56
103,1,skillLevel5,E,11,46
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,0,2
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,214,680
103,5,skillOrder,QWE,595268,1200594
103,5,skillOrder,QEW,141722,292785
103,5,skillOrder,WQE,15636,32838
103,5,skillOrder,EQW,2473,5504
103,5,skillOrder,WEQ,2071,4491
103,5,skillOrder,EWQ,720,1634
103,5,skillLevel1,Q,378039,789971
103,5,skillLevel1,W,302173,614952
103,5,skillLevel1,E,85647,165544
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,307112,621656
103,5,skillLevel2,W,202730,415234
103,5,skillLevel2,E,256016,533573
103,5,skillLevel2,R,1,4
103,5,skillLevel3,Q,95109,188437
103,5,skillLevel3,W,255224,528333
103,5,skillLevel3,E,415526,853696
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,719632,1473075
103,5,skillLevel4,W,32557,68511
103,5,skillLevel4,E,13624,28778
103,5,skillLevel4,R,46,103
103,5,skillLevel5,Q,733986,1501433
103,5,skillLevel5,W,24944,53438
103,5,skillLevel5,E,6532,14715
103,5,skillLevel5,R,397,881
103,5,skillLevel6,Q,561,1230
103,5,skillLevel6,W,558,1242
103,5,skillLevel6,E,1092,2382
103,5,skillLevel6,R,763648,1565613
103,5,skill6,WQEQQR,227091,462834
103,5,skill6,QEWQQR,183676,385382
103,5,skill6,QWEQQR,163188,336761
103,5,skill6,EQWQQR,55462,107785
103,5,skill6,WEQQQR,49353,98259
103,5,skill6,EWQQQR,23455,44150
103,5,skill6,WQEWWR,6203,13143
103,5,skill6,QEQWQR,5397,11324
103,5,skill6,WQEWQR,4464,9242
103,5,skill6,WQQEQR,3870,7648
103,5,skill6,QWQEQR,3645,7624
103,5,skill6,QWEQWR,3122,6956
103,5,skill6,QEWQWR,2804,6224
103,5,skill6,WQEQWR,2961,6212
103,5,skill6,QEWQER,2653,5958
103,5,skill6,WEQWWR,2738,5802
103,5,skill6,QWEWQR,2282,4822
103,5,skill6,QEWWQR,2003,4355
103,5,skill6,QWEWWR,1788,3853
103,5,skill6,QEWEQR,1267,2823
103,5,skill6,WEQWQR,1331,2708
103,5,skill6,EQQWQR,1238,2455
103,5,skill6,QEWWWR,904,2096
103,5,skill6,EWQWWR,942,1891
103,5,skill6,QWEQER,671,1544
103,5,skill6,EQWQWR,794,1526
103,5,skill6,WEQQWR,722,1485
103,5,skill6,QEWEER,647,1468
103,5,skill6,EQWWQR,735,1429
103,5,skill6,QWEEQR,580,1260
103,5,skill6,QWWEQR,554,1192
103,5,skill6,EWQWQR,569,1039
103,5,skill6,WQWEQR,486,984
103,5,skill6,WQEEQR,427,976
103,5,skill6,EQWQER,434,935
103,5,skill6,WQEQER,381,889
103,5,skill6,EQWWWR,394,880
103,5,skill6,QEEWQR,365,789
103,5,skill6,EQWEQR,312,683
103,5,skill6,EWQQWR,339,644
103,5,skill6,WQEQQE,297,635
103,5,skill6,QEWQQE,280,624
103,5,skill6,EQWEER,254,561
103,5,skill6,QWEQQE,228,475
103,5,skill6,QEWWER,160,389
103,5,skill6,QEWEWR,156,339
103,5,skill6,WQWEWR,134,321
103,5,skill6,WEQEER,139,305
103,5,skill6,QWEQQW,122,293
103,5,skill6,WEQQER,112,281
103,5,skill6,QEWQQW,130,274
103,5,skill6,WQEQQW,126,273
103,5,skill6,WEQEQR,119,272
103,5,skill6,QWEEER,116,264
103,5,skill10,WQEQQRQWQW,192831,387702
103,5,skill10,QWEQQRQWQW,129806,263947
103,5,skill10,QEWQQRQWQW,102525,211149
103,5,skill10,QEWQQRQEQE,49619,103269
103,5,skill10,WEQQQRQWQW,39728,77823
103,5,skill10,EQWQQRQWQW,38133,72818
103,5,skill10,EWQQQRQWQW,19342,35965
103,5,skill10,WQEQQRQEQE,15597,31858
103,5,skill10,QWEQQRQEQE,14092,28969
103,5,skill10,QEWQQRQEQW,10844,22827
103,5,skill10,EQWQQRQEQE,9893,19191
103,5,skill10,QEWQQRQWQE,8932,18833
103,5,skill10,QWEQQRQEQW,5815,12085
103,5,skill10,WQEQQRQEQW,5701,11854
103,5,skill10,QWEQQRQWQE,5529,11825
103,5,skill10,WQEQQRQWQE,5302,10920
103,5,skill10,WEQQQRQEQE,5166,10321
103,5,skill10,WQEWWRWQWQ,3488,7079
103,5,skill10,QEQWQRQWQW,3348,6923
103,5,skill10,WQQEQRQWQW,3220,6324
103,5,skill10,QWQEQRQWQW,2908,5988
103,5,skill10,WQEWQRQQQW,2393,4881
103,5,skill10,EQWQQRQEQW,2459,4879
103,5,skill10,EQWQQRQWQE,2137,4320
103,5,skill10,EWQQQRQEQE,2013,3843
103,5,skill10,WQEQQRQWWQ,1667,3472
103,5,skill10,QWEQQRQWWQ,1455,3104
103,5,skill10,WQEQQRWQQW,1480,3037
103,5,skill10,WEQQQRQEQW,1530,3020
103,5,skill10,QWEQQRWQQW,1384,2842
103,5,skill10,QEWQQRQWWQ,1290,2771
103,5,skill10,WEQWWRWQWQ,1292,2689
103,5,skill10,WQEQWRQQQW,1268,2593
103,5,skill10,QEWQQRQEEQ,1188,2571
103,5,skill10,QEQWQRQEQE,1253,2523
103,5,skill10,WEQQQRQWQE,1175,2426
103,5,skill10,QEWQQRWQQW,1174,2391
103,5,skill10,QWEWQRQQQW,1072,2182
103,5,skill10,QWEQWRQQQW,990,2026
103,5,skill10,QEWQQREQQE,901,1863
103,5,skill10,QEWWQRQQQW,811,1711
103,5,skill10,EQQWQRQWQW,855,1683
103,5,skill10,QWEWWRWQWQ,779,1633
103,5,skill10,QEWQWRQQQW,753,1528
103,5,skill10,QEWQQRQWEQ,602,1278
103,5,skill10,WEQWQRQQQW,623,1274
103,5,skill10,EWQQQRQEQW,654,1223
103,5,skill10,QEWQQRQEWQ,530,1194
103,5,skill10,EWQQQRQWQE,526,1056
103,5,skill10,QEWQQREQQW,442,984
103,5,skill10,WQEWWRQQQQ,451,968
103,5,skill10,EWQWWRWQWQ,459,914
103,5,skill10,QWWEQRQQQW,423,893
103,5,skill10,QWEQQRQWEQ,428,877
103,5,skill10,QEWQERQQQE,401,854
103,5,skill10,EQWQQRQWWQ,408,841
103,5,skill10,QEWQQRWQQE,372,783
103,5,skill10,WQWEQRQQQW,388,782
103,5,skill10,QEWWWRWQWQ,347,769
103,5,skill10,QEWWQRQQQE,354,720
103,5,skill10,WQEWWRWQQW,336,715
103,5,skill10,WQEQWRWWWQ,323,701
103,5,skill10,WEQQQRQWWQ,330,694
103,5,skill10,EQWQQRWQQW,353,684
103,5,skill10,EQWWQRQQQW,356,684
103,5,skill10,WQEWWRQWWQ,303,650
103,5,skill10,QWEQQRQEEQ,286,640
103,5,skill10,WEQQQRWQQW,318,634
103,5,skill10,QEQWQRQEQW,279,632
103,5,skill10,WQEWQRQQQE,313,631
103,5,skill10,WQEWQRWWWQ,328,631
103,5,skill10,WQEQQRWWWW,303,622
103,5,skill10,QEWQQRQEEE,269,621
103,5,skill10,WQEQQRQWEQ,285,620
103,5,skill10,QEWEQRQQQE,280,618
103,5,skill10,WEQWWRWEWE,269,596
103,5,skill10,QEWQWRQQQE,268,572
103,5,skill10,WQEEQRQQQW,259,562
103,5,skill10,QWQEQRQEQE,273,554
103,5,skill10,QEWQERQQQW,250,553
103,5,skill10,WEQQWRQQQW,270,549
103,5,skill10,QWEQQREQQW,238,543
103,5,skill10,QEQWQRQWQE,264,536
103,5,skill10,EWQWQRQQQW,298,527
103,5,skill10,WQEQQRQEEQ,251,523
103,5,skill10,QWEQQRQWWW,255,511
103,5,skill10,QWEEQRQQQW,250,510
103,5,skill10,EQWQWRQQQW,276,508
103,5,skill10,WQEWWRWQQQ,244,506
103,5,skill10,QWEQQRWQQE,241,494
103,5,skill10,WQEQQERQQW,232,489
103,5,skill10,QWEQQRQEWQ,219,486
103,5,skill10,WQEWWRWQWE,200,463
103,5,skill10,QEWEEREQEQ,207,462
103,5,skill10,WQEQQRQWWW,217,454
103,5,skill10,QWEQWREQWE,186,447
103,5,skill10,QEWQERWQEW,201,445
103,5,skill10,EQWQQRQEEQ,226,445
103,5,skill10,WQEQQREQQW,210,444
103,5,skill10,QEWQQRQWWW,205,434
103,5,skill10,WQEQQRQEWQ,202,433
103,5,skill10,EQQWQRQEQE,216,425
103,5,skill10,QEEWQRQQQW,202,417
103,5,skill10,QEWEQRQQQW,183,399
103,5,skill10,WQEWWRWEWE,186,387
103,5,skill10,QWEQQREQQE,199,386
