key,role,category,abilities,wins,matches
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1682,3966
266,3,skillLevel1,W,9,22
266,3,skillLevel1,E,10,26
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,17,42
266,3,skillLevel2,W,153,369
266,3,skillLevel2,E,1531,3603
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,34,104
266,3,skillLevel3,W,1512,3540
266,3,skillLevel3,E,155,370
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1657,3880
266,3,skillLevel4,W,30,98
266,3,skillLevel4,E,14,36
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1687,3969
266,3,skillLevel5,W,4,13
266,3,skillLevel5,E,9,28
266,3,skillLevel5,R,1,4
266,3,skillLevel6,Q,1,5
266,3,skillLevel6,W,0,0
266,3,skillLevel6,E,3,11
266,3,skillLevel6,R,1697,3998
266,3,skill6,QEWQQR,1484,3466
266,3,skill6,QWEQQR,142,326
266,3,skill10,QEWQQRQEQE,1326,2967
266,3,skill15,QEWQQRQEQEREEWW,695,1199
266,2,skillOrder,QEW,5049,10989
266,2,skillOrder,QWE,252,632
266,2,skillOrder,EQW,15,23
266,2,skillOrder,WQE,6,13
266,2,skillOrder,WEQ,1,4
266,2,skillOrder,EWQ,2,4
266,2,skillLevel1,Q,5550,12892
266,2,skillLevel1,W,85,195
266,2,skillLevel1,E,32,95
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,112,263
266,2,skillLevel2,W,644,1624
266,2,skillLevel2,E,4911,11295
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,61,156
266,2,skillLevel3,W,4887,11251
266,2,skillLevel3,E,719,1775
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5560,12949
266,2,skillLevel4,W,72,168
266,2,skillLevel4,E,35,65
266,2,skillLevel4,R,0,0
266,2,skillLevel5,Q,5623,13059
266,2,skillLevel5,W,14,48
266,2,skillLevel5,E,30,70
266,2,skillLevel5,R,0,5
266,2,skillLevel6,Q,1,6
266,2,skillLevel6,W,1,4
266,2,skillLevel6,E,5,13
266,2,skillLevel6,R,5660,13159
266,2,skill6,QEWQQR,4805,11043
266,2,skill6,QWEQQR,619,1552
266,2,skill10,QEWQQRQEQE,4246,9107
266,2,skill10,QWEQQRQEQE,480,1087
266,2,skill15,QEWQQRQEQEREEWW,1427,2281
266,2,skill15,QWEQQRQEQEREEWW,156,270
103,4,skillOrder,QWE,4808,9929
103,4,skillOrder,QEW,1492,3080
103,4,skillOrder,WQE,287,628
103,4,skillOrder,WEQ,71,158
103,4,skillOrder,EWQ,73,135
103,4,skillOrder,EQW,62,129
103,4,skillLevel1,Q,3663,7741
103,4,skillLevel1,W,2534,5354
103,4,skillLevel1,E,666,1343
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2249,4755
103,4,skillLevel2,W,1715,3605
103,4,skillLevel2,E,2899,6078
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1073,2229
103,4,skillLevel3,W,2563,5360
103,4,skillLevel3,E,3227,6848
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,6127,12808
103,4,skillLevel4,W,505,1133
103,4,skillLevel4,E,230,496
103,4,skillLevel4,R,1,1
103,4,skillLevel5,Q,6248,13114
103,4,skillLevel5,W,427,939
103,4,skillLevel5,E,184,373
103,4,skillLevel5,R,4,12
103,4,skillLevel6,Q,5,20
103,4,skillLevel6,W,4,7
103,4,skillLevel6,E,8,19
103,4,skillLevel6,R,6846,14392
103,4,skill6,QEWQQR,1936,4021
103,4,skill6,WQEQQR,1582,3359
103,4,skill6,QWEQQR,1317,2792
103,4,skill6,WEQQQR,507,1042
103,4,skill6,EQWQQR,377,770
103,4,skill6,EWQQQR,170,314
103,4,skill10,WQEQQRQWQW,1270,2653
103,4,skill10,QEWQQRQWQW,1020,2062
103,4,skill10,QWEQQRQWQW,971,2045
103,4,skill10,QEWQQRQEQE,548,1122
103,4,skill10,WEQQQRQWQW,382,768
103,4,skill10,EQWQQRQWQW,245,485
103,4,skill10,WQEQQRQEQE,160,328
103,4,skill10,QWEQQRQEQE,152,285
103,4,skill10,QEWQQRQEQW,123,258
103,4,skill15,WQEQQRQWQWRWWEE,809,1504
103,4,skill15,QWEQQRQWQWRWWEE,619,1145
103,4,skill15,QEWQQRQWQWRWWEE,597,1060
103,4,skill15,QEWQQRQEQEREEWW,312,547
103,4,skill15,WEQQQRQWQWRWWEE,243,426
103,4,skill15,EQWQQRQWQWRWWEE,150,260
103,1,skillOrder,QWE,124,368
103,1,skillOrder,QEW,70,168
103,1,skillOrder,WQE,7,24
103,1,skillOrder,EQW,5,23
103,1,skillOrder,EWQ,7,20
103,1,skillOrder,WEQ,0,5
103,1,skillLevel1,Q,137,440
103,1,skillLevel1,W,30,117
103,1,skillLevel1,E,58,147
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,64,208
103,1,skillLevel2,W,104,308
103,1,skillLevel2,E,57,188
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,34,92
103,1,skillLevel3,W,89,270
103,1,skillLevel3,E,102,342
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,193,577
103,1,skillLevel4,W,13,59
103,1,skillLevel4,E,19,68
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,201,605
103,1,skillLevel5,W,13,52
103,1,skillLevel5,E,11,45
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,0,2
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,225,699
103,5,skillOrder,QWE,566779,1145471
103,5,skillOrder,QEW,136731,282182
103,5,skillOrder,WQE,15093,31735
103,5,skillOrder,EQW,2416,5376
103,5,skillOrder,WEQ,2031,4451
103,5,skillOrder,EWQ,722,1601
103,5,skillLevel1,Q,365512,765043
103,5,skillLevel1,W,283264,577631
103,5,skillLevel1,E,82637,159398
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,289654,586818
103,5,skillLevel2,W,194911,399982
103,5,skillLevel2,E,246847,515268
103,5,skillLevel2,R,1,4
103,5,skillLevel3,Q,90357,179271
103,5,skillLevel3,W,247425,512387
103,5,skillLevel3,E,393631,810413
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,686368,1407149
103,5,skillLevel4,W,31828,66939
103,5,skillLevel4,E,13174,27883
103,5,skillLevel4,R,43,101
103,5,skillLevel5,Q,700462,1434774
103,5,skillLevel5,W,24187,52009
103,5,skillLevel5,E,6375,14420
103,5,skillLevel5,R,389,869
103,5,skillLevel6,Q,538,1201
103,5,skillLevel6,W,556,1206
103,5,skillLevel6,E,1067,2313
103,5,skillLevel6,R,729252,1497352
103,5,skill6,WQEQQR,212492,433728
103,5,skill6,QEWQQR,178031,373936
103,5,skill6,QWEQQR,156797,324331
103,5,skill6,EQWQQR,53596,103969
103,5,skill6,WEQQQR,46159,92190
103,5,skill6,EWQQQR,22392,42043
103,5,skill6,WQEWWR,5916,12666
103,5,skill6,QEQWQR,5423,11315
103,5,skill6,WQEWQR,4327,8871
103,5,skill6,QWQEQR,3569,7472
103,5,skill6,WQQEQR,3646,7274
103,5,skill6,QWEQWR,3023,6776
103,5,skill6,QEWQWR,2752,6135
103,5,skill6,WQEQWR,2821,5958
103,5,skill6,QEWQER,2618,5909
103,5,skill6,WEQWWR,2663,5644
103,5,skill6,QWEWQR,2213,4731
103,5,skill6,QEWWQR,1967,4241
103,5,skill6,QWEWWR,1744,3759
103,5,skill6,QEWEQR,1249,2762
103,5,skill6,WEQWQR,1244,2551
103,5,skill6,EQQWQR,1237,2449
103,5,skill6,QEWWWR,920,2091
103,5,skill6,EWQWWR,947,1874
103,5,skill6,QWEQER,639,1491
103,5,skill6,EQWQWR,764,1487
103,5,skill6,QEWEER,628,1452
103,5,skill6,WEQQWR,692,1420
103,5,skill6,EQWWQR,712,1377
103,5,skill6,QWEEQR,570,1239
103,5,skill6,QWWEQR,545,1156
103,5,skill6,EWQWQR,563,1036
103,5,skill6,WQWEQR,447,919
103,5,skill6,WQEEQR,412,912
103,5,skill6,EQWQER,426,908
103,5,skill6,EQWWWR,393,866
103,5,skill6,WQEQER,353,842
103,5,skill6,QEEWQR,365,793
103,5,skill6,EQWEQR,293,661
103,5,skill6,EWQQWR,341,634
103,5,skill6,QEWQQE,281,616
103,5,skill6,WQEQQE,288,609
103,5,skill6,EQWEER,244,539
103,5,skill6,QWEQQE,209,447
103,5,skill6,QEWWER,156,375
103,5,skill6,QEWEWR,160,350
103,5,skill6,WQWEWR,126,308
103,5,skill6,QWEQQW,126,288
103,5,skill6,WEQEER,140,281
103,5,skill6,WEQEQR,121,275
103,5,skill6,WEQQER,101,274
103,5,skill6,QWEEER,126,267
103,5,skill6,QEWQQW,128,267
103,5,skill6,WQEQQW,125,263
103,5,skill10,WQEQQRQWQW,180196,362966
103,5,skill10,QWEQQRQWQW,124592,253975
103,5,skill10,QEWQQRQWQW,99219,204719
103,5,skill10,QEWQQRQEQE,47988,99951
103,5,skill10,WEQQQRQWQW,37049,72841
103,5,skill10,EQWQQRQWQW,36688,70059
103,5,skill10,EWQQQRQWQW,18416,34245
103,5,skill10,WQEQQRQEQE,14749,30027
103,5,skill10,QWEQQRQEQE,13464,27698
103,5,skill10,QEWQQRQEQW,10573,22286
103,5,skill10,EQWQQRQEQE,9643,18589
103,5,skill10,QEWQQRQWQE,8675,18293
103,5,skill10,QWEQQRQEQW,5656,11685
103,5,skill10,QWEQQRQWQE,5350,11522
103,5,skill10,WQEQQRQEQW,5319,11099
103,5,skill10,WQEQQRQWQE,4944,10274
103,5,skill10,WEQQQRQEQE,4912,9826
103,5,skill10,QEQWQRQWQW,3370,6930
103,5,skill10,WQEWWRWQWQ,3305,6793
103,5,skill10,WQQEQRQWQW,3034,5992
103,5,skill10,QWQEQRQWQW,2867,5872
103,5,skill10,EQWQQRQEQW,2383,4758
103,5,skill10,WQEWQRQQQW,2313,4656
103,5,skill10,EQWQQRQWQE,2063,4162
103,5,skill10,EWQQQRQEQE,1978,3698
103,5,skill10,WQEQQRQWWQ,1611,3350
103,5,skill10,QWEQQRQWWQ,1411,3033
103,5,skill10,WQEQQRWQQW,1378,2853
103,5,skill10,WEQQQRQEQW,1431,2826
103,5,skill10,QWEQQRWQQW,1342,2774
103,5,skill10,QEWQQRQWWQ,1259,2703
103,5,skill10,WEQWWRWQWQ,1258,2602
103,5,skill10,QEQWQRQEQE,1259,2550
103,5,skill10,QEWQQRQEEQ,1179,2509
103,5,skill10,WQEQWRQQQW,1212,2489
103,5,skill10,QEWQQRWQQW,1167,2374
103,5,skill10,WEQQQRQWQE,1114,2306
103,5,skill10,QWEWQRQQQW,1028,2128
103,5,skill10,QWEQWRQQQW,973,2006
103,5,skill10,QEWQQREQQE,875,1796
103,5,skill10,EQQWQRQWQW,854,1682
103,5,skill10,QEWWQRQQQW,781,1669
103,5,skill10,QWEWWRWQWQ,764,1572
103,5,skill10,QEWQWRQQQW,726,1501
103,5,skill10,QEWQQRQWEQ,616,1268
103,5,skill10,WEQWQRQQQW,585,1197
103,5,skill10,QEWQQRQEWQ,522,1165
103,5,skill10,EWQQQRQEQW,619,1145
103,5,skill10,EWQQQRQWQE,504,1008
103,5,skill10,QEWQQREQQW,427,963
103,5,skill10,WQEWWRQQQQ,434,927
103,5,skill10,EWQWWRWQWQ,458,892
103,5,skill10,QWWEQRQQQW,409,857
103,5,skill10,QWEQQRQWEQ,407,843
103,5,skill10,QEWQERQQQE,389,833
103,5,skill10,EQWQQRQWWQ,386,799
103,5,skill10,QEWWWRWQWQ,360,765
103,5,skill10,QEWQQRWQQE,362,752
103,5,skill10,WQWEQRQQQW,357,730
103,5,skill10,EQWQQRWQQW,358,684
103,5,skill10,WQEWWRWQQW,325,676
103,5,skill10,QEWWQRQQQE,334,670
103,5,skill10,WQEQWRWWWQ,305,666
103,5,skill10,EQWWQRQQQW,350,665
103,5,skill10,WEQQQRQWWQ,299,655
103,5,skill10,WQEWWRQWWQ,286,632
103,5,skill10,QEWQQRQEEE,274,619
103,5,skill10,QWEQQRQEEQ,264,619
103,5,skill10,WQEWQRWWWQ,316,614
103,5,skill10,WQEWQRQQQE,305,608
103,5,skill10,WEQQQRWQQW,309,606
103,5,skill10,QEQWQRQEQW,278,600
103,5,skill10,WQEQQRQWEQ,275,598
103,5,skill10,QEWEQRQQQE,271,598
103,5,skill10,WQEQQRWWWW,295,583
103,5,skill10,WEQWWRWEWE,267,577
103,5,skill10,QEWQERQQQW,254,558
103,5,skill10,QEWQWRQQQE,260,554
103,5,skill10,QWEQQREQQW,236,546
103,5,skill10,QWQEQRQEQE,258,534
103,5,skill10,QEQWQRQWQE,258,523
103,5,skill10,WEQQWRQQQW,250,522
103,5,skill10,EWQWQRQQQW,289,518
103,5,skill10,WQEEQRQQQW,242,511
103,5,skill10,EQWQWRQQQW,259,500
103,5,skill10,WQEQQRQEEQ,240,499
103,5,skill10,QWEEQRQQQW,244,493
103,5,skill10,WQEWWRWQQQ,228,488
103,5,skill10,QWEQQRWQQE,238,487
103,5,skill10,QWEQQRQWWW,251,483
103,5,skill10,WQEQQERQQW,229,481
103,5,skill10,QWEQQRQEWQ,215,478
103,5,skill10,WQEWWRWQWE,207,456
103,5,skill10,QEWEEREQEQ,196,439
103,5,skill10,WQEQQRQWWW,202,438
103,5,skill10,QEWQERWQEW,187,436
103,5,skill10,EQWQQRQEEQ,225,434
103,5,skill10,QWEQWREQWE,178,429
103,5,skill10,QEWQQRQWWW,204,428
103,5,skill10,WQEQQREQQW,200,427
103,5,skill10,EQQWQRQEQE,226,427
103,5,skill10,QEEWQRQQQW,202,419
103,5,skill10,WQEQQRQEWQ,187,403
103,5,skill10,QEWEQRQQQW,182,395
