key,role,category,abilities,wins,matches
266,4,skill10,QEWQQREQQE,3306,6720
266,4,skill10,EQWQQRQEQE,3224,6718
266,4,skill10,QEWWQRQQQE,2768,5853
266,4,skill10,WQEQQRQEQE,2272,4244
266,4,skill10,QEEWQRQQQE,1457,3026
266,4,skill10,QEWQQERQQE,1365,2800
266,4,skill10,QEWQERQQQE,1243,2590
266,4,skill10,QEWQWRQQQE,1149,2416
266,4,skill10,QEWQQRQQEE,1192,2402
266,4,skill10,QEWEQRQQQE,1070,2322
266,4,skill10,QWQEQRQEQE,973,2127
266,4,skill10,QEWQQRQEWQ,941,2126
266,4,skill10,QEWQQRWQQE,793,1725
266,4,skill10,QEWQQRQEQR,609,1218
266,4,skill10,QWEQQRQEEQ,563,1215
266,4,skill10,QEWQQRQEEE,492,1026
266,4,skill10,QWWEQRQQQE,424,911
266,4,skill10,QEWQQRQWEQ,370,866
266,4,skill10,QEWQRQQEQE,350,690
266,4,skill10,QWEQQREQQE,316,653
266,4,skill10,QEWWQRQQQW,247,619
266,4,skill10,QEQWQRQWQE,285,616
266,4,skill10,QWQEQRQWQW,230,605
266,4,skill10,QEWQQREQQW,233,586
266,4,skill10,QEWQQRQWWQ,222,571
266,4,skill10,QEQWQRQEQW,223,570
266,4,skill10,QEQWQRQWQW,218,525
266,4,skill10,QEWQQRWQQW,215,525
266,4,skill10,QWEQQRQWWQ,146,418
266,4,skill10,QWEQQRQEWQ,178,403
266,4,skill10,QEWQQREQEQ,183,379
266,4,skill10,QEWQWRQQQW,137,378
266,4,skill10,QWEQQRWQQW,152,368
266,4,skill10,QWEEQRQQQE,154,366
266,4,skill10,QEWQQWRQQE,149,352
266,4,skill10,QEWQQREEQQ,167,350
266,4,skill10,QWEQERQQQE,171,347
266,4,skill10,QEQWQRQEEQ,162,342
266,4,skill10,QWEQQRQWEQ,142,340
266,4,skill10,QWEQQRQQEE,154,307
266,4,skill10,QEQEWRQQQE,146,303
266,4,skill10,QWEWQRQQQE,114,277
266,4,skill10,QWEQQRWQQE,107,271
266,4,skill15,QEWQQRQEQEREEWW,764218,1301676
266,4,skill15,QWEQQRQEQEREEWW,46615,80620
266,4,skill15,QEQWQRQEQEREEWW,14977,25258
266,4,skill15,QEWQQRQWQWRWWEE,6395,12130
266,4,skill15,QEWQQRQWQEREEEW,6453,11784
266,4,skill15,QEWQQRQEQEREWEW,5908,10515
266,4,skill15,QEWQQRQEQWREEEW,5367,9478
266,4,skill15,QWEQQRQWQWRWWEE,4937,9454
266,4,skill15,QEWQQRQEQERWEEW,5221,9413
266,4,skill15,QEWQQRQEEQREEWW,4982,8349
266,4,skill15,QEWQQRQEQEEREWW,3915,6564
266,4,skill15,EQWQQRQEQEREEWW,2182,3755
266,4,skill15,QEWQQREQQEREEWW,2059,3595
266,4,skill15,QEWWQRQQQEREEEW,1765,3104
266,4,skill15,WQEQQRQEQEREEWW,1507,2462
266,4,skill15,QWEQQRQWQEREEEW,1246,2353
266,4,skill15,QEWQQRQEQWRWWWE,987,1879
266,4,skill15,QEEWQRQQQEREEWW,965,1698
266,4,skill15,QEWQQERQQEREEWW,919,1555
266,4,skill15,QEWQQRQWQWREEEE,839,1537
266,4,skill15,QWEQQRQEQWREEEW,797,1509
266,4,skill15,QEWQQRQQEEREEWW,775,1416
266,4,skill15,QEWQERQQQEREEWW,812,1410
266,4,skill15,QWEQQRQEQERWEEW,753,1410
266,4,skill15,QWEQQRQEQEREWEW,720,1352
266,4,skill15,QEWQQRQWQWREWWE,696,1283
266,4,skill15,QEWQQRQWQWRWEWE,676,1257
266,4,skill15,QEWQQRQWQERWWWE,641,1247
266,4,skill15,QEWEQRQQQEREEWW,691,1228
266,4,skill15,QEWQWRQQQEREEEW,683,1210
266,4,skill15,QWQEQRQEQEREEWW,613,1126
266,4,skill15,QEWQQRQEQEREWWE,567,1057
266,4,skill15,QWEQQRQEQWRWWWE,501,979
266,4,skill15,QEWQQRQEQERWWEE,501,944
266,4,skill15,QEWQQRQEQWRWEEE,478,893
266,4,skill15,QEWQQRQWQERWEEE,489,890
266,4,skill15,QWEQQRQWQWRWEWE,476,877
266,4,skill15,QEWQQRQEQERWEWE,461,871
266,4,skill15,QWEQQRQWQWREWWE,448,868
266,4,skill15,QEWQQRQEWQREEEW,454,864
266,4,skill15,QEWQQRWQQEREEEW,441,791
266,4,skill15,QEWQQRQEQWREEWE,408,783
266,4,skill15,QEWQQRQEQWREWEE,425,781
266,4,skill15,QWEQQRQWQERWWWE,422,780
266,4,skill15,QEWQQRQWQEREWEE,414,775
266,4,skill15,QEWQQRQWQEREEWE,377,744
266,4,skill15,QEWQQRQEQEREWWW,393,713
266,4,skill15,QEWQQRQEQERWWWW,362,698
266,4,skill15,QEWQQRQEQREEEWW,396,691
266,4,skill15,QEWQQRQEQEEERWW,388,619
266,4,skill15,QWEQQRQEEQREEWW,331,588
266,4,skill15,QEWQQRQWQWRWEEE,300,568
266,4,skill15,QEWQQRQEQEREEWR,341,531
266,4,skill15,QEWQQRQEQERWEWW,253,489
266,4,skill15,QWEQQRQEQEEREWW,292,486
266,4,skill15,QWEQQRQWQWREEEE,280,483
266,4,skill15,QEWQQRQEQERWWEW,240,459
266,4,skill15,QWWEQRQQQEREEEW,270,457
266,4,skill15,QEWQQRQEQWREWWW,245,455
266,4,skill15,QEWQQRQEQWREEWW,229,451
266,4,skill15,QEWQQRQEQERWWWE,218,424
266,4,skill15,QEWQQRQEQWRWEWW,226,411
266,4,skill15,QEWQQRQWQWREEWE,207,392
266,4,skill15,QEWQQRQWQWREEWW,207,392
266,4,skill15,QEWQQRQWQEREEWW,224,390
266,4,skill15,QEWQQRQWQWREWEW,202,389
266,4,skill15,QEWQQRQWQWRWEEW,204,388
266,4,skill15,QEWQQRQWQWREWEE,193,388
266,4,skill15,QEWQQRQEQWREWWE,201,381
266,4,skill15,QEWQQRQEQWRWWEE,201,380
266,4,skill15,QEWQQRQWQEREWWW,199,379
266,4,skill15,QEWQQRQEQWREWEW,193,377
266,4,skill15,QEWQQRQWQWREEEW,200,375
266,4,skill15,QEWQQRQEQWRWWEW,190,369
266,4,skill15,QEWQQRQEQEWREEW,202,363
266,4,skill15,QEWQRQQEQEREEWW,219,362
266,4,skill15,QEWQQRQEQWRWEEW,187,358
266,4,skill15,QEWQQRQWQERWWEE,181,343
266,4,skill15,QEWQQRQEQWRWEWE,174,338
266,4,skill15,QEWQQRQEEERQEWW,194,332
266,4,skill15,QEWQQRQWQERWEWW,166,325
266,4,skill15,QEWQQRQWQERWEWE,163,323
266,4,skill15,QEWQQRQWQEREWEW,165,321
266,4,skill15,QEWQQRQWQERWEEW,175,307
266,4,skill15,QEWQQRQWQERWWEW,166,301
266,4,skill15,QEWQQRQWQEREWWE,138,296
266,4,skill15,QWEQQREQQEREEWW,163,284
266,4,skill15,QWEQQRQWQWRWEEE,120,262
266,1,skillOrder,QEW,11045,23947
266,1,skillOrder,QWE,667,1733
266,1,skillOrder,EQW,15,42
266,1,skillOrder,WQE,3,10
266,1,skillOrder,EWQ,1,9
266,1,skillLevel1,Q,11894,26865
266,1,skillLevel1,W,31,67
266,1,skillLevel1,E,41,125
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,69,183
266,1,skillLevel2,W,2080,4907
266,1,skillLevel2,E,9817,21967
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1446,3131
266,1,skillLevel3,W,8520,19212
266,1,skillLevel3,E,2000,4714
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,10465,23767
266,1,skillLevel4,W,1345,2914
266,1,skillLevel4,E,156,376
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,11880,26811
266,1,skillLevel5,W,35,87
266,1,skillLevel5,E,50,150
266,1,skillLevel5,R,1,9
266,1,skillLevel6,Q,3,14
266,1,skillLevel6,W,3,7
266,1,skillLevel6,E,13,22
266,1,skillLevel6,R,11947,27014
266,1,skill6,QEWQQR,8407,18877
266,1,skill6,QWEQQR,1919,4516
266,1,skill6,QEQWQR,1310,2808
266,1,skill6,QWQEQR,114,259
266,1,skill10,QEWQQRQEQE,7691,16573
266,1,skill10,QWEQQRQEQE,1465,3213
266,1,skill10,QEQWQRQEQE,1232,2575
266,1,skill10,QWEQQRQWQW,188,509
266,1,skill10,QEWQQRQWQW,124,370
266,1,skill10,QEWQQRQEQW,130,320
266,1,skill10,QEWQQRQWQE,141,305
266,1,skill15,QEWQQRQEQEREEWW,4706,7945
266,1,skill15,QWEQQRQEQEREEWW,908,1517
266,1,skill15,QEQWQRQEQEREEWW,796,1363
266,5,skillOrder,QEW,57438,107635
266,5,skillOrder,QWE,2208,4720
266,5,skillOrder,EQW,22,65
266,5,skillOrder,WQE,5,13
266,5,skillOrder,EWQ,2,6
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,59750,113882
266,5,skillLevel1,W,215,360
266,5,skillLevel1,E,196,398
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,400,741
266,5,skillLevel2,W,3285,6627
266,5,skillLevel2,E,56476,107272
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,938,1830
266,5,skillLevel3,W,55711,105795
266,5,skillLevel3,E,3512,7015
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,58935,112145
266,5,skillLevel4,W,1091,2183
266,5,skillLevel4,E,135,312
266,5,skillLevel4,R,0,0
266,5,skillLevel5,Q,59956,114160
266,5,skillLevel5,W,94,189
266,5,skillLevel5,E,98,257
266,5,skillLevel5,R,13,34
266,5,skillLevel6,Q,22,52
266,5,skillLevel6,W,5,20
266,5,skillLevel6,E,70,141
266,5,skillLevel6,R,60064,114427
266,5,skill6,QEWQQR,55098,104448
266,5,skill6,QWEQQR,3177,6380
266,5,skill6,QEQWQR,866,1693
266,5,skill6,EQWQQR,189,379
266,5,skill6,WQEQQR,201,340
266,5,skill6,QEWWQR,117,263
266,5,skill10,QEWQQRQEQE,51946,96686
266,5,skill10,QWEQQRQEQE,2456,4824
266,5,skill10,QEQWQRQEQE,821,1572
266,5,skill10,QEWQQRQWQW,689,1484
266,5,skill10,QEWQQRQWQE,638,1371
266,5,skill10,QEWQQRQEQW,613,1338
266,5,skill10,QEWQQRQEEQ,354,711
266,5,skill10,QWEQQRQWQW,341,678
266,5,skill10,EQWQQRQEQE,174,342
266,5,skill10,QWEQQRQWQE,139,300
266,5,skill10,WQEQQRQEQE,181,287
266,5,skill10,QEWQQREQQE,144,285
266,5,skill15,QEWQQRQEQEREEWW,32692,52726
266,5,skill15,QWEQQRQEQEREEWW,1502,2478
266,5,skill15,QEQWQRQEQEREEWW,525,828
266,5,skill15,QEWQQRQWQWRWWEE,277,510
266,5,skill15,QEWQQRQWQEREEEW,261,433
266,5,skill15,QEWQQRQEQEREWEW,238,424
266,5,skill15,QEWQQRQEQERWEEW,230,392
266,5,skill15,QEWQQRQEQWREEEW,204,370
266,5,skill15,QEWQQRQEEQREEWW,212,361
266,5,skill15,QEWQQRQEQEEREWW,179,264
266,3,skillOrder,QEW,1488,3310
266,3,skillOrder,QWE,81,240
266,3,skillOrder,EQW,6,12
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,EWQ,0,1
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1595,3792
266,3,skillLevel1,W,10,19
266,3,skillLevel1,E,10,24
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,18,37
266,3,skillLevel2,W,139,356
266,3,skillLevel2,E,1458,3442
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,38,109
266,3,skillLevel3,W,1433,3367
266,3,skillLevel3,E,144,359
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1567,3693
266,3,skillLevel4,W,35,106
266,3,skillLevel4,E,13,36
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1603,3796
266,3,skillLevel5,W,5,14
266,3,skillLevel5,E,7,24
266,3,skillLevel5,R,0,1
266,3,skillLevel6,Q,0,2
266,3,skillLevel6,W,1,1
266,3,skillLevel6,E,2,9
266,3,skillLevel6,R,1612,3823
266,3,skill6,QEWQQR,1409,3306
266,3,skill6,QWEQQR,129,314
266,3,skill10,QEWQQRQEQE,1265,2817
266,3,skill15,QEWQQRQEQEREEWW,658,1136
266,2,skillOrder,QEW,4945,10746
266,2,skillOrder,QWE,243,620
266,2,skillOrder,EQW,11,21
266,2,skillOrder,WQE,6,13
266,2,skillOrder,WEQ,0,4
266,2,skillOrder,EWQ,1,2
266,2,skillLevel1,Q,5430,12636
266,2,skillLevel1,W,81,186
266,2,skillLevel1,E,37,100
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,114,265
266,2,skillLevel2,W,630,1563
266,2,skillLevel2,E,4804,11094
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,58,157
266,2,skillLevel3,W,4785,11048
266,2,skillLevel3,E,705,1717
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5452,12686
266,2,skillLevel4,W,70,181
266,2,skillLevel4,E,25,53
266,2,skillLevel4,R,1,2
266,2,skillLevel5,Q,5507,12805
266,2,skillLevel5,W,13,47
266,2,skillLevel5,E,28,66
266,2,skillLevel5,R,0,4
266,2,skillLevel6,Q,2,7
266,2,skillLevel6,W,1,3
266,2,skillLevel6,E,3,8
266,2,skillLevel6,R,5542,12904
266,2,skill6,QEWQQR,4707,10852
266,2,skill6,QWEQQR,608,1497
266,2,skill10,QEWQQRQEQE,4156,8937
266,2,skill10,QWEQQRQEQE,473,1051
266,2,skill15,QEWQQRQEQEREEWW,1379,2218
266,2,skill15,QWEQQRQEQEREEWW,152,260
103,4,skillOrder,QWE,4512,9316
103,4,skillOrder,QEW,1448,2956
103,4,skillOrder,WQE,311,637
103,4,skillOrder,WEQ,76,177
103,4,skillOrder,EQW,59,127
103,4,skillOrder,EWQ,63,123
103,4,skillLevel1,Q,3547,7503
103,4,skillLevel1,W,2373,4915
103,4,skillLevel1,E,609,1247
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2118,4382
103,4,skillLevel2,W,1625,3459
103,4,skillLevel2,E,2786,5824
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,961,2020
103,4,skillLevel3,W,2512,5223
103,4,skillLevel3,E,3056,6421
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,5793,12050
103,4,skillLevel4,W,500,1114
103,4,skillLevel4,E,235,500
103,4,skillLevel4,R,1,1
103,4,skillLevel5,Q,5897,12327
103,4,skillLevel5,W,461,974
103,4,skillLevel5,E,167,353
103,4,skillLevel5,R,4,11
103,4,skillLevel6,Q,8,24
103,4,skillLevel6,W,1,6
103,4,skillLevel6,E,9,19
103,4,skillLevel6,R,6511,13616
103,4,skill6,QEWQQR,1890,3919
103,4,skill6,WQEQQR,1436,3002
103,4,skill6,QWEQQR,1255,2682
103,4,skill6,WEQQQR,461,938
103,4,skill6,EQWQQR,362,725
103,4,skill6,EWQQQR,141,277
103,4,skill10,WQEQQRQWQW,1145,2345
103,4,skill10,QEWQQRQWQW,984,2007
103,4,skill10,QWEQQRQWQW,932,1962
103,4,skill10,QEWQQRQEQE,558,1118
103,4,skill10,WEQQQRQWQW,340,688
103,4,skill10,EQWQQRQWQW,225,441
103,4,skill10,WQEQQRQEQE,149,320
103,4,skill10,QWEQQRQEQE,128,260
103,4,skill15,WQEQQRQWQWRWWEE,739,1332
103,4,skill15,QWEQQRQWQWRWWEE,594,1082
103,4,skill15,QEWQQRQWQWRWWEE,571,1022
103,4,skill15,QEWQQRQEQEREEWW,308,548
103,4,skill15,WEQQQRQWQWRWWEE,217,388
103,1,skillOrder,QWE,123,377
103,1,skillOrder,QEW,69,168
103,1,skillOrder,EWQ,15,35
103,1,skillOrder,WQE,9,22
103,1,skillOrder,EQW,4,19
103,1,skillOrder,WEQ,3,10
103,1,skillLevel1,Q,143,455
103,1,skillLevel1,W,29,108
103,1,skillLevel1,E,64,160
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,65,208
103,1,skillLevel2,W,100,311
103,1,skillLevel2,E,71,204
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,38,94
103,1,skillLevel3,W,106,299
103,1,skillLevel3,E,92,330
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,197,589
103,1,skillLevel4,W,14,54
103,1,skillLevel4,E,25,80
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,198,611
103,1,skillLevel5,W,20,57
103,1,skillLevel5,E,18,53
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,2,4
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,234,716
103,5,skillOrder,QWE,515652,1043954
103,5,skillOrder,QEW,126669,261968
103,5,skillOrder,WQE,14093,29435
103,5,skillOrder,EQW,2185,4895
103,5,skillOrder,WEQ,1811,4068
103,5,skillOrder,EWQ,706,1509
103,5,skillLevel1,Q,341837,716602
103,5,skillLevel1,W,250875,511832
103,5,skillLevel1,E,75597,146186
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,258767,524597
103,5,skillLevel2,W,181019,371758
103,5,skillLevel2,E,228522,478262
103,5,skillLevel2,R,1,3
103,5,skillLevel3,Q,81255,161393
103,5,skillLevel3,W,230639,479072
103,5,skillLevel3,E,356415,734154
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,626133,1285620
103,5,skillLevel4,W,29800,62725
103,5,skillLevel4,E,12333,26168
103,5,skillLevel4,R,43,107
103,5,skillLevel5,Q,639278,1311745
103,5,skillLevel5,W,22720,48604
103,5,skillLevel5,E,5952,13442
103,5,skillLevel5,R,359,829
103,5,skillLevel6,Q,501,1148
103,5,skillLevel6,W,532,1157
103,5,skillLevel6,E,992,2172
103,5,skillLevel6,R,666284,1370143
103,5,skill6,WQEQQR,187705,383272
103,5,skill6,QEWQQR,166452,350534
103,5,skill6,QWEQQR,146117,302247
103,5,skill6,EQWQQR,49356,96079
103,5,skill6,WEQQQR,40543,81131
103,5,skill6,EWQQQR,19927,37510
103,5,skill6,WQEWWR,5504,11663
103,5,skill6,QEQWQR,5293,11081
103,5,skill6,WQEWQR,3856,8064
103,5,skill6,QWQEQR,3453,7180
103,5,skill6,WQQEQR,3367,6745
103,5,skill6,QWEQWR,2946,6572
103,5,skill6,QEWQWR,2644,5841
103,5,skill6,QEWQER,2439,5560
103,5,skill6,WQEQWR,2601,5419
103,5,skill6,WEQWWR,2428,5168
103,5,skill6,QWEWQR,2074,4486
103,5,skill6,QEWWQR,1836,3963
103,5,skill6,QWEWWR,1610,3493
103,5,skill6,QEWEQR,1197,2679
103,5,skill6,EQQWQR,1191,2337
103,5,skill6,WEQWQR,1143,2288
103,5,skill6,QEWWWR,895,2001
103,5,skill6,EWQWWR,909,1760
103,5,skill6,EQWQWR,704,1384
103,5,skill6,QWEQER,608,1380
103,5,skill6,WEQQWR,647,1324
103,5,skill6,QEWEER,559,1323
103,5,skill6,EQWWQR,674,1309
103,5,skill6,QWEEQR,518,1140
103,5,skill6,QWWEQR,495,1048
103,5,skill6,EWQWQR,532,999
103,5,skill6,EQWQER,406,877
103,5,skill6,WQWEQR,388,827
103,5,skill6,WQEEQR,364,803
103,5,skill6,WQEQER,340,785
103,5,skill6,EQWWWR,349,778
103,5,skill6,QEEWQR,346,765
103,5,skill6,EQWEQR,289,624
103,5,skill6,WQEQQE,261,566
103,5,skill6,EWQQWR,307,559
103,5,skill6,QEWQQE,257,558
103,5,skill6,EQWEER,207,475
103,5,skill6,QWEQQE,203,446
103,5,skill6,QEWWER,146,332
103,5,skill6,QEWEWR,147,331
103,5,skill6,QWEQQW,121,290
103,5,skill6,WQWEWR,120,288
103,5,skill6,WEQQER,121,271
103,5,skill6,WEQEQR,121,259
103,5,skill6,QEWQQW,132,254
103,5,skill6,WQEQQW,115,252
103,5,skill6,QEWQRQ,110,251
103,5,skill10,WQEQQRQWQW,158799,319995
103,5,skill10,QWEQQRQWQW,116093,236546
103,5,skill10,QEWQQRQWQW,92391,191263
103,5,skill10,QEWQQRQEQE,44797,93633
103,5,skill10,EQWQQRQWQW,33573,64412
103,5,skill10,WEQQQRQWQW,32381,63799
103,5,skill10,EWQQQRQWQW,16295,30410
103,5,skill10,WQEQQRQEQE,13158,26670
103,5,skill10,QWEQQRQEQE,12467,25657
103,5,skill10,QEWQQRQEQW,9974,21154
103,5,skill10,EQWQQRQEQE,8999,17462
103,5,skill10,QEWQQRQWQE,8202,17340
103,5,skill10,QWEQQRQEQW,5242,10865
103,5,skill10,QWEQQRQWQE,4960,10691
103,5,skill10,WQEQQRQEQW,4707,9931
103,5,skill10,WQEQQRQWQE,4400,9215
103,5,skill10,WEQQQRQEQE,4446,8876
103,5,skill10,QEQWQRQWQW,3322,6839
103,5,skill10,WQEWWRWQWQ,3077,6296
103,5,skill10,QWQEQRQWQW,2760,5680
103,5,skill10,WQQEQRQWQW,2786,5557
103,5,skill10,EQWQQRQEQW,2210,4408
103,5,skill10,WQEWQRQQQW,2031,4218
103,5,skill10,EQWQQRQWQE,1915,3850
103,5,skill10,EWQQQRQEQE,1803,3380
103,5,skill10,WQEQQRQWWQ,1459,3006
103,5,skill10,QWEQQRQWWQ,1353,2869
103,5,skill10,QWEQQRWQQW,1277,2673
103,5,skill10,WQEQQRWQQW,1283,2626
103,5,skill10,QEWQQRQWWQ,1187,2563
103,5,skill10,QEQWQRQEQE,1231,2518
103,5,skill10,WEQQQRQEQW,1268,2490
103,5,skill10,WEQWWRWQWQ,1152,2392
103,5,skill10,QEWQQRQEEQ,1128,2381
103,5,skill10,QEWQQRWQQW,1120,2293
103,5,skill10,WQEQWRQQQW,1100,2267
103,5,skill10,WEQQQRQWQE,1006,2071
103,5,skill10,QWEWQRQQQW,978,2003
103,5,skill10,QWEQWRQQQW,922,1934
103,5,skill10,QEWQQREQQE,779,1631
103,5,skill10,EQQWQRQWQW,829,1604
103,5,skill10,QEWWQRQQQW,722,1553
103,5,skill10,QEWQWRQQQW,695,1450
103,5,skill10,QWEWWRWQWQ,699,1438
103,5,skill10,QEWQQRQWEQ,600,1229
103,5,skill10,QEWQQRQEWQ,528,1111
103,5,skill10,EWQQQRQEQW,549,1038
103,5,skill10,WEQWQRQQQW,512,1035
103,5,skill10,QEWQQREQQW,410,919
103,5,skill10,EWQQQRQWQE,465,917
103,5,skill10,EWQWWRWQWQ,457,846
103,5,skill10,WQEWWRQQQQ,400,825
103,5,skill10,QWEQQRQWEQ,399,818
103,5,skill10,QEWQERQQQE,357,782
103,5,skill10,QWWEQRQQQW,363,757
103,5,skill10,QEWWWRWQWQ,356,757
103,5,skill10,EQWQQRQWWQ,362,733
103,5,skill10,QEWQQRWQQE,353,722
103,5,skill10,WQWEQRQQQW,310,658
103,5,skill10,EQWQQRWQQW,354,656
103,5,skill10,EQWWQRQQQW,325,628
103,5,skill10,WQEWWRWQQW,297,609
103,5,skill10,WQEQWRWWWQ,274,597
103,5,skill10,WQEWWRQWWQ,269,593
103,5,skill10,WEQQQRQWWQ,261,587
103,5,skill10,QEQWQRQEQW,270,582
103,5,skill10,QEWEQRQQQE,258,582
103,5,skill10,QEWWQRQQQE,272,577
103,5,skill10,QWEQQRQEEQ,253,577
103,5,skill10,QEWQQRQEEE,244,572
103,5,skill10,WQEWQRQQQE,281,554
103,5,skill10,WQEQQRWWWW,277,549
103,5,skill10,WQEWQRWWWQ,277,547
103,5,skill10,WQEQQRQWEQ,240,540
103,5,skill10,WEQQQRWQQW,273,538
103,5,skill10,QEWQERQQQW,244,526
103,5,skill10,QWEQQREQQW,218,519
103,5,skill10,WEQWWRWEWE,227,512
103,5,skill10,EWQWQRQQQW,274,497
103,5,skill10,QEWQWRQQQE,243,493
103,5,skill10,WEQQWRQQQW,236,489
103,5,skill10,QWQEQRQEQE,238,481
103,5,skill10,EQWQWRQQQW,258,481
103,5,skill10,QWEQQRQEWQ,212,469
103,5,skill10,WQEWWRWQQQ,214,464
103,5,skill10,QWEQQRQWWW,249,460
103,5,skill10,QEQWQRQWQE,214,444
103,5,skill10,QWEQQRWQQE,219,442
103,5,skill10,QWEEQRQQQW,216,440
103,5,skill10,WQEEQRQQQW,209,438
103,5,skill10,EQQWQRQEQE,222,437
103,5,skill10,WQEQQERQQW,205,433
103,5,skill10,QEWQQRQWWW,208,428
103,5,skill10,WQEQQRQEEQ,207,424
103,5,skill10,EQWQQRQEEQ,218,417
103,5,skill10,WQEWWRWQWE,201,416
103,5,skill10,WQEQQRQWWW,188,416
103,5,skill10,QEWQERWQEW,173,406
103,5,skill10,QEEWQRQQQW,192,404
103,5,skill10,QWEQWREQWE,159,397
103,5,skill10,QEWEQRQQQW,175,392
103,5,skill10,QEWEEREQEQ,163,386
103,5,skill10,WQEQQRQEWQ,166,378
103,5,skill10,WQQEQRQEQE,191,378
103,5,skill10,WQEQQREQQW,177,376
103,5,skill10,QEWQQRWQWQ,171,362
103,5,skill10,QWEQQRWQWQ,181,347
103,5,skill10,QWEQWRQQQE,178,343
103,5,skill10,QWEQQREQQE,170,335
103,5,skill10,QEWQQREWQQ,169,334
103,5,skill10,WQEWWRWEWE,154,329
