key,role,category,abilities,wins,matches
266,4,skill10,QEQWQRQEQW,227,586
266,4,skill10,QEWQQREQQW,230,583
266,4,skill10,QEWQQRQWWQ,220,558
266,4,skill10,QEQWQRQWQW,226,538
266,4,skill10,QEWQQRWQQW,215,530
266,4,skill10,QWEQQRQWWQ,152,414
266,4,skill10,QEWQQREQEQ,194,391
266,4,skill10,QWEQQRQEWQ,163,390
266,4,skill10,QEWQWRQQQW,141,384
266,4,skill10,QWEQQRWQQW,152,368
266,4,skill10,QWEEQRQQQE,157,364
266,4,skill10,QEWQQWRQQE,158,363
266,4,skill10,QEQWQRQEEQ,172,361
266,4,skill10,QEWQQREEQQ,167,352
266,4,skill10,QWEQERQQQE,165,339
266,4,skill10,QWEQQRQWEQ,136,333
266,4,skill10,QWEQQRQQEE,155,310
266,4,skill10,QEQEWRQQQE,149,301
266,4,skill10,QWEWQRQQQE,116,286
266,4,skill10,QWEQQRWQQE,108,270
266,4,skill10,QEWQERQQQW,88,251
266,4,skill15,QEWQQRQEQEREEWW,777173,1322479
266,4,skill15,QWEQQRQEQEREEWW,47183,81266
266,4,skill15,QEQWQRQEQEREEWW,15303,25825
266,4,skill15,QEWQQRQWQWRWWEE,6456,12189
266,4,skill15,QEWQQRQWQEREEEW,6485,11847
266,4,skill15,QEWQQRQEQEREWEW,5932,10575
266,4,skill15,QEWQQRQEQERWEEW,5292,9485
266,4,skill15,QEWQQRQEQWREEEW,5338,9477
266,4,skill15,QWEQQRQWQWRWWEE,4934,9464
266,4,skill15,QEWQQRQEEQREEWW,4998,8420
266,4,skill15,QEWQQRQEQEEREWW,4027,6740
266,4,skill15,EQWQQRQEQEREEWW,2202,3797
266,4,skill15,QEWQQREQQEREEWW,2096,3659
266,4,skill15,QEWWQRQQQEREEEW,1803,3152
266,4,skill15,WQEQQRQEQEREEWW,1532,2497
266,4,skill15,QWEQQRQWQEREEEW,1238,2345
266,4,skill15,QEWQQRQEQWRWWWE,990,1910
266,4,skill15,QEEWQRQQQEREEWW,988,1736
266,4,skill15,QEWQQERQQEREEWW,937,1581
266,4,skill15,QEWQQRQWQWREEEE,854,1542
266,4,skill15,QWEQQRQEQWREEEW,806,1507
266,4,skill15,QEWQERQQQEREEWW,837,1451
266,4,skill15,QWEQQRQEQERWEEW,758,1426
266,4,skill15,QEWQQRQQEEREEWW,767,1402
266,4,skill15,QWEQQRQEQEREWEW,716,1349
266,4,skill15,QEWQQRQWQWREWWE,690,1280
266,4,skill15,QEWEQRQQQEREEWW,736,1280
266,4,skill15,QEWQQRQWQWRWEWE,679,1259
266,4,skill15,QEWQQRQWQERWWWE,643,1253
266,4,skill15,QEWQWRQQQEREEEW,688,1226
266,4,skill15,QWQEQRQEQEREEWW,629,1146
266,4,skill15,QEWQQRQEQEREWWE,566,1052
266,4,skill15,QWEQQRQEQWRWWWE,503,979
266,4,skill15,QEWQQRQEQERWWEE,504,952
266,4,skill15,QEWQQRQEQWRWEEE,495,903
266,4,skill15,QEWQQRQWQERWEEE,501,898
266,4,skill15,QWEQQRQWQWRWEWE,484,889
266,4,skill15,QEWQQRQEWQREEEW,466,885
266,4,skill15,QEWQQRQEQERWEWE,467,872
266,4,skill15,QWEQQRQWQWREWWE,421,851
266,4,skill15,QEWQQRWQQEREEEW,442,787
266,4,skill15,QEWQQRQWQEREWEE,413,777
266,4,skill15,QEWQQRQEQWREEWE,400,773
266,4,skill15,QEWQQRQEQWREWEE,421,773
266,4,skill15,QWEQQRQWQERWWWE,404,763
266,4,skill15,QEWQQRQWQEREEWE,382,733
266,4,skill15,QEWQQRQEQEREWWW,382,706
266,4,skill15,QEWQQRQEQREEEWW,395,692
266,4,skill15,QEWQQRQEQERWWWW,363,688
266,4,skill15,QEWQQRQEQEEERWW,392,627
266,4,skill15,QWEQQRQEEQREEWW,316,571
266,4,skill15,QEWQQRQWQWRWEEE,295,563
266,4,skill15,QEWQQRQEQEREEWR,353,547
266,4,skill15,QWEQQRQWQWREEEE,287,490
266,4,skill15,QWEQQRQEQEEREWW,293,488
266,4,skill15,QEWQQRQEQERWEWW,244,479
266,4,skill15,QEWQQRQEQERWWEW,254,475
266,4,skill15,QEWQQRQEQWREWWW,248,454
266,4,skill15,QWWEQRQQQEREEEW,264,444
266,4,skill15,QEWQQRQEQWREEWW,223,440
266,4,skill15,QEWQQRQEQERWWWE,217,435
266,4,skill15,QEWQQRQWQEREEWW,228,408
266,4,skill15,QEWQQRQEQWRWEWW,223,407
266,4,skill15,QEWQQRQWQWRWEEW,213,395
266,4,skill15,QEWQQRQWQWREWEW,206,394
266,4,skill15,QEWQQRQWQWREEWW,207,392
266,4,skill15,QEWQQRQEQWREWEW,200,391
266,4,skill15,QEWQQRQWQWREEWE,208,388
266,4,skill15,QEWQQRQWQWREWEE,187,382
266,4,skill15,QEWQQRQEQWRWWEE,194,379
266,4,skill15,QEWQQRQEQWREWWE,193,379
266,4,skill15,QEWQQRQWQEREWWW,197,378
266,4,skill15,QEWQRQQEQEREEWW,232,375
266,4,skill15,QEWQQRQWQWREEEW,197,373
266,4,skill15,QEWQQRQEQWRWWEW,191,370
266,4,skill15,QEWQQRQEQWRWEEW,189,357
266,4,skill15,QEWQQRQEQEWREEW,203,356
266,4,skill15,QEWQQRQEEERQEWW,204,355
266,4,skill15,QEWQQRQWQERWWEE,177,349
266,4,skill15,QEWQQRQEQWRWEWE,172,332
266,4,skill15,QEWQQRQWQERWEWW,176,329
266,4,skill15,QEWQQRQWQEREWEW,172,328
266,4,skill15,QEWQQRQWQERWEWE,162,324
266,4,skill15,QEWQQRQWQERWEEW,181,318
266,4,skill15,QEWQQRQWQEREWWE,147,303
266,4,skill15,QEWQQRQWQERWWEW,159,297
266,4,skill15,QWEQQREQQEREEWW,158,282
266,4,skill15,QWEQQRQWQWRWEEE,115,268
266,4,skill15,QWEQQRQWQERWEEE,129,252
266,1,skillOrder,QEW,11512,24974
266,1,skillOrder,QWE,674,1754
266,1,skillOrder,EQW,13,38
266,1,skillOrder,WQE,3,12
266,1,skillOrder,EWQ,2,9
266,1,skillLevel1,Q,12370,27918
266,1,skillLevel1,W,35,74
266,1,skillLevel1,E,41,130
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,73,195
266,1,skillLevel2,W,2154,5109
266,1,skillLevel2,E,10219,22818
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1490,3219
266,1,skillLevel3,W,8883,19988
266,1,skillLevel3,E,2073,4915
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,10899,24744
266,1,skillLevel4,W,1388,3006
266,1,skillLevel4,E,159,372
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12366,27889
266,1,skillLevel5,W,32,85
266,1,skillLevel5,E,46,138
266,1,skillLevel5,R,2,10
266,1,skillLevel6,Q,4,16
266,1,skillLevel6,W,3,8
266,1,skillLevel6,E,14,23
266,1,skillLevel6,R,12425,28075
266,1,skill6,QEWQQR,8770,19653
266,1,skill6,QWEQQR,1991,4713
266,1,skill6,QEQWQR,1353,2894
266,1,skill6,QWQEQR,118,268
266,1,skill10,QEWQQRQEQE,8032,17301
266,1,skill10,QWEQQRQEQE,1526,3381
266,1,skill10,QEQWQRQEQE,1274,2661
266,1,skill10,QWEQQRQWQW,197,530
266,1,skill10,QEWQQRQWQW,125,359
266,1,skill10,QEWQQRQEQW,140,341
266,1,skill10,QEWQQRQWQE,140,309
266,1,skill15,QEWQQRQEQEREEWW,4927,8264
266,1,skill15,QWEQQRQEQEREEWW,955,1618
266,1,skill15,QEQWQRQEQEREEWW,822,1413
266,5,skillOrder,QEW,59596,111633
266,5,skillOrder,QWE,2238,4793
266,5,skillOrder,EQW,28,70
266,5,skillOrder,WQE,4,10
266,5,skillOrder,EWQ,1,5
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,61950,118015
266,5,skillLevel1,W,212,371
266,5,skillLevel1,E,203,416
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,404,766
266,5,skillLevel2,W,3360,6780
266,5,skillLevel2,E,58601,111256
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,965,1910
266,5,skillLevel3,W,57814,109718
266,5,skillLevel3,E,3586,7174
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,61095,116211
266,5,skillLevel4,W,1126,2267
266,5,skillLevel4,E,142,322
266,5,skillLevel4,R,2,2
266,5,skillLevel5,Q,62152,118291
266,5,skillLevel5,W,97,200
266,5,skillLevel5,E,103,275
266,5,skillLevel5,R,13,36
266,5,skillLevel6,Q,25,56
266,5,skillLevel6,W,5,22
266,5,skillLevel6,E,74,148
266,5,skillLevel6,R,62261,118576
266,5,skill6,QEWQQR,57170,108313
266,5,skill6,QWEQQR,3250,6521
266,5,skill6,QEQWQR,895,1759
266,5,skill6,EQWQQR,195,392
266,5,skill6,WQEQQR,198,348
266,5,skill6,QEWWQR,124,278
266,5,skill10,QEWQQRQEQE,53926,100369
266,5,skill10,QWEQQRQEQE,2528,4954
266,5,skill10,QEQWQRQEQE,844,1626
266,5,skill10,QEWQQRQWQW,694,1511
266,5,skill10,QEWQQRQWQE,649,1379
266,5,skill10,QEWQQRQEQW,628,1354
266,5,skill10,QEWQQRQEEQ,376,730
266,5,skill10,QWEQQRQWQW,333,674
266,5,skill10,EQWQQRQEQE,180,355
266,5,skill10,QWEQQRQWQE,140,299
266,5,skill10,QEWQQREQQE,150,299
266,5,skill10,WQEQQRQEQE,178,293
266,5,skill10,QWEQQRQEQW,115,256
266,5,skill15,QEWQQRQEQEREEWW,33929,54600
266,5,skill15,QWEQQRQEQEREEWW,1539,2546
266,5,skill15,QEQWQRQEQEREEWW,545,859
266,5,skill15,QEWQQRQWQWRWWEE,274,509
266,5,skill15,QEWQQRQWQEREEEW,267,452
266,5,skill15,QEWQQRQEQEREWEW,246,431
266,5,skill15,QEWQQRQEQERWEEW,229,389
266,5,skill15,QEWQQRQEQWREEEW,212,377
266,5,skill15,QEWQQRQEEQREEWW,224,371
266,5,skill15,QEWQQRQEQEEREWW,182,275
266,3,skillOrder,QEW,1542,3415
266,3,skillOrder,QWE,89,249
266,3,skillOrder,EQW,6,12
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,EWQ,0,1
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1663,3922
266,3,skillLevel1,W,10,20
266,3,skillLevel1,E,9,24
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,17,38
266,3,skillLevel2,W,147,370
266,3,skillLevel2,E,1518,3558
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,34,104
266,3,skillLevel3,W,1496,3489
266,3,skillLevel3,E,152,373
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1637,3829
266,3,skillLevel4,W,32,102
266,3,skillLevel4,E,13,35
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1671,3926
266,3,skillLevel5,W,4,13
266,3,skillLevel5,E,7,25
266,3,skillLevel5,R,0,2
266,3,skillLevel6,Q,0,3
266,3,skillLevel6,W,1,1
266,3,skillLevel6,E,2,9
266,3,skillLevel6,R,1679,3953
266,3,skill6,QEWQQR,1472,3426
266,3,skill6,QWEQQR,137,328
266,3,skill10,QEWQQRQEQE,1313,2920
266,3,skill15,QEWQQRQEQEREEWW,679,1166
266,2,skillOrder,QEW,5089,11026
266,2,skillOrder,QWE,242,630
266,2,skillOrder,EQW,13,21
266,2,skillOrder,WQE,6,13
266,2,skillOrder,WEQ,0,3
266,2,skillOrder,EWQ,1,2
266,2,skillLevel1,Q,5575,12946
266,2,skillLevel1,W,85,186
266,2,skillLevel1,E,37,98
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,117,263
266,2,skillLevel2,W,650,1594
266,2,skillLevel2,E,4930,11373
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,58,155
266,2,skillLevel3,W,4909,11327
266,2,skillLevel3,E,730,1748
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5598,12996
266,2,skillLevel4,W,70,174
266,2,skillLevel4,E,28,58
266,2,skillLevel4,R,1,2
266,2,skillLevel5,Q,5654,13109
266,2,skillLevel5,W,14,50
266,2,skillLevel5,E,29,67
266,2,skillLevel5,R,0,4
266,2,skillLevel6,Q,2,7
266,2,skillLevel6,W,1,3
266,2,skillLevel6,E,3,10
266,2,skillLevel6,R,5691,13210
266,2,skill6,QEWQQR,4831,11127
266,2,skill6,QWEQQR,627,1525
266,2,skill10,QEWQQRQEQE,4279,9175
266,2,skill10,QWEQQRQEQE,489,1073
266,2,skill15,QEWQQRQEQEREEWW,1430,2295
266,2,skill15,QWEQQRQEQEREEWW,155,268
103,4,skillOrder,QWE,4679,9609
103,4,skillOrder,QEW,1486,3031
103,4,skillOrder,WQE,309,640
103,4,skillOrder,WEQ,69,164
103,4,skillOrder,EQW,62,130
103,4,skillOrder,EWQ,65,123
103,4,skillLevel1,Q,3624,7604
103,4,skillLevel1,W,2461,5129
103,4,skillLevel1,E,649,1312
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2205,4596
103,4,skillLevel2,W,1661,3512
103,4,skillLevel2,E,2868,5937
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1011,2108
103,4,skillLevel3,W,2577,5312
103,4,skillLevel3,E,3146,6624
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,5998,12418
103,4,skillLevel4,W,506,1126
103,4,skillLevel4,E,229,500
103,4,skillLevel4,R,1,1
103,4,skillLevel5,Q,6105,12698
103,4,skillLevel5,W,456,978
103,4,skillLevel5,E,168,355
103,4,skillLevel5,R,5,14
103,4,skillLevel6,Q,7,26
103,4,skillLevel6,W,2,6
103,4,skillLevel6,E,10,20
103,4,skillLevel6,R,6715,13993
103,4,skill6,QEWQQR,1943,3984
103,4,skill6,WQEQQR,1512,3174
103,4,skill6,QWEQQR,1276,2709
103,4,skill6,WEQQQR,487,990
103,4,skill6,EQWQQR,381,757
103,4,skill6,EWQQQR,158,301
103,4,skill10,WQEQQRQWQW,1210,2490
103,4,skill10,QEWQQRQWQW,1013,2036
103,4,skill10,QWEQQRQWQW,938,1980
103,4,skill10,QEWQQRQEQE,563,1133
103,4,skill10,WEQQQRQWQW,367,731
103,4,skill10,EQWQQRQWQW,243,467
103,4,skill10,WQEQQRQEQE,154,330
103,4,skill10,QWEQQRQEQE,143,275
103,4,skill15,WQEQQRQWQWRWWEE,780,1419
103,4,skill15,QWEQQRQWQWRWWEE,597,1102
103,4,skill15,QEWQQRQWQWRWWEE,590,1042
103,4,skill15,QEWQQRQEQEREEWW,313,550
103,4,skill15,WEQQQRQWQWRWWEE,230,409
103,4,skill15,EQWQQRQWQWRWWEE,143,253
103,1,skillOrder,QWE,127,370
103,1,skillOrder,QEW,69,168
103,1,skillOrder,EWQ,12,30
103,1,skillOrder,WQE,10,24
103,1,skillOrder,EQW,3,19
103,1,skillOrder,WEQ,1,7
103,1,skillLevel1,Q,142,446
103,1,skillLevel1,W,31,112
103,1,skillLevel1,E,59,154
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,61,204
103,1,skillLevel2,W,104,309
103,1,skillLevel2,E,67,199
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,39,98
103,1,skillLevel3,W,96,284
103,1,skillLevel3,E,97,330
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,197,582
103,1,skillLevel4,W,13,54
103,1,skillLevel4,E,22,76
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,203,611
103,1,skillLevel5,W,15,50
103,1,skillLevel5,E,14,49
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,1,3
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,231,706
103,5,skillOrder,QWE,535687,1082966
103,5,skillOrder,QEW,130663,269574
103,5,skillOrder,WQE,14539,30400
103,5,skillOrder,EQW,2294,5110
103,5,skillOrder,WEQ,1926,4246
103,5,skillOrder,EWQ,704,1550
103,5,skillLevel1,Q,350776,733698
103,5,skillLevel1,W,263854,538159
103,5,skillLevel1,E,78567,151789
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,271382,549921
103,5,skillLevel2,W,186146,381744
103,5,skillLevel2,E,235668,491978
103,5,skillLevel2,R,1,3
103,5,skillLevel3,Q,84791,168299
103,5,skillLevel3,W,237376,491766
103,5,skillLevel3,E,371030,763580
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,649892,1332516
103,5,skillLevel4,W,30654,64293
103,5,skillLevel4,E,12608,26729
103,5,skillLevel4,R,43,108
103,5,skillLevel5,Q,663377,1359041
103,5,skillLevel5,W,23364,49945
103,5,skillLevel5,E,6084,13813
103,5,skillLevel5,R,372,847
103,5,skillLevel6,Q,518,1162
103,5,skillLevel6,W,545,1186
103,5,skillLevel6,E,1027,2241
103,5,skillLevel6,R,691107,1419057
103,5,skill6,WQEQQR,197753,403778
103,5,skill6,QEWQQR,170971,359071
103,5,skill6,QWEQQR,149980,309798
103,5,skill6,EQWQQR,51213,99445
103,5,skill6,WEQQQR,42750,85422
103,5,skill6,EWQQQR,20899,39386
103,5,skill6,WQEWWR,5702,12061
103,5,skill6,QEQWQR,5345,11124
103,5,skill6,WQEWQR,4021,8322
103,5,skill6,QWQEQR,3495,7232
103,5,skill6,WQQEQR,3440,6916
103,5,skill6,QWEQWR,2977,6675
103,5,skill6,QEWQWR,2711,5954
103,5,skill6,QEWQER,2468,5644
103,5,skill6,WQEQWR,2658,5571
103,5,skill6,WEQWWR,2539,5374
103,5,skill6,QWEWQR,2127,4572
103,5,skill6,QEWWQR,1879,4046
103,5,skill6,QWEWWR,1697,3614
103,5,skill6,QEWEQR,1214,2702
103,5,skill6,EQQWQR,1227,2405
103,5,skill6,WEQWQR,1166,2365
103,5,skill6,QEWWWR,920,2069
103,5,skill6,EWQWWR,926,1796
103,5,skill6,QWEQER,626,1435
103,5,skill6,EQWQWR,719,1424
103,5,skill6,QEWEER,584,1368
103,5,skill6,WEQQWR,656,1336
103,5,skill6,EQWWQR,680,1334
103,5,skill6,QWEEQR,536,1173
103,5,skill6,QWWEQR,516,1095
103,5,skill6,EWQWQR,535,1008
103,5,skill6,EQWQER,421,900
103,5,skill6,WQWEQR,407,856
103,5,skill6,WQEEQR,388,840
103,5,skill6,WQEQER,351,832
103,5,skill6,EQWWWR,355,802
103,5,skill6,QEEWQR,355,768
103,5,skill6,EQWEQR,300,654
103,5,skill6,QEWQQE,269,593
103,5,skill6,EWQQWR,315,592
103,5,skill6,WQEQQE,270,577
103,5,skill6,EQWEER,228,506
103,5,skill6,QWEQQE,196,432
103,5,skill6,QEWWER,147,349
103,5,skill6,QEWEWR,150,337
103,5,skill6,WQWEWR,115,293
103,5,skill6,QWEQQW,126,291
103,5,skill6,WEQQER,110,267
103,5,skill6,WEQEQR,117,266
103,5,skill6,WQEQQW,120,262
103,5,skill6,WEQEER,125,258
103,5,skill6,QWEEER,113,252
103,5,skill6,QEWQQW,127,251
103,5,skill10,WQEQQRQWQW,167541,337566
103,5,skill10,QWEQQRQWQW,119117,242338
103,5,skill10,QEWQQRQWQW,95064,196254
103,5,skill10,QEWQQRQEQE,46085,95939
103,5,skill10,WEQQQRQWQW,34308,67447
103,5,skill10,EQWQQRQWQW,34908,66801
103,5,skill10,EWQQQRQWQW,17138,32012
103,5,skill10,WQEQQRQEQE,13785,27955
103,5,skill10,QWEQQRQEQE,12857,26430
103,5,skill10,QEWQQRQEQW,10249,21542
103,5,skill10,EQWQQRQEQE,9310,17965
103,5,skill10,QEWQQRQWQE,8339,17633
103,5,skill10,QWEQQRQEQW,5437,11264
103,5,skill10,QWEQQRQWQE,5108,11005
103,5,skill10,WQEQQRQEQW,4945,10392
103,5,skill10,WQEQQRQWQE,4644,9672
103,5,skill10,WEQQQRQEQE,4580,9169
103,5,skill10,QEQWQRQWQW,3322,6823
103,5,skill10,WQEWWRWQWQ,3193,6511
103,5,skill10,QWQEQRQWQW,2793,5709
103,5,skill10,WQQEQRQWQW,2852,5708
103,5,skill10,EQWQQRQEQW,2295,4581
103,5,skill10,WQEWQRQQQW,2129,4358
103,5,skill10,EQWQQRQWQE,1990,3991
103,5,skill10,EWQQQRQEQE,1869,3511
103,5,skill10,WQEQQRQWWQ,1502,3121
103,5,skill10,QWEQQRQWWQ,1360,2898
103,5,skill10,WQEQQRWQQW,1304,2712
103,5,skill10,QWEQQRWQQW,1286,2676
103,5,skill10,QEWQQRQWWQ,1219,2624
103,5,skill10,WEQQQRQEQW,1304,2596
103,5,skill10,QEQWQRQEQE,1253,2545
103,5,skill10,WEQWWRWQWQ,1203,2485
103,5,skill10,QEWQQRQEEQ,1147,2414
103,5,skill10,WQEQWRQQQW,1123,2324
103,5,skill10,QEWQQRWQQW,1131,2295
103,5,skill10,WEQQQRQWQE,1042,2151
103,5,skill10,QWEWQRQQQW,993,2032
103,5,skill10,QWEQWRQQQW,924,1954
103,5,skill10,QEWQQREQQE,817,1702
103,5,skill10,EQQWQRQWQW,849,1650
103,5,skill10,QEWWQRQQQW,745,1596
103,5,skill10,QWEWWRWQWQ,736,1492
103,5,skill10,QEWQWRQQQW,703,1461
103,5,skill10,QEWQQRQWEQ,605,1246
103,5,skill10,QEWQQRQEWQ,520,1122
103,5,skill10,WEQWQRQQQW,546,1099
103,5,skill10,EWQQQRQEQW,564,1063
103,5,skill10,EWQQQRQWQE,480,961
103,5,skill10,QEWQQREQQW,417,910
103,5,skill10,WQEWWRQQQQ,422,864
103,5,skill10,EWQWWRWQWQ,455,854
103,5,skill10,QWEQQRQWEQ,402,826
103,5,skill10,QWWEQRQQQW,380,800
103,5,skill10,QEWQERQQQE,364,799
103,5,skill10,QEWWWRWQWQ,371,792
103,5,skill10,EQWQQRQWWQ,370,752
103,5,skill10,QEWQQRWQQE,353,734
103,5,skill10,WQWEQRQQQW,323,678
103,5,skill10,EQWQQRWQQW,362,670
103,5,skill10,EQWWQRQQQW,327,641
103,5,skill10,WQEWWRWQQW,301,625
103,5,skill10,WQEQWRWWWQ,287,622
103,5,skill10,WQEWWRQWWQ,281,607
103,5,skill10,WEQQQRQWWQ,270,606
103,5,skill10,QEWWQRQQQE,294,601
103,5,skill10,QEWQQRQEEE,261,597
103,5,skill10,QWEQQRQEEQ,264,597
103,5,skill10,QEWEQRQQQE,269,593
103,5,skill10,WEQQQRWQQW,290,581
103,5,skill10,QEQWQRQEQW,264,576
103,5,skill10,WQEWQRWWWQ,292,573
103,5,skill10,WQEWQRQQQE,288,570
103,5,skill10,WQEQQRWWWW,278,559
103,5,skill10,WQEQQRQWEQ,247,555
103,5,skill10,WEQWWRWEWE,249,545
103,5,skill10,QEWQERQQQW,241,527
103,5,skill10,QWEQQREQQW,222,525
103,5,skill10,QEWQWRQQQE,252,520
103,5,skill10,WEQQWRQQQW,242,506
103,5,skill10,EWQWQRQQQW,275,500
103,5,skill10,QWQEQRQEQE,242,498
103,5,skill10,EQWQWRQQQW,260,497
103,5,skill10,QEQWQRQWQE,248,485
103,5,skill10,WQEWWRWQQQ,219,473
103,5,skill10,QWEQQRQEWQ,209,466
103,5,skill10,WQEEQRQQQW,226,463
103,5,skill10,QWEQQRQWWW,244,460
103,5,skill10,QWEQQRWQQE,224,459
103,5,skill10,WQEQQRQEEQ,215,454
103,5,skill10,WQEWWRWQWE,207,447
103,5,skill10,QWEEQRQQQW,220,446
103,5,skill10,WQEQQERQQW,211,441
103,5,skill10,EQQWQRQEQE,224,434
103,5,skill10,WQEQQRQWWW,190,426
103,5,skill10,EQWQQRQEEQ,218,424
103,5,skill10,QEWQQRQWWW,204,424
103,5,skill10,QWEQWREQWE,174,418
103,5,skill10,QEWEEREQEQ,177,412
103,5,skill10,QEEWQRQQQW,201,411
103,5,skill10,QEWQERWQEW,177,409
103,5,skill10,WQEQQRQEWQ,175,393
103,5,skill10,WQEQQREQQW,183,392
103,5,skill10,QEWEQRQQQW,171,391
103,5,skill10,WQQEQRQEQE,192,378
