key,role,category,abilities,wins,matches
266,1,skillLevel2,E,9034,20263
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1282,2796
266,1,skillLevel3,W,7882,17799
266,1,skillLevel3,E,1834,4430
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,9662,22070
266,1,skillLevel4,W,1204,2625
266,1,skillLevel4,E,132,330
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,10914,24799
266,1,skillLevel5,W,29,80
266,1,skillLevel5,E,53,137
266,1,skillLevel5,R,2,9
266,1,skillLevel6,Q,5,13
266,1,skillLevel6,W,3,5
266,1,skillLevel6,E,12,23
266,1,skillLevel6,R,10978,24984
266,1,skill6,QEWQQR,7771,17482
266,1,skill6,QWEQQR,1759,4239
266,1,skill6,QEQWQR,1165,2512
266,1,skill10,QEWQQRQEQE,7109,15316
266,1,skill10,QWEQQRQEQE,1345,3022
266,1,skill10,QEQWQRQEQE,1100,2309
266,1,skill10,QWEQQRQWQW,168,480
266,1,skill10,QEWQQRQWQW,115,360
266,1,skill10,QEWQQRQEQW,115,282
266,1,skill10,QEWQQRQWQE,128,265
266,1,skill15,QEWQQRQEQEREEWW,4272,7325
266,1,skill15,QWEQQRQEQEREEWW,826,1429
266,1,skill15,QEQWQRQEQEREEWW,700,1207
266,5,skillOrder,QEW,53833,101185
266,5,skillOrder,QWE,2133,4578
266,5,skillOrder,EQW,22,67
266,5,skillOrder,WQE,6,14
266,5,skillOrder,EWQ,2,5
266,5,skillOrder,WEQ,1,1
266,5,skillLevel1,Q,56080,107279
266,5,skillLevel1,W,194,328
266,5,skillLevel1,E,186,380
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,369,690
266,5,skillLevel2,W,3153,6371
266,5,skillLevel2,E,52938,100926
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,886,1707
266,5,skillLevel3,W,52218,99563
266,5,skillLevel3,E,3356,6717
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,55303,105658
266,5,skillLevel4,W,1030,2040
266,5,skillLevel4,E,127,289
266,5,skillLevel4,R,0,0
266,5,skillLevel5,Q,56253,107522
266,5,skillLevel5,W,93,184
266,5,skillLevel5,E,101,250
266,5,skillLevel5,R,13,31
266,5,skillLevel6,Q,20,48
266,5,skillLevel6,W,7,22
266,5,skillLevel6,E,67,141
266,5,skillLevel6,R,56366,107776
266,5,skill6,QEWQQR,51631,98282
266,5,skill6,QWEQQR,3046,6128
266,5,skill6,QEQWQR,823,1578
266,5,skill6,EQWQQR,178,361
266,5,skill6,WQEQQR,180,306
266,5,skill6,QEWWQR,109,253
266,5,skill10,QEWQQRQEQE,48620,90811
266,5,skill10,QWEQQRQEQE,2349,4594
266,5,skill10,QEWQQRQWQW,683,1467
266,5,skill10,QEQWQRQEQE,778,1457
266,5,skill10,QEWQQRQWQE,597,1284
266,5,skill10,QEWQQRQEQW,587,1279
266,5,skill10,QWEQQRQWQW,329,666
266,5,skill10,QEWQQRQEEQ,320,659
266,5,skill10,EQWQQRQEQE,162,326
266,5,skill10,QWEQQRQWQE,137,296
266,5,skill10,QEWQQREQQE,128,270
266,5,skill10,WQEQQRQEQE,165,264
266,5,skill10,QWEQQRQEQW,119,259
266,5,skill15,QEWQQRQEQEREEWW,30437,49143
266,5,skill15,QWEQQRQEQEREEWW,1434,2333
266,5,skill15,QEQWQRQEQEREEWW,514,794
266,5,skill15,QEWQQRQWQWRWWEE,270,502
266,5,skill15,QEWQQRQEQEREWEW,226,396
266,5,skill15,QEWQQRQWQEREEEW,244,395
266,5,skill15,QEWQQRQEQERWEEW,218,370
266,5,skill15,QEWQQRQEQWREEEW,189,353
266,5,skill15,QEWQQRQEEQREEWW,199,332
266,3,skillOrder,QEW,1398,3124
266,3,skillOrder,QWE,81,218
266,3,skillOrder,EQW,2,7
266,3,skillOrder,EWQ,0,2
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1515,3607
266,3,skillLevel1,W,5,14
266,3,skillLevel1,E,7,26
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,11,36
266,3,skillLevel2,W,126,337
266,3,skillLevel2,E,1390,3274
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,31,91
266,3,skillLevel3,W,1369,3216
266,3,skillLevel3,E,127,340
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1488,3523
266,3,skillLevel4,W,29,94
266,3,skillLevel4,E,10,30
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1517,3613
266,3,skillLevel5,W,5,12
266,3,skillLevel5,E,5,22
266,3,skillLevel5,R,0,0
266,3,skillLevel6,Q,0,1
266,3,skillLevel6,W,1,1
266,3,skillLevel6,E,4,11
266,3,skillLevel6,R,1522,3634
266,3,skill6,QEWQQR,1348,3152
266,3,skill6,QWEQQR,116,302
266,3,skill10,QEWQQRQEQE,1203,2660
266,3,skill15,QEWQQRQEQEREEWW,610,1059
266,2,skillOrder,QEW,4794,10458
266,2,skillOrder,QWE,236,605
266,2,skillOrder,EQW,7,12
266,2,skillOrder,WQE,4,10
266,2,skillOrder,WEQ,0,5
266,2,skillOrder,EWQ,2,3
266,2,skillLevel1,Q,5274,12283
266,2,skillLevel1,W,72,175
266,2,skillLevel1,E,49,115
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,119,272
266,2,skillLevel2,W,609,1474
266,2,skillLevel2,E,4667,10827
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,44,145
266,2,skillLevel3,W,4672,10806
266,2,skillLevel3,E,679,1622
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5316,12344
266,2,skillLevel4,W,53,169
266,2,skillLevel4,E,25,58
266,2,skillLevel4,R,1,2
266,2,skillLevel5,Q,5357,12463
266,2,skillLevel5,W,15,46
266,2,skillLevel5,E,23,62
266,2,skillLevel5,R,0,2
266,2,skillLevel6,Q,2,6
266,2,skillLevel6,W,1,3
266,2,skillLevel6,E,2,8
266,2,skillLevel6,R,5390,12556
266,2,skill6,QEWQQR,4587,10592
266,2,skill6,QWEQQR,585,1404
266,2,skill10,QEWQQRQEQE,4040,8730
266,2,skill10,QWEQQRQEQE,450,996
266,2,skill15,QEWQQRQEQEREEWW,1308,2125
103,4,skillOrder,QWE,4325,8842
103,4,skillOrder,QEW,1383,2853
103,4,skillOrder,WQE,321,670
103,4,skillOrder,WEQ,75,177
103,4,skillOrder,EQW,54,122
103,4,skillOrder,EWQ,52,112
103,4,skillLevel1,Q,3412,7194
103,4,skillLevel1,W,2265,4695
103,4,skillLevel1,E,598,1219
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2030,4174
103,4,skillLevel2,W,1599,3363
103,4,skillLevel2,E,2646,5571
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,937,1977
103,4,skillLevel3,W,2392,5010
103,4,skillLevel3,E,2946,6120
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,5558,11506
103,4,skillLevel4,W,499,1108
103,4,skillLevel4,E,217,493
103,4,skillLevel4,R,1,1
103,4,skillLevel5,Q,5650,11752
103,4,skillLevel5,W,471,1016
103,4,skillLevel5,E,150,333
103,4,skillLevel5,R,4,7
103,4,skillLevel6,Q,10,23
103,4,skillLevel6,W,1,5
103,4,skillLevel6,E,9,13
103,4,skillLevel6,R,6255,13067
103,4,skill6,QEWQQR,1796,3751
103,4,skill6,WQEQQR,1347,2796
103,4,skill6,QWEQQR,1233,2569
103,4,skill6,WEQQQR,430,893
103,4,skill6,EQWQQR,349,698
103,4,skill6,EWQQQR,148,283
103,4,skill10,WQEQQRQWQW,1073,2175
103,4,skill10,QEWQQRQWQW,911,1870
103,4,skill10,QWEQQRQWQW,906,1860
103,4,skill10,QEWQQRQEQE,547,1106
103,4,skill10,WEQQQRQWQW,330,672
103,4,skill10,EQWQQRQWQW,215,416
103,4,skill10,WQEQQRQEQE,136,293
103,4,skill10,QWEQQRQEQE,127,260
103,4,skill15,WQEQQRQWQWRWWEE,716,1261
103,4,skill15,QWEQQRQWQWRWWEE,571,1023
103,4,skill15,QEWQQRQWQWRWWEE,530,952
103,4,skill15,QEWQQRQEQEREEWW,308,553
103,4,skill15,WEQQQRQWQWRWWEE,209,365
103,1,skillOrder,QWE,127,392
103,1,skillOrder,QEW,66,172
103,1,skillOrder,EWQ,16,38
103,1,skillOrder,WQE,13,30
103,1,skillOrder,EQW,3,15
103,1,skillOrder,WEQ,3,9
103,1,skillLevel1,Q,148,469
103,1,skillLevel1,W,32,117
103,1,skillLevel1,E,62,155
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,66,207
103,1,skillLevel2,W,97,323
103,1,skillLevel2,E,79,211
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,40,103
103,1,skillLevel3,W,111,298
103,1,skillLevel3,E,91,340
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,197,595
103,1,skillLevel4,W,19,62
103,1,skillLevel4,E,26,84
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,200,620
103,1,skillLevel5,W,24,61
103,1,skillLevel5,E,18,58
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,3,5
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,239,733
103,5,skillOrder,QWE,483361,978595
103,5,skillOrder,QEW,120041,248568
103,5,skillOrder,WQE,13659,28365
103,5,skillOrder,EQW,2026,4550
103,5,skillOrder,WEQ,1719,3824
103,5,skillOrder,EWQ,688,1447
103,5,skillLevel1,Q,324586,680495
103,5,skillLevel1,W,232376,474174
103,5,skillLevel1,E,71316,137802
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,240591,487770
103,5,skillLevel2,W,170850,351168
103,5,skillLevel2,E,216836,453530
103,5,skillLevel2,R,1,3
103,5,skillLevel3,Q,76234,151265
103,5,skillLevel3,W,219495,455552
103,5,skillLevel3,E,332549,685652
103,5,skillLevel3,R,0,2
103,5,skillLevel4,Q,587562,1206845
103,5,skillLevel4,W,28873,60558
103,5,skillLevel4,E,11806,24968
103,5,skillLevel4,R,37,100
103,5,skillLevel5,Q,600275,1232055
103,5,skillLevel5,W,21999,46924
103,5,skillLevel5,E,5662,12705
103,5,skillLevel5,R,342,787
103,5,skillLevel6,Q,486,1105
103,5,skillLevel6,W,481,1066
103,5,skillLevel6,E,954,2062
103,5,skillLevel6,R,626357,1288238
103,5,skill6,WQEQQR,172958,353529
103,5,skill6,QEWQQR,158656,333977
103,5,skill6,QWEQQR,137773,285378
103,5,skill6,EQWQQR,46670,90665
103,5,skill6,WEQQQR,37475,74859
103,5,skill6,EWQQQR,18617,35001
103,5,skill6,WQEWWR,5368,11328
103,5,skill6,QEQWQR,5159,10800
103,5,skill6,WQEWQR,3697,7699
103,5,skill6,QWQEQR,3324,6878
103,5,skill6,WQQEQR,3238,6475
103,5,skill6,QWEQWR,2859,6359
103,5,skill6,QEWQWR,2564,5590
103,5,skill6,QEWQER,2276,5221
103,5,skill6,WQEQWR,2493,5198
103,5,skill6,WEQWWR,2386,5049
103,5,skill6,QWEWQR,2010,4323
103,5,skill6,QEWWQR,1807,3813
103,5,skill6,QWEWWR,1520,3284
103,5,skill6,QEWEQR,1128,2512
103,5,skill6,EQQWQR,1157,2265
103,5,skill6,WEQWQR,1075,2205
103,5,skill6,QEWWWR,820,1870
103,5,skill6,EWQWWR,867,1660
103,5,skill6,EQWQWR,641,1349
103,5,skill6,QWEQER,586,1312
103,5,skill6,WEQQWR,628,1279
103,5,skill6,EQWWQR,652,1271
103,5,skill6,QEWEER,507,1202
103,5,skill6,QWEEQR,493,1085
103,5,skill6,QWWEQR,476,1013
103,5,skill6,EWQWQR,519,975
103,5,skill6,EQWQER,398,866
103,5,skill6,WQEEQR,363,799
103,5,skill6,WQWEQR,349,754
103,5,skill6,WQEQER,341,732
103,5,skill6,EQWWWR,339,726
103,5,skill6,QEEWQR,311,718
103,5,skill6,EQWEQR,266,579
103,5,skill6,EWQQWR,296,565
103,5,skill6,WQEQQE,243,535
103,5,skill6,QEWQQE,249,522
103,5,skill6,QWEQQE,204,442
103,5,skill6,EQWEER,187,417
103,5,skill6,WQWEWR,179,344
103,5,skill6,QEWEWR,144,341
103,5,skill6,QEWWER,143,327
103,5,skill6,WEQQER,125,271
103,5,skill6,QWEQQW,123,269
103,5,skill10,WQEQQRQWQW,145998,294627
103,5,skill10,QWEQQRQWQW,109127,222644
103,5,skill10,QEWQQRQWQW,88019,181881
103,5,skill10,QEWQQRQEQE,42623,89157
103,5,skill10,EQWQQRQWQW,31565,60430
103,5,skill10,WEQQQRQWQW,29928,58759
103,5,skill10,EWQQQRQWQW,15122,28228
103,5,skill10,WQEQQRQEQE,12168,24713
103,5,skill10,QWEQQRQEQE,11751,24318
103,5,skill10,QEWQQRQEQW,9596,20364
103,5,skill10,EQWQQRQEQE,8567,16681
103,5,skill10,QEWQQRQWQE,7870,16654
103,5,skill10,QWEQQRQEQW,4976,10349
103,5,skill10,QWEQQRQWQE,4854,10340
103,5,skill10,WQEQQRQEQW,4461,9367
103,5,skill10,WQEQQRQWQE,4055,8515
103,5,skill10,WEQQQRQEQE,4125,8246
103,5,skill10,QEQWQRQWQW,3267,6675
103,5,skill10,WQEWWRWQWQ,2983,6098
103,5,skill10,QWQEQRQWQW,2658,5443
103,5,skill10,WQQEQRQWQW,2704,5367
103,5,skill10,EQWQQRQEQW,2110,4187
103,5,skill10,WQEWQRQQQW,1948,4021
103,5,skill10,EQWQQRQWQE,1845,3650
103,5,skill10,EWQQQRQEQE,1766,3236
103,5,skill10,WQEQQRQWWQ,1352,2820
103,5,skill10,QWEQQRQWWQ,1334,2788
103,5,skill10,QWEQQRWQQW,1233,2560
103,5,skill10,WQEQQRWQQW,1222,2467
103,5,skill10,QEQWQRQEQE,1175,2463
103,5,skill10,QEWQQRQWWQ,1148,2454
103,5,skill10,WEQWWRWQWQ,1167,2377
103,5,skill10,WEQQQRQEQW,1149,2273
103,5,skill10,QEWQQRQEEQ,1060,2260
103,5,skill10,QEWQQRWQQW,1061,2220
103,5,skill10,WQEQWRQQQW,1037,2153
103,5,skill10,WEQQQRQWQE,927,1930
103,5,skill10,QWEWQRQQQW,917,1896
103,5,skill10,QWEQWRQQQW,887,1872
103,5,skill10,QEWQQREQQE,750,1560
103,5,skill10,EQQWQRQWQW,805,1547
103,5,skill10,QEWWQRQQQW,701,1509
103,5,skill10,QEWQWRQQQW,683,1433
103,5,skill10,QWEWWRWQWQ,670,1363
103,5,skill10,QEWQQRQWEQ,561,1175
103,5,skill10,QEWQQRQEWQ,525,1073
103,5,skill10,WEQWQRQQQW,502,1024
103,5,skill10,EWQQQRQEQW,504,992
103,5,skill10,QEWQQREQQW,402,902
103,5,skill10,EWQQQRQWQE,446,888
103,5,skill10,EWQWWRWQWQ,458,834
103,5,skill10,WQEWWRQQQQ,374,777
103,5,skill10,QWEQQRQWEQ,365,774
103,5,skill10,QWWEQRQQQW,353,725
103,5,skill10,QEWQQRWQQE,343,705
103,5,skill10,QEWWWRWQWQ,321,703
103,5,skill10,QEWQERQQQE,334,700
103,5,skill10,EQWQQRQWWQ,347,696
103,5,skill10,EQWQQRWQQW,353,629
103,5,skill10,EQWWQRQQQW,317,602
103,5,skill10,WQWEQRQQQW,279,591
103,5,skill10,QEQWQRQEQW,274,575
103,5,skill10,WQEWWRWQQW,268,574
103,5,skill10,WQEWWRQWWQ,262,570
103,5,skill10,WQEQWRWWWQ,284,568
103,5,skill10,WEQQQRQWWQ,251,562
103,5,skill10,QEWWQRQQQE,274,548
103,5,skill10,QEWEQRQQQE,253,544
103,5,skill10,WQEQQRQWEQ,249,541
103,5,skill10,WQEQQRWWWW,279,539
103,5,skill10,QEWQQRQEEE,228,533
103,5,skill10,QWEQQRQEEQ,249,532
103,5,skill10,WQEWQRQQQE,263,525
103,5,skill10,WQEWQRWWWQ,260,518
103,5,skill10,WEQQWRQQQW,237,492
103,5,skill10,QWEQQREQQW,212,492
103,5,skill10,QEWQERQQQW,226,490
103,5,skill10,WEQQQRWQQW,247,481
103,5,skill10,QWQEQRQEQE,245,476
103,5,skill10,QEWQWRQQQE,230,470
103,5,skill10,WQEWWRWQQQ,218,466
103,5,skill10,EWQWQRQQQW,257,465
103,5,skill10,EQWQWRQQQW,230,464
103,5,skill10,QWEQQRQWWW,236,461
103,5,skill10,WEQWWRWEWE,209,453
103,5,skill10,QEWQQRQWWW,210,451
103,5,skill10,WQEWWRWQWE,208,442
103,5,skill10,QWEQQRQEWQ,204,436
103,5,skill10,QWEEQRQQQW,206,423
103,5,skill10,EQWQQRQEEQ,219,421
103,5,skill10,QEQWQRQWQE,200,420
103,5,skill10,EQQWQRQEQE,206,417
103,5,skill10,WQEEQRQQQW,204,417
103,5,skill10,QWEQQRWQQE,205,414
103,5,skill10,QEWQERWQEW,167,410
103,5,skill10,WQEQQRQWWW,187,407
103,5,skill10,WQEQQERQQW,189,401
103,5,skill10,WQEQQRQEEQ,186,390
103,5,skill10,QEWEQRQQQW,158,375
103,5,skill10,QWEQWREQWE,146,371
103,5,skill10,QEEWQRQQQW,159,367
103,5,skill10,QEWQQRWQWQ,167,355
103,5,skill10,WQEQQRQEWQ,158,355
103,5,skill10,WQQEQRQEQE,180,354
103,5,skill10,QEWEEREQEQ,148,350
103,5,skill10,QWEQWRQWQW,168,347
103,5,skill10,QWEQWRQQQE,168,345
103,5,skill10,QWEQQRWQWQ,173,341
103,5,skill10,WQEWWRWEWE,157,332
103,5,skill10,QEWQQREWQQ,160,330
103,5,skill10,WEQWWRQQQQ,134,325
103,5,skill10,WQEQQREQQW,157,322
103,5,skill10,QWEQQREQQE,150,319
103,5,skill10,QWEQQERQQW,149,315
103,5,skill10,QWEQQRWWQQ,157,306
103,5,skill10,QWEWQRQQQE,128,294
