key,role,category,abilities,wins,matches
266,4,skill10,QEWQQRQWWQ,219,566
266,4,skill10,QEQWQRQWQW,223,531
266,4,skill10,QEWQQRWQQW,212,519
266,4,skill10,QWEQQRQWWQ,150,421
266,4,skill10,QWEQQRQEWQ,173,394
266,4,skill10,QEWQWRQQQW,143,379
266,4,skill10,QEWQQREQEQ,181,374
266,4,skill10,QWEQQRWQQW,153,369
266,4,skill10,QWEEQRQQQE,151,364
266,4,skill10,QEWQQWRQQE,152,355
266,4,skill10,QEWQQREEQQ,169,352
266,4,skill10,QWEQERQQQE,169,340
266,4,skill10,QWEQQRQWEQ,141,340
266,4,skill10,QEQWQRQEEQ,154,338
266,4,skill10,QEQEWRQQQE,148,312
266,4,skill10,QWEQQRQQEE,154,308
266,4,skill10,QWEWQRQQQE,114,274
266,4,skill10,QWEQQRWQQE,105,272
266,4,skill15,QEWQQRQEQEREEWW,760638,1296167
266,4,skill15,QWEQQRQEQEREEWW,46570,80567
266,4,skill15,QEQWQRQEQEREEWW,14872,25092
266,4,skill15,QEWQQRQWQWRWWEE,6371,12104
266,4,skill15,QEWQQRQWQEREEEW,6403,11726
266,4,skill15,QEWQQRQEQEREWEW,5850,10451
266,4,skill15,QWEQQRQWQWRWWEE,4907,9450
266,4,skill15,QEWQQRQEQWREEEW,5357,9436
266,4,skill15,QEWQQRQEQERWEEW,5205,9389
266,4,skill15,QEWQQRQEEQREEWW,4974,8344
266,4,skill15,QEWQQRQEQEEREWW,3928,6573
266,4,skill15,EQWQQRQEQEREEWW,2171,3725
266,4,skill15,QEWQQREQQEREEWW,2053,3600
266,4,skill15,QEWWQRQQQEREEEW,1766,3100
266,4,skill15,WQEQQRQEQEREEWW,1499,2446
266,4,skill15,QWEQQRQWQEREEEW,1231,2344
266,4,skill15,QEWQQRQEQWRWWWE,966,1841
266,4,skill15,QEEWQRQQQEREEWW,968,1700
266,4,skill15,QEWQQERQQEREEWW,921,1558
266,4,skill15,QEWQQRQWQWREEEE,830,1532
266,4,skill15,QWEQQRQEQWREEEW,793,1501
266,4,skill15,QWEQQRQEQERWEEW,747,1398
266,4,skill15,QEWQQRQQEEREEWW,758,1396
266,4,skill15,QEWQERQQQEREEWW,805,1386
266,4,skill15,QWEQQRQEQEREWEW,703,1323
266,4,skill15,QEWQQRQWQWREWWE,696,1292
266,4,skill15,QEWQQRQWQWRWEWE,662,1235
266,4,skill15,QEWQQRQWQERWWWE,637,1234
266,4,skill15,QEWEQRQQQEREEWW,682,1216
266,4,skill15,QEWQWRQQQEREEEW,682,1203
266,4,skill15,QWQEQRQEQEREEWW,615,1135
266,4,skill15,QEWQQRQEQEREWWE,569,1062
266,4,skill15,QWEQQRQEQWRWWWE,491,964
266,4,skill15,QEWQQRQEQERWWEE,494,939
266,4,skill15,QEWQQRQWQERWEEE,490,892
266,4,skill15,QEWQQRQEQERWEWE,463,881
266,4,skill15,QEWQQRQEQWRWEEE,464,881
266,4,skill15,QWEQQRQWQWRWEWE,481,880
266,4,skill15,QWEQQRQWQWREWWE,448,870
266,4,skill15,QEWQQRQEWQREEEW,445,848
266,4,skill15,QEWQQRQEQWREEWE,414,787
266,4,skill15,QWEQQRQWQERWWWE,423,785
266,4,skill15,QEWQQRWQQEREEEW,435,779
266,4,skill15,QEWQQRQWQEREWEE,413,779
266,4,skill15,QEWQQRQEQWREWEE,424,776
266,4,skill15,QEWQQRQWQEREEWE,384,748
266,4,skill15,QEWQQRQEQEREWWW,394,718
266,4,skill15,QEWQQRQEQERWWWW,360,699
266,4,skill15,QEWQQRQEQREEEWW,389,686
266,4,skill15,QEWQQRQEQEEERWW,380,615
266,4,skill15,QWEQQRQEEQREEWW,340,589
266,4,skill15,QEWQQRQWQWRWEEE,299,569
266,4,skill15,QEWQQRQEQEREEWR,338,523
266,4,skill15,QEWQQRQEQERWEWW,249,486
266,4,skill15,QWEQQRQEQEEREWW,289,485
266,4,skill15,QWEQQRQWQWREEEE,272,469
266,4,skill15,QEWQQRQEQWREWWW,245,464
266,4,skill15,QEWQQRQEQERWWEW,242,460
266,4,skill15,QWWEQRQQQEREEEW,268,452
266,4,skill15,QEWQQRQEQWREEWW,234,452
266,4,skill15,QEWQQRQEQERWWWE,216,429
266,4,skill15,QEWQQRQEQWRWEWW,219,405
266,4,skill15,QEWQQRQWQWREEWW,209,395
266,4,skill15,QEWQQRQWQWRWEEW,206,393
266,4,skill15,QEWQQRQWQWREWEE,197,392
266,4,skill15,QEWQQRQWQEREEWW,223,390
266,4,skill15,QEWQQRQWQWREEWE,204,390
266,4,skill15,QEWQQRQWQWREWEW,201,389
266,4,skill15,QEWQQRQEQWRWWEE,200,379
266,4,skill15,QEWQQRQWQEREWWW,196,376
266,4,skill15,QEWQQRQEQWREWEW,192,376
266,4,skill15,QEWQQRQWQWREEEW,198,373
266,4,skill15,QEWQQRQEQWRWWEW,191,371
266,4,skill15,QEWQQRQEQWREWWE,199,371
266,4,skill15,QEWQRQQEQEREEWW,217,361
266,4,skill15,QEWQQRQEQEWREEW,200,357
266,4,skill15,QEWQQRQEQWRWEEW,185,354
266,4,skill15,QEWQQRQWQERWWEE,182,344
266,4,skill15,QEWQQRQEQWRWEWE,175,342
266,4,skill15,QEWQQRQEEERQEWW,196,336
266,4,skill15,QEWQQRQWQERWEWW,164,322
266,4,skill15,QEWQQRQWQEREWEW,160,321
266,4,skill15,QEWQQRQWQERWEWE,165,321
266,4,skill15,QEWQQRQWQERWEEW,178,309
266,4,skill15,QEWQQRQWQEREWWE,139,298
266,4,skill15,QEWQQRQWQERWWEW,161,294
266,4,skill15,QWEQQREQQEREEWW,161,283
266,4,skill15,QWEQQRQWQWRWEEE,115,258
266,4,skill15,QWEQQRQWQERWEEE,128,255
266,1,skillOrder,QEW,10908,23668
266,1,skillOrder,QWE,657,1715
266,1,skillOrder,EQW,16,42
266,1,skillOrder,WQE,3,10
266,1,skillOrder,EWQ,1,9
266,1,skillLevel1,Q,11741,26549
266,1,skillLevel1,W,33,69
266,1,skillLevel1,E,42,125
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,72,185
266,1,skillLevel2,W,2056,4869
266,1,skillLevel2,E,9688,21689
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1432,3086
266,1,skillLevel3,W,8406,18983
266,1,skillLevel3,E,1978,4674
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,10328,23497
266,1,skillLevel4,W,1331,2870
266,1,skillLevel4,E,157,376
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,11730,26502
266,1,skillLevel5,W,35,83
266,1,skillLevel5,E,50,149
266,1,skillLevel5,R,1,9
266,1,skillLevel6,Q,3,14
266,1,skillLevel6,W,2,6
266,1,skillLevel6,E,14,23
266,1,skillLevel6,R,11797,26700
266,1,skill6,QEWQQR,8291,18647
266,1,skill6,QWEQQR,1895,4476
266,1,skill6,QEQWQR,1295,2760
266,1,skill6,QWQEQR,115,261
266,1,skill10,QEWQQRQEQE,7585,16373
266,1,skill10,QWEQQRQEQE,1451,3186
266,1,skill10,QEQWQRQEQE,1218,2533
266,1,skill10,QWEQQRQWQW,181,502
266,1,skill10,QEWQQRQWQW,121,363
266,1,skill10,QEWQQRQEQW,126,311
266,1,skill10,QEWQQRQWQE,140,298
266,1,skill15,QEWQQRQEQEREEWW,4633,7857
266,1,skill15,QWEQQRQEQEREEWW,903,1513
266,1,skill15,QEQWQRQEQEREEWW,786,1344
266,5,skillOrder,QEW,56854,106760
266,5,skillOrder,QWE,2194,4703
266,5,skillOrder,EQW,19,61
266,5,skillOrder,WQE,4,12
266,5,skillOrder,EWQ,2,6
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,59147,112998
266,5,skillLevel1,W,220,363
266,5,skillLevel1,E,191,390
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,400,736
266,5,skillLevel2,W,3259,6592
266,5,skillLevel2,E,55899,106423
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,937,1814
266,5,skillLevel3,W,55129,104951
266,5,skillLevel3,E,3492,6986
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,58340,111278
266,5,skillLevel4,W,1089,2167
266,5,skillLevel4,E,129,306
266,5,skillLevel4,R,0,0
266,5,skillLevel5,Q,59354,113274
266,5,skillLevel5,W,94,190
266,5,skillLevel5,E,97,253
266,5,skillLevel5,R,13,34
266,5,skillLevel6,Q,22,52
266,5,skillLevel6,W,5,21
266,5,skillLevel6,E,70,146
266,5,skillLevel6,R,59461,113532
266,5,skill6,QEWQQR,54529,103619
266,5,skill6,QWEQQR,3153,6345
266,5,skill6,QEQWQR,867,1679
266,5,skill6,EQWQQR,184,371
266,5,skill6,WQEQQR,205,341
266,5,skill6,QEWWQR,115,259
266,5,skill10,QEWQQRQEQE,51404,95881
266,5,skill10,QWEQQRQEQE,2434,4796
266,5,skill10,QEQWQRQEQE,822,1563
266,5,skill10,QEWQQRQWQW,684,1477
266,5,skill10,QEWQQRQWQE,634,1370
266,5,skill10,QEWQQRQEQW,609,1327
266,5,skill10,QEWQQRQEEQ,346,707
266,5,skill10,QWEQQRQWQW,339,673
266,5,skill10,EQWQQRQEQE,169,334
266,5,skill10,QWEQQRQWQE,139,301
266,5,skill10,WQEQQRQEQE,185,289
266,5,skill10,QEWQQREQQE,142,279
266,5,skill15,QEWQQRQEQEREEWW,32349,52230
266,5,skill15,QWEQQRQEQEREEWW,1485,2467
266,5,skill15,QEQWQRQEQEREEWW,530,827
266,5,skill15,QEWQQRQWQWRWWEE,271,507
266,5,skill15,QEWQQRQEQEREWEW,238,424
266,5,skill15,QEWQQRQWQEREEEW,256,424
266,5,skill15,QEWQQRQEQERWEEW,225,390
266,5,skill15,QEWQQRQEQWREEEW,206,370
266,5,skill15,QEWQQRQEEQREEWW,207,358
266,5,skill15,QEWQQRQEQEEREWW,177,262
266,3,skillOrder,QEW,1469,3284
266,3,skillOrder,QWE,83,239
266,3,skillOrder,EQW,5,12
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,EWQ,0,1
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1579,3766
266,3,skillLevel1,W,9,17
266,3,skillLevel1,E,10,25
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,17,36
266,3,skillLevel2,W,140,352
266,3,skillLevel2,E,1441,3420
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,38,109
266,3,skillLevel3,W,1416,3345
266,3,skillLevel3,E,144,354
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1551,3669
266,3,skillLevel4,W,35,105
266,3,skillLevel4,E,12,34
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1587,3769
266,3,skillLevel5,W,5,14
266,3,skillLevel5,E,6,24
266,3,skillLevel5,R,0,1
266,3,skillLevel6,Q,0,2
266,3,skillLevel6,W,1,1
266,3,skillLevel6,E,2,9
266,3,skillLevel6,R,1595,3796
266,3,skill6,QEWQQR,1393,3284
266,3,skill6,QWEQQR,130,313
266,3,skill10,QEWQQRQEQE,1250,2796
266,3,skill15,QEWQQRQEQEREEWW,648,1130
266,2,skillOrder,QEW,4926,10696
266,2,skillOrder,QWE,241,617
266,2,skillOrder,EQW,11,21
266,2,skillOrder,WQE,6,12
266,2,skillOrder,WEQ,0,4
266,2,skillOrder,EWQ,1,2
266,2,skillLevel1,Q,5419,12600
266,2,skillLevel1,W,78,181
266,2,skillLevel1,E,40,104
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,115,266
266,2,skillLevel2,W,636,1552
266,2,skillLevel2,E,4786,11067
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,57,155
266,2,skillLevel3,W,4771,11026
266,2,skillLevel3,E,709,1704
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5442,12651
266,2,skillLevel4,W,69,179
266,2,skillLevel4,E,25,53
266,2,skillLevel4,R,1,2
266,2,skillLevel5,Q,5498,12772
266,2,skillLevel5,W,12,45
266,2,skillLevel5,E,27,64
266,2,skillLevel5,R,0,4
266,2,skillLevel6,Q,2,7
266,2,skillLevel6,W,1,3
266,2,skillLevel6,E,3,8
266,2,skillLevel6,R,5531,12867
266,2,skill6,QEWQQR,4691,10826
266,2,skill6,QWEQQR,615,1488
266,2,skill10,QEWQQRQEQE,4134,8896
266,2,skill10,QWEQQRQEQE,476,1046
266,2,skill15,QEWQQRQEQEREEWW,1371,2215
266,2,skill15,QWEQQRQEQEREEWW,155,259
103,4,skillOrder,QWE,4478,9256
103,4,skillOrder,QEW,1441,2945
103,4,skillOrder,WQE,310,638
103,4,skillOrder,WEQ,73,173
103,4,skillOrder,EQW,61,129
103,4,skillOrder,EWQ,60,121
103,4,skillLevel1,Q,3537,7479
103,4,skillLevel1,W,2346,4871
103,4,skillLevel1,E,601,1244
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2093,4333
103,4,skillLevel2,W,1620,3461
103,4,skillLevel2,E,2771,5800
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,952,2018
103,4,skillLevel3,W,2501,5203
103,4,skillLevel3,E,3031,6372
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,5758,11994
103,4,skillLevel4,W,493,1101
103,4,skillLevel4,E,232,498
103,4,skillLevel4,R,1,1
103,4,skillLevel5,Q,5855,12254
103,4,skillLevel5,W,457,976
103,4,skillLevel5,E,168,353
103,4,skillLevel5,R,4,11
103,4,skillLevel6,Q,8,24
103,4,skillLevel6,W,1,5
103,4,skillLevel6,E,9,19
103,4,skillLevel6,R,6466,13546
103,4,skill6,QEWQQR,1886,3904
103,4,skill6,WQEQQR,1421,2964
103,4,skill6,QWEQQR,1249,2677
103,4,skill6,WEQQQR,453,933
103,4,skill6,EQWQQR,356,721
103,4,skill6,EWQQQR,142,283
103,4,skill10,WQEQQRQWQW,1131,2316
103,4,skill10,QEWQQRQWQW,975,1986
103,4,skill10,QWEQQRQWQW,930,1963
103,4,skill10,QEWQQRQEQE,561,1121
103,4,skill10,WEQQQRQWQW,336,688
103,4,skill10,EQWQQRQWQW,222,437
103,4,skill10,WQEQQRQEQE,145,311
103,4,skill10,QWEQQRQEQE,127,261
103,4,skill15,WQEQQRQWQWRWWEE,728,1313
103,4,skill15,QWEQQRQWQWRWWEE,587,1075
103,4,skill15,QEWQQRQWQWRWWEE,563,1010
103,4,skill15,QEWQQRQEQEREEWW,311,547
103,4,skill15,WEQQQRQWQWRWWEE,214,386
103,1,skillOrder,QWE,126,384
103,1,skillOrder,QEW,69,168
103,1,skillOrder,EWQ,15,35
103,1,skillOrder,WQE,9,22
103,1,skillOrder,EQW,4,19
103,1,skillOrder,WEQ,3,10
103,1,skillLevel1,Q,147,464
103,1,skillLevel1,W,29,109
103,1,skillLevel1,E,64,161
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,65,210
103,1,skillLevel2,W,104,323
103,1,skillLevel2,E,71,201
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,39,97
103,1,skillLevel3,W,105,296
103,1,skillLevel3,E,96,341
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,200,597
103,1,skillLevel4,W,15,55
103,1,skillLevel4,E,25,82
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,202,620
103,1,skillLevel5,W,20,59
103,1,skillLevel5,E,18,53
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,2,4
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,238,727
103,5,skillOrder,QWE,511068,1034518
103,5,skillOrder,QEW,125763,260103
103,5,skillOrder,WQE,13997,29188
103,5,skillOrder,EQW,2153,4837
103,5,skillOrder,WEQ,1779,4025
103,5,skillOrder,EWQ,699,1499
103,5,skillLevel1,Q,339683,711745
103,5,skillLevel1,W,247981,506119
103,5,skillLevel1,E,74940,144962
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,255931,518973
103,5,skillLevel2,W,179770,369191
103,5,skillLevel2,E,226902,474659
103,5,skillLevel2,R,1,3
103,5,skillLevel3,Q,80529,160011
103,5,skillLevel3,W,229111,475616
103,5,skillLevel3,E,352964,727198
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,620643,1274286
103,5,skillLevel4,W,29646,62391
103,5,skillLevel4,E,12271,26044
103,5,skillLevel4,R,44,105
103,5,skillLevel5,Q,633794,1300459
103,5,skillLevel5,W,22535,48194
103,5,skillLevel5,E,5917,13348
103,5,skillLevel5,R,358,825
103,5,skillLevel6,Q,501,1139
103,5,skillLevel6,W,524,1152
103,5,skillLevel6,E,997,2158
103,5,skillLevel6,R,660582,1358377
103,5,skill6,WQEQQR,185430,378750
103,5,skill6,QEWQQR,165415,348095
103,5,skill6,QWEQQR,145123,300179
103,5,skill6,EQWQQR,48939,95266
103,5,skill6,WEQQQR,40062,80221
103,5,skill6,EWQQQR,19735,37199
103,5,skill6,WQEWWR,5442,11550
103,5,skill6,QEQWQR,5271,11031
103,5,skill6,WQEWQR,3846,8044
103,5,skill6,QWQEQR,3465,7180
103,5,skill6,WQQEQR,3369,6738
103,5,skill6,QWEQWR,2923,6526
103,5,skill6,QEWQWR,2628,5773
103,5,skill6,QEWQER,2433,5541
103,5,skill6,WQEQWR,2565,5355
103,5,skill6,WEQWWR,2431,5164
103,5,skill6,QWEWQR,2066,4468
103,5,skill6,QEWWQR,1843,3956
103,5,skill6,QWEWWR,1594,3452
103,5,skill6,QEWEQR,1196,2677
103,5,skill6,EQQWQR,1184,2319
103,5,skill6,WEQWQR,1120,2272
103,5,skill6,QEWWWR,888,1984
103,5,skill6,EWQWWR,903,1731
103,5,skill6,EQWQWR,690,1376
103,5,skill6,QWEQER,612,1363
103,5,skill6,EQWWQR,686,1319
103,5,skill6,WEQQWR,651,1314
103,5,skill6,QEWEER,541,1300
103,5,skill6,QWEEQR,503,1117
103,5,skill6,QWWEQR,483,1031
103,5,skill6,EWQWQR,526,989
103,5,skill6,EQWQER,402,875
103,5,skill6,WQWEQR,378,815
103,5,skill6,WQEEQR,357,795
103,5,skill6,WQEQER,342,778
103,5,skill6,EQWWWR,344,766
103,5,skill6,QEEWQR,338,761
103,5,skill6,EQWEQR,291,628
103,5,skill6,WQEQQE,260,557
103,5,skill6,EWQQWR,303,553
103,5,skill6,QEWQQE,260,553
103,5,skill6,EQWEER,208,468
103,5,skill6,QWEQQE,210,456
103,5,skill6,QEWEWR,147,333
103,5,skill6,QEWWER,145,330
103,5,skill6,WQWEWR,125,292
103,5,skill6,QWEQQW,122,291
103,5,skill6,WEQQER,119,265
103,5,skill6,WQEQQW,116,252
103,5,skill6,QWEEER,112,250
103,5,skill10,WQEQQRQWQW,156866,316117
103,5,skill10,QWEQQRQWQW,115192,234789
103,5,skill10,QEWQQRQWQW,91876,189971
103,5,skill10,QEWQQRQEQE,44454,92921
103,5,skill10,EQWQQRQWQW,33269,63792
103,5,skill10,WEQQQRQWQW,31968,63061
103,5,skill10,EWQQQRQWQW,16110,30117
103,5,skill10,WQEQQRQEQE,13004,26393
103,5,skill10,QWEQQRQEQE,12382,25455
103,5,skill10,QEWQQRQEQW,9904,21000
103,5,skill10,EQWQQRQEQE,8943,17374
103,5,skill10,QEWQQRQWQE,8189,17252
103,5,skill10,QWEQQRQEQW,5237,10845
103,5,skill10,QWEQQRQWQE,4973,10690
103,5,skill10,WQEQQRQEQW,4663,9853
103,5,skill10,WQEQQRQWQE,4353,9124
103,5,skill10,WEQQQRQEQE,4416,8799
103,5,skill10,QEQWQRQWQW,3309,6809
103,5,skill10,WQEWWRWQWQ,3053,6251
103,5,skill10,QWQEQRQWQW,2769,5678
103,5,skill10,WQQEQRQWQW,2788,5553
103,5,skill10,EQWQQRQEQW,2186,4373
103,5,skill10,WQEWQRQQQW,2035,4212
103,5,skill10,EQWQQRQWQE,1914,3829
103,5,skill10,EWQQQRQEQE,1814,3396
103,5,skill10,WQEQQRQWWQ,1425,2981
103,5,skill10,QWEQQRQWWQ,1336,2837
103,5,skill10,QWEQQRWQQW,1278,2680
103,5,skill10,WQEQQRWQQW,1266,2597
103,5,skill10,QEWQQRQWWQ,1183,2533
103,5,skill10,QEQWQRQEQE,1211,2486
103,5,skill10,WEQQQRQEQW,1257,2455
103,5,skill10,WEQWWRWQWQ,1168,2416
103,5,skill10,QEWQQRQEEQ,1130,2363
103,5,skill10,QEWQQRWQQW,1106,2291
103,5,skill10,WQEQWRQQQW,1086,2234
103,5,skill10,WEQQQRQWQE,990,2043
103,5,skill10,QWEWQRQQQW,980,2003
103,5,skill10,QWEQWRQQQW,906,1901
103,5,skill10,QEWQQREQQE,786,1642
103,5,skill10,EQQWQRQWQW,826,1601
103,5,skill10,QEWWQRQQQW,730,1547
103,5,skill10,QEWQWRQQQW,697,1450
103,5,skill10,QWEWWRWQWQ,696,1429
103,5,skill10,QEWQQRQWEQ,590,1206
103,5,skill10,QEWQQRQEWQ,524,1109
103,5,skill10,EWQQQRQEQW,540,1035
103,5,skill10,WEQWQRQQQW,505,1035
103,5,skill10,QEWQQREQQW,405,918
103,5,skill10,EWQQQRQWQE,459,904
103,5,skill10,EWQWWRWQWQ,457,841
103,5,skill10,QWEQQRQWEQ,403,816
103,5,skill10,WQEWWRQQQQ,397,813
103,5,skill10,QEWQERQQQE,359,777
103,5,skill10,QEWWWRWQWQ,355,750
103,5,skill10,QWWEQRQQQW,353,746
103,5,skill10,EQWQQRQWWQ,356,718
103,5,skill10,QEWQQRWQQE,347,716
103,5,skill10,EQWQQRWQQW,347,641
103,5,skill10,WQWEQRQQQW,300,640
103,5,skill10,EQWWQRQQQW,329,628
103,5,skill10,WQEWWRWQQW,287,594
103,5,skill10,WEQQQRQWWQ,265,592
103,5,skill10,WQEQWRWWWQ,273,592
103,5,skill10,WQEWWRQWWQ,271,590
103,5,skill10,QEQWQRQEQW,278,587
103,5,skill10,QEWEQRQQQE,258,580
103,5,skill10,QEWWQRQQQE,271,578
103,5,skill10,QWEQQRQEEQ,255,570
103,5,skill10,QEWQQRQEEE,240,563
103,5,skill10,WQEWQRQQQE,278,557
103,5,skill10,WQEWQRWWWQ,281,552
103,5,skill10,WQEQQRWWWW,274,535
103,5,skill10,WQEQQRQWEQ,238,534
103,5,skill10,WEQQQRWQQW,261,519
103,5,skill10,QEWQERQQQW,239,518
103,5,skill10,QWEQQREQQW,216,516
103,5,skill10,WEQWWRWEWE,224,503
103,5,skill10,WEQQWRQQQW,242,494
103,5,skill10,QEWQWRQQQE,244,488
103,5,skill10,EWQWQRQQQW,270,487
103,5,skill10,QWQEQRQEQE,240,483
103,5,skill10,EQWQWRQQQW,252,478
103,5,skill10,QWEQQRQEWQ,210,466
103,5,skill10,QWEQQRQWWW,251,458
103,5,skill10,QEQWQRQWQE,213,445
103,5,skill10,WQEWWRWQQQ,203,445
103,5,skill10,QWEEQRQQQW,214,434
103,5,skill10,QWEQQRWQQE,214,430
103,5,skill10,WQEEQRQQQW,205,430
103,5,skill10,EQQWQRQEQE,221,429
103,5,skill10,WQEQQRQEEQ,209,428
103,5,skill10,WQEQQERQQW,206,428
103,5,skill10,QEWQQRQWWW,204,423
103,5,skill10,WQEWWRWQWE,198,416
103,5,skill10,EQWQQRQEEQ,209,413
103,5,skill10,WQEQQRQWWW,186,408
103,5,skill10,QEWQERWQEW,170,406
103,5,skill10,QEEWQRQQQW,186,402
103,5,skill10,QWEQWREQWE,159,396
103,5,skill10,QEWEQRQQQW,172,386
103,5,skill10,WQEQQRQEWQ,166,381
103,5,skill10,QEWEEREQEQ,153,376
103,5,skill10,WQQEQRQEQE,190,375
103,5,skill10,WQEQQREQQW,172,368
103,5,skill10,QEWQQRWQWQ,167,353
103,5,skill10,QWEQQRWQWQ,180,343
103,5,skill10,QWEQWRQQQE,171,339
103,5,skill10,QWEQQREQQE,172,338
103,5,skill10,QEWQQREWQQ,169,335
103,5,skill10,WQEWWRWEWE,152,330
