key,role,category,abilities,wins,matches
266,4,skill10,QEWQQRQEQW,13598,30189
266,4,skill10,QWEQQRQWQW,9964,23584
266,4,skill10,QEWQQRQEEQ,7708,15342
266,4,skill10,QWEQQRQWQE,3877,8998
266,4,skill10,QWEQQRQEQW,3306,7731
266,4,skill10,QEWQQREQQE,3330,6856
266,4,skill10,EQWQQRQEQE,3173,6533
266,4,skill10,QEWWQRQQQE,2788,5872
266,4,skill10,WQEQQRQEQE,2303,4281
266,4,skill10,QEEWQRQQQE,1521,3127
266,4,skill10,QEWQQERQQE,1391,2840
266,4,skill10,QEWQERQQQE,1261,2648
266,4,skill10,QEWQWRQQQE,1159,2460
266,4,skill10,QEWEQRQQQE,1109,2372
266,4,skill10,QEWQQRQQEE,1150,2371
266,4,skill10,QEWQQRQEWQ,973,2198
266,4,skill10,QWQEQRQEQE,1013,2173
266,4,skill10,QEWQQRWQQE,803,1735
266,4,skill10,QEWQQRQEQR,603,1233
266,4,skill10,QWEQQRQEEQ,550,1162
266,4,skill10,QEWQQRQEEE,483,1011
266,4,skill10,QEWQQRQWEQ,389,888
266,4,skill10,QWWEQRQQQE,420,875
266,4,skill10,QEWQRQQEQE,358,712
266,4,skill10,QEQWQRQWQE,311,635
266,4,skill10,QWEQQREQQE,282,625
266,4,skill10,QWQEQRQWQW,230,585
266,4,skill10,QEWQQREQQW,229,583
266,4,skill10,QEQWQRQEQW,223,569
266,4,skill10,QEWWQRQQQW,221,568
266,4,skill10,QEWQQRQWWQ,221,540
266,4,skill10,QEQWQRQWQW,214,520
266,4,skill10,QEWQQRWQQW,207,493
266,4,skill10,QWEQQRQWWQ,147,393
266,4,skill10,QEWQQWRQQE,163,389
266,4,skill10,QEWQQREQEQ,194,382
266,4,skill10,QWEQQRQEWQ,167,380
266,4,skill10,QEWQWRQQQW,140,375
266,4,skill10,QEQWQRQEEQ,178,368
266,4,skill10,QWEQQRWQQW,140,355
266,4,skill10,QEWQQREEQQ,163,350
266,4,skill10,QWEQQRQWEQ,143,350
266,4,skill10,QWEQERQQQE,151,321
266,4,skill10,QWEEQRQQQE,135,317
266,4,skill10,QEQEWRQQQE,138,315
266,4,skill10,QWEQQRQQEE,160,304
266,4,skill10,QWEWQRQQQE,111,288
266,4,skill10,QWEQQRWQQE,113,269
266,4,skill10,QEWQERQQQW,106,263
266,4,skill15,QEWQQRQEQEREEWW,780597,1323390
266,4,skill15,QWEQQRQEQEREEWW,46635,80195
266,4,skill15,QEQWQRQEQEREEWW,15329,25812
266,4,skill15,QEWQQRQWQWRWWEE,6266,11854
266,4,skill15,QEWQQRQWQEREEEW,6340,11540
266,4,skill15,QEWQQRQEQEREWEW,5883,10506
266,4,skill15,QEWQQRQEQERWEEW,5303,9488
266,4,skill15,QEWQQRQEQWREEEW,5354,9422
266,4,skill15,QWEQQRQWQWRWWEE,4876,9309
266,4,skill15,QEWQQRQEEQREEWW,5039,8452
266,4,skill15,QEWQQRQEQEEREWW,4074,6790
266,4,skill15,EQWQQRQEQEREEWW,2110,3663
266,4,skill15,QEWQQREQQEREEWW,2061,3619
266,4,skill15,QEWWQRQQQEREEEW,1765,3094
266,4,skill15,WQEQQRQEQEREEWW,1516,2454
266,4,skill15,QWEQQRQWQEREEEW,1195,2232
266,4,skill15,QEWQQRQEQWRWWWE,951,1844
266,4,skill15,QEEWQRQQQEREEWW,994,1721
266,4,skill15,QEWQQERQQEREEWW,932,1548
266,4,skill15,QEWQQRQWQWREEEE,802,1490
266,4,skill15,QEWQERQQQEREEWW,819,1450
266,4,skill15,QWEQQRQEQWREEEW,769,1434
266,4,skill15,QEWQQRQQEEREEWW,758,1400
266,4,skill15,QWEQQRQEQERWEEW,744,1369
266,4,skill15,QWEQQRQEQEREWEW,711,1349
266,4,skill15,QEWEQRQQQEREEWW,720,1255
266,4,skill15,QEWQQRQWQWRWEWE,661,1248
266,4,skill15,QEWQWRQQQEREEEW,700,1240
266,4,skill15,QEWQQRQWQERWWWE,624,1237
266,4,skill15,QEWQQRQWQWREWWE,638,1191
266,4,skill15,QWQEQRQEQEREEWW,641,1148
266,4,skill15,QEWQQRQEQEREWWE,542,973
266,4,skill15,QWEQQRQEQWRWWWE,498,962
266,4,skill15,QEWQQRQEQERWWEE,490,938
266,4,skill15,QEWQQRQEWQREEEW,476,907
266,4,skill15,QEWQQRQWQERWEEE,479,887
266,4,skill15,QEWQQRQEQWRWEEE,484,875
266,4,skill15,QEWQQRQEQERWEWE,465,858
266,4,skill15,QWEQQRQWQWRWEWE,476,857
266,4,skill15,QWEQQRQWQWREWWE,403,809
266,4,skill15,QEWQQRQWQEREWEE,420,772
266,4,skill15,QEWQQRWQQEREEEW,431,764
266,4,skill15,QWEQQRQWQERWWWE,411,757
266,4,skill15,QEWQQRQWQEREEWE,376,747
266,4,skill15,QEWQQRQEQWREWEE,403,732
266,4,skill15,QEWQQRQEQWREEWE,370,732
266,4,skill15,QEWQQRQEQEREWWW,370,689
266,4,skill15,QEWQQRQEQREEEWW,387,686
266,4,skill15,QEWQQRQEQERWWWW,331,638
266,4,skill15,QEWQQRQEQEEERWW,390,634
266,4,skill15,QEWQQRQEQEREEWR,368,572
266,4,skill15,QEWQQRQWQWRWEEE,301,570
266,4,skill15,QWEQQRQEEQREEWW,319,559
266,4,skill15,QWEQQRQEQEEREWW,286,491
266,4,skill15,QEWQQRQEQERWWEW,259,481
266,4,skill15,QWEQQRQWQWREEEE,269,473
266,4,skill15,QEWQQRQEQERWEWW,235,468
266,4,skill15,QWWEQRQQQEREEEW,271,447
266,4,skill15,QEWQQRQEQWREWWW,236,430
266,4,skill15,QEWQQRQEQWREEWW,221,427
266,4,skill15,QEWQQRQEQERWWWE,215,418
266,4,skill15,QEWQQRQEQWRWEWW,229,408
266,4,skill15,QEWQQRQWQWRWEEW,220,407
266,4,skill15,QEWQRQQEQEREEWW,239,395
266,4,skill15,QEWQQRQWQEREEWW,208,391
266,4,skill15,QEWQQRQEQWREWEW,192,385
266,4,skill15,QEWQQRQWQWREWEW,213,384
266,4,skill15,QEWQQRQEQWREWWE,200,379
266,4,skill15,QEWQQRQWQWREWEE,185,379
266,4,skill15,QEWQQRQWQWREEWW,206,377
266,4,skill15,QEWQQRQWQEREWWW,185,374
266,4,skill15,QEWQQRQEQWRWWEE,198,373
266,4,skill15,QEWQQRQWQWREEEW,194,368
266,4,skill15,QEWQQRQWQWREEWE,205,365
266,4,skill15,QEWQQRQEQWRWWEW,195,363
266,4,skill15,QEWQQRQWQERWWEE,176,349
266,4,skill15,QEWQQRQEEERQEWW,196,345
266,4,skill15,QEWQQRQEQWRWEWE,187,340
266,4,skill15,QEWQQRQEQWRWEEW,189,339
266,4,skill15,QEWQQRQEQEWREEW,177,334
266,4,skill15,QEWQQRQWQERWEWE,160,324
266,4,skill15,QEWQQRQWQERWEWW,165,309
266,4,skill15,QEWQQRQWQEREWWE,163,304
266,4,skill15,QEWQQRQWQERWEEW,176,303
266,4,skill15,QEWQQRQWQEREWEW,168,300
266,4,skill15,QEWQQRQWQERWWEW,156,282
266,4,skill15,QWEQQREQQEREEWW,141,270
266,4,skill15,QWEQQRQWQWRWEEE,118,258
266,1,skillOrder,QEW,11915,25920
266,1,skillOrder,QWE,724,1813
266,1,skillOrder,EQW,10,37
266,1,skillOrder,WQE,4,14
266,1,skillOrder,EWQ,1,8
266,1,skillLevel1,Q,12819,28980
266,1,skillLevel1,W,29,69
266,1,skillLevel1,E,45,134
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,72,195
266,1,skillLevel2,W,2229,5260
266,1,skillLevel2,E,10592,23728
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1547,3297
266,1,skillLevel3,W,9226,20865
266,1,skillLevel3,E,2120,5021
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,11294,25716
266,1,skillLevel4,W,1424,3044
266,1,skillLevel4,E,175,423
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12808,28940
266,1,skillLevel5,W,40,102
266,1,skillLevel5,E,42,131
266,1,skillLevel5,R,3,10
266,1,skillLevel6,Q,3,15
266,1,skillLevel6,W,3,10
266,1,skillLevel6,E,13,24
266,1,skillLevel6,R,12874,29134
266,1,skill6,QEWQQR,9114,20523
266,1,skill6,QWEQQR,2041,4813
266,1,skill6,QEQWQR,1389,2923
266,1,skill6,QWQEQR,140,313
266,1,skill10,QEWQQRQEQE,8361,18073
266,1,skill10,QWEQQRQEQE,1561,3465
266,1,skill10,QEQWQRQEQE,1305,2687
266,1,skill10,QWEQQRQWQW,202,531
266,1,skill10,QEWQQRQWQW,138,371
266,1,skill10,QEWQQRQEQW,144,362
266,1,skill10,QEWQQRQWQE,149,322
266,1,skill10,QWQEQRQEQE,122,254
266,1,skill15,QEWQQRQEQEREEWW,5116,8589
266,1,skill15,QWEQQRQEQEREEWW,969,1663
266,1,skill15,QEQWQRQEQEREEWW,869,1441
266,5,skillOrder,QEW,62332,116639
266,5,skillOrder,QWE,2293,4871
266,5,skillOrder,EQW,28,67
266,5,skillOrder,WQE,6,11
266,5,skillOrder,EWQ,1,4
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,64731,123131
266,5,skillLevel1,W,229,390
266,5,skillLevel1,E,225,458
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,446,829
266,5,skillLevel2,W,3510,7040
266,5,skillLevel2,E,61229,116110
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,1019,2006
266,5,skillLevel3,W,60417,114539
266,5,skillLevel3,E,3749,7434
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,63836,121264
266,5,skillLevel4,W,1200,2362
266,5,skillLevel4,E,147,350
266,5,skillLevel4,R,2,3
266,5,skillLevel5,Q,64957,123463
266,5,skillLevel5,W,106,215
266,5,skillLevel5,E,110,265
266,5,skillLevel5,R,12,36
266,5,skillLevel6,Q,28,61
266,5,skillLevel6,W,6,24
266,5,skillLevel6,E,82,155
266,5,skillLevel6,R,65069,123739
266,5,skill6,QEWQQR,59703,113065
266,5,skill6,QWEQQR,3391,6752
266,5,skill6,QEQWQR,941,1821
266,5,skill6,EQWQQR,218,435
266,5,skill6,WQEQQR,216,363
266,5,skill6,QEWWQR,142,286
266,5,skill10,QEWQQRQEQE,56405,104962
266,5,skill10,QWEQQRQEQE,2658,5153
266,5,skill10,QEQWQRQEQE,888,1684
266,5,skill10,QEWQQRQWQW,704,1526
266,5,skill10,QEWQQRQWQE,652,1377
266,5,skill10,QEWQQRQEQW,622,1369
266,5,skill10,QEWQQRQEEQ,390,765
266,5,skill10,QWEQQRQWQW,340,707
266,5,skill10,EQWQQRQEQE,204,397
266,5,skill10,QEWQQREQQE,165,323
266,5,skill10,WQEQQRQEQE,194,308
266,5,skill10,QWEQQRQWQE,141,288
266,5,skill15,QEWQQRQEQEREEWW,35462,57020
266,5,skill15,QWEQQRQEQEREEWW,1615,2661
266,5,skill15,QEQWQRQEQEREEWW,568,888
266,5,skill15,QEWQQRQWQWRWWEE,279,524
266,5,skill15,QEWQQRQEQEREWEW,258,449
266,5,skill15,QEWQQRQWQEREEEW,263,437
266,5,skill15,QEWQQRQEQERWEEW,249,413
266,5,skill15,QEWQQRQEQWREEEW,219,388
266,5,skill15,QEWQQRQEEQREEWW,227,382
266,5,skill15,QEWQQRQEQEEREWW,186,280
266,3,skillOrder,QEW,1604,3522
266,3,skillOrder,QWE,87,246
266,3,skillOrder,EQW,5,11
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1720,4021
266,3,skillLevel1,W,9,22
266,3,skillLevel1,E,9,22
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,16,38
266,3,skillLevel2,W,154,371
266,3,skillLevel2,E,1568,3656
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,36,106
266,3,skillLevel3,W,1545,3585
266,3,skillLevel3,E,157,374
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1695,3928
266,3,skillLevel4,W,32,101
266,3,skillLevel4,E,11,36
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1724,4020
266,3,skillLevel5,W,3,13
266,3,skillLevel5,E,10,28
266,3,skillLevel5,R,1,4
266,3,skillLevel6,Q,1,5
266,3,skillLevel6,W,0,0
266,3,skillLevel6,E,3,11
266,3,skillLevel6,R,1734,4049
266,3,skill6,QEWQQR,1520,3514
266,3,skill6,QWEQQR,145,330
266,3,skill10,QEWQQRQEQE,1367,3024
266,3,skill15,QEWQQRQEQEREEWW,723,1234
266,2,skillOrder,QEW,5058,10949
266,2,skillOrder,QWE,251,632
266,2,skillOrder,EQW,14,21
266,2,skillOrder,WQE,6,13
266,2,skillOrder,EWQ,2,4
266,2,skillOrder,WEQ,1,4
266,2,skillLevel1,Q,5552,12841
266,2,skillLevel1,W,88,191
266,2,skillLevel1,E,31,98
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,113,262
266,2,skillLevel2,W,646,1639
266,2,skillLevel2,E,4912,11229
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,60,155
266,2,skillLevel3,W,4887,11192
266,2,skillLevel3,E,724,1783
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5566,12900
266,2,skillLevel4,W,70,161
266,2,skillLevel4,E,35,69
266,2,skillLevel4,R,0,0
266,2,skillLevel5,Q,5628,13008
266,2,skillLevel5,W,13,46
266,2,skillLevel5,E,29,70
266,2,skillLevel5,R,1,6
266,2,skillLevel6,Q,1,6
266,2,skillLevel6,W,1,4
266,2,skillLevel6,E,5,13
266,2,skillLevel6,R,5664,13107
266,2,skill6,QEWQQR,4807,10977
266,2,skill6,QWEQQR,622,1570
266,2,skill10,QEWQQRQEQE,4248,9056
266,2,skill10,QWEQQRQEQE,481,1098
266,2,skill15,QEWQQRQEQEREEWW,1420,2265
266,2,skill15,QWEQQRQEQEREEWW,155,268
103,4,skillOrder,QWE,4890,10071
103,4,skillOrder,QEW,1494,3096
103,4,skillOrder,WQE,281,606
103,4,skillOrder,WEQ,71,160
103,4,skillOrder,EWQ,70,128
103,4,skillOrder,EQW,59,126
103,4,skillLevel1,Q,3691,7800
103,4,skillLevel1,W,2574,5429
103,4,skillLevel1,E,670,1342
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2282,4805
103,4,skillLevel2,W,1759,3669
103,4,skillLevel2,E,2894,6097
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1095,2265
103,4,skillLevel3,W,2552,5350
103,4,skillLevel3,E,3288,6956
103,4,skillLevel3,R,0,0
103,4,skillLevel4,Q,6205,12961
103,4,skillLevel4,W,494,1117
103,4,skillLevel4,E,234,491
103,4,skillLevel4,R,2,2
103,4,skillLevel5,Q,6337,13273
103,4,skillLevel5,W,416,916
103,4,skillLevel5,E,178,369
103,4,skillLevel5,R,4,13
103,4,skillLevel6,Q,6,22
103,4,skillLevel6,W,3,6
103,4,skillLevel6,E,8,18
103,4,skillLevel6,R,6918,14525
103,4,skill6,QEWQQR,1929,4024
103,4,skill6,WQEQQR,1615,3426
103,4,skill6,QWEQQR,1350,2841
103,4,skill6,WEQQQR,525,1079
103,4,skill6,EQWQQR,383,767
103,4,skill6,EWQQQR,174,320
103,4,skill10,WQEQQRQWQW,1300,2718
103,4,skill10,QWEQQRQWQW,1001,2089
103,4,skill10,QEWQQRQWQW,1013,2051
103,4,skill10,QEWQQRQEQE,542,1122
103,4,skill10,WEQQQRQWQW,398,803
103,4,skill10,EQWQQRQWQW,248,482
103,4,skill10,WQEQQRQEQE,158,322
103,4,skill10,QWEQQRQEQE,149,282
103,4,skill10,QEWQQRQEQW,124,260
103,4,skill15,WQEQQRQWQWRWWEE,818,1522
103,4,skill15,QWEQQRQWQWRWWEE,633,1160
103,4,skill15,QEWQQRQWQWRWWEE,588,1060
103,4,skill15,QEWQQRQEQEREEWW,312,557
103,4,skill15,WEQQQRQWQWRWWEE,254,449
103,4,skill15,EQWQQRQWQWRWWEE,150,255
103,1,skillOrder,QWE,123,361
103,1,skillOrder,QEW,68,169
103,1,skillOrder,WQE,8,25
103,1,skillOrder,EQW,5,25
103,1,skillOrder,EWQ,6,21
103,1,skillOrder,WEQ,0,4
103,1,skillLevel1,Q,134,433
103,1,skillLevel1,W,30,121
103,1,skillLevel1,E,58,147
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,65,210
103,1,skillLevel2,W,101,304
103,1,skillLevel2,E,56,187
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,33,91
103,1,skillLevel3,W,89,267
103,1,skillLevel3,E,100,343
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,189,575
103,1,skillLevel4,W,14,57
103,1,skillLevel4,E,19,69
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,197,598
103,1,skillLevel5,W,15,55
103,1,skillLevel5,E,10,46
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,0,2
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,222,696
103,5,skillOrder,QWE,579882,1170873
103,5,skillOrder,QEW,139421,287766
103,5,skillOrder,WQE,15361,32269
103,5,skillOrder,EQW,2446,5444
103,5,skillOrder,WEQ,2060,4497
103,5,skillOrder,EWQ,716,1612
103,5,skillLevel1,Q,371459,776953
103,5,skillLevel1,W,292215,595155
103,5,skillLevel1,E,83991,162241
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,297900,603200
103,5,skillLevel2,W,198462,407042
103,5,skillLevel2,E,251302,524103
103,5,skillLevel2,R,1,4
103,5,skillLevel3,Q,92571,183496
103,5,skillLevel3,W,251202,520149
103,5,skillLevel3,E,403892,830703
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,702045,1438211
103,5,skillLevel4,W,32174,67698
103,5,skillLevel4,E,13401,28337
103,5,skillLevel4,R,45,103
103,5,skillLevel5,Q,716290,1466189
103,5,skillLevel5,W,24533,52717
103,5,skillLevel5,E,6448,14567
103,5,skillLevel5,R,394,876
103,5,skillLevel6,Q,554,1226
103,5,skillLevel6,W,553,1221
103,5,skillLevel6,E,1071,2335
103,5,skillLevel6,R,745487,1529567
103,5,skill6,WQEQQR,219348,447311
103,5,skill6,QEWQQR,180830,379588
103,5,skill6,QWEQQR,159784,330155
103,5,skill6,EQWQQR,54489,105781
103,5,skill6,WEQQQR,47645,95011
103,5,skill6,EWQQQR,22837,42985
103,5,skill6,WQEWWR,6056,12925
103,5,skill6,QEQWQR,5427,11309
103,5,skill6,WQEWQR,4423,9098
103,5,skill6,QWQEQR,3601,7518
103,5,skill6,WQQEQR,3759,7456
103,5,skill6,QWEQWR,3062,6863
103,5,skill6,QEWQWR,2766,6181
103,5,skill6,WQEQWR,2892,6077
103,5,skill6,QEWQER,2622,5894
103,5,skill6,WEQWWR,2713,5735
103,5,skill6,QWEWQR,2223,4761
103,5,skill6,QEWWQR,1961,4280
103,5,skill6,QWEWWR,1758,3787
103,5,skill6,QEWEQR,1274,2824
103,5,skill6,WEQWQR,1296,2611
103,5,skill6,EQQWQR,1233,2457
103,5,skill6,QEWWWR,895,2085
103,5,skill6,EWQWWR,945,1878
103,5,skill6,QWEQER,656,1526
103,5,skill6,EQWQWR,779,1498
103,5,skill6,QEWEER,647,1485
103,5,skill6,WEQQWR,711,1453
103,5,skill6,EQWWQR,720,1396
103,5,skill6,QWEEQR,569,1244
103,5,skill6,QWWEQR,547,1170
103,5,skill6,EWQWQR,567,1038
103,5,skill6,WQEEQR,420,949
103,5,skill6,WQWEQR,459,943
103,5,skill6,EQWQER,424,921
103,5,skill6,EQWWWR,390,878
103,5,skill6,WQEQER,371,872
103,5,skill6,QEEWQR,362,786
103,5,skill6,EQWEQR,299,669
103,5,skill6,EWQQWR,343,637
103,5,skill6,QEWQQE,279,618
103,5,skill6,WQEQQE,293,611
103,5,skill6,EQWEER,246,546
103,5,skill6,QWEQQE,214,457
103,5,skill6,QEWWER,162,382
103,5,skill6,QEWEWR,156,334
103,5,skill6,WQWEWR,131,316
103,5,skill6,WEQEER,140,296
103,5,skill6,WEQQER,110,288
103,5,skill6,QWEQQW,118,286
103,5,skill6,QWEEER,122,270
103,5,skill6,WEQEQR,122,269
103,5,skill6,QEWQQW,129,268
103,5,skill6,WQEQQW,123,267
103,5,skill10,WQEQQRQWQW,185915,374218
103,5,skill10,QWEQQRQWQW,127028,258597
103,5,skill10,QEWQQRQWQW,100761,207654
103,5,skill10,QEWQQRQEQE,48840,101677
103,5,skill10,WEQQQRQWQW,38246,75067
103,5,skill10,EQWQQRQWQW,37375,71352
103,5,skill10,EWQQQRQWQW,18787,34985
103,5,skill10,WQEQQRQEQE,15253,31041
103,5,skill10,QWEQQRQEQE,13758,28291
103,5,skill10,QEWQQRQEQW,10745,22642
103,5,skill10,EQWQQRQEQE,9803,18922
103,5,skill10,QEWQQRQWQE,8813,18602
103,5,skill10,QWEQQRQEQW,5748,11923
103,5,skill10,QWEQQRQWQE,5450,11693
103,5,skill10,WQEQQRQEQW,5549,11494
103,5,skill10,WQEQQRQWQE,5145,10628
103,5,skill10,WEQQQRQEQE,5014,10050
103,5,skill10,WQEWWRWQWQ,3405,6959
103,5,skill10,QEQWQRQWQW,3369,6920
103,5,skill10,WQQEQRQWQW,3144,6177
103,5,skill10,QWQEQRQWQW,2871,5896
103,5,skill10,EQWQQRQEQW,2404,4794
103,5,skill10,WQEWQRQQQW,2363,4785
103,5,skill10,EQWQQRQWQE,2085,4233
103,5,skill10,EWQQQRQEQE,1988,3760
103,5,skill10,WQEQQRQWWQ,1645,3429
103,5,skill10,QWEQQRQWWQ,1420,3043
103,5,skill10,WEQQQRQEQW,1496,2959
103,5,skill10,WQEQQRWQQW,1438,2941
103,5,skill10,QWEQQRWQQW,1343,2778
103,5,skill10,QEWQQRQWWQ,1276,2747
103,5,skill10,WEQWWRWQWQ,1285,2646
103,5,skill10,QEWQQRQEEQ,1179,2553
103,5,skill10,QEQWQRQEQE,1253,2538
103,5,skill10,WQEQWRQQQW,1243,2533
103,5,skill10,WEQQQRQWQE,1165,2393
103,5,skill10,QEWQQRWQQW,1154,2371
103,5,skill10,QWEWQRQQQW,1035,2131
103,5,skill10,QWEQWRQQQW,979,2028
103,5,skill10,QEWQQREQQE,888,1827
103,5,skill10,QEWWQRQQQW,800,1697
103,5,skill10,EQQWQRQWQW,841,1679
103,5,skill10,QWEWWRWQWQ,771,1597
103,5,skill10,QEWQWRQQQW,738,1519
103,5,skill10,QEWQQRQWEQ,612,1282
103,5,skill10,WEQWQRQQQW,613,1235
103,5,skill10,EWQQQRQEQW,644,1195
103,5,skill10,QEWQQRQEWQ,526,1172
103,5,skill10,EWQQQRQWQE,518,1045
103,5,skill10,QEWQQREQQW,434,977
103,5,skill10,WQEWWRQQQQ,434,933
103,5,skill10,EWQWWRWQWQ,453,895
103,5,skill10,QWWEQRQQQW,418,874
103,5,skill10,QWEQQRQWEQ,416,868
103,5,skill10,QEWQERQQQE,389,840
103,5,skill10,EQWQQRQWWQ,393,823
103,5,skill10,QEWQQRWQQE,370,771
103,5,skill10,QEWWWRWQWQ,357,767
103,5,skill10,WQWEQRQQQW,364,749
103,5,skill10,WQEWWRWQQW,327,703
103,5,skill10,QEWWQRQQQE,337,695
103,5,skill10,EQWQQRWQQW,356,684
103,5,skill10,EQWWQRQQQW,352,676
103,5,skill10,WQEQWRWWWQ,311,675
103,5,skill10,WEQQQRQWWQ,315,675
103,5,skill10,WQEWWRQWWQ,295,646
103,5,skill10,QWEQQRQEEQ,281,630
103,5,skill10,WQEWQRQQQE,313,628
103,5,skill10,WQEWQRWWWQ,320,624
103,5,skill10,QEWQQRQEEE,268,620
103,5,skill10,WEQQQRWQQW,316,620
103,5,skill10,QEQWQRQEQW,283,615
103,5,skill10,QEWEQRQQQE,276,614
103,5,skill10,WQEQQRQWEQ,277,605
103,5,skill10,WQEQQRWWWW,301,602
103,5,skill10,WEQWWRWEWE,268,593
103,5,skill10,QEWQWRQQQE,259,557
103,5,skill10,QEWQERQQQW,253,555
103,5,skill10,QWEQQREQQW,238,554
103,5,skill10,WQEEQRQQQW,253,543
103,5,skill10,QEQWQRQWQE,267,542
103,5,skill10,WEQQWRQQQW,265,539
103,5,skill10,QWQEQRQEQE,267,538
103,5,skill10,EWQWQRQQQW,302,535
103,5,skill10,WQEQQRQEEQ,241,508
103,5,skill10,QWEEQRQQQW,246,504
103,5,skill10,QWEQQRQWWW,257,503
103,5,skill10,WQEWWRWQQQ,237,499
103,5,skill10,QWEQQRWQQE,244,498
103,5,skill10,EQWQWRQQQW,263,493
103,5,skill10,WQEQQERQQW,229,476
103,5,skill10,QWEQQRQEWQ,209,475
103,5,skill10,WQEWWRWQWE,198,456
103,5,skill10,QEWEEREQEQ,208,455
103,5,skill10,WQEQQRQWWW,209,446
103,5,skill10,WQEQQREQQW,211,441
103,5,skill10,QWEQWREQWE,184,438
103,5,skill10,QEWQERWQEW,195,433
103,5,skill10,EQWQQRQEEQ,224,431
103,5,skill10,EQQWQRQEQE,230,429
103,5,skill10,QEWQQRQWWW,202,429
103,5,skill10,QEEWQRQQQW,203,424
103,5,skill10,WQEQQRQEWQ,197,414
103,5,skill10,QEWEQRQQQW,188,401
103,5,skill10,WQEWWRWEWE,193,400
103,5,skill10,QWEQQREQQE,199,378
