key,role,category,abilities,wins,matches
266,4,skill10,QEWQQRQEEE,473,1017
266,4,skill10,QEWQQRQWEQ,382,877
266,4,skill10,QWWEQRQQQE,416,873
266,4,skill10,QEWQRQQEQE,348,689
266,4,skill10,QEQWQRQWQE,303,636
266,4,skill10,QWEQQREQQE,288,632
266,4,skill10,QWQEQRQWQW,239,601
266,4,skill10,QEWWQRQQQW,234,590
266,4,skill10,QEQWQRQEQW,229,577
266,4,skill10,QEWQQREQQW,226,575
266,4,skill10,QEWQQRQWWQ,222,557
266,4,skill10,QEQWQRQWQW,213,510
266,4,skill10,QEWQQRWQQW,209,506
266,4,skill10,QWEQQRQWWQ,153,403
266,4,skill10,QWEQQRQEWQ,168,388
266,4,skill10,QEWQQREQEQ,181,378
266,4,skill10,QEWQWRQQQW,142,377
266,4,skill10,QWEQQRWQQW,147,370
266,4,skill10,QEQWQRQEEQ,168,360
266,4,skill10,QEWQQWRQQE,156,358
266,4,skill10,QWEEQRQQQE,145,340
266,4,skill10,QWEQQRQWEQ,139,332
266,4,skill10,QEWQQREEQQ,149,325
266,4,skill10,QWEQERQQQE,157,325
266,4,skill10,QWEQQRQQEE,159,307
266,4,skill10,QEQEWRQQQE,136,296
266,4,skill10,QWEWQRQQQE,109,286
266,4,skill10,QWEQQRWQQE,104,264
266,4,skill10,QEWQERQQQW,94,261
266,4,skill15,QEWQQRQEQEREEWW,770365,1309018
266,4,skill15,QWEQQRQEQEREEWW,46409,79948
266,4,skill15,QEQWQRQEQEREEWW,15153,25678
266,4,skill15,QEWQQRQWQWRWWEE,6339,11974
266,4,skill15,QEWQQRQWQEREEEW,6327,11600
266,4,skill15,QEWQQRQEQEREWEW,5878,10499
266,4,skill15,QEWQQRQEQERWEEW,5274,9417
266,4,skill15,QEWQQRQEQWREEEW,5299,9381
266,4,skill15,QWEQQRQWQWRWWEE,4884,9371
266,4,skill15,QEWQQRQEEQREEWW,4989,8354
266,4,skill15,QEWQQRQEQEEREWW,4003,6678
266,4,skill15,EQWQQRQEQEREEWW,2160,3735
266,4,skill15,QEWQQREQQEREEWW,2071,3611
266,4,skill15,QEWWQRQQQEREEEW,1799,3143
266,4,skill15,WQEQQRQEQEREEWW,1508,2445
266,4,skill15,QWEQQRQWQEREEEW,1215,2282
266,4,skill15,QEWQQRQEQWRWWWE,975,1885
266,4,skill15,QEEWQRQQQEREEWW,985,1718
266,4,skill15,QEWQQERQQEREEWW,919,1557
266,4,skill15,QEWQQRQWQWREEEE,812,1502
266,4,skill15,QEWQERQQQEREEWW,835,1472
266,4,skill15,QWEQQRQEQWREEEW,786,1459
266,4,skill15,QWEQQRQEQERWEEW,765,1406
266,4,skill15,QEWQQRQQEEREEWW,758,1388
266,4,skill15,QWEQQRQEQEREWEW,719,1341
266,4,skill15,QEWEQRQQQEREEWW,720,1252
266,4,skill15,QEWQQRQWQWREWWE,668,1250
266,4,skill15,QEWQQRQWQWRWEWE,662,1245
266,4,skill15,QEWQWRQQQEREEEW,692,1234
266,4,skill15,QEWQQRQWQERWWWE,623,1223
266,4,skill15,QWQEQRQEQEREEWW,636,1141
266,4,skill15,QEWQQRQEQEREWWE,530,991
266,4,skill15,QWEQQRQEQWRWWWE,500,967
266,4,skill15,QEWQQRQEQERWWEE,501,942
266,4,skill15,QEWQQRQWQERWEEE,497,896
266,4,skill15,QWEQQRQWQWRWEWE,496,891
266,4,skill15,QEWQQRQEQWRWEEE,484,880
266,4,skill15,QEWQQRQEWQREEEW,464,877
266,4,skill15,QEWQQRQEQERWEWE,471,859
266,4,skill15,QWEQQRQWQWREWWE,410,819
266,4,skill15,QEWQQRQWQEREWEE,414,783
266,4,skill15,QEWQQRQEQWREEWE,396,768
266,4,skill15,QEWQQRQEQWREWEE,421,766
266,4,skill15,QEWQQRWQQEREEEW,422,758
266,4,skill15,QWEQQRQWQERWWWE,407,751
266,4,skill15,QEWQQRQWQEREEWE,376,725
266,4,skill15,QEWQQRQEQREEEWW,390,692
266,4,skill15,QEWQQRQEQEREWWW,377,689
266,4,skill15,QEWQQRQEQERWWWW,350,656
266,4,skill15,QEWQQRQEQEEERWW,401,635
266,4,skill15,QEWQQRQWQWRWEEE,300,579
266,4,skill15,QWEQQRQEEQREEWW,321,572
266,4,skill15,QEWQQRQEQEREEWR,364,566
266,4,skill15,QWEQQRQEQEEREWW,283,481
266,4,skill15,QWEQQRQWQWREEEE,279,481
266,4,skill15,QEWQQRQEQERWEWW,242,477
266,4,skill15,QEWQQRQEQERWWEW,257,473
266,4,skill15,QEWQQRQEQWREWWW,241,442
266,4,skill15,QEWQQRQEQWREEWW,220,437
266,4,skill15,QWWEQRQQQEREEEW,264,437
266,4,skill15,QEWQQRQEQERWWWE,210,424
266,4,skill15,QEWQQRQWQWRWEEW,219,405
266,4,skill15,QEWQQRQEQWRWEWW,222,403
266,4,skill15,QEWQQRQWQEREEWW,208,394
266,4,skill15,QEWQQRQWQWREWEW,211,391
266,4,skill15,QEWQQRQEQWREWEW,194,390
266,4,skill15,QEWQQRQEQWREWWE,196,383
266,4,skill15,QEWQQRQWQWREWEE,184,382
266,4,skill15,QEWQQRQWQWREEWE,209,379
266,4,skill15,QEWQRQQEQEREEWW,229,379
266,4,skill15,QEWQQRQEQWRWWEE,188,376
266,4,skill15,QEWQQRQWQWREEWW,199,374
266,4,skill15,QEWQQRQEQWRWWEW,192,371
266,4,skill15,QEWQQRQWQEREWWW,186,369
266,4,skill15,QEWQQRQWQWREEEW,189,358
266,4,skill15,QEWQQRQEEERQEWW,195,342
266,4,skill15,QEWQQRQEQWRWEEW,191,337
266,4,skill15,QEWQQRQEQEWREEW,183,336
266,4,skill15,QEWQQRQWQERWWEE,172,334
266,4,skill15,QEWQQRQEQWRWEWE,174,327
266,4,skill15,QEWQQRQWQERWEWW,168,320
266,4,skill15,QEWQQRQWQEREWEW,178,314
266,4,skill15,QEWQQRQWQERWEWE,158,313
266,4,skill15,QEWQQRQWQEREWWE,156,311
266,4,skill15,QEWQQRQWQERWEEW,174,305
266,4,skill15,QEWQQRQWQERWWEW,156,297
266,4,skill15,QWEQQREQQEREEWW,145,276
266,4,skill15,QWEQQRQWQWRWEEE,116,266
266,4,skill15,QWEQQRQWQERWEEE,129,251
266,1,skillOrder,QEW,11490,24939
266,1,skillOrder,QWE,667,1755
266,1,skillOrder,EQW,11,36
266,1,skillOrder,WQE,4,15
266,1,skillOrder,EWQ,1,8
266,1,skillLevel1,Q,12325,27880
266,1,skillLevel1,W,32,72
266,1,skillLevel1,E,47,132
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,76,196
266,1,skillLevel2,W,2164,5135
266,1,skillLevel2,E,10164,22753
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1476,3190
266,1,skillLevel3,W,8858,19971
266,1,skillLevel3,E,2070,4923
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,10879,24737
266,1,skillLevel4,W,1361,2961
266,1,skillLevel4,E,164,386
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12325,27855
266,1,skillLevel5,W,34,90
266,1,skillLevel5,E,42,128
266,1,skillLevel5,R,3,11
266,1,skillLevel6,Q,5,17
266,1,skillLevel6,W,3,9
266,1,skillLevel6,E,13,22
266,1,skillLevel6,R,12383,28036
266,1,skill6,QEWQQR,8748,19645
266,1,skill6,QWEQQR,1990,4715
266,1,skill6,QEQWQR,1330,2848
266,1,skill6,QWQEQR,127,287
266,1,skill10,QEWQQRQEQE,8035,17324
266,1,skill10,QWEQQRQEQE,1528,3372
266,1,skill10,QEQWQRQEQE,1256,2624
266,1,skill10,QWEQQRQWQW,197,539
266,1,skill10,QEWQQRQWQW,128,356
266,1,skill10,QEWQQRQEQW,140,343
266,1,skill10,QEWQQRQWQE,133,305
266,1,skill15,QEWQQRQEQEREEWW,4934,8282
266,1,skill15,QWEQQRQEQEREEWW,951,1622
266,1,skill15,QEQWQRQEQEREEWW,826,1392
266,5,skillOrder,QEW,60061,112412
266,5,skillOrder,QWE,2212,4725
266,5,skillOrder,EQW,28,65
266,5,skillOrder,WQE,4,10
266,5,skillOrder,EWQ,1,4
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,62383,118670
266,5,skillLevel1,W,216,383
266,5,skillLevel1,E,208,431
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,414,792
266,5,skillLevel2,W,3408,6821
266,5,skillLevel2,E,58985,111871
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,982,1936
266,5,skillLevel3,W,58190,110329
266,5,skillLevel3,E,3635,7219
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,61514,116876
266,5,skillLevel4,W,1148,2283
266,5,skillLevel4,E,143,323
266,5,skillLevel4,R,2,2
266,5,skillLevel5,Q,62594,118991
266,5,skillLevel5,W,99,199
266,5,skillLevel5,E,103,262
266,5,skillLevel5,R,11,32
266,5,skillLevel6,Q,23,51
266,5,skillLevel6,W,4,22
266,5,skillLevel6,E,76,148
266,5,skillLevel6,R,62704,119263
266,5,skill6,QEWQQR,57536,108928
266,5,skill6,QWEQQR,3292,6556
266,5,skill6,QEQWQR,908,1775
266,5,skill6,EQWQQR,200,409
266,5,skill6,WQEQQR,202,357
266,5,skill6,QEWWQR,130,272
266,5,skill10,QEWQQRQEQE,54332,101076
266,5,skill10,QWEQQRQEQE,2577,5006
266,5,skill10,QEQWQRQEQE,857,1645
266,5,skill10,QEWQQRQWQW,690,1496
266,5,skill10,QEWQQRQWQE,633,1356
266,5,skill10,QEWQQRQEQW,607,1337
266,5,skill10,QEWQQRQEEQ,371,725
266,5,skill10,QWEQQRQWQW,326,665
266,5,skill10,EQWQQRQEQE,185,373
266,5,skill10,QEWQQREQQE,155,305
266,5,skill10,WQEQQRQEQE,183,302
266,5,skill10,QWEQQRQWQE,137,285
266,5,skill10,QWEQQRQEQW,118,255
266,5,skill15,QEWQQRQEQEREEWW,34156,54869
266,5,skill15,QWEQQRQEQEREEWW,1566,2572
266,5,skill15,QEQWQRQEQEREEWW,549,859
266,5,skill15,QEWQQRQWQWRWWEE,276,511
266,5,skill15,QEWQQRQWQEREEEW,260,441
266,5,skill15,QEWQQRQEQEREWEW,237,419
266,5,skill15,QEWQQRQEQERWEEW,227,390
266,5,skill15,QEWQQRQEQWREEEW,213,368
266,5,skill15,QEWQQRQEEQREEWW,214,362
266,5,skill15,QEWQQRQEQEEREWW,184,277
266,3,skillOrder,QEW,1536,3401
266,3,skillOrder,QWE,85,241
266,3,skillOrder,EQW,6,12
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1653,3890
266,3,skillLevel1,W,9,22
266,3,skillLevel1,E,9,25
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,16,41
266,3,skillLevel2,W,149,364
266,3,skillLevel2,E,1506,3532
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,34,103
266,3,skillLevel3,W,1485,3466
266,3,skillLevel3,E,152,368
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1626,3802
266,3,skillLevel4,W,31,99
266,3,skillLevel4,E,14,36
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1659,3894
266,3,skillLevel5,W,4,13
266,3,skillLevel5,E,8,27
266,3,skillLevel5,R,0,3
266,3,skillLevel6,Q,0,4
266,3,skillLevel6,W,0,0
266,3,skillLevel6,E,3,10
266,3,skillLevel6,R,1668,3923
266,3,skill6,QEWQQR,1460,3396
266,3,skill6,QWEQQR,138,324
266,3,skill10,QEWQQRQEQE,1310,2915
266,3,skill15,QEWQQRQEQEREEWW,685,1177
266,2,skillOrder,QEW,4968,10811
266,2,skillOrder,QWE,250,626
266,2,skillOrder,EQW,13,21
266,2,skillOrder,WQE,6,12
266,2,skillOrder,EWQ,2,4
266,2,skillOrder,WEQ,1,3
266,2,skillLevel1,Q,5459,12706
266,2,skillLevel1,W,85,188
266,2,skillLevel1,E,34,97
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,114,261
266,2,skillLevel2,W,636,1595
266,2,skillLevel2,E,4828,11135
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,61,154
266,2,skillLevel3,W,4806,11094
266,2,skillLevel3,E,711,1743
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5472,12761
266,2,skillLevel4,W,71,165
266,2,skillLevel4,E,35,64
266,2,skillLevel4,R,0,1
266,2,skillLevel5,Q,5533,12871
266,2,skillLevel5,W,15,47
266,2,skillLevel5,E,30,68
266,2,skillLevel5,R,0,5
266,2,skillLevel6,Q,1,7
266,2,skillLevel6,W,1,3
266,2,skillLevel6,E,5,14
266,2,skillLevel6,R,5571,12967
266,2,skill6,QEWQQR,4722,10885
266,2,skill6,QWEQQR,611,1525
266,2,skill10,QEWQQRQEQE,4171,8957
266,2,skill10,QWEQQRQEQE,473,1066
266,2,skill15,QEWQQRQEQEREEWW,1407,2258
266,2,skill15,QWEQQRQEQEREEWW,149,266
103,4,skillOrder,QWE,4697,9688
103,4,skillOrder,QEW,1502,3062
103,4,skillOrder,WQE,282,618
103,4,skillOrder,WEQ,66,155
103,4,skillOrder,EWQ,66,126
103,4,skillOrder,EQW,59,124
103,4,skillLevel1,Q,3631,7636
103,4,skillLevel1,W,2459,5170
103,4,skillLevel1,E,650,1328
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2200,4634
103,4,skillLevel2,W,1689,3549
103,4,skillLevel2,E,2851,5951
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1025,2139
103,4,skillLevel3,W,2547,5307
103,4,skillLevel3,E,3168,6687
103,4,skillLevel3,R,0,1
103,4,skillLevel4,Q,6021,12535
103,4,skillLevel4,W,489,1111
103,4,skillLevel4,E,228,486
103,4,skillLevel4,R,2,2
103,4,skillLevel5,Q,6140,12830
103,4,skillLevel5,W,423,938
103,4,skillLevel5,E,173,354
103,4,skillLevel5,R,4,12
103,4,skillLevel6,Q,8,25
103,4,skillLevel6,W,3,6
103,4,skillLevel6,E,8,18
103,4,skillLevel6,R,6721,14085
103,4,skill6,QEWQQR,1928,3993
103,4,skill6,WQEQQR,1533,3242
103,4,skill6,QWEQQR,1303,2740
103,4,skill6,WEQQQR,488,994
103,4,skill6,EQWQQR,372,762
103,4,skill6,EWQQQR,165,309
103,4,skill10,WQEQQRQWQW,1229,2553
103,4,skill10,QEWQQRQWQW,1003,2034
103,4,skill10,QWEQQRQWQW,959,2006
103,4,skill10,QEWQQRQEQE,558,1124
103,4,skill10,WEQQQRQWQW,369,734
103,4,skill10,EQWQQRQWQW,237,473
103,4,skill10,WQEQQRQEQE,160,333
103,4,skill10,QWEQQRQEQE,150,280
103,4,skill10,QEWQQRQEQW,123,254
103,4,skill15,WQEQQRQWQWRWWEE,792,1459
103,4,skill15,QWEQQRQWQWRWWEE,610,1123
103,4,skill15,QEWQQRQWQWRWWEE,582,1047
103,4,skill15,QEWQQRQEQEREEWW,309,548
103,4,skill15,WEQQQRQWQWRWWEE,233,408
103,4,skill15,EQWQQRQWQWRWWEE,140,254
103,1,skillOrder,QWE,132,369
103,1,skillOrder,QEW,68,166
103,1,skillOrder,EWQ,12,31
103,1,skillOrder,WQE,8,24
103,1,skillOrder,EQW,5,22
103,1,skillOrder,WEQ,0,6
103,1,skillLevel1,Q,147,444
103,1,skillLevel1,W,29,113
103,1,skillLevel1,E,61,158
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,63,210
103,1,skillLevel2,W,109,312
103,1,skillLevel2,E,65,193
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,38,97
103,1,skillLevel3,W,97,283
103,1,skillLevel3,E,102,335
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,198,577
103,1,skillLevel4,W,14,57
103,1,skillLevel4,E,25,81
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,207,607
103,1,skillLevel5,W,14,53
103,1,skillLevel5,E,16,53
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,1,3
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,236,709
103,5,skillOrder,QWE,547434,1106628
103,5,skillOrder,QEW,132613,273783
103,5,skillOrder,WQE,14763,30929
103,5,skillOrder,EQW,2329,5192
103,5,skillOrder,WEQ,1967,4324
103,5,skillOrder,EWQ,690,1541
103,5,skillLevel1,Q,354883,742942
103,5,skillLevel1,W,272332,555199
103,5,skillLevel1,E,80044,154584
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,279337,565716
103,5,skillLevel2,W,188770,387377
103,5,skillLevel2,E,239151,499627
103,5,skillLevel2,R,1,5
103,5,skillLevel3,Q,86805,172448
103,5,skillLevel3,W,240421,498257
103,5,skillLevel3,E,380033,782019
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,663444,1360468
103,5,skillLevel4,W,31012,65124
103,5,skillLevel4,E,12760,27028
103,5,skillLevel4,R,43,105
103,5,skillLevel5,Q,677049,1387202
103,5,skillLevel5,W,23618,50617
103,5,skillLevel5,E,6218,14058
103,5,skillLevel5,R,374,848
103,5,skillLevel6,Q,523,1171
103,5,skillLevel6,W,555,1186
103,5,skillLevel6,E,1020,2230
103,5,skillLevel6,R,705161,1448138
103,5,skill6,WQEQQR,204426,417023
103,5,skill6,QEWQQR,172967,363596
103,5,skill6,QWEQQR,151927,314169
103,5,skill6,EQWQQR,52033,101041
103,5,skill6,WEQQQR,44066,88160
103,5,skill6,EWQQQR,21510,40442
103,5,skill6,WQEWWR,5777,12264
103,5,skill6,QEQWQR,5323,11121
103,5,skill6,WQEWQR,4153,8550
103,5,skill6,QWQEQR,3492,7260
103,5,skill6,WQQEQR,3500,7023
103,5,skill6,QWEQWR,2946,6622
103,5,skill6,QEWQWR,2719,5993
103,5,skill6,WQEQWR,2736,5776
103,5,skill6,QEWQER,2539,5748
103,5,skill6,WEQWWR,2584,5488
103,5,skill6,QWEWQR,2154,4622
103,5,skill6,QEWWQR,1910,4101
103,5,skill6,QWEWWR,1721,3667
103,5,skill6,QEWEQR,1226,2713
103,5,skill6,WEQWQR,1196,2443
103,5,skill6,EQQWQR,1210,2393
103,5,skill6,QEWWWR,912,2053
103,5,skill6,EWQWWR,923,1830
103,5,skill6,EQWQWR,745,1473
103,5,skill6,QWEQER,639,1462
103,5,skill6,QEWEER,601,1397
103,5,skill6,WEQQWR,666,1356
103,5,skill6,EQWWQR,698,1354
103,5,skill6,QWEEQR,548,1201
103,5,skill6,QWWEQR,527,1129
103,5,skill6,EWQWQR,535,1000
103,5,skill6,EQWQER,424,906
103,5,skill6,WQWEQR,427,882
103,5,skill6,WQEEQR,403,875
103,5,skill6,EQWWWR,385,846
103,5,skill6,WQEQER,356,839
103,5,skill6,QEEWQR,359,769
103,5,skill6,EQWEQR,294,644
103,5,skill6,EWQQWR,327,615
103,5,skill6,QEWQQE,272,599
103,5,skill6,WQEQQE,271,578
103,5,skill6,EQWEER,227,516
103,5,skill6,QWEQQE,195,427
103,5,skill6,QEWWER,144,351
103,5,skill6,QEWEWR,151,331
103,5,skill6,WQWEWR,122,303
103,5,skill6,QWEQQW,132,293
103,5,skill6,WEQQER,110,276
103,5,skill6,WEQEER,132,268
103,5,skill6,WQEQQW,125,265
103,5,skill6,WEQEQR,115,264
103,5,skill6,QWEEER,121,261
103,5,skill6,QEWQQW,123,250
103,5,skill10,WQEQQRQWQW,173339,348980
103,5,skill10,QWEQQRQWQW,120746,245914
103,5,skill10,QEWQQRQWQW,96312,198930
103,5,skill10,QEWQQRQEQE,46676,97272
103,5,skill10,WEQQQRQWQW,35380,69618
103,5,skill10,EQWQQRQWQW,35494,67916
103,5,skill10,EWQQQRQWQW,17678,32954
103,5,skill10,WQEQQRQEQE,14176,28798
103,5,skill10,QWEQQRQEQE,13062,26834
103,5,skill10,QEWQQRQEQW,10305,21719
103,5,skill10,EQWQQRQEQE,9441,18210
103,5,skill10,QEWQQRQWQE,8413,17778
103,5,skill10,QWEQQRQEQW,5444,11331
103,5,skill10,QWEQQRQWQE,5164,11144
103,5,skill10,WQEQQRQEQW,5104,10662
103,5,skill10,WQEQQRQWQE,4755,9878
103,5,skill10,WEQQQRQEQE,4706,9441
103,5,skill10,QEQWQRQWQW,3308,6815
103,5,skill10,WQEWWRWQWQ,3224,6595
103,5,skill10,WQQEQRQWQW,2915,5801
103,5,skill10,QWQEQRQWQW,2797,5710
103,5,skill10,EQWQQRQEQW,2332,4648
103,5,skill10,WQEWQRQQQW,2204,4477
103,5,skill10,EQWQQRQWQE,2030,4061
103,5,skill10,EWQQQRQEQE,1896,3545
103,5,skill10,WQEQQRQWWQ,1552,3194
103,5,skill10,QWEQQRQWWQ,1352,2947
103,5,skill10,WQEQQRWQQW,1340,2766
103,5,skill10,QWEQQRWQQW,1298,2697
103,5,skill10,WEQQQRQEQW,1333,2669
103,5,skill10,QEWQQRQWWQ,1223,2626
103,5,skill10,WEQWWRWQWQ,1220,2549
103,5,skill10,QEQWQRQEQE,1229,2517
103,5,skill10,QEWQQRQEEQ,1148,2442
103,5,skill10,WQEQWRQQQW,1161,2411
103,5,skill10,QEWQQRWQQW,1158,2335
103,5,skill10,WEQQQRQWQE,1070,2204
103,5,skill10,QWEWQRQQQW,1003,2069
103,5,skill10,QWEQWRQQQW,936,1951
103,5,skill10,QEWQQREQQE,832,1722
103,5,skill10,EQQWQRQWQW,835,1640
103,5,skill10,QEWWQRQQQW,754,1601
103,5,skill10,QWEWWRWQWQ,745,1523
103,5,skill10,QEWQWRQQQW,714,1480
103,5,skill10,QEWQQRQWEQ,586,1220
103,5,skill10,WEQWQRQQQW,565,1147
103,5,skill10,QEWQQRQEWQ,519,1136
103,5,skill10,EWQQQRQEQW,590,1094
103,5,skill10,EWQQQRQWQE,494,986
103,5,skill10,QEWQQREQQW,408,917
103,5,skill10,WQEWWRQQQQ,422,885
103,5,skill10,EWQWWRWQWQ,448,862
103,5,skill10,QWWEQRQQQW,392,830
103,5,skill10,QWEQQRQWEQ,401,829
103,5,skill10,QEWQERQQQE,377,812
103,5,skill10,QEWWWRWQWQ,363,765
103,5,skill10,EQWQQRQWWQ,371,759
103,5,skill10,QEWQQRWQQE,351,739
103,5,skill10,WQWEQRQQQW,342,704
103,5,skill10,EQWQQRWQQW,350,667
103,5,skill10,WQEWWRWQQW,321,653
103,5,skill10,WQEQWRWWWQ,300,649
103,5,skill10,EQWWQRQQQW,338,648
103,5,skill10,QEWWQRQQQE,315,640
103,5,skill10,WEQQQRQWWQ,281,628
103,5,skill10,WQEWWRQWWQ,278,611
103,5,skill10,QEWQQRQEEE,267,601
103,5,skill10,QWEQQRQEEQ,263,596
103,5,skill10,WEQQQRWQQW,301,596
103,5,skill10,WQEWQRWWWQ,305,595
103,5,skill10,QEQWQRQEQW,275,592
103,5,skill10,QEWEQRQQQE,268,590
103,5,skill10,WQEQQRWWWW,285,574
103,5,skill10,WQEQQRQWEQ,266,574
103,5,skill10,WQEWQRQQQE,288,569
103,5,skill10,WEQWWRWEWE,255,557
103,5,skill10,QEWQWRQQQE,261,543
103,5,skill10,QEWQERQQQW,241,531
103,5,skill10,QWEQQREQQW,222,523
103,5,skill10,WEQQWRQQQW,239,511
103,5,skill10,QWQEQRQEQE,244,507
103,5,skill10,QEQWQRQWQE,253,502
103,5,skill10,EQWQWRQQQW,257,500
103,5,skill10,EWQWQRQQQW,273,497
103,5,skill10,WQEEQRQQQW,237,487
103,5,skill10,WQEWWRWQQQ,232,482
103,5,skill10,WQEQQRQEEQ,233,480
103,5,skill10,QWEQQRWQQE,226,474
103,5,skill10,QWEQQRQEWQ,208,467
103,5,skill10,QWEQQRQWWW,238,467
103,5,skill10,QWEEQRQQQW,225,465
103,5,skill10,WQEQQERQQW,213,454
103,5,skill10,WQEWWRWQWE,207,449
103,5,skill10,QEWQERWQEW,185,432
103,5,skill10,EQWQQRQEEQ,226,431
103,5,skill10,EQQWQRQEQE,224,427
103,5,skill10,WQEQQRQWWW,196,426
103,5,skill10,QEWEEREQEQ,185,420
103,5,skill10,QWEQWREQWE,171,419
103,5,skill10,WQEQQREQQW,190,411
103,5,skill10,QEWQQRQWWW,195,410
103,5,skill10,QEEWQRQQQW,197,405
103,5,skill10,WQEQQRQEWQ,177,391
103,5,skill10,QEWEQRQQQW,174,390
103,5,skill10,WQEWWRWEWE,163,367
