key,role,category,abilities,wins,matches
266,4,skill15,QEWEQRQQQEREEWW,730,1260
266,4,skill15,QEWQQRQWQERWWWE,638,1255
266,4,skill15,QEWQWRQQQEREEEW,694,1236
266,4,skill15,QEWQQRQWQWREWWE,653,1218
266,4,skill15,QWQEQRQEQEREEWW,643,1147
266,4,skill15,QEWQQRQEQEREWWE,541,986
266,4,skill15,QWEQQRQEQWRWWWE,500,968
266,4,skill15,QEWQQRQEQERWWEE,493,937
266,4,skill15,QEWQQRQEWQREEEW,481,908
266,4,skill15,QEWQQRQWQERWEEE,484,888
266,4,skill15,QEWQQRQEQWRWEEE,487,886
266,4,skill15,QWEQQRQWQWRWEWE,484,879
266,4,skill15,QEWQQRQEQERWEWE,467,869
266,4,skill15,QWEQQRQWQWREWWE,415,833
266,4,skill15,QEWQQRQWQEREWEE,420,782
266,4,skill15,QEWQQRWQQEREEEW,429,766
266,4,skill15,QEWQQRQEQWREWEE,422,762
266,4,skill15,QWEQQRQWQERWWWE,415,759
266,4,skill15,QEWQQRQEQWREEWE,377,756
266,4,skill15,QEWQQRQWQEREEWE,377,752
266,4,skill15,QEWQQRQEQREEEWW,404,709
266,4,skill15,QEWQQRQEQEREWWW,371,690
266,4,skill15,QEWQQRQEQERWWWW,338,648
266,4,skill15,QEWQQRQEQEEERWW,399,644
266,4,skill15,QWEQQRQEEQREEWW,328,575
266,4,skill15,QEWQQRQEQEREEWR,368,573
266,4,skill15,QEWQQRQWQWRWEEE,298,571
266,4,skill15,QWEQQRQEQEEREWW,284,487
266,4,skill15,QWEQQRQWQWREEEE,275,479
266,4,skill15,QEWQQRQEQERWWEW,257,476
266,4,skill15,QEWQQRQEQERWEWW,237,471
266,4,skill15,QWWEQRQQQEREEEW,266,442
266,4,skill15,QEWQQRQEQWREWWW,242,439
266,4,skill15,QEWQQRQEQWREEWW,221,431
266,4,skill15,QEWQQRQEQERWWWE,216,423
266,4,skill15,QEWQQRQWQWRWEEW,222,414
266,4,skill15,QEWQQRQEQWRWEWW,229,407
266,4,skill15,QEWQRQQEQEREEWW,238,395
266,4,skill15,QEWQQRQEQWREWEW,196,393
266,4,skill15,QEWQQRQWQEREEWW,206,392
266,4,skill15,QEWQQRQEQWREWWE,203,386
266,4,skill15,QEWQQRQWQWREWEW,213,386
266,4,skill15,QEWQQRQWQWREWEE,188,382
266,4,skill15,QEWQQRQWQWREEWW,204,374
266,4,skill15,QEWQQRQWQWREEWE,210,373
266,4,skill15,QEWQQRQWQEREWWW,185,371
266,4,skill15,QEWQQRQEQWRWWEE,196,370
266,4,skill15,QEWQQRQEQWRWWEW,195,367
266,4,skill15,QEWQQRQWQWREEEW,191,363
266,4,skill15,QEWQQRQEEERQEWW,202,353
266,4,skill15,QEWQQRQWQERWWEE,175,348
266,4,skill15,QEWQQRQEQWRWEEW,195,347
266,4,skill15,QEWQQRQEQEWREEW,186,344
266,4,skill15,QEWQQRQEQWRWEWE,186,335
266,4,skill15,QEWQQRQWQERWEWE,162,325
266,4,skill15,QEWQQRQWQEREWWE,162,314
266,4,skill15,QEWQQRQWQERWEWW,165,311
266,4,skill15,QEWQQRQWQEREWEW,169,305
266,4,skill15,QEWQQRQWQERWEEW,172,303
266,4,skill15,QEWQQRQWQERWWEW,158,289
266,4,skill15,QWEQQREQQEREEWW,142,275
266,4,skill15,QWEQQRQWQWRWEEE,116,258
266,4,skill15,QWEQQRQWQERWEEE,130,251
266,1,skillOrder,QEW,11916,25922
266,1,skillOrder,QWE,715,1821
266,1,skillOrder,EQW,10,36
266,1,skillOrder,WQE,4,14
266,1,skillOrder,EWQ,1,8
266,1,skillLevel1,Q,12807,28994
266,1,skillLevel1,W,30,70
266,1,skillLevel1,E,46,137
266,1,skillLevel1,R,0,0
266,1,skillLevel2,Q,74,199
266,1,skillLevel2,W,2220,5271
266,1,skillLevel2,E,10589,23731
266,1,skillLevel2,R,0,0
266,1,skillLevel3,Q,1537,3296
266,1,skillLevel3,W,9231,20866
266,1,skillLevel3,E,2115,5039
266,1,skillLevel3,R,0,0
266,1,skillLevel4,Q,11294,25738
266,1,skillLevel4,W,1418,3052
266,1,skillLevel4,E,171,411
266,1,skillLevel4,R,0,0
266,1,skillLevel5,Q,12797,28954
266,1,skillLevel5,W,40,104
266,1,skillLevel5,E,43,133
266,1,skillLevel5,R,3,10
266,1,skillLevel6,Q,4,15
266,1,skillLevel6,W,3,10
266,1,skillLevel6,E,13,23
266,1,skillLevel6,R,12863,29153
266,1,skill6,QEWQQR,9117,20519
266,1,skill6,QWEQQR,2036,4830
266,1,skill6,QEQWQR,1382,2931
266,1,skill6,QWQEQR,136,305
266,1,skill10,QEWQQRQEQE,8369,18071
266,1,skill10,QWEQQRQEQE,1559,3470
266,1,skill10,QEQWQRQEQE,1298,2693
266,1,skill10,QWEQQRQWQW,201,540
266,1,skill10,QEWQQRQWQW,135,369
266,1,skill10,QEWQQRQEQW,144,359
266,1,skill10,QEWQQRQWQE,146,322
266,1,skill15,QEWQQRQEQEREEWW,5126,8609
266,1,skill15,QWEQQRQEQEREEWW,972,1664
266,1,skill15,QEQWQRQEQEREEWW,864,1446
266,5,skillOrder,QEW,62278,116466
266,5,skillOrder,QWE,2293,4873
266,5,skillOrder,EQW,27,65
266,5,skillOrder,WQE,6,12
266,5,skillOrder,EWQ,1,4
266,5,skillOrder,WEQ,1,2
266,5,skillLevel1,Q,64677,122951
266,5,skillLevel1,W,232,396
266,5,skillLevel1,E,219,447
266,5,skillLevel1,R,0,0
266,5,skillLevel2,Q,443,824
266,5,skillLevel2,W,3512,7030
266,5,skillLevel2,E,61173,115940
266,5,skillLevel2,R,0,0
266,5,skillLevel3,Q,1025,2021
266,5,skillLevel3,W,60355,114343
266,5,skillLevel3,E,3748,7430
266,5,skillLevel3,R,0,0
266,5,skillLevel4,Q,63781,121072
266,5,skillLevel4,W,1197,2372
266,5,skillLevel4,E,148,347
266,5,skillLevel4,R,2,3
266,5,skillLevel5,Q,64900,123277
266,5,skillLevel5,W,107,213
266,5,skillLevel5,E,108,269
266,5,skillLevel5,R,13,35
266,5,skillLevel6,Q,27,58
266,5,skillLevel6,W,5,24
266,5,skillLevel6,E,81,151
266,5,skillLevel6,R,65015,123561
266,5,skill6,QEWQQR,59656,112885
266,5,skill6,QWEQQR,3389,6746
266,5,skill6,QEQWQR,946,1840
266,5,skill6,EQWQQR,212,424
266,5,skill6,WQEQQR,219,369
266,5,skill6,QEWWQR,138,284
266,5,skill10,QEWQQRQEQE,56357,104793
266,5,skill10,QWEQQRQEQE,2653,5144
266,5,skill10,QEQWQRQEQE,895,1703
266,5,skill10,QEWQQRQWQW,710,1531
266,5,skill10,QEWQQRQWQE,647,1377
266,5,skill10,QEWQQRQEQW,620,1359
266,5,skill10,QEWQQRQEEQ,392,762
266,5,skill10,QWEQQRQWQW,338,705
266,5,skill10,EQWQQRQEQE,196,386
266,5,skill10,QEWQQREQQE,166,327
266,5,skill10,WQEQQRQEQE,197,314
266,5,skill10,QWEQQRQWQE,143,291
266,5,skill15,QEWQQRQEQEREEWW,35434,56933
266,5,skill15,QWEQQRQEQEREEWW,1611,2658
266,5,skill15,QEQWQRQEQEREEWW,573,898
266,5,skill15,QEWQQRQWQWRWWEE,290,536
266,5,skill15,QEWQQRQEQEREWEW,256,450
266,5,skill15,QEWQQRQWQEREEEW,264,441
266,5,skill15,QEWQQRQEQERWEEW,239,401
266,5,skill15,QEWQQRQEQWREEEW,215,382
266,5,skill15,QEWQQRQEEQREEWW,227,381
266,5,skill15,QEWQQRQEQEEREWW,190,282
266,3,skillOrder,QEW,1586,3495
266,3,skillOrder,QWE,89,247
266,3,skillOrder,EQW,5,11
266,3,skillOrder,WEQ,1,2
266,3,skillOrder,WQE,0,1
266,3,skillLevel1,Q,1703,4001
266,3,skillLevel1,W,9,22
266,3,skillLevel1,E,9,24
266,3,skillLevel1,R,0,0
266,3,skillLevel2,Q,16,40
266,3,skillLevel2,W,157,374
266,3,skillLevel2,E,1548,3633
266,3,skillLevel2,R,0,0
266,3,skillLevel3,Q,35,107
266,3,skillLevel3,W,1526,3563
266,3,skillLevel3,E,160,377
266,3,skillLevel3,R,0,0
266,3,skillLevel4,Q,1678,3909
266,3,skillLevel4,W,31,103
266,3,skillLevel4,E,12,35
266,3,skillLevel4,R,0,0
266,3,skillLevel5,Q,1708,4002
266,3,skillLevel5,W,3,13
266,3,skillLevel5,E,9,28
266,3,skillLevel5,R,1,4
266,3,skillLevel6,Q,1,5
266,3,skillLevel6,W,0,0
266,3,skillLevel6,E,3,11
266,3,skillLevel6,R,1717,4031
266,3,skill6,QEWQQR,1501,3491
266,3,skill6,QWEQQR,148,332
266,3,skill10,QEWQQRQEQE,1342,2989
266,3,skill15,QEWQQRQEQEREEWW,702,1219
266,2,skillOrder,QEW,5086,11033
266,2,skillOrder,QWE,252,631
266,2,skillOrder,EQW,14,21
266,2,skillOrder,WQE,6,13
266,2,skillOrder,EWQ,2,4
266,2,skillOrder,WEQ,1,4
266,2,skillLevel1,Q,5584,12939
266,2,skillLevel1,W,89,198
266,2,skillLevel1,E,32,98
266,2,skillLevel1,R,0,0
266,2,skillLevel2,Q,116,269
266,2,skillLevel2,W,652,1627
266,2,skillLevel2,E,4937,11339
266,2,skillLevel2,R,0,0
266,2,skillLevel3,Q,62,159
266,2,skillLevel3,W,4911,11296
266,2,skillLevel3,E,732,1780
266,2,skillLevel3,R,0,0
266,2,skillLevel4,Q,5597,13002
266,2,skillLevel4,W,73,165
266,2,skillLevel4,E,35,68
266,2,skillLevel4,R,0,0
266,2,skillLevel5,Q,5661,13116
266,2,skillLevel5,W,14,46
266,2,skillLevel5,E,29,67
266,2,skillLevel5,R,1,6
266,2,skillLevel6,Q,1,6
266,2,skillLevel6,W,1,4
266,2,skillLevel6,E,5,13
266,2,skillLevel6,R,5698,13212
266,2,skill6,QEWQQR,4830,11085
266,2,skill6,QWEQQR,627,1557
266,2,skill10,QEWQQRQEQE,4266,9136
266,2,skill10,QWEQQRQEQE,487,1090
266,2,skill15,QEWQQRQEQEREEWW,1436,2304
266,2,skill15,QWEQQRQEQEREEWW,157,269
103,4,skillOrder,QWE,4883,10052
103,4,skillOrder,QEW,1507,3090
103,4,skillOrder,WQE,289,628
103,4,skillOrder,WEQ,72,158
103,4,skillOrder,EWQ,71,130
103,4,skillOrder,EQW,60,128
103,4,skillLevel1,Q,3719,7836
103,4,skillLevel1,W,2568,5390
103,4,skillLevel1,E,665,1348
103,4,skillLevel1,R,0,0
103,4,skillLevel2,Q,2272,4792
103,4,skillLevel2,W,1746,3649
103,4,skillLevel2,E,2934,6133
103,4,skillLevel2,R,0,0
103,4,skillLevel3,Q,1084,2235
103,4,skillLevel3,W,2588,5414
103,4,skillLevel3,E,3280,6925
103,4,skillLevel3,R,0,0
103,4,skillLevel4,Q,6214,12947
103,4,skillLevel4,W,505,1133
103,4,skillLevel4,E,231,492
103,4,skillLevel4,R,2,2
103,4,skillLevel5,Q,6334,13252
103,4,skillLevel5,W,432,935
103,4,skillLevel5,E,182,374
103,4,skillLevel5,R,4,13
103,4,skillLevel6,Q,6,22
103,4,skillLevel6,W,4,7
103,4,skillLevel6,E,8,18
103,4,skillLevel6,R,6934,14527
103,4,skill6,QEWQQR,1963,4069
103,4,skill6,WQEQQR,1605,3396
103,4,skill6,QWEQQR,1347,2834
103,4,skill6,WEQQQR,515,1050
103,4,skill6,EQWQQR,378,774
103,4,skill6,EWQQQR,170,314
103,4,skill10,WQEQQRQWQW,1291,2688
103,4,skill10,QEWQQRQWQW,1033,2088
103,4,skill10,QWEQQRQWQW,999,2079
103,4,skill10,QEWQQRQEQE,556,1134
103,4,skill10,WEQQQRQWQW,390,778
103,4,skill10,EQWQQRQWQW,246,487
103,4,skill10,WQEQQRQEQE,159,322
103,4,skill10,QWEQQRQEQE,152,287
103,4,skill10,QEWQQRQEQW,127,260
103,4,skill15,WQEQQRQWQWRWWEE,820,1515
103,4,skill15,QWEQQRQWQWRWWEE,638,1163
103,4,skill15,QEWQQRQWQWRWWEE,602,1075
103,4,skill15,QEWQQRQEQEREEWW,318,561
103,4,skill15,WEQQQRQWQWRWWEE,248,437
103,4,skill15,EQWQQRQWQWRWWEE,150,261
103,1,skillOrder,QWE,124,363
103,1,skillOrder,QEW,67,169
103,1,skillOrder,WQE,8,25
103,1,skillOrder,EQW,5,23
103,1,skillOrder,EWQ,6,19
103,1,skillOrder,WEQ,0,4
103,1,skillLevel1,Q,134,434
103,1,skillLevel1,W,30,119
103,1,skillLevel1,E,58,146
103,1,skillLevel1,R,0,0
103,1,skillLevel2,Q,65,209
103,1,skillLevel2,W,101,303
103,1,skillLevel2,E,56,187
103,1,skillLevel2,R,0,0
103,1,skillLevel3,Q,33,91
103,1,skillLevel3,W,89,268
103,1,skillLevel3,E,100,340
103,1,skillLevel3,R,0,0
103,1,skillLevel4,Q,189,574
103,1,skillLevel4,W,14,58
103,1,skillLevel4,E,19,67
103,1,skillLevel4,R,0,0
103,1,skillLevel5,Q,197,599
103,1,skillLevel5,W,15,54
103,1,skillLevel5,E,10,44
103,1,skillLevel5,R,0,2
103,1,skillLevel6,Q,0,2
103,1,skillLevel6,W,0,2
103,1,skillLevel6,E,0,1
103,1,skillLevel6,R,222,694
103,5,skillOrder,QWE,575199,1161745
103,5,skillOrder,QEW,138742,286258
103,5,skillOrder,WQE,15291,32121
103,5,skillOrder,EQW,2458,5462
103,5,skillOrder,WEQ,2060,4501
103,5,skillOrder,EWQ,728,1621
103,5,skillLevel1,Q,370170,774258
103,5,skillLevel1,W,288399,587683
103,5,skillLevel1,E,83657,161466
103,5,skillLevel1,R,0,0
103,5,skillLevel2,Q,294495,596454
103,5,skillLevel2,W,197569,405211
103,5,skillLevel2,E,250161,521738
103,5,skillLevel2,R,1,4
103,5,skillLevel3,Q,91824,182008
103,5,skillLevel3,W,250396,518382
103,5,skillLevel3,E,400006,823016
103,5,skillLevel3,R,0,1
103,5,skillLevel4,Q,696651,1427438
103,5,skillLevel4,W,32177,67619
103,5,skillLevel4,E,13355,28249
103,5,skillLevel4,R,43,101
103,5,skillLevel5,Q,710910,1455349
103,5,skillLevel5,W,24464,52585
103,5,skillLevel5,E,6457,14602
103,5,skillLevel5,R,395,871
103,5,skillLevel6,Q,543,1206
103,5,skillLevel6,W,554,1215
103,5,skillLevel6,E,1084,2342
103,5,skillLevel6,R,740045,1518644
103,5,skill6,WQEQQR,216334,441407
103,5,skill6,QEWQQR,180254,378376
103,5,skill6,QWEQQR,159003,328603
103,5,skill6,EQWQQR,54233,105216
103,5,skill6,WEQQQR,47030,93797
103,5,skill6,EWQQQR,22712,42712
103,5,skill6,WQEWWR,6020,12862
103,5,skill6,QEQWQR,5468,11370
103,5,skill6,WQEWQR,4391,9017
103,5,skill6,QWQEQR,3593,7519
103,5,skill6,WQQEQR,3709,7392
103,5,skill6,QWEQWR,3060,6852
103,5,skill6,QEWQWR,2764,6185
103,5,skill6,WQEQWR,2860,6023
103,5,skill6,QEWQER,2629,5936
103,5,skill6,WEQWWR,2707,5718
103,5,skill6,QWEWQR,2236,4761
103,5,skill6,QEWWQR,1965,4262
103,5,skill6,QWEWWR,1746,3769
103,5,skill6,QEWEQR,1283,2818
103,5,skill6,WEQWQR,1273,2588
103,5,skill6,EQQWQR,1250,2467
103,5,skill6,QEWWWR,906,2088
103,5,skill6,EWQWWR,956,1894
103,5,skill6,QWEQER,657,1523
103,5,skill6,EQWQWR,774,1504
103,5,skill6,QEWEER,644,1481
103,5,skill6,WEQQWR,710,1440
103,5,skill6,EQWWQR,727,1404
103,5,skill6,QWEEQR,575,1255
103,5,skill6,QWWEQR,541,1159
103,5,skill6,EWQWQR,567,1049
103,5,skill6,WQEEQR,418,935
103,5,skill6,WQWEQR,457,928
103,5,skill6,EQWQER,428,925
103,5,skill6,EQWWWR,395,881
103,5,skill6,WQEQER,364,861
103,5,skill6,QEEWQR,365,794
103,5,skill6,EQWEQR,297,668
103,5,skill6,EWQQWR,343,640
103,5,skill6,QEWQQE,284,623
103,5,skill6,WQEQQE,293,610
103,5,skill6,EQWEER,245,541
103,5,skill6,QWEQQE,211,451
103,5,skill6,QEWWER,159,381
103,5,skill6,QEWEWR,158,346
103,5,skill6,WQWEWR,132,317
103,5,skill6,WEQEER,145,298
103,5,skill6,QWEQQW,123,288
103,5,skill6,WEQQER,109,284
103,5,skill6,WEQEQR,121,273
103,5,skill6,QWEEER,126,272
103,5,skill6,WQEQQW,121,265
103,5,skill6,QEWQQW,127,263
103,5,skill10,WQEQQRQWQW,183403,369325
103,5,skill10,QWEQQRQWQW,126327,257307
103,5,skill10,QEWQQRQWQW,100399,206986
103,5,skill10,QEWQQRQEQE,48676,101295
103,5,skill10,WEQQQRQWQW,37753,74108
103,5,skill10,EQWQQRQWQW,37142,70877
103,5,skill10,EWQQQRQWQW,18706,34791
103,5,skill10,WQEQQRQEQE,15033,30589
103,5,skill10,QWEQQRQEQE,13678,28158
103,5,skill10,QEWQQRQEQW,10704,22554
103,5,skill10,EQWQQRQEQE,9781,18842
103,5,skill10,QEWQQRQWQE,8786,18547
103,5,skill10,QWEQQRQEQW,5727,11837
103,5,skill10,QWEQQRQWQE,5450,11643
103,5,skill10,WQEQQRQEQW,5461,11343
103,5,skill10,WQEQQRQWQE,5064,10489
103,5,skill10,WEQQQRQEQE,4980,9955
103,5,skill10,QEQWQRQWQW,3405,6963
103,5,skill10,WQEWWRWQWQ,3378,6929
103,5,skill10,WQQEQRQWQW,3092,6103
103,5,skill10,QWQEQRQWQW,2879,5900
103,5,skill10,EQWQQRQEQW,2401,4808
103,5,skill10,WQEWQRQQQW,2345,4735
103,5,skill10,EQWQQRQWQE,2077,4226
103,5,skill10,EWQQQRQEQE,1986,3743
103,5,skill10,WQEQQRQWWQ,1623,3392
103,5,skill10,QWEQQRQWWQ,1421,3055
103,5,skill10,WEQQQRQEQW,1474,2903
103,5,skill10,WQEQQRWQQW,1400,2884
103,5,skill10,QWEQQRWQQW,1362,2800
103,5,skill10,QEWQQRQWWQ,1283,2743
103,5,skill10,WEQWWRWQWQ,1291,2644
103,5,skill10,QEQWQRQEQE,1255,2550
103,5,skill10,QEWQQRQEEQ,1186,2549
103,5,skill10,WQEQWRQQQW,1227,2507
103,5,skill10,QEWQQRWQQW,1159,2374
103,5,skill10,WEQQQRQWQE,1140,2355
103,5,skill10,QWEWQRQQQW,1041,2140
103,5,skill10,QWEQWRQQQW,986,2032
103,5,skill10,QEWQQREQQE,883,1821
103,5,skill10,EQQWQRQWQW,859,1691
103,5,skill10,QEWWQRQQQW,789,1682
103,5,skill10,QWEWWRWQWQ,763,1582
103,5,skill10,QEWQWRQQQW,732,1520
103,5,skill10,QEWQQRQWEQ,622,1282
103,5,skill10,WEQWQRQQQW,606,1225
103,5,skill10,QEWQQRQEWQ,528,1177
103,5,skill10,EWQQQRQEQW,629,1171
103,5,skill10,EWQQQRQWQE,508,1025
103,5,skill10,QEWQQREQQW,438,980
103,5,skill10,WQEWWRQQQQ,436,939
103,5,skill10,EWQWWRWQWQ,458,897
103,5,skill10,QWWEQRQQQW,411,865
103,5,skill10,QWEQQRQWEQ,409,850
103,5,skill10,QEWQERQQQE,393,845
103,5,skill10,EQWQQRQWWQ,389,807
103,5,skill10,QEWQQRWQQE,366,768
103,5,skill10,QEWWWRWQWQ,356,760
103,5,skill10,WQWEQRQQQW,365,738
103,5,skill10,WQEWWRWQQW,336,694
103,5,skill10,EQWWQRQQQW,359,684
103,5,skill10,EQWQQRWQQW,361,682
103,5,skill10,QEWWQRQQQE,334,680
103,5,skill10,WEQQQRQWWQ,307,673
103,5,skill10,WQEQWRWWWQ,307,671
103,5,skill10,WQEWWRQWWQ,291,637
103,5,skill10,QWEQQRQEEQ,276,637
103,5,skill10,QEWQQRQEEE,275,629
103,5,skill10,WQEWQRQQQE,310,621
103,5,skill10,WQEWQRWWWQ,315,614
103,5,skill10,QEQWQRQEQW,282,613
103,5,skill10,WEQQQRWQQW,307,608
103,5,skill10,QEWEQRQQQE,273,608
103,5,skill10,WQEQQRQWEQ,275,602
103,5,skill10,WQEQQRWWWW,298,595
103,5,skill10,WEQWWRWEWE,266,582
103,5,skill10,QEWQWRQQQE,261,557
103,5,skill10,QWEQQREQQW,238,551
103,5,skill10,QEWQERQQQW,251,551
103,5,skill10,EWQWQRQQQW,299,538
103,5,skill10,QEQWQRQWQE,267,537
103,5,skill10,QWQEQRQEQE,260,535
103,5,skill10,WQEEQRQQQW,250,531
103,5,skill10,WEQQWRQQQW,258,529
103,5,skill10,QWEEQRQQQW,247,506
103,5,skill10,WQEQQRQEEQ,243,504
103,5,skill10,EQWQWRQQQW,261,501
103,5,skill10,QWEQQRQWWW,253,493
103,5,skill10,WQEWWRWQQQ,233,491
103,5,skill10,QWEQQRWQQE,242,489
103,5,skill10,QWEQQRQEWQ,210,478
103,5,skill10,WQEQQERQQW,230,477
103,5,skill10,WQEWWRWQWE,198,455
103,5,skill10,QEWEEREQEQ,204,448
103,5,skill10,WQEQQRQWWW,202,439
103,5,skill10,QWEQWREQWE,183,439
103,5,skill10,EQWQQRQEEQ,227,436
103,5,skill10,QEWQERWQEW,191,434
103,5,skill10,WQEQQREQQW,206,432
103,5,skill10,EQQWQRQEQE,230,431
103,5,skill10,QEWQQRQWWW,202,428
103,5,skill10,QEEWQRQQQW,204,421
103,5,skill10,WQEQQRQEWQ,193,413
103,5,skill10,QEWEQRQQQW,190,405
103,5,skill10,WQEWWRWEWE,186,394
103,5,skill10,QWEQQREQQE,202,383
