key,role,path,rune_id,wins,matches
266,1,2,9111,2727,5839
266,1,1,8009,0,0
266,1,2,8009,0,0
266,1,1,9104,1924,4402
266,1,2,9104,154,358
266,1,1,9105,6328,14513
266,1,2,9105,334,713
266,1,1,9103,906,2172
266,1,2,9103,68,174
266,1,1,8014,1872,4294
266,1,2,8014,696,1485
266,1,1,8017,85,214
266,1,2,8017,15,40
266,1,1,8299,7195,16579
266,1,2,8299,1902,4161
266,1,1,8112,345,830
266,1,1,8124,48,133
266,1,1,8128,3086,6551
266,1,1,9923,46,114
266,1,1,8126,244,510
266,1,2,8126,193,435
266,1,1,8139,307,740
266,1,2,8139,1029,2301
266,1,1,8143,2979,6378
266,1,2,8143,1378,2944
266,1,1,8136,62,156
266,1,2,8136,48,108
266,1,1,8120,48,96
266,1,2,8120,11,31
266,1,1,8138,3415,7376
266,1,2,8138,611,1332
266,1,1,8135,2775,5891
266,1,2,8135,1558,3267
266,1,1,8134,36,86
266,1,2,8134,83,199
266,1,1,8105,254,570
266,1,2,8105,351,845
266,1,1,8106,464,1081
266,1,2,8106,531,1246
266,1,1,8214,1,4
266,1,1,8229,21,61
266,1,1,8230,26,54
266,1,1,8224,15,38
266,1,2,8224,31,78
266,1,1,8226,0,0
266,1,2,8226,0,0
266,1,1,8275,33,81
266,1,2,8275,246,595
266,1,1,8210,29,65
266,1,2,8210,356,735
266,1,1,8234,14,43
266,1,2,8234,181,434
266,1,1,8233,5,11
266,1,2,8233,204,462
266,1,1,8237,20,49
266,1,2,8237,38,91
266,1,1,8232,14,38
266,1,2,8232,289,684
266,1,1,8236,14,32
266,1,2,8236,363,773
266,1,1,8437,28,86
266,1,1,8439,26,54
266,1,1,8465,1,4
266,1,1,8446,26,63
266,1,2,8446,102,243
266,1,1,8463,28,70
266,1,2,8463,39,118
266,1,1,8401,1,11
266,1,2,8401,15,49
266,1,1,8429,29,71
266,1,2,8429,1159,2548
266,1,1,8444,12,36
266,1,2,8444,680,1692
266,1,1,8473,14,37
266,1,2,8473,2307,5915
266,1,1,8451,32,78
266,1,2,8451,286,685
266,1,1,8453,14,47
266,1,2,8453,3217,7923
266,1,1,8242,9,19
266,1,2,8242,657,1627
266,1,1,8351,154,316
266,1,1,8360,0,4
266,1,1,8369,138,265
266,1,1,8306,5,14
266,1,2,8306,20,34
266,1,1,8304,268,532
266,1,2,8304,1963,4081
266,1,1,8313,19,39
266,1,2,8313,19,47
266,1,1,8321,271,534
266,1,2,8321,265,564
266,1,1,8316,5,8
266,1,2,8316,2,10
266,1,1,8345,16,43
266,1,2,8345,21,49
266,1,1,8347,215,413
266,1,2,8347,1925,4035
266,1,1,8410,69,159
266,1,2,8410,67,151
266,1,1,8352,8,13
266,1,2,8352,7,17
266,1,1,5008,7260,16242
266,1,1,5005,5433,12432
266,1,1,5007,373,889
266,1,1,5008f,12709,28689
266,1,1,5002f,280,682
266,1,1,5003f,75,192
266,1,1,5001,897,2076
266,1,1,5002,11012,24913
266,1,1,5003,1161,2574
266,5,1,8005,79,179
266,5,1,8008,159,357
266,5,1,8021,104,199
266,5,1,8010,60786,115125
266,5,1,9101,144,285
266,5,2,9101,8,25
266,5,1,9111,60908,115575
266,5,2,9111,1275,2388
266,5,1,8009,0,0
266,5,2,8009,0,0
266,5,1,9104,7202,13930
266,5,2,9104,111,212
266,5,1,9105,51097,96227
266,5,2,9105,422,784
266,5,1,9103,2789,5703
266,5,2,9103,85,173
266,5,1,8014,4976,9951
266,5,2,8014,763,1447
266,5,1,8017,255,528
266,5,2,8017,22,37
266,5,1,8299,55852,105381
266,5,2,8299,451,806
266,5,1,8112,2045,3767
266,5,1,8124,17,33
266,5,1,8128,493,935
266,5,1,9923,57,120
266,5,1,8126,216,441
266,5,2,8126,236,466
266,5,1,8139,1312,2356
266,5,2,8139,2133,4310
266,5,1,8143,1087,2058
266,5,2,8143,960,1840
266,5,1,8136,68,145
266,5,2,8136,14,29
266,5,1,8120,75,140
266,5,2,8120,35,66
266,5,1,8138,2472,4570
266,5,2,8138,722,1355
266,5,1,8135,1559,2809
266,5,2,8135,1474,2824
266,5,1,8134,150,286
266,5,2,8134,119,245
266,5,1,8105,205,401
266,5,2,8105,189,405
266,5,1,8106,700,1359
266,5,2,8106,1031,2170
266,5,1,8214,16,37
266,5,1,8229,1654,3186
266,5,1,8230,47,87
266,5,1,8224,799,1552
266,5,2,8224,289,549
266,5,1,8226,0,0
266,5,2,8226,0,0
266,5,1,8275,918,1758
266,5,2,8275,165,292
266,5,1,8210,1511,2911
266,5,2,8210,744,1329
266,5,1,8234,87,165
266,5,2,8234,95,170
266,5,1,8233,121,234
266,5,2,8233,126,270
266,5,1,8237,1532,2930
266,5,2,8237,334,623
266,5,1,8232,16,31
266,5,2,8232,37,68
266,5,1,8236,170,349
266,5,2,8236,426,797
266,5,1,8437,161,318
266,5,1,8439,17,36
266,5,1,8465,1,4
266,5,1,8446,155,295
266,5,2,8446,1039,2014
266,5,1,8463,14,31
266,5,2,8463,58,131
266,5,1,8401,10,32
266,5,2,8401,81,164
266,5,1,8429,39,68
266,5,2,8429,1512,2826
266,5,1,8444,78,160
266,5,2,8444,23453,43838
266,5,1,8473,62,130
266,5,2,8473,34277,65289
266,5,1,8451,60,136
266,5,2,8451,2842,5550
266,5,1,8453,87,163
266,5,2,8453,47025,88727
266,5,1,8242,32,59
266,5,2,8242,9118,17139
266,5,1,8351,448,775
266,5,1,8360,2,6
266,5,1,8369,223,395
266,5,1,8306,11,19
266,5,2,8306,1,5
266,5,1,8304,617,1072
266,5,2,8304,292,551
266,5,1,8313,44,85
266,5,2,8313,11,33
266,5,1,8321,430,748
266,5,2,8321,118,240
266,5,1,8316,151,265
266,5,2,8316,10,23
266,5,1,8345,92,163
266,5,2,8345,90,178
266,5,1,8347,397,681
266,5,2,8347,297,546
266,5,1,8410,262,460
266,5,2,8410,57,107
266,5,1,8352,14,35
266,5,2,8352,40,77
266,5,1,5008,54358,102562
266,5,1,5005,10380,20195
266,5,1,5007,1507,2802
266,5,1,5008f,64800,122496
266,5,1,5002f,844,1754
266,5,1,5003f,662,1309
266,5,1,5001,2243,4306
266,5,1,5002,29629,56543
266,5,1,5003,34361,64710
266,3,1,8005,6,19
266,3,1,8008,19,55
266,3,1,8021,11,24
266,3,1,8010,1510,3487
266,3,1,9101,9,21
266,3,2,9101,12,15
266,3,1,9111,1540,3564
266,3,2,9111,46,120
266,3,1,8009,0,0
266,3,2,8009,0,0
266,3,1,9104,224,543
266,3,2,9104,2,10
266,3,1,9105,1203,2741
266,3,2,9105,8,32
266,3,1,9103,119,301
266,3,2,9103,3,13
266,3,1,8014,193,466
266,3,2,8014,40,94
266,3,1,8017,15,33
266,3,2,8017,4,6
266,3,1,8299,1339,3086
266,3,2,8299,9,26
266,3,1,8112,74,172
266,3,1,8124,1,3
266,3,1,8128,40,85
266,3,1,9923,3,16
266,3,1,8126,17,35
266,3,2,8126,10,34
266,3,1,8139,60,136
266,3,2,8139,87,216
266,3,1,8143,41,105
266,3,2,8143,51,105
266,3,1,8136,0,5
266,3,2,8136,5,15
266,3,1,8120,3,4
266,3,2,8120,5,16
266,3,1,8138,115,267
266,3,2,8138,42,92
266,3,1,8135,31,91
266,3,2,8135,74,181
266,3,1,8134,2,10
266,3,2,8134,1,8
266,3,1,8105,3,18
266,3,2,8105,11,18
266,3,1,8106,82,157
266,3,2,8106,50,129
266,3,1,8214,0,3
266,3,1,8229,23,60
266,3,1,8230,1,3
266,3,1,8224,9,25
266,3,2,8224,6,14
266,3,1,8226,0,0
266,3,2,8226,0,0
266,3,1,8275,15,41
266,3,2,8275,5,19
266,3,1,8210,21,62
266,3,2,8210,17,36
266,3,1,8234,2,3
266,3,2,8234,5,21
266,3,1,8233,1,1
266,3,2,8233,5,23
266,3,1,8237,15,43
266,3,2,8237,4,9
266,3,1,8232,0,1
266,3,2,8232,2,7
266,3,1,8236,9,22
266,3,2,8236,18,53
266,3,1,8437,3,22
266,3,1,8439,2,9
266,3,1,8465,0,0
266,3,1,8446,4,21
266,3,2,8446,39,97
266,3,1,8463,1,8
266,3,2,8463,11,29
266,3,1,8401,0,2
266,3,2,8401,7,15
266,3,1,8429,1,6
266,3,2,8429,75,136
266,3,1,8444,3,12
266,3,2,8444,651,1415
266,3,1,8473,1,13
266,3,2,8473,723,1777
266,3,1,8451,4,16
266,3,2,8451,55,156
266,3,1,8453,1,8
266,3,2,8453,1049,2440
266,3,1,8242,0,7
266,3,2,8242,326,705
266,3,1,8351,46,122
266,3,1,8360,0,4
266,3,1,8369,8,14
266,3,1,8306,1,11
266,3,2,8306,0,0
266,3,1,8304,50,121
266,3,2,8304,13,39
266,3,1,8313,3,8
266,3,2,8313,2,3
266,3,1,8321,26,68
266,3,2,8321,4,15
266,3,1,8316,20,54
266,3,2,8316,1,1
266,3,1,8345,8,18
266,3,2,8345,2,14
266,3,1,8347,39,93
266,3,2,8347,12,23
266,3,1,8410,14,42
266,3,2,8410,4,15
266,3,1,8352,1,5
266,3,2,8352,0,4
266,3,1,5008,1188,2823
266,3,1,5005,496,1135
266,3,1,5007,63,140
266,3,1,5008f,1660,3897
266,3,1,5002f,70,161
266,3,1,5003f,19,40
266,3,1,5001,83,216
266,3,1,5002,1496,3472
266,3,1,5003,169,410
266,2,1,8005,13,42
266,2,1,8008,14,28
266,2,1,8021,16,38
266,2,1,8010,1651,4234
266,2,1,9101,9,25
266,2,2,9101,2,5
266,2,1,9111,1688,4317
266,2,2,9111,405,915
266,2,1,8009,0,0
266,2,2,8009,0,0
266,2,1,9104,235,604
266,2,2,9104,20,51
266,2,1,9105,1300,3309
266,2,2,9105,274,612
266,2,1,9103,159,429
266,2,2,9103,28,64
266,2,1,8014,240,621
266,2,2,8014,136,354
266,2,1,8017,17,49
266,2,2,8017,2,17
266,2,1,8299,1439,3672
266,2,2,8299,145,316
266,2,1,8112,122,284
266,2,1,8124,3,9
266,2,1,8128,33,81
266,2,1,9923,16,38
266,2,1,8126,50,107
266,2,2,8126,164,407
266,2,1,8139,54,143
266,2,2,8139,307,755
266,2,1,8143,70,162
266,2,2,8143,201,455
266,2,1,8136,33,78
266,2,2,8136,492,1062
266,2,1,8120,11,30
266,2,2,8120,1002,2251
266,2,1,8138,130,304
266,2,2,8138,110,272
266,2,1,8135,96,230
266,2,2,8135,1862,4128
266,2,1,8134,7,25
266,2,2,8134,16,51
266,2,1,8105,17,41
266,2,2,8105,43,129
266,2,1,8106,54,116
266,2,2,8106,124,310
266,2,1,8214,6,18
266,2,1,8229,98,236
266,2,1,8230,8,20
266,2,1,8224,42,107
266,2,2,8224,13,46
266,2,1,8226,0,0
266,2,2,8226,0,0
266,2,1,8275,70,167
266,2,2,8275,22,58
266,2,1,8210,92,227
266,2,2,8210,44,123
266,2,1,8234,7,19
266,2,2,8234,29,60
266,2,1,8233,13,28
266,2,2,8233,18,48
266,2,1,8237,85,212
266,2,2,8237,33,84
266,2,1,8232,1,9
266,2,2,8232,5,13
266,2,1,8236,26,53
266,2,2,8236,44,106
266,2,1,8437,44,103
266,2,1,8439,79,190
266,2,1,8465,25,57
266,2,1,8446,46,107
266,2,2,8446,85,232
266,2,1,8463,94,216
266,2,2,8463,249,527
266,2,1,8401,8,27
266,2,2,8401,0,11
266,2,1,8429,31,96
266,2,2,8429,148,326
266,2,1,8444,52,122
266,2,2,8444,976,2234
266,2,1,8473,65,132
266,2,2,8473,1461,3589
266,2,1,8451,60,147
266,2,2,8451,287,622
266,2,1,8453,51,122
266,2,2,8453,1806,4311
266,2,1,8242,37,81
266,2,2,8242,532,1258
266,2,1,8351,3450,7616
266,2,1,8360,7,23
266,2,1,8369,57,118
266,2,1,8306,265,584
266,2,2,8306,11,25
266,2,1,8304,2982,6554
266,2,2,8304,39,92
266,2,1,8313,265,619
266,2,2,8313,5,16
266,2,1,8321,1487,3247
266,2,2,8321,41,81
266,2,1,8316,1601,3543
266,2,2,8316,2,10
266,2,1,8345,427,967
266,2,2,8345,25,62
266,2,1,8347,2621,5825
266,2,2,8347,54,127
266,2,1,8410,796,1731
266,2,2,8410,21,42
266,2,1,8352,96,201
266,2,2,8352,6,13
266,2,1,5008,4524,10424
266,2,1,5005,718,1787
266,2,1,5007,397,924
266,2,1,5008f,5138,11976
266,2,1,5002f,350,790
266,2,1,5003f,154,369
266,2,1,5001,332,812
266,2,1,5002,4872,11277
266,2,1,5003,441,1046
103,4,1,8005,54,129
103,4,1,8008,85,185
103,4,1,8021,63,126
103,4,1,8010,49,126
103,4,1,9101,9,25
103,4,2,9101,42,82
103,4,1,9111,105,244
103,4,2,9111,111,264
103,4,1,8009,137,297
103,4,2,8009,264,511
103,4,1,9104,182,399
103,4,2,9104,85,159
103,4,1,9105,38,97
103,4,2,9105,26,58
103,4,1,9103,31,70
103,4,2,9103,12,24
103,4,1,8014,127,287
103,4,2,8014,279,568
103,4,1,8017,87,186
103,4,2,8017,52,119
103,4,1,8299,37,93
103,4,2,8299,21,39
103,4,1,8112,5459,11517
103,4,1,8124,4,5
103,4,1,8128,138,289
103,4,1,9923,26,48
103,4,1,8126,1018,2120
103,4,2,8126,82,184
103,4,1,8139,3874,8155
103,4,2,8139,177,397
103,4,1,8143,730,1584
103,4,2,8143,54,112
103,4,1,8136,162,401
103,4,2,8136,1,8
103,4,1,8120,183,373
103,4,2,8120,12,22
103,4,1,8138,5276,11085
103,4,2,8138,196,432
103,4,1,8135,621,1329
103,4,2,8135,44,86
103,4,1,8134,97,179
103,4,2,8134,20,31
103,4,1,8105,223,428
103,4,2,8105,139,287
103,4,1,8106,4684,9923
103,4,2,8106,247,545
103,4,1,8214,220,434
103,4,1,8229,451,934
103,4,1,8230,60,147
103,4,1,8224,26,69
103,4,2,8224,57,131
103,4,1,8226,678,1386
103,4,2,8226,3142,6546
103,4,1,8275,27,60
103,4,2,8275,51,107
103,4,1,8210,552,1119
103,4,2,8210,2719,5713
103,4,1,8234,81,174
103,4,2,8234,122,253
103,4,1,8233,98,222
103,4,2,8233,283,604
103,4,1,8237,333,719
103,4,2,8237,884,1857
103,4,1,8232,9,27
103,4,2,8232,23,49
103,4,1,8236,389,769
103,4,2,8236,832,1720
103,4,1,8437,128,291
103,4,1,8439,7,14
103,4,1,8465,2,5
103,4,1,8446,107,247
103,4,2,8446,53,105
103,4,1,8463,24,52
103,4,2,8463,1,7
103,4,1,8401,6,11
103,4,2,8401,3,7
103,4,1,8429,41,109
103,4,2,8429,37,65
103,4,1,8444,23,46
103,4,2,8444,38,72
103,4,1,8473,73,155
103,4,2,8473,104,213
103,4,1,8451,96,215
103,4,2,8451,89,170
103,4,1,8453,23,49
103,4,2,8453,36,72
103,4,1,8242,18,46
103,4,2,8242,25,59
103,4,1,8351,21,61
103,4,1,8360,58,109
103,4,1,8369,352,701
103,4,1,8306,0,5
103,4,2,8306,0,1
103,4,1,8304,211,420
103,4,2,8304,210,415
103,4,1,8313,220,446
103,4,2,8313,126,301
103,4,1,8321,132,266
103,4,2,8321,127,242
103,4,1,8316,125,245
103,4,2,8316,259,533
103,4,1,8345,174,360
103,4,2,8345,1510,3297
103,4,1,8347,355,723
103,4,2,8347,560,1178
103,4,1,8410,13,36
103,4,2,8410,27,64
103,4,1,8352,63,112
103,4,2,8352,1163,2533
103,4,1,5008,1963,4106
103,4,1,5005,4729,9956
103,4,1,5007,480,1059
103,4,1,5008f,6792,14300
103,4,1,5002f,265,538
103,4,1,5003f,114,283
103,4,1,5001,1021,2163
103,4,1,5002,3313,6917
103,4,1,5003,2833,6041
103,1,1,8005,2,13
103,1,1,8008,3,23
103,1,1,8021,4,13
103,1,1,8010,8,35
103,1,1,9101,0,3
103,1,2,9101,4,17
103,1,1,9111,16,72
103,1,2,9111,14,45
103,1,1,8009,1,9
103,1,2,8009,6,15
103,1,1,9104,10,51
103,1,2,9104,6,29
103,1,1,9105,6,24
103,1,2,9105,4,11
103,1,1,9103,1,9
103,1,2,9103,0,2
103,1,1,8014,13,51
103,1,2,8014,16,43
103,1,1,8017,2,10
103,1,2,8017,0,3
103,1,1,8299,2,23
103,1,2,8299,2,3
103,1,1,8112,113,334
103,1,1,8124,4,13
103,1,1,8128,26,80
103,1,1,9923,0,6
103,1,1,8126,51,138
103,1,2,8126,8,23
103,1,1,8139,69,210
103,1,2,8139,3,13
103,1,1,8143,23,85
103,1,2,8143,3,17
103,1,1,8136,11,39
103,1,2,8136,2,5
103,1,1,8120,4,6
103,1,2,8120,0,1
103,1,1,8138,128,388
103,1,2,8138,4,26
103,1,1,8135,19,62
103,1,2,8135,5,23
103,1,1,8134,0,8
103,1,2,8134,2,3
103,1,1,8105,12,39
103,1,2,8105,0,12
103,1,1,8106,112,324
103,1,2,8106,13,39
103,1,1,8214,2,8
103,1,1,8229,3,25
103,1,1,8230,8,20
103,1,1,8224,0,2
103,1,2,8224,17,46
103,1,1,8226,6,32
103,1,2,8226,41,126
103,1,1,8275,7,19
103,1,2,8275,11,24
103,1,1,8210,11,35
103,1,2,8210,57,176
103,1,1,8234,1,11
103,1,2,8234,7,31
103,1,1,8233,1,7
103,1,2,8233,10,34
103,1,1,8237,3,19
103,1,2,8237,26,80
103,1,1,8232,3,10
103,1,2,8232,19,50
103,1,1,8236,7,24
103,1,2,8236,22,75
103,1,1,8437,14,37
103,1,1,8439,4,11
103,1,1,8465,0,1
103,1,1,8446,15,38
103,1,2,8446,0,7
103,1,1,8463,3,10
103,1,2,8463,0,1
103,1,1,8401,0,1
103,1,2,8401,0,1
103,1,1,8429,3,10
103,1,2,8429,6,13
103,1,1,8444,14,38
103,1,2,8444,3,5
103,1,1,8473,1,1
103,1,2,8473,3,16
103,1,1,8451,14,38
103,1,2,8451,9,18
103,1,1,8453,2,8
103,1,2,8453,2,9
103,1,1,8242,2,3
103,1,2,8242,1,8
103,1,1,8351,5,18
103,1,1,8360,2,3
103,1,1,8369,15,45
103,1,1,8306,1,5
103,1,2,8306,0,0
103,1,1,8304,14,35
103,1,2,8304,17,57
103,1,1,8313,7,26
103,1,2,8313,1,11
103,1,1,8321,15,48
103,1,2,8321,5,26
103,1,1,8316,2,5
103,1,2,8316,4,17
103,1,1,8345,5,13
103,1,2,8345,24,64
103,1,1,8347,18,59
103,1,2,8347,25,90
103,1,1,8410,3,6
103,1,2,8410,5,8
103,1,1,8352,1,1
103,1,2,8352,19,47
103,1,1,5008,63,195
103,1,1,5005,118,391
103,1,1,5007,32,99
103,1,1,5008f,191,607
103,1,1,5002f,21,67
103,1,1,5003f,1,11
103,1,1,5001,46,147
103,1,1,5002,112,364
103,1,1,5003,55,174
103,5,1,8005,600,1424
103,5,1,8008,986,2411
103,5,1,8021,253,571
103,5,1,8010,1480,3380
103,5,1,9101,73,169
103,5,2,9101,127,268
103,5,1,9111,1983,4645
103,5,2,9111,8709,18373
103,5,1,8009,1263,2972
103,5,2,8009,12282,25428
103,5,1,9104,1744,4123
103,5,2,9104,1064,2304
103,5,1,9105,1017,2295
103,5,2,9105,1372,2894
103,5,1,9103,560,1368
103,5,2,9103,501,1087
103,5,1,8014,1839,4328
103,5,2,8014,17903,37221
103,5,1,8017,346,793
103,5,2,8017,1285,2757
103,5,1,8299,1135,2665
103,5,2,8299,678,1506
103,5,1,8112,737775,1511834
103,5,1,8124,219,487
103,5,1,8128,6417,13043
103,5,1,9923,432,952
103,5,1,8126,95070,192449
103,5,2,8126,4109,8633
103,5,1,8139,561038,1152029
103,5,2,8139,6873,14084
103,5,1,8143,88919,181838
103,5,2,8143,2212,4647
103,5,1,8136,32509,67028
103,5,2,8136,412,843
103,5,1,8120,11172,22662
103,5,2,8120,263,556
103,5,1,8138,701073,1436626
103,5,2,8138,7288,15707
103,5,1,8135,97303,198578
103,5,2,8135,2133,4499
103,5,1,8134,8068,16566
103,5,2,8134,395,897
103,5,1,8105,15909,32667
103,5,2,8105,5473,11950
103,5,1,8106,623910,1278505
103,5,2,8106,10145,20874
103,5,1,8214,5988,12346
103,5,1,8229,17601,37528
103,5,1,8230,1369,2969
103,5,1,8224,1574,3292
103,5,2,8224,8803,17570
103,5,1,8226,22136,46898
103,5,2,8226,386559,785689
103,5,1,8275,1252,2653
103,5,2,8275,4200,8485
103,5,1,8210,18875,39736
103,5,2,8210,347866,707044
103,5,1,8234,1854,4066
103,5,2,8234,6244,12665
103,5,1,8233,4249,9041
103,5,2,8233,22675,45532
103,5,1,8237,12461,26123
103,5,2,8237,92834,186414
103,5,1,8232,558,1234
103,5,2,8232,2394,5050
103,5,1,8236,11953,25486
103,5,2,8236,79259,159475
103,5,1,8437,290,681
103,5,1,8439,175,408
103,5,1,8465,54,104
103,5,1,8446,272,644
103,5,2,8446,1823,3744
103,5,1,8463,162,349
103,5,2,8463,253,518
103,5,1,8401,85,200
103,5,2,8401,131,290
103,5,1,8429,142,313
103,5,2,8429,712,1469
103,5,1,8444,161,366
103,5,2,8444,2135,4457
103,5,1,8473,216,514
103,5,2,8473,6939,13850
103,5,1,8451,303,708
103,5,2,8451,4809,9448
103,5,1,8453,108,260
103,5,2,8453,1441,3022
103,5,1,8242,108,225
103,5,2,8242,2251,4612
103,5,1,8351,1178,2567
103,5,1,8360,5741,11621
103,5,1,8369,14804,28914
103,5,1,8306,61,149
103,5,2,8306,106,208
103,5,1,8304,11806,23194
103,5,2,8304,16715,33364
103,5,1,8313,9880,19759
103,5,2,8313,17027,35036
103,5,1,8321,2378,4700
103,5,2,8321,6827,13932
103,5,1,8316,10893,21742
103,5,2,8316,43995,89785
103,5,1,8345,8463,16660
103,5,2,8345,206145,432169
103,5,1,8347,18841,37308
103,5,2,8347,78154,158849
103,5,1,8410,458,975
103,5,2,8410,1590,3449
103,5,1,8352,2434,4819
103,5,2,8352,166766,351826
103,5,1,5008,167619,342780
103,5,1,5005,599298,1228069
103,5,1,5007,29290,60391
103,5,1,5008f,773956,1585975
103,5,1,5002f,11456,24017
103,5,1,5003f,10412,21248
103,5,1,5001,67023,138478
103,5,1,5002,247549,506236
103,5,1,5003,481425,986526
103,3,1,8005,83,223
103,3,1,8008,373,894
103,3,1,8021,14,47
103,3,1,8010,21,52
103,3,1,9101,8,19
103,3,2,9101,1,5
103,3,1,9111,349,881
103,3,2,9111,114,279
103,3,1,8009,134,316
103,3,2,8009,152,346
103,3,1,9104,417,1027
103,3,2,9104,23,51
103,3,1,9105,19,41
103,3,2,9105,9,25
103,3,1,9103,55,148
103,3,2,9103,5,20
103,3,1,8014,276,703
103,3,2,8014,220,523
103,3,1,8017,168,404
103,3,2,8017,24,51
103,3,1,8299,47,109
103,3,2,8299,4,14
103,3,1,8112,2725,6426
103,3,1,8124,4,10
103,3,1,8128,143,318
103,3,1,9923,24,53
103,3,1,8126,665,1455
103,3,2,8126,74,186
103,3,1,8139,1804,4348
103,3,2,8139,316,749
103,3,1,8143,426,1004
103,3,2,8143,39,109
103,3,1,8136,138,327
103,3,2,8136,4,10
103,3,1,8120,48,128
103,3,2,8120,3,11
103,3,1,8138,2712,6352
103,3,2,8138,185,450
103,3,1,8135,388,906
103,3,2,8135,73,183
103,3,1,8134,42,106
103,3,2,8134,3,15
103,3,1,8105,114,255
103,3,2,8105,106,252
103,3,1,8106,2354,5540
103,3,2,8106,313,743
103,3,1,8214,54,131
103,3,1,8229,298,695
103,3,1,8230,18,42
103,3,1,8224,20,46
103,3,2,8224,36,78
103,3,1,8226,329,782
103,3,2,8226,1530,3584
103,3,1,8275,21,40
103,3,2,8275,46,93
103,3,1,8210,275,655
103,3,2,8210,1348,3134
103,3,1,8234,23,57
103,3,2,8234,75,165
103,3,1,8233,72,156
103,3,2,8233,200,450
103,3,1,8237,160,368
103,3,2,8237,377,872
103,3,1,8232,3,12
103,3,2,8232,14,41
103,3,1,8236,207,488
103,3,2,8236,541,1203
103,3,1,8437,3,14
103,3,1,8439,1,3
103,3,1,8465,2,5
103,3,1,8446,4,14
103,3,2,8446,7,19
103,3,1,8463,1,5
103,3,2,8463,1,4
103,3,1,8401,1,3
103,3,2,8401,0,3
103,3,1,8429,4,7
103,3,2,8429,13,35
103,3,1,8444,1,6
103,3,2,8444,21,46
103,3,1,8473,1,9
