key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,33,4,49.65,3193,6268
266,4,13,4,45.68,3421,6156
266,4,141,4,48.63,2728,5404
266,4,69,4,50.49,2378,4729
266,4,236,4,45.53,2293,4319
266,4,43,4,47.74,2133,4311
266,4,35,4,48.17,2163,4301
266,4,5,4,47.48,1856,3541
266,4,11,4,47.01,1763,3513
266,4,112,4,50.81,1768,3430
266,4,22,4,46.33,1822,3389
266,4,234,4,47.36,1673,3245
266,4,64,4,43.75,1668,2990
266,4,518,4,50.88,1370,2814
266,4,110,4,48.05,1468,2760
266,4,90,4,50.24,1211,2634
266,4,238,4,49.88,1177,2482
266,4,18,4,47.96,1177,2298
266,4,30,4,49.35,1228,2247
266,4,51,4,45.86,1178,2216
266,4,119,4,47.43,1130,2121
266,4,56,4,49.7,1001,2117
266,4,45,4,49.3,1054,2109
266,4,200,4,46.99,1040,2105
266,4,120,4,40.73,1192,2036
266,4,81,4,43.31,1041,1865
266,4,268,4,45.97,862,1629
266,4,32,4,45.06,876,1601
266,4,76,4,44.17,884,1597
266,4,145,4,46.87,842,1593
266,4,72,4,48.94,743,1505
266,4,55,4,46.22,778,1456
266,4,63,4,48.96,754,1454
266,4,245,4,45.51,736,1384
266,4,26,4,51.0,671,1367
266,4,59,4,46.18,714,1325
266,4,202,4,47.64,655,1311
266,4,16,4,45.85,636,1197
266,4,34,4,49.42,622,1157
266,4,235,4,45.82,618,1152
266,4,25,4,47.21,605,1126
266,4,53,4,38.8,680,1107
266,4,131,4,47.06,592,1104
266,4,3,4,47.72,584,1054
266,4,254,4,46.58,510,1005
266,4,895,4,44.69,543,934
266,4,44,4,45.4,462,922
266,4,127,4,46.59,516,919
266,4,105,4,45.94,525,912
266,4,7,4,45.55,479,854
266,4,117,4,44.72,438,831
266,4,9,4,49.54,462,828
266,4,111,4,44.2,454,792
266,4,121,4,47.21,409,768
266,4,4,4,45.1,391,715
266,4,91,4,45.09,414,714
266,4,412,4,38.36,444,706
266,4,38,4,46.54,394,681
266,4,12,4,45.44,324,652
266,4,21,4,42.78,373,634
266,4,360,4,46.64,326,622
266,4,29,4,46.42,318,592
266,4,42,4,45.45,315,587
266,4,246,4,47.14,297,571
266,4,1,4,46.2,306,561
266,4,161,4,50.05,259,547
266,4,103,4,47.6,287,547
266,4,115,4,47.98,267,509
266,4,134,4,48.56,275,506
266,4,711,4,49.26,239,494
266,4,99,4,45.07,271,488
266,4,89,4,42.26,267,467
266,4,523,4,45.72,249,466
266,4,427,4,45.43,250,465
266,4,221,4,41.71,263,427
266,4,96,4,49.16,226,422
266,4,350,4,25.92,298,404
266,4,143,4,46.51,206,403
266,4,60,4,46.83,210,402
266,4,203,4,42.41,209,379
266,4,421,4,45.72,201,364
266,4,20,4,27.96,286,364
266,4,28,4,43.45,198,335
266,4,555,4,42.35,174,309
266,4,526,4,46.92,140,285
266,4,15,4,41.68,162,278
266,4,40,4,43.82,140,257
266,4,141,1,49.92,78818,159284
266,4,64,1,46.27,79563,149573
266,4,104,1,49.06,70850,138634
266,4,11,1,52.2,62796,134537
266,4,120,1,48.53,57469,113301
266,4,234,1,49.07,52918,104701
266,4,131,1,51.46,50958,104697
266,4,35,1,49.92,45907,93212
266,4,77,1,52.29,41767,87141
266,4,200,1,52.42,36774,80212
266,4,245,1,50.38,37963,77961
266,4,19,1,51.14,35825,74806
266,4,56,1,51.81,34997,74152
266,4,203,1,49.17,36032,72511
266,4,121,1,49.71,32765,65781
266,4,254,1,50.83,31214,63756
266,4,32,1,53.07,27475,57709
266,4,76,1,47.34,28689,55801
266,4,154,1,51.57,27014,55352
266,4,9,1,51.39,27036,55331
266,4,48,1,50.68,26405,53435
266,4,33,1,52.24,24481,51150
266,4,876,1,51.04,24569,50804
266,4,60,1,50.9,20641,42640
266,4,59,1,49.94,21241,42293
266,4,113,1,51.09,19412,40118
266,4,20,1,49.38,19122,37276
266,4,106,1,51.63,17566,37249
266,4,28,1,49.26,18172,36454
266,4,102,1,52.48,16479,34735
266,4,107,1,47.37,15626,30519
266,4,78,1,48.28,14447,28705
266,4,91,1,48.22,14317,27915
266,4,57,1,51.86,13342,27416
266,4,421,1,49.49,13216,27073
266,4,5,1,47.83,13441,26122
266,4,30,1,48.96,13342,25730
266,4,80,1,48.13,12541,24503
266,4,62,1,47.75,12296,24065
266,4,238,1,48.59,11622,23135
266,4,82,1,53.29,9512,19937
266,4,24,1,49.32,8607,17402
266,4,163,1,48.07,8313,16209
266,4,79,1,48.57,6664,13192
266,4,29,1,45.11,5569,10278
266,4,2,1,49.08,4417,8602
266,4,53,1,45.13,4466,8325
266,4,72,1,51.34,3652,7572
266,4,427,1,47.38,3659,7035
266,4,246,1,46.99,3254,6301
266,4,75,1,45.52,3281,6123
266,4,17,1,48.09,3178,6076
266,4,25,1,47.57,2495,4756
266,4,36,1,50.79,2202,4432
266,4,86,1,43.14,2316,4070
266,4,122,1,47.19,2117,4005
266,4,68,1,45.52,1865,3319
266,4,23,1,45.33,1770,3305
266,4,54,1,41.17,1847,3233
266,4,875,1,46.75,1478,2694
266,4,517,1,42.58,1536,2687
266,4,14,1,49.97,1282,2628
266,4,31,1,44.7,1181,2148
266,4,887,1,44.55,988,1771
266,4,27,1,46.31,822,1502
266,4,44,1,51.6,699,1432
266,4,98,1,43.8,704,1250
266,4,92,1,40.85,619,1029
266,4,777,1,38.74,524,932
266,4,6,1,44.77,472,851
266,4,133,1,44.7,440,829
266,4,157,1,36.44,461,714
266,4,111,1,41.78,379,650
266,4,164,1,42.3,340,610
266,4,83,1,46.31,325,577
266,4,63,1,40.71,309,504
266,4,67,1,39.16,281,474
266,4,18,1,39.58,267,452
266,4,516,1,41.69,269,421
266,4,145,1,40.88,213,376
266,4,81,1,34.16,220,367
266,4,105,1,36.61,206,337
266,4,58,1,37.0,206,321
266,4,4,1,35.72,179,295
266,4,555,1,36.89,168,273
266,4,166,1,37.67,157,270
266,4,517,5,48.79,88363,170178
266,4,157,5,49.31,77967,155259
266,4,777,5,49.83,72034,145405
266,4,238,5,50.62,64937,134758
266,4,84,5,48.89,59933,118591
266,4,112,5,51.83,56007,116334
266,4,55,5,49.72,53645,110460
266,4,711,5,51.87,47979,100679
266,4,103,5,48.64,44221,87488
266,4,7,5,47.62,35824,69431
266,4,45,5,51.19,31489,66454
266,4,39,5,50.56,31210,64751
266,4,99,5,50.88,30559,62952
266,4,8,5,50.58,29915,60066
266,4,134,5,48.6,29116,57829
266,4,105,5,50.79,23255,48503
266,4,90,5,51.49,20747,43711
266,4,268,5,44.83,22914,41880
266,4,91,5,49.02,20100,39795
266,4,38,5,49.65,18779,37220
266,4,142,5,48.38,18054,36014
266,4,245,5,50.21,17426,35832
266,4,50,5,53.13,16235,34135
266,4,4,5,47.61,17582,33929
266,4,875,5,54.68,15280,32537
266,4,101,5,50.87,15446,31864
266,4,34,5,51.67,15220,30785
266,4,69,5,50.68,15209,30539
266,4,166,5,50.14,14981,30227
266,4,127,5,48.72,15000,29148
266,4,61,5,48.56,13828,27060
266,4,3,5,50.38,13671,26926
266,4,110,5,48.34,13799,26462
266,4,131,5,51.81,12065,25121
266,4,80,5,52.64,11387,23803
266,4,74,5,53.64,10182,22344
266,4,246,5,47.73,11283,21828
266,4,13,5,45.41,11665,21483
266,4,1,5,50.54,10231,20976
266,4,518,5,51.34,9811,20507
266,4,41,5,48.52,9591,18394
266,4,115,5,50.29,8906,18269
266,4,63,5,51.83,8137,17096
266,4,163,5,49.29,8133,16277
266,4,42,5,46.81,8306,15636
266,4,161,5,51.71,7108,15079
266,4,68,5,51.46,6960,14444
266,4,18,5,52.33,6400,13623
266,4,58,5,50.7,6101,12413
266,4,54,5,49.84,6091,12252
266,4,236,5,46.43,5447,10168
266,4,25,5,51.2,4297,9001
266,4,81,5,44.99,4560,8388
266,4,27,5,55.08,3600,8044
266,4,79,5,49.91,3975,8036
266,4,147,5,50.83,3735,7679
266,4,82,5,54.56,3569,7607
266,4,86,5,53.31,3398,7388
266,4,145,5,47.62,3799,7259
266,4,126,5,50.16,3482,7030
266,4,26,5,53.26,2971,6623
266,4,10,5,51.16,3130,6358
266,4,17,5,52.45,2967,6228
266,4,31,5,49.83,2573,5198
266,4,136,5,49.65,2512,5000
266,4,234,5,50.6,2435,4948
266,4,14,5,51.73,2316,4688
266,4,75,5,50.91,2199,4520
266,4,30,5,50.56,2136,4311
266,4,20,5,45.86,2263,4062
266,4,85,5,51.67,1926,4009
266,4,43,5,49.0,1951,3988
266,4,104,5,50.81,1916,3921
266,4,29,5,50.84,1825,3754
266,4,555,5,49.88,1693,3486
266,4,51,5,45.57,1816,3424
266,4,92,5,50.3,1621,3355
266,4,23,5,51.48,1607,3292
266,4,143,5,49.68,1542,3226
266,4,21,5,46.87,1613,3120
266,4,202,5,49.76,1551,3085
266,4,154,5,54.97,1262,2769
266,4,133,5,51.88,1234,2586
266,4,67,5,48.21,1152,2238
266,4,420,5,53.07,983,2190
266,4,56,5,50.78,1101,2183
266,4,83,5,53.44,1030,2183
266,4,22,5,46.51,1150,2177
266,4,96,5,50.33,1098,2155
266,4,64,5,46.05,1151,2150
266,4,876,5,53.67,936,2108
266,4,516,5,51.46,979,2034
266,4,240,5,53.55,945,2002
266,4,11,5,49.73,978,1939
266,4,62,5,49.86,955,1875
266,4,119,5,48.39,884,1748
266,4,122,5,50.09,847,1730
266,4,24,5,50.37,814,1673
266,4,360,5,50.46,850,1648
266,4,5,5,50.13,714,1499
266,4,6,5,51.59,732,1491
266,4,9,5,53.6,729,1450
266,4,254,5,50.57,697,1430
266,4,164,5,51.92,672,1345
266,4,221,5,43.01,732,1307
266,4,77,5,49.18,621,1265
266,4,36,5,51.23,635,1252
266,4,114,5,50.75,581,1248
266,4,57,5,52.58,605,1222
266,4,429,5,49.28,584,1160
266,4,113,5,51.29,587,1132
266,4,102,5,53.35,500,1085
266,4,106,5,49.34,550,1057
266,4,887,5,46.91,526,1030
266,4,15,5,44.18,582,1024
266,4,35,5,48.58,517,1006
266,4,59,5,50.59,494,994
266,4,117,5,46.88,499,965
266,4,16,5,45.78,499,960
266,4,76,5,46.05,482,904
266,4,895,5,45.57,436,797
266,4,141,5,47.79,416,793
266,4,19,5,50.37,375,779
266,4,235,5,44.56,416,763
266,4,223,5,48.63,334,713
266,4,2,5,51.45,353,707
266,4,200,5,51.16,325,701
266,4,98,5,51.11,325,676
266,4,203,5,47.52,322,640
266,4,150,5,46.79,331,602
266,4,53,5,39.2,365,601
266,4,427,5,51.1,274,576
266,4,523,5,44.88,326,571
266,4,78,5,49.87,260,537
266,4,222,5,44.64,282,510
266,4,498,5,46.22,267,481
266,4,72,5,52.15,219,474
266,4,497,5,48.33,248,461
266,4,48,5,46.54,233,407
266,4,60,5,50.25,215,405
266,4,33,5,48.9,202,382
266,4,350,5,23.55,286,376
266,4,111,5,43.37,169,310
266,4,121,5,46.04,145,280
266,4,21,3,53.11,155969,332198
266,4,145,3,50.16,150754,304199
266,4,51,3,49.58,131802,264635
266,4,81,3,48.76,125161,247345
266,4,202,3,51.02,97446,201054
266,4,360,3,50.94,71038,144713
266,4,18,3,50.92,60408,125663
266,4,22,3,50.34,58061,117976
266,4,222,3,48.92,58987,117087
266,4,15,3,49.7,53825,108451
266,4,236,3,47.86,49430,96432
266,4,67,3,49.27,48201,96313
266,4,29,3,50.52,37891,77428
266,4,119,3,49.11,37587,74213
266,4,110,3,48.88,27897,54900
266,4,523,3,45.65,29424,54214
266,4,429,3,47.1,23253,45005
266,4,895,3,52.74,18526,38385
266,4,498,3,48.26,17987,35548
266,4,96,3,50.89,11483,23482
266,4,221,3,42.93,12321,21757
266,4,157,3,48.61,8810,17306
266,4,147,3,52.73,5455,11567
266,4,115,3,50.91,4221,8574
266,4,45,3,50.82,3131,6537
266,4,50,3,52.37,2644,5467
266,4,63,3,49.68,2571,5214
266,4,235,3,45.11,2180,4052
266,4,30,3,52.84,1950,4032
266,4,74,3,52.99,1576,3391
266,4,99,3,43.99,1539,2795
266,4,69,3,50.21,1085,2177
266,4,101,3,47.83,1070,2112
266,4,166,3,46.71,1107,2076
266,4,17,3,46.82,1020,1948
266,4,777,3,45.47,900,1692
266,4,134,3,45.81,820,1561
266,4,223,3,50.86,684,1362
266,4,203,3,46.52,611,1169
266,4,25,3,40.78,682,1148
266,4,133,3,47.98,578,1143
266,4,161,3,47.84,495,934
266,4,518,3,47.51,466,903
266,4,112,3,51.06,401,819
266,4,39,3,42.42,446,808
266,4,4,3,43.61,431,767
266,4,8,3,48.95,358,732
266,4,875,3,48.41,373,728
266,4,517,3,44.93,393,722
266,4,80,3,44.48,348,681
266,4,555,3,39.72,375,651
266,4,107,3,46.66,344,642
266,4,55,3,45.44,343,641
266,4,42,3,42.66,370,620
266,4,14,3,47.71,316,604
266,4,104,3,45.59,314,604
266,4,143,3,43.57,317,598
266,4,36,3,48.4,279,552
266,4,90,3,48.2,271,537
266,4,34,3,44.63,292,533
266,4,163,3,47.94,255,495
266,4,711,3,45.08,282,494
266,4,238,3,44.17,273,487
266,4,412,3,30.5,306,426
266,4,103,3,41.98,237,419
266,4,16,3,35.01,235,392
266,4,57,3,42.06,212,390
266,4,1,3,43.52,212,379
266,4,86,3,41.63,201,372
266,4,82,3,47.52,197,365
266,4,31,3,46.68,165,338
266,4,64,3,42.36,185,326
266,4,75,3,41.06,199,326
266,4,26,3,40.93,177,313
266,4,268,3,39.68,169,297
266,4,27,3,44.93,170,291
266,4,6,3,45.11,145,283
266,4,126,3,43.02,163,283
266,4,10,3,44.99,150,282
266,4,122,3,42.68,171,280
266,4,85,3,43.16,162,270
266,4,43,3,35.18,158,266
266,4,53,3,27.73,183,260
266,4,117,3,30.55,179,251
266,4,99,2,50.83,85427,176182
266,4,25,2,51.32,65251,135181
266,4,350,2,45.92,70742,133371
266,4,412,2,48.87,60093,118245
266,4,117,2,48.89,59985,118045
266,4,53,2,51.07,56315,116322
266,4,111,2,49.27,58624,115132
266,4,555,2,49.39,51357,103320
266,4,89,2,50.43,49145,99744
266,4,32,2,52.38,46397,97663
266,4,235,2,49.03,45214,89435
266,4,22,2,49.76,39444,78325
266,4,43,2,48.83,38902,77012
266,4,16,2,50.96,37356,76958
266,4,267,2,51.55,34822,73693
266,4,101,2,51.94,34622,72293
266,4,63,2,52.24,34134,71670
266,4,143,2,52.81,32459,70496
266,4,57,2,52.05,30695,63670
266,4,50,2,51.49,30182,62047
266,4,147,2,50.18,30271,61586
266,4,40,2,51.92,27993,58972
266,4,888,2,51.53,21614,44154
266,4,26,2,51.73,19234,40330
266,4,12,2,49.2,19970,39772
266,4,37,2,51.36,17885,37140
266,4,497,2,48.82,17532,34957
266,4,161,2,51.85,15428,32577
266,4,80,2,48.28,15312,29556
266,4,21,2,45.43,15703,29049
266,4,432,2,49.6,14368,28710
266,4,44,2,51.52,10873,22929
266,4,201,2,48.34,11684,22906
266,4,526,2,51.28,9926,20573
266,4,35,2,51.93,8700,18218
266,4,74,2,52.93,5735,12177
266,4,54,2,47.11,5905,11290
266,4,875,2,48.67,5381,10411
266,4,45,2,48.2,5354,10368
266,4,518,2,50.56,4725,9584
266,4,223,2,48.07,4517,8746
266,4,29,2,48.82,4390,8637
266,4,17,2,50.32,4319,8629
266,4,9,2,51.89,3960,8103
266,4,3,2,48.48,3634,6894
266,4,98,2,48.47,3559,6824
266,4,154,2,51.42,3200,6505
266,4,34,2,47.8,2994,5695
266,4,517,2,45.69,3137,5685
266,4,7,2,49.28,2701,5425
266,4,1,2,36.49,2726,4473
266,4,79,2,47.05,2316,4392
266,4,142,2,47.74,2268,4372
266,4,75,2,44.0,2381,4200
266,4,78,2,49.71,2053,4163
266,4,711,2,48.86,2028,4069
266,4,115,2,49.1,2008,3948
266,4,134,2,48.26,1793,3642
266,4,59,2,47.6,1840,3426
266,4,76,2,47.25,1326,2546
266,4,64,2,42.0,1339,2281
266,4,163,2,50.72,1123,2281
266,4,103,2,46.54,1119,2208
266,4,61,2,48.07,1014,1993
266,4,516,2,45.41,1071,1973
266,4,14,2,47.96,1031,1916
266,4,81,2,36.3,1166,1814
266,4,27,2,44.47,1049,1814
266,4,48,2,44.38,1003,1782
266,4,31,2,45.99,942,1748
266,4,30,2,50.54,872,1739
266,4,113,2,46.55,908,1694
266,4,110,2,41.64,751,1373
266,4,20,2,34.97,855,1323
266,4,268,2,41.94,774,1305
266,4,127,2,45.93,642,1212
266,4,4,2,45.04,633,1149
266,4,427,2,45.64,603,1134
266,4,145,2,37.52,668,1073
266,4,51,2,33.71,723,1070
266,4,68,2,45.84,567,1053
266,4,33,2,46.27,557,1023
266,4,90,2,46.09,530,1009
266,4,36,2,45.84,487,903
266,4,85,2,47.34,445,892
266,4,202,2,36.02,499,830
266,4,82,2,43.19,462,797
266,4,164,2,45.91,396,776
266,4,60,2,50.95,384,768
266,4,238,2,42.45,369,675
266,4,157,2,35.41,419,658
266,4,18,2,32.75,432,647
266,4,254,2,45.3,325,598
266,4,106,2,43.94,326,596
266,4,876,2,47.59,298,586
266,4,96,2,47.26,303,575
266,4,245,2,45.23,297,562
266,4,777,2,34.28,338,511
266,4,10,2,39.19,309,509
266,4,107,2,41.47,291,490
266,4,62,2,45.39,247,483
266,4,105,2,45.16,238,460
266,4,236,2,32.43,293,452
266,4,122,2,41.04,273,449
266,4,77,2,40.79,264,448
266,4,222,2,30.43,313,445
266,4,67,2,29.1,290,414
266,4,24,2,45.24,225,408
266,4,86,2,34.88,262,393
266,4,420,2,40.92,244,391
266,4,166,2,41.93,217,381
266,4,112,2,46.22,209,379
266,4,15,2,28.88,254,362
266,4,69,2,46.25,198,347
266,4,6,2,42.7,186,339
266,4,55,2,39.23,205,337
266,4,360,2,27.1,245,325
266,4,19,2,40.92,193,319
266,4,133,2,46.01,159,306
266,4,221,2,36.51,182,288
266,4,84,2,37.4,167,283
266,4,131,2,42.73,152,276
266,4,5,2,42.55,163,275
266,4,200,2,44.37,140,267
266,4,234,2,41.64,135,262
266,4,83,2,40.58,146,254
266,1,122,4,49.47,730,1575
266,1,875,4,51.72,662,1517
266,1,82,4,52.12,555,1346
266,1,114,4,49.83,533,1245
266,1,86,4,51.54,448,1059
266,1,39,4,49.79,427,961
266,1,24,4,49.72,372,873
266,1,17,4,51.08,331,796
266,1,420,4,51.17,322,793
266,1,58,4,47.8,341,788
266,1,75,4,50.92,293,705
266,1,83,4,51.85,292,704
266,1,777,4,48.14,299,652
266,1,516,4,51.6,244,587
266,1,57,4,51.79,258,570
266,1,54,4,50.2,265,559
266,1,164,4,49.65,226,521
266,1,41,4,48.18,239,499
266,1,23,4,48.91,197,455
266,1,150,4,47.44,213,453
266,1,98,4,51.53,202,447
266,1,6,4,51.32,184,446
266,1,92,4,48.22,209,440
266,1,67,4,48.89,203,440
266,1,10,4,50.53,180,431
266,1,106,4,49.86,170,409
266,1,84,4,47.17,172,382
266,1,157,4,47.2,183,370
266,1,14,4,51.15,138,354
266,1,36,4,52.24,149,352
266,1,19,4,51.72,153,346
266,1,77,4,49.09,151,337
266,1,27,4,52.16,142,318
266,1,2,4,50.85,130,317
266,1,126,4,47.6,143,302
266,1,240,4,50.55,135,285
266,1,876,4,52.43,105,258
266,1,887,4,46.86,109,256
266,1,141,1,49.92,772,1857
266,1,64,1,46.27,780,1624
266,1,11,1,52.2,619,1474
266,1,104,1,49.06,600,1353
266,1,120,1,48.53,528,1134
266,1,131,1,51.46,477,1124
266,1,234,1,49.07,528,1108
266,1,35,1,49.92,425,988
266,1,19,1,51.14,365,873
266,1,77,1,52.29,365,869
266,1,200,1,52.42,347,850
266,1,245,1,50.38,369,846
266,1,56,1,51.81,352,831
266,1,203,1,49.17,310,742
266,1,32,1,53.07,313,690
266,1,254,1,50.83,277,621
266,1,48,1,50.68,239,581
266,1,154,1,51.57,268,563
266,1,121,1,49.71,235,559
266,1,876,1,51.04,265,551
266,1,9,1,51.39,235,531
266,1,76,1,47.34,237,530
266,1,33,1,52.24,201,507
266,1,60,1,50.9,184,405
266,1,20,1,49.38,164,402
266,1,106,1,51.63,160,399
266,1,113,1,51.09,146,384
266,1,28,1,49.26,162,360
266,1,102,1,52.48,141,355
266,1,59,1,49.94,151,348
266,1,91,1,48.22,139,293
266,1,107,1,47.37,131,292
266,1,62,1,47.75,115,268
266,1,57,1,51.86,120,263
266,1,78,1,48.28,131,263
266,1,80,1,48.13,126,261
266,1,30,1,48.96,122,257
266,1,5,1,47.83,109,251
266,1,157,5,49.31,776,1756
266,1,517,5,48.79,813,1707
266,1,777,5,49.83,716,1635
266,1,238,5,50.62,607,1454
266,1,84,5,48.89,577,1276
266,1,112,5,51.83,486,1111
266,1,55,5,49.72,451,1035
266,1,711,5,51.87,478,1024
266,1,103,5,48.64,401,886
266,1,39,5,50.56,336,778
266,1,99,5,50.88,305,747
266,1,45,5,51.19,284,721
266,1,7,5,47.62,317,715
266,1,8,5,50.58,241,554
266,1,134,5,48.6,255,546
266,1,105,5,50.79,230,523
266,1,91,5,49.02,216,457
266,1,90,5,51.49,191,436
266,1,268,5,44.83,191,416
266,1,875,5,54.68,167,389
266,1,245,5,50.21,140,350
266,1,4,5,47.61,152,339
266,1,101,5,50.87,149,337
266,1,142,5,48.38,144,335
266,1,50,5,53.13,146,327
266,1,166,5,50.14,133,320
266,1,38,5,49.65,146,310
266,1,34,5,51.67,115,309
266,1,69,5,50.68,117,297
266,1,74,5,53.64,102,269
266,1,110,5,48.34,114,265
266,1,131,5,51.81,104,256
266,1,3,5,50.38,124,255
266,1,80,5,52.64,104,252
266,1,21,3,53.11,1443,3495
266,1,145,3,50.16,1353,3104
266,1,51,3,49.58,1191,2759
266,1,81,3,48.76,1257,2706
266,1,202,3,51.02,840,1995
266,1,360,3,50.94,659,1480
266,1,18,3,50.92,570,1379
266,1,22,3,50.34,566,1308
266,1,222,3,48.92,576,1298
266,1,67,3,49.27,487,1047
266,1,236,3,47.86,457,1044
266,1,15,3,49.7,464,1037
266,1,29,3,50.52,329,751
266,1,119,3,49.11,345,739
266,1,110,3,48.88,256,576
266,1,523,3,45.65,266,546
266,1,429,3,47.1,211,420
266,1,895,3,52.74,160,380
266,1,498,3,48.26,172,376
266,1,99,2,50.83,857,2037
266,1,25,2,51.32,642,1555
266,1,350,2,45.92,681,1427
266,1,53,2,51.07,555,1239
266,1,111,2,49.27,541,1162
266,1,117,2,48.89,503,1115
266,1,412,2,48.87,471,1080
266,1,89,2,50.43,511,1065
266,1,555,2,49.39,463,1065
266,1,32,2,52.38,461,1054
266,1,235,2,49.03,387,922
266,1,22,2,49.76,390,869
266,1,101,2,51.94,334,828
266,1,63,2,52.24,330,819
266,1,143,2,52.81,325,803
266,1,43,2,48.83,336,733
266,1,50,2,51.49,280,726
266,1,16,2,50.96,316,722
266,1,267,2,51.55,267,681
266,1,147,2,50.18,293,655
266,1,57,2,52.05,281,636
266,1,40,2,51.92,202,497
266,1,12,2,49.2,184,405
266,1,37,2,51.36,183,395
266,1,26,2,51.73,155,378
266,1,888,2,51.53,159,363
266,1,80,2,48.28,153,346
266,1,21,2,45.43,163,344
266,1,161,2,51.85,136,325
266,1,497,2,48.82,143,325
266,1,44,2,51.52,115,253
266,5,122,4,49.47,3203,6277
266,5,875,4,51.72,2963,5819
266,5,114,4,49.83,2766,5292
266,5,82,4,52.12,2457,4699
266,5,39,4,49.79,2229,4308
266,5,86,4,51.54,2032,3909
266,5,777,4,48.14,1900,3582
266,5,58,4,47.8,1797,3318
266,5,24,4,49.72,1575,3064
266,5,17,4,51.08,1500,2953
266,5,420,4,51.17,1404,2744
266,5,75,4,50.92,1379,2678
266,5,83,4,51.85,1336,2630
266,5,54,4,50.2,1321,2488
266,5,84,4,47.17,1334,2435
266,5,164,4,49.65,1194,2347
266,5,41,4,48.18,1323,2339
266,5,57,4,51.79,1220,2297
266,5,516,4,51.6,1166,2245
266,5,67,4,48.89,1160,2204
266,5,157,4,47.2,1038,1901
266,5,10,4,50.53,920,1804
266,5,92,4,48.22,933,1771
266,5,98,4,51.53,907,1765
266,5,150,4,47.44,931,1704
266,5,23,4,48.91,841,1611
266,5,517,4,47.57,881,1606
266,5,74,4,51.44,723,1462
266,5,126,4,47.6,824,1439
266,5,2,4,50.85,722,1432
266,5,14,4,51.15,728,1427
266,5,106,4,49.86,745,1423
266,5,6,4,51.32,746,1411
266,5,19,4,51.72,703,1356
266,5,77,4,49.09,685,1278
266,5,36,4,52.24,668,1228
266,5,27,4,52.16,606,1196
266,5,876,4,52.43,571,1170
266,5,240,4,50.55,591,1137
266,5,85,4,47.97,580,1127
266,5,887,4,46.86,581,1089
266,5,68,4,47.61,568,1042
266,5,113,4,51.7,507,949
266,5,8,4,48.66,506,935
266,5,79,4,47.18,500,886
266,5,133,4,50.5,434,879
266,5,223,4,49.35,491,875
266,5,31,4,49.97,447,841
266,5,80,4,50.19,414,827
266,5,48,4,49.53,336,646
266,5,62,4,49.17,285,580
266,5,78,4,50.19,311,571
266,5,107,4,49.35,282,557
266,5,69,4,50.49,278,513
266,5,112,4,50.81,249,507
266,5,166,4,49.52,258,495
266,5,102,4,51.49,255,468
266,5,429,4,46.64,259,463
266,5,13,4,45.68,256,457
266,5,50,4,50.54,194,414
266,5,154,4,52.34,183,389
266,5,104,4,48.61,190,379
266,5,238,4,49.88,146,273
266,5,236,4,45.53,157,270
266,5,90,4,50.24,139,262
266,5,43,4,47.74,142,260
266,5,33,4,49.65,137,257
266,5,141,1,49.92,3791,7264
266,5,64,1,46.27,3864,6964
266,5,104,1,49.06,3510,6471
266,5,11,1,52.2,3053,5994
