key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,45,4,49.3,1047,2112
266,4,56,4,49.69,992,2102
266,4,119,4,47.36,1099,2076
266,4,81,4,43.2,1046,1866
266,4,145,4,47.06,977,1850
266,4,120,4,40.72,1069,1839
266,4,268,4,45.91,862,1639
266,4,32,4,45.09,883,1608
266,4,76,4,44.37,873,1588
266,4,72,4,48.97,750,1510
266,4,63,4,48.87,762,1484
266,4,55,4,46.01,763,1431
266,4,245,4,45.7,738,1420
266,4,26,4,50.96,647,1343
266,4,202,4,47.55,658,1329
266,4,59,4,46.0,720,1323
266,4,53,4,38.82,763,1246
266,4,16,4,45.83,643,1201
266,4,235,4,45.78,616,1144
266,4,34,4,49.36,618,1141
266,4,25,4,47.33,605,1125
266,4,131,4,46.91,590,1094
266,4,3,4,47.86,575,1030
266,4,254,4,46.41,517,1011
266,4,895,4,44.84,531,919
266,4,44,4,45.25,464,916
266,4,127,4,46.59,508,915
266,4,105,4,45.93,530,897
266,4,7,4,45.64,477,852
266,4,117,4,44.54,436,839
266,4,111,4,44.18,460,800
266,4,9,4,49.43,446,797
266,4,121,4,47.09,400,759
266,4,4,4,45.22,397,729
266,4,412,4,38.58,450,725
266,4,91,4,45.02,409,706
266,4,38,4,46.47,390,667
266,4,12,4,45.52,327,661
266,4,360,4,47.17,330,634
266,4,21,4,42.69,377,631
266,4,29,4,46.37,322,606
266,4,42,4,45.52,315,581
266,4,246,4,47.04,299,572
266,4,1,4,46.06,316,566
266,4,103,4,47.59,294,559
266,4,134,4,48.52,289,547
266,4,161,4,50.06,257,547
266,4,115,4,47.97,266,510
266,4,711,4,49.35,237,490
266,4,99,4,45.12,262,483
266,4,89,4,42.39,261,463
266,4,427,4,45.69,246,461
266,4,523,4,45.61,242,458
266,4,96,4,48.93,232,431
266,4,221,4,41.89,255,414
266,4,143,4,46.57,211,405
266,4,350,4,25.73,298,404
266,4,60,4,47.05,204,394
266,4,203,4,41.91,209,375
266,4,20,4,27.82,292,372
266,4,421,4,45.42,197,354
266,4,28,4,43.47,194,323
266,4,555,4,42.29,169,300
266,4,526,4,47.2,138,283
266,4,15,4,41.63,161,280
266,4,40,4,44.09,147,270
266,4,141,1,49.85,76965,155642
266,4,64,1,46.32,80482,151451
266,4,104,1,49.06,72375,141957
266,4,11,1,52.14,62844,134509
266,4,120,1,48.43,54802,108010
266,4,234,1,49.07,52995,105017
266,4,131,1,51.49,50777,104490
266,4,35,1,49.94,45994,93444
266,4,77,1,52.17,41181,86006
266,4,200,1,52.45,37355,81492
266,4,245,1,50.51,39483,81282
266,4,19,1,51.12,35918,75115
266,4,56,1,51.76,34483,73108
266,4,203,1,49.18,36218,72975
266,4,121,1,49.73,32668,65704
266,4,254,1,50.83,31176,63702
266,4,32,1,53.09,27531,57934
266,4,76,1,47.35,28699,55767
266,4,154,1,51.62,27148,55749
266,4,9,1,51.43,26911,55186
266,4,48,1,50.7,25851,52446
266,4,33,1,52.09,24494,51046
266,4,876,1,51.08,24616,50958
266,4,60,1,50.91,20769,42945
266,4,59,1,49.95,21309,42514
266,4,113,1,51.13,19959,41170
266,4,106,1,51.68,17620,37539
266,4,20,1,49.45,19243,37509
266,4,28,1,49.27,18362,36829
266,4,102,1,52.55,16611,35026
266,4,107,1,47.38,15595,30388
266,4,57,1,52.01,14039,28998
266,4,78,1,48.29,14468,28795
266,4,91,1,48.14,14355,28035
266,4,421,1,49.5,13058,26738
266,4,5,1,47.81,13356,25943
266,4,30,1,48.97,13293,25642
266,4,80,1,48.07,12380,24306
266,4,62,1,47.88,11880,23377
266,4,238,1,48.61,11587,23116
266,4,82,1,53.34,9588,20093
266,4,24,1,49.36,8641,17514
266,4,163,1,48.11,8318,16267
266,4,79,1,48.63,6679,13228
266,4,29,1,45.17,5661,10458
266,4,53,1,45.24,5523,10261
266,4,2,1,49.13,4449,8652
266,4,72,1,51.36,3653,7542
266,4,427,1,47.36,3652,7024
266,4,75,1,45.69,3375,6308
266,4,246,1,46.94,3232,6301
266,4,17,1,48.11,3195,6127
266,4,25,1,47.47,2470,4712
266,4,36,1,50.82,2217,4451
266,4,86,1,43.24,2358,4176
266,4,122,1,47.21,2120,4067
266,4,68,1,45.51,1880,3344
266,4,23,1,45.42,1778,3331
266,4,54,1,41.35,1890,3325
266,4,875,1,46.79,1531,2775
266,4,517,1,42.62,1529,2706
266,4,14,1,50.04,1293,2654
266,4,31,1,44.76,1180,2152
266,4,887,1,44.49,995,1763
266,4,27,1,46.37,813,1501
266,4,44,1,51.43,685,1395
266,4,98,1,43.99,709,1271
266,4,92,1,40.77,600,1016
266,4,777,1,38.9,525,929
266,4,6,1,44.7,469,839
266,4,133,1,44.5,436,820
266,4,157,1,36.48,456,704
266,4,111,1,41.53,376,649
266,4,164,1,42.46,336,612
266,4,83,1,46.62,322,583
266,4,63,1,40.98,316,519
266,4,67,1,39.1,281,472
266,4,18,1,39.51,262,447
266,4,516,1,41.96,264,431
266,4,145,1,40.83,215,379
266,4,81,1,34.17,221,368
266,4,105,1,36.83,213,344
266,4,58,1,37.26,207,319
266,4,4,1,35.48,183,301
266,4,555,1,36.79,167,281
266,4,166,1,37.53,157,270
266,4,517,5,48.81,88673,171040
266,4,157,5,49.33,77657,154875
266,4,777,5,49.85,72107,145736
266,4,238,5,50.63,64873,134538
266,4,84,5,48.88,60398,119861
266,4,112,5,51.77,56259,116781
266,4,55,5,49.73,53390,110157
266,4,711,5,51.86,47901,100653
266,4,103,5,48.64,43647,86340
266,4,7,5,47.59,35654,69164
266,4,45,5,51.15,31277,66017
266,4,39,5,50.56,31160,64720
266,4,134,5,48.87,32220,64178
266,4,99,5,50.89,30319,62532
266,4,8,5,50.6,29837,59998
266,4,105,5,50.85,23622,49343
266,4,90,5,51.48,20621,43517
266,4,268,5,44.76,23363,42749
266,4,91,5,49.04,20076,39934
266,4,38,5,49.62,18626,36937
266,4,245,5,50.36,17663,36402
266,4,142,5,48.42,18052,36092
266,4,4,5,47.58,17395,33606
266,4,50,5,53.11,15956,33563
266,4,875,5,54.67,15538,33024
266,4,101,5,50.9,15486,31931
266,4,34,5,51.66,15147,30655
266,4,69,5,50.67,15162,30453
266,4,166,5,50.12,14800,29838
266,4,127,5,48.7,15082,29264
266,4,3,5,50.38,13773,27103
266,4,61,5,48.52,13750,26958
266,4,110,5,48.36,13816,26433
266,4,131,5,51.8,12021,25068
266,4,80,5,52.56,11303,23678
266,4,74,5,53.63,10102,22229
266,4,13,5,45.47,11816,21853
266,4,246,5,47.66,11152,21587
266,4,1,5,50.56,10129,20809
266,4,518,5,51.35,9794,20517
266,4,115,5,50.29,8885,18250
266,4,41,5,48.5,9417,18100
266,4,63,5,51.76,8087,17048
266,4,163,5,49.26,8026,16029
266,4,42,5,46.8,8172,15499
266,4,161,5,51.72,7060,14977
266,4,68,5,51.45,7026,14490
266,4,18,5,52.32,6396,13664
266,4,54,5,49.82,6192,12463
266,4,58,5,50.67,6057,12362
266,4,236,5,46.4,5360,10046
266,4,25,5,51.18,4238,8911
266,4,81,5,44.93,4492,8281
266,4,27,5,55.02,3557,7878
266,4,79,5,49.95,3865,7824
266,4,147,5,50.87,3743,7774
266,4,82,5,54.5,3541,7554
266,4,86,5,53.34,3443,7457
266,4,145,5,47.52,3766,7272
266,4,126,5,50.09,3472,6979
266,4,26,5,53.25,2925,6527
266,4,10,5,51.17,3069,6241
266,4,17,5,52.47,2963,6186
266,4,31,5,49.77,2610,5244
266,4,136,5,49.64,2502,4967
266,4,234,5,50.54,2427,4938
266,4,75,5,51.12,2295,4722
266,4,14,5,51.82,2302,4674
266,4,30,5,50.59,2109,4282
266,4,20,5,46.05,2284,4104
266,4,43,5,49.02,1962,3966
266,4,85,5,51.65,1899,3951
266,4,29,5,50.96,1918,3946
266,4,104,5,50.9,1892,3890
266,4,555,5,49.83,1698,3500
266,4,51,5,45.54,1798,3382
266,4,92,5,50.3,1609,3345
266,4,23,5,51.4,1606,3287
266,4,143,5,49.73,1523,3203
266,4,202,5,49.71,1571,3109
266,4,21,5,46.57,1587,3062
266,4,154,5,54.89,1283,2839
266,4,133,5,51.93,1233,2577
266,4,67,5,48.2,1156,2232
266,4,420,5,53.0,997,2198
266,4,83,5,53.48,1026,2187
266,4,22,5,46.43,1147,2166
266,4,56,5,50.71,1095,2149
266,4,96,5,50.28,1101,2147
266,4,64,5,46.01,1152,2138
266,4,876,5,53.41,934,2078
266,4,516,5,51.45,973,2062
266,4,240,5,53.59,925,1973
266,4,11,5,49.64,962,1912
266,4,62,5,49.91,926,1826
266,4,122,5,50.13,856,1744
266,4,119,5,48.3,880,1726
266,4,24,5,50.48,814,1662
266,4,360,5,50.38,849,1649
266,4,5,5,50.13,715,1496
266,4,6,5,51.57,725,1491
266,4,254,5,50.7,709,1442
266,4,9,5,53.88,709,1435
266,4,164,5,51.86,660,1323
266,4,221,5,43.04,702,1250
266,4,36,5,51.2,632,1243
266,4,114,5,50.76,578,1235
266,4,77,5,49.01,593,1215
266,4,57,5,52.41,587,1209
266,4,429,5,49.21,580,1159
266,4,113,5,51.42,584,1141
266,4,102,5,53.41,495,1093
266,4,106,5,49.52,544,1065
266,4,887,5,46.99,515,1025
266,4,15,5,44.4,578,1015
266,4,59,5,50.58,494,998
266,4,35,5,48.5,511,986
266,4,117,5,47.15,496,962
266,4,16,5,45.6,492,951
266,4,76,5,45.76,473,898
266,4,895,5,44.99,431,792
266,4,19,5,50.54,379,775
266,4,141,5,47.87,404,774
266,4,235,5,44.52,410,743
266,4,223,5,48.55,343,726
266,4,200,5,51.26,327,698
266,4,2,5,51.4,347,693
266,4,98,5,51.15,321,654
266,4,53,5,39.55,392,650
266,4,203,5,47.6,325,638
266,4,150,5,46.61,325,602
266,4,523,5,44.64,334,590
266,4,427,5,51.02,280,581
266,4,78,5,50.15,261,532
266,4,222,5,44.62,283,503
266,4,497,5,48.05,257,472
266,4,72,5,52.4,219,469
266,4,498,5,46.2,259,466
266,4,48,5,46.44,240,412
266,4,60,5,49.69,214,398
266,4,33,5,48.78,203,385
266,4,350,5,23.49,273,362
266,4,111,5,43.35,171,316
266,4,121,5,46.62,140,272
266,4,21,3,53.03,154344,328315
266,4,145,3,50.16,153336,310179
266,4,51,3,49.58,132181,265623
266,4,81,3,48.77,124967,247046
266,4,202,3,51.03,97538,201328
266,4,360,3,50.95,70792,144416
266,4,18,3,50.94,60928,127206
266,4,222,3,49.06,60269,119888
266,4,22,3,50.35,58528,119025
266,4,15,3,49.71,52766,106398
266,4,236,3,47.9,49495,96739
266,4,67,3,49.25,48134,96401
266,4,29,3,50.53,37580,76842
266,4,119,3,49.18,37367,73978
266,4,523,3,45.55,30316,55802
266,4,110,3,48.91,28192,55590
266,4,429,3,47.0,23049,44622
266,4,895,3,52.78,18189,37776
266,4,498,3,48.28,17985,35544
266,4,96,3,50.89,11388,23278
266,4,221,3,42.98,11535,20390
266,4,157,3,48.66,8815,17298
266,4,147,3,52.77,5431,11561
266,4,115,3,50.89,4168,8485
266,4,45,3,50.89,3094,6500
266,4,50,3,52.38,2641,5421
266,4,63,3,49.81,2600,5287
266,4,235,3,45.12,2180,4056
266,4,30,3,52.93,1911,4011
266,4,74,3,53.14,1587,3396
266,4,99,3,43.99,1518,2781
266,4,69,3,50.4,1095,2219
266,4,101,3,47.83,1079,2113
266,4,166,3,46.74,1110,2072
266,4,17,3,46.78,1008,1934
266,4,777,3,45.39,889,1689
266,4,134,3,46.02,876,1683
266,4,223,3,50.82,652,1315
266,4,203,3,46.59,612,1173
266,4,25,3,40.81,685,1149
266,4,133,3,47.9,583,1149
266,4,161,3,47.83,493,924
266,4,518,3,47.33,467,884
266,4,112,3,51.01,398,823
266,4,39,3,42.37,428,795
266,4,4,3,43.7,426,756
266,4,875,3,48.47,383,741
266,4,517,3,44.86,405,727
266,4,8,3,48.77,356,716
266,4,80,3,44.35,345,669
266,4,555,3,39.6,380,652
266,4,107,3,46.51,340,632
266,4,55,3,45.41,335,629
266,4,42,3,42.37,364,620
266,4,143,3,43.69,325,616
266,4,104,3,45.38,306,591
266,4,14,3,48.01,305,591
266,4,90,3,48.31,269,534
266,4,36,3,48.31,274,534
266,4,34,3,44.87,292,532
266,4,711,3,45.35,287,503
266,4,163,3,48.08,260,487
266,4,238,3,44.07,265,478
266,4,412,3,30.62,303,432
266,4,103,3,41.66,241,421
266,4,57,3,42.48,215,388
266,4,86,3,41.6,204,383
266,4,16,3,34.87,235,382
266,4,1,3,43.21,209,369
266,4,31,3,46.81,180,354
266,4,82,3,47.87,188,353
266,4,75,3,41.75,199,324
266,4,64,3,42.03,183,323
266,4,26,3,40.98,167,300
266,4,27,3,44.65,173,296
266,4,268,3,38.94,169,296
266,4,122,3,42.77,176,289
266,4,6,3,45.52,144,285
266,4,126,3,43.16,166,284
266,4,85,3,42.74,163,274
266,4,10,3,45.1,143,271
266,4,43,3,35.13,166,271
266,4,53,3,27.99,188,271
266,4,99,2,50.79,85569,176507
266,4,25,2,51.3,65267,135391
266,4,350,2,45.96,70932,133973
266,4,412,2,48.92,61395,121139
266,4,53,2,51.31,57708,119817
266,4,117,2,48.85,59176,116558
266,4,111,2,49.23,58768,115440
266,4,555,2,49.4,51246,103309
266,4,89,2,50.42,49477,100395
266,4,32,2,52.37,46439,97859
266,4,235,2,48.98,44658,88283
266,4,16,2,50.96,37584,77572
266,4,43,2,48.78,38743,76584
266,4,22,2,49.7,38513,76497
266,4,267,2,51.52,35055,74178
266,4,101,2,51.96,34644,72315
266,4,63,2,52.2,34186,71661
266,4,143,2,52.85,32306,70360
266,4,57,2,52.04,31026,64511
266,4,50,2,51.49,30068,61889
266,4,147,2,50.17,30234,61457
266,4,40,2,51.97,27641,58478
266,4,888,2,51.49,21406,43776
266,4,26,2,51.74,19079,40056
266,4,12,2,49.18,20073,39903
266,4,37,2,51.48,18029,37537
266,4,497,2,48.81,17504,35012
266,4,161,2,51.85,15376,32558
266,4,80,2,48.21,15227,29393
266,4,21,2,45.37,15522,28692
266,4,432,2,49.62,14236,28504
266,4,201,2,48.33,11706,22974
266,4,44,2,51.52,10772,22631
266,4,526,2,51.26,9882,20554
266,4,35,2,51.91,8680,18140
266,4,74,2,52.95,5769,12276
266,4,54,2,47.1,5945,11419
266,4,875,2,48.67,5513,10678
266,4,45,2,48.17,5364,10427
266,4,518,2,50.47,4803,9652
266,4,29,2,48.95,4528,8963
266,4,223,2,48.06,4502,8703
266,4,17,2,50.32,4354,8666
266,4,9,2,51.87,3932,8058
266,4,3,2,48.49,3668,6948
266,4,98,2,48.48,3571,6831
266,4,154,2,51.47,3189,6460
266,4,517,2,45.72,3165,5779
266,4,34,2,47.83,3012,5710
266,4,7,2,49.31,2696,5446
266,4,1,2,36.28,2769,4549
266,4,79,2,47.05,2301,4384
266,4,142,2,47.67,2268,4374
266,4,75,2,44.01,2461,4357
266,4,78,2,49.73,2047,4160
266,4,711,2,48.89,2036,4074
266,4,115,2,49.11,2002,3941
266,4,134,2,48.04,1873,3785
266,4,59,2,47.56,1848,3413
266,4,76,2,47.23,1305,2511
266,4,64,2,42.04,1334,2288
266,4,163,2,50.57,1115,2252
266,4,103,2,46.41,1111,2186
266,4,61,2,48.02,1038,2065
266,4,516,2,45.4,1083,1992
266,4,14,2,48.07,1043,1931
266,4,27,2,44.52,1056,1821
266,4,81,2,36.18,1157,1817
266,4,48,2,44.45,993,1771
266,4,30,2,50.56,886,1759
266,4,31,2,46.06,937,1749
266,4,113,2,46.5,919,1690
266,4,110,2,41.58,748,1364
266,4,20,2,34.96,855,1324
266,4,268,2,41.75,777,1304
266,4,127,2,46.0,652,1214
266,4,4,2,45.14,625,1134
266,4,427,2,45.72,609,1133
266,4,145,2,37.45,683,1095
266,4,51,2,33.75,738,1079
266,4,68,2,45.84,591,1078
266,4,90,2,45.95,546,1025
266,4,33,2,46.24,553,1020
266,4,36,2,45.85,494,917
266,4,85,2,47.2,454,903
266,4,202,2,35.97,504,843
266,4,82,2,43.23,466,804
266,4,164,2,45.82,400,778
266,4,60,2,50.99,383,771
266,4,238,2,42.41,382,692
266,4,157,2,35.19,415,656
266,4,18,2,32.88,429,643
266,4,254,2,44.97,336,608
266,4,106,2,43.7,330,591
266,4,876,2,47.85,301,591
266,4,96,2,47.49,304,576
266,4,245,2,45.03,289,560
266,4,777,2,34.35,339,506
266,4,10,2,38.89,301,501
266,4,107,2,41.22,290,490
266,4,62,2,45.43,244,478
266,4,236,2,32.69,291,458
266,4,105,2,45.28,235,456
266,4,122,2,41.1,272,451
266,4,222,2,30.63,312,447
266,4,77,2,40.81,253,432
266,4,24,2,45.09,232,416
266,4,67,2,29.14,286,409
266,4,420,2,40.87,242,396
266,4,86,2,34.92,259,387
266,4,112,2,45.88,215,387
266,4,166,2,41.62,218,384
266,4,15,2,29.24,251,359
266,4,69,2,45.87,197,349
266,4,55,2,39.17,208,340
266,4,6,2,42.46,187,335
266,4,360,2,26.97,248,332
266,4,19,2,40.85,193,323
266,4,133,2,45.99,157,299
266,4,84,2,37.21,168,279
266,4,221,2,37.02,176,278
266,4,131,2,42.7,151,277
266,4,200,2,45.13,139,269
266,4,234,2,41.22,142,267
266,4,5,2,42.17,155,266
266,1,122,4,49.47,726,1567
266,1,875,4,51.71,678,1553
266,1,82,4,52.11,532,1312
266,1,114,4,49.86,537,1247
266,1,86,4,51.52,464,1081
266,1,39,4,49.82,423,969
266,1,24,4,49.74,374,886
266,1,420,4,51.19,325,788
266,1,58,4,47.81,343,780
266,1,17,4,51.04,324,777
266,1,75,4,51.15,308,742
266,1,83,4,51.88,287,699
266,1,777,4,48.16,299,640
266,1,516,4,51.62,239,573
266,1,54,4,50.15,270,567
266,1,57,4,51.67,264,565
266,1,164,4,49.68,218,502
266,1,41,4,48.21,233,490
266,1,98,4,51.52,201,453
266,1,92,4,48.24,209,449
266,1,23,4,48.88,201,447
266,1,150,4,47.38,206,445
266,1,67,4,48.89,211,442
266,1,6,4,51.32,183,435
266,1,10,4,50.48,175,425
266,1,106,4,49.88,167,407
266,1,84,4,47.17,169,385
266,1,14,4,51.2,141,357
266,1,19,4,51.76,155,356
266,1,157,4,47.22,164,349
266,1,36,4,52.23,148,348
266,1,126,4,47.58,151,314
266,1,2,4,50.89,131,313
266,1,27,4,52.17,136,307
266,1,77,4,48.74,140,299
266,1,240,4,50.6,137,283
266,1,141,1,49.85,748,1818
266,1,64,1,46.32,769,1614
266,1,11,1,52.14,628,1468
266,1,104,1,49.06,616,1401
266,1,131,1,51.49,473,1122
266,1,234,1,49.07,532,1117
266,1,120,1,48.43,496,1065
266,1,35,1,49.94,420,980
266,1,245,1,50.51,385,878
266,1,19,1,51.12,365,858
266,1,77,1,52.17,363,846
266,1,200,1,52.45,346,837
266,1,56,1,51.76,357,830
266,1,203,1,49.18,322,748
266,1,32,1,53.09,314,678
266,1,254,1,50.83,275,608
266,1,48,1,50.7,232,557
266,1,876,1,51.08,263,555
266,1,121,1,49.73,233,554
266,1,154,1,51.62,257,546
266,1,76,1,47.35,235,532
266,1,9,1,51.43,231,524
266,1,33,1,52.09,204,513
266,1,20,1,49.45,165,403
266,1,60,1,50.91,177,402
266,1,113,1,51.13,153,394
266,1,106,1,51.68,155,388
266,1,28,1,49.27,168,371
266,1,102,1,52.55,138,352
266,1,59,1,49.95,149,351
266,1,91,1,48.14,146,299
266,1,107,1,47.38,127,291
266,1,57,1,52.01,130,279
266,1,62,1,47.88,114,261
266,1,78,1,48.29,132,257
266,1,80,1,48.07,125,256
266,1,30,1,48.97,122,253
266,1,157,5,49.33,748,1721
266,1,517,5,48.81,813,1710
266,1,777,5,49.85,721,1622
266,1,238,5,50.63,597,1439
266,1,84,5,48.88,580,1263
266,1,112,5,51.77,475,1093
266,1,55,5,49.73,448,1033
266,1,711,5,51.86,480,1029
266,1,103,5,48.64,395,872
266,1,39,5,50.56,325,760
266,1,99,5,50.89,301,745
266,1,45,5,51.15,275,711
266,1,7,5,47.59,304,703
266,1,134,5,48.87,279,591
266,1,8,5,50.6,254,573
266,1,105,5,50.85,232,526
266,1,91,5,49.04,220,456
266,1,90,5,51.48,192,436
266,1,268,5,44.76,191,420
266,1,875,5,54.67,171,400
266,1,245,5,50.36,145,363
266,1,4,5,47.58,157,336
266,1,142,5,48.42,143,331
266,1,101,5,50.9,150,329
266,1,50,5,53.11,151,328
266,1,34,5,51.66,117,318
266,1,166,5,50.12,132,308
266,1,38,5,49.62,145,296
266,1,69,5,50.67,117,295
266,1,110,5,48.36,107,258
266,1,131,5,51.8,103,256
266,1,74,5,53.63,97,255
266,1,3,5,50.38,123,253
266,1,21,3,53.03,1428,3449
266,1,145,3,50.16,1360,3129
266,1,51,3,49.58,1194,2749
266,1,81,3,48.77,1257,2700
266,1,202,3,51.03,844,1992
266,1,360,3,50.95,660,1471
266,1,18,3,50.94,567,1373
266,1,22,3,50.35,564,1309
266,1,222,3,49.06,575,1298
266,1,236,3,47.9,465,1053
266,1,67,3,49.25,473,1047
266,1,15,3,49.71,448,1002
266,1,29,3,50.53,319,729
266,1,119,3,49.18,340,724
266,1,110,3,48.91,260,573
266,1,523,3,45.55,273,553
266,1,429,3,47.0,213,422
266,1,895,3,52.78,156,372
266,1,498,3,48.28,168,370
266,1,99,2,50.79,858,2006
266,1,25,2,51.3,646,1539
266,1,350,2,45.96,675,1418
266,1,53,2,51.31,557,1272
266,1,111,2,49.23,531,1163
266,1,412,2,48.92,479,1092
266,1,117,2,48.85,496,1083
266,1,555,2,49.4,474,1061
266,1,32,2,52.37,459,1052
266,1,89,2,50.42,505,1051
266,1,235,2,48.98,380,902
266,1,22,2,49.7,394,868
266,1,63,2,52.2,324,811
266,1,101,2,51.96,320,808
266,1,143,2,52.85,323,793
266,1,16,2,50.96,315,726
266,1,50,2,51.49,278,720
266,1,43,2,48.78,333,719
266,1,267,2,51.52,269,678
266,1,147,2,50.17,299,657
266,1,57,2,52.04,275,642
266,1,40,2,51.97,200,495
266,1,12,2,49.18,183,400
266,1,37,2,51.48,182,395
266,1,888,2,51.49,166,369
266,1,26,2,51.74,151,369
266,1,80,2,48.21,157,352
266,1,21,2,45.37,149,324
266,1,497,2,48.81,140,320
266,1,161,2,51.85,130,314
266,1,44,2,51.52,112,254
266,5,122,4,49.47,3192,6235
266,5,875,4,51.71,2996,5846
266,5,114,4,49.86,2744,5282
266,5,82,4,52.11,2396,4634
266,5,39,4,49.82,2228,4312
266,5,86,4,51.52,2018,3879
266,5,777,4,48.16,1897,3568
266,5,58,4,47.81,1778,3269
266,5,24,4,49.74,1557,3039
266,5,17,4,51.04,1462,2879
266,5,75,4,51.15,1438,2793
266,5,420,4,51.19,1417,2760
266,5,83,4,51.88,1326,2615
266,5,54,4,50.15,1311,2487
266,5,84,4,47.17,1327,2412
266,5,164,4,49.68,1161,2305
266,5,41,4,48.21,1274,2275
266,5,516,4,51.62,1187,2252
266,5,57,4,51.67,1188,2236
266,5,67,4,48.89,1146,2200
266,5,157,4,47.22,1031,1876
266,5,92,4,48.24,921,1769
266,5,10,4,50.48,889,1736
266,5,98,4,51.52,876,1715
266,5,150,4,47.38,914,1675
266,5,23,4,48.88,826,1592
266,5,517,4,47.61,873,1592
266,5,74,4,51.4,719,1456
266,5,126,4,47.58,826,1441
266,5,14,4,51.2,736,1432
266,5,106,4,49.88,738,1419
266,5,2,4,50.89,703,1406
266,5,6,4,51.32,739,1399
266,5,19,4,51.76,678,1331
266,5,36,4,52.23,664,1224
266,5,27,4,52.17,606,1187
266,5,77,4,48.74,608,1145
266,5,85,4,47.91,585,1132
266,5,240,4,50.6,575,1128
266,5,876,4,52.44,539,1099
266,5,887,4,46.86,562,1060
266,5,68,4,47.59,570,1041
266,5,113,4,51.65,502,950
266,5,8,4,48.63,492,909
266,5,79,4,47.1,488,864
266,5,223,4,49.37,487,858
266,5,133,4,50.48,415,847
266,5,31,4,49.97,444,841
266,5,80,4,50.16,403,807
266,5,48,4,49.49,328,630
266,5,78,4,50.2,307,565
266,5,62,4,49.19,278,559
266,5,107,4,49.41,285,556
266,5,69,4,50.42,274,500
266,5,112,4,50.73,249,495
266,5,166,4,49.4,256,487
266,5,13,4,45.7,270,480
266,5,429,4,46.63,252,465
266,5,102,4,51.45,246,448
266,5,50,4,50.58,192,408
266,5,154,4,52.39,183,382
266,5,104,4,48.55,180,367
266,5,236,4,45.41,158,270
266,5,238,4,49.87,145,270
266,5,90,4,50.25,142,262
266,5,43,4,47.77,141,256
266,5,33,4,49.57,135,251
266,5,141,1,49.85,3672,7002
266,5,64,1,46.32,3859,6955
266,5,104,1,49.06,3533,6557
266,5,11,1,52.14,3009,5918
266,5,234,1,49.07,2525,4701
266,5,120,1,48.43,2535,4698
266,5,131,1,51.49,2332,4459
266,5,35,1,49.94,2015,3841
266,5,77,1,52.17,1829,3578
