key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,30,4,49.27,1279,2346
266,4,18,4,47.82,1186,2287
266,4,51,4,45.9,1195,2240
266,4,120,4,41.11,1292,2224
266,4,119,4,47.48,1148,2164
266,4,56,4,49.75,1003,2152
266,4,45,4,49.24,1079,2142
266,4,200,4,46.99,1059,2134
266,4,81,4,43.25,1061,1890
266,4,268,4,45.89,887,1673
266,4,76,4,44.35,901,1627
266,4,32,4,45.06,865,1571
266,4,72,4,49.02,762,1542
266,4,55,4,46.23,802,1497
266,4,63,4,49.12,751,1460
266,4,26,4,50.88,693,1398
266,4,59,4,46.22,737,1352
266,4,245,4,45.65,717,1351
266,4,145,4,46.23,732,1341
266,4,202,4,47.76,663,1316
266,4,16,4,45.99,631,1205
266,4,34,4,49.33,647,1194
266,4,235,4,45.68,625,1170
266,4,25,4,47.19,621,1148
266,4,131,4,47.02,600,1131
266,4,3,4,47.66,588,1060
266,4,254,4,46.71,527,1027
266,4,53,4,38.63,598,982
266,4,44,4,45.63,485,965
266,4,895,4,44.56,558,958
266,4,127,4,46.8,529,930
266,4,105,4,45.72,521,909
266,4,117,4,44.9,458,866
266,4,9,4,49.55,481,860
266,4,7,4,45.89,466,842
266,4,111,4,44.18,467,808
266,4,121,4,47.44,416,779
266,4,91,4,45.12,430,729
266,4,4,4,45.38,387,704
266,4,412,4,38.33,443,704
266,4,38,4,46.58,400,693
266,4,12,4,45.21,332,665
266,4,21,4,43.06,382,648
266,4,360,4,46.55,337,630
266,4,42,4,45.48,316,594
266,4,29,4,46.64,312,585
266,4,1,4,46.34,317,571
266,4,103,4,47.45,296,564
266,4,246,4,47.0,281,557
266,4,161,4,49.95,266,550
266,4,115,4,47.98,276,529
266,4,711,4,49.29,248,499
266,4,99,4,45.3,269,495
266,4,427,4,45.34,260,480
266,4,523,4,45.46,260,469
266,4,89,4,42.19,267,466
266,4,134,4,48.38,248,454
266,4,221,4,41.72,275,440
266,4,96,4,49.32,225,423
266,4,143,4,46.28,214,408
266,4,60,4,46.91,218,408
266,4,350,4,25.9,300,407
266,4,203,4,42.35,210,390
266,4,421,4,45.95,206,378
266,4,20,4,28.29,286,371
266,4,28,4,43.41,207,345
266,4,555,4,42.02,171,311
266,4,526,4,46.86,145,296
266,4,15,4,41.33,165,278
266,4,40,4,43.85,133,257
266,4,141,1,50.03,82373,166505
266,4,64,1,46.2,80225,150548
266,4,104,1,49.11,70249,137340
266,4,11,1,52.22,64044,136927
266,4,120,1,48.61,60724,119537
266,4,131,1,51.42,51975,106418
266,4,234,1,49.05,53748,106204
266,4,35,1,49.91,46426,94128
266,4,77,1,52.34,43000,89479
266,4,200,1,52.41,36644,79739
266,4,56,1,51.86,35994,76240
266,4,19,1,51.1,36226,75722
266,4,245,1,50.28,36841,75485
266,4,203,1,49.16,36402,73246
266,4,121,1,49.69,33202,66547
266,4,254,1,50.83,31835,64918
266,4,32,1,53.03,27728,58163
266,4,76,1,47.35,29221,56648
266,4,9,1,51.34,27457,56097
266,4,154,1,51.57,27294,55789
266,4,48,1,50.69,27352,55255
266,4,33,1,52.35,24739,51774
266,4,876,1,51.01,24723,51091
266,4,60,1,50.92,20919,43210
266,4,59,1,49.95,21424,42662
266,4,113,1,51.05,19465,40156
266,4,20,1,49.34,19381,37651
266,4,106,1,51.58,17800,37579
266,4,28,1,49.24,18178,36529
266,4,102,1,52.4,16538,34769
266,4,107,1,47.35,15900,31047
266,4,78,1,48.26,14798,29203
266,4,91,1,48.23,14542,28332
266,4,421,1,49.55,13479,27634
266,4,5,1,47.85,13762,26703
266,4,30,1,48.91,13537,26125
266,4,57,1,51.66,12691,25966
266,4,62,1,47.75,12922,25232
266,4,80,1,48.16,12777,24937
266,4,238,1,48.58,11815,23499
266,4,82,1,53.22,9644,20155
266,4,24,1,49.3,8689,17620
266,4,163,1,48.06,8475,16505
266,4,79,1,48.63,6734,13313
266,4,29,1,45.03,5601,10310
266,4,2,1,48.99,4422,8600
266,4,72,1,51.37,3727,7707
266,4,427,1,47.39,3663,7052
266,4,53,1,44.94,3459,6416
266,4,246,1,46.93,3236,6271
266,4,17,1,48.11,3225,6132
266,4,75,1,45.45,3244,6026
266,4,25,1,47.59,2547,4903
266,4,36,1,50.72,2238,4490
266,4,86,1,43.0,2319,4049
266,4,122,1,47.13,2129,4030
266,4,23,1,45.36,1796,3352
266,4,68,1,45.59,1877,3333
266,4,54,1,41.21,1851,3240
266,4,517,1,42.49,1558,2740
266,4,875,1,46.6,1460,2647
266,4,14,1,49.96,1280,2643
266,4,31,1,44.68,1184,2171
266,4,887,1,44.46,1010,1806
266,4,27,1,46.31,836,1522
266,4,44,1,51.54,722,1474
266,4,98,1,43.95,710,1258
266,4,92,1,40.59,628,1046
266,4,777,1,38.87,534,948
266,4,6,1,44.78,473,849
266,4,133,1,44.97,437,829
266,4,157,1,35.95,475,729
266,4,111,1,41.77,377,654
266,4,164,1,42.13,341,614
266,4,83,1,46.09,336,579
266,4,63,1,40.65,325,531
266,4,67,1,39.19,292,485
266,4,18,1,39.66,256,442
266,4,516,1,41.36,265,424
266,4,81,1,34.19,221,377
266,4,145,1,40.71,210,374
266,4,58,1,37.11,213,328
266,4,105,1,36.79,203,328
266,4,4,1,35.75,183,297
266,4,166,1,36.69,165,275
266,4,555,1,36.91,172,271
266,4,517,5,48.77,89937,172923
266,4,157,5,49.29,79581,158416
266,4,777,5,49.8,73533,148338
266,4,238,5,50.63,66258,137306
266,4,84,5,48.93,60308,119377
266,4,112,5,51.87,56501,117202
266,4,55,5,49.7,54639,112541
266,4,711,5,51.85,48692,102020
266,4,103,5,48.65,45510,89944
266,4,7,5,47.68,36426,70661
266,4,45,5,51.23,32013,67409
266,4,39,5,50.57,32042,66217
266,4,99,5,50.93,31159,64059
266,4,8,5,50.61,30344,60845
266,4,134,5,48.34,26317,51985
266,4,105,5,50.68,23134,48157
266,4,90,5,51.49,21017,44220
266,4,268,5,44.89,22624,41290
266,4,91,5,49.03,20470,40577
266,4,38,5,49.63,19208,37951
266,4,142,5,48.38,18413,36613
266,4,245,5,50.1,17325,35582
266,4,50,5,53.19,16775,35139
266,4,4,5,47.64,18136,34935
266,4,875,5,54.66,15256,32493
266,4,101,5,50.87,15661,32303
266,4,69,5,50.69,15599,31292
266,4,34,5,51.69,15398,31170
266,4,166,5,50.22,15343,30986
266,4,127,5,48.74,15156,29347
266,4,61,5,48.61,14124,27558
266,4,3,5,50.41,13776,27233
266,4,110,5,48.37,13953,26715
266,4,131,5,51.82,12234,25480
266,4,80,5,52.64,11608,24282
266,4,74,5,53.63,10341,22642
266,4,246,5,47.65,11546,22252
266,4,13,5,45.32,11642,21393
266,4,1,5,50.58,10418,21343
266,4,518,5,51.33,10004,20778
266,4,41,5,48.51,9839,18827
266,4,115,5,50.32,8991,18464
266,4,63,5,51.79,8295,17386
266,4,163,5,49.17,8367,16634
266,4,42,5,46.77,8567,16042
266,4,161,5,51.76,7251,15334
266,4,68,5,51.44,7080,14672
266,4,18,5,52.25,6463,13691
266,4,58,5,50.71,6314,12847
266,4,54,5,49.79,6179,12395
266,4,236,5,46.46,5543,10344
266,4,25,5,51.26,4413,9200
266,4,81,5,44.95,4668,8561
266,4,79,5,49.92,4111,8339
266,4,27,5,55.13,3708,8265
266,4,147,5,50.85,3794,7785
266,4,82,5,54.55,3650,7783
266,4,86,5,53.3,3440,7475
266,4,145,5,47.58,3847,7359
266,4,126,5,50.24,3518,7133
266,4,26,5,53.3,3054,6776
266,4,10,5,51.25,3181,6499
266,4,17,5,52.45,3061,6367
266,4,31,5,49.9,2597,5254
266,4,136,5,49.58,2572,5053
266,4,234,5,50.6,2500,5048
266,4,14,5,51.67,2363,4746
266,4,75,5,50.68,2166,4409
266,4,30,5,50.58,2194,4406
266,4,20,5,45.79,2318,4149
266,4,85,5,51.65,1967,4094
266,4,43,5,49.01,1966,4039
266,4,104,5,50.89,1937,3989
266,4,29,5,50.67,1768,3618
266,4,555,5,49.97,1740,3547
266,4,51,5,45.57,1868,3523
266,4,92,5,50.12,1677,3434
266,4,23,5,51.49,1616,3322
266,4,143,5,49.6,1572,3276
266,4,21,5,46.73,1672,3238
266,4,202,5,49.76,1543,3100
266,4,154,5,55.03,1265,2783
266,4,133,5,51.94,1250,2629
266,4,67,5,48.16,1187,2288
266,4,56,5,50.88,1131,2252
266,4,420,5,52.99,1018,2240
266,4,83,5,53.47,1058,2231
266,4,22,5,46.55,1162,2216
266,4,64,5,46.0,1188,2193
266,4,96,5,50.18,1122,2190
266,4,876,5,53.7,929,2112
266,4,516,5,51.51,1010,2058
266,4,240,5,53.5,964,2031
266,4,11,5,50.03,1018,2028
266,4,62,5,49.63,994,1940
266,4,122,5,49.93,879,1775
266,4,119,5,48.37,896,1769
266,4,24,5,50.42,822,1699
266,4,360,5,50.38,862,1669
266,4,5,5,50.13,761,1576
266,4,6,5,51.6,739,1499
266,4,9,5,53.51,733,1476
266,4,254,5,50.66,697,1447
266,4,164,5,51.88,686,1358
266,4,221,5,42.82,760,1349
266,4,77,5,49.39,654,1349
266,4,114,5,50.64,585,1266
266,4,36,5,51.19,642,1265
266,4,57,5,52.74,611,1237
266,4,429,5,49.33,606,1203
266,4,113,5,51.37,597,1150
266,4,102,5,53.33,506,1093
266,4,15,5,44.19,613,1064
266,4,106,5,49.1,559,1060
266,4,887,5,47.02,544,1054
266,4,35,5,48.65,519,1012
266,4,117,5,46.69,525,996
266,4,59,5,50.41,493,992
266,4,16,5,45.76,509,972
266,4,76,5,46.11,483,912
266,4,141,5,47.75,441,826
266,4,895,5,45.57,437,798
266,4,19,5,50.41,390,794
266,4,235,5,44.8,410,765
266,4,2,5,51.4,364,728
266,4,223,5,48.65,330,718
266,4,200,5,51.15,329,709
266,4,98,5,51.08,330,676
266,4,203,5,47.41,325,653
266,4,150,5,46.75,342,620
266,4,427,5,50.81,289,589
266,4,523,5,44.91,318,565
266,4,53,5,38.78,349,562
266,4,78,5,50.1,265,540
266,4,222,5,44.76,283,517
266,4,72,5,52.5,233,495
266,4,498,5,46.34,270,477
266,4,497,5,48.04,249,455
266,4,60,5,50.09,222,420
266,4,48,5,46.65,238,416
266,4,33,5,49.17,205,390
266,4,350,5,23.49,295,386
266,4,111,5,43.5,168,318
266,4,121,5,46.56,142,283
266,4,44,5,49.72,112,254
266,4,21,3,53.18,159824,340344
266,4,145,3,50.15,150104,302208
266,4,51,3,49.57,132476,265747
266,4,81,3,48.76,128284,253211
266,4,202,3,51.02,98674,203087
266,4,360,3,50.9,72489,147507
266,4,18,3,50.9,60319,125307
266,4,22,3,50.3,58185,118007
266,4,222,3,48.8,58884,116391
266,4,15,3,49.68,56423,113499
266,4,236,3,47.86,50434,98346
266,4,67,3,49.29,49049,97937
266,4,29,3,50.55,38569,78857
266,4,119,3,49.07,38288,75457
266,4,110,3,48.86,27920,54760
266,4,523,3,45.72,28930,53300
266,4,429,3,47.21,23850,46108
266,4,895,3,52.67,19156,39555
266,4,498,3,48.24,18213,36044
266,4,96,3,50.94,11795,24150
266,4,221,3,42.81,13683,24076
266,4,157,3,48.56,8999,17622
266,4,147,3,52.77,5472,11632
266,4,115,3,50.94,4334,8838
266,4,45,3,50.8,3222,6696
266,4,50,3,52.3,2718,5583
266,4,63,3,49.72,2581,5188
266,4,235,3,45.18,2228,4163
266,4,30,3,52.85,1985,4093
266,4,74,3,53.08,1570,3420
266,4,99,3,44.21,1573,2854
266,4,69,3,50.31,1098,2201
266,4,101,3,47.95,1125,2186
266,4,166,3,46.77,1100,2084
266,4,17,3,46.85,1067,2006
266,4,777,3,45.46,900,1716
266,4,134,3,45.64,775,1481
266,4,223,3,51.13,713,1419
266,4,203,3,46.56,614,1184
266,4,133,3,48.0,581,1156
266,4,25,3,40.71,680,1145
266,4,161,3,47.91,499,965
266,4,518,3,47.55,482,943
266,4,112,3,51.13,399,835
266,4,39,3,42.4,445,811
266,4,4,3,43.63,437,787
266,4,517,3,45.13,412,751
266,4,8,3,48.85,362,744
266,4,875,3,48.24,378,739
266,4,80,3,44.43,361,706
266,4,107,3,46.59,354,668
266,4,55,3,45.29,353,663
266,4,555,3,39.61,377,648
266,4,42,3,42.72,370,628
266,4,14,3,47.66,315,605
266,4,104,3,45.39,320,603
266,4,143,3,43.3,319,594
266,4,36,3,48.61,294,578
266,4,90,3,47.95,287,571
266,4,34,3,44.25,288,536
266,4,238,3,44.38,278,505
266,4,163,3,48.22,259,499
266,4,711,3,45.38,283,492
266,4,103,3,41.77,246,433
266,4,412,3,30.5,301,419
266,4,57,3,42.32,214,398
266,4,16,3,35.23,236,394
266,4,86,3,41.66,208,388
266,4,82,3,47.56,206,386
266,4,1,3,43.63,211,383
266,4,31,3,46.76,163,335
266,4,64,3,42.28,188,330
266,4,75,3,41.0,193,315
266,4,26,3,40.82,178,314
266,4,126,3,43.25,172,295
266,4,268,3,39.56,167,292
266,4,27,3,44.97,166,290
266,4,6,3,44.99,150,286
266,4,10,3,44.97,157,286
266,4,122,3,43.02,170,280
266,4,43,3,35.42,159,273
266,4,85,3,43.45,158,267
266,4,117,3,31.25,184,265
266,4,53,3,27.64,184,254
266,4,99,2,50.86,86431,178432
266,4,25,2,51.34,66144,136795
266,4,350,2,45.94,71884,135358
266,4,117,2,48.97,61592,121304
266,4,412,2,48.83,59690,117048
266,4,111,2,49.29,59265,116244
266,4,53,2,50.82,56030,114825
266,4,555,2,49.42,52285,105067
266,4,89,2,50.44,49694,100747
266,4,32,2,52.41,47071,98814
266,4,235,2,49.08,46265,91716
266,4,22,2,49.8,41292,81856
266,4,43,2,48.83,39912,78859
266,4,16,2,50.92,37727,77445
266,4,267,2,51.54,34967,74088
266,4,101,2,51.91,35361,73670
266,4,63,2,52.26,34557,72569
266,4,143,2,52.84,32927,71427
266,4,57,2,52.03,30609,63402
266,4,50,2,51.49,30831,63314
266,4,147,2,50.19,30782,62580
266,4,40,2,51.94,28618,60287
266,4,888,2,51.56,21901,44858
266,4,26,2,51.71,19628,41062
266,4,12,2,49.22,20265,40352
266,4,37,2,51.22,18046,37253
266,4,497,2,48.84,17771,35387
266,4,161,2,51.87,15612,32998
266,4,80,2,48.3,15653,30169
266,4,21,2,45.52,16217,30090
266,4,432,2,49.62,14658,29272
266,4,44,2,51.54,11186,23482
266,4,201,2,48.37,11782,23041
266,4,526,2,51.3,10112,20931
266,4,35,2,51.93,8881,18523
266,4,74,2,52.92,5788,12229
266,4,54,2,47.1,6022,11472
266,4,45,2,48.17,5466,10581
266,4,875,2,48.59,5337,10215
266,4,518,2,50.61,4763,9690
266,4,17,2,50.39,4371,8774
266,4,223,2,48.05,4559,8772
266,4,29,2,48.72,4213,8312
266,4,9,2,51.9,4039,8267
266,4,3,2,48.51,3644,6930
266,4,98,2,48.4,3577,6882
266,4,154,2,51.39,3262,6597
266,4,34,2,47.89,3039,5782
266,4,517,2,45.65,3178,5746
266,4,7,2,49.38,2719,5459
266,4,79,2,47.06,2380,4511
266,4,1,2,36.74,2747,4487
266,4,142,2,47.74,2319,4464
266,4,78,2,49.61,2076,4214
266,4,711,2,48.81,2034,4086
266,4,115,2,49.01,2048,4021
266,4,75,2,43.87,2283,3992
266,4,134,2,48.29,1735,3528
266,4,59,2,47.54,1867,3483
266,4,76,2,47.32,1328,2554
266,4,64,2,42.09,1349,2328
266,4,163,2,50.68,1137,2312
266,4,103,2,46.54,1158,2276
266,4,516,2,45.51,1060,1958
266,4,61,2,48.2,970,1934
266,4,14,2,47.94,1049,1929
266,4,81,2,36.16,1195,1870
266,4,48,2,44.37,1038,1838
266,4,27,2,44.51,1049,1814
266,4,30,2,50.89,911,1804
266,4,31,2,45.81,952,1757
266,4,113,2,46.44,942,1754
266,4,110,2,41.77,772,1408
266,4,20,2,34.97,888,1368
266,4,268,2,41.9,773,1298
266,4,127,2,46.11,654,1230
266,4,427,2,45.61,631,1183
266,4,4,2,44.87,649,1180
266,4,145,2,37.64,689,1097
266,4,51,2,33.82,732,1086
266,4,68,2,45.47,587,1079
266,4,33,2,46.54,572,1041
266,4,90,2,46.08,528,999
266,4,36,2,45.83,501,919
266,4,85,2,47.67,452,913
266,4,202,2,36.1,499,840
266,4,82,2,43.04,473,808
266,4,164,2,46.08,409,792
266,4,60,2,51.18,397,781
266,4,238,2,42.37,372,691
266,4,157,2,35.65,422,667
266,4,18,2,33.1,439,653
266,4,254,2,45.39,325,605
266,4,106,2,43.9,331,604
266,4,876,2,47.58,294,588
266,4,96,2,47.42,302,572
266,4,245,2,45.23,296,557
266,4,777,2,34.12,352,523
266,4,107,2,41.48,307,515
266,4,10,2,39.44,308,510
266,4,62,2,45.34,259,500
266,4,77,2,41.13,278,480
266,4,236,2,32.37,302,463
266,4,105,2,45.32,236,462
266,4,122,2,40.92,280,460
266,4,222,2,30.19,317,444
266,4,67,2,29.16,289,416
266,4,24,2,45.19,231,415
266,4,86,2,34.88,268,399
266,4,420,2,40.89,251,398
266,4,166,2,42.23,229,398
266,4,15,2,29.12,264,376
266,4,112,2,46.11,210,373
266,4,69,2,45.9,198,347
266,4,6,2,42.94,187,343
266,4,55,2,39.1,204,340
266,4,19,2,41.34,195,329
266,4,360,2,27.3,238,325
266,4,133,2,46.16,162,308
266,4,221,2,36.09,196,306
266,4,84,2,37.32,167,293
266,4,5,2,42.7,165,283
266,4,131,2,42.23,155,280
266,4,200,2,44.09,141,277
266,4,234,2,41.53,133,259
266,4,83,2,40.42,150,254
266,1,122,4,49.45,762,1632
266,1,875,4,51.71,663,1532
266,1,82,4,52.12,582,1395
266,1,114,4,49.82,551,1281
266,1,86,4,51.57,448,1081
266,1,39,4,49.72,441,987
266,1,24,4,49.7,387,890
266,1,420,4,51.17,341,828
266,1,17,4,51.11,332,813
266,1,58,4,47.82,351,802
266,1,83,4,51.84,298,728
266,1,75,4,50.69,286,694
266,1,777,4,48.14,299,658
266,1,516,4,51.62,251,613
266,1,57,4,51.88,271,599
266,1,54,4,50.2,257,549
266,1,164,4,49.59,233,534
266,1,41,4,48.17,241,514
266,1,150,4,47.47,226,475
266,1,23,4,48.88,205,463
266,1,98,4,51.55,211,461
266,1,92,4,48.22,220,460
266,1,10,4,50.57,189,449
266,1,6,4,51.32,180,447
266,1,67,4,48.92,201,446
266,1,106,4,49.91,176,424
266,1,84,4,47.2,178,398
266,1,157,4,47.19,186,382
266,1,77,4,49.42,168,371
266,1,36,4,52.25,154,366
266,1,14,4,51.15,149,366
266,1,19,4,51.69,151,347
266,1,2,4,50.84,145,333
266,1,27,4,52.13,148,325
266,1,126,4,47.65,147,316
266,1,240,4,50.52,141,296
266,1,876,4,52.46,121,280
266,1,887,4,46.84,121,280
266,1,141,1,50.03,834,1986
266,1,64,1,46.2,791,1646
266,1,11,1,52.22,622,1504
266,1,104,1,49.11,616,1388
266,1,120,1,48.61,567,1214
266,1,131,1,51.42,495,1165
266,1,234,1,49.05,545,1144
266,1,35,1,49.91,430,1004
266,1,77,1,52.34,376,917
266,1,19,1,51.1,372,889
266,1,200,1,52.41,353,865
266,1,56,1,51.86,363,864
266,1,245,1,50.28,369,835
266,1,203,1,49.16,322,771
266,1,32,1,53.03,316,695
266,1,254,1,50.83,286,637
266,1,48,1,50.69,257,618
266,1,121,1,49.69,252,592
266,1,154,1,51.57,274,585
266,1,76,1,47.35,256,556
266,1,876,1,51.01,259,555
266,1,9,1,51.34,246,546
266,1,33,1,52.35,201,510
266,1,20,1,49.34,173,418
266,1,60,1,50.92,183,407
266,1,113,1,51.05,159,406
266,1,106,1,51.58,160,404
266,1,28,1,49.24,162,366
266,1,102,1,52.4,143,362
266,1,59,1,49.95,153,352
266,1,107,1,47.35,138,301
266,1,91,1,48.23,141,300
266,1,62,1,47.75,124,288
266,1,78,1,48.26,129,273
266,1,30,1,48.91,124,270
266,1,80,1,48.16,125,263
266,1,5,1,47.85,115,262
266,1,57,1,51.66,117,257
266,1,238,1,48.58,113,251
266,1,157,5,49.29,802,1812
266,1,517,5,48.77,869,1795
266,1,777,5,49.8,756,1708
266,1,238,5,50.63,607,1476
266,1,84,5,48.93,592,1317
266,1,112,5,51.87,509,1157
266,1,55,5,49.7,468,1072
266,1,711,5,51.85,483,1051
266,1,103,5,48.65,408,933
266,1,39,5,50.57,350,818
266,1,99,5,50.93,308,758
266,1,45,5,51.23,287,737
266,1,7,5,47.68,329,737
266,1,8,5,50.61,238,560
266,1,105,5,50.68,235,531
266,1,134,5,48.34,238,508
266,1,91,5,49.03,219,466
266,1,90,5,51.49,194,449
266,1,268,5,44.89,195,410
266,1,875,5,54.66,169,391
266,1,245,5,50.1,140,356
266,1,101,5,50.87,158,349
266,1,4,5,47.64,157,348
266,1,50,5,53.19,147,337
266,1,142,5,48.38,143,336
266,1,166,5,50.22,135,331
266,1,38,5,49.63,158,323
266,1,34,5,51.69,118,313
266,1,69,5,50.69,120,312
266,1,74,5,53.63,106,272
266,1,80,5,52.64,111,268
266,1,110,5,48.37,112,267
266,1,3,5,50.41,130,265
266,1,131,5,51.82,105,260
266,1,13,5,45.32,131,259
266,1,127,5,48.74,125,254
266,1,21,3,53.18,1483,3640
266,1,145,3,50.15,1386,3183
266,1,81,3,48.76,1305,2818
266,1,51,3,49.57,1205,2798
266,1,202,3,51.02,862,2044
266,1,360,3,50.9,680,1545
266,1,18,3,50.9,589,1398
266,1,22,3,50.3,581,1337
266,1,222,3,48.8,586,1291
266,1,15,3,49.68,487,1101
266,1,236,3,47.86,484,1080
266,1,67,3,49.29,495,1067
266,1,29,3,50.55,343,789
266,1,119,3,49.07,353,771
266,1,110,3,48.86,263,578
266,1,523,3,45.72,261,545
266,1,429,3,47.21,225,442
266,1,895,3,52.67,171,405
266,1,498,3,48.24,177,383
266,1,221,3,42.81,122,266
266,1,96,3,50.94,107,253
266,1,99,2,50.86,880,2109
266,1,25,2,51.34,647,1586
266,1,350,2,45.94,713,1480
266,1,53,2,50.82,536,1230
266,1,111,2,49.29,555,1193
266,1,117,2,48.97,523,1165
266,1,32,2,52.41,487,1103
266,1,89,2,50.44,526,1096
266,1,555,2,49.42,478,1095
266,1,412,2,48.83,466,1080
266,1,235,2,49.08,401,962
266,1,22,2,49.8,413,920
266,1,101,2,51.91,346,853
266,1,63,2,52.26,340,848
266,1,143,2,52.84,331,826
266,1,43,2,48.83,346,770
266,1,16,2,50.92,318,733
266,1,50,2,51.49,288,732
266,1,267,2,51.54,286,710
266,1,147,2,50.19,311,686
266,1,57,2,52.03,282,619
266,1,40,2,51.94,215,521
266,1,12,2,49.22,190,420
266,1,37,2,51.22,187,397
266,1,26,2,51.71,167,393
266,1,21,2,45.52,170,367
266,1,888,2,51.56,165,367
266,1,80,2,48.3,157,355
266,1,497,2,48.84,153,339
266,1,161,2,51.87,138,327
266,1,44,2,51.54,110,250
266,5,122,4,49.45,3263,6380
266,5,875,4,51.71,2970,5843
266,5,114,4,49.82,2837,5414
266,5,82,4,52.12,2494,4819
266,5,39,4,49.72,2278,4395
266,5,86,4,51.57,2051,3966
266,5,777,4,48.14,1967,3711
266,5,58,4,47.82,1859,3467
266,5,24,4,49.7,1611,3092
266,5,17,4,51.11,1550,3040
266,5,420,4,51.17,1433,2787
266,5,83,4,51.84,1368,2691
266,5,75,4,50.69,1352,2611
266,5,54,4,50.2,1317,2487
266,5,84,4,47.2,1356,2482
266,5,164,4,49.59,1260,2450
266,5,41,4,48.17,1364,2423
266,5,57,4,51.88,1245,2345
266,5,516,4,51.62,1195,2325
266,5,67,4,48.92,1192,2258
266,5,157,4,47.19,1071,1963
266,5,10,4,50.57,950,1881
266,5,98,4,51.55,950,1839
266,5,92,4,48.22,974,1831
266,5,150,4,47.47,975,1777
266,5,517,4,47.61,893,1641
266,5,23,4,48.88,851,1641
266,5,74,4,51.48,742,1495
266,5,2,4,50.84,747,1475
266,5,126,4,47.65,833,1469
266,5,14,4,51.15,751,1462
266,5,77,4,49.42,790,1454
266,5,106,4,49.91,763,1445
266,5,6,4,51.32,761,1441
266,5,19,4,51.69,718,1383
266,5,36,4,52.25,670,1252
266,5,876,4,52.46,593,1225
266,5,27,4,52.13,607,1225
266,5,240,4,50.52,606,1158
266,5,85,4,48.01,578,1127
266,5,887,4,46.84,602,1121
266,5,68,4,47.64,577,1065
266,5,113,4,51.66,519,972
266,5,8,4,48.79,519,961
266,5,79,4,47.21,522,926
266,5,133,4,50.55,447,915
266,5,223,4,49.31,505,893
266,5,31,4,50.04,457,848
266,5,80,4,50.16,417,848
266,5,48,4,49.58,351,681
266,5,62,4,49.04,311,613
266,5,78,4,50.17,328,592
266,5,107,4,49.29,298,578
266,5,69,4,50.59,284,517
266,5,112,4,50.92,255,517
266,5,166,4,49.65,273,514
266,5,102,4,51.49,270,507
266,5,429,4,46.63,269,494
266,5,13,4,45.65,251,449
266,5,50,4,50.57,204,428
266,5,104,4,48.68,202,408
266,5,154,4,52.44,189,400
266,5,238,4,49.93,151,283
266,5,236,4,45.45,163,282
266,5,90,4,50.27,145,276
