key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,5,4,47.38,1909,3614
266,4,11,4,46.94,1767,3499
266,4,112,4,50.68,1759,3436
266,4,22,4,46.41,1815,3398
266,4,234,4,47.18,1637,3153
266,4,64,4,43.66,1685,3000
266,4,518,4,50.72,1336,2782
266,4,90,4,50.23,1222,2674
266,4,110,4,48.26,1408,2653
266,4,238,4,49.82,1194,2537
266,4,18,4,47.92,1193,2346
266,4,51,4,45.82,1220,2288
266,4,200,4,47.13,1081,2220
266,4,145,4,47.48,1140,2178
266,4,30,4,49.25,1174,2152
266,4,45,4,49.34,1058,2135
266,4,56,4,49.8,1006,2105
266,4,119,4,47.48,1098,2065
266,4,81,4,43.24,1056,1882
266,4,268,4,45.86,875,1661
266,4,120,4,40.5,958,1629
266,4,76,4,44.22,874,1588
266,4,32,4,44.74,832,1521
266,4,63,4,48.83,767,1505
266,4,72,4,48.78,740,1493
266,4,245,4,45.76,763,1455
266,4,53,4,38.75,882,1424
266,4,55,4,45.99,750,1413
266,4,202,4,47.68,692,1376
266,4,59,4,45.92,715,1330
266,4,26,4,51.0,625,1327
266,4,16,4,45.93,650,1233
266,4,34,4,49.55,626,1169
266,4,235,4,45.77,611,1138
266,4,25,4,47.39,595,1124
266,4,131,4,46.94,591,1088
266,4,3,4,47.6,573,1025
266,4,254,4,46.48,502,1014
266,4,895,4,44.86,536,923
266,4,44,4,45.0,470,912
266,4,105,4,45.86,537,907
266,4,127,4,46.68,497,902
266,4,7,4,45.61,471,851
266,4,117,4,44.4,417,816
266,4,111,4,44.04,459,801
266,4,9,4,49.53,445,792
266,4,4,4,45.06,404,738
266,4,412,4,38.44,454,734
266,4,121,4,47.02,380,728
266,4,91,4,44.79,413,714
266,4,12,4,45.46,344,692
266,4,38,4,46.36,387,658
266,4,360,4,47.15,341,655
266,4,21,4,42.82,366,632
266,4,29,4,46.46,328,632
266,4,134,4,48.93,313,603
266,4,246,4,47.06,308,596
266,4,42,4,45.3,320,583
266,4,103,4,47.85,301,566
266,4,1,4,45.98,311,559
266,4,161,4,49.79,249,546
266,4,115,4,47.81,267,519
266,4,99,4,44.98,269,491
266,4,711,4,49.29,232,491
266,4,89,4,42.4,262,470
266,4,523,4,45.55,237,462
266,4,96,4,48.67,250,459
266,4,427,4,45.46,241,453
266,4,143,4,46.98,219,420
266,4,350,4,25.92,306,417
266,4,221,4,41.78,250,411
266,4,60,4,47.15,212,398
266,4,20,4,27.57,303,383
266,4,203,4,42.08,209,381
266,4,421,4,45.49,200,360
266,4,28,4,43.79,186,312
266,4,555,4,42.04,171,302
266,4,526,4,47.41,136,278
266,4,15,4,41.98,156,277
266,4,40,4,44.26,146,277
266,4,64,1,46.39,81682,154088
266,4,141,1,49.74,75573,152792
266,4,104,1,49.01,75524,148006
266,4,11,1,52.08,63283,135472
266,4,234,1,49.08,53459,106269
266,4,131,1,51.52,50955,105129
266,4,120,1,48.28,52189,102570
266,4,35,1,49.94,46354,94185
266,4,245,1,50.62,41737,86148
266,4,77,1,52.1,40922,85599
266,4,200,1,52.45,38360,83581
266,4,19,1,51.16,36335,76072
266,4,203,1,49.16,36531,73496
266,4,56,1,51.72,34206,72480
266,4,121,1,49.72,32886,66249
266,4,254,1,50.84,31602,64621
266,4,32,1,53.14,27918,58968
266,4,154,1,51.71,27527,56640
266,4,76,1,47.39,28735,56060
266,4,9,1,51.5,27138,55804
266,4,48,1,50.68,25595,51979
266,4,876,1,51.09,24676,51323
266,4,33,1,51.93,24618,51294
266,4,60,1,50.91,20984,43438
266,4,113,1,51.21,20993,43391
266,4,59,1,49.98,21574,43127
266,4,20,1,49.51,19472,38073
266,4,106,1,51.76,17766,38071
266,4,28,1,49.32,18740,37685
266,4,102,1,52.63,16789,35533
266,4,57,1,52.14,14999,31186
266,4,107,1,47.42,15677,30618
266,4,78,1,48.3,14784,29350
266,4,91,1,48.05,14541,28370
266,4,421,1,49.5,12947,26520
266,4,5,1,47.81,13463,26220
266,4,30,1,48.98,13436,25939
266,4,80,1,48.08,12361,24288
266,4,238,1,48.63,11637,23334
266,4,62,1,47.96,11660,22986
266,4,82,1,53.38,9755,20459
266,4,24,1,49.43,8691,17667
266,4,163,1,48.14,8323,16254
266,4,79,1,48.61,6680,13280
266,4,53,1,45.33,6508,12130
266,4,29,1,45.18,5852,10729
266,4,2,1,49.32,4549,8879
266,4,72,1,51.33,3696,7606
266,4,427,1,47.31,3678,7030
266,4,75,1,45.92,3515,6611
266,4,246,1,47.0,3267,6378
266,4,17,1,48.14,3279,6291
266,4,25,1,47.45,2455,4687
266,4,36,1,50.88,2256,4486
266,4,86,1,43.21,2434,4290
266,4,122,1,47.31,2172,4186
266,4,54,1,41.52,1935,3420
266,4,23,1,45.46,1823,3414
266,4,68,1,45.73,1898,3403
266,4,875,1,46.73,1607,2892
266,4,517,1,42.61,1583,2798
266,4,14,1,50.22,1294,2666
266,4,31,1,44.81,1179,2170
266,4,887,1,44.45,1002,1755
266,4,27,1,46.18,807,1495
266,4,44,1,51.29,681,1381
266,4,98,1,43.98,730,1304
266,4,92,1,40.98,593,1008
266,4,777,1,38.89,529,935
266,4,133,1,44.36,452,844
266,4,6,1,44.58,469,833
266,4,157,1,36.51,471,729
266,4,111,1,41.59,389,664
266,4,164,1,42.67,338,616
266,4,83,1,46.86,328,588
266,4,63,1,41.27,320,539
266,4,67,1,39.02,301,493
266,4,18,1,39.68,269,460
266,4,516,1,41.71,267,436
266,4,145,1,40.84,223,393
266,4,81,1,34.09,226,372
266,4,105,1,37.07,221,354
266,4,58,1,37.26,206,327
266,4,4,1,35.51,184,304
266,4,555,1,36.95,162,276
266,4,166,1,37.09,155,263
266,4,517,5,48.81,90027,173987
266,4,157,5,49.36,77720,155408
266,4,777,5,49.87,72521,146977
266,4,238,5,50.64,65118,135366
266,4,84,5,48.86,61791,122801
266,4,112,5,51.75,56996,118466
266,4,55,5,49.75,53660,110787
266,4,711,5,51.83,48195,101143
266,4,103,5,48.63,43434,85937
266,4,134,5,49.1,35926,71619
266,4,7,5,47.55,35873,69583
266,4,45,5,51.15,31336,66188
266,4,39,5,50.57,31341,65107
266,4,99,5,50.86,30337,62698
266,4,8,5,50.59,29993,60516
266,4,105,5,50.93,24221,50772
266,4,268,5,44.69,24167,44191
266,4,90,5,51.43,20917,43912
266,4,91,5,48.99,20136,40187
266,4,245,5,50.48,18159,37611
266,4,38,5,49.65,18557,36946
266,4,142,5,48.46,18140,36282
266,4,875,5,54.65,15940,33795
266,4,4,5,47.58,17335,33505
266,4,50,5,53.12,15772,33257
266,4,101,5,50.9,15634,32302
266,4,34,5,51.67,15271,30902
266,4,69,5,50.65,15130,30457
266,4,166,5,50.1,14713,29632
266,4,127,5,48.63,15273,29616
266,4,3,5,50.36,13993,27537
266,4,61,5,48.44,13817,27097
266,4,110,5,48.38,13949,26635
266,4,131,5,51.79,12021,25203
266,4,80,5,52.64,11221,23648
266,4,13,5,45.51,12078,22319
266,4,74,5,53.59,10127,22271
266,4,246,5,47.64,11176,21623
266,4,1,5,50.53,10193,21008
266,4,518,5,51.28,9899,20753
266,4,115,5,50.32,9011,18436
266,4,41,5,48.5,9302,17939
266,4,63,5,51.76,8154,17151
266,4,163,5,49.24,7962,15963
266,4,42,5,46.86,8101,15406
266,4,161,5,51.74,7114,15109
266,4,68,5,51.39,7108,14600
266,4,18,5,52.27,6515,13919
266,4,54,5,49.9,6322,12741
266,4,58,5,50.75,5990,12274
266,4,236,5,46.4,5372,10086
266,4,25,5,51.21,4232,8914
266,4,81,5,44.93,4462,8200
266,4,147,5,50.87,3782,7873
266,4,27,5,54.97,3489,7756
266,4,82,5,54.45,3568,7595
266,4,86,5,53.33,3507,7562
266,4,79,5,49.91,3706,7548
266,4,145,5,47.54,3813,7372
266,4,126,5,50.04,3489,6996
266,4,26,5,53.17,2897,6449
266,4,17,5,52.43,2958,6191
266,4,10,5,51.14,3044,6163
266,4,31,5,49.75,2641,5285
266,4,75,5,51.49,2443,5048
266,4,136,5,49.55,2511,5017
266,4,234,5,50.63,2428,4946
266,4,14,5,51.88,2310,4701
266,4,30,5,50.59,2107,4285
266,4,29,5,51.33,2043,4225
266,4,20,5,46.11,2325,4165
266,4,85,5,51.74,1909,3978
266,4,43,5,49.02,1972,3965
266,4,104,5,50.91,1891,3910
266,4,555,5,49.9,1708,3513
266,4,51,5,45.58,1803,3385
266,4,92,5,50.41,1585,3331
266,4,23,5,51.29,1600,3292
266,4,143,5,49.78,1552,3276
266,4,202,5,49.64,1608,3175
266,4,21,5,46.44,1566,3017
266,4,154,5,54.94,1293,2876
266,4,133,5,51.87,1218,2556
266,4,67,5,48.1,1154,2240
266,4,83,5,53.71,1020,2204
266,4,22,5,46.3,1161,2188
266,4,96,5,50.36,1112,2177
266,4,420,5,52.96,971,2168
266,4,64,5,46.03,1156,2149
266,4,56,5,50.71,1075,2119
266,4,516,5,51.7,989,2103
266,4,876,5,53.28,921,2052
266,4,240,5,53.72,930,1966
266,4,11,5,49.67,964,1921
266,4,62,5,49.94,921,1815
266,4,122,5,49.96,881,1781
266,4,119,5,48.27,889,1736
266,4,24,5,50.46,820,1682
266,4,360,5,50.35,831,1641
266,4,5,5,50.03,722,1508
266,4,6,5,51.45,725,1488
266,4,9,5,53.96,714,1456
266,4,254,5,50.59,691,1425
266,4,164,5,51.85,647,1298
266,4,36,5,51.31,646,1271
266,4,114,5,50.6,578,1233
266,4,221,5,42.99,680,1213
266,4,57,5,52.24,584,1195
266,4,113,5,51.38,590,1160
266,4,77,5,48.61,570,1153
266,4,429,5,49.03,569,1150
266,4,102,5,53.65,503,1115
266,4,106,5,49.65,547,1087
266,4,15,5,44.43,576,1017
266,4,887,5,46.84,509,1014
266,4,59,5,50.5,492,996
266,4,35,5,48.64,516,987
266,4,117,5,46.83,499,970
266,4,16,5,45.58,506,964
266,4,76,5,45.66,476,904
266,4,895,5,44.98,435,794
266,4,19,5,50.45,387,791
266,4,141,5,47.68,401,762
266,4,235,5,44.67,410,752
266,4,223,5,48.49,364,750
266,4,53,5,39.94,433,718
266,4,200,5,50.85,329,705
266,4,2,5,51.27,348,697
266,4,98,5,51.03,339,684
266,4,203,5,47.44,334,649
266,4,523,5,44.54,348,606
266,4,427,5,50.68,293,597
266,4,150,5,46.49,313,582
266,4,78,5,50.33,269,548
266,4,497,5,47.91,269,491
266,4,222,5,44.59,271,485
266,4,72,5,52.52,223,473
266,4,498,5,46.08,250,461
266,4,60,5,49.81,220,412
266,4,48,5,46.14,233,407
266,4,33,5,48.74,209,390
266,4,350,5,23.21,281,369
266,4,111,5,43.29,171,324
266,4,121,5,46.66,132,270
266,4,21,3,52.94,153638,326721
266,4,145,3,50.15,157434,318536
266,4,51,3,49.61,133870,269717
266,4,81,3,48.78,125101,247701
266,4,202,3,51.05,98605,203777
266,4,360,3,50.99,70951,145070
266,4,18,3,50.93,62425,130281
266,4,222,3,49.2,62305,124200
266,4,22,3,50.4,59552,121536
266,4,15,3,49.72,52042,105147
266,4,236,3,47.94,50750,99448
266,4,67,3,49.23,48587,97203
266,4,29,3,50.56,37510,76982
266,4,119,3,49.19,37368,74211
266,4,523,3,45.46,31524,57886
266,4,110,3,48.97,28591,56514
266,4,429,3,46.9,23081,44453
266,4,895,3,52.82,18003,37432
266,4,498,3,48.3,18165,35978
266,4,96,3,50.92,11359,23253
266,4,221,3,42.97,10897,19302
266,4,157,3,48.71,8811,17340
266,4,147,3,52.78,5498,11665
266,4,115,3,50.93,4134,8441
266,4,45,3,50.97,3126,6588
266,4,63,3,49.8,2672,5440
266,4,50,3,52.24,2652,5432
266,4,235,3,45.13,2156,4062
266,4,30,3,53.04,1899,3980
266,4,74,3,53.09,1592,3419
266,4,99,3,43.89,1501,2782
266,4,69,3,50.51,1105,2252
266,4,101,3,47.74,1081,2109
266,4,166,3,46.79,1100,2068
266,4,17,3,46.64,1004,1931
266,4,134,3,46.26,933,1794
266,4,777,3,45.45,913,1706
266,4,223,3,50.84,634,1286
266,4,203,3,46.68,599,1163
266,4,25,3,40.71,691,1158
266,4,133,3,47.88,580,1144
266,4,161,3,47.79,507,936
266,4,518,3,47.53,451,866
266,4,112,3,50.9,406,841
266,4,39,3,42.45,445,808
266,4,875,3,48.37,396,765
266,4,517,3,44.6,422,747
266,4,4,3,43.79,419,740
266,4,8,3,48.56,352,711
266,4,80,3,44.53,349,681
266,4,555,3,39.54,389,663
266,4,55,3,45.37,337,642
266,4,107,3,46.92,333,623
266,4,42,3,42.32,362,621
266,4,143,3,43.32,327,619
266,4,104,3,45.32,319,612
266,4,14,3,47.95,321,601
266,4,34,3,45.15,297,532
266,4,90,3,48.26,262,522
266,4,36,3,48.25,257,506
266,4,711,3,45.39,287,502
266,4,238,3,44.04,279,492
266,4,163,3,48.27,260,489
266,4,412,3,30.24,314,454
266,4,103,3,41.59,247,424
266,4,57,3,42.39,212,386
266,4,86,3,41.62,206,383
266,4,16,3,34.92,241,377
266,4,31,3,47.02,192,369
266,4,1,3,43.03,205,364
266,4,82,3,47.82,187,353
266,4,75,3,41.91,205,335
266,4,64,3,42.08,188,327
266,4,268,3,38.61,172,305
266,4,27,3,44.57,178,302
266,4,26,3,41.3,163,292
266,4,6,3,45.4,142,287
266,4,122,3,42.38,173,286
266,4,53,3,28.36,197,285
266,4,126,3,43.36,159,275
266,4,43,3,35.67,163,271
266,4,10,3,44.66,133,268
266,4,85,3,42.32,157,261
266,4,99,2,50.76,86352,178400
266,4,25,2,51.29,66014,136878
266,4,350,2,46.0,71785,135893
266,4,53,2,51.58,59560,124768
266,4,412,2,48.95,63104,124674
266,4,111,2,49.18,59326,116594
266,4,117,2,48.77,59035,116201
266,4,555,2,49.37,51363,103743
266,4,89,2,50.42,50441,102254
266,4,32,2,52.36,46625,98180
266,4,235,2,48.96,44560,88232
266,4,16,2,50.96,38385,79196
266,4,43,2,48.74,38755,76663
266,4,267,2,51.52,35958,76384
266,4,22,2,49.64,37623,74583
266,4,101,2,51.96,34823,72865
266,4,63,2,52.2,34501,72285
266,4,143,2,52.83,32657,71419
266,4,57,2,52.03,31392,65360
266,4,50,2,51.48,30185,62258
266,4,147,2,50.13,30382,61916
266,4,40,2,51.92,27670,58384
266,4,888,2,51.45,21402,43842
266,4,26,2,51.75,19165,40271
266,4,12,2,49.17,20210,40209
266,4,37,2,51.58,18435,38476
266,4,497,2,48.85,17642,35279
266,4,161,2,51.86,15524,32871
266,4,80,2,48.17,15231,29467
266,4,21,2,45.29,15493,28698
266,4,432,2,49.63,14283,28469
266,4,201,2,48.29,11854,23267
266,4,44,2,51.47,10820,22648
266,4,526,2,51.26,9925,20697
266,4,35,2,51.89,8729,18243
266,4,74,2,52.93,5950,12740
266,4,54,2,47.11,6063,11656
266,4,875,2,48.71,5684,10997
266,4,45,2,48.13,5406,10533
266,4,518,2,50.49,4877,9806
266,4,29,2,49.14,4731,9378
266,4,223,2,48.19,4473,8740
266,4,17,2,50.32,4384,8740
266,4,9,2,51.87,3997,8131
266,4,3,2,48.46,3722,7075
266,4,98,2,48.41,3660,6980
266,4,154,2,51.48,3213,6480
266,4,517,2,45.74,3223,5855
266,4,34,2,47.73,3042,5744
266,4,7,2,49.34,2744,5538
266,4,1,2,35.59,2967,4802
266,4,75,2,44.04,2570,4547
266,4,79,2,47.03,2280,4378
266,4,142,2,47.71,2256,4352
266,4,78,2,49.91,2084,4264
266,4,711,2,48.95,2066,4116
266,4,134,2,48.03,1999,4035
266,4,115,2,49.12,2041,3978
266,4,59,2,47.67,1832,3395
266,4,76,2,47.31,1300,2497
266,4,64,2,42.12,1335,2311
266,4,163,2,50.37,1108,2254
266,4,103,2,46.5,1116,2168
266,4,61,2,47.85,1071,2143
266,4,516,2,45.35,1117,2041
266,4,14,2,48.2,1050,1954
266,4,81,2,36.21,1170,1860
266,4,27,2,44.65,1069,1850
266,4,30,2,50.5,901,1797
266,4,31,2,46.19,944,1775
266,4,48,2,44.6,977,1743
266,4,113,2,46.74,923,1722
266,4,110,2,41.54,750,1378
266,4,20,2,34.95,887,1363
266,4,268,2,41.49,822,1349
266,4,127,2,45.81,655,1215
266,4,427,2,45.73,612,1137
266,4,4,2,45.26,629,1134
266,4,145,2,37.39,694,1107
266,4,51,2,33.94,746,1100
266,4,68,2,45.67,598,1080
266,4,90,2,46.0,553,1034
266,4,33,2,46.07,549,1020
266,4,36,2,45.96,509,937
266,4,85,2,47.18,467,913
266,4,202,2,35.85,523,854
266,4,82,2,43.32,470,814
266,4,164,2,45.47,388,762
266,4,60,2,50.92,380,757
266,4,238,2,42.16,391,689
266,4,18,2,32.79,438,656
266,4,157,2,35.01,417,651
266,4,254,2,45.09,344,629
266,4,876,2,48.23,307,603
266,4,106,2,43.92,324,598
266,4,96,2,47.67,311,588
266,4,245,2,44.89,302,573
266,4,777,2,34.47,337,509
266,4,10,2,38.73,297,508
266,4,107,2,41.16,287,486
266,4,62,2,45.93,247,483
266,4,105,2,45.51,238,459
266,4,222,2,30.78,312,458
266,4,122,2,40.72,274,453
266,4,236,2,32.51,284,444
266,4,420,2,40.96,261,419
266,4,67,2,29.14,288,417
266,4,77,2,40.92,239,411
266,4,24,2,44.81,223,411
266,4,86,2,34.79,273,400
266,4,112,2,45.37,216,391
266,4,166,2,41.68,216,371
266,4,15,2,29.35,253,361
266,4,69,2,46.24,199,356
266,4,55,2,38.91,207,346
266,4,6,2,42.34,188,332
266,4,360,2,26.94,244,331
266,4,19,2,40.65,194,329
266,4,133,2,46.29,165,311
266,4,131,2,43.09,164,301
266,4,200,2,44.72,150,281
266,4,84,2,36.93,170,281
266,4,5,2,42.05,155,273
266,4,221,2,36.97,165,269
266,4,234,2,40.81,144,266
266,4,11,2,38.37,158,265
266,4,126,2,39.75,155,255
266,4,83,2,41.49,138,253
266,4,246,2,41.64,149,251
266,1,875,4,51.69,690,1599
266,1,122,4,49.45,737,1589
266,1,82,4,52.11,520,1307
266,1,114,4,49.87,541,1266
266,1,86,4,51.54,475,1098
266,1,39,4,49.85,430,975
266,1,24,4,49.76,362,881
266,1,75,4,51.38,332,807
266,1,420,4,51.16,332,805
266,1,17,4,51.02,332,791
266,1,58,4,47.81,338,779
266,1,83,4,51.87,284,695
266,1,777,4,48.18,301,642
266,1,516,4,51.6,245,585
266,1,54,4,50.12,279,581
266,1,57,4,51.58,254,547
266,1,164,4,49.68,215,501
266,1,41,4,48.25,231,497
266,1,98,4,51.5,199,455
266,1,23,4,48.88,202,452
266,1,92,4,48.27,203,451
266,1,150,4,47.34,208,438
266,1,6,4,51.34,183,436
266,1,67,4,48.88,207,435
266,1,10,4,50.44,176,429
266,1,106,4,49.85,169,402
266,1,84,4,47.13,166,387
266,1,14,4,51.26,145,359
266,1,19,4,51.71,159,356
266,1,157,4,47.28,164,347
266,1,36,4,52.26,145,340
266,1,126,4,47.53,164,331
266,1,27,4,52.12,142,311
266,1,2,4,50.86,124,308
266,1,240,4,50.62,135,286
266,1,77,4,48.31,129,269
266,1,141,1,49.74,728,1772
266,1,64,1,46.39,784,1641
266,1,11,1,52.08,635,1485
266,1,104,1,49.01,643,1460
266,1,234,1,49.08,529,1115
266,1,131,1,51.52,464,1091
266,1,120,1,48.28,455,990
266,1,35,1,49.94,415,989
266,1,245,1,50.62,401,924
266,1,19,1,51.16,379,874
266,1,200,1,52.45,354,864
266,1,77,1,52.1,368,844
266,1,56,1,51.72,343,817
266,1,203,1,49.16,319,749
266,1,32,1,53.14,321,682
266,1,254,1,50.84,284,610
266,1,121,1,49.72,229,554
266,1,154,1,51.71,266,551
266,1,48,1,50.68,228,549
266,1,876,1,51.09,260,547
266,1,76,1,47.39,233,527
266,1,9,1,51.5,230,526
266,1,33,1,51.93,207,512
266,1,113,1,51.21,162,411
266,1,20,1,49.51,165,408
266,1,60,1,50.91,176,399
266,1,106,1,51.76,153,393
266,1,28,1,49.32,169,371
266,1,102,1,52.63,147,371
266,1,59,1,49.98,146,347
266,1,91,1,48.05,150,307
266,1,57,1,52.14,139,300
266,1,107,1,47.42,124,291
266,1,78,1,48.3,136,271
266,1,80,1,48.08,129,261
266,1,62,1,47.96,109,256
266,1,30,1,48.98,116,251
266,1,157,5,49.36,760,1728
266,1,517,5,48.81,791,1698
266,1,777,5,49.87,722,1624
266,1,238,5,50.64,592,1430
266,1,84,5,48.86,597,1302
266,1,112,5,51.75,464,1106
266,1,55,5,49.75,436,1028
266,1,711,5,51.83,471,1020
266,1,103,5,48.63,395,870
266,1,39,5,50.57,340,774
266,1,99,5,50.86,300,736
266,1,7,5,47.55,309,718
266,1,45,5,51.15,276,709
266,1,134,5,49.1,299,647
266,1,8,5,50.59,249,569
266,1,105,5,50.93,228,513
266,1,90,5,51.43,202,451
266,1,268,5,44.69,199,440
266,1,91,5,48.99,209,438
266,1,875,5,54.65,169,397
266,1,245,5,50.48,148,372
266,1,142,5,48.46,146,333
266,1,4,5,47.58,157,332
266,1,101,5,50.9,147,329
266,1,50,5,53.12,150,328
266,1,34,5,51.67,116,316
266,1,69,5,50.65,120,301
266,1,38,5,49.65,148,299
266,1,166,5,50.1,128,295
266,1,110,5,48.38,107,264
266,1,3,5,50.36,128,261
266,1,131,5,51.79,103,257
266,1,74,5,53.59,94,252
266,1,21,3,52.94,1427,3420
266,1,145,3,50.15,1389,3160
266,1,51,3,49.61,1216,2783
266,1,81,3,48.78,1258,2707
266,1,202,3,51.05,848,1999
266,1,360,3,50.99,643,1459
266,1,18,3,50.93,570,1397
266,1,22,3,50.4,572,1338
266,1,222,3,49.2,577,1334
266,1,236,3,47.94,463,1057
266,1,67,3,49.23,474,1043
266,1,15,3,49.72,432,986
266,1,29,3,50.56,326,748
266,1,119,3,49.19,331,702
266,1,110,3,48.97,266,579
266,1,523,3,45.46,277,577
266,1,429,3,46.9,216,423
266,1,498,3,48.3,174,376
266,1,895,3,52.82,153,369
266,1,99,2,50.76,865,2026
266,1,25,2,51.29,659,1553
266,1,350,2,46.0,680,1433
266,1,53,2,51.58,553,1296
266,1,111,2,49.18,530,1157
266,1,412,2,48.95,486,1115
266,1,117,2,48.77,506,1085
266,1,89,2,50.42,516,1060
266,1,32,2,52.36,447,1045
266,1,555,2,49.37,468,1042
266,1,235,2,48.96,365,885
266,1,22,2,49.64,377,844
266,1,101,2,51.96,327,815
266,1,63,2,52.2,325,809
266,1,143,2,52.83,319,799
266,1,16,2,50.96,313,737
266,1,50,2,51.48,288,733
266,1,43,2,48.74,327,709
266,1,267,2,51.52,276,679
266,1,147,2,50.13,303,657
266,1,57,2,52.03,272,639
266,1,40,2,51.92,204,499
266,1,37,2,51.58,187,413
266,1,12,2,49.17,187,412
266,1,26,2,51.75,153,372
266,1,888,2,51.45,159,364
266,1,80,2,48.17,151,343
266,1,497,2,48.85,142,330
266,1,21,2,45.29,144,325
266,1,161,2,51.86,134,314
266,1,44,2,51.47,113,255
266,5,122,4,49.45,3190,6217
266,5,875,4,51.69,3047,5931
266,5,114,4,49.87,2786,5352
266,5,82,4,52.11,2373,4618
266,5,39,4,49.85,2259,4362
266,5,86,4,51.54,2035,3932
266,5,777,4,48.18,1896,3546
266,5,58,4,47.81,1748,3241
266,5,24,4,49.76,1570,3049
266,5,75,4,51.38,1549,3007
266,5,17,4,51.02,1446,2839
266,5,420,4,51.16,1418,2797
266,5,83,4,51.87,1322,2629
266,5,54,4,50.12,1293,2483
266,5,84,4,47.13,1334,2425
266,5,164,4,49.68,1164,2304
266,5,516,4,51.6,1178,2242
266,5,41,4,48.25,1255,2240
266,5,67,4,48.88,1177,2237
266,5,57,4,51.58,1172,2182
266,5,157,4,47.28,1023,1864
266,5,92,4,48.27,906,1767
266,5,98,4,51.5,860,1682
266,5,10,4,50.44,855,1680
266,5,150,4,47.34,905,1676
266,5,23,4,48.88,834,1591
266,5,517,4,47.6,868,1585
266,5,74,4,51.39,713,1453
266,5,126,4,47.53,824,1443
266,5,14,4,51.26,734,1437
266,5,6,4,51.34,756,1413
266,5,2,4,50.86,698,1397
266,5,106,4,49.85,722,1393
266,5,19,4,51.71,693,1339
266,5,36,4,52.26,652,1224
266,5,27,4,52.12,602,1191
266,5,240,4,50.62,588,1145
266,5,85,4,47.84,583,1133
266,5,876,4,52.4,529,1067
266,5,68,4,47.62,580,1057
266,5,77,4,48.31,541,1026
266,5,887,4,46.85,540,1017
266,5,113,4,51.75,505,954
266,5,8,4,48.59,495,900
266,5,223,4,49.39,489,868
266,5,133,4,50.45,416,843
266,5,31,4,49.96,441,836
266,5,79,4,47.04,467,836
266,5,80,4,50.12,400,811
266,5,48,4,49.49,324,618
266,5,78,4,50.08,304,560
266,5,62,4,49.19,284,559
266,5,107,4,49.46,284,558
266,5,112,4,50.68,257,511
266,5,69,4,50.46,274,503
266,5,13,4,45.66,270,488
266,5,166,4,49.39,261,488
266,5,429,4,46.62,248,459
266,5,50,4,50.65,186,400
266,5,102,4,51.46,219,399
266,5,154,4,52.51,186,387
266,5,104,4,48.58,183,365
266,5,236,4,45.47,163,275
266,5,238,4,49.82,144,268
266,5,90,4,50.23,146,265
266,5,43,4,47.78,143,258
266,5,64,1,46.39,3882,7020
266,5,141,1,49.74,3531,6773
266,5,104,1,49.01,3603,6703
266,5,11,1,52.08,3053,5986
266,5,234,1,49.08,2530,4722
266,5,131,1,51.52,2341,4441
266,5,120,1,48.28,2382,4369
