key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,29,4,47.24,350,685
266,4,91,4,44.68,381,669
266,4,12,4,45.28,344,664
266,4,360,4,47.1,339,646
266,4,121,4,46.55,342,639
266,4,412,4,38.84,393,634
266,4,21,4,43.16,343,600
266,4,38,4,46.5,361,595
266,4,246,4,46.84,310,586
266,4,103,4,47.78,272,527
266,4,115,4,47.36,283,524
266,4,161,4,49.29,250,523
266,4,42,4,45.28,276,510
266,4,1,4,45.26,270,489
266,4,99,4,45.4,257,483
266,4,96,4,48.28,250,468
266,4,711,4,49.56,217,460
266,4,523,4,46.4,238,437
266,4,89,4,41.33,229,413
266,4,60,4,48.44,202,394
266,4,427,4,46.08,215,393
266,4,350,4,25.59,283,389
266,4,143,4,46.57,198,372
266,4,221,4,42.02,211,365
266,4,20,4,27.57,290,357
266,4,203,4,41.92,201,353
266,4,40,4,45.47,169,320
266,4,421,4,45.67,168,303
266,4,28,4,44.74,171,293
266,4,526,4,47.58,136,274
266,4,555,4,42.32,146,272
266,4,15,4,42.07,148,269
266,4,142,4,46.27,123,258
266,4,104,1,48.98,81319,160816
266,4,64,1,46.51,77452,146700
266,4,141,1,49.51,64459,130727
266,4,11,1,51.7,59195,125800
266,4,234,1,49.05,51860,103423
266,4,131,1,51.54,46894,97191
266,4,245,1,50.91,45751,95001
266,4,35,1,50.0,43143,87962
266,4,200,1,52.48,38811,84768
266,4,120,1,48.25,41948,83038
266,4,77,1,52.05,36368,76301
266,4,19,1,51.06,34219,71818
266,4,203,1,49.16,34011,68678
266,4,56,1,51.58,30413,64824
266,4,254,1,50.79,30382,62336
266,4,121,1,49.73,30608,62262
266,4,32,1,53.1,26601,56728
266,4,154,1,51.73,26403,55197
266,4,9,1,51.56,25225,52527
266,4,33,1,51.92,24777,51790
266,4,76,1,47.45,26372,51626
266,4,113,1,51.19,23734,49191
266,4,876,1,51.03,22576,47391
266,4,48,1,50.62,22258,45532
266,4,60,1,51.02,20434,42483
266,4,59,1,50.02,20223,40780
266,4,28,1,49.86,19773,40461
266,4,106,1,51.9,17107,36831
266,4,20,1,49.76,18380,36381
266,4,57,1,52.26,17156,35764
266,4,102,1,52.69,16158,34506
266,4,107,1,47.67,14769,29118
266,4,78,1,48.31,14066,27904
266,4,91,1,47.96,13737,26718
266,4,30,1,48.65,12644,24263
266,4,5,1,47.76,12338,24213
266,4,421,1,49.58,11264,23323
266,4,238,1,48.61,10965,22074
266,4,80,1,48.05,11105,21917
266,4,62,1,48.42,10553,21210
266,4,53,1,45.91,10679,20141
266,4,82,1,53.31,9172,19288
266,4,24,1,49.56,8124,16768
266,4,163,1,48.39,7385,14633
266,4,79,1,48.63,6046,12100
266,4,29,1,45.23,5713,10523
266,4,2,1,49.29,4295,8517
266,4,72,1,51.24,3467,7113
266,4,75,1,46.75,3625,6955
266,4,427,1,47.28,3374,6552
266,4,246,1,47.11,3154,6131
266,4,17,1,48.23,3148,6061
266,4,86,1,43.27,2369,4234
266,4,25,1,47.59,2192,4200
266,4,36,1,51.18,2027,4104
266,4,122,1,47.61,2060,4008
266,4,54,1,41.74,1928,3439
266,4,23,1,45.38,1760,3261
266,4,68,1,45.86,1785,3241
266,4,875,1,46.43,1601,2912
266,4,517,1,42.28,1589,2773
266,4,14,1,50.26,1283,2638
266,4,31,1,44.8,1137,2141
266,4,887,1,45.11,983,1763
266,4,27,1,45.89,789,1463
266,4,44,1,50.92,632,1263
266,4,98,1,43.78,686,1248
266,4,92,1,41.47,547,951
266,4,777,1,39.27,508,898
266,4,133,1,43.77,456,850
266,4,6,1,44.64,447,809
266,4,157,1,36.73,428,683
266,4,111,1,41.44,368,630
266,4,83,1,47.25,314,588
266,4,164,1,42.39,324,564
266,4,63,1,40.83,305,516
266,4,67,1,38.43,289,472
266,4,18,1,39.62,246,415
266,4,516,1,41.68,236,408
266,4,145,1,40.77,225,396
266,4,105,1,37.73,217,372
266,4,81,1,34.13,219,358
266,4,166,1,38.01,201,340
266,4,58,1,36.62,198,317
266,4,4,1,35.37,198,301
266,4,517,5,48.87,89047,173086
266,4,157,5,49.41,71385,144022
266,4,777,5,49.9,67043,136627
266,4,238,5,50.65,60457,126388
266,4,84,5,48.78,62276,124489
266,4,112,5,51.58,54787,114714
266,4,55,5,49.87,49845,103730
266,4,134,5,49.84,47123,95093
266,4,711,5,51.82,44903,95055
266,4,103,5,48.56,38592,76744
266,4,7,5,47.41,34284,66668
266,4,45,5,51.12,28879,61082
266,4,39,5,50.59,28962,60355
266,4,99,5,50.73,27395,57133
266,4,8,5,50.59,27729,56061
266,4,105,5,51.2,24779,52798
266,4,268,5,44.56,24268,44524
266,4,90,5,51.4,19679,41591
266,4,245,5,50.89,18439,38691
266,4,91,5,48.95,18855,37744
266,4,38,5,49.86,17106,34280
266,4,142,5,48.44,16808,33817
266,4,875,5,54.27,15783,33420
266,4,50,5,53.05,14432,30554
266,4,101,5,50.73,14758,30527
266,4,4,5,47.44,15613,30149
266,4,34,5,51.64,14601,29617
266,4,127,5,48.5,14688,28527
266,4,166,5,50.21,13920,28187
266,4,69,5,50.61,13792,27842
266,4,3,5,50.45,13512,26637
266,4,61,5,48.4,12733,25226
266,4,110,5,48.25,12971,24935
266,4,131,5,51.77,11352,24080
266,4,13,5,45.8,12244,22786
266,4,80,5,52.49,10264,21521
266,4,74,5,53.44,9382,20695
266,4,246,5,47.8,10255,19931
266,4,518,5,51.18,9420,19769
266,4,1,5,50.35,9242,19134
266,4,115,5,50.47,9051,18598
266,4,63,5,51.44,7594,15991
266,4,41,5,48.75,7890,15311
266,4,163,5,49.17,7058,14149
266,4,161,5,51.63,6626,14110
266,4,68,5,51.31,6872,14088
266,4,42,5,46.87,7228,13803
266,4,18,5,52.34,6337,13626
266,4,54,5,50.06,6109,12407
266,4,58,5,50.65,5271,10868
266,4,236,5,46.45,4967,9325
266,4,25,5,51.04,4030,8444
266,4,147,5,50.6,3594,7455
266,4,81,5,44.93,3999,7362
266,4,86,5,53.24,3258,7201
266,4,145,5,47.59,3666,7109
266,4,82,5,54.5,3181,6857
266,4,27,5,55.11,2957,6725
266,4,126,5,50.13,3325,6703
266,4,79,5,49.66,3190,6446
266,4,17,5,52.04,2726,5704
266,4,26,5,53.05,2539,5615
266,4,75,5,52.17,2621,5497
266,4,10,5,50.86,2614,5260
266,4,29,5,52.25,2486,5232
266,4,31,5,49.79,2434,4894
266,4,136,5,49.49,2375,4770
266,4,234,5,50.7,2226,4521
266,4,14,5,52.0,2121,4327
266,4,30,5,50.44,1981,4073
266,4,20,5,46.47,2126,3860
266,4,43,5,49.04,1834,3732
266,4,85,5,51.78,1752,3709
266,4,104,5,50.97,1785,3689
266,4,555,5,49.97,1666,3435
266,4,202,5,49.83,1549,3101
266,4,51,5,45.55,1616,3071
266,4,23,5,50.85,1491,3040
266,4,143,5,49.58,1473,3039
266,4,92,5,50.33,1438,3000
266,4,154,5,54.91,1294,2818
266,4,21,5,46.29,1400,2671
266,4,133,5,51.38,1143,2375
266,4,83,5,53.81,925,2041
266,4,67,5,47.82,1050,2020
266,4,96,5,50.33,1032,2020
266,4,420,5,52.64,900,1999
266,4,22,5,46.49,1026,1973
266,4,516,5,51.57,947,1960
266,4,64,5,46.4,1068,1954
266,4,56,5,50.57,955,1884
266,4,240,5,53.7,884,1856
266,4,876,5,53.14,824,1811
266,4,62,5,50.65,834,1701
266,4,11,5,48.98,881,1693
266,4,122,5,49.86,803,1617
266,4,24,5,50.74,749,1566
266,4,119,5,48.24,775,1542
266,4,360,5,50.01,783,1507
266,4,6,5,51.87,669,1382
266,4,5,5,49.9,631,1364
266,4,254,5,51.07,665,1336
266,4,9,5,53.34,656,1319
266,4,164,5,51.91,598,1221
266,4,114,5,50.45,559,1200
266,4,36,5,51.59,598,1150
266,4,113,5,51.36,582,1145
266,4,102,5,53.83,508,1120
266,4,221,5,43.54,587,1057
266,4,106,5,49.73,504,1013
266,4,429,5,48.53,495,993
266,4,57,5,51.9,467,972
266,4,887,5,46.92,474,962
266,4,59,5,50.59,460,928
266,4,77,5,47.54,458,911
266,4,16,5,45.61,470,885
266,4,117,5,47.04,462,880
266,4,35,5,48.81,441,851
266,4,15,5,44.0,446,846
266,4,76,5,45.32,443,846
266,4,53,5,40.84,482,814
266,4,895,5,44.82,400,754
266,4,19,5,50.82,350,738
266,4,223,5,49.19,365,737
266,4,98,5,52.06,327,672
266,4,141,5,46.94,356,662
266,4,2,5,51.15,343,659
266,4,200,5,50.16,312,656
266,4,235,5,44.38,350,647
266,4,203,5,48.16,312,613
266,4,523,5,44.14,338,587
266,4,427,5,50.41,282,579
266,4,150,5,46.68,286,546
266,4,497,5,48.74,271,508
266,4,222,5,44.75,254,466
266,4,78,5,50.49,220,463
266,4,498,5,45.77,234,455
266,4,72,5,52.09,202,444
266,4,350,5,23.21,262,356
266,4,33,5,49.41,182,355
266,4,60,5,49.67,173,349
266,4,48,5,45.88,185,332
266,4,111,5,43.02,165,307
266,4,121,5,45.46,130,260
266,4,145,3,50.12,159635,324584
266,4,21,3,52.75,138685,295490
266,4,51,3,49.62,129388,261792
266,4,81,3,48.81,114894,228714
266,4,202,3,51.11,92844,193029
266,4,360,3,51.09,65059,134341
266,4,18,3,51.09,62866,132229
266,4,222,3,49.64,63978,129264
266,4,22,3,50.41,56405,115585
266,4,236,3,48.14,52540,104135
266,4,15,3,49.65,45609,92502
266,4,67,3,49.12,44968,90348
266,4,29,3,50.62,34311,71101
266,4,119,3,49.25,34464,68770
266,4,523,3,45.11,34231,62817
266,4,110,3,49.17,27690,55167
266,4,429,3,46.64,21229,41040
266,4,498,3,48.39,18099,36016
266,4,895,3,53.07,15811,33319
266,4,96,3,50.79,10267,21065
266,4,157,3,48.91,7570,14935
266,4,221,3,43.02,8083,14451
266,4,147,3,52.65,5279,11161
266,4,115,3,51.28,3965,8232
266,4,45,3,51.09,2790,5994
266,4,50,3,52.3,2359,4905
266,4,63,3,49.77,2336,4690
266,4,235,3,45.0,2036,3800
266,4,30,3,52.89,1718,3651
266,4,74,3,52.87,1558,3334
266,4,99,3,43.79,1432,2626
266,4,69,3,51.02,1036,2167
266,4,134,3,47.53,1100,2117
266,4,166,3,46.76,1025,1975
266,4,101,3,47.79,1018,1942
266,4,17,3,47.02,922,1780
266,4,777,3,45.47,834,1563
266,4,223,3,50.96,553,1169
266,4,203,3,47.21,575,1093
266,4,133,3,48.42,529,1043
266,4,25,3,40.73,614,1038
266,4,518,3,47.87,456,882
266,4,161,3,47.83,473,843
266,4,39,3,42.32,446,804
266,4,112,3,50.42,380,780
266,4,875,3,47.91,390,765
266,4,4,3,43.98,411,731
266,4,517,3,44.46,400,719
266,4,80,3,43.91,394,718
266,4,8,3,47.95,324,625
266,4,555,3,39.64,373,615
266,4,143,3,42.87,313,592
266,4,42,3,42.35,347,585
266,4,55,3,45.87,293,579
266,4,14,3,48.28,297,564
266,4,104,3,46.2,282,561
266,4,107,3,47.54,283,556
266,4,34,3,45.57,288,505
266,4,238,3,44.19,259,482
266,4,711,3,45.15,263,455
266,4,90,3,48.58,232,447
266,4,412,3,29.64,308,446
266,4,163,3,48.5,230,435
266,4,36,3,48.82,216,435
266,4,103,3,41.61,223,380
266,4,31,3,47.82,188,355
266,4,57,3,42.16,187,340
266,4,1,3,42.56,188,340
266,4,86,3,41.75,188,330
266,4,16,3,35.53,207,327
266,4,53,3,30.2,224,326
266,4,75,3,42.09,189,310
266,4,64,3,42.14,172,306
266,4,82,3,47.67,164,298
266,4,268,3,38.89,165,289
266,4,85,3,41.4,172,286
266,4,27,3,44.56,160,283
266,4,26,3,40.84,157,280
266,4,126,3,42.78,158,278
266,4,122,3,41.52,163,269
266,4,6,3,46.3,131,261
266,4,43,3,35.62,157,254
266,4,99,2,50.76,81932,169953
266,4,350,2,46.09,69153,132029
266,4,25,2,51.2,63602,131958
266,4,53,2,52.31,61546,131499
266,4,412,2,49.07,62921,125156
266,4,111,2,49.13,56490,111638
266,4,117,2,48.55,54370,107409
266,4,89,2,50.37,48789,98876
266,4,555,2,49.39,48216,98139
266,4,32,2,52.39,44247,93375
266,4,235,2,48.78,41165,81968
266,4,267,2,51.5,37272,79425
266,4,16,2,50.89,37314,77104
266,4,43,2,48.65,35488,70438
266,4,101,2,51.91,32626,68457
266,4,63,2,52.19,32153,67838
266,4,143,2,52.79,30715,67131
266,4,22,2,49.42,31759,63117
266,4,57,2,51.95,29799,62112
266,4,147,2,50.03,28826,58645
266,4,50,2,51.47,28062,58272
266,4,40,2,51.82,24399,51902
266,4,888,2,51.16,19864,40867
266,4,12,2,49.1,19394,38709
266,4,37,2,51.75,18218,38226
266,4,26,2,51.73,17481,37194
266,4,497,2,48.89,16903,33755
266,4,161,2,51.72,14574,31074
266,4,80,2,48.19,14152,27568
266,4,432,2,49.63,13141,26457
266,4,21,2,45.13,13738,25294
266,4,201,2,48.23,11308,22286
266,4,44,2,51.45,10145,21386
266,4,526,2,51.3,9342,19635
266,4,35,2,51.83,8084,17096
266,4,74,2,52.68,6728,14551
266,4,54,2,47.24,5731,11157
266,4,875,2,48.62,5681,11116
266,4,29,2,49.73,5147,10384
266,4,45,2,48.03,5105,9972
266,4,518,2,50.43,4716,9547
266,4,223,2,48.16,4353,8611
266,4,17,2,50.21,4185,8390
266,4,9,2,51.98,3753,7704
266,4,98,2,48.34,3631,6835
266,4,3,2,48.23,3532,6779
266,4,154,2,51.47,3036,6233
266,4,517,2,45.84,3021,5500
266,4,34,2,47.88,2832,5455
266,4,7,2,49.18,2672,5338
266,4,1,2,33.42,3361,5307
266,4,134,2,48.0,2337,4615
266,4,75,2,44.32,2486,4448
266,4,78,2,50.15,2014,4172
266,4,142,2,47.59,2055,4069
266,4,79,2,46.93,2042,3958
266,4,711,2,48.82,1974,3905
266,4,115,2,49.24,1983,3875
266,4,59,2,47.63,1667,3099
266,4,76,2,47.67,1194,2375
266,4,64,2,42.53,1304,2224
266,4,163,2,50.46,1053,2136
266,4,61,2,47.76,1025,2016
266,4,103,2,46.54,1020,1995
266,4,516,2,45.66,1094,1979
266,4,14,2,48.36,993,1894
266,4,81,2,36.12,1109,1739
266,4,31,2,46.23,910,1734
266,4,30,2,50.31,848,1721
266,4,27,2,44.52,956,1674
266,4,113,2,47.06,858,1662
266,4,48,2,44.32,874,1572
266,4,268,2,41.62,925,1530
266,4,20,2,34.65,871,1323
266,4,110,2,41.5,682,1216
266,4,127,2,45.4,581,1097
266,4,145,2,37.06,651,1068
266,4,427,2,46.03,555,1054
266,4,68,2,45.54,570,1015
266,4,51,2,33.99,687,1006
266,4,4,2,45.27,569,1003
266,4,33,2,46.16,533,1003
266,4,90,2,46.74,511,995
266,4,36,2,46.31,485,904
266,4,85,2,46.76,449,851
266,4,202,2,36.18,526,836
266,4,82,2,43.06,434,744
266,4,60,2,51.28,359,743
266,4,164,2,45.19,359,695
266,4,238,2,41.77,382,662
266,4,18,2,32.21,404,617
266,4,157,2,34.88,376,602
266,4,876,2,48.04,305,588
266,4,245,2,45.42,303,583
266,4,254,2,44.96,306,561
266,4,96,2,47.99,288,560
266,4,106,2,43.28,301,547
266,4,62,2,46.56,241,477
266,4,10,2,37.87,275,461
266,4,166,2,41.05,265,453
266,4,777,2,35.08,278,450
266,4,222,2,31.03,300,448
266,4,105,2,46.08,227,443
266,4,107,2,41.67,273,443
266,4,24,2,43.85,247,440
266,4,122,2,40.62,256,438
266,4,236,2,32.52,283,428
266,4,420,2,40.71,261,416
266,4,67,2,28.88,275,401
266,4,112,2,45.62,212,399
266,4,86,2,35.35,257,381
266,4,69,2,45.44,190,356
266,4,77,2,40.98,201,341
266,4,19,2,41.01,188,321
266,4,15,2,29.35,225,320
266,4,55,2,39.37,185,319
266,4,6,2,42.66,171,302
266,4,360,2,26.29,223,295
266,4,126,2,39.06,169,277
266,4,133,2,45.99,149,277
266,4,131,2,44.44,155,275
266,4,84,2,37.06,171,275
266,4,234,2,40.68,156,271
266,4,200,2,45.86,136,269
266,4,5,2,40.78,160,266
266,4,11,2,38.23,159,255
266,4,13,2,38.75,157,255
266,1,875,4,51.45,643,1496
266,1,122,4,49.5,650,1425
266,1,82,4,51.98,470,1165
266,1,114,4,49.92,476,1132
266,1,86,4,51.66,423,998
266,1,75,4,52.07,379,905
266,1,39,4,49.88,379,867
266,1,24,4,49.82,318,797
266,1,17,4,50.88,312,712
266,1,420,4,51.12,303,695
266,1,58,4,47.77,282,671
266,1,83,4,51.92,242,615
266,1,777,4,48.22,285,590
266,1,516,4,51.63,228,543
266,1,54,4,50.07,234,505
266,1,164,4,49.81,195,458
266,1,98,4,51.51,183,437
266,1,57,4,51.12,191,425
266,1,41,4,48.32,201,422
266,1,67,4,48.89,182,407
266,1,6,4,51.57,168,406
266,1,92,4,48.41,178,392
266,1,150,4,47.29,181,381
266,1,23,4,48.82,172,367
266,1,10,4,50.12,152,366
266,1,84,4,47.2,148,353
266,1,106,4,49.81,155,347
266,1,126,4,47.76,162,320
266,1,36,4,52.42,130,320
266,1,19,4,51.64,136,313
266,1,14,4,51.38,136,309
266,1,157,4,47.41,133,289
266,1,2,4,50.77,110,268
266,1,240,4,50.55,115,257
266,1,104,1,48.98,659,1505
266,1,64,1,46.51,693,1443
266,1,141,1,49.51,599,1410
266,1,11,1,51.7,554,1290
266,1,234,1,49.05,469,1040
266,1,131,1,51.54,423,940
266,1,245,1,50.91,404,937
266,1,35,1,50.0,348,867
266,1,200,1,52.48,331,821
266,1,19,1,51.06,321,760
266,1,77,1,52.05,318,708
266,1,56,1,51.58,284,696
266,1,120,1,48.25,312,666
266,1,203,1,49.16,279,648
266,1,32,1,53.1,289,626
266,1,254,1,50.79,249,552
266,1,154,1,51.73,228,497
266,1,121,1,49.73,217,494
266,1,33,1,51.92,177,471
266,1,876,1,51.03,204,470
266,1,113,1,51.19,207,464
266,1,9,1,51.56,199,462
266,1,76,1,47.45,196,448
266,1,48,1,50.62,185,446
266,1,60,1,51.02,182,398
266,1,28,1,49.86,173,383
266,1,106,1,51.9,133,354
266,1,20,1,49.76,161,348
266,1,59,1,50.02,139,328
266,1,102,1,52.69,140,327
266,1,57,1,52.26,142,318
266,1,91,1,47.96,133,276
266,1,107,1,47.67,118,266
266,1,78,1,48.31,126,260
266,1,517,5,48.87,739,1580
266,1,157,5,49.41,630,1493
266,1,777,5,49.9,633,1440
266,1,238,5,50.65,500,1255
266,1,84,5,48.78,588,1254
266,1,112,5,51.58,407,967
266,1,55,5,49.87,400,926
266,1,711,5,51.82,376,866
266,1,134,5,49.84,331,766
266,1,103,5,48.56,340,759
266,1,39,5,50.59,284,661
266,1,45,5,51.12,256,647
266,1,99,5,50.73,270,629
266,1,7,5,47.41,264,608
266,1,8,5,50.59,212,500
266,1,105,5,51.2,209,478
266,1,268,5,44.56,195,425
266,1,90,5,51.4,188,410
266,1,91,5,48.95,173,379
266,1,875,5,54.27,152,371
266,1,245,5,50.89,140,342
266,1,101,5,50.73,126,307
266,1,142,5,48.44,125,285
266,1,34,5,51.64,114,280
266,1,69,5,50.61,122,275
266,1,50,5,53.05,128,275
266,1,4,5,47.44,130,271
266,1,38,5,49.86,119,258
266,1,166,5,50.21,116,257
266,1,145,3,50.12,1367,3014
266,1,21,3,52.75,1219,2953
266,1,51,3,49.62,1130,2519
266,1,81,3,48.81,1052,2286
266,1,202,3,51.11,730,1741
266,1,222,3,49.64,536,1321
266,1,18,3,51.09,544,1288
266,1,360,3,51.09,565,1259
266,1,22,3,50.41,503,1173
266,1,236,3,48.14,450,1030
266,1,67,3,49.12,415,945
266,1,15,3,49.65,331,789
266,1,29,3,50.62,267,641
266,1,119,3,49.25,264,579
266,1,523,3,45.11,264,571
266,1,110,3,49.17,236,512
266,1,429,3,46.64,171,353
266,1,498,3,48.39,157,351
266,1,895,3,53.07,128,315
266,1,99,2,50.76,790,1821
266,1,25,2,51.2,572,1365
266,1,350,2,46.09,644,1344
266,1,53,2,52.31,568,1331
266,1,412,2,49.07,456,1060
266,1,111,2,49.13,466,1026
266,1,89,2,50.37,463,959
266,1,32,2,52.39,397,947
266,1,117,2,48.55,425,921
266,1,555,2,49.39,401,915
266,1,235,2,48.78,314,777
266,1,63,2,52.19,276,707
266,1,143,2,52.79,278,698
266,1,101,2,51.91,293,683
266,1,267,2,51.5,259,651
266,1,16,2,50.89,272,644
266,1,43,2,48.65,278,627
266,1,22,2,49.42,278,623
266,1,50,2,51.47,237,596
266,1,57,2,51.95,252,582
266,1,147,2,50.03,256,552
266,1,40,2,51.82,167,421
266,1,12,2,49.1,173,366
266,1,37,2,51.75,167,354
266,1,888,2,51.16,128,305
266,1,26,2,51.73,114,301
266,1,80,2,48.19,133,296
266,1,161,2,51.72,118,296
266,1,21,2,45.13,134,285
266,1,497,2,48.89,119,277
266,5,122,4,49.5,2945,5717
266,5,875,4,51.45,2755,5388
266,5,114,4,49.92,2658,5126
266,5,82,4,51.98,2141,4124
266,5,39,4,49.88,2057,4032
266,5,86,4,51.66,1880,3696
266,5,75,4,52.07,1694,3344
266,5,777,4,48.22,1726,3205
266,5,24,4,49.82,1491,2889
266,5,58,4,47.77,1524,2854
266,5,420,4,51.12,1317,2603
266,5,17,4,50.88,1336,2558
266,5,84,4,47.2,1256,2303
266,5,83,4,51.92,1151,2289
266,5,54,4,50.07,1200,2281
266,5,164,4,49.81,1131,2220
266,5,516,4,51.63,1121,2138
266,5,67,4,48.89,1102,2083
266,5,41,4,48.32,1136,1991
266,5,57,4,51.12,883,1671
266,5,157,4,47.41,879,1623
266,5,92,4,48.41,820,1607
266,5,98,4,51.51,791,1551
266,5,150,4,47.29,810,1479
266,5,517,4,47.71,782,1475
266,5,23,4,48.82,750,1457
266,5,126,4,47.76,793,1448
266,5,10,4,50.12,699,1376
266,5,6,4,51.57,704,1344
266,5,74,4,51.21,622,1275
266,5,14,4,51.38,644,1252
266,5,2,4,50.77,627,1250
266,5,106,4,49.81,645,1246
266,5,19,4,51.64,603,1194
266,5,36,4,52.42,584,1099
266,5,240,4,50.55,529,1074
266,5,27,4,52.2,532,1074
266,5,85,4,47.49,577,1071
266,5,68,4,47.58,541,1011
266,5,113,4,51.83,497,970
266,5,887,4,47.42,512,959
266,5,876,4,52.27,451,910
266,5,8,4,48.41,459,827
266,5,223,4,49.37,414,770
266,5,133,4,50.45,375,757
266,5,31,4,49.97,390,735
266,5,79,4,46.74,417,726
266,5,80,4,50.03,335,678
266,5,77,4,47.31,332,636
266,5,78,4,49.87,276,535
266,5,13,4,45.92,292,519
266,5,62,4,49.87,268,515
266,5,107,4,49.65,253,487
266,5,112,4,50.29,240,477
266,5,48,4,49.41,248,472
266,5,69,4,50.53,246,439
266,5,166,4,49.51,226,418
266,5,154,4,52.48,194,391
266,5,429,4,46.27,181,333
266,5,50,4,50.63,155,329
266,5,104,4,48.52,153,307
266,5,102,4,51.33,173,282
266,5,238,4,49.67,147,271
266,5,104,1,48.98,3729,6993
266,5,64,1,46.51,3582,6449
266,5,11,1,51.7,2806,5461
266,5,141,1,49.51,2838,5459
266,5,234,1,49.05,2252,4288
266,5,245,1,50.91,2009,3944
266,5,131,1,51.54,2074,3943
266,5,35,1,50.0,1758,3401
266,5,120,1,48.25,1747,3278
266,5,200,1,52.48,1580,3226
266,5,203,1,49.16,1620,3063
266,5,77,1,52.05,1553,3028
266,5,19,1,51.06,1497,2959
266,5,56,1,51.58,1329,2636
266,5,254,1,50.79,1311,2553
266,5,76,1,47.45,1238,2340
266,5,121,1,49.73,1195,2322
266,5,154,1,51.73,1159,2280
266,5,32,1,53.1,1105,2164
266,5,33,1,51.92,1111,2164
266,5,9,1,51.56,1069,2114
266,5,113,1,51.19,1059,2004
266,5,876,1,51.03,972,1968
