key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,55,3,45.83,374,694
266,4,875,3,47.67,363,682
266,4,555,3,40.08,380,668
266,4,107,3,46.42,348,657
266,4,42,3,42.99,376,651
266,4,36,3,48.5,320,627
266,4,104,3,45.13,330,610
266,4,143,3,43.37,331,595
266,4,14,3,47.6,308,590
266,4,34,3,44.45,299,569
266,4,90,3,48.28,286,564
266,4,163,3,47.96,275,535
266,4,238,3,44.65,286,518
266,4,711,3,45.59,274,477
266,4,103,3,42.32,237,437
266,4,1,3,43.76,227,399
266,4,82,3,47.19,210,393
266,4,86,3,41.89,222,389
266,4,412,3,30.59,276,387
266,4,16,3,36.18,221,380
266,4,31,3,46.45,182,359
266,4,57,3,42.58,190,340
266,4,64,3,41.87,197,339
266,4,6,3,45.45,164,303
266,4,26,3,40.78,172,300
266,4,268,3,38.66,175,295
266,4,10,3,45.03,167,294
266,4,122,3,43.22,182,288
266,4,126,3,42.88,175,285
266,4,75,3,40.57,163,280
266,4,43,3,35.36,166,277
266,4,117,3,31.06,193,272
266,4,27,3,44.64,155,266
266,4,85,3,44.22,148,255
266,4,11,3,47.6,129,250
266,4,99,2,50.95,85589,176413
266,4,25,2,51.38,65713,135174
266,4,350,2,45.82,72123,134690
266,4,117,2,49.19,63690,125483
266,4,111,2,49.38,58687,115196
266,4,412,2,48.62,56148,109102
266,4,555,2,49.44,52791,105697
266,4,53,2,50.05,52362,104933
266,4,89,2,50.5,48343,98084
266,4,32,2,52.45,45948,96051
266,4,235,2,49.23,47860,94836
266,4,22,2,49.96,44212,87758
266,4,43,2,48.97,40525,80128
266,4,267,2,51.46,36070,75915
266,4,16,2,50.89,36272,74059
266,4,101,2,51.9,35606,73935
266,4,63,2,52.39,33865,71155
266,4,143,2,52.91,32712,70536
266,4,50,2,51.51,31196,63907
266,4,147,2,50.21,30743,62311
266,4,40,2,51.95,29304,61483
266,4,57,2,52.05,26878,55441
266,4,888,2,51.53,22602,45968
266,4,26,2,51.6,19665,40729
266,4,12,2,49.21,20413,40428
266,4,21,2,46.27,19350,35848
266,4,497,2,48.88,17868,35499
266,4,37,2,50.8,17288,35378
266,4,161,2,51.97,15571,32863
266,4,80,2,48.36,15742,30323
266,4,432,2,49.75,14753,29519
266,4,44,2,51.74,11918,24949
266,4,201,2,48.4,11612,22547
266,4,526,2,51.29,9911,20338
266,4,35,2,51.9,8804,18361
266,4,74,2,52.85,5696,12047
266,4,54,2,47.04,5871,11176
266,4,45,2,48.21,5430,10541
266,4,518,2,50.68,4649,9429
266,4,875,2,48.65,4745,9016
266,4,17,2,50.44,4331,8764
266,4,223,2,48.05,4429,8421
266,4,9,2,52.05,4003,8239
266,4,29,2,47.8,3795,7309
266,4,3,2,48.47,3634,6866
266,4,98,2,48.35,3460,6675
266,4,154,2,51.34,3346,6606
266,4,34,2,47.8,3013,5715
266,4,517,2,45.87,3096,5618
266,4,7,2,49.23,2575,5204
266,4,79,2,47.12,2422,4626
266,4,142,2,47.94,2283,4411
266,4,78,2,49.59,2116,4239
266,4,711,2,48.87,2020,4081
266,4,115,2,49.04,2000,3942
266,4,1,2,39.52,2298,3920
266,4,59,2,47.49,1844,3455
266,4,75,2,43.36,1675,2877
266,4,134,2,48.69,1330,2732
266,4,76,2,47.27,1343,2593
266,4,163,2,50.59,1193,2414
266,4,103,2,46.93,1174,2301
266,4,64,2,42.06,1356,2301
266,4,14,2,48.03,1035,1905
266,4,81,2,35.99,1207,1889
266,4,48,2,44.51,1064,1864
266,4,113,2,46.84,1006,1844
266,4,27,2,44.58,1032,1793
266,4,30,2,50.9,907,1778
266,4,516,2,45.73,974,1775
266,4,61,2,48.14,890,1750
266,4,31,2,45.64,939,1715
266,4,110,2,41.67,788,1422
266,4,20,2,35.01,903,1373
266,4,268,2,42.09,763,1293
266,4,4,2,45.12,680,1239
266,4,127,2,46.4,623,1184
266,4,427,2,45.72,639,1172
266,4,68,2,45.62,584,1079
266,4,51,2,33.96,705,1052
266,4,145,2,37.78,673,1051
266,4,33,2,46.67,562,1030
266,4,90,2,45.87,521,984
266,4,36,2,45.8,500,927
266,4,85,2,48.13,450,903
266,4,164,2,46.52,428,828
266,4,82,2,42.49,491,818
266,4,202,2,36.05,483,799
266,4,60,2,51.11,375,753
266,4,157,2,35.64,427,689
266,4,238,2,42.39,368,661
266,4,18,2,33.84,437,646
266,4,254,2,45.2,329,631
266,4,876,2,47.52,291,587
266,4,106,2,43.93,307,583
266,4,96,2,47.35,300,567
266,4,77,2,41.67,323,556
266,4,107,2,41.36,317,534
266,4,62,2,45.43,284,533
266,4,777,2,33.44,359,531
266,4,245,2,44.78,272,512
266,4,10,2,40.03,310,505
266,4,236,2,32.57,326,486
266,4,105,2,45.29,233,452
266,4,122,2,40.9,270,451
266,4,67,2,28.83,312,435
266,4,222,2,30.61,300,426
266,4,24,2,45.23,230,423
266,4,166,2,41.85,245,408
266,4,15,2,28.88,281,382
266,4,86,2,35.46,250,370
266,4,112,2,46.31,202,360
266,4,55,2,39.43,203,349
266,4,420,2,41.06,218,348
266,4,69,2,46.2,185,337
266,4,6,2,43.16,184,337
266,4,133,2,46.84,170,330
266,4,360,2,27.71,238,329
266,4,19,2,41.21,199,325
266,4,221,2,35.37,207,316
266,4,84,2,37.15,163,286
266,4,5,2,42.38,166,283
266,4,131,2,42.38,154,275
266,4,234,2,40.77,142,266
266,4,200,2,43.6,135,261
266,4,41,2,34.58,161,250
266,1,122,4,49.48,795,1647
266,1,82,4,52.23,614,1442
266,1,875,4,51.58,613,1408
266,1,114,4,49.74,554,1264
266,1,86,4,51.54,458,1119
266,1,39,4,49.67,460,999
266,1,24,4,49.63,366,863
266,1,420,4,51.2,349,844
266,1,17,4,51.17,353,839
266,1,58,4,47.94,362,820
266,1,83,4,51.86,294,715
266,1,777,4,48.21,308,659
266,1,516,4,51.56,251,612
266,1,75,4,49.79,235,569
266,1,41,4,48.13,264,565
266,1,164,4,49.48,247,559
266,1,54,4,50.18,244,552
266,1,57,4,52.03,240,540
266,1,150,4,47.57,225,498
266,1,10,4,50.67,200,483
266,1,77,4,50.22,212,480
266,1,92,4,48.15,224,476
266,1,6,4,51.26,201,467
266,1,23,4,48.87,200,465
266,1,98,4,51.61,210,460
266,1,67,4,48.92,200,448
266,1,106,4,49.96,178,435
266,1,84,4,47.34,197,419
266,1,14,4,50.99,161,386
266,1,157,4,47.21,185,379
266,1,36,4,52.21,167,373
266,1,2,4,50.86,154,371
266,1,19,4,51.79,157,354
266,1,27,4,52.26,146,336
266,1,876,4,52.46,144,320
266,1,126,4,47.79,141,319
266,1,887,4,46.78,138,309
266,1,240,4,50.34,137,300
266,1,113,4,51.56,123,277
266,1,85,4,48.18,121,264
266,1,141,1,50.31,915,2212
266,1,64,1,45.94,796,1652
266,1,11,1,52.42,640,1548
266,1,104,1,49.13,572,1299
266,1,120,1,48.78,582,1253
266,1,131,1,51.34,505,1205
266,1,234,1,49.08,561,1189
266,1,77,1,52.36,414,1024
266,1,35,1,49.86,448,1023
266,1,19,1,51.03,363,898
266,1,56,1,51.78,355,847
266,1,200,1,52.36,342,817
266,1,203,1,49.21,319,763
266,1,48,1,50.98,304,729
266,1,245,1,49.83,324,708
266,1,32,1,52.94,315,705
266,1,254,1,50.77,295,660
266,1,121,1,49.68,257,601
266,1,76,1,47.33,272,577
266,1,154,1,51.45,271,572
266,1,9,1,51.25,264,571
266,1,876,1,50.95,264,556
266,1,33,1,52.74,200,508
266,1,106,1,51.37,172,419
266,1,60,1,50.82,191,417
266,1,20,1,49.17,180,410
266,1,113,1,50.81,164,409
266,1,59,1,49.9,165,379
266,1,28,1,49.22,167,375
266,1,102,1,52.26,164,365
266,1,62,1,48.06,136,328
266,1,78,1,48.2,140,317
266,1,107,1,47.28,155,314
266,1,91,1,48.31,153,308
266,1,30,1,48.86,135,281
266,1,5,1,47.78,125,278
266,1,238,1,48.63,119,270
266,1,80,1,48.18,125,267
266,1,157,5,49.26,844,1907
266,1,517,5,48.81,923,1900
266,1,777,5,49.78,786,1751
266,1,238,5,50.67,627,1521
266,1,84,5,48.96,574,1303
266,1,112,5,51.92,493,1142
266,1,55,5,49.68,489,1130
266,1,711,5,51.87,498,1105
266,1,103,5,48.78,452,1019
266,1,39,5,50.58,378,868
266,1,7,5,47.75,354,784
266,1,99,5,50.98,291,753
266,1,45,5,51.21,284,747
266,1,8,5,50.7,258,566
266,1,105,5,50.35,222,500
266,1,91,5,49.03,219,467
266,1,90,5,51.45,198,441
266,1,268,5,45.36,189,395
266,1,50,5,53.15,169,386
266,1,4,5,47.54,170,361
266,1,101,5,50.75,156,348
266,1,245,5,49.79,142,348
266,1,875,5,54.6,162,347
266,1,38,5,49.5,163,344
266,1,142,5,48.32,144,341
266,1,69,5,50.74,137,339
266,1,166,5,50.33,136,333
266,1,134,5,47.55,156,329
266,1,34,5,51.71,126,327
266,1,3,5,50.36,144,289
266,1,131,5,51.81,118,287
266,1,74,5,53.69,111,269
266,1,80,5,52.72,119,268
266,1,110,5,48.48,115,260
266,1,127,5,48.77,122,254
266,1,21,3,53.27,1525,3671
266,1,145,3,50.18,1325,3080
266,1,81,3,48.72,1308,2898
266,1,51,3,49.59,1201,2760
266,1,202,3,51.07,911,2067
266,1,360,3,50.87,722,1634
266,1,18,3,50.95,596,1392
266,1,15,3,50.1,592,1364
266,1,22,3,50.24,564,1298
266,1,222,3,48.43,607,1291
266,1,236,3,47.88,506,1138
266,1,67,3,49.37,500,1097
266,1,29,3,50.56,347,804
266,1,119,3,49.08,358,784
266,1,110,3,48.86,255,556
266,1,429,3,47.54,247,508
266,1,523,3,45.96,221,491
266,1,895,3,52.63,177,414
266,1,498,3,48.15,188,396
266,1,221,3,42.62,175,344
266,1,96,3,51.03,117,265
266,1,99,2,50.95,875,2130
266,1,25,2,51.38,656,1605
266,1,350,2,45.82,732,1522
266,1,117,2,49.19,554,1229
266,1,111,2,49.38,580,1205
266,1,53,2,50.05,521,1176
266,1,32,2,52.45,494,1124
266,1,555,2,49.44,488,1119
266,1,89,2,50.5,532,1111
266,1,412,2,48.62,460,1035
266,1,235,2,49.23,453,1013
266,1,22,2,49.96,453,996
266,1,101,2,51.9,340,865
266,1,63,2,52.39,340,856
266,1,143,2,52.91,346,835
266,1,43,2,48.97,367,798
266,1,50,2,51.51,308,750
266,1,267,2,51.46,314,750
266,1,16,2,50.89,310,721
266,1,147,2,50.21,320,718
266,1,57,2,52.05,262,583
266,1,40,2,51.95,230,533
266,1,21,2,46.27,211,455
266,1,12,2,49.21,202,442
266,1,26,2,51.6,170,396
266,1,888,2,51.53,174,388
266,1,37,2,50.8,173,379
266,1,80,2,48.36,163,366
266,1,497,2,48.88,161,359
266,1,161,2,51.97,136,331
266,1,44,2,51.74,115,265
266,5,122,4,49.48,3310,6420
266,5,875,4,51.58,2815,5526
266,5,114,4,49.74,2845,5365
266,5,82,4,52.23,2571,5010
266,5,39,4,49.67,2281,4399
266,5,86,4,51.54,2085,4005
266,5,777,4,48.21,2086,3888
266,5,58,4,47.94,1986,3657
266,5,17,4,51.17,1596,3176
266,5,24,4,49.63,1656,3170
266,5,420,4,51.2,1508,2864
266,5,83,4,51.86,1399,2749
266,5,164,4,49.48,1335,2547
266,5,54,4,50.18,1342,2538
266,5,41,4,48.13,1403,2517
266,5,84,4,47.34,1348,2492
266,5,516,4,51.56,1233,2403
266,5,67,4,48.92,1293,2352
266,5,57,4,52.03,1197,2207
266,5,75,4,49.79,1123,2119
266,5,157,4,47.21,1101,2016
266,5,10,4,50.67,1007,2003
266,5,98,4,51.61,997,1917
266,5,92,4,48.15,1018,1910
266,5,150,4,47.57,1057,1878
266,5,77,4,50.22,1013,1872
266,5,517,4,47.75,917,1689
266,5,23,4,48.87,899,1678
266,5,2,4,50.86,786,1530
266,5,74,4,51.42,736,1508
266,5,14,4,50.99,780,1505
266,5,106,4,49.96,787,1492
266,5,126,4,47.79,818,1488
266,5,6,4,51.26,780,1451
266,5,19,4,51.79,738,1409
266,5,876,4,52.46,693,1380
266,5,36,4,52.21,687,1295
266,5,27,4,52.26,630,1271
266,5,887,4,46.78,665,1219
266,5,240,4,50.34,607,1127
266,5,85,4,48.18,566,1110
266,5,113,4,51.56,597,1102
266,5,68,4,47.83,578,1052
266,5,79,4,47.4,549,994
266,5,8,4,48.87,527,991
266,5,133,4,50.56,502,978
266,5,80,4,50.32,476,919
266,5,223,4,49.38,503,898
266,5,31,4,50.0,475,869
266,5,48,4,49.81,368,724
266,5,62,4,49.13,345,680
266,5,102,4,51.53,337,646
266,5,78,4,50.15,342,609
266,5,429,4,46.91,325,608
266,5,107,4,49.47,311,604
266,5,166,4,49.72,280,535
266,5,69,4,50.82,273,514
266,5,112,4,51.28,259,506
266,5,50,4,50.68,231,471
266,5,13,4,45.27,229,426
266,5,154,4,52.34,201,414
266,5,104,4,48.85,206,401
266,5,141,4,49.57,187,322
266,5,238,4,49.9,159,299
266,5,236,4,45.37,159,297
