key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,142,4,46.85,121,256
266,4,104,1,49.01,77323,152495
266,4,64,1,46.56,80620,152411
266,4,141,1,49.47,69035,139289
266,4,11,1,51.94,61288,130731
266,4,234,1,49.11,52011,103553
266,4,131,1,51.57,49044,101473
266,4,35,1,49.99,44707,91036
266,4,245,1,50.78,43578,90220
266,4,120,1,47.95,45462,89297
266,4,200,1,52.47,38627,84316
266,4,77,1,51.86,38915,81215
266,4,19,1,51.12,35469,74359
266,4,203,1,49.15,35406,71322
266,4,56,1,51.61,32027,68053
266,4,121,1,49.76,31856,64377
266,4,254,1,50.88,31051,63679
266,4,32,1,53.14,27369,58095
266,4,154,1,51.78,26881,55863
266,4,76,1,47.47,27833,54482
266,4,9,1,51.59,26232,54265
266,4,33,1,51.89,24524,51123
266,4,876,1,51.06,23675,49503
266,4,48,1,50.71,24055,49028
266,4,113,1,51.23,21515,44564
266,4,60,1,50.97,20509,42503
266,4,59,1,49.98,21107,42205
266,4,28,1,49.51,18980,38349
266,4,20,1,49.65,19085,37566
266,4,106,1,51.83,17442,37393
266,4,102,1,52.67,16497,35098
266,4,57,1,52.29,16317,34031
266,4,107,1,47.6,15240,29956
266,4,78,1,48.31,14483,28733
266,4,91,1,48.14,14066,27543
266,4,30,1,48.82,13102,25280
266,4,421,1,49.55,12282,25205
266,4,5,1,47.8,12876,25163
266,4,80,1,48.15,11793,23186
266,4,238,1,48.64,11325,22704
266,4,62,1,48.18,11027,21954
266,4,82,1,53.29,9545,20056
266,4,24,1,49.52,8387,17201
266,4,163,1,48.25,7900,15549
266,4,53,1,45.55,8193,15423
266,4,79,1,48.73,6420,12777
266,4,29,1,45.12,5801,10627
266,4,2,1,49.33,4476,8772
266,4,72,1,51.38,3577,7358
266,4,75,1,46.19,3608,6792
266,4,427,1,47.35,3519,6761
266,4,246,1,47.06,3223,6286
266,4,17,1,48.18,3180,6099
266,4,25,1,47.52,2358,4478
266,4,36,1,51.05,2121,4288
266,4,86,1,43.18,2405,4263
266,4,122,1,47.54,2127,4117
266,4,54,1,41.7,1916,3430
266,4,23,1,45.42,1768,3334
266,4,68,1,45.81,1827,3306
266,4,875,1,46.65,1614,2903
266,4,517,1,42.54,1602,2800
266,4,14,1,50.14,1308,2664
266,4,31,1,44.85,1148,2139
266,4,887,1,44.63,984,1720
266,4,27,1,46.09,789,1457
266,4,44,1,51.04,660,1320
266,4,98,1,44.05,734,1312
266,4,92,1,41.16,575,980
266,4,777,1,39.21,505,897
266,4,133,1,43.85,456,853
266,4,6,1,44.78,454,812
266,4,157,1,36.8,457,712
266,4,111,1,41.68,383,663
266,4,164,1,43.23,323,588
266,4,83,1,47.17,319,581
266,4,63,1,41.09,324,538
266,4,67,1,38.82,291,481
266,4,18,1,39.38,247,426
266,4,516,1,42.06,254,425
266,4,145,1,41.18,225,403
266,4,105,1,37.51,224,369
266,4,81,1,34.07,228,361
266,4,58,1,36.82,202,318
266,4,4,1,35.1,188,294
266,4,166,1,37.34,166,275
266,4,555,1,36.81,155,264
266,4,517,5,48.78,88944,172091
266,4,157,5,49.37,74427,149480
266,4,777,5,49.85,69522,141345
266,4,238,5,50.7,62652,130709
266,4,84,5,48.86,61338,122207
266,4,112,5,51.69,55734,116231
266,4,55,5,49.8,51732,107214
266,4,711,5,51.82,46685,98228
266,4,134,5,49.45,40727,81707
266,4,103,5,48.57,41176,81487
266,4,7,5,47.51,34741,67520
266,4,45,5,51.11,30168,63787
266,4,39,5,50.55,30150,62641
266,4,99,5,50.8,28951,59984
266,4,8,5,50.64,28897,58259
266,4,105,5,51.11,24334,51540
266,4,268,5,44.64,24323,44511
266,4,90,5,51.49,20192,42530
266,4,91,5,49.05,19361,38843
266,4,245,5,50.7,18326,38157
266,4,38,5,49.73,17644,35293
266,4,142,5,48.47,17551,35249
266,4,875,5,54.49,15829,33578
266,4,4,5,47.52,16563,31941
266,4,101,5,50.87,15178,31438
266,4,50,5,53.13,14865,31383
266,4,34,5,51.7,14921,30174
266,4,69,5,50.55,14540,29186
266,4,127,5,48.57,14961,28985
266,4,166,5,50.16,14187,28689
266,4,3,5,50.45,13778,27159
266,4,61,5,48.39,13327,26167
266,4,110,5,48.34,13620,26043
266,4,131,5,51.78,11699,24622
266,4,80,5,52.54,10738,22588
266,4,13,5,45.6,11989,22253
266,4,74,5,53.49,9751,21498
266,4,246,5,47.66,10756,20870
266,4,1,5,50.48,9851,20258
266,4,518,5,51.24,9566,20067
266,4,115,5,50.34,8945,18345
266,4,41,5,48.63,8714,16855
266,4,63,5,51.66,7907,16655
266,4,163,5,49.22,7541,15169
266,4,42,5,46.83,7734,14737
266,4,161,5,51.62,6912,14665
266,4,68,5,51.44,6950,14332
266,4,18,5,52.33,6419,13734
266,4,54,5,50.02,6222,12586
266,4,58,5,50.63,5601,11501
266,4,236,5,46.44,5172,9679
266,4,25,5,51.12,4105,8635
266,4,81,5,44.95,4299,7865
266,4,147,5,50.66,3713,7694
266,4,86,5,53.22,3356,7391
266,4,82,5,54.4,3378,7267
266,4,145,5,47.57,3738,7247
266,4,27,5,55.04,3122,7028
266,4,79,5,49.9,3456,6988
266,4,126,5,49.99,3387,6806
266,4,26,5,53.09,2720,6079
266,4,17,5,52.35,2818,5938
266,4,10,5,51.02,2825,5718
266,4,75,5,51.77,2518,5235
266,4,31,5,49.83,2546,5113
266,4,136,5,49.66,2412,4850
266,4,234,5,50.72,2359,4789
266,4,29,5,51.85,2251,4671
266,4,14,5,52.04,2278,4622
266,4,30,5,50.55,2033,4157
266,4,20,5,46.39,2187,3950
266,4,43,5,49.13,1917,3872
266,4,85,5,51.79,1843,3848
266,4,104,5,50.84,1830,3798
266,4,555,5,49.88,1644,3388
266,4,51,5,45.6,1725,3235
266,4,143,5,49.68,1547,3206
266,4,23,5,51.09,1543,3176
266,4,92,5,50.39,1493,3153
266,4,202,5,49.64,1559,3112
266,4,21,5,46.29,1470,2837
266,4,154,5,54.79,1293,2820
266,4,133,5,51.58,1202,2499
266,4,67,5,47.97,1114,2168
266,4,83,5,53.82,979,2151
266,4,96,5,50.2,1072,2122
266,4,420,5,52.8,944,2111
266,4,22,5,46.5,1091,2101
266,4,64,5,46.42,1134,2091
266,4,516,5,51.7,972,2027
266,4,56,5,50.59,1036,2012
266,4,876,5,53.16,870,1911
266,4,240,5,53.86,881,1879
266,4,11,5,49.39,919,1780
266,4,62,5,50.33,878,1743
266,4,122,5,50.02,823,1672
266,4,119,5,48.09,832,1628
266,4,24,5,50.57,773,1600
266,4,360,5,50.27,799,1588
266,4,5,5,50.16,698,1450
266,4,6,5,51.73,692,1436
266,4,9,5,53.51,688,1401
266,4,254,5,50.89,678,1386
266,4,164,5,52.12,614,1250
266,4,36,5,51.36,628,1228
266,4,114,5,50.26,578,1221
266,4,113,5,51.45,581,1155
266,4,221,5,43.22,621,1098
266,4,57,5,52.06,532,1097
266,4,102,5,53.68,500,1080
266,4,429,5,48.57,527,1059
266,4,106,5,49.78,541,1058
266,4,77,5,47.55,499,1020
266,4,887,5,46.73,503,1001
266,4,59,5,50.53,475,962
266,4,15,5,44.21,504,931
266,4,16,5,45.59,491,920
266,4,35,5,48.47,479,913
266,4,117,5,46.79,475,895
266,4,76,5,45.59,480,894
266,4,895,5,44.74,424,781
266,4,53,5,40.5,458,770
266,4,19,5,50.47,363,758
266,4,223,5,48.67,372,741
266,4,235,5,44.76,393,715
266,4,141,5,47.09,377,701
266,4,2,5,51.43,344,684
266,4,200,5,50.52,314,677
266,4,98,5,51.48,330,672
266,4,203,5,47.64,322,626
266,4,427,5,50.43,291,591
266,4,523,5,44.46,327,585
266,4,150,5,46.56,308,574
266,4,497,5,48.19,276,511
266,4,78,5,50.39,241,510
266,4,222,5,44.28,269,482
266,4,498,5,46.29,237,454
266,4,72,5,52.51,208,453
266,4,60,5,49.28,201,383
266,4,33,5,49.06,196,375
266,4,48,5,45.99,220,375
266,4,350,5,23.41,279,364
266,4,111,5,43.07,175,319
266,4,121,5,46.15,134,273
266,4,145,3,50.17,157835,320457
266,4,21,3,52.74,145456,308958
266,4,51,3,49.62,131791,266055
266,4,81,3,48.8,119774,237422
266,4,202,3,51.08,96185,199221
266,4,360,3,51.02,68176,139784
266,4,18,3,51.03,62243,130396
266,4,222,3,49.43,62813,126122
266,4,22,3,50.48,58692,119945
266,4,236,3,48.05,51036,100626
266,4,15,3,49.69,48463,98120
266,4,67,3,49.19,46794,93890
266,4,29,3,50.6,35908,74077
266,4,119,3,49.28,36165,72101
266,4,523,3,45.31,32389,59502
266,4,110,3,49.05,27934,55457
266,4,429,3,46.71,21810,42146
266,4,895,3,52.9,16855,35160
266,4,498,3,48.39,17609,34928
266,4,96,3,50.84,10911,22252
266,4,221,3,42.96,9432,16785
266,4,157,3,48.81,8297,16384
266,4,147,3,52.74,5396,11433
266,4,115,3,51.15,3955,8139
266,4,45,3,51.04,2936,6248
266,4,63,3,49.93,2691,5475
266,4,50,3,52.28,2505,5172
266,4,235,3,44.97,2081,3874
266,4,30,3,52.81,1806,3820
266,4,74,3,52.95,1565,3365
266,4,99,3,43.63,1468,2699
266,4,69,3,50.69,1072,2204
266,4,166,3,46.78,1048,1995
266,4,101,3,47.91,1028,1983
266,4,134,3,46.78,1004,1913
266,4,17,3,46.68,958,1847
266,4,777,3,45.38,854,1600
266,4,223,3,50.9,588,1212
266,4,203,3,46.63,577,1126
266,4,25,3,40.57,671,1107
266,4,133,3,48.16,559,1094
266,4,161,3,47.52,492,896
266,4,518,3,47.73,450,865
266,4,39,3,42.5,462,833
266,4,112,3,50.53,393,810
266,4,875,3,48.15,390,755
266,4,517,3,45.02,407,734
266,4,4,3,44.09,414,727
266,4,80,3,44.13,372,695
266,4,8,3,48.35,339,659
266,4,555,3,39.1,368,625
266,4,42,3,42.11,354,603
266,4,143,3,43.29,322,600
266,4,55,3,45.62,308,597
266,4,104,3,45.77,300,590
266,4,107,3,47.28,303,580
266,4,14,3,48.24,305,577
266,4,34,3,45.2,280,495
266,4,238,3,44.04,258,485
266,4,90,3,48.46,243,485
266,4,711,3,45.28,273,483
266,4,36,3,48.56,244,476
266,4,163,3,48.1,258,471
266,4,412,3,29.98,319,455
266,4,103,3,41.61,245,413
266,4,57,3,42.06,210,364
266,4,1,3,42.53,200,359
266,4,86,3,41.64,198,359
266,4,31,3,47.55,188,357
266,4,16,3,34.84,237,354
266,4,75,3,42.04,199,330
266,4,82,3,47.59,180,330
266,4,64,3,42.33,172,308
266,4,53,3,29.39,208,301
266,4,268,3,38.51,166,294
266,4,27,3,44.41,166,291
266,4,122,3,41.96,175,288
266,4,26,3,41.18,160,287
266,4,126,3,43.29,155,276
266,4,6,3,45.66,140,274
266,4,85,3,41.77,163,268
266,4,43,3,35.48,155,265
266,4,10,3,44.4,135,263
266,4,99,2,50.78,84160,173902
266,4,25,2,51.26,64619,133917
266,4,350,2,45.88,70379,133168
266,4,53,2,51.99,60271,127812
266,4,412,2,49.07,63484,125984
266,4,111,2,49.18,57790,114055
266,4,117,2,48.61,56329,110933
266,4,555,2,49.39,49657,100622
266,4,89,2,50.4,49508,100443
266,4,32,2,52.36,45100,95182
266,4,235,2,48.87,42632,84490
266,4,16,2,50.92,37834,78187
266,4,267,2,51.53,36376,77545
266,4,43,2,48.71,37133,73529
266,4,101,2,51.95,33621,70506
266,4,63,2,52.21,33484,70295
266,4,143,2,52.8,31728,69439
266,4,22,2,49.53,34511,68380
266,4,57,2,52.0,30521,63554
266,4,147,2,50.06,29505,60147
266,4,50,2,51.5,28953,59927
266,4,40,2,51.88,26161,55416
266,4,888,2,51.31,20601,42403
266,4,12,2,49.15,19609,39203
266,4,26,2,51.7,18284,38594
266,4,37,2,51.57,18301,38150
266,4,497,2,48.88,17131,34341
266,4,161,2,51.78,15005,31837
266,4,80,2,48.21,14638,28392
266,4,432,2,49.66,13663,27428
266,4,21,2,45.14,14679,27062
266,4,201,2,48.34,11557,22766
266,4,44,2,51.47,10454,21919
266,4,526,2,51.25,9632,20074
266,4,35,2,51.88,8402,17641
266,4,74,2,52.9,6072,13039
266,4,54,2,47.18,5876,11364
266,4,875,2,48.63,5744,11098
266,4,45,2,48.14,5251,10225
266,4,29,2,49.41,4901,9814
266,4,518,2,50.49,4769,9559
266,4,223,2,48.2,4312,8512
266,4,17,2,50.26,4232,8464
266,4,9,2,51.9,3911,7945
266,4,3,2,48.3,3624,6882
266,4,98,2,48.4,3619,6838
266,4,154,2,51.52,3066,6312
266,4,517,2,45.76,3120,5671
266,4,34,2,47.74,2932,5576
266,4,7,2,49.27,2734,5466
266,4,1,2,34.71,3135,4995
266,4,75,2,44.17,2562,4567
266,4,134,2,48.03,2145,4280
266,4,142,2,47.71,2166,4221
266,4,78,2,50.06,2034,4208
266,4,79,2,46.99,2187,4171
266,4,711,2,48.88,2012,4018
266,4,115,2,49.19,1987,3888
266,4,59,2,47.7,1740,3236
266,4,76,2,47.47,1243,2423
266,4,64,2,42.22,1290,2226
266,4,163,2,50.48,1075,2184
266,4,61,2,47.76,1081,2145
266,4,103,2,46.49,1083,2094
266,4,516,2,45.38,1146,2063
266,4,14,2,48.38,992,1857
266,4,81,2,36.22,1147,1799
266,4,27,2,44.49,1020,1769
266,4,30,2,50.55,854,1753
266,4,31,2,46.1,923,1733
266,4,113,2,46.79,888,1689
266,4,48,2,44.6,923,1668
266,4,268,2,41.72,880,1439
266,4,20,2,34.65,870,1327
266,4,110,2,41.63,725,1311
266,4,127,2,45.37,618,1149
266,4,145,2,37.3,691,1103
266,4,427,2,46.05,588,1094
266,4,4,2,45.16,613,1085
266,4,51,2,33.74,726,1057
266,4,90,2,46.31,536,1026
266,4,68,2,45.54,568,1025
266,4,33,2,46.08,536,1008
266,4,36,2,46.03,491,917
266,4,85,2,47.05,464,884
266,4,202,2,35.99,528,851
266,4,82,2,43.4,444,767
266,4,60,2,51.15,373,749
266,4,164,2,45.42,374,733
266,4,238,2,42.3,385,668
266,4,18,2,32.68,416,629
266,4,157,2,35.25,380,602
266,4,96,2,47.64,322,598
266,4,876,2,48.36,302,592
266,4,254,2,45.06,316,585
266,4,245,2,45.07,306,581
266,4,106,2,43.49,304,557
266,4,10,2,38.77,288,479
266,4,62,2,46.4,240,471
266,4,777,2,34.6,303,470
266,4,107,2,41.2,287,466
266,4,222,2,30.6,302,450
266,4,236,2,32.62,287,440
266,4,105,2,45.58,222,434
266,4,122,2,40.49,256,430
266,4,420,2,40.6,264,421
266,4,24,2,44.33,223,416
266,4,67,2,28.45,282,413
266,4,86,2,35.08,262,392
266,4,112,2,45.31,213,382
266,4,77,2,41.56,215,375
266,4,166,2,41.24,218,370
266,4,69,2,45.81,200,354
266,4,55,2,38.81,198,341
266,4,15,2,28.85,231,334
266,4,19,2,40.7,192,327
266,4,6,2,42.45,181,321
266,4,360,2,26.54,235,308
266,4,131,2,43.32,164,297
266,4,133,2,45.81,156,288
266,4,84,2,37.05,172,281
266,4,200,2,45.11,138,267
266,4,234,2,40.62,145,266
266,4,126,2,38.93,160,264
266,4,5,2,41.67,154,262
266,4,11,2,37.79,161,259
266,4,13,2,39.03,159,254
266,4,221,2,37.41,154,252
266,1,875,4,51.56,681,1564
266,1,122,4,49.43,715,1542
266,1,82,4,52.03,488,1228
266,1,114,4,49.92,506,1207
266,1,86,4,51.57,445,1049
266,1,39,4,49.84,403,918
266,1,75,4,51.69,358,851
266,1,24,4,49.76,342,845
266,1,17,4,50.96,315,753
266,1,420,4,51.13,305,748
266,1,58,4,47.76,306,718
266,1,83,4,51.9,262,658
266,1,777,4,48.17,285,603
266,1,516,4,51.7,226,553
266,1,54,4,50.12,254,529
266,1,57,4,51.4,230,498
266,1,164,4,49.79,207,474
266,1,41,4,48.33,212,460
266,1,98,4,51.54,184,438
266,1,67,4,48.93,202,430
266,1,92,4,48.34,188,424
266,1,23,4,48.84,187,415
266,1,6,4,51.54,168,413
266,1,10,4,50.3,163,411
266,1,150,4,47.36,189,404
266,1,106,4,49.88,154,372
266,1,84,4,47.15,152,366
266,1,36,4,52.4,150,338
266,1,19,4,51.69,153,334
266,1,14,4,51.38,140,332
266,1,126,4,47.57,167,329
266,1,157,4,47.28,147,314
266,1,2,4,50.74,117,290
266,1,240,4,50.62,129,280
266,1,27,4,52.17,121,271
266,1,64,1,46.56,746,1561
266,1,141,1,49.47,650,1555
266,1,104,1,49.01,629,1444
266,1,11,1,51.94,591,1393
266,1,234,1,49.11,496,1070
266,1,131,1,51.57,441,1008
266,1,35,1,49.99,385,940
266,1,245,1,50.78,412,930
266,1,200,1,52.47,338,856
266,1,19,1,51.12,350,831
266,1,120,1,47.95,379,805
266,1,77,1,51.86,349,798
266,1,56,1,51.61,311,759
266,1,203,1,49.15,299,703
266,1,32,1,53.14,304,653
266,1,254,1,50.88,266,585
266,1,154,1,51.78,248,534
266,1,121,1,49.76,225,526
266,1,876,1,51.06,242,522
266,1,48,1,50.71,219,507
266,1,76,1,47.47,224,506
266,1,9,1,51.59,214,495
266,1,33,1,51.89,184,478
266,1,113,1,51.23,171,413
266,1,60,1,50.97,174,385
266,1,20,1,49.65,167,384
266,1,106,1,51.83,141,368
266,1,28,1,49.51,167,364
266,1,59,1,49.98,149,353
266,1,102,1,52.67,146,345
266,1,57,1,52.29,146,321
266,1,91,1,48.14,146,304
266,1,107,1,47.6,124,289
266,1,78,1,48.31,130,261
266,1,517,5,48.78,758,1640
266,1,157,5,49.37,701,1620
266,1,777,5,49.85,687,1556
266,1,238,5,50.7,536,1317
266,1,84,5,48.86,590,1281
266,1,112,5,51.69,446,1050
266,1,711,5,51.82,432,963
266,1,55,5,49.8,408,962
266,1,103,5,48.57,368,824
266,1,39,5,50.55,309,723
266,1,134,5,49.45,311,702
266,1,99,5,50.8,276,677
266,1,45,5,51.11,264,677
266,1,7,5,47.51,288,654
266,1,8,5,50.64,234,531
266,1,105,5,51.11,217,484
266,1,268,5,44.64,200,441
266,1,90,5,51.49,187,421
266,1,91,5,49.05,190,408
266,1,875,5,54.49,157,389
266,1,245,5,50.7,142,350
266,1,101,5,50.87,137,315
266,1,142,5,48.47,143,315
266,1,4,5,47.52,151,310
266,1,34,5,51.7,115,303
266,1,50,5,53.13,135,299
266,1,69,5,50.55,112,281
266,1,166,5,50.16,128,281
266,1,38,5,49.73,134,273
266,1,110,5,48.34,107,259
266,1,21,3,52.74,1317,3182
266,1,145,3,50.17,1370,3081
266,1,51,3,49.62,1162,2633
266,1,81,3,48.8,1157,2510
266,1,202,3,51.08,778,1870
266,1,360,3,51.02,624,1385
266,1,18,3,51.03,539,1324
266,1,222,3,49.43,545,1293
266,1,22,3,50.48,556,1287
266,1,236,3,48.05,462,1043
266,1,67,3,49.19,452,1002
266,1,15,3,49.69,382,886
266,1,29,3,50.6,300,694
266,1,119,3,49.28,306,669
266,1,523,3,45.31,270,579
266,1,110,3,49.05,252,550
266,1,429,3,46.71,194,389
266,1,498,3,48.39,156,345
266,1,895,3,52.9,141,337
266,1,99,2,50.78,817,1922
266,1,25,2,51.26,617,1448
266,1,350,2,45.88,659,1383
266,1,53,2,51.99,555,1311
266,1,412,2,49.07,479,1094
266,1,111,2,49.18,480,1073
266,1,89,2,50.4,496,1031
266,1,117,2,48.61,480,999
266,1,32,2,52.36,422,982
266,1,555,2,49.39,433,982
266,1,235,2,48.87,335,841
266,1,143,2,52.8,310,762
266,1,63,2,52.21,297,751
266,1,22,2,49.53,338,743
266,1,101,2,51.95,318,740
266,1,16,2,50.92,291,693
266,1,50,2,51.5,270,677
266,1,267,2,51.53,262,665
266,1,43,2,48.71,295,661
266,1,57,2,52.0,256,612
266,1,147,2,50.06,280,608
266,1,40,2,51.88,182,458
266,1,12,2,49.15,186,396
266,1,37,2,51.57,172,387
266,1,26,2,51.7,135,340
266,1,888,2,51.31,147,333
266,1,80,2,48.21,147,315
266,1,497,2,48.88,131,309
266,1,161,2,51.78,121,298
266,1,21,2,45.14,135,296
266,5,122,4,49.43,3079,5942
266,5,875,4,51.56,2950,5769
266,5,114,4,49.92,2710,5206
266,5,82,4,52.03,2275,4407
266,5,39,4,49.84,2152,4214
266,5,86,4,51.57,1950,3782
266,5,777,4,48.17,1795,3357
266,5,75,4,51.69,1626,3141
266,5,58,4,47.76,1635,3046
266,5,24,4,49.76,1505,2950
266,5,420,4,51.13,1377,2714
266,5,17,4,50.96,1380,2681
266,5,83,4,51.9,1253,2481
266,5,54,4,50.12,1244,2388
266,5,84,4,47.15,1265,2333
266,5,516,4,51.7,1147,2207
266,5,164,4,49.79,1124,2201
266,5,67,4,48.93,1120,2173
266,5,41,4,48.33,1180,2088
266,5,57,4,51.4,1033,1935
266,5,157,4,47.28,948,1737
266,5,92,4,48.34,867,1694
266,5,98,4,51.54,813,1580
266,5,150,4,47.36,846,1571
266,5,23,4,48.84,816,1550
266,5,10,4,50.3,783,1542
266,5,517,4,47.59,836,1537
266,5,126,4,47.57,815,1445
266,5,6,4,51.54,726,1378
266,5,74,4,51.21,676,1371
266,5,14,4,51.38,679,1349
266,5,106,4,49.88,682,1330
266,5,2,4,50.74,667,1329
266,5,19,4,51.69,643,1275
266,5,27,4,52.17,574,1155
266,5,36,4,52.4,614,1144
266,5,85,4,47.72,587,1110
266,5,240,4,50.62,570,1098
266,5,68,4,47.65,561,1027
266,5,887,4,46.98,513,955
266,5,876,4,52.36,472,941
266,5,113,4,51.82,475,926
266,5,8,4,48.48,475,861
266,5,223,4,49.38,461,839
266,5,133,4,50.45,400,800
266,5,77,4,47.33,418,793
266,5,31,4,49.99,412,791
266,5,79,4,47.02,434,781
266,5,80,4,50.18,383,776
266,5,48,4,49.48,294,549
266,5,78,4,50.13,291,540
266,5,62,4,49.48,268,518
266,5,107,4,49.53,261,515
266,5,13,4,45.81,273,499
266,5,69,4,50.45,270,488
266,5,112,4,50.5,243,486
266,5,166,4,49.45,251,469
266,5,429,4,46.29,209,398
266,5,154,4,52.49,191,380
266,5,50,4,50.65,171,370
266,5,102,4,51.37,200,343
266,5,104,4,48.52,172,339
266,5,238,4,49.69,144,269
266,5,236,4,45.37,150,262
266,5,90,4,50.16,138,250
266,5,64,1,46.56,3778,6833
266,5,104,1,49.01,3622,6775
266,5,141,1,49.47,3108,5988
266,5,11,1,51.94,2949,5751
266,5,234,1,49.11,2384,4499
266,5,131,1,51.57,2196,4198
266,5,245,1,50.78,1915,3787
266,5,120,1,47.95,1987,3678
266,5,35,1,49.99,1916,3631
266,5,77,1,51.86,1716,3338
266,5,200,1,52.47,1612,3261
266,5,203,1,49.15,1674,3205
266,5,19,1,51.12,1544,3133
266,5,56,1,51.61,1399,2794
266,5,254,1,50.88,1352,2655
