key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,55,4,46.38,813,1528
266,4,63,4,49.05,748,1455
266,4,26,4,50.81,689,1389
266,4,59,4,46.22,747,1367
266,4,245,4,45.62,716,1334
266,4,202,4,47.79,660,1316
266,4,145,4,45.99,668,1228
266,4,34,4,49.29,663,1216
266,4,16,4,46.07,628,1201
266,4,235,4,45.62,616,1159
266,4,131,4,47.03,609,1143
266,4,25,4,47.17,612,1143
266,4,3,4,47.7,598,1077
266,4,254,4,46.48,533,1036
266,4,44,4,45.55,494,988
266,4,895,4,44.45,562,971
266,4,127,4,46.74,538,947
266,4,105,4,45.59,521,904
266,4,53,4,38.5,539,893
266,4,117,4,45.02,470,881
266,4,9,4,49.41,491,875
266,4,7,4,45.94,473,852
266,4,111,4,44.07,468,816
266,4,121,4,47.49,419,782
266,4,91,4,45.14,426,728
266,4,4,4,45.57,395,715
266,4,412,4,38.28,443,705
266,4,38,4,46.65,400,701
266,4,12,4,45.25,338,671
266,4,21,4,43.21,382,642
266,4,360,4,46.42,342,639
266,4,42,4,45.55,319,592
266,4,29,4,46.71,305,574
266,4,246,4,47.1,285,573
266,4,161,4,49.83,268,562
266,4,103,4,47.62,295,560
266,4,1,4,46.48,312,555
266,4,115,4,47.86,279,534
266,4,711,4,49.16,251,503
266,4,99,4,45.32,269,495
266,4,427,4,45.26,259,483
266,4,523,4,45.5,257,461
266,4,89,4,42.07,266,459
266,4,221,4,41.51,285,454
266,4,96,4,49.37,228,432
266,4,134,4,48.36,232,419
266,4,60,4,46.74,216,409
266,4,350,4,26.04,302,407
266,4,143,4,46.41,212,404
266,4,203,4,42.37,216,395
266,4,421,4,45.88,206,380
266,4,20,4,28.27,286,375
266,4,28,4,43.0,207,342
266,4,555,4,42.16,169,313
266,4,526,4,46.73,145,295
266,4,15,4,41.46,171,290
266,4,40,4,43.76,134,256
266,4,141,1,50.11,83928,169785
266,4,64,1,46.14,80388,150495
266,4,11,1,52.25,64268,137608
266,4,104,1,49.11,69526,135664
266,4,120,1,48.69,62223,122612
266,4,234,1,49.08,54212,107019
266,4,131,1,51.41,52198,106866
266,4,35,1,49.9,46514,94197
266,4,77,1,52.34,43514,90483
266,4,200,1,52.41,36502,79360
266,4,56,1,51.87,36332,76983
266,4,19,1,51.09,36449,76097
266,4,245,1,50.2,35974,73537
266,4,203,1,49.16,36425,73322
266,4,121,1,49.71,33279,66674
266,4,254,1,50.83,31960,65254
266,4,32,1,53.0,27813,58172
266,4,76,1,47.32,29328,56834
266,4,9,1,51.29,27627,56317
266,4,48,1,50.69,27810,56099
266,4,154,1,51.55,27345,55840
266,4,33,1,52.42,24916,52094
266,4,876,1,51.01,24742,51056
266,4,60,1,50.9,20943,43200
266,4,59,1,49.92,21430,42567
266,4,113,1,51.02,19403,40007
266,4,106,1,51.52,17876,37694
266,4,20,1,49.32,19392,37615
266,4,28,1,49.25,18143,36448
266,4,102,1,52.38,16535,34758
266,4,107,1,47.32,16013,31267
266,4,78,1,48.24,14878,29322
266,4,91,1,48.22,14549,28323
266,4,421,1,49.54,13604,27840
266,4,5,1,47.83,13920,26965
266,4,30,1,48.92,13601,26232
266,4,62,1,47.72,13231,25824
266,4,80,1,48.18,12875,25097
266,4,57,1,51.54,12249,24970
266,4,238,1,48.6,11885,23611
266,4,82,1,53.25,9711,20324
266,4,24,1,49.27,8710,17651
266,4,163,1,48.04,8544,16595
266,4,79,1,48.57,6742,13270
266,4,29,1,45.07,5599,10293
266,4,2,1,48.97,4432,8615
266,4,72,1,51.28,3752,7733
266,4,427,1,47.34,3695,7088
266,4,246,1,46.85,3231,6246
266,4,17,1,48.03,3210,6125
266,4,75,1,45.27,3190,5902
266,4,53,1,44.79,3059,5632
266,4,25,1,47.56,2564,4933
266,4,36,1,50.69,2235,4492
266,4,122,1,47.06,2151,4074
266,4,86,1,43.05,2300,4016
266,4,23,1,45.3,1792,3341
266,4,68,1,45.6,1866,3331
266,4,54,1,41.16,1862,3241
266,4,517,1,42.47,1568,2757
266,4,14,1,49.84,1286,2647
266,4,875,1,46.55,1455,2622
266,4,31,1,44.71,1203,2191
266,4,887,1,44.37,1020,1821
266,4,27,1,46.32,834,1523
266,4,44,1,51.47,727,1492
266,4,98,1,44.01,713,1254
266,4,92,1,40.59,620,1033
266,4,777,1,38.84,543,968
266,4,6,1,44.66,467,848
266,4,133,1,44.91,440,823
266,4,157,1,35.81,480,734
266,4,111,1,41.71,384,659
266,4,164,1,42.21,349,635
266,4,83,1,46.11,334,581
266,4,63,1,40.67,322,524
266,4,67,1,39.41,299,496
266,4,18,1,39.48,249,431
266,4,516,1,41.23,263,416
266,4,81,1,34.28,221,377
266,4,145,1,40.53,203,367
266,4,58,1,37.18,213,331
266,4,105,1,37.15,195,319
266,4,4,1,35.94,180,296
266,4,166,1,36.55,167,279
266,4,555,1,37.12,167,265
266,4,517,5,48.76,90394,173589
266,4,157,5,49.28,80315,159771
266,4,777,5,49.8,74185,149448
266,4,238,5,50.62,66821,138364
266,4,84,5,48.94,60430,119429
266,4,112,5,51.87,56497,117114
266,4,55,5,49.7,55186,113617
266,4,711,5,51.87,48766,102169
266,4,103,5,48.67,46026,90836
266,4,7,5,47.7,36511,70817
266,4,45,5,51.23,32293,67859
266,4,39,5,50.58,32371,66775
266,4,99,5,50.92,31370,64424
266,4,8,5,50.63,30545,61220
266,4,134,5,48.19,24812,48778
266,4,105,5,50.64,22939,47761
266,4,90,5,51.48,21157,44363
266,4,268,5,44.95,22431,40789
266,4,91,5,49.03,20544,40723
266,4,38,5,49.64,19335,38272
266,4,142,5,48.38,18531,36762
266,4,50,5,53.2,16960,35546
266,4,245,5,50.07,17171,35278
266,4,4,5,47.63,18298,35271
266,4,101,5,50.84,15642,32368
266,4,875,5,54.69,15050,32099
266,4,69,5,50.66,15750,31533
266,4,34,5,51.71,15539,31336
266,4,166,5,50.25,15497,31318
266,4,127,5,48.75,15192,29376
266,4,61,5,48.59,14212,27777
266,4,3,5,50.38,13829,27252
266,4,110,5,48.4,13932,26719
266,4,131,5,51.85,12247,25570
266,4,80,5,52.65,11645,24391
266,4,74,5,53.61,10406,22787
266,4,246,5,47.66,11649,22463
266,4,1,5,50.61,10494,21443
266,4,13,5,45.27,11554,21224
266,4,518,5,51.34,10068,20881
266,4,41,5,48.47,10009,19132
266,4,115,5,50.31,9009,18515
266,4,63,5,51.8,8338,17430
266,4,163,5,49.13,8510,16851
266,4,42,5,46.8,8640,16188
266,4,161,5,51.73,7314,15445
266,4,68,5,51.4,7076,14627
266,4,18,5,52.19,6466,13681
266,4,58,5,50.72,6362,12952
266,4,54,5,49.78,6152,12355
266,4,236,5,46.45,5560,10404
266,4,25,5,51.27,4453,9262
266,4,81,5,44.93,4706,8631
266,4,79,5,49.94,4187,8469
266,4,27,5,55.12,3736,8331
266,4,82,5,54.54,3679,7833
266,4,147,5,50.9,3777,7766
266,4,86,5,53.29,3450,7486
266,4,145,5,47.55,3854,7369
266,4,126,5,50.19,3526,7150
266,4,26,5,53.37,3072,6826
266,4,10,5,51.27,3219,6585
266,4,17,5,52.47,3080,6425
266,4,31,5,49.93,2596,5251
266,4,136,5,49.59,2569,5065
266,4,234,5,50.68,2504,5058
266,4,14,5,51.65,2362,4755
266,4,30,5,50.67,2214,4442
266,4,75,5,50.64,2127,4344
266,4,20,5,45.58,2328,4136
266,4,85,5,51.69,1979,4120
266,4,43,5,49.05,1953,4032
266,4,104,5,50.99,1946,3987
266,4,555,5,49.95,1748,3569
266,4,51,5,45.63,1869,3545
266,4,29,5,50.46,1730,3536
266,4,92,5,50.27,1693,3461
266,4,23,5,51.55,1629,3346
266,4,143,5,49.64,1584,3296
266,4,21,5,46.63,1688,3277
266,4,202,5,49.77,1540,3087
266,4,154,5,55.05,1254,2764
266,4,133,5,52.01,1267,2689
266,4,67,5,48.18,1205,2317
266,4,56,5,50.73,1141,2270
266,4,83,5,53.43,1077,2260
266,4,420,5,52.93,1022,2260
266,4,64,5,45.87,1202,2217
266,4,96,5,50.29,1139,2210
266,4,22,5,46.64,1156,2206
266,4,876,5,53.61,947,2140
266,4,11,5,50.1,1022,2059
266,4,516,5,51.45,1007,2056
266,4,240,5,53.47,964,2038
266,4,62,5,49.72,1002,1940
266,4,122,5,49.96,899,1795
266,4,119,5,48.32,899,1761
266,4,24,5,50.41,814,1702
266,4,360,5,50.38,864,1662
266,4,5,5,50.03,768,1590
266,4,6,5,51.65,736,1491
266,4,254,5,50.68,719,1477
266,4,9,5,53.53,738,1474
266,4,77,5,49.58,676,1412
266,4,221,5,42.88,783,1384
266,4,164,5,51.87,694,1376
266,4,114,5,50.69,593,1281
266,4,36,5,51.31,634,1250
266,4,57,5,52.7,607,1221
266,4,429,5,49.37,615,1220
266,4,113,5,51.44,588,1143
266,4,102,5,53.34,515,1099
266,4,15,5,44.1,617,1068
266,4,887,5,47.01,556,1061
266,4,106,5,48.95,558,1050
266,4,35,5,48.76,529,1015
266,4,117,5,46.84,529,1004
266,4,59,5,50.45,493,997
266,4,16,5,45.86,506,971
266,4,76,5,45.98,482,909
266,4,141,5,48.01,456,855
266,4,895,5,45.6,445,806
266,4,19,5,50.4,388,789
266,4,235,5,44.87,395,755
266,4,2,5,51.42,365,729
266,4,223,5,48.57,334,724
266,4,200,5,51.17,336,719
266,4,98,5,51.11,333,679
266,4,203,5,47.28,329,660
266,4,150,5,46.87,341,624
266,4,427,5,50.84,287,580
266,4,523,5,44.77,314,560
266,4,78,5,49.89,264,542
266,4,53,5,38.54,330,533
266,4,222,5,44.79,282,521
266,4,72,5,52.59,236,503
266,4,498,5,46.16,266,469
266,4,497,5,48.08,247,443
266,4,60,5,50.15,220,420
266,4,48,5,46.75,237,412
266,4,33,5,49.22,208,399
266,4,350,5,23.41,297,385
266,4,111,5,43.49,170,319
266,4,121,5,46.42,140,280
266,4,44,5,49.76,116,258
266,4,21,3,53.21,161297,343644
266,4,145,3,50.16,148709,299400
266,4,51,3,49.58,132051,264695
266,4,81,3,48.76,129401,255067
266,4,202,3,51.02,98779,203234
266,4,360,3,50.9,73040,148447
266,4,18,3,50.9,60277,125102
266,4,22,3,50.28,58132,117693
266,4,15,3,49.68,57664,115943
266,4,222,3,48.74,58531,115396
266,4,236,3,47.85,50832,99013
266,4,67,3,49.29,49376,98476
266,4,29,3,50.55,38899,79468
266,4,119,3,49.06,38712,76235
266,4,110,3,48.83,27789,54416
266,4,523,3,45.76,28466,52384
266,4,429,3,47.24,24167,46691
266,4,895,3,52.65,19463,40198
266,4,498,3,48.21,18363,36354
266,4,221,3,42.82,14298,25194
266,4,96,3,50.98,11973,24522
266,4,157,3,48.53,9094,17775
266,4,147,3,52.72,5500,11700
266,4,115,3,50.95,4414,8931
266,4,45,3,50.85,3280,6798
266,4,50,3,52.26,2771,5656
266,4,63,3,49.68,2547,5115
266,4,235,3,45.21,2235,4187
266,4,30,3,52.89,2018,4143
266,4,74,3,53.06,1599,3435
266,4,99,3,44.32,1577,2859
266,4,69,3,50.38,1103,2207
266,4,101,3,47.9,1127,2198
266,4,166,3,46.88,1113,2105
266,4,17,3,46.89,1076,2025
266,4,777,3,45.42,925,1750
266,4,223,3,51.32,716,1442
266,4,134,3,45.51,751,1425
266,4,203,3,46.36,612,1180
266,4,133,3,48.01,596,1177
266,4,25,3,40.84,687,1163
266,4,161,3,47.92,510,975
266,4,518,3,47.62,484,949
266,4,112,3,51.16,395,834
266,4,39,3,42.58,459,829
266,4,4,3,43.85,439,793
266,4,517,3,45.11,424,765
266,4,8,3,49.01,368,749
266,4,875,3,48.25,387,748
266,4,80,3,44.52,359,715
266,4,107,3,46.54,361,685
266,4,55,3,45.3,359,673
266,4,555,3,39.67,381,646
266,4,42,3,42.87,377,638
266,4,14,3,47.57,315,606
266,4,104,3,45.31,325,605
266,4,143,3,43.39,327,605
266,4,36,3,48.74,302,585
266,4,90,3,47.99,285,572
266,4,34,3,44.25,290,544
266,4,163,3,47.96,268,515
266,4,238,3,44.32,281,509
266,4,711,3,45.53,290,499
266,4,103,3,42.03,245,432
266,4,412,3,30.5,309,428
266,4,57,3,42.2,216,402
266,4,16,3,35.3,237,395
266,4,86,3,41.8,209,391
266,4,1,3,43.53,217,391
266,4,82,3,47.33,211,391
266,4,31,3,46.5,166,338
266,4,64,3,42.04,194,332
266,4,26,3,40.78,182,322
266,4,75,3,40.97,190,315
266,4,268,3,39.33,173,299
266,4,6,3,44.9,154,290
266,4,126,3,43.47,170,290
266,4,27,3,44.84,164,287
266,4,122,3,42.97,179,287
266,4,10,3,44.99,159,285
266,4,43,3,35.48,161,279
266,4,117,3,31.4,190,270
266,4,85,3,43.75,162,269
266,4,99,2,50.88,86711,178935
266,4,25,2,51.35,66480,137287
266,4,350,2,45.93,72010,135424
266,4,117,2,49.03,62139,122446
266,4,111,2,49.32,59371,116532
266,4,412,2,48.8,59264,116051
266,4,53,2,50.68,55569,113475
266,4,555,2,49.4,52674,105755
266,4,89,2,50.44,49758,101010
266,4,32,2,52.43,47168,98978
266,4,235,2,49.1,46784,92752
266,4,22,2,49.83,42004,83280
266,4,43,2,48.85,40254,79507
266,4,16,2,50.92,37624,77201
266,4,267,2,51.54,35045,74185
266,4,101,2,51.9,35521,73969
266,4,63,2,52.27,34726,72897
266,4,143,2,52.85,33062,71620
266,4,50,2,51.49,31136,63892
266,4,147,2,50.21,31044,63095
266,4,57,2,52.03,30323,62820
266,4,40,2,51.93,28917,60866
266,4,888,2,51.57,22081,45155
266,4,26,2,51.7,19746,41276
266,4,12,2,49.2,20416,40500
266,4,37,2,51.15,18001,37101
266,4,497,2,48.84,17926,35693
266,4,161,2,51.89,15661,33119
266,4,21,2,45.55,16610,30723
266,4,80,2,48.28,15772,30402
266,4,432,2,49.69,14734,29439
266,4,44,2,51.53,11303,23696
266,4,201,2,48.37,11748,22968
266,4,526,2,51.3,10182,21024
266,4,35,2,51.91,8908,18554
266,4,74,2,52.96,5778,12197
266,4,54,2,47.1,6045,11479
266,4,45,2,48.19,5525,10682
266,4,875,2,48.59,5258,10031
266,4,518,2,50.66,4756,9709
266,4,17,2,50.43,4405,8874
266,4,223,2,47.98,4565,8754
266,4,9,2,51.97,4036,8319
266,4,29,2,48.57,4179,8200
266,4,3,2,48.52,3662,6951
266,4,98,2,48.35,3563,6847
266,4,154,2,51.39,3303,6672
266,4,34,2,47.83,3051,5789
266,4,517,2,45.67,3191,5748
266,4,7,2,49.37,2703,5431
266,4,79,2,47.01,2394,4547
266,4,1,2,36.98,2735,4473
266,4,142,2,47.74,2310,4441
266,4,78,2,49.58,2080,4211
266,4,711,2,48.77,2049,4131
266,4,115,2,49.08,2038,4036
266,4,75,2,43.78,2233,3879
266,4,59,2,47.55,1884,3507
266,4,134,2,48.44,1689,3445
266,4,76,2,47.31,1332,2565
266,4,163,2,50.62,1148,2322
266,4,64,2,42.02,1357,2319
266,4,103,2,46.61,1169,2292
266,4,14,2,48.02,1061,1939
266,4,516,2,45.7,1053,1938
266,4,61,2,48.23,964,1927
266,4,81,2,36.12,1213,1893
266,4,48,2,44.46,1048,1859
266,4,27,2,44.62,1058,1829
266,4,30,2,50.86,921,1813
266,4,113,2,46.47,970,1792
266,4,31,2,45.93,959,1765
266,4,110,2,41.63,771,1401
266,4,20,2,35.01,894,1376
266,4,268,2,41.73,778,1302
266,4,127,2,46.14,649,1219
266,4,4,2,44.87,670,1206
266,4,427,2,45.41,631,1182
266,4,68,2,45.49,593,1091
266,4,145,2,37.54,692,1089
266,4,51,2,33.9,739,1088
266,4,33,2,46.67,569,1042
266,4,90,2,46.1,536,1012
266,4,85,2,47.68,464,933
266,4,36,2,45.77,503,924
266,4,202,2,36.15,503,840
266,4,82,2,42.98,476,813
266,4,164,2,46.36,418,802
266,4,60,2,51.04,392,776
266,4,238,2,42.3,370,683
266,4,157,2,35.58,425,672
266,4,18,2,33.09,449,656
266,4,254,2,45.31,326,612
266,4,106,2,43.77,329,602
266,4,876,2,47.55,296,594
266,4,96,2,47.23,304,574
266,4,245,2,45.08,295,554
266,4,107,2,41.44,313,524
266,4,777,2,33.92,353,519
266,4,62,2,45.28,268,515
266,4,10,2,39.59,310,515
266,4,77,2,41.08,279,487
266,4,236,2,32.31,314,473
266,4,122,2,41.12,281,465
266,4,105,2,45.42,235,459
266,4,222,2,30.2,318,444
266,4,67,2,29.07,293,420
266,4,24,2,45.35,231,419
266,4,166,2,42.22,231,401
266,4,86,2,34.84,270,398
266,4,420,2,40.9,245,391
266,4,15,2,29.08,267,379
266,4,112,2,46.18,208,368
266,4,69,2,45.9,199,354
266,4,6,2,43.07,187,345
266,4,55,2,39.36,205,344
266,4,19,2,41.48,194,329
266,4,360,2,27.66,241,328
266,4,133,2,46.35,167,314
266,4,221,2,35.78,200,307
266,4,84,2,37.23,168,291
266,4,5,2,42.36,168,283
266,4,131,2,42.5,157,281
266,4,200,2,44.09,140,277
266,4,234,2,41.49,135,257
266,4,83,2,40.32,149,254
266,1,122,4,49.45,767,1640
266,1,875,4,51.72,655,1520
266,1,82,4,52.13,597,1420
266,1,114,4,49.82,551,1271
266,1,86,4,51.57,438,1071
266,1,39,4,49.71,450,993
266,1,24,4,49.7,387,885
266,1,420,4,51.17,340,834
266,1,17,4,51.12,327,821
266,1,58,4,47.83,358,804
266,1,83,4,51.84,297,734
266,1,777,4,48.16,303,663
266,1,75,4,50.54,276,656
266,1,516,4,51.6,256,624
266,1,57,4,51.91,274,608
266,1,54,4,50.19,256,563
266,1,164,4,49.57,241,550
266,1,41,4,48.16,247,525
266,1,150,4,47.5,225,477
266,1,23,4,48.88,204,474
266,1,98,4,51.53,212,465
266,1,92,4,48.21,218,462
266,1,6,4,51.31,183,461
266,1,10,4,50.56,192,459
266,1,67,4,48.9,210,457
266,1,106,4,49.95,173,421
266,1,84,4,47.18,191,411
266,1,77,4,49.56,182,400
266,1,157,4,47.2,186,386
266,1,36,4,52.23,164,372
266,1,14,4,51.13,152,369
266,1,19,4,51.73,147,350
266,1,2,4,50.83,150,340
266,1,27,4,52.17,146,326
266,1,126,4,47.65,143,313
266,1,240,4,50.51,139,298
266,1,887,4,46.83,126,289
266,1,876,4,52.43,123,287
266,1,85,4,48.05,111,251
266,1,141,1,50.11,844,2039
266,1,64,1,46.14,786,1642
266,1,11,1,52.25,632,1524
266,1,104,1,49.11,607,1375
266,1,120,1,48.69,588,1254
266,1,131,1,51.41,503,1176
266,1,234,1,49.08,551,1155
266,1,35,1,49.9,434,1010
266,1,77,1,52.34,389,939
266,1,19,1,51.09,375,889
266,1,56,1,51.87,364,872
266,1,200,1,52.41,350,860
266,1,245,1,50.2,362,818
266,1,203,1,49.16,317,776
266,1,32,1,53.0,320,700
266,1,254,1,50.83,282,641
266,1,48,1,50.69,264,629
266,1,121,1,49.71,253,596
266,1,154,1,51.55,279,587
266,1,76,1,47.32,259,562
266,1,9,1,51.29,254,559
266,1,876,1,51.01,256,553
266,1,33,1,52.42,205,518
266,1,60,1,50.9,186,417
266,1,20,1,49.32,172,416
266,1,106,1,51.52,160,408
266,1,113,1,51.02,159,408
266,1,28,1,49.25,167,375
266,1,102,1,52.38,147,363
266,1,59,1,49.92,151,359
266,1,91,1,48.22,150,313
266,1,107,1,47.32,140,303
266,1,62,1,47.72,128,294
266,1,78,1,48.24,131,286
266,1,30,1,48.92,129,277
266,1,5,1,47.83,120,273
266,1,80,1,48.18,122,259
266,1,238,1,48.6,119,257
266,1,157,5,49.28,818,1848
266,1,517,5,48.76,887,1815
266,1,777,5,49.8,770,1736
266,1,238,5,50.62,612,1485
266,1,84,5,48.94,587,1315
266,1,112,5,51.87,510,1163
266,1,55,5,49.7,475,1100
266,1,711,5,51.87,486,1063
266,1,103,5,48.67,419,954
266,1,39,5,50.58,356,835
266,1,99,5,50.92,302,758
266,1,7,5,47.7,343,757
266,1,45,5,51.23,285,740
266,1,8,5,50.63,238,567
266,1,105,5,50.64,234,530
266,1,134,5,48.19,226,490
266,1,91,5,49.03,223,475
266,1,90,5,51.48,195,452
266,1,268,5,44.95,196,405
266,1,875,5,54.69,172,396
266,1,4,5,47.63,165,358
266,1,245,5,50.07,146,355
266,1,101,5,50.84,159,350
266,1,50,5,53.2,148,344
266,1,142,5,48.38,147,341
266,1,166,5,50.25,135,336
266,1,38,5,49.64,167,334
266,1,69,5,50.66,128,330
266,1,34,5,51.71,120,314
266,1,74,5,53.61,105,273
266,1,80,5,52.65,113,271
266,1,110,5,48.4,116,270
266,1,131,5,51.85,106,268
266,1,3,5,50.38,131,266
266,1,13,5,45.27,128,257
266,1,127,5,48.75,123,250
266,1,21,3,53.21,1524,3709
266,1,145,3,50.16,1385,3171
266,1,81,3,48.76,1315,2844
266,1,51,3,49.58,1206,2820
266,1,202,3,51.02,871,2055
266,1,360,3,50.9,682,1558
266,1,18,3,50.9,594,1402
266,1,22,3,50.28,587,1342
266,1,222,3,48.74,586,1289
266,1,15,3,49.68,505,1147
266,1,236,3,47.85,482,1097
266,1,67,3,49.29,486,1074
266,1,29,3,50.55,345,804
266,1,119,3,49.06,356,779
266,1,110,3,48.83,263,582
266,1,523,3,45.76,264,543
266,1,429,3,47.24,228,457
266,1,895,3,52.65,171,400
266,1,498,3,48.21,175,386
266,1,221,3,42.82,137,290
266,1,96,3,50.98,111,260
266,1,99,2,50.88,884,2129
266,1,25,2,51.35,652,1589
266,1,350,2,45.93,724,1497
266,1,53,2,50.68,535,1228
266,1,111,2,49.32,562,1211
266,1,117,2,49.03,530,1177
266,1,32,2,52.43,495,1118
266,1,89,2,50.44,525,1108
266,1,555,2,49.4,475,1106
266,1,412,2,48.8,469,1082
266,1,235,2,49.1,413,986
266,1,22,2,49.83,421,943
266,1,63,2,52.27,341,864
266,1,101,2,51.9,346,859
266,1,143,2,52.85,327,832
266,1,43,2,48.85,348,767
266,1,50,2,51.49,296,740
266,1,16,2,50.92,318,736
266,1,267,2,51.54,289,717
266,1,147,2,50.21,326,706
266,1,57,2,52.03,280,614
266,1,40,2,51.93,220,531
266,1,12,2,49.2,195,427
266,1,26,2,51.7,172,395
266,1,37,2,51.15,185,393
266,1,888,2,51.57,173,380
266,1,21,2,45.55,171,375
266,1,80,2,48.28,163,361
266,1,497,2,48.84,156,344
266,1,161,2,51.89,140,331
266,1,44,2,51.53,109,250
266,5,122,4,49.45,3266,6400
266,5,875,4,51.72,2978,5865
266,5,114,4,49.82,2876,5473
266,5,82,4,52.13,2526,4891
266,5,39,4,49.71,2290,4428
266,5,86,4,51.57,2077,3987
266,5,777,4,48.16,1995,3750
266,5,58,4,47.83,1869,3499
266,5,24,4,49.7,1640,3139
266,5,17,4,51.12,1568,3087
266,5,420,4,51.17,1461,2819
266,5,83,4,51.84,1368,2705
266,5,75,4,50.54,1313,2524
266,5,164,4,49.57,1302,2513
266,5,84,4,47.18,1369,2505
266,5,54,4,50.19,1327,2502
266,5,41,4,48.16,1375,2450
266,5,57,4,51.91,1257,2361
266,5,516,4,51.6,1205,2343
266,5,67,4,48.9,1216,2284
266,5,157,4,47.2,1094,2004
266,5,10,4,50.56,961,1907
266,5,92,4,48.21,1000,1864
266,5,98,4,51.53,970,1861
266,5,150,4,47.5,991,1802
266,5,23,4,48.88,867,1656
266,5,517,4,47.66,886,1646
266,5,77,4,49.56,848,1552
266,5,74,4,51.48,762,1522
266,5,126,4,47.65,846,1502
266,5,14,4,51.13,766,1491
266,5,2,4,50.83,743,1482
266,5,6,4,51.31,770,1459
266,5,106,4,49.95,765,1454
266,5,19,4,51.73,721,1394
266,5,876,4,52.43,611,1268
266,5,36,4,52.23,674,1260
266,5,27,4,52.17,616,1237
266,5,240,4,50.51,620,1171
266,5,85,4,48.05,584,1137
266,5,887,4,46.83,612,1137
266,5,68,4,47.66,573,1061
266,5,113,4,51.65,527,991
266,5,8,4,48.82,533,980
266,5,79,4,47.21,533,941
266,5,133,4,50.57,463,931
266,5,223,4,49.33,508,902
266,5,80,4,50.2,431,870
266,5,31,4,50.03,466,862
266,5,48,4,49.57,356,696
266,5,62,4,49.04,315,618
266,5,78,4,50.19,335,595
266,5,107,4,49.29,302,587
266,5,112,4,50.99,258,527
266,5,166,4,49.69,278,526
266,5,69,4,50.62,288,521
266,5,102,4,51.52,273,517
266,5,429,4,46.73,280,515
266,5,13,4,45.61,247,446
266,5,50,4,50.59,208,433
266,5,104,4,48.66,208,413
266,5,154,4,52.41,191,404
266,5,238,4,49.86,154,291
266,5,236,4,45.5,163,277
266,5,90,4,50.22,142,271
266,5,141,4,49.06,154,269
