key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,57,2,52.07,29791,61601
266,4,40,2,51.93,28962,60882
266,4,888,2,51.57,22191,45248
266,4,26,2,51.69,19710,41166
266,4,12,2,49.21,20398,40400
266,4,37,2,51.07,17812,36691
266,4,497,2,48.82,17921,35664
266,4,161,2,51.9,15626,32998
266,4,21,2,45.59,16854,31148
266,4,80,2,48.29,15755,30316
266,4,432,2,49.66,14765,29432
266,4,44,2,51.53,11323,23713
266,4,201,2,48.39,11713,22877
266,4,526,2,51.36,10152,20924
266,4,35,2,51.93,8865,18485
266,4,74,2,52.95,5738,12159
266,4,54,2,47.08,6030,11431
266,4,45,2,48.18,5493,10627
266,4,875,2,48.59,5166,9857
266,4,518,2,50.61,4704,9612
266,4,17,2,50.43,4392,8847
266,4,223,2,48.03,4518,8672
266,4,9,2,51.98,4015,8278
266,4,29,2,48.39,4089,8010
266,4,3,2,48.44,3655,6921
266,4,98,2,48.38,3539,6817
266,4,154,2,51.36,3271,6586
266,4,517,2,45.69,3197,5752
266,4,34,2,47.85,3002,5739
266,4,7,2,49.34,2680,5377
266,4,79,2,47.01,2377,4538
266,4,142,2,47.84,2317,4449
266,4,1,2,37.38,2610,4324
266,4,78,2,49.57,2089,4214
266,4,711,2,48.76,2038,4106
266,4,115,2,49.03,2032,4009
266,4,75,2,43.73,2144,3713
266,4,59,2,47.55,1869,3478
266,4,134,2,48.53,1626,3307
266,4,76,2,47.33,1348,2586
266,4,163,2,50.61,1151,2335
266,4,64,2,42.12,1354,2319
266,4,103,2,46.56,1168,2284
266,4,14,2,47.99,1050,1922
266,4,516,2,45.78,1017,1883
266,4,81,2,36.05,1206,1882
266,4,61,2,48.17,954,1879
266,4,48,2,44.47,1050,1858
266,4,30,2,50.9,921,1823
266,4,113,2,46.51,969,1806
266,4,27,2,44.63,1039,1799
266,4,31,2,45.81,956,1746
266,4,110,2,41.61,777,1410
266,4,20,2,35.08,887,1366
266,4,268,2,41.78,778,1301
266,4,127,2,46.35,645,1218
266,4,4,2,45.11,669,1217
266,4,427,2,45.69,628,1178
266,4,68,2,45.45,592,1089
266,4,51,2,33.97,728,1080
266,4,145,2,37.55,690,1078
266,4,33,2,46.67,566,1034
266,4,90,2,46.09,532,1003
266,4,85,2,47.68,467,930
266,4,36,2,45.9,503,925
266,4,202,2,36.14,503,836
266,4,164,2,46.16,428,828
266,4,82,2,43.03,482,812
266,4,60,2,51.05,386,766
266,4,157,2,35.62,428,682
266,4,238,2,42.41,367,675
266,4,18,2,33.31,439,648
266,4,254,2,45.06,325,615
266,4,106,2,43.74,328,603
266,4,876,2,47.56,294,593
266,4,96,2,47.22,299,566
266,4,245,2,45.08,284,542
266,4,107,2,41.22,323,533
266,4,777,2,33.72,355,521
266,4,62,2,45.19,278,521
266,4,10,2,39.64,316,519
266,4,77,2,41.37,286,501
266,4,236,2,32.53,313,470
266,4,105,2,45.37,240,465
266,4,122,2,41.19,278,461
266,4,222,2,30.05,323,447
266,4,67,2,28.97,301,431
266,4,24,2,45.14,235,424
266,4,166,2,42.27,230,395
266,4,86,2,35.14,265,388
266,4,420,2,40.8,240,382
266,4,15,2,29.47,268,380
266,4,112,2,46.49,206,369
266,4,55,2,39.53,211,353
266,4,69,2,45.78,199,350
266,4,6,2,43.04,185,341
266,4,19,2,41.49,197,330
266,4,360,2,27.73,239,326
266,4,133,2,46.43,168,312
266,4,221,2,35.64,197,308
266,4,84,2,37.1,169,289
266,4,131,2,42.33,159,282
266,4,200,2,44.2,139,277
266,4,5,2,42.17,161,273
266,4,234,2,41.32,138,257
266,4,83,2,40.13,153,251
266,1,122,4,49.46,782,1653
266,1,875,4,51.7,647,1507
266,1,82,4,52.16,594,1408
266,1,114,4,49.83,545,1255
266,1,86,4,51.56,440,1075
266,1,39,4,49.7,457,1001
266,1,24,4,49.67,383,874
266,1,420,4,51.16,344,847
266,1,17,4,51.13,336,825
266,1,58,4,47.83,368,818
266,1,83,4,51.84,294,727
266,1,777,4,48.16,296,657
266,1,75,4,50.39,262,619
266,1,516,4,51.6,245,609
266,1,57,4,51.98,268,600
266,1,164,4,49.57,245,559
266,1,54,4,50.21,249,556
266,1,41,4,48.14,250,532
266,1,150,4,47.55,226,482
266,1,92,4,48.19,222,468
266,1,23,4,48.87,199,468
266,1,6,4,51.27,189,464
266,1,98,4,51.56,213,464
266,1,10,4,50.6,190,456
266,1,67,4,48.89,208,446
266,1,77,4,49.72,189,420
266,1,106,4,49.96,173,419
266,1,84,4,47.21,195,415
266,1,157,4,47.19,188,384
266,1,14,4,51.11,159,381
266,1,36,4,52.21,163,365
266,1,19,4,51.75,147,351
266,1,2,4,50.82,149,343
266,1,27,4,52.16,145,327
266,1,126,4,47.72,141,309
266,1,240,4,50.45,139,304
266,1,876,4,52.45,125,295
266,1,887,4,46.86,126,287
266,1,85,4,48.05,112,251
266,1,141,1,50.16,856,2074
266,1,64,1,46.11,781,1647
266,1,11,1,52.29,629,1519
266,1,104,1,49.13,602,1361
266,1,120,1,48.73,596,1283
266,1,131,1,51.4,489,1165
266,1,234,1,49.09,551,1150
266,1,35,1,49.89,440,1009
266,1,77,1,52.37,385,938
266,1,19,1,51.06,369,885
266,1,56,1,51.91,367,882
266,1,200,1,52.4,346,852
266,1,245,1,50.13,348,781
266,1,203,1,49.17,317,772
266,1,32,1,52.98,313,695
266,1,254,1,50.81,292,653
266,1,48,1,50.69,273,644
266,1,121,1,49.7,254,591
266,1,154,1,51.53,275,577
266,1,76,1,47.33,257,565
266,1,9,1,51.26,252,562
266,1,876,1,50.99,256,549
266,1,33,1,52.47,207,512
266,1,20,1,49.28,171,417
266,1,60,1,50.9,188,415
266,1,106,1,51.49,164,412
266,1,113,1,50.95,159,400
266,1,28,1,49.24,167,373
266,1,59,1,49.89,156,363
266,1,102,1,52.36,150,363
266,1,107,1,47.3,147,311
266,1,91,1,48.22,149,308
266,1,78,1,48.25,136,292
266,1,62,1,47.73,127,292
266,1,30,1,48.92,129,276
266,1,5,1,47.81,127,276
266,1,80,1,48.19,124,262
266,1,238,1,48.58,121,258
266,1,157,5,49.28,821,1851
266,1,517,5,48.75,897,1835
266,1,777,5,49.79,773,1729
266,1,238,5,50.64,620,1500
266,1,84,5,48.93,582,1306
266,1,112,5,51.88,503,1152
266,1,55,5,49.69,478,1110
266,1,711,5,51.88,484,1058
266,1,103,5,48.68,429,966
266,1,39,5,50.58,355,831
266,1,7,5,47.73,341,759
266,1,99,5,50.94,299,747
266,1,45,5,51.21,280,746
266,1,8,5,50.66,241,571
266,1,105,5,50.59,229,522
266,1,91,5,49.02,222,469
266,1,134,5,48.03,213,467
266,1,90,5,51.48,193,449
266,1,268,5,45.0,184,389
266,1,875,5,54.66,168,385
266,1,4,5,47.64,165,356
266,1,245,5,50.02,144,351
266,1,101,5,50.8,156,350
266,1,50,5,53.18,150,348
266,1,142,5,48.37,143,339
266,1,38,5,49.64,169,338
266,1,166,5,50.27,133,336
266,1,69,5,50.69,124,326
266,1,34,5,51.72,123,315
266,1,3,5,50.38,140,284
266,1,131,5,51.84,114,277
266,1,74,5,53.63,106,269
266,1,110,5,48.43,117,268
266,1,80,5,52.68,113,266
266,1,13,5,45.21,127,255
266,1,127,5,48.74,123,251
266,1,21,3,53.24,1535,3707
266,1,145,3,50.16,1381,3161
266,1,81,3,48.77,1313,2861
266,1,51,3,49.58,1209,2806
266,1,202,3,51.03,881,2046
266,1,360,3,50.89,687,1571
266,1,18,3,50.9,592,1389
266,1,22,3,50.25,577,1331
266,1,222,3,48.66,583,1278
266,1,15,3,49.67,515,1170
266,1,236,3,47.82,481,1093
266,1,67,3,49.29,490,1085
266,1,29,3,50.55,344,806
266,1,119,3,49.07,354,789
266,1,110,3,48.83,262,571
266,1,523,3,45.82,253,526
266,1,429,3,47.28,230,468
266,1,895,3,52.67,173,402
266,1,498,3,48.2,170,381
266,1,221,3,42.79,144,303
266,1,99,2,50.89,888,2122
266,1,25,2,51.37,653,1571
266,1,350,2,45.92,719,1496
266,1,53,2,50.52,538,1210
266,1,111,2,49.32,562,1203
266,1,117,2,49.07,529,1185
266,1,32,2,52.42,497,1124
266,1,555,2,49.42,483,1120
266,1,89,2,50.45,528,1108
266,1,412,2,48.78,467,1079
266,1,235,2,49.12,425,994
266,1,22,2,49.88,423,949
266,1,101,2,51.89,344,866
266,1,63,2,52.3,337,857
266,1,143,2,52.88,318,819
266,1,43,2,48.88,349,772
266,1,50,2,51.48,298,742
266,1,16,2,50.93,313,728
266,1,147,2,50.22,326,708
266,1,267,2,51.54,286,708
266,1,57,2,52.07,281,614
266,1,40,2,51.93,218,527
266,1,12,2,49.21,196,431
266,1,26,2,51.69,175,396
266,1,888,2,51.57,175,387
266,1,21,2,45.59,172,382
266,1,37,2,51.07,180,382
266,1,80,2,48.29,159,356
266,1,497,2,48.82,155,348
266,1,161,2,51.9,135,328
266,1,44,2,51.53,113,253
266,5,122,4,49.46,3257,6387
266,5,875,4,51.7,2952,5811
266,5,114,4,49.83,2840,5417
266,5,82,4,52.16,2527,4909
266,5,39,4,49.7,2273,4411
266,5,86,4,51.56,2078,3995
266,5,777,4,48.16,2021,3786
266,5,58,4,47.83,1903,3532
266,5,24,4,49.67,1632,3121
266,5,17,4,51.13,1556,3083
266,5,420,4,51.16,1462,2808
266,5,83,4,51.84,1372,2712
266,5,164,4,49.57,1314,2534
266,5,84,4,47.21,1372,2519
266,5,54,4,50.21,1310,2489
266,5,41,4,48.14,1372,2458
266,5,75,4,50.39,1256,2436
266,5,57,4,51.98,1263,2359
266,5,516,4,51.6,1211,2354
266,5,67,4,48.89,1242,2326
266,5,157,4,47.19,1103,2009
266,5,10,4,50.6,971,1922
266,5,98,4,51.56,972,1872
266,5,92,4,48.19,1001,1867
266,5,150,4,47.55,1000,1810
266,5,23,4,48.87,866,1660
266,5,517,4,47.65,887,1647
266,5,77,4,49.72,892,1637
266,5,74,4,51.48,751,1518
266,5,126,4,47.72,838,1507
266,5,14,4,51.11,768,1503
266,5,2,4,50.82,751,1495
266,5,106,4,49.96,762,1452
266,5,6,4,51.27,765,1450
266,5,19,4,51.75,712,1377
266,5,876,4,52.45,627,1292
266,5,36,4,52.21,666,1251
266,5,27,4,52.16,618,1231
266,5,240,4,50.45,618,1158
266,5,887,4,46.86,621,1156
266,5,85,4,48.05,585,1135
266,5,68,4,47.71,571,1049
266,5,113,4,51.62,540,1004
266,5,8,4,48.81,536,985
266,5,79,4,47.27,537,961
266,5,133,4,50.54,470,939
266,5,223,4,49.31,503,900
266,5,80,4,50.22,450,888
266,5,31,4,50.01,466,867
266,5,48,4,49.55,358,703
266,5,62,4,49.05,321,630
266,5,107,4,49.35,304,592
266,5,78,4,50.19,333,592
266,5,102,4,51.52,282,541
266,5,429,4,46.74,294,537
266,5,166,4,49.7,279,525
266,5,69,4,50.71,287,520
266,5,112,4,51.07,254,514
266,5,50,4,50.6,210,442
266,5,13,4,45.5,240,436
266,5,104,4,48.71,207,409
266,5,154,4,52.4,186,404
266,5,238,4,49.87,154,293
266,5,236,4,45.42,163,283
266,5,141,4,49.19,158,278
