key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,53,4,38.1,435,723
266,4,91,4,45.14,421,722
266,4,38,4,46.75,401,702
266,4,4,4,45.65,383,692
266,4,412,4,38.3,434,689
266,4,12,4,45.21,332,653
266,4,21,4,43.53,389,641
266,4,360,4,46.45,336,630
266,4,42,4,45.8,315,578
266,4,29,4,46.54,308,573
266,4,246,4,47.12,280,573
266,4,103,4,47.51,303,569
266,4,161,4,49.99,266,558
266,4,1,4,46.93,305,544
266,4,115,4,47.87,275,528
266,4,711,4,49.45,251,494
266,4,99,4,45.51,263,484
266,4,427,4,45.59,248,476
266,4,89,4,42.21,261,452
266,4,523,4,45.63,256,451
266,4,221,4,41.78,284,451
266,4,96,4,49.25,229,446
266,4,60,4,46.61,217,410
266,4,350,4,25.94,297,399
266,4,203,4,42.42,217,395
266,4,143,4,46.71,194,387
266,4,421,4,45.96,207,381
266,4,28,4,42.94,224,364
266,4,20,4,28.36,273,358
266,4,134,4,47.81,188,346
266,4,555,4,41.93,177,316
266,4,526,4,46.74,153,308
266,4,15,4,41.36,171,285
266,4,40,4,43.71,136,255
266,4,141,1,50.21,85742,173399
266,4,64,1,46.07,79307,148224
266,4,11,1,52.32,63768,136734
266,4,104,1,49.13,66960,130362
266,4,120,1,48.79,64380,127012
266,4,234,1,49.11,54139,106691
266,4,131,1,51.38,52161,106361
266,4,35,1,49.88,45949,92847
266,4,77,1,52.37,43758,90961
266,4,56,1,51.92,36355,76916
266,4,200,1,52.4,35391,76797
266,4,19,1,51.05,35959,75104
266,4,203,1,49.2,36098,72502
266,4,245,1,50.06,33402,67986
266,4,121,1,49.69,32821,65650
266,4,254,1,50.8,31855,64887
266,4,32,1,52.96,27534,57448
266,4,48,1,50.69,28475,57190
266,4,76,1,47.34,29194,56501
266,4,9,1,51.26,27549,56068
266,4,154,1,51.51,27040,54949
266,4,33,1,52.54,24577,51474
266,4,876,1,50.98,24362,50115
266,4,60,1,50.89,20664,42580
266,4,59,1,49.89,21236,42130
266,4,113,1,50.93,19020,39147
266,4,106,1,51.45,17691,37110
266,4,20,1,49.25,19048,36918
266,4,28,1,49.25,17588,35357
266,4,102,1,52.33,16274,33929
266,4,107,1,47.34,15911,31027
266,4,78,1,48.25,14802,29255
266,4,91,1,48.23,14416,28030
266,4,421,1,49.56,13703,28021
266,4,5,1,47.82,13955,26897
266,4,62,1,47.72,13671,26658
266,4,30,1,48.88,13456,25946
266,4,80,1,48.17,12842,24944
266,4,57,1,51.09,11757,23754
266,4,238,1,48.61,11823,23431
266,4,82,1,53.2,9633,20151
266,4,24,1,49.23,8579,17309
266,4,163,1,48.01,8541,16623
266,4,79,1,48.58,6613,13035
266,4,29,1,45.04,5555,10133
266,4,2,1,49.03,4381,8529
266,4,72,1,51.32,3729,7700
266,4,427,1,47.26,3634,6958
266,4,246,1,46.85,3236,6205
266,4,17,1,48.0,3209,6124
266,4,75,1,44.94,3056,5602
266,4,25,1,47.61,2614,5014
266,4,36,1,50.58,2229,4434
266,4,122,1,47.02,2112,4005
266,4,86,1,42.94,2253,3925
266,4,53,1,43.99,2055,3706
266,4,23,1,45.21,1787,3316
266,4,68,1,45.58,1828,3265
266,4,54,1,41.17,1782,3095
266,4,517,1,42.59,1542,2744
266,4,14,1,49.85,1289,2630
266,4,875,1,46.54,1358,2453
266,4,31,1,44.76,1184,2144
266,4,887,1,44.42,1024,1814
266,4,27,1,46.44,825,1504
266,4,44,1,51.53,715,1488
266,4,98,1,43.88,711,1240
266,4,92,1,40.55,621,1016
266,4,777,1,38.85,549,968
266,4,133,1,44.83,445,820
266,4,6,1,44.49,452,817
266,4,157,1,35.65,460,725
266,4,164,1,42.4,354,650
266,4,111,1,41.78,367,636
266,4,83,1,46.01,328,574
266,4,63,1,40.72,321,523
266,4,67,1,39.4,298,495
266,4,18,1,39.52,242,421
266,4,516,1,41.14,252,395
266,4,81,1,34.09,222,372
266,4,145,1,40.24,197,355
266,4,58,1,37.1,222,342
266,4,105,1,36.93,193,303
266,4,4,1,35.71,178,290
266,4,166,1,36.19,162,274
266,4,555,1,37.35,161,254
266,4,517,5,48.74,89906,172374
266,4,157,5,49.29,80270,159562
266,4,777,5,49.78,73832,148428
266,4,238,5,50.66,66763,138215
266,4,84,5,48.95,59368,117102
266,4,112,5,51.91,55949,115811
266,4,55,5,49.68,55290,113385
266,4,711,5,51.87,48569,101272
266,4,103,5,48.69,46588,91805
266,4,7,5,47.73,36148,70005
266,4,45,5,51.21,32216,67610
266,4,39,5,50.59,32353,66727
266,4,99,5,50.95,31216,64086
266,4,8,5,50.68,30197,60609
266,4,105,5,50.52,22304,46227
266,4,90,5,51.46,20996,43962
266,4,134,5,47.87,20935,40765
266,4,91,5,49.01,20446,40412
266,4,268,5,45.08,21615,39365
266,4,38,5,49.63,19515,38588
266,4,142,5,48.37,18420,36468
266,4,50,5,53.18,17140,35899
266,4,4,5,47.64,18609,35763
266,4,245,5,49.96,16518,33883
266,4,101,5,50.79,15524,31937
266,4,69,5,50.67,15777,31532
266,4,166,5,50.28,15528,31304
266,4,34,5,51.72,15382,31064
266,4,875,5,54.67,14366,30609
266,4,127,5,48.75,15144,29229
266,4,61,5,48.58,14241,27764
266,4,3,5,50.39,13653,26918
266,4,110,5,48.45,13729,26245
266,4,131,5,51.8,12142,25309
266,4,80,5,52.69,11556,24185
266,4,74,5,53.68,10302,22660
266,4,246,5,47.66,11672,22489
266,4,1,5,50.65,10433,21338
266,4,518,5,51.35,10024,20734
266,4,13,5,45.16,11187,20444
266,4,41,5,48.43,10172,19352
266,4,115,5,50.29,8943,18351
266,4,63,5,51.84,8255,17243
266,4,163,5,49.11,8680,17117
266,4,42,5,46.78,8638,16112
266,4,161,5,51.72,7214,15267
266,4,68,5,51.33,6982,14352
266,4,18,5,52.13,6399,13539
266,4,58,5,50.83,6351,12996
266,4,54,5,49.75,6139,12244
266,4,236,5,46.33,5590,10487
266,4,25,5,51.3,4426,9201
266,4,79,5,50.06,4272,8625
266,4,81,5,44.88,4684,8577
266,4,27,5,55.18,3725,8296
266,4,82,5,54.6,3696,7810
266,4,147,5,50.89,3724,7622
266,4,86,5,53.26,3421,7423
266,4,145,5,47.62,3865,7331
266,4,126,5,50.22,3500,7126
266,4,26,5,53.36,3038,6811
266,4,10,5,51.27,3230,6607
266,4,17,5,52.51,3050,6398
266,4,31,5,49.99,2591,5205
266,4,136,5,49.49,2570,5058
266,4,234,5,50.72,2490,5024
266,4,14,5,51.61,2351,4723
266,4,30,5,50.64,2230,4467
266,4,75,5,50.34,2045,4142
266,4,20,5,45.56,2331,4129
266,4,85,5,51.77,1958,4102
266,4,104,5,51.02,1979,4005
266,4,43,5,49.11,1931,3981
266,4,555,5,49.81,1751,3579
266,4,51,5,45.65,1874,3559
266,4,92,5,50.21,1701,3468
266,4,21,5,46.65,1720,3372
266,4,23,5,51.56,1634,3348
266,4,29,5,50.19,1634,3320
266,4,143,5,49.66,1587,3272
266,4,202,5,49.85,1518,3080
266,4,133,5,51.95,1280,2715
266,4,154,5,55.17,1220,2704
266,4,67,5,48.17,1189,2297
266,4,56,5,50.82,1140,2279
266,4,420,5,52.81,1001,2244
266,4,83,5,53.28,1061,2228
266,4,64,5,45.6,1192,2213
266,4,96,5,50.32,1141,2199
266,4,22,5,46.52,1131,2157
266,4,876,5,53.53,928,2108
266,4,11,5,50.2,1040,2073
266,4,516,5,51.49,1013,2038
266,4,240,5,53.58,973,2032
266,4,62,5,49.83,1009,1949
266,4,122,5,50.07,887,1785
266,4,119,5,48.26,911,1769
266,4,24,5,50.31,792,1674
266,4,360,5,50.48,837,1619
266,4,5,5,50.04,771,1595
266,4,77,5,49.63,725,1498
266,4,6,5,51.85,743,1486
266,4,9,5,53.44,737,1476
266,4,254,5,50.75,715,1474
266,4,221,5,42.74,802,1414
266,4,164,5,51.59,695,1363
266,4,429,5,49.52,635,1259
266,4,114,5,50.82,583,1250
266,4,36,5,51.27,622,1228
266,4,57,5,52.51,587,1177
266,4,113,5,51.18,600,1160
266,4,15,5,44.12,633,1085
266,4,102,5,53.33,512,1079
266,4,106,5,49.17,575,1069
266,4,887,5,46.89,569,1058
266,4,35,5,48.76,529,1023
266,4,117,5,46.61,540,1010
266,4,59,5,50.57,487,995
266,4,16,5,45.84,496,952
266,4,76,5,45.89,475,909
266,4,141,5,48.26,459,862
266,4,895,5,45.7,427,791
266,4,19,5,50.59,387,781
266,4,235,5,44.92,388,739
266,4,2,5,51.52,366,734
266,4,223,5,48.47,333,715
266,4,200,5,51.24,334,709
266,4,203,5,47.04,341,671
266,4,98,5,50.97,332,662
266,4,150,5,47.09,338,616
266,4,427,5,50.48,284,583
266,4,78,5,50.09,272,552
266,4,523,5,44.95,295,540
266,4,222,5,45.12,275,528
266,4,72,5,52.89,231,507
266,4,53,5,37.57,297,470
266,4,498,5,45.94,263,465
266,4,60,5,50.26,217,421
266,4,497,5,48.09,239,420
266,4,48,5,46.68,238,419
266,4,33,5,49.75,212,405
266,4,350,5,23.4,296,383
266,4,111,5,43.45,170,309
266,4,121,5,46.45,150,292
266,4,44,5,49.79,124,267
266,4,21,3,53.28,161017,343150
266,4,145,3,50.16,144440,290488
266,4,51,3,49.58,129452,258887
266,4,81,3,48.76,129804,255484
266,4,202,3,51.01,97335,199940
266,4,360,3,50.88,72788,147568
266,4,18,3,50.91,58979,122189
266,4,15,3,49.66,60036,120218
266,4,22,3,50.25,56984,115209
266,4,222,3,48.6,57021,111861
266,4,236,3,47.8,51032,99210
266,4,67,3,49.32,49038,97629
266,4,29,3,50.53,38959,79485
266,4,119,3,49.08,38698,76045
266,4,110,3,48.81,27020,52800
266,4,523,3,45.86,26835,49402
266,4,429,3,47.36,24484,47212
266,4,895,3,52.66,19724,40540
266,4,498,3,48.19,18274,36139
266,4,221,3,42.75,15423,27063
266,4,96,3,51.05,11999,24564
266,4,157,3,48.5,9078,17759
266,4,147,3,52.73,5490,11672
266,4,115,3,50.98,4399,8924
266,4,45,3,50.81,3283,6796
266,4,50,3,52.22,2790,5688
266,4,63,3,49.63,2444,4897
266,4,235,3,45.27,2217,4173
266,4,30,3,52.82,2010,4156
266,4,74,3,53.17,1592,3431
266,4,99,3,44.36,1603,2896
266,4,69,3,50.36,1102,2193
266,4,101,3,47.88,1132,2186
266,4,166,3,47.06,1110,2111
266,4,17,3,46.84,1047,2007
266,4,777,3,45.38,938,1761
266,4,223,3,51.4,730,1468
266,4,134,3,45.81,656,1257
266,4,203,3,46.38,599,1166
266,4,133,3,47.95,589,1165
266,4,25,3,40.97,677,1145
266,4,161,3,47.97,495,963
266,4,518,3,47.49,491,961
266,4,112,3,51.5,406,847
266,4,39,3,42.6,465,833
266,4,4,3,43.73,434,799
266,4,517,3,45.39,421,765
266,4,8,3,49.04,366,744
266,4,875,3,47.96,383,728
266,4,80,3,44.24,357,707
266,4,55,3,45.52,367,680
266,4,107,3,46.49,353,664
266,4,555,3,40.04,384,654
266,4,42,3,42.99,379,641
266,4,143,3,43.38,336,613
266,4,14,3,47.57,312,603
266,4,36,3,48.65,304,594
266,4,104,3,45.15,328,594
266,4,90,3,48.06,289,567
266,4,34,3,44.3,293,548
266,4,163,3,47.94,268,525
266,4,238,3,44.76,281,511
266,4,711,3,45.48,284,495
266,4,103,3,42.39,246,437
266,4,412,3,30.72,299,413
266,4,86,3,41.7,219,391
266,4,1,3,43.69,216,389
266,4,82,3,47.55,208,389
266,4,16,3,35.81,227,387
266,4,57,3,42.22,205,376
266,4,31,3,46.37,175,350
266,4,64,3,41.89,194,332
266,4,26,3,40.87,177,311
266,4,75,3,40.67,179,305
266,4,268,3,38.81,176,302
266,4,6,3,44.78,156,298
266,4,10,3,44.81,161,290
266,4,126,3,43.37,170,286
266,4,122,3,43.01,176,280
266,4,43,3,35.64,160,279
266,4,117,3,30.95,195,269
266,4,27,3,44.49,151,262
266,4,85,3,44.04,153,260
266,4,11,3,47.37,131,251
266,4,99,2,50.9,85992,177177
266,4,25,2,51.36,65831,135622
266,4,350,2,45.89,71350,133812
266,4,117,2,49.12,62313,122987
266,4,111,2,49.34,58757,115287
266,4,412,2,48.75,57610,112473
266,4,53,2,50.4,53775,108895
266,4,555,2,49.43,52714,105506
266,4,89,2,50.47,49001,99391
266,4,32,2,52.44,46783,97970
266,4,235,2,49.12,47147,93238
266,4,22,2,49.9,42918,85085
266,4,43,2,48.9,40354,79748
266,4,16,2,50.92,36613,75112
266,4,101,2,51.87,35433,73649
266,4,267,2,51.52,34745,73308
266,4,63,2,52.31,34213,71915
266,4,143,2,52.9,32591,70642
266,4,50,2,51.49,31101,63698
266,4,147,2,50.24,30705,62427
266,4,40,2,51.93,28917,60799
266,4,57,2,52.09,29217,60432
266,4,888,2,51.58,22227,45210
266,4,26,2,51.67,19658,40909
266,4,12,2,49.22,20337,40259
266,4,37,2,51.0,17593,36244
266,4,497,2,48.86,17878,35562
266,4,161,2,51.9,15581,32862
266,4,21,2,45.65,17426,32185
266,4,80,2,48.3,15733,30293
266,4,432,2,49.7,14684,29362
266,4,44,2,51.57,11411,23904
266,4,201,2,48.42,11658,22716
266,4,526,2,51.35,10183,20920
266,4,35,2,51.91,8874,18451
266,4,74,2,52.92,5717,12112
266,4,54,2,47.07,5961,11346
266,4,45,2,48.19,5476,10564
266,4,875,2,48.67,5035,9639
266,4,518,2,50.65,4679,9549
266,4,17,2,50.42,4373,8808
266,4,223,2,48.03,4484,8592
266,4,9,2,51.98,4011,8264
266,4,29,2,48.28,4013,7848
266,4,3,2,48.45,3627,6852
266,4,98,2,48.37,3525,6789
266,4,154,2,51.3,3286,6572
266,4,517,2,45.76,3188,5731
266,4,34,2,47.86,3001,5725
266,4,7,2,49.3,2633,5306
266,4,79,2,47.11,2396,4570
266,4,142,2,47.82,2311,4428
266,4,1,2,37.98,2516,4222
266,4,78,2,49.62,2080,4198
266,4,711,2,48.87,2015,4062
266,4,115,2,49.02,2016,3977
266,4,75,2,43.62,2047,3534
266,4,59,2,47.46,1847,3463
266,4,134,2,48.47,1569,3176
266,4,76,2,47.33,1344,2598
266,4,163,2,50.67,1159,2353
266,4,64,2,42.14,1346,2308
266,4,103,2,46.61,1166,2273
266,4,14,2,47.97,1041,1901
266,4,81,2,36.17,1208,1886
266,4,48,2,44.49,1044,1852
266,4,516,2,45.84,990,1840
266,4,61,2,48.09,938,1834
266,4,113,2,46.74,967,1806
266,4,30,2,50.95,908,1799
266,4,27,2,44.61,1026,1778
266,4,31,2,45.79,945,1724
266,4,110,2,41.66,791,1414
266,4,20,2,35.14,893,1374
266,4,268,2,41.79,768,1292
266,4,4,2,45.05,668,1224
266,4,127,2,46.29,642,1215
266,4,427,2,45.66,628,1173
266,4,68,2,45.47,600,1096
266,4,145,2,37.55,690,1071
266,4,51,2,33.95,716,1064
266,4,33,2,46.6,563,1031
266,4,90,2,46.1,524,995
266,4,36,2,45.85,502,924
266,4,85,2,47.84,460,921
266,4,164,2,46.2,435,843
266,4,202,2,36.25,487,819
266,4,82,2,42.85,488,818
266,4,60,2,51.14,379,766
266,4,157,2,35.74,430,689
266,4,238,2,42.49,366,666
266,4,18,2,33.25,446,654
266,4,254,2,44.99,323,615
266,4,106,2,43.91,323,605
266,4,876,2,47.74,296,593
266,4,96,2,47.45,296,558
266,4,245,2,44.99,283,536
266,4,107,2,41.28,319,531
266,4,777,2,33.51,359,530
266,4,62,2,45.42,283,528
266,4,10,2,39.58,320,519
266,4,77,2,41.33,297,518
266,4,236,2,32.63,316,473
266,4,105,2,45.41,239,464
266,4,122,2,41.14,279,459
266,4,222,2,30.2,316,438
266,4,67,2,28.95,303,433
266,4,24,2,45.36,228,424
266,4,166,2,41.99,232,395
266,4,420,2,40.91,242,389
266,4,86,2,35.34,266,385
266,4,15,2,29.17,265,372
266,4,112,2,46.36,205,368
266,4,55,2,39.52,205,349
266,4,69,2,45.78,190,341
266,4,6,2,43.17,181,340
266,4,19,2,41.53,195,328
266,4,360,2,27.78,238,326
266,4,133,2,46.71,167,318
266,4,221,2,35.29,201,311
266,4,84,2,37.11,170,294
266,4,131,2,42.35,155,277
266,4,200,2,43.64,138,275
266,4,5,2,42.11,160,272
266,4,234,2,41.13,142,262
266,4,11,2,38.83,158,250
266,4,13,2,38.14,163,250
266,1,122,4,49.46,799,1656
266,1,875,4,51.68,638,1487
266,1,82,4,52.19,594,1408
266,1,114,4,49.8,542,1248
266,1,86,4,51.54,443,1084
266,1,39,4,49.7,452,977
266,1,24,4,49.67,381,871
266,1,420,4,51.18,337,838
266,1,17,4,51.14,343,834
266,1,58,4,47.83,362,810
266,1,83,4,51.87,289,726
266,1,777,4,48.17,304,656
266,1,516,4,51.56,246,605
266,1,75,4,50.23,249,601
266,1,57,4,52.02,262,588
266,1,164,4,49.56,241,555
266,1,54,4,50.2,243,554
266,1,41,4,48.16,254,538
266,1,150,4,47.54,224,485
266,1,92,4,48.16,222,467
266,1,6,4,51.27,193,462
266,1,98,4,51.56,212,461
266,1,23,4,48.86,192,461
266,1,10,4,50.61,187,459
266,1,67,4,48.86,207,447
266,1,77,4,49.84,200,446
266,1,106,4,49.99,169,413
266,1,84,4,47.25,199,412
266,1,14,4,51.1,160,382
266,1,157,4,47.17,188,381
266,1,36,4,52.22,161,367
266,1,19,4,51.76,152,354
266,1,2,4,50.83,149,347
266,1,27,4,52.17,146,330
266,1,126,4,47.79,142,311
266,1,876,4,52.47,132,305
266,1,240,4,50.45,141,302
266,1,887,4,46.84,126,296
266,1,85,4,48.07,114,252
266,1,141,1,50.21,867,2098
266,1,64,1,46.07,792,1657
266,1,11,1,52.32,630,1519
266,1,104,1,49.13,588,1340
266,1,120,1,48.79,606,1298
266,1,131,1,51.38,500,1175
266,1,234,1,49.11,558,1168
266,1,35,1,49.88,439,1012
266,1,77,1,52.37,382,937
266,1,19,1,51.05,369,887
266,1,56,1,51.92,368,874
266,1,200,1,52.4,344,839
266,1,203,1,49.2,317,764
266,1,245,1,50.06,340,761
266,1,32,1,52.96,310,684
266,1,48,1,50.69,279,664
266,1,254,1,50.8,286,650
266,1,121,1,49.69,257,591
266,1,76,1,47.34,264,577
266,1,154,1,51.51,272,570
266,1,9,1,51.26,259,567
266,1,876,1,50.98,253,543
266,1,33,1,52.54,203,503
266,1,20,1,49.25,172,420
266,1,60,1,50.89,189,409
266,1,106,1,51.45,162,406
266,1,113,1,50.93,154,397
266,1,28,1,49.25,167,372
266,1,102,1,52.33,156,370
266,1,59,1,49.89,154,363
266,1,91,1,48.23,152,309
266,1,107,1,47.34,148,308
266,1,62,1,47.72,123,292
266,1,78,1,48.25,133,291
266,1,30,1,48.88,126,276
266,1,5,1,47.82,125,274
266,1,238,1,48.61,118,263
266,1,80,1,48.17,127,262
266,1,157,5,49.29,822,1869
266,1,517,5,48.74,891,1837
266,1,777,5,49.78,778,1730
266,1,238,5,50.66,623,1506
266,1,84,5,48.95,570,1287
266,1,112,5,51.91,497,1139
266,1,55,5,49.68,480,1107
266,1,711,5,51.87,488,1078
266,1,103,5,48.69,438,978
266,1,39,5,50.59,353,828
266,1,7,5,47.73,346,764
266,1,99,5,50.95,296,748
266,1,45,5,51.21,275,736
266,1,8,5,50.68,247,576
266,1,105,5,50.52,228,518
266,1,91,5,49.01,220,463
266,1,90,5,51.46,193,440
266,1,134,5,47.87,194,427
266,1,268,5,45.08,192,390
266,1,875,5,54.67,165,366
266,1,50,5,53.18,157,360
266,1,4,5,47.64,164,359
266,1,245,5,49.96,140,351
266,1,101,5,50.79,158,347
266,1,38,5,49.63,170,343
266,1,166,5,50.28,133,337
266,1,142,5,48.37,140,336
266,1,69,5,50.67,128,333
266,1,34,5,51.72,118,308
266,1,3,5,50.39,143,285
266,1,131,5,51.8,117,282
266,1,74,5,53.68,105,266
266,1,80,5,52.69,111,266
266,1,110,5,48.45,115,261
266,1,13,5,45.16,128,255
266,1,127,5,48.75,122,252
266,1,21,3,53.28,1535,3714
266,1,145,3,50.16,1377,3140
266,1,81,3,48.76,1301,2837
266,1,51,3,49.58,1188,2771
266,1,202,3,51.01,894,2053
266,1,360,3,50.88,701,1587
266,1,18,3,50.91,592,1389
266,1,22,3,50.25,570,1333
266,1,222,3,48.6,582,1275
266,1,15,3,49.66,525,1197
266,1,236,3,47.8,490,1095
266,1,67,3,49.32,491,1084
266,1,29,3,50.53,345,801
266,1,119,3,49.08,356,783
266,1,110,3,48.81,254,560
266,1,523,3,45.86,242,514
266,1,429,3,47.36,236,484
266,1,895,3,52.66,169,395
266,1,498,3,48.19,175,382
266,1,221,3,42.75,150,312
266,1,96,3,51.05,108,255
266,1,99,2,50.9,885,2124
266,1,25,2,51.36,645,1569
266,1,350,2,45.89,717,1490
266,1,53,2,50.4,545,1210
266,1,117,2,49.12,535,1200
266,1,111,2,49.34,563,1195
266,1,32,2,52.44,497,1125
266,1,555,2,49.43,485,1112
266,1,89,2,50.47,527,1107
266,1,412,2,48.75,466,1061
266,1,235,2,49.12,427,994
266,1,22,2,49.9,425,951
266,1,101,2,51.87,339,861
266,1,63,2,52.31,339,857
266,1,143,2,52.9,319,806
266,1,43,2,48.9,349,770
266,1,50,2,51.49,298,734
266,1,16,2,50.92,309,721
266,1,147,2,50.24,330,720
266,1,267,2,51.52,291,707
266,1,57,2,52.09,281,623
266,1,40,2,51.93,214,516
266,1,12,2,49.22,197,430
266,1,26,2,51.67,176,399
266,1,21,2,45.65,175,393
266,1,888,2,51.58,172,387
266,1,37,2,51.0,180,383
266,1,80,2,48.3,162,363
266,1,497,2,48.86,153,346
266,1,161,2,51.9,136,327
266,1,44,2,51.57,112,252
266,5,122,4,49.46,3269,6386
266,5,875,4,51.68,2916,5741
266,5,114,4,49.8,2834,5373
266,5,82,4,52.19,2547,4945
266,5,39,4,49.7,2254,4376
266,5,86,4,51.54,2089,4011
266,5,777,4,48.17,2033,3793
266,5,58,4,47.83,1921,3557
266,5,24,4,49.67,1656,3139
266,5,17,4,51.14,1562,3086
266,5,420,4,51.18,1470,2817
266,5,83,4,51.87,1367,2711
266,5,164,4,49.56,1316,2545
266,5,84,4,47.25,1372,2517
266,5,54,4,50.2,1311,2488
266,5,41,4,48.16,1378,2474
266,5,516,4,51.56,1210,2360
266,5,57,4,52.02,1262,2347
266,5,67,4,48.86,1254,2338
266,5,75,4,50.23,1193,2307
266,5,157,4,47.17,1104,2006
266,5,10,4,50.61,979,1935
266,5,92,4,48.16,999,1874
266,5,98,4,51.56,964,1858
266,5,150,4,47.54,1021,1841
266,5,77,4,49.84,932,1699
266,5,23,4,48.86,887,1669
266,5,517,4,47.62,891,1657
266,5,74,4,51.45,751,1512
266,5,2,4,50.83,762,1508
266,5,126,4,47.79,837,1500
266,5,14,4,51.1,768,1490
266,5,6,4,51.27,771,1453
266,5,106,4,49.99,765,1448
266,5,19,4,51.76,712,1372
266,5,876,4,52.47,649,1318
266,5,36,4,52.22,664,1253
266,5,27,4,52.17,624,1238
266,5,887,4,46.84,633,1171
266,5,240,4,50.45,615,1148
266,5,85,4,48.07,587,1136
266,5,68,4,47.75,568,1043
266,5,113,4,51.58,546,1013
266,5,8,4,48.84,534,987
266,5,79,4,47.33,541,971
266,5,133,4,50.53,480,953
266,5,223,4,49.32,502,896
266,5,80,4,50.23,451,894
266,5,31,4,50.05,468,862
266,5,48,4,49.55,359,703
266,5,62,4,48.99,330,646
266,5,78,4,50.19,341,608
266,5,107,4,49.42,310,597
266,5,102,4,51.52,299,572
266,5,429,4,46.75,308,562
266,5,69,4,50.75,287,528
266,5,166,4,49.71,279,521
266,5,112,4,51.06,262,516
266,5,50,4,50.61,218,455
266,5,13,4,45.47,238,435
266,5,104,4,48.75,206,404
266,5,154,4,52.37,184,394
266,5,238,4,49.92,160,298
266,5,141,4,49.29,167,290
