key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,76,1,47.31,28504,55093
266,4,154,1,51.39,26275,53064
266,4,33,1,52.57,22966,47878
266,4,876,1,50.99,23046,47220
266,4,59,1,49.91,20701,41020
266,4,60,1,50.85,19770,40762
266,4,113,1,50.72,18522,37936
266,4,106,1,51.32,17673,36802
266,4,20,1,49.06,18246,35305
266,4,28,1,49.26,16448,32905
266,4,102,1,52.25,15656,32468
266,4,62,1,48.41,16390,32080
266,4,78,1,48.15,15695,30767
266,4,107,1,47.26,15453,30169
266,4,421,1,49.61,13678,28019
266,4,91,1,48.39,14172,27402
266,4,5,1,47.8,14091,27059
266,4,80,1,48.2,12997,25256
266,4,30,1,48.83,12973,24884
266,4,238,1,48.61,11603,22885
266,4,82,1,53.06,9246,19356
266,4,163,1,47.73,8708,16939
266,4,24,1,49.12,8103,16298
266,4,57,1,50.37,7391,14587
266,4,79,1,48.57,6260,12281
266,4,29,1,44.9,5287,9656
266,4,2,1,49.03,4257,8233
266,4,72,1,51.15,3675,7588
266,4,427,1,47.25,3505,6663
266,4,246,1,46.78,3199,6125
266,4,17,1,47.92,3147,5887
266,4,25,1,47.63,2709,5201
266,4,75,1,44.74,2756,4946
266,4,36,1,50.26,2190,4320
266,4,122,1,47.16,1918,3698
266,4,86,1,43.02,2024,3570
266,4,23,1,45.13,1676,3093
266,4,68,1,45.64,1677,3015
266,4,54,1,40.76,1685,2885
266,4,517,1,42.86,1471,2666
266,4,14,1,49.7,1281,2568
266,4,31,1,44.89,1169,2108
266,4,875,1,45.89,1160,2097
266,4,887,1,44.16,1128,1936
266,4,44,1,51.78,780,1614
266,4,27,1,46.44,804,1466
266,4,98,1,43.65,669,1185
266,4,92,1,40.42,597,995
266,4,777,1,38.9,526,911
266,4,133,1,44.72,432,789
266,4,6,1,44.37,404,751
266,4,157,1,36.05,455,724
266,4,164,1,41.33,350,637
266,4,111,1,41.56,322,577
266,4,83,1,46.08,310,531
266,4,63,1,41.3,305,493
266,4,67,1,39.9,304,480
266,4,18,1,39.03,224,385
266,4,516,1,41.1,246,379
266,4,81,1,34.35,231,375
266,4,145,1,39.79,209,354
266,4,58,1,37.39,218,335
266,4,53,1,30.64,189,289
266,4,4,1,35.39,178,285
266,4,105,1,36.31,178,272
266,4,166,1,36.33,152,257
266,4,517,5,48.96,89334,171907
266,4,157,5,49.22,78930,156161
266,4,777,5,49.78,71861,144026
266,4,238,5,50.63,64801,133466
266,4,84,5,49.0,56453,111350
266,4,55,5,49.72,54202,111000
266,4,112,5,51.93,53120,109993
266,4,711,5,51.89,46984,97646
266,4,103,5,48.91,48854,96692
266,4,7,5,47.76,34522,66670
266,4,45,5,51.2,31419,65696
266,4,39,5,50.55,31821,65444
266,4,99,5,50.98,30197,61857
266,4,8,5,50.7,29449,58610
266,4,105,5,50.32,20868,42913
266,4,90,5,51.37,20471,42501
266,4,268,5,45.59,22514,41105
266,4,91,5,49.06,19787,39133
266,4,38,5,49.41,18832,37063
266,4,50,5,53.14,17698,36958
266,4,142,5,48.32,17739,34970
266,4,4,5,47.42,17684,33686
266,4,166,5,50.38,15508,31259
266,4,245,5,49.76,15324,31171
266,4,101,5,50.71,15148,31079
266,4,34,5,51.68,14989,30332
266,4,69,5,50.75,15019,30258
266,4,127,5,48.73,14940,28920
266,4,134,5,47.5,14524,28074
266,4,61,5,48.54,13955,27113
266,4,3,5,50.37,13154,25849
266,4,875,5,54.48,11625,24739
266,4,131,5,51.77,11829,24560
266,4,110,5,48.38,12736,24169
266,4,80,5,52.73,11074,23085
266,4,246,5,47.71,11640,22314
266,4,74,5,53.71,9989,21792
266,4,1,5,50.7,10130,20655
266,4,518,5,51.24,9660,19885
266,4,41,5,48.33,10204,19343
266,4,13,5,44.88,10462,18910
266,4,115,5,50.25,8646,17593
266,4,163,5,49.05,8954,17573
266,4,63,5,51.92,7855,16343
266,4,42,5,46.8,8419,15773
266,4,161,5,51.8,7187,15142
266,4,58,5,51.04,6577,13452
266,4,68,5,51.48,6430,13332
266,4,18,5,52.17,6197,13136
266,4,54,5,49.75,5969,12068
266,4,236,5,46.31,5730,10717
266,4,25,5,51.37,4293,8897
266,4,79,5,50.12,4305,8725
266,4,81,5,44.61,4558,8332
266,4,27,5,55.2,3632,8082
266,4,82,5,54.65,3687,7755
266,4,147,5,50.61,3611,7321
266,4,86,5,53.19,3262,7118
266,4,145,5,47.58,3706,7029
266,4,126,5,50.2,3387,6853
266,4,10,5,51.38,3201,6612
266,4,26,5,53.27,2956,6516
266,4,17,5,52.56,2971,6268
266,4,31,5,49.98,2561,5067
266,4,136,5,49.48,2569,4977
266,4,234,5,50.76,2294,4601
266,4,14,5,51.43,2260,4499
266,4,30,5,50.44,2189,4356
266,4,20,5,45.61,2309,4123
266,4,85,5,51.8,1954,4054
266,4,43,5,48.84,1931,3919
266,4,75,5,50.06,1919,3830
266,4,104,5,50.9,1847,3751
266,4,51,5,45.51,1904,3557
266,4,21,5,46.97,1819,3545
266,4,555,5,49.75,1731,3543
266,4,92,5,50.13,1699,3397
266,4,23,5,51.42,1627,3333
266,4,143,5,49.86,1542,3130
266,4,29,5,49.7,1480,2930
266,4,202,5,49.97,1408,2894
266,4,133,5,51.98,1287,2698
266,4,154,5,55.18,1110,2471
266,4,67,5,48.25,1131,2227
266,4,420,5,52.84,1003,2203
266,4,56,5,50.41,1064,2179
266,4,64,5,45.54,1145,2155
266,4,96,5,50.2,1103,2145
266,4,22,5,46.59,1108,2103
266,4,83,5,53.24,1011,2097
266,4,11,5,50.38,1021,2080
266,4,876,5,53.32,913,2051
266,4,516,5,51.59,1052,2040
266,4,240,5,53.61,942,1999
266,4,62,5,50.6,1010,1954
266,4,122,5,50.11,886,1760
266,4,119,5,48.38,882,1742
266,4,77,5,50.12,821,1698
266,4,24,5,50.11,772,1591
266,4,360,5,50.55,790,1563
266,4,5,5,50.26,783,1545
266,4,221,5,42.02,882,1532
266,4,6,5,51.85,723,1426
266,4,9,5,53.36,691,1407
266,4,254,5,50.59,695,1407
266,4,164,5,51.4,667,1328
266,4,429,5,49.63,670,1301
266,4,36,5,51.33,614,1226
266,4,114,5,50.54,567,1192
266,4,113,5,51.23,577,1134
266,4,15,5,44.85,651,1126
266,4,887,5,46.57,589,1097
266,4,102,5,53.28,495,1033
266,4,106,5,49.17,565,1017
266,4,117,5,46.48,537,1005
266,4,57,5,52.13,489,970
266,4,35,5,48.85,490,953
266,4,59,5,50.73,454,945
266,4,16,5,45.88,461,888
266,4,76,5,45.76,447,856
266,4,141,5,48.42,458,849
266,4,895,5,45.47,409,730
266,4,19,5,50.62,374,729
266,4,235,5,45.05,378,717
266,4,2,5,51.45,335,688
266,4,98,5,50.74,335,670
266,4,200,5,50.82,311,658
266,4,223,5,48.86,304,652
266,4,203,5,46.88,333,646
266,4,150,5,47.5,342,621
266,4,72,5,53.28,258,559
266,4,78,5,51.04,265,551
266,4,427,5,50.51,270,533
266,4,523,5,45.5,272,507
266,4,222,5,45.26,266,486
266,4,48,5,46.95,242,435
266,4,498,5,45.93,242,426
266,4,60,5,50.73,213,419
266,4,350,5,23.63,286,376
266,4,33,5,49.94,184,360
266,4,53,5,36.06,243,359
266,4,497,5,48.42,191,339
266,4,111,5,43.61,173,315
266,4,121,5,46.92,159,301
266,4,44,5,49.4,139,276
266,4,21,3,53.25,142482,303369
266,4,145,3,50.19,132157,265137
266,4,81,3,48.66,126813,248547
266,4,51,3,49.61,120591,240712
266,4,202,3,51.12,93320,191654
266,4,360,3,50.9,72574,146917
266,4,15,3,50.51,72232,146744
266,4,18,3,50.99,54660,112799
266,4,222,3,48.47,54865,107157
266,4,236,3,47.95,54874,106974
266,4,22,3,50.23,52368,105499
266,4,67,3,49.46,48093,95580
266,4,29,3,50.59,39671,80550
266,4,119,3,49.08,38094,74646
266,4,110,3,48.9,25439,49702
266,4,429,3,47.75,25116,48728
266,4,523,3,46.13,24790,45613
266,4,895,3,52.6,20732,42452
266,4,221,3,42.52,20532,35796
266,4,498,3,48.12,18060,35333
266,4,96,3,51.07,12206,25013
266,4,157,3,48.5,9043,17709
266,4,147,3,52.65,5377,11351
266,4,115,3,50.8,4649,9422
266,4,45,3,50.98,3220,6689
266,4,50,3,52.16,2769,5650
266,4,235,3,45.35,2239,4194
266,4,30,3,52.62,2041,4106
266,4,63,3,49.25,2008,4054
266,4,74,3,53.3,1544,3293
266,4,99,3,44.26,1552,2800
266,4,101,3,47.77,1102,2120
266,4,69,3,50.68,1053,2081
266,4,166,3,47.37,1072,2069
266,4,17,3,46.94,1044,1949
266,4,777,3,45.47,911,1707
266,4,223,3,51.6,776,1541
266,4,203,3,46.33,582,1137
266,4,133,3,48.26,582,1124
266,4,25,3,40.96,665,1119
266,4,518,3,47.81,498,992
266,4,161,3,47.85,507,980
266,4,134,3,46.06,487,945
266,4,39,3,42.49,474,827
266,4,112,3,51.29,376,796
266,4,517,3,45.86,420,783
266,4,4,3,43.91,407,744
266,4,80,3,44.45,365,707
266,4,55,3,46.15,367,695
266,4,8,3,49.22,341,692
266,4,36,3,48.76,342,668
266,4,875,3,47.82,354,655
266,4,107,3,46.64,341,650
266,4,555,3,40.33,358,646
266,4,42,3,43.09,360,630
266,4,90,3,48.27,291,574
266,4,104,3,45.26,312,572
266,4,143,3,43.58,310,567
266,4,14,3,47.42,296,555
266,4,34,3,44.41,290,550
266,4,163,3,47.61,282,533
266,4,238,3,44.68,282,510
266,4,711,3,45.26,269,451
266,4,103,3,42.77,234,443
266,4,82,3,46.74,210,397
266,4,86,3,42.29,219,386
266,4,31,3,46.59,195,382
266,4,16,3,35.82,222,373
266,4,1,3,44.1,210,372
266,4,412,3,30.8,266,366
266,4,64,3,41.8,208,346
266,4,57,3,42.25,178,310
266,4,26,3,40.96,166,294
266,4,268,3,39.32,169,288
266,4,43,3,35.45,171,286
266,4,6,3,45.34,145,284
266,4,75,3,41.0,159,282
266,4,10,3,45.59,157,280
266,4,122,3,43.75,167,275
266,4,126,3,42.78,173,272
266,4,117,3,31.12,182,267
266,4,99,2,50.97,82455,169641
266,4,350,2,45.8,70957,132541
266,4,25,2,51.4,63113,130054
266,4,117,2,49.32,63352,125070
266,4,111,2,49.37,57070,111985
266,4,555,2,49.48,51414,103104
266,4,412,2,48.5,52697,102168
266,4,53,2,50.03,50749,101543
266,4,89,2,50.45,46166,93479
266,4,235,2,49.28,47105,93462
266,4,32,2,52.43,43388,90461
266,4,22,2,50.0,44527,88375
266,4,43,2,48.98,39608,78344
266,4,267,2,51.41,36454,76312
266,4,101,2,51.91,34732,72251
266,4,16,2,50.87,34852,71050
266,4,63,2,52.41,32353,67985
266,4,143,2,52.96,31476,67587
266,4,50,2,51.5,30518,62434
266,4,40,2,51.96,28813,60278
266,4,147,2,50.21,29378,59537
266,4,57,2,51.95,23479,48184
266,4,888,2,51.5,22107,44967
266,4,12,2,49.25,20177,39866
266,4,26,2,51.45,19062,39410
266,4,21,2,46.83,20819,39046
266,4,37,2,50.7,16945,34587
266,4,497,2,48.83,17400,34435
266,4,161,2,51.99,15050,31625
266,4,80,2,48.35,15294,29402
266,4,432,2,49.77,14162,28381
266,4,44,2,51.8,12049,25256
266,4,201,2,48.42,11197,21590
266,4,526,2,51.2,9211,18835
266,4,35,2,51.89,8466,17593
266,4,74,2,53.01,5592,11783
266,4,54,2,47.06,5668,10777
266,4,45,2,48.24,5283,10223
266,4,518,2,50.74,4429,9049
266,4,17,2,50.42,4228,8501
266,4,875,2,48.51,4445,8398
266,4,223,2,48.01,4292,8136
266,4,9,2,52.1,3850,8016
266,4,29,2,47.74,3717,7107
266,4,3,2,48.44,3538,6671
266,4,154,2,51.28,3252,6465
266,4,98,2,48.43,3273,6382
266,4,34,2,47.77,2894,5464
266,4,517,2,46.1,2955,5420
266,4,7,2,49.28,2488,4998
266,4,79,2,47.09,2386,4561
266,4,142,2,48.13,2210,4257
266,4,78,2,49.5,2067,4168
266,4,711,2,48.94,1919,3861
266,4,115,2,49.12,1929,3818
266,4,1,2,41.25,1977,3464
266,4,59,2,47.67,1780,3384
266,4,134,2,48.73,1309,2716
266,4,76,2,47.0,1326,2528
266,4,75,2,43.3,1375,2383
266,4,163,2,50.59,1143,2336
266,4,103,2,46.94,1175,2321
266,4,64,2,42.0,1347,2288
266,4,113,2,46.8,1011,1860
266,4,48,2,44.69,1050,1843
266,4,14,2,48.05,1004,1838
266,4,81,2,36.06,1173,1828
266,4,27,2,44.42,1016,1784
266,4,30,2,51.0,883,1701
266,4,516,2,45.81,911,1673
266,4,31,2,45.62,920,1662
266,4,61,2,48.21,804,1597
266,4,110,2,41.55,786,1386
266,4,20,2,35.07,887,1339
266,4,268,2,42.4,726,1257
266,4,4,2,45.14,659,1207
266,4,127,2,46.42,625,1158
266,4,427,2,45.78,622,1146
266,4,68,2,45.59,588,1064
266,4,51,2,34.15,668,1005
266,4,145,2,37.47,640,995
266,4,33,2,46.78,531,945
266,4,90,2,45.61,502,938
266,4,36,2,46.07,473,910
266,4,85,2,48.56,442,902
266,4,164,2,46.12,428,819
266,4,82,2,42.63,483,796
266,4,202,2,35.67,468,764
266,4,60,2,50.91,352,721
266,4,157,2,35.83,419,672
266,4,238,2,42.31,350,628
266,4,254,2,45.45,326,622
266,4,18,2,33.73,418,612
266,4,77,2,41.54,345,592
266,4,876,2,47.52,282,575
266,4,106,2,43.62,305,568
266,4,96,2,47.41,304,564
266,4,62,2,45.39,284,531
266,4,107,2,41.19,308,527
266,4,777,2,33.82,338,515
266,4,10,2,40.26,309,493
266,4,245,2,44.86,271,490
266,4,236,2,32.86,323,481
266,4,105,2,45.71,217,437
266,4,122,2,40.69,270,435
266,4,67,2,29.23,296,418
266,4,24,2,45.12,232,417
266,4,222,2,30.55,293,411
266,4,15,2,28.58,291,399
266,4,166,2,42.04,233,385
266,4,86,2,35.91,236,364
266,4,55,2,39.17,213,360
266,4,112,2,46.58,185,348
266,4,19,2,40.94,201,328
266,4,133,2,47.0,168,326
266,4,360,2,27.99,231,317
266,4,221,2,34.55,210,316
266,4,6,2,42.93,167,313
266,4,69,2,46.33,171,311
266,4,420,2,42.01,186,305
266,4,5,2,43.23,168,293
266,4,84,2,36.88,165,293
266,4,234,2,40.31,146,255
266,4,131,2,42.43,145,254
266,1,122,4,49.46,787,1644
266,1,82,4,52.23,600,1413
266,1,875,4,51.46,575,1314
266,1,114,4,49.7,562,1256
266,1,86,4,51.59,464,1112
266,1,39,4,49.6,440,960
266,1,58,4,48.02,384,863
266,1,17,4,51.21,345,814
266,1,24,4,49.62,354,812
266,1,420,4,51.2,327,811
266,1,83,4,51.86,289,679
266,1,516,4,51.5,261,646
266,1,777,4,48.18,311,645
266,1,54,4,50.16,251,572
266,1,41,4,48.06,273,562
266,1,75,4,49.82,239,559
266,1,164,4,49.38,239,549
266,1,77,4,50.6,234,520
266,1,57,4,52.03,219,481
266,1,150,4,47.61,213,480
266,1,92,4,48.09,228,477
266,1,10,4,50.73,198,474
266,1,23,4,48.86,194,459
266,1,6,4,51.3,190,450
266,1,67,4,48.92,198,440
266,1,98,4,51.6,202,437
266,1,106,4,49.96,167,415
266,1,2,4,50.85,171,402
266,1,84,4,47.38,191,399
266,1,14,4,50.93,158,386
266,1,157,4,47.25,189,380
266,1,36,4,52.19,156,351
266,1,19,4,51.83,150,348
266,1,876,4,52.48,147,334
266,1,887,4,46.73,149,326
266,1,27,4,52.3,142,321
266,1,126,4,47.85,130,308
266,1,240,4,50.33,131,289
266,1,113,4,51.58,125,280
266,1,85,4,48.26,124,259
266,1,141,1,50.48,965,2294
266,1,64,1,45.79,796,1643
266,1,11,1,52.4,621,1512
266,1,131,1,51.27,522,1224
266,1,234,1,49.04,558,1197
266,1,104,1,49.13,532,1187
266,1,120,1,48.8,549,1179
266,1,77,1,52.26,434,1086
266,1,35,1,49.91,430,974
266,1,19,1,51.03,360,878
266,1,56,1,51.62,328,793
266,1,200,1,52.31,325,781
266,1,48,1,51.26,328,760
266,1,203,1,49.25,308,742
266,1,245,1,49.83,314,703
266,1,32,1,52.91,314,698
266,1,254,1,50.75,293,659
266,1,121,1,49.66,265,594
266,1,76,1,47.31,271,592
266,1,154,1,51.39,278,573
266,1,876,1,50.99,271,561
266,1,9,1,51.26,253,559
266,1,33,1,52.57,199,497
266,1,60,1,50.85,187,418
266,1,106,1,51.32,172,414
266,1,113,1,50.72,170,406
266,1,20,1,49.06,180,404
266,1,59,1,49.91,176,396
266,1,62,1,48.41,148,361
266,1,102,1,52.25,159,357
266,1,28,1,49.26,159,351
266,1,78,1,48.15,135,314
266,1,91,1,48.39,151,308
266,1,107,1,47.26,150,302
266,1,5,1,47.8,127,286
266,1,30,1,48.83,136,278
266,1,80,1,48.2,122,268
266,1,238,1,48.61,119,257
266,1,517,5,48.96,928,1919
266,1,157,5,49.22,831,1850
266,1,777,5,49.78,772,1724
266,1,238,5,50.63,606,1459
266,1,84,5,49.0,550,1263
266,1,711,5,51.89,502,1110
266,1,55,5,49.72,471,1103
266,1,112,5,51.93,468,1102
266,1,103,5,48.91,470,1054
266,1,39,5,50.55,383,890
266,1,7,5,47.76,357,767
266,1,99,5,50.98,287,733
266,1,45,5,51.2,278,722
266,1,8,5,50.7,253,554
266,1,105,5,50.32,228,500
266,1,91,5,49.06,217,476
266,1,90,5,51.37,190,424
266,1,50,5,53.14,173,411
266,1,268,5,45.59,192,406
266,1,38,5,49.41,168,359
266,1,4,5,47.42,168,349
266,1,245,5,49.76,146,346
266,1,101,5,50.71,159,336
266,1,166,5,50.38,141,335
266,1,69,5,50.75,132,329
266,1,142,5,48.32,147,328
266,1,34,5,51.68,131,327
266,1,134,5,47.5,148,313
266,1,875,5,54.48,148,310
266,1,3,5,50.37,159,306
266,1,131,5,51.77,118,283
266,1,127,5,48.73,124,268
266,1,80,5,52.73,119,267
266,1,61,5,48.54,107,255
266,1,74,5,53.71,96,251
266,1,21,3,53.25,1450,3449
266,1,145,3,50.19,1292,2952
266,1,81,3,48.66,1269,2848
266,1,51,3,49.61,1142,2639
266,1,202,3,51.12,913,2046
266,1,360,3,50.9,736,1640
266,1,15,3,50.51,675,1552
266,1,18,3,50.99,563,1331
266,1,222,3,48.47,601,1281
266,1,22,3,50.23,543,1242
266,1,236,3,47.95,544,1213
266,1,67,3,49.46,486,1077
266,1,29,3,50.59,353,821
266,1,119,3,49.08,345,767
266,1,110,3,48.9,251,548
266,1,429,3,47.75,256,525
266,1,523,3,46.13,215,466
266,1,895,3,52.6,186,437
266,1,221,3,42.52,214,414
266,1,498,3,48.12,191,391
266,1,96,3,51.07,123,262
266,1,99,2,50.97,875,2097
266,1,25,2,51.4,636,1545
266,1,350,2,45.8,720,1508
266,1,117,2,49.32,576,1259
266,1,111,2,49.37,576,1216
266,1,53,2,50.03,526,1152
266,1,555,2,49.48,498,1116
266,1,89,2,50.45,513,1088
266,1,32,2,52.43,458,1055
266,1,235,2,49.28,458,1029
266,1,22,2,50.0,470,1028
266,1,412,2,48.5,465,1006
266,1,101,2,51.91,360,888
266,1,63,2,52.41,327,834
266,1,143,2,52.96,322,801
266,1,43,2,48.98,358,783
266,1,267,2,51.41,328,776
266,1,50,2,51.5,298,722
266,1,16,2,50.87,310,707
266,1,147,2,50.21,302,692
266,1,40,2,51.96,236,537
266,1,21,2,46.83,230,512
266,1,57,2,51.95,232,508
266,1,12,2,49.25,207,439
266,1,26,2,51.45,173,398
266,1,37,2,50.7,181,393
266,1,888,2,51.5,175,384
266,1,497,2,48.83,159,361
266,1,80,2,48.35,162,359
266,1,161,2,51.99,122,315
266,1,44,2,51.8,121,266
266,5,122,4,49.46,3236,6260
266,5,114,4,49.7,2723,5177
266,5,875,4,51.46,2648,5159
266,5,82,4,52.23,2567,5001
266,5,39,4,49.6,2225,4261
266,5,86,4,51.59,2041,3953
266,5,777,4,48.18,2008,3764
266,5,58,4,48.02,1991,3687
266,5,17,4,51.21,1553,3090
266,5,24,4,49.62,1577,3049
266,5,420,4,51.2,1466,2795
266,5,83,4,51.86,1342,2613
266,5,164,4,49.38,1311,2504
266,5,54,4,50.16,1311,2484
266,5,41,4,48.06,1369,2483
266,5,516,4,51.5,1271,2433
266,5,84,4,47.38,1283,2381
266,5,67,4,48.92,1275,2322
266,5,77,4,50.6,1132,2091
266,5,75,4,49.82,1089,2073
266,5,10,4,50.73,987,1971
266,5,157,4,47.25,1081,1959
266,5,57,4,52.03,1059,1945
266,5,92,4,48.09,1033,1913
266,5,98,4,51.6,1011,1910
266,5,150,4,47.61,1010,1822
266,5,517,4,47.94,929,1674
266,5,23,4,48.86,879,1627
266,5,2,4,50.85,778,1498
266,5,14,4,50.93,758,1479
266,5,106,4,49.96,776,1468
266,5,126,4,47.85,803,1455
266,5,876,4,52.48,705,1422
266,5,74,4,51.52,696,1422
266,5,6,4,51.3,724,1363
266,5,19,4,51.83,720,1347
266,5,887,4,46.73,697,1261
266,5,27,4,52.3,626,1260
266,5,36,4,52.19,675,1258
266,5,113,4,51.58,612,1131
266,5,240,4,50.33,599,1099
266,5,85,4,48.26,530,1063
266,5,79,4,47.41,558,1018
266,5,68,4,47.88,552,1008
266,5,133,4,50.71,511,977
266,5,8,4,48.91,511,968
266,5,80,4,50.29,462,875
266,5,223,4,49.36,470,848
266,5,31,4,49.96,454,842
266,5,102,4,51.53,379,741
266,5,48,4,50.04,363,734
266,5,62,4,49.29,359,707
266,5,429,4,47.04,347,646
266,5,107,4,49.46,311,607
266,5,78,4,50.07,333,592
266,5,166,4,49.82,278,546
266,5,112,4,51.26,250,490
266,5,69,4,50.84,244,470
266,5,50,4,50.63,231,454
266,5,13,4,45.43,221,416
266,5,154,4,52.37,193,409
266,5,104,4,48.82,195,380
266,5,141,4,49.88,197,341
266,5,236,4,45.59,171,312
266,5,238,4,49.81,149,288
266,5,90,4,49.77,136,259
266,5,141,1,50.48,4494,8678
266,5,64,1,45.79,3981,7061
266,5,11,1,52.4,3115,6109
266,5,104,1,49.13,2969,5484
266,5,120,1,48.8,2855,5308
