key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,99,5,50.78,28752,59550
266,4,8,5,50.64,28738,57985
266,4,105,5,51.12,24448,51842
266,4,268,5,44.66,24422,44717
266,4,90,5,51.49,20115,42378
266,4,91,5,49.04,19345,38841
266,4,245,5,50.73,18416,38375
266,4,142,5,48.46,17479,35102
266,4,38,5,49.74,17529,35074
266,4,875,5,54.48,15872,33665
266,4,4,5,47.51,16376,31595
266,4,101,5,50.85,15131,31351
266,4,50,5,53.11,14713,31104
266,4,34,5,51.67,14932,30186
266,4,69,5,50.55,14422,29005
266,4,127,5,48.59,14860,28916
266,4,166,5,50.18,14159,28645
266,4,3,5,50.45,13786,27148
266,4,61,5,48.41,13221,25992
266,4,110,5,48.33,13459,25797
266,4,131,5,51.79,11650,24497
266,4,80,5,52.52,10705,22473
266,4,13,5,45.65,12032,22389
266,4,74,5,53.49,9667,21358
266,4,246,5,47.68,10662,20663
266,4,1,5,50.44,9747,20126
266,4,518,5,51.23,9535,20032
266,4,115,5,50.34,9003,18435
266,4,41,5,48.64,8559,16608
266,4,63,5,51.58,7856,16556
266,4,163,5,49.18,7462,15001
266,4,42,5,46.87,7675,14623
266,4,161,5,51.59,6841,14569
266,4,68,5,51.39,6976,14330
266,4,18,5,52.31,6435,13769
266,4,54,5,50.06,6240,12653
266,4,58,5,50.6,5568,11421
266,4,236,5,46.45,5137,9628
266,4,25,5,51.07,4095,8621
266,4,81,5,44.91,4257,7800
266,4,147,5,50.67,3701,7665
266,4,86,5,53.16,3353,7383
266,4,145,5,47.57,3744,7241
266,4,82,5,54.43,3330,7181
266,4,27,5,55.09,3052,6903
266,4,79,5,49.93,3405,6887
266,4,126,5,50.07,3403,6800
266,4,26,5,53.13,2692,5994
266,4,17,5,52.25,2799,5911
266,4,10,5,50.93,2783,5627
266,4,75,5,51.88,2536,5305
266,4,31,5,49.81,2518,5055
266,4,136,5,49.64,2404,4819
266,4,29,5,51.9,2303,4782
266,4,234,5,50.74,2348,4780
266,4,14,5,52.15,2258,4583
266,4,30,5,50.58,2023,4143
266,4,20,5,46.45,2167,3939
266,4,43,5,49.06,1895,3848
266,4,85,5,51.81,1825,3812
266,4,104,5,50.81,1844,3801
266,4,555,5,49.88,1664,3404
266,4,51,5,45.59,1699,3200
266,4,23,5,51.06,1551,3187
266,4,143,5,49.76,1530,3176
266,4,92,5,50.42,1484,3117
266,4,202,5,49.69,1560,3113
266,4,154,5,54.74,1289,2823
266,4,21,5,46.27,1450,2803
266,4,133,5,51.48,1203,2486
266,4,67,5,47.93,1118,2153
266,4,83,5,53.92,972,2137
266,4,96,5,50.21,1066,2109
266,4,420,5,52.74,945,2109
266,4,22,5,46.47,1073,2075
266,4,64,5,46.49,1118,2063
266,4,516,5,51.65,986,2030
266,4,56,5,50.53,1028,2000
266,4,240,5,53.92,886,1892
266,4,876,5,53.26,857,1880
266,4,11,5,49.17,922,1783
266,4,62,5,50.41,859,1729
266,4,122,5,50.06,826,1676
266,4,119,5,48.05,833,1629
266,4,24,5,50.62,768,1587
266,4,360,5,50.36,793,1576
266,4,6,5,51.77,698,1438
266,4,5,5,50.14,675,1423
266,4,9,5,53.44,680,1394
266,4,254,5,50.81,675,1368
266,4,164,5,52.04,617,1251
266,4,114,5,50.44,567,1224
266,4,36,5,51.41,622,1218
266,4,113,5,51.47,581,1154
266,4,102,5,53.78,504,1091
266,4,221,5,43.3,612,1087
266,4,57,5,51.99,521,1069
266,4,106,5,49.84,540,1060
266,4,429,5,48.59,529,1050
266,4,887,5,46.81,510,1013
266,4,77,5,47.5,490,997
266,4,59,5,50.39,475,964
266,4,15,5,44.0,502,923
266,4,16,5,45.43,482,913
266,4,35,5,48.5,466,898
266,4,117,5,46.75,477,892
266,4,76,5,45.54,476,891
266,4,53,5,40.69,466,780
266,4,895,5,44.74,415,776
266,4,19,5,50.8,359,760
266,4,223,5,48.67,370,741
266,4,235,5,44.9,386,705
266,4,141,5,47.18,369,690
266,4,2,5,51.48,345,681
266,4,200,5,50.4,317,680
266,4,98,5,51.76,328,667
266,4,203,5,47.59,322,625
266,4,427,5,50.22,289,591
266,4,523,5,44.43,329,590
266,4,150,5,46.65,304,573
266,4,497,5,48.2,284,525
266,4,78,5,50.43,240,505
266,4,222,5,44.54,266,476
266,4,498,5,46.22,234,451
266,4,72,5,52.33,208,451
266,4,60,5,49.49,195,377
266,4,33,5,48.94,192,371
266,4,350,5,23.4,277,368
266,4,48,5,45.91,206,359
266,4,111,5,43.12,173,315
266,4,121,5,46.13,136,274
266,4,145,3,50.16,158491,321924
266,4,21,3,52.74,144085,306163
266,4,51,3,49.62,131680,265926
266,4,81,3,48.79,118962,235941
266,4,202,3,51.09,95790,198571
266,4,360,3,51.04,67770,139171
266,4,18,3,51.04,62516,131191
266,4,222,3,49.47,63095,126773
266,4,22,3,50.5,58201,119080
266,4,236,3,48.05,51479,101460
266,4,15,3,49.7,47938,97056
266,4,67,3,49.16,46605,93512
266,4,29,3,50.6,35642,73642
266,4,119,3,49.28,35938,71788
266,4,523,3,45.27,32593,59909
266,4,110,3,49.07,27840,55387
266,4,429,3,46.71,21762,42062
266,4,498,3,48.4,17627,35025
266,4,895,3,52.94,16640,34754
266,4,96,3,50.82,10832,22095
266,4,221,3,42.97,9171,16329
266,4,157,3,48.86,8188,16166
266,4,147,3,52.76,5378,11395
266,4,115,3,51.25,3988,8216
266,4,45,3,51.09,2897,6188
266,4,63,3,49.97,2676,5423
266,4,50,3,52.25,2479,5114
266,4,235,3,45.01,2073,3859
266,4,30,3,52.84,1772,3765
266,4,74,3,52.94,1554,3348
266,4,99,3,43.64,1469,2699
266,4,69,3,50.72,1066,2195
266,4,166,3,46.81,1055,2018
266,4,101,3,47.91,1032,1993
266,4,134,3,46.89,1023,1952
266,4,17,3,46.8,953,1832
266,4,777,3,45.24,859,1609
266,4,223,3,50.95,589,1215
266,4,203,3,46.76,570,1118
266,4,25,3,40.71,657,1089
266,4,133,3,48.22,552,1074
266,4,161,3,47.64,486,893
266,4,518,3,47.81,451,864
266,4,39,3,42.32,464,831
266,4,112,3,50.63,391,807
266,4,875,3,48.07,389,752
266,4,517,3,44.93,409,739
266,4,4,3,44.13,415,732
266,4,80,3,43.96,381,709
266,4,8,3,48.19,340,662
266,4,555,3,39.23,369,627
266,4,143,3,43.21,320,596
266,4,42,3,42.11,348,592
266,4,55,3,45.66,301,589
266,4,104,3,45.83,300,583
266,4,107,3,47.41,301,573
266,4,14,3,48.28,301,568
266,4,34,3,45.06,282,495
266,4,711,3,45.21,270,480
266,4,238,3,43.94,254,480
266,4,90,3,48.61,241,479
266,4,36,3,48.84,239,469
266,4,163,3,48.18,256,462
266,4,412,3,29.71,316,456
266,4,103,3,41.65,240,405
266,4,57,3,42.31,207,361
266,4,1,3,42.47,197,361
266,4,86,3,41.83,197,360
266,4,31,3,47.54,188,353
266,4,16,3,34.66,233,349
266,4,82,3,47.85,177,327
266,4,75,3,42.23,200,326
266,4,64,3,42.21,175,309
266,4,53,3,29.47,206,302
266,4,268,3,38.72,167,294
266,4,122,3,41.6,178,292
266,4,27,3,44.38,168,292
266,4,26,3,41.23,161,288
266,4,126,3,43.24,157,277
266,4,6,3,45.76,141,275
266,4,85,3,41.77,161,267
266,4,43,3,35.69,152,261
266,4,10,3,44.49,135,260
266,4,99,2,50.77,83935,173541
266,4,25,2,51.25,64473,133812
266,4,350,2,45.91,70125,132953
266,4,53,2,52.04,60747,128907
266,4,412,2,49.06,63521,126167
266,4,111,2,49.17,57698,113946
266,4,117,2,48.6,55970,110246
266,4,89,2,50.39,49564,100520
266,4,555,2,49.39,49512,100469
266,4,32,2,52.36,45002,95021
266,4,235,2,48.86,42385,84049
266,4,16,2,50.92,37816,78092
266,4,267,2,51.53,36579,77939
266,4,43,2,48.7,36810,72911
266,4,101,2,51.95,33477,70237
266,4,63,2,52.21,33351,70039
266,4,143,2,52.79,31557,69121
266,4,22,2,49.5,33919,67133
266,4,57,2,52.0,30406,63248
266,4,147,2,50.08,29321,59856
266,4,50,2,51.5,28782,59632
266,4,40,2,51.84,25891,54731
266,4,888,2,51.31,20406,42104
266,4,12,2,49.16,19642,39216
266,4,26,2,51.72,18123,38348
266,4,37,2,51.62,18317,38176
266,4,497,2,48.87,17131,34282
266,4,161,2,51.75,14977,31822
266,4,80,2,48.18,14556,28215
266,4,432,2,49.7,13557,27254
266,4,21,2,45.12,14496,26713
266,4,201,2,48.33,11508,22704
266,4,44,2,51.52,10371,21820
266,4,526,2,51.28,9620,20061
266,4,35,2,51.85,8324,17518
266,4,74,2,52.89,6073,13118
266,4,54,2,47.19,5860,11343
266,4,875,2,48.66,5747,11116
266,4,45,2,48.18,5242,10219
266,4,29,2,49.43,4961,9949
266,4,518,2,50.49,4746,9550
266,4,223,2,48.15,4305,8535
266,4,17,2,50.26,4235,8492
266,4,9,2,51.91,3902,7957
266,4,3,2,48.3,3630,6920
266,4,98,2,48.43,3646,6862
266,4,154,2,51.47,3071,6315
266,4,517,2,45.82,3091,5636
266,4,34,2,47.78,2911,5549
266,4,7,2,49.18,2729,5464
266,4,1,2,34.45,3187,5082
266,4,75,2,44.21,2564,4578
266,4,134,2,48.0,2196,4353
266,4,78,2,50.05,2040,4227
266,4,142,2,47.59,2147,4206
266,4,79,2,47.03,2174,4156
266,4,711,2,48.89,2009,3998
266,4,115,2,49.24,1993,3895
266,4,59,2,47.72,1733,3228
266,4,76,2,47.58,1239,2421
266,4,64,2,42.25,1292,2219
266,4,163,2,50.47,1071,2183
266,4,61,2,47.8,1075,2121
266,4,516,2,45.41,1147,2079
266,4,103,2,46.57,1068,2076
266,4,14,2,48.47,971,1844
266,4,81,2,36.19,1145,1794
266,4,30,2,50.52,868,1756
266,4,27,2,44.46,1002,1747
266,4,31,2,46.16,916,1738
266,4,113,2,46.84,874,1669
266,4,48,2,44.53,912,1651
266,4,268,2,41.7,910,1492
266,4,20,2,34.8,877,1334
266,4,110,2,41.66,715,1279
266,4,127,2,45.44,613,1142
266,4,427,2,45.99,590,1098
266,4,145,2,37.22,679,1087
266,4,4,2,45.11,599,1068
266,4,51,2,33.74,722,1050
266,4,68,2,45.7,566,1028
266,4,90,2,46.46,533,1027
266,4,33,2,46.2,529,996
266,4,36,2,46.08,488,912
266,4,85,2,46.86,465,876
266,4,202,2,36.07,533,859
266,4,82,2,43.36,443,763
266,4,60,2,51.02,362,736
266,4,164,2,45.34,375,727
266,4,238,2,42.11,391,673
266,4,18,2,32.5,415,628
266,4,157,2,35.19,377,601
266,4,876,2,48.33,296,588
266,4,245,2,45.22,312,586
266,4,96,2,47.49,313,585
266,4,254,2,44.81,314,571
266,4,106,2,43.36,302,556
266,4,10,2,38.83,282,475
266,4,107,2,41.41,290,469
266,4,777,2,34.8,297,465
266,4,62,2,46.45,236,464
266,4,222,2,30.53,302,451
266,4,105,2,45.49,230,443
266,4,236,2,32.52,287,438
266,4,24,2,44.25,235,433
266,4,122,2,40.59,254,428
266,4,420,2,40.63,257,414
266,4,67,2,28.54,285,412
266,4,166,2,40.85,224,388
266,4,86,2,35.04,258,386
266,4,112,2,45.33,213,384
266,4,77,2,41.43,212,367
266,4,69,2,45.47,197,356
266,4,15,2,29.02,235,337
266,4,55,2,38.94,193,334
266,4,19,2,41.07,191,327
266,4,6,2,42.64,180,318
266,4,360,2,26.43,230,304
266,4,131,2,43.42,160,290
266,4,133,2,46.0,152,289
266,4,84,2,37.14,178,287
266,4,200,2,45.33,136,271
266,4,234,2,40.67,146,265
266,4,126,2,39.07,160,264
266,4,13,2,38.78,166,262
266,4,5,2,41.13,156,261
266,4,221,2,37.7,155,258
266,4,11,2,37.72,159,255
266,1,875,4,51.53,671,1545
266,1,122,4,49.44,708,1523
266,1,82,4,52.02,488,1226
266,1,114,4,49.9,502,1200
266,1,86,4,51.58,446,1056
266,1,39,4,49.85,392,910
266,1,75,4,51.77,359,862
266,1,24,4,49.77,335,837
266,1,17,4,50.96,318,749
266,1,420,4,51.12,306,745
266,1,58,4,47.76,301,721
266,1,83,4,51.91,258,648
266,1,777,4,48.18,288,600
266,1,516,4,51.69,226,551
266,1,54,4,50.11,253,530
266,1,57,4,51.37,223,482
266,1,164,4,49.8,202,465
266,1,41,4,48.33,208,453
266,1,98,4,51.53,184,441
266,1,6,4,51.56,172,419
266,1,67,4,48.93,195,418
266,1,92,4,48.34,184,412
266,1,23,4,48.85,180,409
266,1,10,4,50.28,166,408
266,1,150,4,47.34,184,397
266,1,106,4,49.86,156,373
266,1,84,4,47.15,148,363
266,1,19,4,51.66,154,339
266,1,36,4,52.41,146,335
266,1,126,4,47.61,169,331
266,1,14,4,51.41,141,329
266,1,157,4,47.32,150,314
266,1,2,4,50.73,114,286
266,1,240,4,50.58,125,270
266,1,27,4,52.2,118,269
266,1,64,1,46.55,732,1541
266,1,141,1,49.49,643,1537
266,1,104,1,49.01,639,1469
266,1,11,1,51.9,582,1378
266,1,234,1,49.09,493,1069
266,1,131,1,51.57,442,1003
266,1,245,1,50.81,414,941
266,1,35,1,50.0,376,921
266,1,200,1,52.47,341,855
266,1,19,1,51.1,341,826
266,1,77,1,51.89,339,783
266,1,120,1,48.04,375,776
266,1,56,1,51.59,301,733
266,1,203,1,49.15,294,697
266,1,32,1,53.12,296,642
266,1,254,1,50.86,264,588
266,1,154,1,51.76,244,532
266,1,121,1,49.76,226,524
266,1,876,1,51.07,235,518
266,1,76,1,47.47,228,507
266,1,48,1,50.67,209,498
266,1,9,1,51.59,216,492
266,1,33,1,51.89,184,478
266,1,113,1,51.22,176,421
266,1,60,1,51.0,172,385
266,1,20,1,49.65,167,379
266,1,28,1,49.58,169,369
266,1,106,1,51.85,142,365
266,1,59,1,49.97,146,354
266,1,102,1,52.67,144,341
266,1,57,1,52.3,143,320
266,1,91,1,48.12,146,303
266,1,107,1,47.59,123,286
266,1,78,1,48.33,131,265
266,1,517,5,48.79,747,1632
266,1,157,5,49.37,688,1613
266,1,777,5,49.87,680,1540
266,1,238,5,50.68,529,1314
266,1,84,5,48.85,594,1275
266,1,112,5,51.67,439,1038
266,1,55,5,49.8,406,952
266,1,711,5,51.82,423,948
266,1,103,5,48.58,366,821
266,1,39,5,50.54,313,724
266,1,134,5,49.54,315,715
266,1,45,5,51.11,262,672
266,1,99,5,50.78,268,666
266,1,7,5,47.51,284,640
266,1,8,5,50.64,230,528
266,1,105,5,51.12,221,493
266,1,268,5,44.66,198,438
266,1,90,5,51.49,186,417
266,1,91,5,49.04,188,405
266,1,875,5,54.48,154,385
266,1,245,5,50.73,141,344
266,1,101,5,50.85,139,318
266,1,142,5,48.46,142,312
266,1,4,5,47.51,149,301
266,1,50,5,53.11,138,299
266,1,34,5,51.67,113,298
266,1,69,5,50.55,116,285
266,1,166,5,50.18,121,275
266,1,38,5,49.74,132,271
266,1,110,5,48.33,105,255
266,1,21,3,52.74,1287,3129
266,1,145,3,50.16,1371,3074
266,1,51,3,49.62,1165,2629
266,1,81,3,48.79,1152,2495
266,1,202,3,51.09,769,1848
266,1,360,3,51.04,609,1362
266,1,18,3,51.04,538,1319
266,1,222,3,49.47,545,1311
266,1,22,3,50.5,545,1267
266,1,236,3,48.05,457,1051
266,1,67,3,49.16,454,999
266,1,15,3,49.7,371,871
266,1,29,3,50.6,288,684
266,1,119,3,49.28,301,662
266,1,523,3,45.27,270,569
266,1,110,3,49.07,251,553
266,1,429,3,46.71,189,386
266,1,498,3,48.4,155,346
266,1,895,3,52.94,143,337
266,1,99,2,50.77,822,1918
266,1,25,2,51.25,607,1437
266,1,350,2,45.91,651,1386
266,1,53,2,52.04,560,1333
266,1,412,2,49.06,472,1087
266,1,111,2,49.17,480,1072
266,1,89,2,50.39,493,1021
266,1,117,2,48.6,467,981
266,1,32,2,52.36,411,966
266,1,555,2,49.39,427,964
266,1,235,2,48.86,326,831
266,1,143,2,52.79,308,762
266,1,63,2,52.21,296,751
266,1,101,2,51.95,315,731
266,1,22,2,49.5,329,727
266,1,16,2,50.92,290,687
266,1,267,2,51.53,260,664
266,1,43,2,48.7,296,661
266,1,50,2,51.5,269,660
266,1,147,2,50.08,277,607
266,1,57,2,52.0,252,604
266,1,40,2,51.84,182,447
266,1,12,2,49.16,182,387
266,1,37,2,51.62,172,384
266,1,888,2,51.31,148,336
266,1,26,2,51.72,133,333
266,1,80,2,48.18,140,305
266,1,497,2,48.87,128,302
266,1,161,2,51.75,122,300
266,1,21,2,45.12,137,296
266,5,122,4,49.44,3051,5889
266,5,875,4,51.53,2929,5722
266,5,114,4,49.9,2703,5201
266,5,82,4,52.02,2234,4328
266,5,39,4,49.85,2142,4193
266,5,86,4,51.58,1940,3757
266,5,777,4,48.18,1791,3336
266,5,75,4,51.77,1651,3206
266,5,58,4,47.76,1612,3008
266,5,24,4,49.77,1504,2941
266,5,420,4,51.12,1365,2696
266,5,17,4,50.96,1368,2660
266,5,83,4,51.91,1244,2437
266,5,54,4,50.11,1239,2366
266,5,84,4,47.15,1263,2327
266,5,516,4,51.69,1165,2222
266,5,164,4,49.8,1136,2218
266,5,67,4,48.93,1128,2161
266,5,41,4,48.33,1176,2071
266,5,57,4,51.37,998,1874
266,5,157,4,47.32,941,1731
266,5,92,4,48.34,859,1683
266,5,98,4,51.53,813,1583
266,5,150,4,47.34,840,1561
266,5,23,4,48.85,802,1540
266,5,517,4,47.61,829,1534
266,5,10,4,50.28,772,1508
266,5,126,4,47.61,828,1473
266,5,6,4,51.56,730,1378
266,5,74,4,51.22,664,1357
266,5,14,4,51.41,678,1341
266,5,106,4,49.86,682,1327
266,5,2,4,50.73,661,1324
266,5,19,4,51.66,642,1261
266,5,27,4,52.2,571,1149
266,5,36,4,52.41,614,1139
266,5,85,4,47.64,591,1116
266,5,240,4,50.58,559,1087
266,5,68,4,47.66,571,1041
266,5,887,4,47.07,515,963
266,5,113,4,51.84,495,951
266,5,876,4,52.37,469,938
266,5,8,4,48.45,480,863
266,5,223,4,49.4,455,821
266,5,133,4,50.45,402,789
266,5,31,4,50.0,411,785
266,5,79,4,46.96,433,774
266,5,80,4,50.15,374,760
266,5,77,4,47.32,388,742
266,5,78,4,50.09,289,542
266,5,48,4,49.5,287,541
266,5,62,4,49.61,270,519
266,5,107,4,49.51,261,511
266,5,13,4,45.83,280,509
266,5,69,4,50.45,269,488
266,5,112,4,50.47,240,482
266,5,166,4,49.46,254,465
266,5,429,4,46.27,206,388
266,5,154,4,52.49,190,379
266,5,50,4,50.65,165,364
266,5,104,4,48.5,167,334
266,5,102,4,51.37,194,333
266,5,238,4,49.64,148,278
266,5,236,4,45.39,151,262
266,5,104,1,49.01,3662,6862
266,5,64,1,46.55,3771,6796
266,5,141,1,49.49,3033,5848
266,5,11,1,51.9,2947,5705
266,5,234,1,49.09,2374,4454
266,5,131,1,51.57,2164,4136
266,5,245,1,50.81,1951,3838
266,5,35,1,50.0,1889,3592
266,5,120,1,48.04,1939,3567
266,5,77,1,51.89,1684,3285
266,5,200,1,52.47,1620,3282
266,5,203,1,49.15,1680,3202
266,5,19,1,51.1,1556,3124
266,5,56,1,51.59,1385,2792
266,5,254,1,50.86,1340,2628
266,5,76,1,47.47,1345,2522
266,5,121,1,49.76,1253,2466
