key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,21,4,42.75,372,628
266,4,29,4,46.27,329,619
266,4,42,4,45.36,322,584
266,4,134,4,48.71,300,578
266,4,246,4,47.11,298,577
266,4,1,4,46.01,318,567
266,4,103,4,47.86,295,555
266,4,161,4,49.91,256,547
266,4,115,4,47.89,268,513
266,4,711,4,49.3,234,495
266,4,99,4,45.16,267,491
266,4,89,4,42.35,257,465
266,4,523,4,45.61,240,462
266,4,427,4,45.59,245,461
266,4,96,4,48.65,242,443
266,4,143,4,46.63,215,414
266,4,221,4,42.12,251,413
266,4,350,4,25.92,296,405
266,4,60,4,47.1,208,397
266,4,203,4,41.98,210,383
266,4,20,4,27.65,300,377
266,4,421,4,45.48,197,356
266,4,28,4,43.72,188,317
266,4,555,4,42.21,173,303
266,4,15,4,41.96,161,283
266,4,526,4,47.4,140,283
266,4,40,4,44.17,147,279
266,4,141,1,49.81,76559,154930
266,4,64,1,46.36,81496,153666
266,4,104,1,49.03,74465,145777
266,4,11,1,52.12,63352,135574
266,4,234,1,49.07,53605,106273
266,4,120,1,48.36,53699,105802
266,4,131,1,51.51,51060,105161
266,4,35,1,49.93,46309,94041
266,4,77,1,52.14,41165,86066
266,4,245,1,50.57,40804,84141
266,4,200,1,52.46,37959,82752
266,4,19,1,51.14,36262,75832
266,4,203,1,49.16,36574,73628
266,4,56,1,51.73,34488,73093
266,4,121,1,49.73,32905,66215
266,4,254,1,50.85,31425,64249
266,4,32,1,53.1,27856,58698
266,4,154,1,51.67,27458,56416
266,4,76,1,47.38,28893,56236
266,4,9,1,51.45,27153,55699
266,4,48,1,50.68,25792,52377
266,4,33,1,52.03,24662,51380
266,4,876,1,51.07,24718,51309
266,4,60,1,50.9,21034,43456
266,4,59,1,49.97,21530,42967
266,4,113,1,51.18,20538,42442
266,4,20,1,49.48,19466,38029
266,4,106,1,51.71,17734,37862
266,4,28,1,49.28,18617,37431
266,4,102,1,52.59,16773,35403
266,4,107,1,47.4,15648,30526
266,4,57,1,52.07,14575,30223
266,4,78,1,48.34,14670,29184
266,4,91,1,48.12,14526,28336
266,4,421,1,49.49,13064,26744
266,4,5,1,47.8,13454,26170
266,4,30,1,48.98,13373,25860
266,4,80,1,48.08,12445,24416
266,4,62,1,47.93,11847,23311
266,4,238,1,48.63,11635,23293
266,4,82,1,53.35,9692,20346
266,4,24,1,49.36,8667,17612
266,4,163,1,48.1,8371,16353
266,4,79,1,48.65,6709,13330
266,4,53,1,45.27,6057,11273
266,4,29,1,45.14,5776,10621
266,4,2,1,49.23,4532,8816
266,4,72,1,51.37,3672,7613
266,4,427,1,47.32,3670,7040
266,4,75,1,45.81,3443,6494
266,4,246,1,46.97,3268,6385
266,4,17,1,48.1,3235,6214
266,4,25,1,47.46,2469,4721
266,4,36,1,50.9,2222,4460
266,4,86,1,43.2,2399,4248
266,4,122,1,47.22,2152,4144
266,4,23,1,45.44,1817,3401
266,4,68,1,45.64,1898,3382
266,4,54,1,41.45,1922,3377
266,4,875,1,46.76,1580,2854
266,4,517,1,42.59,1562,2754
266,4,14,1,50.16,1306,2683
266,4,31,1,44.83,1184,2164
266,4,887,1,44.36,995,1753
266,4,27,1,46.23,819,1512
266,4,44,1,51.29,689,1391
266,4,98,1,43.99,724,1294
266,4,92,1,40.9,600,1021
266,4,777,1,38.87,540,948
266,4,133,1,44.4,450,841
266,4,6,1,44.64,466,833
266,4,157,1,36.55,461,720
266,4,111,1,41.55,379,650
266,4,164,1,42.53,340,619
266,4,83,1,46.79,323,585
266,4,63,1,41.02,322,529
266,4,67,1,39.25,293,484
266,4,18,1,39.68,265,453
266,4,516,1,41.88,265,431
266,4,145,1,40.69,218,388
266,4,81,1,34.16,229,377
266,4,105,1,37.08,217,347
266,4,58,1,37.05,209,326
266,4,4,1,35.66,186,306
266,4,555,1,36.71,163,277
266,4,166,1,37.55,159,271
266,4,517,5,48.81,89851,173425
266,4,157,5,49.34,78057,155734
266,4,777,5,49.85,72671,147147
266,4,238,5,50.63,65197,135345
266,4,84,5,48.87,61485,121953
266,4,112,5,51.76,56864,118107
266,4,55,5,49.76,53764,110946
266,4,711,5,51.84,48248,101331
266,4,103,5,48.64,43724,86518
266,4,7,5,47.57,35943,69773
266,4,134,5,48.98,34201,68163
266,4,45,5,51.14,31412,66284
266,4,39,5,50.56,31518,65319
266,4,99,5,50.87,30418,62816
266,4,8,5,50.59,30051,60529
266,4,105,5,50.9,23946,50141
266,4,90,5,51.48,20761,43773
266,4,268,5,44.72,23898,43697
266,4,91,5,49.0,20203,40257
266,4,245,5,50.45,17927,37093
266,4,38,5,49.66,18640,37028
266,4,142,5,48.45,18143,36272
266,4,4,5,47.56,17473,33754
266,4,875,5,54.67,15849,33692
266,4,50,5,53.15,15927,33564
266,4,101,5,50.88,15596,32251
266,4,34,5,51.69,15293,30925
266,4,69,5,50.65,15205,30606
266,4,166,5,50.12,14789,29811
266,4,127,5,48.67,15194,29520
266,4,3,5,50.38,13945,27465
266,4,61,5,48.49,13829,27158
266,4,110,5,48.37,13911,26582
266,4,131,5,51.79,12080,25219
266,4,80,5,52.61,11322,23753
266,4,74,5,53.61,10132,22289
266,4,13,5,45.46,12006,22208
266,4,246,5,47.63,11208,21698
266,4,1,5,50.55,10167,20926
266,4,518,5,51.33,9864,20695
266,4,115,5,50.27,8994,18422
266,4,41,5,48.49,9407,18067
266,4,63,5,51.75,8146,17123
266,4,163,5,49.22,8021,16045
266,4,42,5,46.84,8157,15469
266,4,161,5,51.73,7110,15100
266,4,68,5,51.4,7099,14615
266,4,18,5,52.29,6446,13779
266,4,54,5,49.87,6287,12691
266,4,58,5,50.72,6077,12425
266,4,236,5,46.4,5388,10110
266,4,25,5,51.14,4248,8924
266,4,81,5,44.95,4513,8316
266,4,27,5,55.05,3547,7892
266,4,147,5,50.85,3781,7845
266,4,79,5,49.94,3818,7753
266,4,82,5,54.54,3558,7596
266,4,86,5,53.36,3486,7567
266,4,145,5,47.5,3810,7353
266,4,126,5,50.08,3499,7021
266,4,26,5,53.18,2927,6520
266,4,10,5,51.14,3060,6215
266,4,17,5,52.45,2966,6194
266,4,31,5,49.78,2633,5284
266,4,136,5,49.55,2504,4997
266,4,234,5,50.54,2445,4988
266,4,75,5,51.31,2382,4911
266,4,14,5,51.77,2332,4725
266,4,30,5,50.57,2112,4290
266,4,20,5,46.11,2309,4141
266,4,29,5,51.11,1978,4093
266,4,43,5,49.01,1971,3978
266,4,85,5,51.68,1910,3966
266,4,104,5,50.92,1887,3904
266,4,555,5,49.91,1714,3521
266,4,51,5,45.51,1805,3394
266,4,92,5,50.32,1603,3351
266,4,23,5,51.36,1612,3314
266,4,143,5,49.72,1525,3218
266,4,202,5,49.71,1593,3160
266,4,21,5,46.51,1580,3032
266,4,154,5,54.94,1297,2861
266,4,133,5,51.88,1235,2575
266,4,67,5,48.24,1165,2255
266,4,83,5,53.61,1015,2194
266,4,420,5,52.95,989,2190
266,4,22,5,46.33,1162,2188
266,4,96,5,50.39,1113,2182
266,4,64,5,46.01,1161,2152
266,4,56,5,50.66,1095,2149
266,4,516,5,51.6,987,2099
266,4,876,5,53.47,928,2084
266,4,240,5,53.62,938,1990
266,4,11,5,49.64,970,1940
266,4,62,5,49.98,920,1819
266,4,122,5,50.12,864,1765
266,4,119,5,48.22,895,1744
266,4,24,5,50.47,825,1687
266,4,360,5,50.32,843,1658
266,4,5,5,50.09,728,1524
266,4,6,5,51.59,726,1493
266,4,9,5,53.83,717,1453
266,4,254,5,50.57,703,1442
266,4,164,5,51.83,662,1323
266,4,36,5,51.16,642,1259
266,4,221,5,42.94,694,1236
266,4,114,5,50.56,581,1228
266,4,57,5,52.21,593,1211
266,4,77,5,48.83,586,1191
266,4,113,5,51.38,594,1164
266,4,429,5,49.18,573,1157
266,4,102,5,53.44,500,1103
266,4,106,5,49.53,553,1085
266,4,887,5,46.88,517,1023
266,4,15,5,44.34,578,1015
266,4,35,5,48.52,520,997
266,4,59,5,50.59,499,997
266,4,117,5,46.76,503,971
266,4,16,5,45.66,497,957
266,4,76,5,45.89,474,899
266,4,895,5,45.03,428,798
266,4,19,5,50.41,384,783
266,4,141,5,47.83,402,768
266,4,235,5,44.56,416,754
266,4,223,5,48.46,361,744
266,4,200,5,51.06,331,707
266,4,2,5,51.15,353,702
266,4,53,5,39.71,416,688
266,4,98,5,51.13,329,670
266,4,203,5,47.46,328,640
266,4,150,5,46.54,320,597
266,4,427,5,50.68,287,596
266,4,523,5,44.58,338,596
266,4,78,5,50.32,269,546
266,4,222,5,44.62,282,498
266,4,497,5,48.19,265,485
266,4,72,5,52.66,224,480
266,4,498,5,46.19,252,463
266,4,48,5,46.32,241,417
266,4,60,5,49.69,220,401
266,4,33,5,48.73,206,392
266,4,350,5,23.38,278,367
266,4,111,5,43.19,168,316
266,4,121,5,46.76,137,272
266,4,21,3,52.98,154669,328840
266,4,145,3,50.15,156091,315865
266,4,51,3,49.61,133407,268517
266,4,81,3,48.77,125725,248632
266,4,202,3,51.04,98478,203295
266,4,360,3,50.97,71215,145543
266,4,18,3,50.94,61842,129133
266,4,222,3,49.14,61465,122494
266,4,22,3,50.37,59172,120525
266,4,15,3,49.71,52730,106416
266,4,236,3,47.92,50343,98479
266,4,67,3,49.24,48508,97154
266,4,29,3,50.54,37639,77086
266,4,119,3,49.18,37556,74425
266,4,523,3,45.51,31092,57218
266,4,110,3,48.94,28520,56258
266,4,429,3,46.99,23238,44805
266,4,895,3,52.8,18205,37785
266,4,498,3,48.29,18103,35829
266,4,96,3,50.9,11434,23364
266,4,221,3,42.99,11267,19975
266,4,157,3,48.69,8837,17380
266,4,147,3,52.81,5483,11652
266,4,115,3,50.93,4177,8507
266,4,45,3,50.94,3115,6558
266,4,50,3,52.36,2650,5454
266,4,63,3,49.82,2643,5363
266,4,235,3,45.13,2183,4088
266,4,30,3,52.95,1914,4023
266,4,74,3,53.05,1601,3432
266,4,99,3,43.95,1504,2771
266,4,69,3,50.47,1122,2267
266,4,101,3,47.82,1087,2121
266,4,166,3,46.78,1112,2072
266,4,17,3,46.74,1004,1933
266,4,134,3,46.13,910,1749
266,4,777,3,45.41,908,1715
266,4,223,3,50.83,651,1307
266,4,203,3,46.58,601,1170
266,4,25,3,40.85,687,1159
266,4,133,3,47.95,587,1154
266,4,161,3,47.89,511,941
266,4,518,3,47.48,466,884
266,4,112,3,50.82,401,828
266,4,39,3,42.52,442,817
266,4,875,3,48.49,393,758
266,4,4,3,43.76,427,752
266,4,517,3,44.68,415,739
266,4,8,3,48.73,355,716
266,4,80,3,44.3,352,679
266,4,555,3,39.46,389,665
266,4,55,3,45.44,340,636
266,4,107,3,46.69,340,626
266,4,143,3,43.55,333,620
266,4,42,3,42.27,359,616
266,4,104,3,45.4,311,600
266,4,14,3,47.87,314,595
266,4,34,3,44.87,298,536
266,4,90,3,48.23,268,534
266,4,36,3,48.29,264,518
266,4,711,3,45.44,291,512
266,4,238,3,44.06,278,492
266,4,163,3,48.09,260,487
266,4,412,3,30.52,307,442
266,4,103,3,41.58,247,427
266,4,57,3,42.4,215,389
266,4,86,3,41.72,207,387
266,4,16,3,35.05,240,381
266,4,1,3,43.18,212,377
266,4,31,3,46.95,190,366
266,4,82,3,47.82,187,357
266,4,75,3,41.76,202,334
266,4,64,3,41.98,184,324
266,4,27,3,44.72,177,300
266,4,268,3,38.56,170,299
266,4,26,3,41.14,167,297
266,4,122,3,42.73,178,291
266,4,6,3,45.45,144,290
266,4,126,3,43.15,168,287
266,4,53,3,28.11,192,277
266,4,85,3,42.67,162,271
266,4,43,3,35.39,167,270
266,4,10,3,44.97,139,269
266,4,99,2,50.78,86288,178148
266,4,25,2,51.3,65828,136587
266,4,350,2,45.98,71673,135414
266,4,412,2,48.94,62486,123474
266,4,53,2,51.45,59019,122989
266,4,117,2,48.81,59288,116778
266,4,111,2,49.19,59397,116666
266,4,555,2,49.37,51601,104114
266,4,89,2,50.42,50234,101840
266,4,32,2,52.37,46845,98624
266,4,235,2,48.97,44724,88482
266,4,16,2,50.94,38048,78620
266,4,43,2,48.74,38978,76947
266,4,22,2,49.67,38289,75956
266,4,267,2,51.52,35548,75416
266,4,101,2,51.96,34965,73075
266,4,63,2,52.2,34388,72141
266,4,143,2,52.84,32619,71166
266,4,57,2,52.04,31399,65365
266,4,50,2,51.49,30252,62365
266,4,147,2,50.15,30395,61816
266,4,40,2,51.94,27708,58604
266,4,888,2,51.48,21512,44002
266,4,26,2,51.73,19165,40270
266,4,12,2,49.17,20268,40256
266,4,37,2,51.52,18289,38083
266,4,497,2,48.83,17617,35212
266,4,161,2,51.85,15519,32816
266,4,80,2,48.18,15324,29563
266,4,21,2,45.33,15596,28828
266,4,432,2,49.63,14261,28558
266,4,201,2,48.34,11803,23193
266,4,44,2,51.49,10818,22684
266,4,526,2,51.25,9947,20705
266,4,35,2,51.91,8749,18263
266,4,74,2,52.99,5865,12512
266,4,54,2,47.1,6005,11584
266,4,875,2,48.68,5643,10905
266,4,45,2,48.15,5414,10558
266,4,518,2,50.48,4863,9754
266,4,29,2,49.08,4640,9197
266,4,223,2,48.1,4498,8757
266,4,17,2,50.32,4386,8731
266,4,9,2,51.82,3985,8124
266,4,3,2,48.52,3696,7025
266,4,98,2,48.42,3626,6926
266,4,154,2,51.52,3215,6501
266,4,517,2,45.69,3232,5882
266,4,34,2,47.79,3043,5772
266,4,7,2,49.33,2730,5513
266,4,1,2,35.98,2876,4697
266,4,75,2,44.03,2530,4474
266,4,79,2,47.08,2304,4404
266,4,142,2,47.68,2270,4393
266,4,78,2,49.8,2062,4236
266,4,711,2,48.94,2058,4117
266,4,115,2,49.16,2019,3958
266,4,134,2,48.0,1928,3897
266,4,59,2,47.71,1863,3434
266,4,76,2,47.31,1305,2507
266,4,64,2,42.13,1340,2313
266,4,163,2,50.57,1115,2264
266,4,103,2,46.46,1115,2179
266,4,61,2,47.93,1060,2119
266,4,516,2,45.35,1105,2026
266,4,14,2,48.14,1050,1944
266,4,81,2,36.19,1170,1855
266,4,27,2,44.57,1068,1846
266,4,30,2,50.55,897,1788
266,4,48,2,44.57,996,1775
266,4,31,2,46.07,944,1772
266,4,113,2,46.59,937,1728
266,4,110,2,41.52,753,1375
266,4,20,2,35.02,874,1343
266,4,268,2,41.61,802,1341
266,4,127,2,45.87,658,1222
266,4,4,2,45.31,623,1132
266,4,427,2,45.66,611,1129
266,4,145,2,37.31,684,1097
266,4,51,2,33.95,749,1094
266,4,68,2,45.7,601,1080
266,4,90,2,46.01,555,1037
266,4,33,2,46.23,558,1031
266,4,36,2,45.88,506,934
266,4,85,2,47.27,464,908
266,4,202,2,35.95,518,856
266,4,82,2,43.18,470,818
266,4,164,2,45.73,396,785
266,4,60,2,51.14,376,760
266,4,238,2,42.24,386,696
266,4,157,2,34.94,425,660
266,4,18,2,32.81,435,650
266,4,254,2,44.88,342,617
266,4,106,2,43.86,331,601
266,4,876,2,47.94,297,591
266,4,96,2,47.57,304,579
266,4,245,2,45.2,295,567
266,4,777,2,34.3,347,521
266,4,10,2,38.76,303,511
266,4,107,2,41.36,292,494
266,4,62,2,45.74,250,486
266,4,222,2,30.74,317,459
266,4,105,2,45.3,236,455
266,4,122,2,40.9,276,455
266,4,236,2,32.53,287,455
266,4,77,2,40.72,253,427
266,4,24,2,45.0,228,418
266,4,420,2,40.86,260,415
266,4,67,2,29.14,285,413
266,4,86,2,35.08,267,400
266,4,112,2,45.54,219,397
266,4,166,2,41.59,216,373
266,4,15,2,29.41,258,369
266,4,69,2,45.98,199,352
266,4,55,2,39.14,209,345
266,4,360,2,26.87,248,335
266,4,19,2,40.61,195,330
266,4,6,2,42.4,184,328
266,4,133,2,46.13,163,306
266,4,131,2,42.81,158,288
266,4,84,2,37.01,174,284
266,4,221,2,36.97,172,275
266,4,200,2,45.09,146,273
266,4,5,2,41.99,156,270
266,4,234,2,41.36,145,270
266,4,11,2,38.32,155,256
266,4,83,2,40.7,142,252
266,4,126,2,39.87,150,250
266,4,246,2,41.72,145,250
266,1,122,4,49.47,742,1590
266,1,875,4,51.7,694,1587
266,1,82,4,52.11,528,1318
266,1,114,4,49.87,534,1252
266,1,86,4,51.54,470,1097
266,1,39,4,49.82,433,986
266,1,24,4,49.75,376,890
266,1,420,4,51.18,331,802
266,1,75,4,51.25,328,795
266,1,17,4,51.04,328,789
266,1,58,4,47.81,340,775
266,1,83,4,51.88,288,699
266,1,777,4,48.14,302,642
266,1,54,4,50.11,279,574
266,1,516,4,51.6,241,573
266,1,57,4,51.65,264,566
266,1,164,4,49.68,219,505
266,1,41,4,48.22,235,496
266,1,98,4,51.53,203,459
266,1,92,4,48.26,208,455
266,1,23,4,48.86,201,453
266,1,150,4,47.35,206,442
266,1,67,4,48.88,209,441
266,1,6,4,51.34,185,438
266,1,10,4,50.45,178,431
266,1,106,4,49.86,165,405
266,1,84,4,47.16,166,384
266,1,14,4,51.23,148,363
266,1,19,4,51.75,158,358
266,1,157,4,47.26,165,350
266,1,36,4,52.23,150,348
266,1,126,4,47.55,158,325
266,1,27,4,52.14,142,316
266,1,2,4,50.89,129,312
266,1,77,4,48.52,134,288
266,1,240,4,50.6,137,286
266,1,141,1,49.81,741,1803
266,1,64,1,46.36,776,1638
266,1,11,1,52.12,633,1487
266,1,104,1,49.03,636,1439
266,1,234,1,49.07,540,1132
266,1,131,1,51.51,484,1128
266,1,120,1,48.36,478,1034
266,1,35,1,49.93,416,982
266,1,245,1,50.57,396,899
266,1,19,1,51.14,374,864
266,1,77,1,52.14,374,855
266,1,200,1,52.46,353,850
266,1,56,1,51.73,355,835
266,1,203,1,49.16,327,752
266,1,32,1,53.1,319,684
266,1,254,1,50.85,281,612
266,1,48,1,50.68,235,561
266,1,121,1,49.73,234,561
266,1,876,1,51.07,259,553
266,1,154,1,51.67,254,541
266,1,9,1,51.45,231,533
266,1,76,1,47.38,236,533
266,1,33,1,52.03,205,509
266,1,20,1,49.48,167,405
266,1,113,1,51.18,158,405
266,1,60,1,50.9,179,402
266,1,106,1,51.71,154,391
266,1,28,1,49.28,170,371
266,1,102,1,52.59,144,359
266,1,59,1,49.97,149,351
266,1,91,1,48.12,148,306
266,1,107,1,47.4,128,293
266,1,57,1,52.07,133,290
266,1,78,1,48.34,137,268
266,1,62,1,47.93,111,260
266,1,80,1,48.08,126,257
266,1,5,1,47.8,107,250
266,1,30,1,48.98,118,250
266,1,157,5,49.34,759,1729
266,1,517,5,48.81,812,1714
266,1,777,5,49.85,722,1634
266,1,238,5,50.63,603,1444
266,1,84,5,48.87,592,1292
266,1,112,5,51.76,468,1098
266,1,55,5,49.76,444,1027
266,1,711,5,51.84,474,1025
266,1,103,5,48.64,399,873
266,1,39,5,50.56,333,765
266,1,99,5,50.87,303,748
266,1,45,5,51.14,278,717
266,1,7,5,47.57,304,707
266,1,134,5,48.98,291,615
266,1,8,5,50.59,260,586
266,1,105,5,50.9,230,523
266,1,91,5,49.0,222,460
266,1,90,5,51.48,196,448
266,1,268,5,44.72,196,431
266,1,875,5,54.67,172,406
266,1,245,5,50.45,151,378
266,1,4,5,47.56,159,338
266,1,101,5,50.88,153,333
266,1,50,5,53.15,151,329
266,1,142,5,48.45,141,328
266,1,34,5,51.69,115,316
266,1,166,5,50.12,129,304
266,1,69,5,50.65,119,298
266,1,38,5,49.66,148,297
266,1,110,5,48.37,107,263
266,1,74,5,53.61,98,259
266,1,3,5,50.38,127,256
266,1,131,5,51.79,101,255
266,1,13,5,45.46,129,253
266,1,21,3,52.98,1429,3436
266,1,145,3,50.15,1376,3142
266,1,51,3,49.61,1214,2774
266,1,81,3,48.77,1270,2731
266,1,202,3,51.04,851,2012
266,1,360,3,50.97,656,1476
266,1,18,3,50.94,574,1386
266,1,222,3,49.14,580,1317
266,1,22,3,50.37,564,1317
266,1,236,3,47.92,476,1076
266,1,67,3,49.24,472,1052
266,1,15,3,49.71,451,1007
266,1,29,3,50.54,327,748
266,1,119,3,49.18,338,720
266,1,110,3,48.94,264,584
266,1,523,3,45.51,281,572
266,1,429,3,46.99,215,422
266,1,498,3,48.29,174,379
266,1,895,3,52.8,158,379
266,1,99,2,50.78,857,2012
266,1,25,2,51.3,657,1551
266,1,350,2,45.98,684,1434
266,1,53,2,51.45,561,1298
266,1,111,2,49.19,537,1173
266,1,412,2,48.94,489,1106
266,1,117,2,48.81,509,1091
266,1,89,2,50.42,517,1068
266,1,32,2,52.37,454,1058
266,1,555,2,49.37,475,1058
266,1,235,2,48.97,375,894
266,1,22,2,49.67,391,857
266,1,101,2,51.96,325,809
266,1,143,2,52.84,328,804
266,1,63,2,52.2,318,801
266,1,16,2,50.94,317,738
266,1,50,2,51.49,285,732
266,1,43,2,48.74,329,713
266,1,267,2,51.52,280,691
266,1,147,2,50.15,299,652
266,1,57,2,52.04,270,640
266,1,40,2,51.94,206,505
266,1,12,2,49.17,181,404
266,1,37,2,51.52,182,402
266,1,888,2,51.48,164,371
266,1,26,2,51.73,150,369
266,1,80,2,48.18,156,356
266,1,497,2,48.83,140,327
266,1,21,2,45.33,144,326
266,1,161,2,51.85,133,318
266,1,44,2,51.49,115,259
266,5,122,4,49.47,3202,6250
266,5,875,4,51.7,3032,5920
266,5,114,4,49.87,2773,5338
266,5,82,4,52.11,2398,4656
266,5,39,4,49.82,2259,4362
266,5,86,4,51.54,2038,3920
266,5,777,4,48.14,1911,3573
266,5,58,4,47.81,1787,3286
266,5,24,4,49.75,1576,3051
266,5,75,4,51.25,1483,2893
266,5,17,4,51.04,1457,2867
266,5,420,4,51.18,1438,2799
266,5,83,4,51.88,1325,2626
266,5,54,4,50.11,1306,2508
266,5,84,4,47.16,1345,2440
266,5,164,4,49.68,1177,2316
266,5,41,4,48.22,1266,2267
266,5,516,4,51.6,1192,2251
266,5,67,4,48.88,1169,2231
266,5,57,4,51.65,1178,2218
266,5,157,4,47.26,1025,1882
266,5,92,4,48.26,913,1764
266,5,10,4,50.45,879,1717
266,5,98,4,51.53,869,1696
266,5,150,4,47.35,916,1692
266,5,23,4,48.86,833,1606
266,5,517,4,47.59,870,1594
266,5,74,4,51.4,724,1459
266,5,126,4,47.55,828,1444
266,5,14,4,51.23,739,1434
266,5,6,4,51.34,757,1423
266,5,106,4,49.86,737,1415
266,5,2,4,50.89,698,1405
266,5,19,4,51.75,691,1345
266,5,36,4,52.23,663,1226
266,5,27,4,52.14,603,1179
266,5,85,4,47.9,583,1141
266,5,240,4,50.6,588,1138
266,5,77,4,48.52,577,1095
266,5,876,4,52.43,535,1086
266,5,887,4,46.86,554,1046
266,5,68,4,47.63,573,1045
266,5,113,4,51.67,502,956
266,5,8,4,48.6,493,905
266,5,223,4,49.38,488,864
266,5,79,4,47.07,481,853
266,5,133,4,50.47,415,849
266,5,31,4,49.96,440,840
266,5,80,4,50.14,404,811
266,5,48,4,49.53,326,626
266,5,62,4,49.22,281,565
266,5,107,4,49.46,288,565
266,5,78,4,50.2,306,560
266,5,69,4,50.37,282,510
266,5,112,4,50.75,253,503
266,5,166,4,49.41,264,493
266,5,13,4,45.7,266,477
266,5,429,4,46.59,250,461
266,5,102,4,51.41,236,427
266,5,50,4,50.59,186,404
266,5,154,4,52.44,191,385
266,5,104,4,48.57,186,373
266,5,236,4,45.43,164,278
266,5,238,4,49.86,151,276
266,5,90,4,50.16,142,263
266,5,43,4,47.74,142,255
266,5,64,1,46.36,3895,7022
266,5,141,1,49.81,3624,6938
266,5,104,1,49.03,3588,6678
266,5,11,1,52.12,3066,6001
266,5,234,1,49.07,2544,4742
