key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,106,1,51.8,17638,37657
266,4,28,1,49.35,18573,37415
266,4,102,1,52.68,16572,35199
266,4,57,1,52.26,15623,32544
266,4,107,1,47.52,15372,30056
266,4,78,1,48.29,14626,28936
266,4,91,1,48.09,14243,27803
266,4,421,1,49.51,12557,25702
266,4,30,1,48.97,13266,25605
266,4,5,1,47.82,13057,25479
266,4,80,1,48.08,12036,23646
266,4,238,1,48.61,11432,22853
266,4,62,1,48.0,11221,22101
266,4,82,1,53.39,9625,20227
266,4,24,1,49.47,8502,17344
266,4,163,1,48.18,8046,15777
266,4,53,1,45.39,7204,13402
266,4,79,1,48.7,6505,12951
266,4,29,1,45.16,5799,10617
266,4,2,1,49.33,4499,8831
266,4,72,1,51.39,3632,7484
266,4,427,1,47.37,3590,6881
266,4,75,1,46.05,3556,6698
266,4,246,1,47.01,3242,6314
266,4,17,1,48.11,3194,6121
266,4,25,1,47.48,2404,4563
266,4,36,1,50.94,2178,4362
266,4,86,1,43.16,2415,4254
266,4,122,1,47.5,2134,4129
266,4,54,1,41.64,1910,3417
266,4,23,1,45.42,1814,3385
266,4,68,1,45.79,1839,3332
266,4,875,1,46.79,1621,2940
266,4,517,1,42.58,1589,2778
266,4,14,1,50.16,1314,2674
266,4,31,1,44.7,1172,2152
266,4,887,1,44.63,975,1708
266,4,27,1,46.17,790,1468
266,4,44,1,51.41,659,1324
266,4,98,1,43.95,731,1308
266,4,92,1,41.18,574,982
266,4,777,1,39.05,507,903
266,4,133,1,44.06,446,840
266,4,6,1,44.53,462,823
266,4,157,1,36.9,464,719
266,4,111,1,41.76,386,663
266,4,164,1,42.96,326,595
266,4,83,1,46.95,331,589
266,4,63,1,41.07,320,530
266,4,67,1,38.93,299,488
266,4,18,1,39.54,258,439
266,4,516,1,42.1,259,430
266,4,145,1,41.28,223,400
266,4,105,1,37.05,230,370
266,4,81,1,34.21,225,363
266,4,58,1,37.23,200,320
266,4,4,1,35.3,184,296
266,4,166,1,36.96,161,268
266,4,555,1,37.14,157,266
266,4,517,5,48.84,88871,172070
266,4,157,5,49.4,75575,151330
266,4,777,5,49.89,70544,143216
266,4,238,5,50.65,63409,132023
266,4,84,5,48.85,61380,121945
266,4,112,5,51.71,56193,116905
266,4,55,5,49.76,52513,108516
266,4,711,5,51.81,47357,99312
266,4,103,5,48.57,42163,83173
266,4,134,5,49.28,38392,76793
266,4,7,5,47.52,35049,68002
266,4,45,5,51.1,30689,64767
266,4,39,5,50.6,30472,63315
266,4,99,5,50.81,29546,61029
266,4,8,5,50.6,29300,59077
266,4,105,5,51.01,24230,51051
266,4,268,5,44.64,24225,44288
266,4,90,5,51.45,20461,43042
266,4,91,5,49.0,19585,39147
266,4,245,5,50.58,18228,37821
266,4,38,5,49.69,17972,35862
266,4,142,5,48.45,17723,35587
266,4,875,5,54.64,15715,33347
266,4,4,5,47.57,16864,32559
266,4,50,5,53.15,15252,32160
266,4,101,5,50.89,15355,31739
266,4,34,5,51.68,14990,30363
266,4,69,5,50.6,14756,29644
266,4,127,5,48.6,15117,29211
266,4,166,5,50.08,14327,28883
266,4,3,5,50.39,13867,27261
266,4,61,5,48.42,13468,26502
266,4,110,5,48.39,13794,26333
266,4,131,5,51.75,11867,24865
266,4,80,5,52.61,10896,22952
266,4,13,5,45.55,11990,22165
266,4,74,5,53.54,9919,21842
266,4,246,5,47.63,10941,21130
266,4,1,5,50.51,10013,20590
266,4,518,5,51.24,9666,20276
266,4,115,5,50.27,8833,18098
266,4,41,5,48.55,9042,17466
266,4,63,5,51.72,7998,16823
266,4,163,5,49.2,7736,15543
266,4,42,5,46.82,7904,15020
266,4,161,5,51.64,7008,14872
266,4,68,5,51.4,7009,14381
266,4,18,5,52.35,6464,13828
266,4,54,5,49.95,6271,12629
266,4,58,5,50.69,5724,11745
266,4,236,5,46.39,5242,9826
266,4,25,5,51.11,4185,8770
266,4,81,5,44.96,4358,7995
266,4,147,5,50.76,3715,7750
266,4,86,5,53.27,3402,7437
266,4,82,5,54.46,3461,7401
266,4,27,5,55.01,3266,7324
266,4,145,5,47.47,3759,7269
266,4,79,5,49.89,3571,7231
266,4,126,5,49.95,3389,6811
266,4,26,5,53.16,2802,6251
266,4,17,5,52.44,2868,6003
266,4,10,5,51.08,2933,5947
266,4,31,5,49.66,2607,5201
266,4,75,5,51.7,2488,5148
266,4,136,5,49.63,2448,4893
266,4,234,5,50.75,2370,4840
266,4,14,5,51.95,2281,4648
266,4,29,5,51.55,2152,4444
266,4,30,5,50.61,2063,4216
266,4,20,5,46.21,2250,4037
266,4,43,5,49.08,1953,3916
266,4,85,5,51.85,1875,3912
266,4,104,5,50.81,1851,3835
266,4,555,5,49.94,1659,3423
266,4,51,5,45.68,1745,3281
266,4,23,5,51.29,1555,3226
266,4,92,5,50.42,1521,3218
266,4,143,5,49.69,1541,3207
266,4,202,5,49.61,1582,3130
266,4,21,5,46.3,1518,2921
266,4,154,5,54.87,1288,2811
266,4,133,5,51.82,1216,2534
266,4,67,5,48.0,1136,2213
266,4,83,5,53.77,1000,2188
266,4,96,5,50.45,1090,2153
266,4,22,5,46.44,1110,2135
266,4,420,5,52.97,944,2134
266,4,64,5,46.31,1140,2123
266,4,516,5,51.66,984,2051
266,4,56,5,50.65,1047,2039
266,4,876,5,53.23,893,1978
266,4,240,5,53.89,900,1903
266,4,11,5,49.53,937,1832
266,4,62,5,50.18,892,1777
266,4,122,5,50.11,856,1739
266,4,119,5,48.21,850,1662
266,4,24,5,50.48,801,1638
266,4,360,5,50.36,822,1612
266,4,5,5,49.92,704,1461
266,4,6,5,51.49,706,1455
266,4,254,5,50.73,693,1418
266,4,9,5,53.59,691,1399
266,4,164,5,52.02,626,1264
266,4,36,5,51.3,636,1247
266,4,114,5,50.53,587,1234
266,4,113,5,51.46,583,1162
266,4,221,5,43.09,653,1150
266,4,57,5,52.32,552,1142
266,4,102,5,53.49,506,1097
266,4,429,5,48.98,540,1089
266,4,77,5,48.04,527,1085
266,4,106,5,49.76,541,1061
266,4,887,5,46.79,500,997
266,4,15,5,44.24,536,975
266,4,59,5,50.4,483,970
266,4,35,5,48.43,500,947
266,4,16,5,45.75,506,947
266,4,117,5,46.73,477,924
266,4,76,5,45.65,483,899
266,4,895,5,44.89,433,782
266,4,19,5,50.5,376,774
266,4,53,5,40.23,453,760
266,4,223,5,48.48,372,747
266,4,141,5,47.35,384,730
266,4,235,5,44.83,391,725
266,4,200,5,50.56,324,694
266,4,2,5,51.66,347,692
266,4,98,5,51.15,330,673
266,4,203,5,47.55,333,635
266,4,523,5,44.6,334,592
266,4,427,5,50.45,287,583
266,4,150,5,46.43,313,574
266,4,78,5,50.36,256,535
266,4,497,5,48.18,270,498
266,4,222,5,44.37,269,485
266,4,498,5,46.31,246,457
266,4,72,5,52.36,214,454
266,4,60,5,49.52,210,397
266,4,48,5,46.13,227,388
266,4,33,5,48.77,200,371
266,4,350,5,23.26,285,369
266,4,111,5,43.51,171,321
266,4,121,5,46.4,135,275
266,4,145,3,50.16,156964,317975
266,4,21,3,52.82,149107,316621
266,4,51,3,49.62,132318,266807
266,4,81,3,48.79,121692,240748
266,4,202,3,51.06,97155,200917
266,4,360,3,51.03,69039,141378
266,4,18,3,50.95,62242,129836
266,4,222,3,49.32,62366,124778
266,4,22,3,50.45,58851,120176
266,4,15,3,49.73,49943,100918
266,4,236,3,47.97,50543,99345
266,4,67,3,49.21,47455,95083
266,4,29,3,50.59,36548,75208
266,4,119,3,49.25,36646,72875
266,4,523,3,45.37,31987,58569
266,4,110,3,49.0,28136,55671
266,4,429,3,46.8,22241,42959
266,4,895,3,52.9,17280,36036
266,4,498,3,48.33,17822,35291
266,4,96,3,50.92,11069,22552
266,4,221,3,43.04,9964,17745
266,4,157,3,48.8,8521,16772
266,4,147,3,52.76,5465,11572
266,4,115,3,50.98,3974,8139
266,4,45,3,51.03,3024,6410
266,4,63,3,49.83,2671,5437
266,4,50,3,52.25,2552,5240
266,4,235,3,45.08,2099,3940
266,4,30,3,52.95,1846,3904
266,4,74,3,53.12,1567,3372
266,4,99,3,43.81,1480,2732
266,4,69,3,50.68,1100,2236
266,4,101,3,47.98,1048,2020
266,4,166,3,46.77,1062,1994
266,4,134,3,46.31,979,1868
266,4,17,3,46.62,971,1865
266,4,777,3,45.34,886,1636
266,4,223,3,50.91,601,1238
266,4,203,3,46.6,585,1138
266,4,133,3,48.02,581,1125
266,4,25,3,40.71,668,1115
266,4,161,3,47.66,498,915
266,4,518,3,47.76,440,855
266,4,39,3,42.62,450,820
266,4,112,3,50.56,398,819
266,4,875,3,48.26,394,757
266,4,4,3,43.96,419,733
266,4,517,3,44.93,406,731
266,4,80,3,44.23,363,686
266,4,8,3,48.6,347,685
266,4,555,3,39.38,377,644
266,4,143,3,43.35,320,606
266,4,55,3,45.67,315,604
266,4,42,3,42.24,356,602
266,4,104,3,45.7,304,598
266,4,107,3,47.31,316,597
266,4,14,3,48.11,311,588
266,4,34,3,45.13,282,508
266,4,711,3,45.4,284,500
266,4,90,3,48.56,249,498
266,4,36,3,48.23,251,486
266,4,163,3,48.42,259,481
266,4,238,3,44.16,264,481
266,4,412,3,30.05,315,449
266,4,103,3,41.63,243,414
266,4,57,3,42.22,213,376
266,4,1,3,42.86,202,365
266,4,86,3,41.43,202,365
266,4,16,3,34.71,237,361
266,4,31,3,47.41,182,350
266,4,82,3,47.61,184,338
266,4,75,3,41.86,204,329
266,4,64,3,42.48,177,316
266,4,268,3,38.46,166,298
266,4,122,3,42.27,179,297
266,4,27,3,44.84,173,296
266,4,53,3,28.65,202,294
266,4,26,3,41.23,158,285
266,4,6,3,45.24,148,283
266,4,126,3,43.31,158,274
266,4,43,3,35.46,156,261
266,4,85,3,42.0,155,261
266,4,10,3,44.4,127,258
266,4,99,2,50.78,84930,175252
266,4,25,2,51.26,64972,134669
266,4,350,2,45.99,70688,133858
266,4,53,2,51.84,59708,125947
266,4,412,2,49.02,63086,124783
266,4,111,2,49.16,58153,114466
266,4,117,2,48.69,57346,112857
266,4,555,2,49.36,50187,101449
266,4,89,2,50.39,49819,100816
266,4,32,2,52.32,45563,95915
266,4,235,2,48.97,43369,85951
266,4,16,2,50.95,38014,78558
266,4,267,2,51.54,36159,76969
266,4,43,2,48.71,37778,74580
266,4,101,2,51.96,34024,71167
266,4,63,2,52.19,33866,70984
266,4,22,2,49.58,35817,70947
266,4,143,2,52.79,32159,70260
266,4,57,2,52.01,30903,64312
266,4,147,2,50.11,29793,60793
266,4,50,2,51.49,29341,60666
266,4,40,2,51.92,26823,56799
266,4,888,2,51.35,20988,42965
266,4,12,2,49.1,19819,39354
266,4,26,2,51.73,18624,39244
266,4,37,2,51.62,18292,38217
266,4,497,2,48.84,17345,34743
266,4,161,2,51.81,15182,32162
266,4,80,2,48.14,14830,28716
266,4,432,2,49.63,13989,27951
266,4,21,2,45.22,15009,27712
266,4,201,2,48.3,11646,22863
266,4,44,2,51.44,10578,22141
266,4,526,2,51.23,9743,20233
266,4,35,2,51.91,8505,17800
266,4,74,2,52.94,5999,12842
266,4,54,2,47.09,5961,11485
266,4,875,2,48.67,5704,11007
266,4,45,2,48.14,5291,10305
266,4,518,2,50.5,4782,9611
266,4,29,2,49.22,4831,9601
266,4,223,2,48.16,4396,8602
266,4,17,2,50.29,4304,8579
266,4,9,2,51.82,3945,8007
266,4,3,2,48.37,3654,6923
266,4,98,2,48.44,3631,6902
266,4,154,2,51.45,3123,6359
266,4,517,2,45.74,3144,5731
266,4,34,2,47.66,2965,5637
266,4,7,2,49.29,2732,5473
266,4,1,2,35.07,3042,4871
266,4,75,2,44.13,2547,4521
266,4,142,2,47.76,2194,4257
266,4,79,2,46.94,2227,4250
266,4,78,2,50.01,2056,4205
266,4,134,2,47.95,2075,4150
266,4,711,2,48.84,2040,4056
266,4,115,2,49.07,1995,3902
266,4,59,2,47.67,1769,3292
266,4,76,2,47.4,1254,2436
266,4,64,2,42.09,1285,2231
266,4,163,2,50.49,1097,2213
266,4,61,2,47.78,1078,2149
266,4,103,2,46.47,1091,2116
266,4,516,2,45.32,1135,2052
266,4,14,2,48.28,1002,1878
266,4,27,2,44.6,1049,1818
266,4,81,2,36.3,1148,1808
266,4,30,2,50.44,872,1768
266,4,31,2,46.09,937,1752
266,4,113,2,46.8,897,1683
266,4,48,2,44.66,933,1669
266,4,268,2,41.52,843,1376
266,4,110,2,41.69,745,1341
266,4,20,2,34.84,860,1325
266,4,127,2,45.67,636,1182
266,4,427,2,45.8,591,1103
266,4,4,2,45.33,612,1098
266,4,145,2,37.25,688,1098
266,4,51,2,33.77,733,1068
266,4,68,2,45.52,580,1040
266,4,90,2,46.14,534,1012
266,4,33,2,46.04,545,1001
266,4,36,2,45.88,494,919
266,4,85,2,47.03,462,882
266,4,202,2,35.71,529,858
266,4,82,2,43.28,454,786
266,4,164,2,45.52,378,744
266,4,60,2,50.93,371,739
266,4,238,2,42.19,391,692
266,4,18,2,32.64,421,630
266,4,157,2,35.06,395,616
266,4,254,2,45.11,325,596
266,4,876,2,48.22,304,595
266,4,96,2,47.31,319,589
266,4,245,2,44.78,304,578
266,4,106,2,43.5,309,567
266,4,10,2,38.72,288,487
266,4,777,2,34.55,314,483
266,4,107,2,41.16,283,472
266,4,62,2,45.97,241,469
266,4,222,2,30.69,305,452
266,4,236,2,32.31,288,443
266,4,105,2,45.6,228,441
266,4,122,2,40.49,264,438
266,4,420,2,40.58,268,428
266,4,67,2,29.05,287,418
266,4,24,2,44.65,215,404
266,4,77,2,41.33,226,393
266,4,86,2,34.88,268,392
266,4,112,2,45.29,212,386
266,4,166,2,41.4,213,368
266,4,69,2,45.73,197,353
266,4,15,2,29.0,243,343
266,4,55,2,38.81,202,338
266,4,19,2,40.85,188,316
266,4,6,2,42.32,180,315
266,4,360,2,26.85,233,310
266,4,133,2,46.0,159,300
266,4,131,2,43.26,165,297
266,4,84,2,37.2,170,276
266,4,200,2,44.87,143,266
266,4,234,2,40.54,146,265
266,4,5,2,42.0,148,258
266,4,11,2,38.06,155,255
266,4,126,2,39.27,156,255
266,4,221,2,37.4,155,254
266,1,875,4,51.68,681,1568
266,1,122,4,49.46,730,1565
266,1,82,4,52.08,503,1265
266,1,114,4,49.91,525,1233
266,1,86,4,51.53,452,1068
266,1,39,4,49.86,416,937
266,1,24,4,49.78,352,857
266,1,75,4,51.55,338,814
266,1,17,4,50.99,327,776
266,1,420,4,51.16,320,770
266,1,58,4,47.79,314,733
266,1,83,4,51.9,275,679
266,1,777,4,48.2,293,622
266,1,516,4,51.62,235,566
266,1,54,4,50.1,262,548
266,1,57,4,51.46,243,520
266,1,41,4,48.24,223,473
266,1,164,4,49.68,203,473
266,1,23,4,48.88,194,437
266,1,98,4,51.47,189,434
266,1,92,4,48.32,200,433
266,1,67,4,48.89,199,425
266,1,6,4,51.35,173,422
266,1,10,4,50.37,170,420
266,1,150,4,47.36,199,419
266,1,106,4,49.85,155,376
266,1,84,4,47.12,154,369
266,1,19,4,51.74,161,350
266,1,14,4,51.28,144,348
266,1,36,4,52.3,146,332
266,1,157,4,47.27,153,327
266,1,126,4,47.47,166,327
266,1,2,4,50.79,127,310
266,1,27,4,52.17,126,287
266,1,240,4,50.65,130,277
266,1,141,1,49.59,682,1652
266,1,64,1,46.47,759,1578
266,1,104,1,48.99,629,1441
266,1,11,1,52.01,615,1426
266,1,234,1,49.08,510,1083
266,1,131,1,51.56,444,1027
266,1,35,1,49.99,396,959
266,1,245,1,50.69,405,920
266,1,120,1,48.1,420,880
266,1,200,1,52.46,348,860
266,1,19,1,51.18,362,843
266,1,77,1,52.0,358,815
266,1,56,1,51.64,321,774
266,1,203,1,49.16,311,725
266,1,32,1,53.18,316,672
266,1,254,1,50.84,278,600
266,1,154,1,51.77,259,547
266,1,876,1,51.1,251,534
266,1,121,1,49.73,224,528
266,1,48,1,50.7,221,525
266,1,76,1,47.42,228,515
266,1,9,1,51.52,223,503
266,1,33,1,51.81,192,482
266,1,113,1,51.21,164,407
266,1,20,1,49.57,170,406
266,1,60,1,50.9,172,388
266,1,106,1,51.8,148,380
266,1,28,1,49.35,163,364
266,1,59,1,49.99,151,357
266,1,102,1,52.68,142,353
266,1,57,1,52.26,144,314
266,1,91,1,48.09,147,302
266,1,107,1,47.52,127,292
266,1,78,1,48.29,134,269
266,1,157,5,49.4,720,1647
266,1,517,5,48.84,761,1647
266,1,777,5,49.89,695,1565
266,1,238,5,50.65,558,1358
266,1,84,5,48.85,600,1288
266,1,112,5,51.71,450,1066
266,1,711,5,51.81,453,998
266,1,55,5,49.76,414,981
266,1,103,5,48.57,374,829
266,1,39,5,50.6,323,744
266,1,99,5,50.81,284,704
266,1,45,5,51.1,268,685
266,1,7,5,47.52,297,682
266,1,134,5,49.28,302,673
266,1,8,5,50.6,246,552
266,1,105,5,51.01,228,504
266,1,268,5,44.64,199,435
266,1,90,5,51.45,194,435
266,1,91,5,49.0,198,420
266,1,875,5,54.64,163,393
266,1,245,5,50.58,146,361
266,1,142,5,48.45,144,319
266,1,101,5,50.89,142,319
266,1,4,5,47.57,146,313
266,1,34,5,51.68,115,312
266,1,50,5,53.15,146,312
266,1,166,5,50.08,131,291
266,1,69,5,50.6,115,287
266,1,38,5,49.69,139,276
266,1,110,5,48.39,110,267
266,1,3,5,50.39,125,255
266,1,21,3,52.82,1372,3283
266,1,145,3,50.16,1380,3107
266,1,51,3,49.62,1180,2670
266,1,81,3,48.79,1204,2582
266,1,202,3,51.06,794,1913
266,1,360,3,51.03,625,1408
266,1,18,3,50.95,551,1348
266,1,222,3,49.32,555,1299
266,1,22,3,50.45,555,1297
266,1,236,3,47.97,456,1043
266,1,67,3,49.21,467,1020
266,1,15,3,49.73,410,930
266,1,29,3,50.59,314,724
266,1,119,3,49.25,313,674
266,1,523,3,45.37,269,571
266,1,110,3,49.0,260,560
266,1,429,3,46.8,204,398
266,1,498,3,48.33,166,365
266,1,895,3,52.9,148,354
266,1,99,2,50.78,826,1946
266,1,25,2,51.26,638,1490
266,1,350,2,45.99,675,1413
266,1,53,2,51.84,552,1297
266,1,111,2,49.16,503,1107
266,1,412,2,49.02,482,1100
266,1,89,2,50.39,499,1033
266,1,117,2,48.69,487,1028
266,1,32,2,52.32,433,1009
266,1,555,2,49.36,444,998
266,1,235,2,48.97,354,863
266,1,22,2,49.58,361,788
266,1,63,2,52.19,313,780
266,1,143,2,52.79,310,767
266,1,101,2,51.96,308,751
266,1,16,2,50.95,301,709
266,1,50,2,51.49,275,689
266,1,267,2,51.54,275,676
266,1,43,2,48.71,303,668
266,1,147,2,50.11,292,630
266,1,57,2,52.01,263,621
266,1,40,2,51.92,197,477
266,1,37,2,51.62,187,410
266,1,12,2,49.1,185,400
266,1,888,2,51.35,154,347
266,1,26,2,51.73,140,345
266,1,80,2,48.14,149,331
266,1,497,2,48.84,138,318
266,1,21,2,45.22,141,310
266,1,161,2,51.81,127,307
266,5,122,4,49.46,3104,5998
266,5,875,4,51.68,2987,5811
266,5,114,4,49.91,2740,5257
266,5,82,4,52.08,2318,4494
266,5,39,4,49.86,2180,4252
266,5,86,4,51.53,1960,3801
266,5,777,4,48.2,1812,3406
266,5,58,4,47.79,1675,3133
266,5,75,4,51.55,1575,3043
266,5,24,4,49.78,1525,2972
266,5,17,4,50.99,1414,2756
266,5,420,4,51.16,1392,2734
266,5,83,4,51.9,1291,2545
266,5,54,4,50.1,1261,2410
266,5,84,4,47.12,1295,2350
266,5,164,4,49.68,1135,2223
266,5,516,4,51.62,1149,2195
266,5,67,4,48.89,1147,2194
266,5,41,4,48.24,1215,2151
266,5,57,4,51.46,1094,2037
266,5,157,4,47.27,964,1764
266,5,92,4,48.32,889,1722
266,5,150,4,47.36,873,1616
266,5,98,4,51.47,827,1604
266,5,10,4,50.37,813,1596
266,5,23,4,48.88,815,1560
266,5,517,4,47.64,826,1518
266,5,74,4,51.31,701,1418
266,5,126,4,47.47,804,1409
266,5,6,4,51.35,747,1401
266,5,14,4,51.28,704,1389
266,5,2,4,50.79,695,1385
266,5,106,4,49.85,700,1346
266,5,19,4,51.74,664,1301
266,5,36,4,52.3,630,1169
266,5,27,4,52.17,589,1164
266,5,240,4,50.65,576,1126
266,5,85,4,47.77,585,1120
266,5,68,4,47.55,575,1047
266,5,876,4,52.44,499,995
266,5,887,4,46.89,511,960
266,5,113,4,51.74,483,935
266,5,77,4,47.8,478,895
266,5,8,4,48.54,488,876
266,5,223,4,49.36,475,848
266,5,133,4,50.45,402,813
266,5,31,4,49.94,425,807
266,5,79,4,47.0,444,794
266,5,80,4,50.16,381,781
266,5,48,4,49.49,302,565
266,5,107,4,49.52,269,535
266,5,62,4,49.32,270,534
266,5,78,4,50.04,285,525
266,5,112,4,50.54,251,507
266,5,69,4,50.47,272,493
266,5,13,4,45.7,268,488
266,5,166,4,49.4,257,484
266,5,429,4,46.47,227,417
266,5,50,4,50.66,178,380
266,5,154,4,52.47,187,379
266,5,102,4,51.43,206,360
266,5,104,4,48.54,174,343
266,5,236,4,45.46,156,264
266,5,238,4,49.82,139,263
266,5,43,4,47.74,144,255
266,5,90,4,50.11,141,253
266,5,64,1,46.47,3809,6868
266,5,104,1,48.99,3589,6680
266,5,141,1,49.59,3263,6278
266,5,11,1,52.01,2979,5832
266,5,234,1,49.08,2452,4572
266,5,131,1,51.56,2247,4282
266,5,120,1,48.1,2173,3979
266,5,35,1,49.99,1952,3714
266,5,245,1,50.69,1887,3699
266,5,77,1,52.0,1762,3438
266,5,200,1,52.46,1633,3270
266,5,203,1,49.16,1693,3231
266,5,19,1,51.18,1591,3217
266,5,56,1,51.64,1467,2909
266,5,254,1,50.84,1386,2699
