key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,5,1,47.81,14253,27388
266,4,80,1,48.19,13159,25577
266,4,30,1,48.84,13127,25198
266,4,238,1,48.62,11777,23238
266,4,82,1,53.07,9377,19642
266,4,163,1,47.73,8824,17120
266,4,24,1,49.13,8226,16545
266,4,57,1,50.41,7661,15138
266,4,79,1,48.58,6333,12431
266,4,29,1,44.91,5363,9799
266,4,2,1,49.05,4317,8348
266,4,72,1,51.16,3727,7684
266,4,427,1,47.25,3560,6776
266,4,246,1,46.77,3251,6207
266,4,17,1,47.92,3181,5963
266,4,25,1,47.64,2740,5264
266,4,75,1,44.74,2798,5018
266,4,36,1,50.27,2222,4374
266,4,122,1,47.16,1944,3745
266,4,86,1,43.01,2050,3616
266,4,23,1,45.15,1698,3137
266,4,68,1,45.65,1706,3065
266,4,54,1,40.8,1700,2923
266,4,517,1,42.85,1488,2694
266,4,14,1,49.73,1301,2611
266,4,31,1,44.9,1188,2138
266,4,875,1,45.9,1186,2135
266,4,887,1,44.19,1135,1951
266,4,44,1,51.78,792,1636
266,4,27,1,46.42,815,1486
266,4,98,1,43.61,678,1199
266,4,92,1,40.47,608,1011
266,4,777,1,38.89,534,927
266,4,133,1,44.71,437,798
266,4,6,1,44.42,409,761
266,4,157,1,36.06,464,741
266,4,164,1,41.37,352,640
266,4,111,1,41.6,331,588
266,4,83,1,46.11,313,540
266,4,63,1,41.28,307,497
266,4,67,1,39.84,308,486
266,4,18,1,39.01,230,391
266,4,516,1,41.1,251,386
266,4,81,1,34.31,233,378
266,4,145,1,39.81,210,356
266,4,58,1,37.49,224,342
266,4,53,1,30.65,193,295
266,4,4,1,35.22,180,287
266,4,105,1,36.38,183,278
266,4,166,1,36.27,155,262
266,4,517,5,48.95,90344,173856
266,4,157,5,49.23,80049,158410
266,4,777,5,49.79,72817,145876
266,4,238,5,50.63,65743,135411
266,4,84,5,49.0,57269,112945
266,4,55,5,49.71,54941,112549
266,4,112,5,51.94,53810,111440
266,4,711,5,51.88,47595,98893
266,4,103,5,48.91,49372,97749
266,4,7,5,47.75,34932,67430
266,4,45,5,51.21,31904,66726
266,4,39,5,50.56,32174,66199
266,4,99,5,50.98,30684,62883
266,4,8,5,50.71,29842,59499
266,4,105,5,50.32,21171,43554
266,4,90,5,51.38,20751,43113
266,4,268,5,45.58,22766,41554
266,4,91,5,49.06,19975,39511
266,4,38,5,49.43,19052,37530
266,4,50,5,53.15,17905,37407
266,4,142,5,48.31,17973,35469
266,4,4,5,47.42,17860,34072
266,4,245,5,49.76,15562,31651
266,4,166,5,50.38,15693,31618
266,4,101,5,50.71,15346,31502
266,4,69,5,50.75,15232,30693
266,4,34,5,51.68,15172,30692
266,4,127,5,48.73,15142,29305
266,4,134,5,47.5,14765,28527
266,4,61,5,48.54,14138,27477
266,4,3,5,50.37,13309,26177
266,4,875,5,54.48,11764,25014
266,4,131,5,51.76,11993,24887
266,4,110,5,48.39,12903,24489
266,4,80,5,52.73,11211,23405
266,4,246,5,47.7,11806,22622
266,4,74,5,53.71,10150,22145
266,4,1,5,50.67,10289,20983
266,4,518,5,51.27,9813,20191
266,4,41,5,48.32,10378,19656
266,4,13,5,44.87,10584,19149
266,4,115,5,50.25,8786,17884
266,4,163,5,49.05,9099,17843
266,4,63,5,51.9,7968,16576
266,4,42,5,46.79,8507,15974
266,4,161,5,51.8,7311,15404
266,4,58,5,51.04,6626,13558
266,4,68,5,51.48,6493,13461
266,4,18,5,52.15,6284,13324
266,4,54,5,49.75,6021,12175
266,4,236,5,46.33,5775,10813
266,4,25,5,51.36,4355,9014
266,4,79,5,50.12,4342,8806
266,4,81,5,44.63,4623,8444
266,4,27,5,55.19,3663,8153
266,4,82,5,54.64,3745,7866
266,4,147,5,50.62,3682,7464
266,4,86,5,53.18,3305,7211
266,4,145,5,47.56,3744,7103
266,4,126,5,50.21,3436,6952
266,4,10,5,51.39,3244,6703
266,4,26,5,53.27,2999,6606
266,4,17,5,52.55,3020,6367
266,4,31,5,49.98,2591,5132
266,4,136,5,49.5,2605,5059
266,4,234,5,50.75,2319,4662
266,4,14,5,51.46,2301,4573
266,4,30,5,50.46,2227,4426
266,4,20,5,45.58,2334,4159
266,4,85,5,51.83,1982,4118
266,4,43,5,48.84,1948,3965
266,4,75,5,50.09,1945,3884
266,4,104,5,50.93,1874,3803
266,4,555,5,49.74,1756,3596
266,4,51,5,45.52,1925,3595
266,4,21,5,46.99,1842,3586
266,4,92,5,50.15,1710,3434
266,4,23,5,51.4,1645,3375
266,4,143,5,49.84,1563,3181
266,4,29,5,49.72,1494,2963
266,4,202,5,49.96,1425,2935
266,4,133,5,51.99,1299,2733
266,4,154,5,55.2,1131,2510
266,4,67,5,48.24,1147,2261
266,4,420,5,52.86,1011,2228
266,4,56,5,50.44,1081,2207
266,4,64,5,45.54,1163,2185
266,4,96,5,50.13,1125,2185
266,4,22,5,46.58,1125,2136
266,4,83,5,53.32,1024,2119
266,4,11,5,50.39,1026,2094
266,4,876,5,53.36,923,2076
266,4,516,5,51.61,1066,2062
266,4,240,5,53.62,953,2024
266,4,62,5,50.65,1021,1982
266,4,122,5,50.06,895,1780
266,4,119,5,48.35,900,1776
266,4,77,5,50.1,824,1706
266,4,24,5,50.12,784,1614
266,4,360,5,50.56,804,1584
266,4,5,5,50.24,787,1566
266,4,221,5,42.07,890,1545
266,4,6,5,51.87,737,1455
266,4,9,5,53.37,701,1430
266,4,254,5,50.54,708,1425
266,4,164,5,51.4,672,1341
266,4,429,5,49.57,675,1314
266,4,36,5,51.34,620,1236
266,4,114,5,50.58,574,1206
266,4,113,5,51.25,584,1147
266,4,15,5,44.85,659,1140
266,4,887,5,46.58,596,1111
266,4,102,5,53.27,498,1043
266,4,106,5,49.13,571,1026
266,4,117,5,46.5,544,1020
266,4,57,5,52.09,499,986
266,4,35,5,48.79,499,967
266,4,59,5,50.68,461,954
266,4,16,5,45.98,471,907
266,4,76,5,45.63,460,874
266,4,141,5,48.39,464,861
266,4,895,5,45.54,417,744
266,4,19,5,50.65,381,742
266,4,235,5,45.04,385,728
266,4,2,5,51.5,339,699
266,4,98,5,50.73,342,684
266,4,200,5,50.79,320,671
266,4,223,5,48.88,311,662
266,4,203,5,46.87,338,655
266,4,150,5,47.39,343,625
266,4,72,5,53.24,260,561
266,4,78,5,50.94,271,559
266,4,427,5,50.59,270,543
266,4,523,5,45.52,273,510
266,4,222,5,45.21,270,494
266,4,48,5,46.91,243,436
266,4,498,5,45.92,246,433
266,4,60,5,50.77,218,425
266,4,350,5,23.62,289,379
266,4,33,5,49.99,189,371
266,4,53,5,36.07,245,363
266,4,497,5,48.34,193,343
266,4,111,5,43.63,173,316
266,4,121,5,46.95,159,302
266,4,44,5,49.44,139,280
266,4,21,3,53.24,144559,307990
266,4,145,3,50.19,134020,268931
266,4,81,3,48.65,128156,251168
266,4,51,3,49.61,122368,244361
266,4,202,3,51.12,94593,194304
266,4,360,3,50.9,73423,148572
266,4,15,3,50.5,72775,147839
266,4,18,3,50.99,55472,114525
266,4,222,3,48.47,55586,108582
266,4,236,3,47.95,55441,108120
266,4,22,3,50.24,53254,107348
266,4,67,3,49.46,48752,96881
266,4,29,3,50.59,40206,81621
266,4,119,3,49.09,38658,75750
266,4,110,3,48.9,25770,50331
266,4,429,3,47.74,25446,49361
266,4,523,3,46.1,25170,46280
266,4,895,3,52.61,20977,42947
266,4,221,3,42.52,20675,36036
266,4,498,3,48.13,18315,35847
266,4,96,3,51.07,12353,25308
266,4,157,3,48.49,9177,17959
266,4,147,3,52.68,5474,11597
266,4,115,3,50.8,4704,9520
266,4,45,3,50.99,3281,6801
266,4,50,3,52.19,2799,5728
266,4,235,3,45.35,2279,4264
266,4,30,3,52.62,2073,4176
266,4,63,3,49.26,2039,4118
266,4,74,3,53.28,1568,3340
266,4,99,3,44.28,1568,2844
266,4,101,3,47.76,1113,2140
266,4,69,3,50.62,1061,2101
266,4,166,3,47.37,1087,2100
266,4,17,3,46.93,1066,1994
266,4,777,3,45.48,921,1727
266,4,223,3,51.55,786,1558
266,4,203,3,46.4,594,1157
266,4,25,3,41.04,675,1137
266,4,133,3,48.21,587,1133
266,4,518,3,47.76,503,1000
266,4,161,3,47.8,518,997
266,4,134,3,46.04,494,955
266,4,39,3,42.48,474,834
266,4,112,3,51.36,384,808
266,4,517,3,45.81,425,792
266,4,4,3,43.89,415,759
266,4,80,3,44.44,370,718
266,4,8,3,49.19,346,705
266,4,55,3,46.08,371,702
266,4,36,3,48.79,346,678
266,4,875,3,47.78,361,667
266,4,107,3,46.7,347,659
266,4,555,3,40.35,361,651
266,4,42,3,43.05,366,641
266,4,90,3,48.29,297,588
266,4,104,3,45.3,315,577
266,4,143,3,43.55,316,576
266,4,14,3,47.43,306,571
266,4,34,3,44.41,297,565
266,4,163,3,47.69,286,542
266,4,238,3,44.65,285,515
266,4,711,3,45.34,273,461
266,4,103,3,42.66,236,450
266,4,82,3,46.8,215,404
266,4,86,3,42.32,221,392
266,4,31,3,46.51,198,385
266,4,1,3,44.08,214,378
266,4,16,3,35.87,225,376
266,4,412,3,30.88,272,376
266,4,64,3,41.86,208,349
266,4,57,3,42.25,179,313
266,4,26,3,41.03,169,304
266,4,43,3,35.44,175,292
266,4,6,3,45.49,151,292
266,4,268,3,39.2,170,291
266,4,75,3,40.89,163,287
266,4,122,3,43.71,175,285
266,4,10,3,45.51,161,285
266,4,126,3,42.79,174,275
266,4,117,3,31.2,187,272
266,4,85,3,43.89,149,253
266,4,27,3,45.08,142,252
266,4,99,2,50.97,83583,172063
266,4,350,2,45.8,71805,134135
266,4,25,2,51.41,64003,131931
266,4,117,2,49.31,64107,126505
266,4,111,2,49.36,57750,113341
266,4,555,2,49.47,52104,104481
266,4,412,2,48.5,53467,103653
266,4,53,2,50.02,51313,102680
266,4,89,2,50.45,46829,94775
266,4,235,2,49.27,47766,94743
266,4,32,2,52.43,43914,91660
266,4,22,2,50.0,44949,89207
266,4,43,2,48.99,40059,79243
266,4,267,2,51.4,36954,77372
266,4,101,2,51.92,35105,73026
266,4,16,2,50.88,35394,72160
266,4,63,2,52.42,32816,68998
266,4,143,2,52.96,31933,68611
266,4,50,2,51.5,30903,63265
266,4,40,2,51.97,29203,61118
266,4,147,2,50.22,29863,60534
266,4,57,2,51.95,23820,48902
266,4,888,2,51.5,22431,45628
266,4,12,2,49.25,20402,40342
266,4,26,2,51.46,19345,39968
266,4,21,2,46.82,20983,39348
266,4,37,2,50.71,17195,35128
266,4,497,2,48.82,17631,34907
266,4,161,2,51.99,15246,32104
266,4,80,2,48.34,15532,29831
266,4,432,2,49.77,14371,28790
266,4,44,2,51.79,12222,25605
266,4,201,2,48.42,11350,21903
266,4,526,2,51.18,9351,19111
266,4,35,2,51.88,8571,17811
266,4,74,2,53.0,5655,11906
266,4,54,2,47.06,5741,10921
266,4,45,2,48.22,5357,10368
266,4,518,2,50.72,4506,9190
266,4,17,2,50.4,4287,8621
266,4,875,2,48.54,4507,8522
266,4,223,2,48.02,4350,8248
266,4,9,2,52.12,3904,8118
266,4,29,2,47.74,3776,7214
266,4,3,2,48.42,3578,6748
266,4,154,2,51.27,3285,6537
266,4,98,2,48.45,3317,6471
266,4,34,2,47.8,2934,5547
266,4,517,2,46.08,2987,5477
266,4,7,2,49.27,2508,5045
266,4,79,2,47.12,2411,4616
266,4,142,2,48.11,2242,4313
266,4,78,2,49.5,2092,4218
266,4,711,2,48.94,1945,3921
266,4,115,2,49.1,1951,3870
266,4,1,2,40.96,2023,3546
266,4,59,2,47.69,1798,3422
266,4,134,2,48.73,1330,2752
266,4,76,2,47.0,1340,2558
266,4,75,2,43.35,1423,2460
266,4,163,2,50.55,1160,2371
266,4,103,2,46.91,1189,2347
266,4,64,2,42.01,1359,2308
266,4,113,2,46.78,1026,1887
266,4,14,2,48.03,1020,1869
266,4,48,2,44.7,1060,1858
266,4,81,2,36.07,1186,1850
266,4,27,2,44.42,1022,1797
266,4,30,2,51.0,897,1724
266,4,516,2,45.85,926,1706
266,4,31,2,45.66,937,1693
266,4,61,2,48.17,825,1630
266,4,110,2,41.57,794,1402
266,4,20,2,35.03,904,1362
266,4,268,2,42.42,729,1266
266,4,4,2,45.09,666,1220
266,4,127,2,46.34,632,1175
266,4,427,2,45.88,628,1161
266,4,68,2,45.57,591,1073
266,4,51,2,34.13,683,1022
266,4,145,2,37.53,645,1002
266,4,33,2,46.75,538,958
266,4,90,2,45.53,508,948
266,4,36,2,46.15,481,924
266,4,85,2,48.57,449,914
266,4,164,2,46.06,435,831
266,4,82,2,42.7,487,806
266,4,202,2,35.73,472,775
266,4,60,2,50.85,356,730
266,4,157,2,35.84,426,682
266,4,238,2,42.29,350,635
266,4,254,2,45.47,331,629
266,4,18,2,33.69,423,621
266,4,77,2,41.55,345,596
266,4,876,2,47.53,291,588
266,4,106,2,43.68,307,574
266,4,96,2,47.37,308,570
266,4,62,2,45.37,287,537
266,4,107,2,41.26,310,531
266,4,777,2,33.91,344,528
266,4,10,2,40.29,312,498
266,4,245,2,44.88,275,497
266,4,236,2,32.91,325,485
266,4,105,2,45.62,221,442
266,4,122,2,40.74,273,440
266,4,67,2,29.21,300,425
266,4,24,2,45.11,234,422
266,4,222,2,30.58,299,419
266,4,15,2,28.63,293,402
266,4,166,2,41.9,239,392
266,4,86,2,35.91,242,373
266,4,55,2,39.15,213,362
266,4,112,2,46.56,185,350
266,4,19,2,41.02,203,333
266,4,133,2,47.01,172,333
266,4,360,2,27.97,235,324
266,4,6,2,43.07,171,321
266,4,221,2,34.6,211,319
266,4,69,2,46.32,174,315
266,4,420,2,42.03,189,310
266,4,5,2,43.22,170,295
266,4,84,2,36.88,166,295
266,4,234,2,40.41,146,260
266,4,131,2,42.56,147,258
266,1,122,4,49.46,797,1662
266,1,82,4,52.23,610,1431
266,1,875,4,51.46,584,1331
266,1,114,4,49.7,565,1270
266,1,86,4,51.58,471,1134
266,1,39,4,49.61,446,973
266,1,58,4,48.02,386,869
266,1,17,4,51.21,354,830
266,1,24,4,49.63,361,830
266,1,420,4,51.21,328,816
266,1,83,4,51.85,292,690
266,1,777,4,48.19,315,654
266,1,516,4,51.51,263,651
266,1,54,4,50.15,254,577
266,1,41,4,48.06,275,568
266,1,75,4,49.82,240,564
266,1,164,4,49.39,244,558
266,1,77,4,50.58,234,523
266,1,150,4,47.61,219,489
266,1,57,4,52.02,222,487
266,1,10,4,50.73,203,483
266,1,92,4,48.09,228,482
266,1,23,4,48.87,198,467
266,1,6,4,51.29,192,455
266,1,67,4,48.92,201,448
266,1,98,4,51.6,206,444
266,1,106,4,49.96,168,416
266,1,84,4,47.38,194,410
266,1,2,4,50.85,173,407
266,1,14,4,50.94,159,389
266,1,157,4,47.25,191,384
266,1,36,4,52.19,157,357
266,1,19,4,51.81,152,352
266,1,876,4,52.48,148,337
266,1,887,4,46.74,151,328
266,1,27,4,52.32,144,324
266,1,126,4,47.84,130,310
266,1,240,4,50.32,133,292
266,1,113,4,51.58,125,285
266,1,85,4,48.24,124,261
266,1,141,1,50.47,971,2320
266,1,64,1,45.79,806,1668
266,1,11,1,52.4,632,1536
266,1,131,1,51.28,525,1237
266,1,234,1,49.05,562,1208
266,1,104,1,49.12,543,1208
266,1,120,1,48.79,559,1196
266,1,77,1,52.25,439,1095
266,1,35,1,49.9,439,994
266,1,19,1,51.03,367,889
266,1,56,1,51.62,333,803
266,1,200,1,52.32,330,792
266,1,48,1,51.26,331,766
266,1,203,1,49.24,314,753
266,1,245,1,49.83,319,713
266,1,32,1,52.91,317,707
266,1,254,1,50.76,295,665
266,1,121,1,49.66,266,602
266,1,76,1,47.3,273,594
266,1,154,1,51.39,282,582
266,1,9,1,51.26,257,568
266,1,876,1,50.98,272,566
266,1,33,1,52.59,201,502
266,1,60,1,50.84,189,421
266,1,106,1,51.32,175,419
266,1,113,1,50.72,172,412
266,1,20,1,49.06,182,408
266,1,59,1,49.9,177,402
266,1,62,1,48.41,151,364
266,1,102,1,52.26,161,361
266,1,28,1,49.24,159,353
266,1,78,1,48.15,138,320
266,1,91,1,48.38,152,313
266,1,107,1,47.27,150,305
266,1,5,1,47.81,129,293
266,1,30,1,48.84,137,280
266,1,80,1,48.19,123,270
266,1,238,1,48.62,120,258
266,1,517,5,48.95,934,1936
266,1,157,5,49.23,836,1872
266,1,777,5,49.79,781,1748
266,1,238,5,50.63,617,1481
266,1,84,5,49.0,555,1278
266,1,711,5,51.88,512,1125
266,1,55,5,49.71,481,1119
266,1,112,5,51.94,471,1110
266,1,103,5,48.91,476,1069
266,1,39,5,50.56,390,899
266,1,7,5,47.75,360,772
266,1,99,5,50.98,292,745
266,1,45,5,51.21,284,737
266,1,8,5,50.71,261,572
266,1,105,5,50.32,231,504
266,1,91,5,49.06,219,481
266,1,90,5,51.38,194,432
266,1,50,5,53.15,176,414
266,1,268,5,45.58,196,413
266,1,38,5,49.43,168,360
266,1,4,5,47.42,168,351
266,1,245,5,49.76,149,351
266,1,101,5,50.71,160,342
266,1,166,5,50.38,143,340
266,1,69,5,50.75,132,334
266,1,142,5,48.31,148,332
266,1,34,5,51.68,131,331
266,1,134,5,47.5,152,321
266,1,875,5,54.48,148,314
266,1,3,5,50.37,162,310
266,1,131,5,51.76,118,286
266,1,127,5,48.73,124,271
266,1,80,5,52.73,119,268
266,1,61,5,48.54,107,256
266,1,74,5,53.71,97,253
266,1,21,3,53.24,1468,3499
266,1,145,3,50.19,1306,2994
266,1,81,3,48.65,1279,2877
266,1,51,3,49.61,1158,2678
266,1,202,3,51.12,926,2071
266,1,360,3,50.9,748,1660
266,1,15,3,50.5,677,1564
266,1,18,3,50.99,570,1346
266,1,222,3,48.47,611,1299
266,1,22,3,50.24,546,1257
266,1,236,3,47.95,551,1225
266,1,67,3,49.46,494,1094
266,1,29,3,50.59,359,832
266,1,119,3,49.09,349,775
266,1,110,3,48.9,257,556
266,1,429,3,47.74,258,528
266,1,523,3,46.1,218,471
266,1,895,3,52.61,189,443
266,1,221,3,42.52,215,415
266,1,498,3,48.13,193,395
266,1,96,3,51.07,124,267
266,1,99,2,50.97,886,2124
266,1,25,2,51.41,642,1561
266,1,350,2,45.8,729,1530
266,1,117,2,49.31,583,1277
266,1,111,2,49.36,585,1232
266,1,53,2,50.02,532,1167
266,1,555,2,49.47,502,1134
266,1,89,2,50.45,518,1100
266,1,32,2,52.43,466,1071
266,1,22,2,50.0,474,1039
266,1,235,2,49.27,460,1037
266,1,412,2,48.5,471,1021
266,1,101,2,51.92,362,892
266,1,63,2,52.42,332,846
266,1,143,2,52.96,325,809
266,1,43,2,48.99,362,792
266,1,267,2,51.4,332,784
266,1,50,2,51.5,301,734
266,1,16,2,50.88,315,716
266,1,147,2,50.22,306,697
266,1,40,2,51.97,238,542
266,1,21,2,46.82,234,519
266,1,57,2,51.95,234,512
266,1,12,2,49.25,209,442
266,1,26,2,51.46,174,405
266,1,37,2,50.71,182,397
266,1,888,2,51.5,178,391
266,1,80,2,48.34,164,364
266,1,497,2,48.82,160,363
266,1,161,2,51.99,127,323
266,1,44,2,51.79,124,272
266,5,122,4,49.46,3275,6334
266,5,114,4,49.7,2761,5248
266,5,875,4,51.46,2684,5223
266,5,82,4,52.23,2591,5047
266,5,39,4,49.61,2247,4306
266,5,86,4,51.58,2075,4002
266,5,777,4,48.19,2028,3800
266,5,58,4,48.02,2013,3723
266,5,17,4,51.21,1576,3130
266,5,24,4,49.63,1595,3089
266,5,420,4,51.21,1480,2824
266,5,83,4,51.85,1359,2659
266,5,164,4,49.39,1323,2525
266,5,54,4,50.15,1326,2506
266,5,41,4,48.06,1384,2504
266,5,516,4,51.51,1283,2456
266,5,84,4,47.38,1299,2404
266,5,67,4,48.92,1288,2347
266,5,77,4,50.58,1134,2100
266,5,75,4,49.82,1107,2099
266,5,10,4,50.73,1002,2006
266,5,157,4,47.25,1094,1985
266,5,57,4,52.02,1069,1966
266,5,98,4,51.6,1023,1934
266,5,92,4,48.09,1046,1932
266,5,150,4,47.61,1028,1848
266,5,517,4,47.94,935,1686
266,5,23,4,48.87,891,1659
266,5,2,4,50.85,786,1519
266,5,14,4,50.94,773,1506
266,5,106,4,49.96,788,1491
266,5,126,4,47.84,813,1473
266,5,74,4,51.52,704,1442
266,5,876,4,52.48,708,1434
266,5,6,4,51.29,743,1392
266,5,19,4,51.81,727,1361
266,5,36,4,52.19,692,1282
266,5,887,4,46.74,703,1274
266,5,27,4,52.32,631,1274
266,5,113,4,51.58,621,1148
266,5,240,4,50.32,605,1112
266,5,85,4,48.24,537,1080
266,5,79,4,47.4,562,1029
266,5,68,4,47.86,558,1018
266,5,133,4,50.69,515,982
266,5,8,4,48.91,512,973
266,5,80,4,50.3,470,897
266,5,31,4,49.96,465,858
266,5,223,4,49.36,474,857
266,5,102,4,51.52,383,747
266,5,48,4,50.02,366,742
266,5,62,4,49.29,360,716
266,5,429,4,47.02,349,651
266,5,107,4,49.43,312,609
266,5,78,4,50.07,335,599
266,5,166,4,49.8,280,551
266,5,112,4,51.28,251,496
266,5,69,4,50.87,249,476
266,5,50,4,50.63,232,461
266,5,13,4,45.4,224,421
266,5,154,4,52.38,193,411
266,5,104,4,48.81,197,383
266,5,141,4,49.88,198,342
266,5,236,4,45.58,172,313
266,5,238,4,49.79,151,291
266,5,90,4,49.81,139,264
266,5,141,1,50.47,4547,8763
266,5,64,1,45.79,4025,7142
266,5,11,1,52.4,3155,6186
