key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,64,1,46.03,79126,147778
266,4,11,1,52.36,63552,136348
266,4,104,1,49.14,65913,128199
266,4,120,1,48.8,63652,125551
266,4,234,1,49.09,54257,106839
266,4,131,1,51.37,52373,106700
266,4,35,1,49.86,45799,92538
266,4,77,1,52.37,44196,91904
266,4,56,1,51.87,36107,76367
266,4,200,1,52.36,35235,76264
266,4,19,1,51.04,35877,74964
266,4,203,1,49.17,36023,72361
266,4,245,1,49.99,32447,65962
266,4,121,1,49.7,32703,65369
266,4,254,1,50.8,32050,65115
266,4,48,1,50.79,29169,58704
266,4,32,1,52.94,27548,57414
266,4,76,1,47.33,29116,56300
266,4,9,1,51.25,27650,56231
266,4,154,1,51.51,26976,54870
266,4,33,1,52.63,24521,51492
266,4,876,1,50.97,24316,49919
266,4,60,1,50.87,20616,42463
266,4,59,1,49.88,21292,42158
266,4,113,1,50.9,18940,38986
266,4,106,1,51.42,17811,37263
266,4,20,1,49.23,18955,36746
266,4,28,1,49.23,17411,34974
266,4,102,1,52.29,16120,33596
266,4,107,1,47.31,16015,31178
266,4,78,1,48.25,14949,29499
266,4,421,1,49.56,13776,28164
266,4,91,1,48.25,14379,27954
266,4,62,1,47.84,14051,27436
266,4,5,1,47.83,14048,27026
266,4,30,1,48.87,13489,25951
266,4,80,1,48.2,12909,25118
266,4,238,1,48.63,11873,23489
266,4,57,1,51.01,11314,22795
266,4,82,1,53.15,9659,20202
266,4,24,1,49.19,8588,17302
266,4,163,1,47.93,8584,16669
266,4,79,1,48.55,6604,12970
266,4,29,1,45.0,5551,10094
266,4,2,1,49.0,4371,8457
266,4,72,1,51.31,3717,7699
266,4,427,1,47.22,3645,6958
266,4,246,1,46.87,3229,6194
266,4,17,1,48.02,3181,6074
266,4,75,1,44.87,2988,5466
266,4,25,1,47.6,2644,5080
266,4,36,1,50.59,2236,4416
266,4,122,1,47.03,2081,3969
266,4,86,1,42.98,2237,3898
266,4,23,1,45.22,1787,3309
266,4,68,1,45.67,1800,3226
266,4,54,1,41.18,1750,3048
266,4,517,1,42.58,1531,2727
266,4,14,1,49.78,1297,2641
266,4,53,1,43.18,1453,2589
266,4,875,1,46.34,1303,2360
266,4,31,1,44.74,1175,2139
266,4,887,1,44.45,1044,1839
266,4,44,1,51.63,716,1505
266,4,27,1,46.43,827,1498
266,4,98,1,43.82,701,1236
266,4,92,1,40.6,627,1030
266,4,777,1,38.93,541,960
266,4,133,1,44.91,436,811
266,4,6,1,44.5,444,807
266,4,157,1,35.79,460,731
266,4,111,1,41.68,370,642
266,4,164,1,42.14,347,635
266,4,83,1,46.02,332,577
266,4,63,1,40.91,319,526
266,4,67,1,39.36,309,504
266,4,18,1,39.44,237,417
266,4,516,1,41.52,252,394
266,4,81,1,34.24,219,369
266,4,145,1,40.12,192,354
266,4,58,1,37.19,222,343
266,4,4,1,35.67,183,296
266,4,105,1,37.12,186,294
266,4,166,1,36.27,159,267
266,4,555,1,37.4,160,252
266,4,517,5,48.76,89924,172497
266,4,157,5,49.29,80469,159838
266,4,777,5,49.79,73656,147980
266,4,238,5,50.66,66838,138284
266,4,84,5,48.95,59126,116702
266,4,112,5,51.92,55788,115347
266,4,55,5,49.67,55466,113653
266,4,711,5,51.87,48624,101209
266,4,103,5,48.72,47020,92618
266,4,7,5,47.73,35950,69605
266,4,45,5,51.21,32318,67866
266,4,39,5,50.57,32281,66595
266,4,99,5,50.96,31267,64139
266,4,8,5,50.69,30211,60588
266,4,105,5,50.47,22075,45654
266,4,90,5,51.45,21069,44036
266,4,91,5,49.01,20328,40140
266,4,268,5,45.19,21749,39654
266,4,38,5,49.61,19446,38467
266,4,134,5,47.75,19140,37210
266,4,142,5,48.33,18402,36431
266,4,50,5,53.17,17291,36261
266,4,4,5,47.59,18570,35611
266,4,245,5,49.9,16315,33348
266,4,101,5,50.79,15489,31849
266,4,69,5,50.71,15716,31495
266,4,166,5,50.29,15593,31419
266,4,34,5,51.71,15374,31046
266,4,875,5,54.64,13946,29652
266,4,127,5,48.75,15188,29326
266,4,61,5,48.56,14251,27782
266,4,3,5,50.38,13580,26770
266,4,110,5,48.44,13653,26084
266,4,131,5,51.83,12151,25309
266,4,80,5,52.7,11554,24190
266,4,74,5,53.68,10286,22705
266,4,246,5,47.7,11732,22620
266,4,1,5,50.66,10468,21386
266,4,518,5,51.34,10019,20705
266,4,13,5,45.06,11058,20202
266,4,41,5,48.39,10255,19526
266,4,115,5,50.27,8947,18365
266,4,163,5,49.07,8860,17360
266,4,63,5,51.85,8261,17225
266,4,42,5,46.78,8665,16138
266,4,161,5,51.73,7192,15283
266,4,68,5,51.36,6906,14228
266,4,18,5,52.1,6395,13537
266,4,58,5,50.82,6403,13068
266,4,54,5,49.73,6090,12161
266,4,236,5,46.36,5619,10524
266,4,25,5,51.32,4456,9247
266,4,79,5,50.07,4312,8738
266,4,81,5,44.88,4691,8605
266,4,27,5,55.18,3723,8289
266,4,82,5,54.64,3719,7845
266,4,147,5,50.85,3746,7660
266,4,86,5,53.19,3398,7361
266,4,145,5,47.69,3859,7326
266,4,126,5,50.21,3496,7113
266,4,26,5,53.35,3050,6798
266,4,10,5,51.26,3231,6611
266,4,17,5,52.52,3063,6450
266,4,31,5,50.04,2594,5212
266,4,136,5,49.48,2564,5069
266,4,234,5,50.78,2489,5003
266,4,14,5,51.57,2352,4722
266,4,30,5,50.69,2247,4487
266,4,85,5,51.77,1955,4101
266,4,75,5,50.19,2038,4090
266,4,20,5,45.53,2304,4088
266,4,104,5,51.0,1969,4003
266,4,43,5,49.11,1935,3984
266,4,51,5,45.67,1906,3597
266,4,555,5,49.81,1753,3584
266,4,92,5,50.18,1726,3496
266,4,21,5,46.7,1761,3432
266,4,23,5,51.48,1627,3346
266,4,143,5,49.76,1583,3253
266,4,29,5,50.06,1611,3224
266,4,202,5,49.89,1504,3059
266,4,133,5,51.91,1295,2743
266,4,154,5,55.19,1205,2668
266,4,67,5,48.17,1187,2298
266,4,56,5,50.84,1139,2278
266,4,420,5,52.82,1007,2251
266,4,64,5,45.61,1192,2217
266,4,83,5,53.33,1054,2217
266,4,96,5,50.27,1138,2202
266,4,22,5,46.51,1134,2159
266,4,876,5,53.38,926,2098
266,4,11,5,50.34,1032,2070
266,4,240,5,53.64,975,2034
266,4,516,5,51.51,1020,2031
266,4,62,5,50.04,1015,1971
266,4,119,5,48.33,921,1792
266,4,122,5,50.04,890,1778
266,4,24,5,50.31,789,1673
266,4,360,5,50.49,835,1611
266,4,5,5,50.2,779,1602
266,4,77,5,49.61,735,1524
266,4,254,5,50.74,727,1496
266,4,6,5,51.73,734,1477
266,4,9,5,53.43,727,1466
266,4,221,5,42.63,820,1440
266,4,164,5,51.47,699,1370
266,4,429,5,49.44,633,1265
266,4,114,5,50.89,587,1257
266,4,36,5,51.25,612,1212
266,4,113,5,51.14,607,1170
266,4,57,5,52.46,572,1147
266,4,15,5,44.11,642,1101
266,4,102,5,53.2,516,1085
266,4,887,5,46.7,576,1064
266,4,106,5,49.26,572,1063
266,4,35,5,48.98,520,1016
266,4,117,5,46.58,536,1002
266,4,59,5,50.57,489,1000
266,4,16,5,45.95,490,946
266,4,76,5,45.81,480,913
266,4,141,5,48.26,460,869
266,4,895,5,45.66,425,788
266,4,19,5,50.45,383,775
266,4,235,5,44.96,389,745
266,4,2,5,51.53,369,733
266,4,223,5,48.54,334,712
266,4,200,5,51.03,335,711
266,4,98,5,50.79,331,666
266,4,203,5,46.85,340,662
266,4,150,5,47.0,338,619
266,4,427,5,50.57,285,576
266,4,78,5,50.21,272,551
266,4,523,5,44.91,293,534
266,4,222,5,45.03,269,517
266,4,72,5,52.85,234,513
266,4,53,5,37.1,290,458
266,4,498,5,46.17,256,458
266,4,60,5,50.4,224,436
266,4,48,5,46.58,241,420
266,4,33,5,49.69,214,408
266,4,497,5,48.31,231,407
266,4,350,5,23.38,296,381
266,4,111,5,43.5,172,312
266,4,121,5,46.71,154,291
266,4,44,5,49.7,128,270
266,4,21,3,53.27,159180,339302
266,4,145,3,50.17,142912,287177
266,4,51,3,49.58,128819,257619
266,4,81,3,48.75,129755,255149
266,4,202,3,51.03,97004,199294
266,4,360,3,50.88,72774,147433
266,4,15,3,49.8,62033,124374
266,4,18,3,50.94,58442,121065
266,4,22,3,50.25,56688,114508
266,4,222,3,48.54,56667,110850
266,4,236,3,47.81,51636,100388
266,4,67,3,49.34,49032,97679
266,4,29,3,50.55,39198,80024
266,4,119,3,49.07,38902,76311
266,4,110,3,48.82,26789,52332
266,4,523,3,45.92,26369,48515
266,4,429,3,47.39,24752,47751
266,4,895,3,52.65,19898,40929
266,4,498,3,48.18,18320,36141
266,4,221,3,42.7,15955,28029
266,4,96,3,51.03,12083,24748
266,4,157,3,48.49,9098,17823
266,4,147,3,52.71,5542,11772
266,4,115,3,50.97,4460,9054
266,4,45,3,50.89,3307,6851
266,4,50,3,52.15,2783,5684
266,4,63,3,49.56,2389,4792
266,4,235,3,45.23,2246,4230
266,4,30,3,52.79,2031,4175
266,4,74,3,53.23,1583,3425
266,4,99,3,44.36,1590,2893
266,4,69,3,50.56,1095,2173
266,4,101,3,47.84,1131,2170
266,4,166,3,47.07,1119,2121
266,4,17,3,46.83,1046,1999
266,4,777,3,45.34,932,1738
266,4,223,3,51.52,731,1480
266,4,203,3,46.36,607,1179
266,4,134,3,45.76,601,1164
266,4,133,3,47.98,582,1160
266,4,25,3,40.93,680,1145
266,4,518,3,47.45,506,986
266,4,161,3,48.0,501,968
266,4,112,3,51.49,404,836
266,4,39,3,42.64,454,814
266,4,4,3,43.67,431,797
266,4,517,3,45.65,421,774
266,4,8,3,49.11,359,734
266,4,875,3,47.85,376,714
266,4,80,3,44.26,360,709
266,4,55,3,45.74,367,686
266,4,107,3,46.7,354,663
266,4,555,3,39.8,384,659
266,4,42,3,42.91,377,643
266,4,36,3,48.59,312,609
266,4,14,3,47.53,317,605
266,4,143,3,43.53,334,604
266,4,104,3,45.12,331,602
266,4,90,3,48.21,286,565
266,4,34,3,44.42,285,543
266,4,163,3,47.7,269,523
266,4,238,3,44.66,286,519
266,4,711,3,45.58,280,486
266,4,103,3,42.18,242,436
266,4,412,3,30.83,293,407
266,4,1,3,43.77,222,397
266,4,82,3,47.45,210,389
266,4,16,3,36.24,226,388
266,4,86,3,41.74,219,388
266,4,57,3,42.34,197,359
266,4,31,3,46.22,181,355
266,4,64,3,41.91,192,334
266,4,26,3,40.96,177,310
266,4,6,3,45.17,157,302
266,4,268,3,38.92,171,297
266,4,75,3,40.9,172,293
266,4,10,3,44.65,164,290
266,4,122,3,42.95,176,285
266,4,126,3,43.17,169,282
266,4,43,3,35.47,161,278
266,4,117,3,31.09,190,266
266,4,27,3,44.56,150,262
266,4,85,3,44.17,149,253
266,4,99,2,50.91,85730,176913
266,4,25,2,51.37,65738,135382
266,4,350,2,45.87,71467,133904
266,4,117,2,49.14,62623,123634
266,4,111,2,49.36,58676,115133
266,4,412,2,48.71,57088,111266
266,4,53,2,50.28,53086,107129
266,4,555,2,49.43,52666,105331
266,4,89,2,50.48,48752,98819
266,4,32,2,52.46,46462,97208
266,4,235,2,49.16,47296,93595
266,4,22,2,49.91,43347,85862
266,4,43,2,48.93,40362,79745
266,4,16,2,50.9,36304,74457
266,4,267,2,51.5,35195,74100
266,4,101,2,51.87,35392,73539
266,4,63,2,52.33,34076,71638
266,4,143,2,52.9,32667,70623
266,4,50,2,51.49,31137,63781
266,4,147,2,50.25,30719,62381
266,4,40,2,51.92,29070,61101
266,4,57,2,52.09,28430,58773
266,4,888,2,51.57,22322,45444
266,4,26,2,51.65,19607,40803
266,4,12,2,49.24,20303,40220
266,4,37,2,50.93,17543,36075
266,4,497,2,48.87,17910,35571
266,4,21,2,45.82,17979,33237
266,4,161,2,51.92,15559,32884
266,4,80,2,48.31,15710,30274
266,4,432,2,49.71,14730,29417
266,4,44,2,51.65,11564,24221
266,4,201,2,48.41,11619,22642
266,4,526,2,51.35,10110,20738
266,4,35,2,51.91,8837,18371
266,4,74,2,52.85,5705,12074
266,4,54,2,47.03,5940,11303
266,4,45,2,48.18,5451,10552
266,4,518,2,50.65,4655,9509
266,4,875,2,48.72,4893,9343
266,4,17,2,50.42,4354,8785
266,4,223,2,48.05,4466,8547
266,4,9,2,51.99,4011,8264
266,4,29,2,48.2,3929,7660
266,4,3,2,48.45,3627,6845
266,4,98,2,48.38,3486,6738
266,4,154,2,51.32,3301,6589
266,4,34,2,47.84,3000,5726
266,4,517,2,45.8,3148,5676
266,4,7,2,49.32,2573,5212
266,4,79,2,47.15,2409,4604
266,4,142,2,47.8,2306,4438
266,4,78,2,49.54,2079,4196
266,4,711,2,48.93,2035,4099
266,4,1,2,38.71,2408,4076
266,4,115,2,48.97,2007,3956
266,4,59,2,47.45,1833,3442
266,4,75,2,43.56,1947,3353
266,4,134,2,48.53,1504,3040
266,4,76,2,47.26,1348,2596
266,4,163,2,50.67,1172,2372
266,4,64,2,42.04,1335,2287
266,4,103,2,46.7,1165,2276
266,4,14,2,47.91,1035,1896
266,4,81,2,36.12,1196,1868
266,4,48,2,44.4,1047,1855
266,4,113,2,46.72,986,1826
266,4,516,2,45.77,985,1818
266,4,61,2,48.1,930,1818
266,4,30,2,50.87,917,1804
266,4,27,2,44.58,1027,1774
266,4,31,2,45.75,944,1721
266,4,110,2,41.69,787,1425
266,4,20,2,35.24,893,1372
266,4,268,2,41.9,761,1283
266,4,127,2,46.28,637,1214
266,4,4,2,45.17,668,1213
266,4,427,2,45.72,633,1176
266,4,68,2,45.49,595,1089
266,4,145,2,37.62,676,1060
266,4,51,2,33.87,712,1056
266,4,33,2,46.55,568,1036
266,4,90,2,45.96,527,991
266,4,36,2,45.85,502,930
266,4,85,2,47.97,453,908
266,4,164,2,46.29,435,839
266,4,82,2,42.69,479,805
266,4,202,2,36.13,482,804
266,4,60,2,51.2,379,760
266,4,157,2,35.61,423,679
266,4,238,2,42.48,371,667
266,4,18,2,33.55,446,659
266,4,254,2,44.94,326,618
266,4,106,2,43.83,321,598
266,4,876,2,47.56,299,595
266,4,96,2,47.52,300,561
266,4,107,2,41.23,324,536
266,4,62,2,45.55,283,536
266,4,245,2,44.92,278,528
266,4,77,2,41.65,305,525
266,4,777,2,33.39,355,521
266,4,10,2,39.58,313,512
266,4,236,2,32.82,322,480
266,4,105,2,45.41,239,461
266,4,122,2,41.08,274,458
266,4,67,2,28.73,303,432
266,4,222,2,30.4,306,428
266,4,24,2,45.42,233,427
266,4,166,2,42.0,234,394
266,4,420,2,41.08,235,379
266,4,86,2,35.48,259,378
266,4,15,2,28.85,271,378
266,4,112,2,46.3,202,365
266,4,55,2,39.63,203,346
266,4,69,2,45.9,191,344
266,4,6,2,43.25,182,339
266,4,360,2,27.62,239,331
266,4,19,2,41.37,199,330
266,4,133,2,46.78,166,323
266,4,221,2,35.54,204,314
266,4,84,2,37.21,167,293
266,4,5,2,42.3,164,277
266,4,131,2,42.47,150,273
266,4,200,2,43.48,139,270
266,4,234,2,41.24,141,261
266,1,122,4,49.47,798,1651
266,1,875,4,51.64,622,1440
266,1,82,4,52.21,605,1422
266,1,114,4,49.79,541,1252
266,1,86,4,51.54,445,1098
266,1,39,4,49.71,456,983
266,1,24,4,49.65,382,868
266,1,420,4,51.18,341,842
266,1,17,4,51.16,344,834
266,1,58,4,47.85,358,811
266,1,83,4,51.88,296,725
266,1,777,4,48.18,306,657
266,1,516,4,51.57,250,610
266,1,57,4,52.04,256,574
266,1,75,4,50.08,235,571
266,1,164,4,49.53,239,556
266,1,54,4,50.18,241,549
266,1,41,4,48.15,247,538
266,1,150,4,47.56,223,487
266,1,92,4,48.18,219,472
266,1,10,4,50.61,192,467
266,1,23,4,48.87,192,460
266,1,6,4,51.29,193,457
266,1,77,4,49.96,206,457
266,1,98,4,51.59,214,455
266,1,67,4,48.87,207,447
266,1,106,4,49.96,171,419
266,1,84,4,47.29,197,418
266,1,14,4,51.07,161,383
266,1,157,4,47.21,190,381
266,1,36,4,52.23,160,359
266,1,19,4,51.75,157,358
266,1,2,4,50.86,150,356
266,1,27,4,52.21,150,336
266,1,876,4,52.44,136,309
266,1,126,4,47.77,137,306
266,1,240,4,50.41,138,292
266,1,887,4,46.81,127,291
266,1,85,4,48.09,116,256
266,1,113,4,51.57,117,255
266,1,141,1,50.25,890,2132
266,1,64,1,46.03,793,1654
266,1,11,1,52.36,632,1524
266,1,104,1,49.14,583,1324
266,1,120,1,48.8,599,1285
266,1,131,1,51.37,500,1187
266,1,234,1,49.09,556,1165
266,1,35,1,49.86,442,1018
266,1,77,1,52.37,385,958
266,1,19,1,51.04,372,893
266,1,56,1,51.87,361,862
266,1,200,1,52.36,345,827
266,1,203,1,49.17,314,762
266,1,245,1,49.99,330,730
266,1,32,1,52.94,312,688
266,1,48,1,50.79,284,680
266,1,254,1,50.8,289,655
266,1,121,1,49.7,250,585
266,1,76,1,47.33,265,577
266,1,154,1,51.51,274,572
266,1,9,1,51.25,257,561
266,1,876,1,50.97,256,548
266,1,33,1,52.63,199,501
266,1,20,1,49.23,173,413
266,1,60,1,50.87,180,406
266,1,106,1,51.42,164,406
266,1,113,1,50.9,166,405
266,1,102,1,52.29,160,370
266,1,28,1,49.23,167,368
266,1,59,1,49.88,156,366
266,1,107,1,47.31,150,311
266,1,91,1,48.25,154,308
266,1,62,1,47.84,132,307
266,1,78,1,48.25,136,300
266,1,30,1,48.87,128,278
266,1,5,1,47.83,126,277
266,1,80,1,48.2,127,264
266,1,238,1,48.63,115,262
266,1,157,5,49.29,826,1873
266,1,517,5,48.76,889,1845
266,1,777,5,49.79,776,1730
266,1,238,5,50.66,624,1509
266,1,84,5,48.95,559,1271
266,1,112,5,51.92,495,1132
266,1,55,5,49.67,492,1128
266,1,711,5,51.87,488,1085
266,1,103,5,48.72,444,982
266,1,39,5,50.57,364,851
266,1,7,5,47.73,354,772
266,1,99,5,50.96,291,751
266,1,45,5,51.21,270,729
266,1,8,5,50.69,250,578
266,1,105,5,50.47,226,507
266,1,91,5,49.01,220,463
266,1,90,5,51.45,196,442
266,1,268,5,45.19,192,392
266,1,134,5,47.75,173,388
266,1,50,5,53.17,163,372
266,1,4,5,47.59,167,358
266,1,875,5,54.64,160,352
266,1,101,5,50.79,158,348
266,1,245,5,49.9,138,347
266,1,38,5,49.61,170,343
266,1,142,5,48.33,140,336
266,1,166,5,50.29,134,335
266,1,69,5,50.71,130,332
266,1,34,5,51.71,122,316
266,1,3,5,50.38,141,282
266,1,131,5,51.83,117,277
266,1,74,5,53.68,108,271
266,1,80,5,52.7,115,269
266,1,110,5,48.44,117,262
266,1,127,5,48.75,124,251
266,1,21,3,53.27,1533,3705
266,1,145,3,50.17,1357,3096
266,1,81,3,48.75,1301,2849
266,1,51,3,49.58,1190,2770
266,1,202,3,51.03,905,2067
266,1,360,3,50.88,705,1598
266,1,18,3,50.94,582,1377
266,1,22,3,50.25,564,1305
266,1,222,3,48.54,597,1277
266,1,15,3,49.8,542,1241
266,1,236,3,47.81,492,1102
266,1,67,3,49.34,493,1079
266,1,29,3,50.55,348,813
266,1,119,3,49.07,358,790
266,1,110,3,48.82,252,553
266,1,523,3,45.92,231,496
266,1,429,3,47.39,235,485
266,1,895,3,52.65,170,400
266,1,498,3,48.18,183,392
266,1,221,3,42.7,160,319
266,1,96,3,51.03,108,254
266,1,99,2,50.91,883,2126
266,1,25,2,51.37,643,1563
266,1,350,2,45.87,710,1499
266,1,117,2,49.14,543,1213
266,1,111,2,49.36,570,1197
266,1,53,2,50.28,531,1182
266,1,32,2,52.46,494,1118
266,1,555,2,49.43,485,1116
266,1,89,2,50.48,521,1088
266,1,412,2,48.71,469,1055
266,1,235,2,49.16,430,989
266,1,22,2,49.91,440,968
266,1,101,2,51.87,337,859
266,1,63,2,52.33,339,853
266,1,143,2,52.9,333,818
266,1,43,2,48.93,354,779
266,1,50,2,51.49,295,731
266,1,267,2,51.5,299,723
266,1,147,2,50.25,329,721
266,1,16,2,50.9,302,712
266,1,57,2,52.09,275,609
266,1,40,2,51.92,226,528
266,1,12,2,49.24,198,435
266,1,21,2,45.82,191,414
266,1,26,2,51.65,172,397
266,1,888,2,51.57,174,395
266,1,37,2,50.93,172,377
266,1,80,2,48.31,164,366
266,1,497,2,48.87,157,353
266,1,161,2,51.92,133,321
266,1,44,2,51.65,113,255
266,5,122,4,49.47,3269,6383
266,5,875,4,51.64,2870,5622
266,5,114,4,49.79,2837,5368
266,5,82,4,52.21,2564,4974
266,5,39,4,49.71,2244,4360
266,5,86,4,51.54,2083,4004
266,5,777,4,48.18,2044,3822
266,5,58,4,47.85,1917,3556
266,5,24,4,49.65,1674,3162
266,5,17,4,51.16,1581,3128
266,5,420,4,51.18,1470,2832
266,5,83,4,51.88,1380,2727
266,5,164,4,49.53,1327,2548
266,5,84,4,47.29,1367,2514
266,5,41,4,48.15,1392,2491
266,5,54,4,50.18,1308,2490
266,5,516,4,51.57,1209,2365
266,5,67,4,48.87,1271,2353
266,5,57,4,52.04,1246,2299
266,5,75,4,50.08,1155,2202
266,5,157,4,47.21,1100,1999
266,5,10,4,50.61,993,1948
266,5,92,4,48.18,1003,1895
266,5,98,4,51.59,964,1860
266,5,150,4,47.56,1033,1855
266,5,77,4,49.96,958,1760
266,5,23,4,48.87,879,1665
266,5,517,4,47.66,901,1661
266,5,2,4,50.86,775,1518
266,5,74,4,51.42,758,1516
266,5,14,4,51.07,779,1500
266,5,126,4,47.77,827,1490
266,5,106,4,49.96,769,1452
266,5,6,4,51.29,770,1449
266,5,19,4,51.75,718,1380
266,5,876,4,52.44,666,1345
266,5,36,4,52.23,671,1273
266,5,27,4,52.21,628,1242
266,5,887,4,46.81,633,1173
266,5,240,4,50.41,606,1131
266,5,85,4,48.09,580,1124
266,5,113,4,51.57,564,1046
266,5,68,4,47.79,562,1032
266,5,8,4,48.87,530,995
266,5,79,4,47.38,543,978
266,5,133,4,50.53,480,951
266,5,80,4,50.28,462,911
266,5,223,4,49.35,501,897
266,5,31,4,50.04,472,861
266,5,48,4,49.66,367,713
266,5,62,4,49.0,332,651
266,5,78,4,50.21,345,613
266,5,107,4,49.4,307,593
266,5,102,4,51.51,312,589
266,5,429,4,46.79,310,578
266,5,69,4,50.79,283,526
266,5,166,4,49.71,278,522
266,5,112,4,51.22,260,516
266,5,50,4,50.68,226,465
266,5,13,4,45.4,237,428
266,5,154,4,52.35,194,408
266,5,104,4,48.79,204,399
266,5,141,4,49.34,177,307
266,5,238,4,49.96,158,299
266,5,236,4,45.35,161,292
266,5,33,4,49.92,153,274
