key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,154,2,50.93,1429,2824
266,4,98,2,48.49,1389,2785
266,4,34,2,47.67,1254,2411
266,4,517,2,45.69,1271,2301
266,4,7,2,49.58,1017,2103
266,4,79,2,47.02,1004,1928
266,4,142,2,47.97,925,1796
266,4,78,2,49.16,908,1776
266,4,711,2,48.95,828,1668
266,4,115,2,48.87,825,1665
266,4,59,2,47.12,775,1473
266,4,1,2,47.09,634,1236
266,4,134,2,49.0,532,1113
266,4,76,2,47.3,561,1113
266,4,163,2,51.09,505,1045
266,4,103,2,46.54,515,1027
266,4,64,2,42.16,569,1017
266,4,48,2,44.09,475,832
266,4,113,2,46.62,445,822
266,4,14,2,47.72,442,799
266,4,81,2,35.9,506,791
266,4,30,2,51.28,410,766
266,4,27,2,43.82,423,740
266,4,31,2,45.72,400,714
266,4,75,2,43.38,380,634
266,4,110,2,41.94,343,608
266,4,20,2,35.5,377,576
266,4,61,2,48.31,309,575
266,4,516,2,46.63,291,552
266,4,427,2,45.38,274,518
266,4,4,2,45.36,273,504
266,4,127,2,46.55,253,502
266,4,68,2,45.5,251,465
266,4,268,2,42.13,266,458
266,4,145,2,37.42,290,447
266,4,85,2,48.25,209,424
266,4,51,2,34.03,269,420
266,4,164,2,46.65,207,400
266,4,33,2,46.2,228,395
266,4,36,2,46.44,209,392
266,4,90,2,46.04,205,379
266,4,82,2,41.97,221,348
266,4,202,2,36.64,196,323
266,4,157,2,35.74,192,312
266,4,60,2,50.88,137,291
266,4,254,2,45.38,154,284
266,4,238,2,42.38,147,283
266,4,77,2,41.46,162,279
266,4,106,2,43.54,146,268
266,4,18,2,33.51,176,266
266,4,876,2,47.85,124,261
266,1,122,4,49.48,317,675
266,1,82,4,52.22,280,644
266,1,875,4,51.63,241,580
266,1,114,4,49.64,236,519
266,1,86,4,51.57,189,462
266,1,39,4,49.51,189,405
266,1,17,4,51.25,146,377
266,1,58,4,47.88,168,374
266,1,24,4,49.52,164,348
266,1,420,4,51.14,140,340
266,1,77,4,51.44,132,292
266,1,777,4,48.27,128,289
266,1,83,4,51.77,116,288
266,1,54,4,50.21,113,268
266,1,516,4,51.45,112,268
266,1,57,4,52.42,114,257
266,1,75,4,49.71,98,253
266,1,141,1,50.96,438,1084
266,1,120,1,49.62,352,762
266,1,64,1,45.21,339,690
266,1,11,1,52.27,263,632
266,1,131,1,51.03,237,539
266,1,234,1,48.98,241,527
266,1,104,1,49.21,229,510
266,1,77,1,53.17,163,449
266,1,35,1,49.82,194,426
266,1,56,1,52.28,160,396
266,1,19,1,50.85,154,380
266,1,203,1,49.36,135,326
266,1,200,1,52.21,138,318
266,1,48,1,50.57,136,315
266,1,32,1,52.86,122,301
266,1,254,1,50.57,116,275
266,1,245,1,49.71,116,271
266,1,76,1,47.35,120,258
266,1,9,1,51.05,119,252
266,1,157,5,49.19,369,819
266,1,517,5,48.7,415,813
266,1,777,5,49.76,354,767
266,1,238,5,50.56,262,639
266,1,84,5,48.99,244,551
266,1,55,5,49.7,229,514
266,1,112,5,51.96,213,474
266,1,711,5,51.96,201,465
266,1,103,5,48.81,192,452
266,1,39,5,50.61,160,384
266,1,7,5,47.88,163,347
266,1,45,5,51.31,120,321
266,1,99,5,51.01,118,303
266,1,21,3,53.91,666,1659
266,1,81,3,48.71,573,1268
266,1,145,3,50.0,549,1237
266,1,51,3,49.45,483,1151
266,1,202,3,50.98,401,896
266,1,360,3,50.72,322,727
266,1,15,3,49.62,293,677
266,1,18,3,50.91,247,573
266,1,222,3,48.34,275,569
266,1,236,3,47.69,214,483
266,1,22,3,49.73,208,480
266,1,67,3,49.39,221,468
266,1,29,3,50.54,154,362
266,1,119,3,48.96,144,349
266,1,99,2,50.95,382,925
266,1,350,2,45.84,330,687
266,1,25,2,51.38,266,675
266,1,117,2,49.56,223,549
266,1,111,2,49.35,256,536
266,1,53,2,50.0,237,499
266,1,32,2,52.56,218,491
266,1,89,2,50.42,236,487
266,1,555,2,49.47,198,480
266,1,235,2,49.12,225,469
266,1,22,2,50.1,190,441
266,1,412,2,48.11,176,398
266,1,101,2,51.7,148,394
266,1,63,2,52.41,151,379
266,1,43,2,49.07,152,356
266,1,143,2,52.94,132,335
266,1,147,2,50.35,153,330
266,1,50,2,51.39,129,321
266,1,16,2,50.75,142,312
266,1,267,2,51.49,134,288
266,1,57,2,52.04,119,262
266,5,122,4,49.48,1406,2758
266,5,114,4,49.64,1208,2297
266,5,82,4,52.22,1171,2263
266,5,875,4,51.63,1130,2222
266,5,39,4,49.51,1003,1876
266,5,86,4,51.57,903,1759
266,5,777,4,48.27,900,1681
266,5,58,4,47.88,892,1647
266,5,24,4,49.52,765,1398
266,5,17,4,51.25,702,1395
266,5,164,4,49.33,652,1230
266,5,420,4,51.14,637,1200
266,5,83,4,51.77,582,1159
266,5,41,4,47.99,617,1143
266,5,77,4,51.44,634,1139
266,5,84,4,47.47,608,1130
266,5,54,4,50.21,590,1126
266,5,57,4,52.42,589,1090
266,5,516,4,51.45,542,1059
266,5,67,4,48.87,569,1027
266,5,10,4,50.76,464,933
266,5,75,4,49.71,469,929
266,5,98,4,51.59,469,898
266,5,157,4,47.05,480,887
266,5,92,4,47.96,468,867
266,5,150,4,47.47,452,807
266,5,876,4,52.45,376,760
266,5,517,4,47.61,405,720
266,5,23,4,48.79,366,698
266,5,2,4,50.83,344,690
266,5,126,4,47.97,344,634
266,5,14,4,50.77,346,634
266,5,106,4,50.03,336,633
266,5,74,4,51.58,309,606
266,5,6,4,51.22,313,605
266,5,19,4,51.55,328,588
266,5,887,4,46.72,308,582
266,5,36,4,51.96,304,570
266,5,27,4,52.2,269,557
266,5,240,4,50.27,277,496
266,5,113,4,51.49,269,484
266,5,79,4,47.4,264,466
266,5,8,4,49.26,240,463
266,5,133,4,50.82,222,437
266,5,68,4,47.94,228,425
266,5,85,4,48.13,207,424
266,5,31,4,49.89,222,392
266,5,80,4,50.12,206,387
266,5,223,4,49.19,196,351
266,5,102,4,51.45,163,324
266,5,48,4,49.67,143,320
266,5,62,4,48.58,166,316
266,5,429,4,47.04,155,286
266,5,78,4,49.97,159,285
266,5,107,4,49.47,132,260
266,5,141,1,50.96,2191,4206
266,5,120,1,49.62,1860,3470
266,5,64,1,45.21,1623,2875
266,5,11,1,52.27,1386,2678
266,5,104,1,49.21,1281,2373
266,5,131,1,51.03,1217,2316
266,5,234,1,48.98,1241,2217
266,5,77,1,53.17,953,1901
266,5,56,1,52.28,884,1774
266,5,35,1,49.82,889,1713
266,5,203,1,49.36,826,1564
266,5,19,1,50.85,708,1401
266,5,48,1,50.57,731,1381
266,5,254,1,50.57,671,1288
266,5,200,1,52.21,607,1283
266,5,245,1,49.71,650,1220
266,5,121,1,49.64,625,1186
266,5,76,1,47.35,602,1139
266,5,32,1,52.86,557,1107
266,5,9,1,51.05,560,1090
266,5,154,1,51.24,550,1054
266,5,876,1,50.95,508,1016
266,5,33,1,52.34,476,916
266,5,60,1,50.76,464,905
266,5,59,1,49.79,479,864
266,5,113,1,50.57,401,799
266,5,106,1,51.13,348,698
266,5,20,1,48.94,396,688
266,5,102,1,52.05,323,659
266,5,78,1,48.15,325,640
266,5,28,1,49.18,313,626
266,5,91,1,48.29,335,604
266,5,62,1,47.39,319,592
266,5,107,1,47.23,342,588
266,5,5,1,47.69,332,568
266,5,238,1,48.48,293,546
266,5,421,1,49.72,275,532
266,5,30,1,48.83,280,513
266,5,80,1,47.94,248,471
266,5,163,1,47.85,189,371
266,5,82,1,53.05,193,359
266,5,24,1,48.86,194,347
266,5,57,1,49.49,162,314
266,5,79,1,48.36,151,262
266,5,517,5,48.7,2439,4344
266,5,157,5,49.19,1992,3628
266,5,777,5,49.76,1836,3336
266,5,238,5,50.56,1308,2586
266,5,84,5,48.99,1325,2469
266,5,112,5,51.96,1089,2127
266,5,55,5,49.7,1058,2002
266,5,711,5,51.96,897,1681
266,5,39,5,50.61,850,1660
266,5,103,5,48.81,808,1552
266,5,875,5,54.41,601,1135
266,5,45,5,51.31,499,1086
266,5,8,5,50.69,590,1079
266,5,99,5,51.01,528,1044
266,5,7,5,47.88,486,935
266,5,38,5,49.64,524,925
266,5,91,5,48.99,491,842
266,5,3,5,50.3,446,790
266,5,50,5,53.11,366,766
266,5,90,5,51.39,358,736
266,5,166,5,50.5,384,703
266,5,105,5,50.26,372,682
266,5,4,5,47.73,399,681
266,5,268,5,45.17,352,650
266,5,58,5,51.15,334,636
266,5,69,5,50.8,318,599
266,5,80,5,52.8,281,591
266,5,142,5,48.27,280,567
266,5,34,5,51.66,296,558
266,5,101,5,50.53,281,534
266,5,61,5,48.72,283,522
266,5,245,5,49.67,262,515
266,5,41,5,48.31,261,513
266,5,110,5,48.2,246,460
266,5,131,5,51.91,245,455
266,5,127,5,48.87,241,436
266,5,74,5,53.81,188,432
266,5,134,5,47.64,222,409
266,5,68,5,51.34,209,401
266,5,246,5,47.9,204,381
266,5,54,5,49.64,197,377
266,5,13,5,45.16,225,366
266,5,1,5,50.63,188,337
266,5,518,5,51.47,146,334
266,5,86,5,53.31,149,304
266,5,163,5,48.97,155,301
266,5,82,5,54.86,159,289
266,5,27,5,55.32,127,288
266,5,63,5,51.91,152,286
266,5,115,5,50.09,138,282
266,5,161,5,51.78,120,270
266,5,42,5,47.02,130,264
266,5,236,5,46.28,144,254
266,5,21,3,53.91,3462,7164
266,5,145,3,50.0,3055,5703
266,5,81,3,48.71,3082,5646
266,5,51,3,49.45,2569,4769
266,5,202,3,50.98,1936,3775
266,5,15,3,49.62,1702,3223
266,5,360,3,50.72,1558,3023
266,5,222,3,48.34,1178,2232
266,5,236,3,47.69,1237,2219
266,5,18,3,50.91,1108,2196
266,5,67,3,49.39,1111,2157
266,5,22,3,49.73,1024,1890
266,5,29,3,50.54,870,1640
266,5,119,3,48.96,714,1360
266,5,429,3,48.04,587,1078
266,5,110,3,48.91,590,1067
266,5,523,3,46.28,499,919
266,5,895,3,52.51,464,879
266,5,221,3,42.57,479,775
266,5,498,3,48.0,397,682
266,5,96,3,51.1,251,511
266,5,157,3,48.29,238,414
266,5,99,2,50.95,1844,3576
266,5,350,2,45.84,1734,3000
266,5,25,2,51.38,1389,2641
266,5,117,2,49.56,1339,2615
266,5,111,2,49.35,1295,2426
266,5,53,2,50.0,1193,2207
266,5,32,2,52.56,1109,2147
266,5,555,2,49.47,1080,2098
266,5,22,2,50.1,1024,1973
266,5,412,2,48.11,1071,1958
266,5,89,2,50.42,1039,1950
266,5,235,2,49.12,1025,1914
266,5,43,2,49.07,948,1765
266,5,101,2,51.7,828,1593
266,5,16,2,50.75,759,1431
266,5,63,2,52.41,688,1379
266,5,143,2,52.94,646,1321
266,5,267,2,51.49,644,1299
266,5,50,2,51.39,695,1281
266,5,57,2,52.04,608,1252
266,5,147,2,50.35,620,1189
266,5,40,2,51.92,528,1126
266,5,888,2,51.69,461,897
266,5,12,2,49.19,481,895
266,5,21,2,46.07,448,808
266,5,26,2,51.55,406,808
266,5,497,2,48.87,398,728
266,5,37,2,50.73,356,716
266,5,80,2,48.34,384,660
266,5,161,2,51.95,328,653
266,5,432,2,49.78,274,541
266,5,44,2,51.5,258,529
266,5,201,2,48.37,244,437
266,5,526,2,51.38,218,408
266,5,35,2,51.87,208,366
266,3,21,3,53.91,123,274
266,2,122,4,49.48,105,282
266,2,114,4,49.64,122,267
266,2,141,1,50.96,165,427
266,2,120,1,49.62,143,325
266,2,64,1,45.21,153,303
266,2,11,1,52.27,97,283
266,2,517,5,48.7,164,344
266,2,777,5,49.76,125,291
266,2,157,5,49.19,133,288
266,2,238,5,50.56,119,284
266,2,21,3,53.91,276,737
266,2,81,3,48.71,238,550
266,2,145,3,50.0,229,536
266,2,51,3,49.45,177,410
266,2,202,3,50.98,150,340
266,2,360,3,50.72,120,311
266,2,15,3,49.62,128,292
266,2,99,2,50.95,156,369
266,2,350,2,45.84,156,331
266,2,111,2,49.35,120,259
266,2,117,2,49.56,110,250
103,4,17,4,51.25,270,576
103,4,122,4,49.48,124,262
103,4,82,4,52.22,120,253
103,4,266,4,49.92,129,250
103,4,141,1,50.96,221,485
103,4,120,1,49.62,188,385
103,4,11,1,52.27,169,371
103,4,64,1,45.21,156,283
103,4,234,1,48.98,133,269
103,4,131,1,51.03,121,266
103,4,77,1,53.17,130,256
103,4,157,5,49.19,299,642
103,4,777,5,49.76,239,498
103,4,517,5,48.7,188,406
103,4,39,5,50.61,174,359
103,4,238,5,50.56,159,354
103,4,55,5,49.7,124,269
103,4,21,3,53.91,366,849
103,4,51,3,49.45,317,650
103,4,145,3,50.0,302,625
103,4,81,3,48.71,291,619
103,4,202,3,50.98,237,513
103,4,360,3,50.72,156,376
103,4,15,3,49.62,182,373
103,4,18,3,50.91,145,318
103,4,222,3,48.34,145,282
103,4,99,2,50.95,228,484
103,4,25,2,51.38,168,384
103,4,350,2,45.84,198,365
103,4,117,2,49.56,148,306
103,4,111,2,49.35,130,286
103,4,235,2,49.12,132,267
103,4,555,2,49.47,120,250
103,5,266,4,49.92,20764,42097
103,5,122,4,49.48,18783,37665
103,5,875,4,51.63,15761,33592
103,5,82,4,52.22,15469,33462
103,5,86,4,51.57,12696,27014
