key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,110,4,48.02,1495,2823
266,4,90,4,50.18,1225,2669
266,4,238,4,49.95,1185,2474
266,4,30,4,49.27,1244,2295
266,4,18,4,47.84,1174,2274
266,4,51,4,45.91,1186,2232
266,4,56,4,49.67,1006,2132
266,4,119,4,47.51,1123,2125
266,4,120,4,41.01,1237,2120
266,4,200,4,47.04,1046,2115
266,4,45,4,49.25,1052,2114
266,4,81,4,43.28,1050,1870
266,4,268,4,45.92,867,1646
266,4,76,4,44.34,894,1616
266,4,32,4,45.02,870,1586
266,4,72,4,49.0,746,1521
266,4,55,4,46.11,784,1467
266,4,145,4,46.54,761,1443
266,4,63,4,49.15,741,1439
266,4,26,4,50.9,676,1375
266,4,245,4,45.58,725,1367
266,4,59,4,46.13,715,1322
266,4,202,4,47.68,652,1302
266,4,16,4,45.94,640,1207
266,4,34,4,49.35,632,1174
266,4,235,4,45.7,620,1153
266,4,25,4,47.2,615,1142
266,4,131,4,47.0,594,1107
266,4,3,4,47.77,580,1051
266,4,53,4,38.69,644,1050
266,4,254,4,46.64,517,1015
266,4,895,4,44.74,548,941
266,4,44,4,45.51,472,939
266,4,127,4,46.69,518,918
266,4,105,4,45.91,512,893
266,4,7,4,45.77,474,850
266,4,9,4,49.56,471,846
266,4,117,4,44.74,447,841
266,4,111,4,44.2,460,794
266,4,121,4,47.21,408,766
266,4,91,4,45.09,424,723
266,4,4,4,45.32,386,709
266,4,412,4,38.33,444,707
266,4,38,4,46.52,388,679
266,4,12,4,45.24,329,657
266,4,21,4,42.84,379,642
266,4,360,4,46.66,337,628
266,4,42,4,45.46,316,592
266,4,29,4,46.68,314,589
266,4,246,4,47.07,292,567
266,4,1,4,46.22,308,565
266,4,103,4,47.56,290,555
266,4,161,4,50.14,259,547
266,4,115,4,47.99,275,517
266,4,711,4,49.29,244,501
266,4,99,4,45.01,273,494
266,4,134,4,48.49,258,477
266,4,523,4,45.51,255,470
266,4,427,4,45.21,252,469
266,4,89,4,42.15,264,467
266,4,221,4,41.69,264,422
266,4,96,4,49.14,221,416
266,4,350,4,26.11,298,404
266,4,60,4,46.85,211,402
266,4,143,4,46.51,209,401
266,4,203,4,42.4,209,385
266,4,421,4,45.75,203,369
266,4,20,4,28.16,285,369
266,4,28,4,43.57,201,337
266,4,555,4,42.2,171,306
266,4,526,4,46.73,147,296
266,4,15,4,41.64,162,278
266,4,40,4,43.66,139,260
266,4,141,1,49.97,80176,161987
266,4,64,1,46.23,79643,149458
266,4,104,1,49.09,70416,137674
266,4,11,1,52.21,63118,135116
266,4,120,1,48.57,58856,115981
266,4,131,1,51.44,51259,105163
266,4,234,1,49.05,53125,105013
266,4,35,1,49.91,46094,93473
266,4,77,1,52.32,42212,87942
266,4,200,1,52.42,36533,79613
266,4,245,1,50.33,37316,76472
266,4,19,1,51.11,35823,74959
266,4,56,1,51.83,35363,74922
266,4,203,1,49.19,36057,72570
266,4,121,1,49.7,32893,65934
266,4,254,1,50.82,31519,64227
266,4,32,1,53.04,27518,57787
266,4,76,1,47.34,28861,56044
266,4,9,1,51.34,27181,55533
266,4,154,1,51.57,27088,55394
266,4,48,1,50.71,26742,54146
266,4,33,1,52.29,24463,51223
266,4,876,1,51.03,24593,50783
266,4,60,1,50.92,20708,42803
266,4,59,1,49.94,21279,42316
266,4,113,1,51.09,19343,39952
266,4,20,1,49.37,19181,37340
266,4,106,1,51.6,17577,37222
266,4,28,1,49.26,18125,36344
266,4,102,1,52.45,16439,34610
266,4,107,1,47.36,15717,30678
266,4,78,1,48.28,14536,28828
266,4,91,1,48.24,14377,27988
266,4,421,1,49.53,13340,27307
266,4,57,1,51.78,13020,26684
266,4,5,1,47.84,13549,26305
266,4,30,1,48.94,13419,25914
266,4,80,1,48.12,12630,24632
266,4,62,1,47.74,12527,24476
266,4,238,1,48.61,11675,23220
266,4,82,1,53.25,9551,19975
266,4,24,1,49.29,8624,17447
266,4,163,1,48.07,8371,16293
266,4,79,1,48.59,6654,13152
266,4,29,1,45.08,5548,10248
266,4,2,1,49.02,4414,8601
266,4,72,1,51.34,3706,7637
266,4,53,1,45.0,3903,7233
266,4,427,1,47.38,3656,7033
266,4,246,1,46.97,3241,6280
266,4,17,1,48.1,3176,6060
266,4,75,1,45.47,3248,6057
266,4,25,1,47.54,2512,4808
266,4,36,1,50.8,2210,4444
266,4,86,1,43.07,2308,4040
266,4,122,1,47.18,2110,3998
266,4,23,1,45.37,1777,3324
266,4,68,1,45.56,1851,3303
266,4,54,1,41.15,1855,3222
266,4,517,1,42.6,1539,2701
266,4,875,1,46.65,1459,2655
266,4,14,1,49.97,1283,2629
266,4,31,1,44.64,1177,2136
266,4,887,1,44.56,998,1774
266,4,27,1,46.22,832,1511
266,4,44,1,51.6,718,1466
266,4,98,1,43.95,710,1247
266,4,92,1,40.66,619,1033
266,4,777,1,38.83,542,956
266,4,6,1,44.73,478,845
266,4,133,1,44.75,438,823
266,4,157,1,36.14,468,725
266,4,111,1,41.72,379,649
266,4,164,1,42.22,344,617
266,4,83,1,46.04,330,577
266,4,63,1,40.69,315,514
266,4,67,1,39.12,289,481
266,4,18,1,39.73,261,446
266,4,516,1,41.48,262,421
266,4,145,1,40.93,207,371
266,4,81,1,34.29,218,364
266,4,105,1,36.68,200,329
266,4,58,1,37.26,208,325
266,4,4,1,35.61,181,294
266,4,555,1,36.84,171,275
266,4,166,1,37.27,161,274
266,4,517,5,48.79,88875,170916
266,4,157,5,49.29,78456,155950
266,4,777,5,49.81,72460,146209
266,4,238,5,50.62,65352,135505
266,4,84,5,48.91,59882,118452
266,4,112,5,51.85,56137,116508
266,4,55,5,49.71,53885,110969
266,4,711,5,51.86,48199,101060
266,4,103,5,48.65,44649,88319
266,4,7,5,47.65,35991,69838
266,4,45,5,51.23,31596,66665
266,4,39,5,50.56,31544,65274
266,4,99,5,50.89,30767,63269
266,4,8,5,50.59,30026,60250
266,4,134,5,48.46,27611,54715
266,4,105,5,50.75,23132,48178
266,4,90,5,51.49,20834,43810
266,4,268,5,44.85,22669,41399
266,4,91,5,48.98,20233,39998
266,4,38,5,49.65,18921,37447
266,4,142,5,48.4,18154,36143
266,4,245,5,50.17,17301,35600
266,4,50,5,53.16,16474,34546
266,4,4,5,47.61,17821,34309
266,4,875,5,54.66,15227,32383
266,4,101,5,50.88,15501,32021
266,4,34,5,51.7,15237,30869
266,4,69,5,50.71,15287,30732
266,4,166,5,50.18,15127,30510
266,4,127,5,48.74,15006,29179
266,4,61,5,48.58,13920,27190
266,4,3,5,50.39,13699,27013
266,4,110,5,48.35,13838,26546
266,4,131,5,51.82,12072,25170
266,4,80,5,52.63,11490,23972
266,4,74,5,53.65,10221,22421
266,4,246,5,47.68,11357,21932
266,4,13,5,45.36,11634,21375
266,4,1,5,50.58,10274,21072
266,4,518,5,51.33,9866,20581
266,4,41,5,48.5,9696,18547
266,4,115,5,50.3,8922,18300
266,4,63,5,51.8,8216,17198
266,4,163,5,49.19,8229,16408
266,4,42,5,46.77,8410,15771
266,4,161,5,51.79,7158,15175
266,4,68,5,51.48,6966,14502
266,4,18,5,52.29,6435,13655
266,4,58,5,50.71,6175,12544
266,4,54,5,49.82,6124,12297
266,4,236,5,46.47,5459,10209
266,4,25,5,51.24,4360,9089
266,4,81,5,44.96,4597,8440
266,4,79,5,49.95,4021,8141
266,4,27,5,55.07,3638,8129
266,4,147,5,50.86,3750,7717
266,4,82,5,54.55,3591,7658
266,4,86,5,53.28,3414,7420
266,4,145,5,47.59,3831,7310
266,4,126,5,50.18,3468,7036
266,4,26,5,53.31,3004,6677
266,4,10,5,51.2,3149,6408
266,4,17,5,52.45,3001,6287
266,4,31,5,49.88,2590,5226
266,4,136,5,49.61,2525,5001
266,4,234,5,50.61,2468,4979
266,4,14,5,51.69,2334,4703
266,4,75,5,50.81,2185,4459
266,4,30,5,50.56,2165,4343
266,4,20,5,45.8,2278,4081
266,4,85,5,51.68,1933,4051
266,4,43,5,49.02,1952,3994
266,4,104,5,50.81,1924,3942
266,4,29,5,50.67,1794,3652
266,4,555,5,49.85,1711,3503
266,4,51,5,45.51,1844,3470
266,4,92,5,50.18,1648,3389
266,4,23,5,51.49,1607,3302
266,4,143,5,49.59,1555,3251
266,4,21,5,46.84,1635,3162
266,4,202,5,49.74,1540,3076
266,4,154,5,54.95,1260,2772
266,4,133,5,51.86,1232,2597
266,4,67,5,48.16,1168,2265
266,4,420,5,52.99,998,2220
266,4,22,5,46.54,1148,2193
266,4,56,5,50.84,1107,2192
266,4,83,5,53.41,1038,2184
266,4,96,5,50.25,1114,2169
266,4,64,5,45.96,1163,2165
266,4,876,5,53.66,921,2096
266,4,516,5,51.46,990,2040
266,4,240,5,53.5,949,2003
266,4,11,5,49.86,998,1983
266,4,62,5,49.74,964,1893
266,4,119,5,48.33,888,1747
266,4,122,5,50.02,862,1744
266,4,24,5,50.34,813,1678
266,4,360,5,50.48,858,1654
266,4,5,5,50.11,721,1520
266,4,6,5,51.6,736,1492
266,4,9,5,53.59,728,1456
266,4,254,5,50.71,705,1439
266,4,164,5,51.89,669,1340
266,4,221,5,42.94,742,1318
266,4,77,5,49.23,632,1298
266,4,36,5,51.25,638,1255
266,4,114,5,50.76,579,1253
266,4,57,5,52.69,608,1235
266,4,429,5,49.3,589,1172
266,4,113,5,51.33,591,1146
266,4,102,5,53.38,497,1089
266,4,106,5,49.26,554,1056
266,4,15,5,44.22,595,1038
266,4,887,5,46.94,530,1034
266,4,35,5,48.61,515,1005
266,4,59,5,50.58,489,993
266,4,117,5,46.88,516,979
266,4,16,5,45.77,504,965
266,4,76,5,46.04,486,912
266,4,141,5,47.85,425,808
266,4,895,5,45.59,434,794
266,4,19,5,50.37,379,778
266,4,235,5,44.74,413,764
266,4,223,5,48.61,331,715
266,4,2,5,51.38,360,711
266,4,200,5,51.22,328,706
266,4,98,5,51.07,330,677
266,4,203,5,47.41,325,645
266,4,150,5,46.84,334,606
266,4,53,5,38.99,355,581
266,4,427,5,50.88,282,578
266,4,523,5,44.85,317,562
266,4,78,5,49.98,266,537
266,4,222,5,44.72,280,511
266,4,72,5,52.47,222,479
266,4,498,5,46.17,268,476
266,4,497,5,48.08,251,460
266,4,60,5,50.1,217,410
266,4,48,5,46.6,237,408
266,4,33,5,49.1,206,389
266,4,350,5,23.5,289,381
266,4,111,5,43.47,164,304
266,4,121,5,46.17,142,280
266,4,44,5,49.69,110,253
266,4,21,3,53.15,157422,335138
266,4,145,3,50.15,149884,302160
266,4,51,3,49.58,131767,264507
266,4,81,3,48.76,126319,249323
266,4,202,3,51.02,97763,201433
266,4,360,3,50.92,71361,145290
266,4,18,3,50.91,60161,125004
266,4,22,3,50.33,57924,117619
266,4,222,3,48.87,58629,116147
266,4,15,3,49.69,54937,110611
266,4,236,3,47.85,49714,96901
266,4,67,3,49.28,48385,96689
266,4,29,3,50.55,38105,77899
266,4,119,3,49.1,37902,74666
266,4,110,3,48.86,27837,54624
266,4,523,3,45.7,29068,53492
266,4,429,3,47.15,23455,45345
266,4,895,3,52.68,18802,38823
266,4,498,3,48.26,17993,35626
266,4,96,3,50.89,11578,23707
266,4,221,3,42.88,12878,22720
266,4,157,3,48.56,8863,17333
266,4,147,3,52.75,5464,11589
266,4,115,3,50.95,4271,8671
266,4,45,3,50.77,3160,6585
266,4,50,3,52.39,2665,5501
266,4,63,3,49.71,2578,5195
266,4,235,3,45.16,2211,4116
266,4,30,3,52.88,1965,4059
266,4,74,3,52.96,1568,3384
266,4,99,3,44.08,1554,2821
266,4,69,3,50.27,1086,2173
266,4,101,3,47.87,1106,2148
266,4,166,3,46.76,1097,2058
266,4,17,3,46.77,1041,1974
266,4,777,3,45.49,893,1694
266,4,134,3,45.68,796,1514
266,4,223,3,50.97,695,1383
266,4,203,3,46.56,612,1169
266,4,133,3,47.94,580,1150
266,4,25,3,40.78,672,1139
266,4,161,3,47.89,498,951
266,4,518,3,47.57,479,929
266,4,112,3,51.15,402,829
266,4,39,3,42.42,449,808
266,4,4,3,43.61,434,781
266,4,8,3,48.77,360,736
266,4,517,3,45.11,406,734
266,4,875,3,48.38,371,727
266,4,80,3,44.47,355,696
266,4,107,3,46.61,351,655
266,4,555,3,39.82,375,650
266,4,55,3,45.46,346,644
266,4,42,3,42.71,371,627
266,4,14,3,47.49,316,608
266,4,104,3,45.47,321,607
266,4,143,3,43.52,308,584
266,4,36,3,48.45,287,567
266,4,90,3,48.11,271,548
266,4,34,3,44.34,293,536
266,4,238,3,44.31,278,497
266,4,711,3,45.09,283,494
266,4,163,3,48.22,256,494
266,4,103,3,41.93,241,422
266,4,412,3,30.49,303,420
266,4,16,3,34.9,235,392
266,4,57,3,41.95,207,383
266,4,82,3,47.65,203,378
266,4,1,3,43.59,210,378
266,4,86,3,41.64,202,376
266,4,31,3,46.63,165,336
266,4,64,3,42.41,186,329
266,4,75,3,41.24,196,322
266,4,26,3,40.69,174,308
266,4,268,3,39.39,168,293
266,4,27,3,44.89,168,293
266,4,10,3,44.83,154,286
266,4,6,3,45.04,148,285
266,4,126,3,43.34,160,282
266,4,122,3,42.83,171,277
266,4,43,3,35.34,161,272
266,4,85,3,43.4,163,269
266,4,53,3,27.86,183,258
266,4,117,3,31.0,180,255
266,4,99,2,50.85,85573,176619
266,4,25,2,51.33,65489,135525
266,4,350,2,45.93,71178,134018
266,4,117,2,48.93,60555,119241
266,4,412,2,48.85,59696,117303
266,4,111,2,49.28,58713,115225
266,4,53,2,50.95,55978,115160
266,4,555,2,49.41,51563,103693
266,4,89,2,50.44,49190,99768
266,4,32,2,52.37,46617,97862
266,4,235,2,49.05,45594,90191
266,4,22,2,49.78,40188,79755
266,4,43,2,48.83,39266,77647
266,4,16,2,50.94,37459,76983
266,4,267,2,51.55,34747,73598
266,4,101,2,51.9,34912,72690
266,4,63,2,52.24,34183,71813
266,4,143,2,52.84,32646,70741
266,4,57,2,52.05,30589,63357
266,4,50,2,51.49,30380,62397
266,4,147,2,50.18,30386,61854
266,4,40,2,51.93,28232,59464
266,4,888,2,51.54,21664,44315
266,4,26,2,51.72,19386,40588
266,4,12,2,49.22,20016,39903
266,4,37,2,51.3,17892,37069
266,4,497,2,48.83,17607,35039
266,4,161,2,51.86,15421,32635
266,4,80,2,48.31,15401,29733
266,4,21,2,45.47,15875,29384
266,4,432,2,49.61,14479,28881
266,4,44,2,51.52,10981,23075
266,4,201,2,48.36,11683,22863
266,4,526,2,51.28,9993,20694
266,4,35,2,51.93,8746,18286
266,4,74,2,52.93,5751,12164
266,4,54,2,47.1,5932,11325
266,4,45,2,48.21,5383,10412
266,4,875,2,48.63,5347,10285
266,4,518,2,50.6,4725,9612
266,4,223,2,48.06,4506,8723
266,4,17,2,50.35,4355,8676
266,4,29,2,48.75,4291,8444
266,4,9,2,51.91,3990,8182
266,4,3,2,48.52,3625,6869
266,4,98,2,48.45,3542,6815
266,4,154,2,51.37,3218,6516
266,4,34,2,47.87,3003,5734
266,4,517,2,45.72,3165,5721
266,4,7,2,49.36,2703,5422
266,4,1,2,36.54,2731,4471
266,4,79,2,47.07,2342,4439
266,4,142,2,47.77,2281,4397
266,4,78,2,49.67,2064,4181
266,4,75,2,43.95,2328,4104
266,4,711,2,48.82,2026,4063
266,4,115,2,49.06,2019,3974
266,4,134,2,48.24,1765,3576
266,4,59,2,47.57,1856,3438
266,4,76,2,47.3,1317,2536
266,4,163,2,50.67,1136,2305
266,4,64,2,42.12,1328,2280
266,4,103,2,46.53,1130,2232
266,4,61,2,48.08,994,1969
266,4,516,2,45.47,1065,1957
266,4,14,2,47.91,1044,1933
266,4,81,2,36.36,1167,1828
266,4,27,2,44.44,1043,1807
266,4,48,2,44.4,1011,1791
266,4,30,2,50.74,888,1760
266,4,31,2,45.86,945,1749
266,4,113,2,46.54,920,1723
266,4,110,2,41.63,767,1399
266,4,20,2,35.02,869,1337
266,4,268,2,41.89,768,1298
266,4,127,2,45.97,652,1223
266,4,4,2,44.99,642,1165
266,4,427,2,45.71,618,1151
266,4,51,2,33.87,733,1082
266,4,145,2,37.79,660,1066
266,4,68,2,45.66,576,1063
266,4,33,2,46.36,564,1029
266,4,90,2,46.06,527,1006
266,4,36,2,46.0,490,909
266,4,85,2,47.54,447,903
266,4,202,2,36.0,494,828
266,4,82,2,43.05,464,796
266,4,164,2,45.96,402,785
266,4,60,2,51.05,391,771
266,4,238,2,42.48,370,679
266,4,157,2,35.44,422,664
266,4,18,2,32.85,434,646
266,4,106,2,43.79,329,596
266,4,254,2,45.18,322,592
266,4,876,2,47.62,294,584
266,4,96,2,47.35,301,570
266,4,245,2,45.19,295,560
266,4,777,2,34.25,343,514
266,4,10,2,39.4,305,505
266,4,107,2,41.52,295,495
266,4,62,2,45.36,252,489
266,4,77,2,41.04,266,461
266,4,105,2,45.22,233,459
266,4,236,2,32.61,293,458
266,4,122,2,40.94,275,449
266,4,222,2,30.38,316,444
266,4,67,2,29.12,284,409
266,4,24,2,45.34,228,409
266,4,86,2,34.92,266,395
266,4,420,2,41.03,246,392
266,4,166,2,42.13,221,387
266,4,15,2,29.16,259,372
266,4,112,2,46.17,210,372
266,4,69,2,46.04,198,343
266,4,55,2,39.14,204,337
266,4,6,2,42.86,183,335
266,4,19,2,41.18,193,322
266,4,360,2,27.18,238,320
266,4,133,2,46.16,159,305
266,4,221,2,36.18,189,298
266,4,84,2,37.46,165,286
266,4,5,2,42.89,164,279
266,4,131,2,42.52,153,276
266,4,200,2,44.15,138,266
266,4,234,2,41.51,132,258
266,4,83,2,40.63,148,253
266,1,122,4,49.46,739,1592
266,1,875,4,51.71,659,1519
266,1,82,4,52.11,569,1371
266,1,114,4,49.84,539,1255
266,1,86,4,51.56,443,1062
266,1,39,4,49.74,438,977
266,1,24,4,49.71,382,880
266,1,420,4,51.16,328,809
266,1,17,4,51.11,328,800
266,1,58,4,47.83,342,784
266,1,83,4,51.86,296,706
266,1,75,4,50.79,288,691
266,1,777,4,48.14,299,644
266,1,516,4,51.61,247,601
266,1,57,4,51.84,264,581
266,1,54,4,50.18,261,548
266,1,164,4,49.62,231,530
266,1,41,4,48.17,241,503
266,1,92,4,48.22,217,457
266,1,23,4,48.91,201,456
266,1,150,4,47.46,218,455
266,1,98,4,51.53,203,449
266,1,10,4,50.54,186,442
266,1,6,4,51.31,179,441
266,1,67,4,48.89,199,437
266,1,106,4,49.89,172,415
266,1,84,4,47.19,177,388
266,1,157,4,47.19,186,377
266,1,14,4,51.16,144,362
266,1,36,4,52.23,146,353
266,1,77,4,49.24,158,352
266,1,19,4,51.71,153,348
266,1,2,4,50.84,132,324
266,1,27,4,52.15,141,315
266,1,126,4,47.6,144,305
266,1,240,4,50.56,138,295
266,1,876,4,52.43,116,272
266,1,887,4,46.85,114,267
266,1,141,1,49.97,799,1896
266,1,64,1,46.23,778,1628
266,1,11,1,52.21,616,1483
266,1,104,1,49.09,609,1363
266,1,120,1,48.57,541,1162
266,1,131,1,51.44,488,1147
266,1,234,1,49.05,537,1115
266,1,35,1,49.91,427,995
266,1,77,1,52.32,366,881
266,1,19,1,51.11,364,872
266,1,200,1,52.42,352,856
266,1,245,1,50.33,373,847
266,1,56,1,51.83,359,840
266,1,203,1,49.19,311,746
266,1,32,1,53.04,311,686
266,1,254,1,50.82,284,630
266,1,48,1,50.71,246,603
266,1,121,1,49.7,245,575
266,1,154,1,51.57,272,571
266,1,876,1,51.03,260,553
266,1,76,1,47.34,246,543
266,1,9,1,51.34,240,535
266,1,33,1,52.29,200,506
266,1,20,1,49.37,168,407
266,1,60,1,50.92,180,404
266,1,106,1,51.6,157,398
266,1,113,1,51.09,149,390
266,1,28,1,49.26,164,360
266,1,102,1,52.45,142,355
266,1,59,1,49.94,153,351
266,1,91,1,48.24,140,295
266,1,107,1,47.36,135,295
266,1,62,1,47.74,119,273
266,1,78,1,48.28,128,267
266,1,80,1,48.12,124,265
266,1,30,1,48.94,120,261
266,1,57,1,51.78,117,257
266,1,5,1,47.84,113,257
266,1,157,5,49.29,782,1778
266,1,517,5,48.79,834,1734
266,1,777,5,49.81,728,1647
266,1,238,5,50.62,605,1447
266,1,84,5,48.91,584,1293
266,1,112,5,51.85,494,1129
266,1,55,5,49.71,456,1051
266,1,711,5,51.86,478,1038
266,1,103,5,48.65,408,903
266,1,39,5,50.56,338,791
266,1,99,5,50.89,309,747
266,1,45,5,51.23,293,731
266,1,7,5,47.65,321,722
266,1,8,5,50.59,240,552
266,1,105,5,50.75,231,528
266,1,134,5,48.46,246,526
266,1,91,5,48.98,217,453
266,1,90,5,51.49,192,441
266,1,268,5,44.85,192,413
266,1,875,5,54.66,169,389
266,1,245,5,50.17,139,353
266,1,101,5,50.88,154,342
266,1,4,5,47.61,153,340
266,1,142,5,48.4,146,338
266,1,50,5,53.16,148,332
266,1,166,5,50.18,135,326
266,1,34,5,51.7,119,312
266,1,38,5,49.65,149,311
266,1,69,5,50.71,116,303
266,1,74,5,53.65,106,270
266,1,110,5,48.35,112,262
266,1,80,5,52.63,107,260
266,1,3,5,50.39,130,259
266,1,131,5,51.82,103,257
266,1,13,5,45.36,126,252
266,1,21,3,53.15,1445,3536
266,1,145,3,50.15,1373,3129
266,1,51,3,49.58,1194,2772
266,1,81,3,48.76,1267,2745
266,1,202,3,51.02,859,2023
266,1,360,3,50.92,663,1500
266,1,18,3,50.91,577,1379
266,1,22,3,50.33,575,1325
266,1,222,3,48.87,578,1289
266,1,15,3,49.69,469,1052
266,1,236,3,47.85,473,1052
266,1,67,3,49.28,485,1049
266,1,29,3,50.55,341,771
266,1,119,3,49.1,349,752
266,1,110,3,48.86,261,573
266,1,523,3,45.7,262,541
266,1,429,3,47.15,212,421
266,1,895,3,52.68,170,393
266,1,498,3,48.26,174,376
266,1,99,2,50.85,863,2059
266,1,25,2,51.33,650,1579
266,1,350,2,45.93,702,1456
266,1,53,2,50.95,541,1231
266,1,111,2,49.28,538,1158
266,1,117,2,48.93,509,1131
266,1,89,2,50.44,525,1090
266,1,412,2,48.85,473,1076
266,1,32,2,52.37,472,1067
266,1,555,2,49.41,465,1062
266,1,235,2,49.05,392,938
266,1,22,2,49.78,397,887
266,1,101,2,51.9,340,839
266,1,63,2,52.24,331,823
266,1,143,2,52.84,325,804
266,1,43,2,48.83,336,747
266,1,50,2,51.49,283,726
266,1,16,2,50.94,315,724
266,1,267,2,51.55,275,691
266,1,147,2,50.18,302,665
266,1,57,2,52.05,283,630
266,1,40,2,51.93,212,513
266,1,12,2,49.22,182,411
266,1,37,2,51.3,181,391
266,1,26,2,51.72,163,385
266,1,888,2,51.54,161,358
266,1,21,2,45.47,162,352
266,1,80,2,48.31,154,346
266,1,497,2,48.83,147,330
266,1,161,2,51.86,138,324
266,5,122,4,49.46,3226,6299
266,5,875,4,51.71,2945,5803
266,5,114,4,49.84,2807,5352
266,5,82,4,52.11,2460,4716
266,5,39,4,49.74,2245,4326
266,5,86,4,51.56,2036,3926
266,5,777,4,48.14,1929,3639
266,5,58,4,47.83,1827,3385
266,5,24,4,49.71,1579,3069
266,5,17,4,51.11,1511,2979
266,5,420,4,51.16,1405,2745
266,5,83,4,51.86,1351,2655
266,5,75,4,50.79,1367,2643
266,5,54,4,50.18,1313,2483
266,5,84,4,47.19,1336,2439
266,5,164,4,49.62,1227,2401
266,5,41,4,48.17,1330,2357
266,5,57,4,51.84,1233,2310
266,5,516,4,51.61,1178,2280
266,5,67,4,48.89,1169,2217
266,5,157,4,47.19,1054,1919
266,5,10,4,50.54,925,1830
266,5,92,4,48.22,951,1798
266,5,98,4,51.53,924,1798
266,5,150,4,47.46,952,1738
266,5,517,4,47.56,891,1631
266,5,23,4,48.91,855,1629
266,5,74,4,51.46,729,1468
266,5,2,4,50.84,738,1454
266,5,14,4,51.16,743,1443
266,5,126,4,47.6,820,1439
266,5,106,4,49.89,752,1432
266,5,6,4,51.31,749,1422
266,5,19,4,51.71,711,1363
266,5,77,4,49.24,727,1351
266,5,36,4,52.23,670,1239
266,5,27,4,52.15,601,1204
266,5,876,4,52.43,577,1200
266,5,240,4,50.56,592,1142
266,5,85,4,47.97,578,1122
266,5,887,4,46.85,588,1100
266,5,68,4,47.63,563,1044
266,5,113,4,51.66,510,958
266,5,8,4,48.71,512,952
266,5,133,4,50.52,449,909
266,5,79,4,47.2,507,906
266,5,223,4,49.34,493,882
266,5,31,4,50.01,455,843
266,5,80,4,50.2,414,832
266,5,48,4,49.57,343,663
266,5,62,4,49.11,293,592
266,5,78,4,50.14,316,579
266,5,107,4,49.35,290,563
266,5,69,4,50.55,280,515
266,5,112,4,50.9,254,514
266,5,166,4,49.59,265,496
266,5,429,4,46.64,261,477
266,5,102,4,51.51,257,474
266,5,13,4,45.61,252,453
266,5,50,4,50.54,198,418
266,5,154,4,52.39,181,389
266,5,104,4,48.64,194,388
266,5,238,4,49.95,148,277
266,5,90,4,50.18,140,267
266,5,236,4,45.46,154,267
266,5,33,4,49.64,140,260
266,5,43,4,47.7,140,259
266,5,141,4,48.75,144,250
266,5,141,1,49.97,3842,7398
266,5,64,1,46.23,3885,7015
