key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,91,4,44.64,389,687
266,4,121,4,46.87,372,686
266,4,12,4,45.66,337,674
266,4,134,4,48.89,337,660
266,4,360,4,47.15,336,646
266,4,29,4,46.95,328,645
266,4,38,4,46.56,358,622
266,4,246,4,46.86,315,601
266,4,21,4,42.69,333,582
266,4,161,4,49.24,260,555
266,4,1,4,45.8,309,555
266,4,103,4,47.62,297,551
266,4,42,4,45.48,297,542
266,4,115,4,47.52,272,527
266,4,99,4,45.17,253,481
266,4,711,4,49.25,226,478
266,4,89,4,41.88,263,465
266,4,96,4,48.54,249,459
266,4,523,4,45.57,238,455
266,4,427,4,45.84,232,437
266,4,221,4,42.23,230,400
266,4,350,4,25.86,295,398
266,4,60,4,48.15,204,396
266,4,143,4,46.84,207,394
266,4,203,4,41.79,209,372
266,4,20,4,27.58,295,368
266,4,421,4,44.99,196,343
266,4,40,4,45.38,156,303
266,4,28,4,44.16,178,298
266,4,526,4,47.31,146,297
266,4,555,4,42.24,155,281
266,4,15,4,42.35,152,275
266,4,64,1,46.52,80736,152614
266,4,104,1,49.01,76785,151156
266,4,141,1,49.53,70394,142095
266,4,11,1,51.97,61759,131678
266,4,234,1,49.1,52186,103950
266,4,131,1,51.57,49431,102220
266,4,120,1,48.01,46855,92117
266,4,35,1,50.0,45052,91713
266,4,245,1,50.72,43141,89186
266,4,200,1,52.47,38589,84088
266,4,77,1,51.93,39359,82245
266,4,19,1,51.14,35627,74713
266,4,203,1,49.15,35585,71753
266,4,56,1,51.63,32456,68920
266,4,121,1,49.75,32072,64735
266,4,254,1,50.87,31217,63929
266,4,32,1,53.18,27493,58356
266,4,154,1,51.77,26984,55980
266,4,76,1,47.42,27993,54782
266,4,9,1,51.57,26343,54472
266,4,33,1,51.86,24425,50819
266,4,876,1,51.07,23877,49888
266,4,48,1,50.69,24412,49669
266,4,113,1,51.21,21357,44216
266,4,60,1,50.94,20521,42527
266,4,59,1,49.98,21208,42385
266,4,28,1,49.41,18753,37830
266,4,20,1,49.62,19181,37636
266,4,106,1,51.84,17500,37479
266,4,102,1,52.67,16527,35145
266,4,57,1,52.3,15980,33306
266,4,107,1,47.57,15308,30034
266,4,78,1,48.29,14572,28884
266,4,91,1,48.12,14137,27638
266,4,421,1,49.54,12440,25487
266,4,30,1,48.9,13192,25450
266,4,5,1,47.83,12961,25339
266,4,80,1,48.13,11919,23404
266,4,238,1,48.63,11401,22808
266,4,62,1,48.08,11157,22027
266,4,82,1,53.31,9577,20159
266,4,24,1,49.47,8441,17254
266,4,163,1,48.21,7963,15661
266,4,53,1,45.47,7731,14442
266,4,79,1,48.73,6447,12872
266,4,29,1,45.17,5797,10639
266,4,2,1,49.32,4471,8780
266,4,72,1,51.36,3624,7439
266,4,427,1,47.43,3549,6830
266,4,75,1,46.12,3573,6739
266,4,246,1,47.05,3254,6329
266,4,17,1,48.1,3206,6122
266,4,25,1,47.5,2391,4545
266,4,36,1,50.99,2157,4344
266,4,86,1,43.16,2407,4249
266,4,122,1,47.5,2132,4129
266,4,54,1,41.7,1914,3429
266,4,23,1,45.41,1792,3360
266,4,68,1,45.81,1839,3322
266,4,875,1,46.71,1610,2923
266,4,517,1,42.62,1600,2796
266,4,14,1,50.21,1309,2663
266,4,31,1,44.75,1148,2130
266,4,887,1,44.62,987,1720
266,4,27,1,46.12,793,1464
266,4,44,1,51.17,667,1328
266,4,98,1,44.04,730,1311
266,4,92,1,41.16,579,980
266,4,777,1,38.99,512,903
266,4,133,1,44.03,454,848
266,4,6,1,44.55,454,812
266,4,157,1,36.82,463,716
266,4,111,1,41.73,382,658
266,4,164,1,43.15,326,592
266,4,83,1,46.89,322,583
266,4,63,1,41.17,326,536
266,4,67,1,38.71,297,485
266,4,18,1,39.32,252,433
266,4,516,1,42.04,258,429
266,4,145,1,41.14,223,401
266,4,105,1,37.16,226,370
266,4,81,1,34.12,226,362
266,4,58,1,36.97,202,318
266,4,4,1,35.11,186,295
266,4,166,1,37.06,162,267
266,4,555,1,36.87,157,267
266,4,517,5,48.8,89055,172368
266,4,157,5,49.39,74851,150245
266,4,777,5,49.86,70032,142367
266,4,238,5,50.68,63047,131367
266,4,84,5,48.86,61352,122160
266,4,112,5,51.69,56001,116581
266,4,55,5,49.78,52069,107853
266,4,711,5,51.82,46988,98766
266,4,103,5,48.57,41745,82463
266,4,134,5,49.37,39600,79369
266,4,7,5,47.51,34882,67767
266,4,45,5,51.11,30389,64251
266,4,39,5,50.58,30336,62987
266,4,99,5,50.8,29235,60434
266,4,8,5,50.61,29119,58707
266,4,105,5,51.05,24257,51309
266,4,268,5,44.64,24275,44426
266,4,90,5,51.47,20336,42829
266,4,91,5,49.03,19470,39043
266,4,245,5,50.65,18266,37974
266,4,38,5,49.72,17750,35506
266,4,142,5,48.47,17654,35430
266,4,875,5,54.58,15795,33489
266,4,4,5,47.54,16732,32269
266,4,50,5,53.14,15033,31744
266,4,101,5,50.89,15295,31608
266,4,34,5,51.7,14940,30256
266,4,69,5,50.58,14614,29391
266,4,127,5,48.59,15030,29109
266,4,166,5,50.12,14286,28792
266,4,3,5,50.42,13827,27232
266,4,61,5,48.39,13403,26317
266,4,110,5,48.39,13732,26228
266,4,131,5,51.76,11772,24705
266,4,80,5,52.57,10826,22803
266,4,13,5,45.58,12003,22241
266,4,74,5,53.52,9828,21667
266,4,246,5,47.62,10882,21074
266,4,1,5,50.51,9929,20442
266,4,518,5,51.22,9613,20170
266,4,115,5,50.29,8889,18230
266,4,41,5,48.59,8888,17168
266,4,63,5,51.7,7963,16763
266,4,163,5,49.17,7649,15348
266,4,42,5,46.82,7797,14848
266,4,161,5,51.63,6984,14787
266,4,68,5,51.42,6991,14348
266,4,18,5,52.35,6454,13791
266,4,54,5,49.97,6245,12628
266,4,58,5,50.68,5664,11633
266,4,236,5,46.44,5198,9750
266,4,25,5,51.12,4158,8731
266,4,81,5,44.97,4333,7916
266,4,147,5,50.74,3696,7713
266,4,86,5,53.27,3397,7449
266,4,82,5,54.44,3427,7381
266,4,145,5,47.54,3758,7270
266,4,27,5,55.03,3192,7167
266,4,79,5,49.87,3508,7102
266,4,126,5,49.96,3380,6813
266,4,26,5,53.15,2760,6162
266,4,17,5,52.4,2846,5975
266,4,10,5,51.04,2893,5836
266,4,75,5,51.73,2499,5181
266,4,31,5,49.76,2589,5173
266,4,136,5,49.65,2427,4881
266,4,234,5,50.8,2369,4833
266,4,14,5,52.01,2287,4643
266,4,29,5,51.7,2207,4562
266,4,30,5,50.61,2055,4184
266,4,20,5,46.27,2220,4011
266,4,43,5,49.1,1934,3892
266,4,85,5,51.85,1860,3877
266,4,104,5,50.8,1842,3822
266,4,555,5,49.89,1655,3418
266,4,51,5,45.7,1735,3263
266,4,23,5,51.18,1558,3216
266,4,143,5,49.76,1550,3208
266,4,92,5,50.37,1511,3189
266,4,202,5,49.63,1574,3131
266,4,21,5,46.33,1492,2879
266,4,154,5,54.85,1291,2811
266,4,133,5,51.67,1208,2523
266,4,67,5,47.93,1131,2192
266,4,83,5,53.8,985,2169
266,4,96,5,50.33,1082,2142
266,4,22,5,46.49,1107,2135
266,4,420,5,52.91,953,2135
266,4,64,5,46.34,1146,2119
266,4,516,5,51.68,984,2040
266,4,56,5,50.69,1041,2028
266,4,876,5,53.16,887,1950
266,4,240,5,53.86,888,1897
266,4,11,5,49.4,929,1802
266,4,62,5,50.28,891,1770
266,4,122,5,50.16,833,1699
266,4,119,5,48.13,845,1650
266,4,24,5,50.49,783,1614
266,4,360,5,50.34,804,1598
266,4,5,5,49.95,701,1456
266,4,6,5,51.53,703,1448
266,4,9,5,53.57,691,1404
266,4,254,5,50.7,685,1400
266,4,164,5,52.11,616,1244
266,4,36,5,51.4,628,1239
266,4,114,5,50.32,587,1232
266,4,113,5,51.47,581,1162
266,4,221,5,43.18,640,1126
266,4,57,5,52.13,544,1120
266,4,102,5,53.45,504,1088
266,4,429,5,48.63,532,1072
266,4,77,5,47.82,517,1051
266,4,106,5,49.79,538,1051
266,4,887,5,46.78,498,999
266,4,59,5,50.38,485,973
266,4,15,5,44.28,529,966
266,4,35,5,48.44,493,942
266,4,16,5,45.65,501,937
266,4,117,5,46.78,480,916
266,4,76,5,45.58,480,897
266,4,895,5,44.95,426,782
266,4,19,5,50.47,377,779
266,4,53,5,40.34,456,766
266,4,223,5,48.67,372,745
266,4,141,5,47.18,381,724
266,4,235,5,44.8,393,714
266,4,2,5,51.55,349,690
266,4,200,5,50.63,320,684
266,4,98,5,51.47,328,668
266,4,203,5,47.6,328,630
266,4,427,5,50.36,297,599
266,4,523,5,44.55,332,591
266,4,150,5,46.38,313,576
266,4,78,5,50.24,244,516
266,4,497,5,48.14,274,508
266,4,222,5,44.35,268,483
266,4,498,5,46.22,240,452
266,4,72,5,52.35,210,450
266,4,60,5,49.44,206,396
266,4,48,5,46.07,224,384
266,4,33,5,48.97,201,379
266,4,350,5,23.19,282,365
266,4,111,5,43.45,174,324
266,4,121,5,46.01,140,279
266,4,145,3,50.17,157422,319331
266,4,21,3,52.78,147389,313184
266,4,51,3,49.63,132056,266654
266,4,81,3,48.8,120652,239041
266,4,202,3,51.07,96699,200149
266,4,360,3,51.03,68642,140653
266,4,18,3,50.99,62235,130061
266,4,222,3,49.37,62686,125589
266,4,22,3,50.47,58830,120167
266,4,236,3,47.99,50812,100031
266,4,15,3,49.72,49240,99566
266,4,67,3,49.19,47126,94518
266,4,29,3,50.6,36189,74553
266,4,119,3,49.26,36418,72497
266,4,523,3,45.34,32200,59050
266,4,110,3,49.03,28038,55567
266,4,429,3,46.75,22018,42556
266,4,895,3,52.91,17090,35638
266,4,498,3,48.38,17712,35114
266,4,96,3,50.9,11005,22437
266,4,221,3,42.99,9666,17205
266,4,157,3,48.8,8425,16612
266,4,147,3,52.74,5415,11473
266,4,115,3,51.02,3964,8130
266,4,45,3,51.07,2974,6332
266,4,63,3,49.89,2694,5474
266,4,50,3,52.28,2529,5209
266,4,235,3,45.07,2092,3918
266,4,30,3,52.9,1815,3856
266,4,74,3,53.08,1566,3368
266,4,99,3,43.72,1482,2728
266,4,69,3,50.76,1088,2225
266,4,101,3,48.0,1034,1997
266,4,166,3,46.77,1057,1989
266,4,134,3,46.6,994,1899
266,4,17,3,46.67,957,1850
266,4,777,3,45.39,865,1616
266,4,223,3,50.82,593,1220
266,4,203,3,46.61,575,1127
266,4,133,3,48.18,579,1118
266,4,25,3,40.62,670,1109
266,4,161,3,47.48,498,905
266,4,518,3,47.61,447,861
266,4,39,3,42.67,461,837
266,4,112,3,50.48,395,814
266,4,875,3,48.18,393,761
266,4,4,3,43.95,415,724
266,4,517,3,44.94,404,723
266,4,80,3,44.29,368,697
266,4,8,3,48.38,343,671
266,4,555,3,39.25,371,638
266,4,42,3,42.04,354,602
266,4,143,3,43.38,316,597
266,4,55,3,45.66,310,597
266,4,104,3,45.68,297,588
266,4,107,3,47.39,311,586
266,4,14,3,48.19,309,585
266,4,34,3,45.27,287,507
266,4,90,3,48.54,250,494
266,4,711,3,45.3,280,488
266,4,36,3,48.23,254,488
266,4,238,3,44.14,260,483
266,4,163,3,48.2,257,473
266,4,412,3,30.1,321,458
266,4,103,3,41.59,244,413
266,4,86,3,41.51,204,368
266,4,57,3,42.28,209,367
266,4,1,3,42.87,200,358
266,4,16,3,34.77,237,354
266,4,31,3,47.56,185,351
266,4,75,3,41.93,203,333
266,4,82,3,47.6,178,327
266,4,64,3,42.54,171,312
266,4,53,3,28.95,202,299
266,4,27,3,44.63,169,293
266,4,268,3,38.46,161,290
266,4,122,3,42.18,174,287
266,4,6,3,45.55,146,280
266,4,26,3,41.38,158,280
266,4,126,3,43.24,156,271
266,4,85,3,42.05,160,267
266,4,43,3,35.59,158,265
266,4,10,3,44.4,127,259
266,4,99,2,50.79,84543,174703
266,4,25,2,51.26,64773,134238
266,4,350,2,45.94,70542,133599
266,4,53,2,51.92,59993,126930
266,4,412,2,49.05,63411,125596
266,4,111,2,49.17,58024,114362
266,4,117,2,48.65,56890,111916
266,4,555,2,49.38,49943,101060
266,4,89,2,50.4,49561,100583
266,4,32,2,52.34,45357,95642
266,4,235,2,48.92,43030,85299
266,4,16,2,50.94,37957,78437
266,4,267,2,51.53,36247,77276
266,4,43,2,48.71,37450,74026
266,4,101,2,51.96,33890,70956
266,4,63,2,52.19,33640,70616
266,4,143,2,52.8,31937,69855
266,4,22,2,49.55,35183,69719
266,4,57,2,52.01,30768,64076
266,4,147,2,50.09,29664,60519
266,4,50,2,51.49,29150,60332
266,4,40,2,51.89,26465,56070
266,4,888,2,51.32,20836,42717
266,4,12,2,49.14,19664,39238
266,4,26,2,51.72,18450,38901
266,4,37,2,51.58,18310,38219
266,4,497,2,48.86,17270,34582
266,4,161,2,51.8,15098,31998
266,4,80,2,48.16,14739,28543
266,4,432,2,49.64,13843,27732
266,4,21,2,45.16,14850,27387
266,4,201,2,48.28,11571,22788
266,4,44,2,51.47,10510,21995
266,4,526,2,51.25,9680,20152
266,4,35,2,51.87,8458,17707
266,4,74,2,52.96,6044,12953
266,4,54,2,47.12,5901,11427
266,4,875,2,48.6,5730,11061
266,4,45,2,48.13,5265,10267
266,4,29,2,49.31,4884,9717
266,4,518,2,50.47,4779,9586
266,4,223,2,48.18,4349,8547
266,4,17,2,50.28,4265,8526
266,4,9,2,51.83,3915,7960
266,4,3,2,48.31,3635,6884
266,4,98,2,48.39,3618,6870
266,4,154,2,51.49,3081,6342
266,4,517,2,45.74,3132,5700
266,4,34,2,47.69,2943,5605
266,4,7,2,49.27,2737,5464
266,4,1,2,35.01,3070,4913
266,4,75,2,44.12,2550,4540
266,4,142,2,47.76,2174,4238
266,4,134,2,47.92,2126,4236
266,4,79,2,46.95,2198,4204
266,4,78,2,50.08,2045,4203
266,4,711,2,48.9,2024,4025
266,4,115,2,49.13,1995,3895
266,4,59,2,47.75,1748,3265
266,4,76,2,47.46,1254,2433
266,4,64,2,42.17,1292,2230
266,4,163,2,50.56,1090,2198
266,4,61,2,47.8,1079,2151
266,4,103,2,46.52,1076,2100
266,4,516,2,45.37,1141,2066
266,4,14,2,48.31,999,1860
266,4,81,2,36.23,1151,1806
266,4,27,2,44.56,1029,1784
266,4,30,2,50.46,861,1760
266,4,31,2,46.07,937,1755
266,4,113,2,46.73,894,1696
266,4,48,2,44.69,921,1664
266,4,268,2,41.64,865,1411
266,4,110,2,41.73,738,1333
266,4,20,2,34.91,864,1333
266,4,127,2,45.49,625,1165
266,4,145,2,37.34,696,1112
266,4,427,2,45.96,595,1102
266,4,4,2,45.25,612,1088
266,4,51,2,33.75,729,1060
266,4,68,2,45.58,575,1034
266,4,90,2,46.22,531,1014
266,4,33,2,46.25,540,1009
266,4,36,2,45.91,493,920
266,4,85,2,47.07,463,881
266,4,202,2,35.84,527,852
266,4,82,2,43.32,447,773
266,4,60,2,51.08,378,754
266,4,164,2,45.46,379,739
266,4,238,2,42.1,395,681
266,4,18,2,32.58,415,625
266,4,157,2,35.15,387,610
266,4,876,2,48.47,307,599
266,4,96,2,47.49,324,594
266,4,254,2,45.07,317,585
266,4,245,2,44.86,305,580
266,4,106,2,43.38,304,560
266,4,10,2,38.84,287,481
266,4,777,2,34.48,308,481
266,4,107,2,41.25,285,469
266,4,62,2,46.16,241,467
266,4,222,2,30.77,301,450
266,4,105,2,45.5,229,442
266,4,236,2,32.41,289,441
266,4,122,2,40.51,261,436
266,4,420,2,40.53,264,422
266,4,67,2,28.78,284,416
266,4,24,2,44.48,217,408
266,4,86,2,34.97,263,393
266,4,77,2,41.39,223,388
266,4,112,2,45.36,212,387
266,4,166,2,41.24,214,369
266,4,69,2,45.8,200,354
266,4,55,2,38.69,204,345
266,4,15,2,29.07,234,337
266,4,6,2,42.42,185,321
266,4,19,2,40.77,187,319
266,4,360,2,26.87,233,310
266,4,131,2,43.39,166,300
266,4,133,2,45.74,158,296
266,4,84,2,37.3,175,284
266,4,234,2,40.4,146,267
266,4,200,2,44.89,141,265
266,4,126,2,38.81,158,260
266,4,5,2,41.91,151,260
266,4,11,2,38.02,159,257
266,4,13,2,38.52,162,254
266,4,221,2,37.21,155,254
266,1,875,4,51.62,684,1567
266,1,122,4,49.45,719,1548
266,1,82,4,52.07,494,1242
266,1,114,4,49.91,511,1222
266,1,86,4,51.54,438,1052
266,1,39,4,49.86,406,921
266,1,24,4,49.76,350,854
266,1,75,4,51.63,352,827
266,1,420,4,51.14,315,762
266,1,17,4,50.98,319,751
266,1,58,4,47.77,306,725
266,1,83,4,51.91,266,665
266,1,777,4,48.2,290,615
266,1,516,4,51.64,230,557
266,1,54,4,50.12,258,541
266,1,57,4,51.42,239,511
266,1,164,4,49.73,206,473
266,1,41,4,48.3,220,469
266,1,98,4,51.5,185,438
266,1,23,4,48.86,191,426
266,1,67,4,48.91,199,425
266,1,92,4,48.34,192,419
266,1,10,4,50.35,170,419
266,1,6,4,51.43,171,413
266,1,150,4,47.36,195,411
266,1,106,4,49.88,156,373
266,1,84,4,47.13,157,373
266,1,19,4,51.71,159,342
266,1,14,4,51.33,142,341
266,1,36,4,52.34,147,333
266,1,126,4,47.53,168,332
266,1,157,4,47.28,150,322
266,1,2,4,50.74,126,303
266,1,240,4,50.64,131,282
266,1,27,4,52.15,123,275
266,1,141,1,49.53,669,1606
266,1,64,1,46.52,752,1568
266,1,104,1,49.01,632,1436
266,1,11,1,51.97,606,1415
266,1,234,1,49.1,507,1081
266,1,131,1,51.57,440,1012
266,1,35,1,50.0,381,937
266,1,245,1,50.72,411,931
266,1,200,1,52.47,342,852
266,1,19,1,51.14,360,845
266,1,120,1,48.01,405,843
266,1,77,1,51.93,350,799
266,1,56,1,51.63,315,762
266,1,203,1,49.15,306,717
266,1,32,1,53.18,308,655
266,1,254,1,50.87,270,592
266,1,154,1,51.77,253,541
266,1,876,1,51.07,247,525
266,1,121,1,49.75,228,524
266,1,48,1,50.69,217,510
266,1,76,1,47.42,222,502
266,1,9,1,51.57,218,496
266,1,33,1,51.86,191,482
266,1,113,1,51.21,170,412
266,1,20,1,49.62,167,400
266,1,60,1,50.94,175,390
266,1,106,1,51.84,139,368
266,1,28,1,49.41,164,362
266,1,59,1,49.98,149,353
266,1,102,1,52.67,144,353
266,1,57,1,52.3,143,315
266,1,91,1,48.12,146,302
266,1,107,1,47.57,129,293
266,1,78,1,48.29,133,266
266,1,157,5,49.39,709,1640
266,1,517,5,48.8,758,1635
266,1,777,5,49.86,698,1563
266,1,238,5,50.68,542,1340
266,1,84,5,48.86,597,1280
266,1,112,5,51.69,450,1057
266,1,711,5,51.82,442,981
266,1,55,5,49.78,409,965
266,1,103,5,48.57,375,829
266,1,39,5,50.58,318,731
266,1,99,5,50.8,282,687
266,1,134,5,49.37,306,684
266,1,45,5,51.11,269,682
266,1,7,5,47.51,298,665
266,1,8,5,50.61,235,534
266,1,105,5,51.05,221,493
266,1,268,5,44.64,201,441
266,1,90,5,51.47,189,425
266,1,91,5,49.03,194,412
266,1,875,5,54.58,160,391
266,1,245,5,50.65,141,356
266,1,101,5,50.89,138,315
266,1,142,5,48.47,141,310
266,1,4,5,47.54,149,308
266,1,34,5,51.7,115,306
266,1,50,5,53.14,140,306
266,1,166,5,50.12,129,288
266,1,69,5,50.58,113,283
266,1,38,5,49.72,141,279
266,1,110,5,48.39,106,262
266,1,3,5,50.42,124,252
266,1,21,3,52.78,1342,3225
266,1,145,3,50.17,1378,3093
266,1,51,3,49.63,1169,2647
266,1,81,3,48.8,1177,2539
266,1,202,3,51.07,793,1902
266,1,360,3,51.03,621,1393
266,1,18,3,50.99,541,1326
266,1,222,3,49.37,549,1298
266,1,22,3,50.47,558,1288
266,1,236,3,47.99,455,1028
266,1,67,3,49.19,460,1010
266,1,15,3,49.72,400,912
266,1,29,3,50.6,303,702
266,1,119,3,49.26,313,674
266,1,523,3,45.34,271,569
266,1,110,3,49.03,260,564
266,1,429,3,46.75,197,389
266,1,498,3,48.38,161,356
266,1,895,3,52.91,145,344
266,1,99,2,50.79,824,1927
266,1,25,2,51.26,625,1465
266,1,350,2,45.94,671,1403
266,1,53,2,51.92,555,1309
266,1,412,2,49.05,482,1093
266,1,111,2,49.17,492,1085
266,1,89,2,50.4,497,1031
266,1,117,2,48.65,480,1008
266,1,32,2,52.34,425,995
266,1,555,2,49.38,442,991
266,1,235,2,48.92,346,853
266,1,63,2,52.19,307,766
266,1,22,2,49.55,349,766
266,1,143,2,52.8,309,762
266,1,101,2,51.96,316,750
266,1,16,2,50.94,298,703
266,1,50,2,51.49,272,685
266,1,267,2,51.53,269,667
266,1,43,2,48.71,299,662
266,1,57,2,52.01,256,615
266,1,147,2,50.09,283,608
266,1,40,2,51.89,187,465
266,1,12,2,49.14,188,400
266,1,37,2,51.58,175,392
266,1,26,2,51.72,137,341
266,1,888,2,51.32,151,340
266,1,80,2,48.16,148,321
266,1,497,2,48.86,137,314
266,1,161,2,51.8,122,300
266,1,21,2,45.16,140,300
266,5,122,4,49.45,3087,5965
266,5,875,4,51.62,2961,5777
266,5,114,4,49.91,2717,5220
266,5,82,4,52.07,2294,4458
266,5,39,4,49.86,2157,4222
266,5,86,4,51.54,1955,3797
266,5,777,4,48.2,1802,3391
266,5,75,4,51.63,1590,3078
266,5,58,4,47.77,1653,3072
266,5,24,4,49.76,1513,2962
266,5,420,4,51.14,1381,2723
266,5,17,4,50.98,1390,2713
266,5,83,4,51.91,1272,2510
266,5,54,4,50.12,1248,2393
266,5,84,4,47.13,1284,2344
266,5,164,4,49.73,1128,2214
266,5,67,4,48.91,1139,2197
266,5,516,4,51.64,1150,2196
266,5,41,4,48.3,1189,2118
266,5,57,4,51.42,1063,1992
266,5,157,4,47.28,955,1756
266,5,92,4,48.34,888,1719
266,5,150,4,47.36,863,1601
266,5,98,4,51.5,802,1584
266,5,10,4,50.35,795,1557
266,5,23,4,48.86,816,1552
266,5,517,4,47.62,836,1529
266,5,126,4,47.53,813,1422
266,5,74,4,51.28,692,1406
266,5,6,4,51.43,732,1383
266,5,14,4,51.33,693,1365
266,5,2,4,50.74,682,1356
266,5,106,4,49.88,696,1349
266,5,19,4,51.71,648,1284
266,5,36,4,52.34,622,1164
266,5,27,4,52.15,574,1158
266,5,85,4,47.74,586,1115
266,5,240,4,50.64,575,1107
266,5,68,4,47.59,567,1042
266,5,876,4,52.42,488,972
266,5,887,4,46.9,507,948
266,5,113,4,51.78,476,927
266,5,8,4,48.53,478,862
266,5,223,4,49.38,469,851
266,5,77,4,47.56,447,843
266,5,133,4,50.44,401,801
266,5,31,4,49.98,413,791
266,5,79,4,46.96,438,791
266,5,80,4,50.2,384,780
266,5,48,4,49.47,299,559
266,5,78,4,50.1,285,531
266,5,62,4,49.4,269,527
266,5,107,4,49.51,261,521
266,5,112,4,50.51,245,494
266,5,69,4,50.41,274,494
266,5,13,4,45.78,269,488
266,5,166,4,49.49,251,476
266,5,429,4,46.38,216,404
266,5,154,4,52.5,186,376
266,5,50,4,50.62,175,365
266,5,102,4,51.4,209,356
266,5,104,4,48.53,175,343
266,5,236,4,45.4,154,265
266,5,238,4,49.7,139,264
266,5,90,4,50.16,141,256
266,5,64,1,46.52,3783,6836
266,5,104,1,49.01,3598,6720
266,5,141,1,49.53,3183,6134
266,5,11,1,51.97,2944,5765
266,5,234,1,49.1,2411,4516
266,5,131,1,51.57,2217,4231
266,5,120,1,48.01,2080,3841
266,5,245,1,50.72,1911,3755
266,5,35,1,50.0,1933,3663
266,5,77,1,51.93,1736,3388
266,5,200,1,52.47,1633,3286
266,5,203,1,49.15,1687,3224
266,5,19,1,51.14,1567,3182
266,5,56,1,51.63,1442,2879
266,5,254,1,50.87,1362,2668
