key,role,other_key,other_role,other_base_win_rate,wins,matches
266,4,22,4,46.44,1807,3389
266,4,112,4,50.59,1716,3360
266,4,234,4,47.01,1595,3058
266,4,64,4,43.75,1671,2994
266,4,518,4,50.74,1330,2773
266,4,90,4,50.17,1221,2675
266,4,110,4,48.27,1369,2578
266,4,238,4,49.8,1174,2485
266,4,145,4,47.64,1227,2338
266,4,18,4,47.86,1187,2334
266,4,51,4,45.83,1195,2247
266,4,200,4,47.1,1069,2203
266,4,45,4,49.31,1051,2124
266,4,30,4,49.26,1149,2114
266,4,56,4,49.68,979,2061
266,4,119,4,47.54,1077,2021
266,4,81,4,43.16,1055,1865
266,4,268,4,45.88,886,1676
266,4,76,4,44.32,855,1549
266,4,53,4,38.68,935,1508
266,4,120,4,40.43,887,1499
266,4,63,4,48.81,759,1496
266,4,32,4,44.6,808,1476
266,4,72,4,48.68,728,1461
266,4,245,4,45.81,762,1450
266,4,55,4,45.94,744,1396
266,4,202,4,47.56,701,1392
266,4,59,4,45.88,710,1319
266,4,26,4,51.04,613,1303
266,4,16,4,45.87,642,1223
266,4,34,4,49.62,602,1146
266,4,235,4,45.86,604,1124
266,4,25,4,47.42,579,1096
266,4,131,4,47.01,592,1087
266,4,254,4,46.42,504,1016
266,4,3,4,47.5,566,1003
266,4,895,4,44.81,538,921
266,4,105,4,45.95,539,912
266,4,44,4,45.0,460,903
266,4,127,4,46.55,493,891
266,4,7,4,45.61,474,852
266,4,117,4,44.2,409,803
266,4,111,4,44.04,450,793
266,4,9,4,49.49,444,789
266,4,412,4,38.77,446,724
266,4,4,4,45.05,389,715
266,4,121,4,46.93,373,710
266,4,91,4,44.74,404,701
266,4,12,4,45.57,340,686
266,4,360,4,47.17,343,653
266,4,29,4,46.71,324,633
266,4,38,4,46.58,365,630
266,4,134,4,48.98,319,620
266,4,21,4,42.76,354,615
266,4,246,4,46.98,312,603
266,4,42,4,45.2,312,570
266,4,1,4,45.8,322,568
266,4,103,4,48.0,297,559
266,4,161,4,49.57,259,557
266,4,115,4,47.74,265,520
266,4,711,4,49.2,237,488
266,4,99,4,45.13,260,482
266,4,89,4,42.31,263,465
266,4,523,4,45.54,240,459
266,4,96,4,48.56,250,456
266,4,427,4,45.64,240,450
266,4,350,4,25.8,302,410
266,4,143,4,46.87,215,407
266,4,221,4,41.89,237,403
266,4,60,4,47.3,207,393
266,4,203,4,41.92,213,385
266,4,20,4,27.58,297,374
266,4,421,4,45.39,193,346
266,4,28,4,43.67,181,299
266,4,555,4,41.81,168,294
266,4,526,4,47.21,140,287
266,4,40,4,44.52,147,286
266,4,15,4,42.13,151,274
266,4,64,1,46.44,81021,152915
266,4,104,1,49.0,75773,148670
266,4,141,1,49.65,73394,148342
266,4,11,1,52.04,62582,133738
266,4,234,1,49.07,52850,105205
266,4,131,1,51.54,50372,103934
266,4,120,1,48.2,50117,98477
266,4,35,1,49.95,45822,93214
266,4,245,1,50.66,42143,87031
266,4,77,1,52.05,40323,84371
266,4,200,1,52.45,38384,83645
266,4,19,1,51.17,35979,75421
266,4,203,1,49.17,36102,72758
266,4,56,1,51.69,33502,71083
266,4,121,1,49.72,32611,65723
266,4,254,1,50.84,31472,64331
266,4,32,1,53.16,27746,58664
266,4,154,1,51.74,27271,56249
266,4,76,1,47.41,28327,55397
266,4,9,1,51.5,26758,55196
266,4,48,1,50.69,25148,51087
266,4,33,1,51.87,24346,50705
266,4,876,1,51.09,24324,50645
266,4,113,1,51.22,21084,43753
266,4,60,1,50.91,20803,42954
266,4,59,1,49.98,21451,42816
266,4,20,1,49.54,19414,37909
266,4,106,1,51.78,17653,37758
266,4,28,1,49.33,18630,37513
266,4,102,1,52.64,16659,35338
266,4,57,1,52.19,15312,31862
266,4,107,1,47.48,15532,30327
266,4,78,1,48.3,14702,29121
266,4,91,1,48.07,14318,28014
266,4,421,1,49.51,12733,26058
266,4,5,1,47.82,13275,25836
266,4,30,1,48.98,13302,25690
266,4,80,1,48.1,12163,23931
266,4,238,1,48.62,11494,23007
266,4,62,1,47.98,11397,22502
266,4,82,1,53.38,9672,20309
266,4,24,1,49.44,8608,17524
266,4,163,1,48.19,8169,15966
266,4,79,1,48.69,6572,13095
266,4,53,1,45.39,6858,12753
266,4,29,1,45.2,5800,10662
266,4,2,1,49.34,4509,8834
266,4,72,1,51.36,3658,7541
266,4,427,1,47.32,3630,6939
266,4,75,1,46.01,3521,6634
266,4,246,1,46.99,3257,6363
266,4,17,1,48.14,3216,6200
266,4,25,1,47.46,2422,4619
266,4,36,1,50.99,2205,4421
266,4,86,1,43.21,2427,4266
266,4,122,1,47.43,2155,4148
266,4,54,1,41.57,1925,3430
266,4,23,1,45.43,1827,3403
266,4,68,1,45.69,1862,3347
266,4,875,1,46.77,1607,2905
266,4,517,1,42.53,1580,2767
266,4,14,1,50.14,1308,2662
266,4,31,1,44.75,1173,2161
266,4,887,1,44.59,980,1727
266,4,27,1,46.29,788,1470
266,4,44,1,51.36,666,1340
266,4,98,1,43.95,730,1298
266,4,92,1,41.01,585,991
266,4,777,1,38.95,517,921
266,4,133,1,44.29,445,840
266,4,6,1,44.56,466,829
266,4,157,1,36.8,472,732
266,4,111,1,41.57,385,657
266,4,164,1,42.62,333,603
266,4,83,1,46.84,324,580
266,4,63,1,41.17,318,535
266,4,67,1,38.98,300,496
266,4,18,1,39.61,265,453
266,4,516,1,41.88,259,430
266,4,145,1,41.1,224,399
266,4,81,1,34.09,224,366
266,4,105,1,37.01,226,365
266,4,58,1,37.19,201,320
266,4,4,1,35.6,185,301
266,4,555,1,36.93,157,269
266,4,166,1,37.34,154,265
266,4,517,5,48.83,89196,172550
266,4,157,5,49.39,76541,153158
266,4,777,5,49.88,71300,144699
266,4,238,5,50.64,64110,133493
266,4,84,5,48.85,61435,122154
266,4,112,5,51.73,56478,117508
266,4,55,5,49.75,53002,109508
266,4,711,5,51.82,47674,100090
266,4,103,5,48.6,42749,84500
266,4,134,5,49.18,37191,74258
266,4,7,5,47.53,35425,68688
266,4,45,5,51.13,31056,65518
266,4,39,5,50.59,30769,64017
266,4,99,5,50.83,29937,61872
266,4,8,5,50.6,29616,59797
266,4,105,5,50.96,24231,50908
266,4,268,5,44.66,24154,44150
266,4,90,5,51.46,20714,43507
266,4,91,5,48.98,19805,39546
266,4,245,5,50.55,18195,37741
266,4,38,5,49.66,18263,36405
266,4,142,5,48.46,17893,35846
266,4,875,5,54.62,15761,33467
266,4,4,5,47.59,17064,32987
266,4,50,5,53.12,15488,32660
266,4,101,5,50.86,15470,31975
266,4,34,5,51.68,15096,30578
266,4,69,5,50.63,14901,29969
266,4,127,5,48.61,15143,29327
266,4,166,5,50.1,14498,29243
266,4,3,5,50.38,13913,27353
266,4,61,5,48.4,13620,26758
266,4,110,5,48.39,13855,26485
266,4,131,5,51.78,11938,25035
266,4,80,5,52.63,11046,23274
266,4,13,5,45.53,12001,22222
266,4,74,5,53.53,10008,22015
266,4,246,5,47.66,11043,21328
266,4,1,5,50.52,10098,20817
266,4,518,5,51.26,9742,20439
266,4,115,5,50.29,8886,18220
266,4,41,5,48.52,9177,17696
266,4,63,5,51.76,8070,16997
266,4,163,5,49.24,7845,15728
266,4,42,5,46.84,8000,15188
266,4,161,5,51.68,7083,15001
266,4,68,5,51.37,7058,14486
266,4,18,5,52.32,6488,13874
266,4,54,5,49.94,6279,12669
266,4,58,5,50.69,5845,11988
266,4,236,5,46.36,5289,9915
266,4,25,5,51.17,4197,8831
266,4,81,5,44.95,4410,8105
266,4,147,5,50.8,3772,7837
266,4,27,5,54.98,3381,7543
266,4,86,5,53.28,3436,7477
266,4,82,5,54.47,3508,7470
266,4,79,5,49.88,3643,7385
266,4,145,5,47.47,3795,7353
266,4,126,5,50.01,3440,6920
266,4,26,5,53.17,2860,6368
266,4,17,5,52.41,2911,6087
266,4,10,5,51.12,2972,6034
266,4,31,5,49.68,2645,5273
266,4,75,5,51.6,2463,5104
266,4,136,5,49.58,2476,4960
266,4,234,5,50.7,2385,4863
266,4,14,5,51.92,2300,4673
266,4,29,5,51.44,2099,4342
266,4,30,5,50.62,2079,4249
266,4,20,5,46.17,2289,4108
266,4,85,5,51.76,1890,3956
266,4,43,5,49.05,1975,3946
266,4,104,5,50.88,1873,3875
266,4,555,5,49.87,1687,3468
266,4,51,5,45.59,1767,3319
266,4,92,5,50.44,1551,3264
266,4,23,5,51.33,1574,3259
266,4,143,5,49.63,1545,3234
266,4,202,5,49.58,1604,3159
266,4,21,5,46.36,1542,2975
266,4,154,5,54.97,1287,2836
266,4,133,5,51.85,1213,2550
266,4,67,5,48.05,1139,2216
266,4,83,5,53.68,1005,2182
266,4,96,5,50.37,1108,2171
266,4,22,5,46.33,1143,2169
266,4,420,5,53.0,959,2153
266,4,64,5,46.12,1145,2135
266,4,56,5,50.73,1062,2081
266,4,516,5,51.69,975,2064
266,4,876,5,53.24,899,2009
266,4,240,5,53.86,908,1931
266,4,11,5,49.66,957,1877
266,4,62,5,50.1,906,1796
266,4,122,5,50.06,864,1755
266,4,119,5,48.23,869,1690
266,4,24,5,50.43,809,1659
266,4,360,5,50.34,821,1616
266,4,6,5,51.54,714,1479
266,4,5,5,50.01,716,1478
266,4,9,5,53.77,703,1430
266,4,254,5,50.75,681,1414
266,4,164,5,52.11,626,1266
266,4,36,5,51.22,646,1261
266,4,114,5,50.62,588,1240
266,4,221,5,43.13,672,1184
266,4,57,5,52.24,569,1168
266,4,113,5,51.38,585,1152
266,4,77,5,48.32,549,1118
266,4,429,5,49.01,555,1117
266,4,102,5,53.63,506,1102
266,4,106,5,49.69,548,1075
266,4,15,5,44.36,557,1002
266,4,887,5,46.75,505,1002
266,4,59,5,50.4,490,985
266,4,35,5,48.57,505,971
266,4,16,5,45.69,509,961
266,4,117,5,46.71,489,944
266,4,76,5,45.73,481,903
266,4,895,5,45.02,436,791
266,4,19,5,50.41,383,786
266,4,141,5,47.51,398,753
266,4,223,5,48.53,370,747
266,4,53,5,40.14,445,746
266,4,235,5,44.75,402,744
266,4,2,5,51.44,350,700
266,4,200,5,50.66,323,697
266,4,98,5,51.24,335,675
266,4,203,5,47.43,337,643
266,4,523,5,44.63,340,597
266,4,427,5,50.55,291,586
266,4,150,5,46.31,314,576
266,4,78,5,50.32,260,536
266,4,497,5,48.03,272,499
266,4,222,5,44.49,267,476
266,4,498,5,46.14,249,459
266,4,72,5,52.4,216,457
266,4,60,5,49.77,213,402
266,4,48,5,46.09,228,395
266,4,33,5,48.61,205,380
266,4,350,5,23.34,280,369
266,4,111,5,43.29,171,321
266,4,121,5,46.51,136,277
266,4,21,3,52.88,151065,321083
266,4,145,3,50.15,157028,317967
266,4,51,3,49.62,132950,268107
266,4,81,3,48.79,123156,243729
266,4,202,3,51.06,97830,202185
266,4,360,3,51.01,69828,142981
266,4,18,3,50.94,62273,130032
266,4,222,3,49.25,62288,124387
266,4,22,3,50.41,59121,120709
266,4,15,3,49.73,50844,102738
266,4,236,3,47.95,50559,99241
266,4,67,3,49.23,47995,96081
266,4,29,3,50.57,36952,75994
266,4,119,3,49.22,36940,73395
266,4,523,3,45.41,31734,58223
266,4,110,3,48.99,28328,56022
266,4,429,3,46.86,22583,43612
266,4,895,3,52.84,17616,36704
266,4,498,3,48.33,17928,35592
266,4,96,3,50.9,11208,22906
266,4,221,3,43.0,10316,18347
266,4,157,3,48.77,8647,17023
266,4,147,3,52.76,5477,11595
266,4,115,3,50.93,4050,8286
266,4,45,3,51.0,3062,6480
266,4,63,3,49.76,2675,5440
266,4,50,3,52.24,2583,5321
266,4,235,3,45.08,2123,3993
266,4,30,3,52.95,1883,3974
266,4,74,3,53.1,1577,3397
266,4,99,3,43.88,1489,2760
266,4,69,3,50.66,1102,2250
266,4,101,3,47.83,1071,2065
266,4,166,3,46.78,1085,2039
266,4,17,3,46.63,985,1900
266,4,134,3,46.33,961,1838
266,4,777,3,45.33,894,1663
266,4,223,3,50.93,618,1259
266,4,203,3,46.61,593,1154
266,4,25,3,40.69,681,1142
266,4,133,3,48.04,581,1130
266,4,161,3,47.83,499,927
266,4,518,3,47.61,449,868
266,4,112,3,50.69,400,825
266,4,39,3,42.6,449,816
266,4,875,3,48.3,398,766
266,4,517,3,44.78,416,743
266,4,4,3,43.76,422,735
266,4,8,3,48.59,348,696
266,4,80,3,44.39,356,680
266,4,555,3,39.44,378,647
266,4,55,3,45.39,327,622
266,4,42,3,42.38,362,615
266,4,143,3,43.3,325,613
266,4,107,3,47.14,326,608
266,4,104,3,45.5,312,607
266,4,14,3,48.14,315,592
266,4,34,3,45.23,283,514
266,4,90,3,48.48,255,510
266,4,711,3,45.38,283,499
266,4,36,3,48.24,254,497
266,4,238,3,44.13,276,493
266,4,163,3,48.56,255,481
266,4,412,3,30.07,314,450
266,4,103,3,41.55,249,422
266,4,57,3,42.37,211,382
266,4,86,3,41.73,208,375
266,4,1,3,43.0,208,367
266,4,16,3,34.84,238,366
266,4,31,3,47.13,187,360
266,4,82,3,47.77,186,345
266,4,75,3,41.87,202,331
266,4,64,3,42.31,180,321
266,4,27,3,44.62,178,300
266,4,268,3,38.47,166,299
266,4,122,3,42.23,179,293
266,4,53,3,28.56,201,291
266,4,6,3,45.27,147,289
266,4,26,3,41.31,161,288
266,4,126,3,43.18,159,273
266,4,43,3,35.68,163,269
266,4,10,3,44.45,128,261
266,4,85,3,42.0,153,251
266,4,99,2,50.77,85457,176513
266,4,25,2,51.27,65357,135620
266,4,350,2,45.99,71224,134828
266,4,53,2,51.73,59477,125204
266,4,412,2,48.98,62975,124637
266,4,111,2,49.17,58653,115348
266,4,117,2,48.73,58123,114448
266,4,555,2,49.35,50648,102369
266,4,89,2,50.4,50052,101432
266,4,32,2,52.33,45991,96787
266,4,235,2,48.96,43972,87107
266,4,16,2,50.96,38173,78809
266,4,267,2,51.53,36017,76653
266,4,43,2,48.73,38187,75520
266,4,22,2,49.61,36585,72511
266,4,101,2,51.97,34379,71893
266,4,63,2,52.2,34123,71518
266,4,143,2,52.8,32329,70794
266,4,57,2,52.02,31072,64685
266,4,50,2,51.48,29760,61370
266,4,147,2,50.13,30099,61332
266,4,40,2,51.92,27249,57614
266,4,888,2,51.39,21205,43397
266,4,26,2,51.73,18883,39763
266,4,12,2,49.13,19953,39676
266,4,37,2,51.61,18349,38330
266,4,497,2,48.83,17465,35004
266,4,161,2,51.85,15319,32445
266,4,80,2,48.17,14994,29011
266,4,432,2,49.61,14173,28221
266,4,21,2,45.28,15179,28130
266,4,201,2,48.28,11726,23002
266,4,44,2,51.47,10672,22374
266,4,526,2,51.24,9808,20413
266,4,35,2,51.89,8594,18003
266,4,74,2,52.89,6002,12819
266,4,54,2,47.12,6011,11585
266,4,875,2,48.71,5672,10968
266,4,45,2,48.13,5327,10381
266,4,518,2,50.49,4838,9699
266,4,29,2,49.16,4778,9485
266,4,17,2,50.29,4341,8651
266,4,223,2,48.18,4411,8638
266,4,9,2,51.9,3970,8055
266,4,3,2,48.41,3654,6955
266,4,98,2,48.41,3649,6946
266,4,154,2,51.5,3155,6403
266,4,517,2,45.79,3162,5768
266,4,34,2,47.71,3003,5693
266,4,7,2,49.3,2734,5492
266,4,1,2,35.3,3020,4846
266,4,75,2,44.08,2560,4530
266,4,79,2,47.0,2254,4306
266,4,142,2,47.79,2227,4305
266,4,78,2,49.98,2059,4220
266,4,711,2,48.88,2056,4081
266,4,134,2,48.01,2028,4076
266,4,115,2,49.09,2026,3942
266,4,59,2,47.72,1801,3342
266,4,76,2,47.32,1288,2479
266,4,64,2,42.13,1291,2247
266,4,163,2,50.45,1093,2224
266,4,103,2,46.51,1100,2146
266,4,61,2,47.82,1076,2142
266,4,516,2,45.3,1124,2037
266,4,14,2,48.22,1025,1915
266,4,27,2,44.57,1056,1824
266,4,81,2,36.28,1146,1818
266,4,30,2,50.41,883,1777
266,4,31,2,46.1,939,1763
266,4,113,2,46.82,914,1696
266,4,48,2,44.6,949,1695
266,4,268,2,41.51,836,1366
266,4,110,2,41.69,747,1355
266,4,20,2,34.86,870,1342
266,4,127,2,45.88,644,1186
266,4,427,2,45.85,601,1116
266,4,4,2,45.36,619,1113
266,4,145,2,37.31,695,1109
266,4,51,2,33.84,742,1090
266,4,68,2,45.61,590,1057
266,4,90,2,45.99,539,1024
266,4,33,2,46.0,550,1008
266,4,36,2,45.93,500,920
266,4,85,2,47.18,469,895
266,4,202,2,35.81,529,854
266,4,82,2,43.21,461,796
266,4,164,2,45.52,387,752
266,4,60,2,51.01,379,751
266,4,238,2,42.23,389,687
266,4,18,2,32.83,432,650
266,4,157,2,34.95,401,624
266,4,254,2,45.03,337,613
266,4,876,2,48.18,305,599
266,4,106,2,43.67,318,585
266,4,96,2,47.75,310,585
266,4,245,2,44.7,302,576
266,4,10,2,38.62,294,498
266,4,777,2,34.46,321,494
266,4,107,2,41.02,287,482
266,4,62,2,45.99,245,474
266,4,222,2,30.92,308,454
266,4,105,2,45.44,234,453
266,4,236,2,32.43,294,451
266,4,122,2,40.61,267,438
266,4,67,2,28.99,294,422
266,4,420,2,40.84,263,421
266,4,77,2,41.08,234,403
266,4,24,2,44.59,215,402
266,4,86,2,34.88,270,395
266,4,112,2,45.3,218,393
266,4,166,2,41.32,218,373
266,4,69,2,46.06,194,353
266,4,15,2,29.17,246,352
266,4,55,2,38.77,201,339
266,4,6,2,42.47,184,325
266,4,19,2,40.68,190,321
266,4,360,2,26.79,240,320
266,4,133,2,46.19,163,306
266,4,131,2,43.29,163,304
266,4,84,2,36.89,168,276
266,4,200,2,44.76,148,271
266,4,234,2,40.76,145,267
266,4,5,2,42.04,151,265
266,4,11,2,38.49,157,261
266,4,221,2,37.48,159,260
266,4,126,2,39.33,156,253
266,1,875,4,51.69,681,1584
266,1,122,4,49.45,721,1573
266,1,82,4,52.09,509,1275
266,1,114,4,49.89,524,1241
266,1,86,4,51.52,460,1085
266,1,39,4,49.87,419,953
266,1,24,4,49.77,355,860
266,1,75,4,51.47,332,808
266,1,420,4,51.16,329,786
266,1,17,4,51.02,332,785
266,1,58,4,47.81,327,758
266,1,83,4,51.89,285,693
266,1,777,4,48.17,299,634
266,1,516,4,51.6,239,580
266,1,54,4,50.1,275,568
266,1,57,4,51.51,243,527
266,1,41,4,48.25,225,485
266,1,164,4,49.69,204,483
266,1,23,4,48.89,199,444
266,1,98,4,51.48,195,442
266,1,92,4,48.29,200,440
266,1,150,4,47.34,204,428
266,1,6,4,51.35,179,426
266,1,67,4,48.87,201,425
266,1,10,4,50.42,172,424
266,1,106,4,49.85,164,389
266,1,84,4,47.11,158,377
266,1,19,4,51.73,161,353
266,1,14,4,51.27,141,350
266,1,157,4,47.29,158,338
266,1,36,4,52.3,144,333
266,1,126,4,47.46,161,326
266,1,2,4,50.84,124,306
266,1,27,4,52.16,136,298
266,1,240,4,50.64,133,279
266,1,77,4,48.09,121,254
266,1,141,1,49.65,704,1711
266,1,64,1,46.44,773,1610
266,1,11,1,52.04,623,1443
266,1,104,1,49.0,627,1441
266,1,234,1,49.07,512,1094
266,1,131,1,51.54,449,1057
266,1,35,1,49.95,404,980
266,1,245,1,50.66,408,928
266,1,120,1,48.2,430,922
266,1,19,1,51.17,370,854
266,1,200,1,52.45,348,853
266,1,77,1,52.05,365,841
266,1,56,1,51.69,327,784
266,1,203,1,49.17,316,743
266,1,32,1,53.16,315,676
266,1,254,1,50.84,285,607
266,1,154,1,51.74,266,554
266,1,121,1,49.72,229,543
266,1,876,1,51.09,252,541
266,1,48,1,50.69,222,535
266,1,76,1,47.41,231,519
266,1,9,1,51.5,228,516
266,1,33,1,51.87,198,493
266,1,113,1,51.22,163,410
266,1,20,1,49.54,169,403
266,1,60,1,50.91,174,394
266,1,106,1,51.78,150,387
266,1,28,1,49.33,166,367
266,1,102,1,52.64,142,359
266,1,59,1,49.98,147,349
266,1,57,1,52.19,141,305
266,1,91,1,48.07,146,300
266,1,107,1,47.48,124,290
266,1,78,1,48.3,135,268
266,1,80,1,48.1,128,258
266,1,157,5,49.39,741,1677
266,1,517,5,48.83,774,1675
266,1,777,5,49.88,710,1597
266,1,238,5,50.64,573,1386
266,1,84,5,48.85,596,1293
266,1,112,5,51.73,456,1079
266,1,55,5,49.75,419,1004
266,1,711,5,51.82,456,1001
266,1,103,5,48.6,381,850
266,1,39,5,50.59,327,753
266,1,99,5,50.83,290,717
266,1,7,5,47.53,303,700
266,1,45,5,51.13,272,693
266,1,134,5,49.18,301,658
266,1,8,5,50.6,248,562
266,1,105,5,50.96,227,504
266,1,90,5,51.46,196,441
266,1,268,5,44.66,193,430
266,1,91,5,48.98,200,424
266,1,875,5,54.62,167,402
266,1,245,5,50.55,147,364
266,1,142,5,48.46,146,331
266,1,101,5,50.86,144,322
266,1,4,5,47.59,150,319
266,1,50,5,53.12,146,315
266,1,34,5,51.68,115,312
266,1,166,5,50.1,130,292
266,1,69,5,50.63,117,290
266,1,38,5,49.66,142,287
266,1,110,5,48.39,107,264
266,1,3,5,50.38,124,257
266,1,74,5,53.53,99,255
266,1,131,5,51.78,103,253
266,1,21,3,52.88,1396,3340
266,1,145,3,50.15,1381,3127
266,1,51,3,49.62,1190,2714
266,1,81,3,48.79,1216,2627
266,1,202,3,51.06,808,1938
266,1,360,3,51.01,634,1435
266,1,18,3,50.94,567,1377
266,1,222,3,49.25,576,1331
266,1,22,3,50.41,563,1324
266,1,236,3,47.95,457,1047
266,1,67,3,49.23,464,1034
266,1,15,3,49.73,415,949
266,1,29,3,50.57,318,736
266,1,119,3,49.22,324,688
266,1,523,3,45.41,275,576
266,1,110,3,48.99,258,566
266,1,429,3,46.86,209,410
266,1,498,3,48.33,171,369
266,1,895,3,52.84,146,357
266,1,99,2,50.77,841,1975
266,1,25,2,51.27,646,1523
266,1,350,2,45.99,679,1423
266,1,53,2,51.73,556,1302
266,1,111,2,49.17,520,1132
266,1,412,2,48.98,479,1104
266,1,117,2,48.73,492,1055
266,1,89,2,50.4,505,1048
266,1,32,2,52.33,438,1031
266,1,555,2,49.35,458,1020
266,1,235,2,48.96,352,867
266,1,22,2,49.61,364,816
266,1,63,2,52.2,316,791
266,1,143,2,52.8,309,781
266,1,101,2,51.97,314,770
266,1,16,2,50.96,306,722
266,1,50,2,51.48,280,709
266,1,43,2,48.73,308,681
266,1,267,2,51.53,278,680
266,1,147,2,50.13,298,644
266,1,57,2,52.02,266,623
266,1,40,2,51.92,200,492
266,1,37,2,51.61,185,410
266,1,12,2,49.13,189,407
266,1,26,2,51.73,144,353
266,1,888,2,51.39,156,353
266,1,80,2,48.17,156,344
266,1,497,2,48.83,144,326
266,1,21,2,45.28,141,314
266,1,161,2,51.85,131,309
266,1,44,2,51.47,108,253
266,5,122,4,49.45,3137,6089
266,5,875,4,51.69,3009,5850
266,5,114,4,49.89,2769,5299
266,5,82,4,52.09,2347,4555
266,5,39,4,49.87,2212,4281
266,5,86,4,51.52,1997,3859
266,5,777,4,48.17,1846,3466
266,5,58,4,47.81,1696,3171
266,5,75,4,51.47,1567,3034
266,5,24,4,49.77,1545,3004
266,5,17,4,51.02,1421,2792
266,5,420,4,51.16,1398,2762
266,5,83,4,51.89,1309,2591
266,5,54,4,50.1,1282,2438
266,5,84,4,47.11,1309,2380
266,5,164,4,49.69,1134,2247
266,5,516,4,51.6,1169,2227
266,5,67,4,48.87,1156,2205
266,5,41,4,48.25,1221,2176
266,5,57,4,51.51,1140,2110
266,5,157,4,47.29,992,1810
266,5,92,4,48.29,902,1752
266,5,98,4,51.48,842,1646
266,5,150,4,47.34,892,1646
266,5,10,4,50.42,833,1640
266,5,23,4,48.89,822,1573
266,5,517,4,47.64,840,1545
266,5,74,4,51.33,703,1433
266,5,126,4,47.46,807,1419
266,5,14,4,51.27,720,1411
266,5,6,4,51.35,747,1398
266,5,2,4,50.84,701,1388
266,5,106,4,49.85,706,1359
266,5,19,4,51.73,671,1306
266,5,36,4,52.3,637,1197
266,5,27,4,52.16,597,1183
266,5,240,4,50.64,585,1142
266,5,85,4,47.83,578,1121
266,5,68,4,47.58,574,1047
266,5,876,4,52.4,511,1026
266,5,887,4,46.87,523,986
266,5,77,4,48.09,513,952
266,5,113,4,51.76,495,944
266,5,8,4,48.54,494,886
266,5,223,4,49.38,482,859
266,5,31,4,49.93,433,823
266,5,79,4,47.03,457,817
266,5,133,4,50.45,402,817
266,5,80,4,50.16,379,785
266,5,48,4,49.48,314,595
266,5,62,4,49.28,277,549
266,5,78,4,50.04,296,542
266,5,107,4,49.49,270,540
266,5,112,4,50.59,252,503
266,5,69,4,50.49,276,499
266,5,13,4,45.68,273,493
266,5,166,4,49.39,259,490
266,5,429,4,46.56,237,438
266,5,50,4,50.65,180,387
266,5,154,4,52.5,188,386
266,5,102,4,51.46,214,383
266,5,104,4,48.59,178,351
266,5,236,4,45.56,160,268
266,5,238,4,49.8,141,264
266,5,90,4,50.17,143,257
266,5,43,4,47.73,143,255
266,5,64,1,46.44,3855,6961
266,5,104,1,49.0,3586,6680
266,5,141,1,49.65,3379,6489
266,5,11,1,52.04,3026,5916
266,5,234,1,49.07,2477,4620
266,5,131,1,51.54,2309,4363
266,5,120,1,48.2,2249,4153
266,5,35,1,49.95,1963,3755
266,5,245,1,50.66,1877,3677
266,5,77,1,52.05,1768,3481
266,5,203,1,49.17,1720,3293
